iso3_a,iso3_b,bloc
MWI,ZWE,sub_saharan_anglophone
NAM,NGA,sub_saharan_anglophone
NAM,SLE,sub_saharan_anglophone
NAM,SSD,sub_saharan_anglophone
NAM,SWZ,sub_saharan_anglophone
NAM,TZA,sub_saharan_anglophone
NAM,UGA,sub_saharan_anglophone
NAM,ZAF,sub_saharan_anglophone
NAM,ZMB,sub_saharan_anglophone
NAM,ZWE,sub_saharan_anglophone
NGA,SLE,sub_saharan_anglophone
NGA,SSD,sub_saharan_anglophone
NGA,SWZ,sub_saharan_anglophone
NGA,TZA,sub_saharan_anglophone
NGA,UGA,sub_saharan_anglophone
NGA,ZAF,sub_saharan_anglophone
NGA,ZMB,sub_saharan_anglophone
NGA,ZWE,sub_saharan_anglophone
SLE,SSD,sub_saharan_anglophone
SLE,SWZ,sub_saharan_anglophone
SLE,TZA,sub_saharan_anglophone
SLE,UGA,sub_saharan_anglophone
SLE,ZAF,sub_saharan_anglophone
SLE,ZMB,sub_saharan_anglophone
SLE,ZWE,sub_saharan_anglophone
SSD,SWZ,sub_saharan_anglophone
SSD,TZA,sub_saharan_anglophone
SSD,UGA,sub_saharan_anglophone
SSD,ZAF,sub_saharan_anglophone
SSD,ZMB,sub_saharan_anglophone
SSD,ZWE,sub_saharan_anglophone
SWZ,TZA,sub_saharan_anglophone
SWZ,UGA,sub_saharan_anglophone
SWZ,ZAF,sub_saharan_anglophone
SWZ,ZMB,sub_saharan_anglophone
SWZ,ZWE,sub_saharan_anglophone
TZA,UGA,sub_saharan_anglophone
TZA,ZAF,sub_saharan_anglophone
TZA,ZMB,sub_saharan_anglophone
TZA,ZWE,sub_saharan_anglophone
UGA,ZAF,sub_saharan_anglophone
UGA,ZMB,sub_saharan_anglophone
UGA,ZWE,sub_saharan_anglophone
ZAF,ZMB,sub_saharan_anglophone
ZAF,ZWE,sub_saharan_anglophone
ZMB,ZWE,sub_saharan_anglophone
CZE,HUN,central_europe
CZE,POL,central_europe
CZE,SVK,central_europe
CZE,SVN,central_europe
HUN,POL,central_europe
HUN,SVK,central_europe
HUN,SVN,central_europe
POL,SVK,central_europe
POL,SVN,central_europe
SVK,SVN,central_europe
ITA,MLT,italian
ITA,SMR,italian
ITA,VAT,italian
MLT,SMR,italian
MLT,VAT,italian
SMR,VAT,italian
AZE,TUR,turkic
KAZ,TUR,turkic
KGZ,TUR,turkic
TKM,TUR,turkic
TUR,UZB,turkic
AFG,IRN,persian
AFG,TJK,persian
IRN,TJK,persian
BLZ,CUB,caribbean
BLZ,DOM,caribbean
BLZ,GUY,caribbean
BLZ,HTI,caribbean
BLZ,JAM,caribbean
BLZ,SUR,caribbean
BLZ,TTO,caribbean
CUB,GUY,caribbean
CUB,HTI,caribbean
CUB,JAM,caribbean
CUB,SUR,caribbean
CUB,TTO,caribbean
DOM,GUY,caribbean
DOM,HTI,caribbean
DOM,JAM,caribbean
DOM,SUR,caribbean
DOM,TTO,caribbean
GUY,HTI,caribbean
GUY,JAM,caribbean
GUY,SUR,caribbean
GUY,TTO,caribbean
HTI,JAM,caribbean
HTI,SUR,caribbean
HTI,TTO,caribbean
JAM,SUR,caribbean
JAM,TTO,caribbean
SUR,TTO,caribbean
