country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Belgium,BEL,1997,1.4431749425607543,1.2503452341571444,1.5617625245468834,,,0,1.4184275670882605,0.05053262153064361,0.04459486626321017,0.05647037679807705,False,False,False,False,False
Belgium,BEL,1998,1.7828864092380532,1.9065901233835412,2.1613452950383056,,,0,1.9502739425532998,0.1568665584649238,-0.8500138333069862,0.3137331169298476,False,False,False,False,False
Belgium,BEL,1999,1.0220566225907628,1.6348356045067702,1.8947118923069837,1.0,1.0,0,1.7103208238809031,0.0,-0.7688679170547772,-0.7663212195561457,False,False,False,False,False
Belgium,BEL,2000,1.6107616551648052,1.0111346479250534,0.40529068559774256,0.9999999999999999,0.9999999999999999,0,1.40543739773752,0.0,-0.22152663776203926,-0.8919100594895348,False,False,False,False,False
Belgium,BEL,2001,1.0351265001500283,0.9163391696447148,1.1259793982501494,0.9999999999999999,0.8666666666666666,0,1.3621556802756452,0.0,-0.9175086461296555,-0.9909475097490691,False,False,False,False,False
Belgium,BEL,2002,1.1527074135409425,0.87405083750661,2.487918087715681,1.0,0.6190476190476191,0,1.5505543153716945,0.0,-0.8369766465899191,-0.9725743127867028,False,False,False,False,False
Belgium,BEL,2003,1.5232683109902967,0.8188403168870296,1.3567508607693222,0.9285714285714285,0.4999999999999999,0,1.311200469157901,0.0,-0.6092570935530854,-0.5169702797576254,False,False,False,False,False
Belgium,BEL,2004,1.9152090424430064,0.8591636509306023,1.8618233362199375,0.8888888888888888,0.3888888888888889,1,1.4383503170298204,0.9987423965121321,1.8386686944830273,1.157558495053369,False,False,False,False,False
Belgium,BEL,2005,2.0915948095925527,-0.253851537393155,1.890609989912641,0.8888888888888888,0.4444444444444444,0,1.329774293234372,1.58497387908969,1.729543040121526,2.1920452638142107,False,False,False,False,False
Belgium,BEL,2006,2.0640745324066136,-1.153719657700599,2.9158798940928907,0.7777777777777778,0.05555555555555555,0,1.3293242186332341,1.7163204558517544,1.5114085248995763,2.1375528426556873,False,False,False,False,False
Belgium,BEL,2007,2.222310512754893,-0.7774532479794242,10.0,0.611111111111111,-0.3333333333333333,1,2.688906546995423,1.6984262747326013,1.1483190543751167,2.7802931031560205,False,False,False,False,False
Belgium,BEL,2008,1.951982552375667,-0.5909908488024913,10.0,0.5555555555555556,-0.3333333333333333,1,2.6126187326973556,1.31800774015435,-0.3375983606331719,3.2873565537963834,False,False,False,False,False
Belgium,BEL,2009,1.8997607990271426,-0.5841481542444865,10.0,0.611111111111111,-0.2222222222222222,1,2.6243966042498728,1.0856295714388575,-0.918362942676952,3.2568887143165726,False,True,True,True,True
Belgium,BEL,2010,1.9047872382471422,-0.23976850114325995,10.0,0.611111111111111,-0.1111111111111111,1,2.6254018920938726,1.005862654071499,-0.8264435673983944,3.0175879622144968,False,True,True,True,True
Belgium,BEL,2011,1.8478400000361224,0.0993639736391242,10.0,0.16666666666666666,0.1111111111111111,1,2.5005519058461605,0.9853789343212737,-0.6839744077871434,2.956136802963821,False,False,False,False,False
Belgium,BEL,2012,1.8389162819985831,0.36393614200028956,7.162257073829035,-0.05555555555555555,0.5,1,2.0730218995655814,1.0086862511522487,-3.0388943479104524,3.0260587534567462,False,False,False,False,False
Belgium,BEL,2013,-0.6323996685922916,-0.29165188816847554,6.020977636549872,-0.3333333333333333,0.6666666666666666,0,1.4708621939766409,0.10775695221535692,-5.5673539794960085,0.32327085664607075,False,False,False,False,False
Belgium,BEL,2014,-0.7102641164621983,-0.35320246621826895,3.3625234692293686,-0.3333333333333333,0.4444444444444444,0,0.8502824716236514,0.0,-5.671119816724457,-0.8649780937883764,False,False,False,False,False
Belgium,BEL,2015,-0.5208903765588753,0.48230280902548206,2.5819403413114843,-0.3333333333333333,0.4444444444444444,0,0.790626407845171,0.0,-5.511348156725133,-0.66030702825901,False,False,False,False,False
Belgium,BEL,2016,-1.1624528623062518,0.3091620773612318,1.5601354197033546,-0.3888888888888889,0.3888888888888889,0,0.5294150549684729,0.0,-5.614371697129055,-0.7170079096871071,False,False,False,False,False
Belgium,BEL,2017,-1.1759576341874047,0.3288443672064598,5.013559160092297,-0.3888888888888889,0.611111111111111,0,1.3129251499041958,0.0,-5.690674169032019,-0.6104458813874069,False,False,False,False,False
Belgium,BEL,2018,-1.1776580460177721,0.6166152041751003,3.611004035866069,-0.2222222222222222,0.7777777777777778,0,1.156634959119345,0.0,-5.642932496830613,-0.6132613752390768,False,False,False,False,False
Belgium,BEL,2019,-1.2878780760125617,0.369806709668693,6.3165392630948185,0.0,0.7222222222222222,0,1.6261580834415912,0.10827199559537352,-4.707232085451366,0.32481598678612056,False,False,False,False,False
Belgium,BEL,2020,-1.0019499939284633,-0.3406440417021372,5.613916698665704,0.4444444444444444,0.3888888888888889,0,1.4561166730664739,1.0273705938356286,-1.1956392665520321,2.915445114840219,False,False,False,False,False
Belgium,BEL,2021,5.45833392232896,-0.6139351829059209,9.663900485489052,0.7222222222222222,0.4444444444444444,1,3.491113548230269,0.9921115166491271,-0.9511266158578444,1.643001216614048,False,False,False,False,False
Belgium,BEL,2022,5.242451337849019,0.38764501516783356,10.0,0.7777777777777778,0.611111111111111,1,3.6815748261589265,1.1986949771575721,-0.9032673066367631,1.596084931472716,True,True,True,True,False
Belgium,BEL,2023,6.910389540655485,0.2595182839899229,7.87120768085598,0.8333333333333334,0.611111111111111,1,3.5860008788780555,1.0726665283465595,-0.10742190792163753,1.0513329183730125,False,False,False,False,False
Belgium,BEL,2024,6.6661958965534875,0.09631058859235511,9.277641624748858,0.7777777777777778,0.6666666666666666,1,3.785807399756718,1.0583988316876616,0.18869400904843314,0.31983581934788485,True,False,True,True,True
Belgium,BEL,2025,10.0,-0.03324081699120396,8.977441820915251,0.8333333333333334,0.7222222222222222,1,4.417710586405272,1.1355688073478931,0.366702020467359,0.04000440157632035,True,False,True,True,True
Benin,BEN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Benin,BEN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Benin,BEN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Benin,BEN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Benin,BEN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Benin,BEN,1996,1.749399081024447,2.0094701709394838,0.2770709030404087,,,1,1.3453133850014465,1.440826023910374,1.630492705188217,1.2511593426325314,False,False,False,False,False
Benin,BEN,1997,1.3631451468965925,1.3631750856953557,0.8431404115542829,,,0,1.1898202147154102,1.2322394630128382,1.3047569202945015,1.1597220057311748,False,False,False,False,False
Benin,BEN,1998,1.1009461391573627,1.3745030549150727,1.4357501884687425,,,0,1.303733127513726,1.1074872439189303,1.0520270559645062,1.1629474318733541,False,False,False,False,False
Benin,BEN,1999,1.0709093092615116,1.1905347511738815,2.1662343226313423,0.0,1.0,0,1.2855356766133472,0.6590625253726905,0.8223496737006619,1.1548379024174096,False,False,False,False,False
Benin,BEN,2000,0.8741454818995382,1.289644089697785,2.896977169998262,-0.19999999999999998,0.9999999999999999,0,1.412153348319117,0.0,-0.8024467124254906,-1.2282083756280753,False,False,False,False,False
Benin,BEN,2001,-0.7300977276137162,1.364042863704809,0.4155963483687461,-0.4666666666666666,0.8666666666666666,0,0.7025945090813777,0.0,-0.8178893933928628,-0.6415151126536308,False,False,False,False,False
Benin,BEN,2002,-0.7516911339247722,1.3727175700813317,0.642353045298601,-0.6190476190476191,0.8095238095238096,0,0.7268236468855104,0.0,-0.8120600928480668,-0.21720467698240775,False,False,False,False,False
Benin,BEN,2003,-0.7235476213548977,0.6320321466859544,0.6598517183300838,-0.5714285714285714,0.6428571428571428,0,0.5155196301460647,0.0,-0.7968090254158765,-0.7705857480063241,False,False,False,False,False
Benin,BEN,2004,-0.7237859166054198,0.8602868549235415,0.22566942949798627,-0.5,0.5555555555555556,0,0.43941347910652784,0.0,-0.7921503732206698,-0.7211891241571349,False,False,False,False,False
Benin,BEN,2005,-0.47495275929951236,0.635116189142646,0.9628147894270075,-0.2222222222222222,0.4444444444444444,0,0.49736397349170847,0.0,-0.7882707578449216,-1.1499636452268969,False,False,False,False,False
Benin,BEN,2006,-0.46803452718386934,0.6818008207271395,1.1203442272465354,0.1111111111111111,0.3333333333333333,0,0.5382067873725127,0.05555555555555555,-0.7859739204613124,-1.2807259966427147,False,False,False,False,False
Benin,BEN,2007,-0.4715993669143769,0.5522616562380653,0.9730233688796871,0.5,0.3888888888888889,0,0.660612560579106,0.4444444444444444,-0.7830998686130303,-1.2382579608019246,False,False,True,False,False
Benin,BEN,2008,-0.470123024615797,0.37162459360099587,0.9727546681492145,0.7777777777777778,0.6666666666666666,0,0.8466536301278198,0.7222222222222222,-0.7891523278846965,-1.2468345498904385,True,False,True,False,False
Benin,BEN,2009,-0.462575741764945,0.3204005778658961,1.2181380640261548,0.8333333333333334,0.5555555555555556,0,0.8632632839339657,0.611111111111111,-0.7910679760544005,-1.1737545094239585,False,False,False,False,False
Benin,BEN,2010,-0.5490539245010503,0.9136033211629753,1.4526305553362,0.5555555555555556,0.5555555555555556,0,0.9176912197442796,0.2777777777777778,-0.7948561699302484,-1.0502512434291231,False,False,False,False,False
Benin,BEN,2011,-0.533243924243495,1.273015122849761,2.2065530846257633,0.3333333333333333,0.5555555555555556,0,1.0514691970506604,0.0,-0.7943153381647889,-1.112987956709313,False,False,False,False,False
Benin,BEN,2012,-0.4483065816065182,2.1156146571427024,1.939361676372984,0.2222222222222222,0.7222222222222222,0,1.188773044480915,0.0,-0.8035795920946407,-1.16978948908259,False,False,False,False,False
Benin,BEN,2013,1.210134015688875,2.843944464685966,3.025416802108404,0.5,0.8333333333333334,0,1.9492323898299824,0.0,-0.7944418387111886,-0.9637418819208441,False,False,False,False,False
Benin,BEN,2014,1.455798846756897,1.6565697652135694,0.7644191450429413,0.5555555555555556,0.8888888888888888,0,1.3531353291804593,0.0,-0.7965880478528979,-0.6184133093188894,False,True,True,False,False
Benin,BEN,2015,1.1978448842993084,1.4256817944482723,0.403916918384519,0.611111111111111,0.9444444444444445,0,1.2277109416486423,0.0,-0.8019474228827362,-0.5884524391749051,False,True,True,False,False
Benin,BEN,2016,2.058986364379904,0.7104859603539799,3.896025955622975,0.8333333333333334,0.8333333333333334,0,1.9997663227380382,0.0,-0.787273600661659,-1.1311500831197148,False,True,True,True,False
Benin,BEN,2017,4.539661658703286,1.7608484937154596,2.6687545837068845,0.9444444444444445,0.8333333333333334,1,2.5049640583362374,0.1111111111111111,-0.7670628214141708,-1.2275710949704188,False,False,False,False,False
Benin,BEN,2018,8.854157472450298,1.1346877579316719,1.7550435996374578,0.9444444444444445,0.6666666666666666,1,2.9932222104483306,0.4444444444444444,-0.744971002071182,-1.2365510533270963,False,False,False,False,False
Benin,BEN,2019,8.383717681603693,0.7700630483444585,1.05750760018363,0.9444444444444445,0.8333333333333334,0,2.7533687771374673,0.611111111111111,-0.6919343000820726,-1.2853648552066195,False,False,False,False,False
Benin,BEN,2020,10.0,0.998781369891153,3.972306916190569,0.9444444444444445,0.8888888888888888,2,3.7275509905496778,0.8333333333333334,-0.6871856091682506,-1.5041176709616004,True,False,True,True,True
Benin,BEN,2021,10.0,1.1268108425958747,0.24194391478169652,0.9444444444444445,0.7777777777777778,0,2.962639840364403,0.7777777777777778,-0.6916537242004722,-1.6123266308867066,False,False,True,True,True
Benin,BEN,2022,10.0,1.1577930431382686,0.4045578161339985,0.9444444444444445,0.7222222222222222,0,2.97913683852112,0.7222222222222222,-0.6975094579000856,-1.5410046627608,False,False,True,True,True
Benin,BEN,2023,10.0,1.0860531047088908,-0.18798605550055583,1.0,0.611111111111111,1,2.8616550653862225,0.5555555555555556,-0.698167626511967,-1.6290266530528006,False,False,False,False,False
Benin,BEN,2024,10.0,1.2158786864612408,0.8460428941581272,1.0,0.5555555555555556,3,3.034606538346096,0.2777777777777778,-0.7006796081717553,-1.8017918716246528,False,False,False,True,True
Benin,BEN,2025,10.0,1.3415390146702086,-0.12220527546138592,1.0,0.5555555555555556,3,2.890530025156264,0.0,-0.7053230073773645,-1.6592664550507794,False,False,False,True,True
Bhutan,BTN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bhutan,BTN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bhutan,BTN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bhutan,BTN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bhutan,BTN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bhutan,BTN,1996,2.670571745656046,1.6166508202459937,0.39017325908449385,,,0,1.559131941662178,0.0,-1.9369968627720224,-0.09991525117278499,False,False,False,False,False
Bhutan,BTN,1997,0.5247277995103651,2.365338513123138,1.9211434492222947,,,0,1.603736587285266,0.0,-2.024335928399275,-0.16769107238594552,False,False,False,False,False
Bhutan,BTN,1998,1.2185448052102543,1.3190891157108804,2.6765949808321583,,,0,1.7380763005844309,0.4446782936042951,0.8893565872085902,-0.2595203446077667,False,False,False,False,False
Bhutan,BTN,1999,0.8530724817881711,1.332531602991501,2.296747173628197,1.0,1.0,0,1.6964702516815737,0.4986703687720974,0.496011106316292,-0.7482312006185949,False,False,False,False,False
Bhutan,BTN,2000,0.7079352420073968,2.5702140188677807,2.524750196600743,0.9999999999999999,0.7999999999999999,0,1.880579891495184,0.7917805476500087,0.44552002735475554,1.3298216155952707,False,False,False,False,False
Bhutan,BTN,2001,0.6562670872164545,0.67577850606053,0.9393963693658758,0.9999999999999999,0.8666666666666666,0,1.2009550591952387,0.8310758166623176,0.4742554584868443,1.418971991500108,False,False,False,False,False
Bhutan,BTN,2002,0.751641291935919,0.6933259571218797,0.5767062799424686,1.0,0.9047619047619049,0,1.1662394677048156,0.6140299515591031,0.46337476796845894,0.950143658137422,False,False,False,False,False
Bhutan,BTN,2003,1.3121107276687074,0.8062098800705947,0.5751353667787691,0.9999999999999998,0.9285714285714285,0,1.3101197663321855,0.1484424264451413,0.415002954526126,0.030324324809297937,False,False,False,False,False
Bhutan,BTN,2004,1.4350175512017223,0.8732109049104869,1.0400942171153489,1.0,0.8888888888888888,0,1.425220090201067,0.12569537909452833,0.377086137283585,-0.3218898203127714,False,False,False,False,False
Bhutan,BTN,2005,1.7182124552923776,0.9627562629139599,1.0375973147549435,1.0,0.9444444444444445,0,1.521490984370034,0.13357525067554973,0.40072575202664923,-2.1320139009442616,False,False,False,False,False
Bhutan,BTN,2006,2.2362413038322675,3.626414936767873,2.431235430304943,0.9444444444444445,0.9444444444444445,0,2.4143338897365725,0.12411661994022766,0.37234985982068297,-2.3842180393572447,False,False,False,False,False
Bhutan,BTN,2007,4.874889749185792,2.7793220999406563,3.2438091404768805,0.9444444444444445,0.5,2,2.7573819756984435,0.17462387119475373,-1.912600341606124,0.5238716135842612,False,False,False,True,True
Bhutan,BTN,2008,10.0,10.0,10.0,0.9444444444444445,0.7222222222222222,8,6.666666666666667,4.173445597057511,10.0,2.5203367911725327,False,False,True,True,True
Bhutan,BTN,2009,10.0,2.5331638021844354,10.0,0.9444444444444445,1.0,6,5.284410538214665,4.2408743885634115,10.0,2.722623165690234,False,False,False,True,True
Bhutan,BTN,2010,10.0,2.4283035045959167,10.0,0.9444444444444445,0.9444444444444445,5,5.241216256474739,4.485969735981112,10.0,2.791242541276671,False,False,False,True,True
Bhutan,BTN,2011,10.0,2.440086169344053,10.0,0.9444444444444445,0.8333333333333334,4,5.199128344979922,4.723971131558805,10.0,3.0052467280097503,False,True,True,True,True
Bhutan,BTN,2012,10.0,2.7026823658848778,10.0,0.8888888888888888,0.6666666666666666,4,5.162758695399197,4.973277033693346,10.0,3.0864977677467054,False,True,True,True,True
Bhutan,BTN,2013,10.0,2.635708743996873,10.0,0.9444444444444445,0.6666666666666666,4,5.171586193243819,4.888498331427162,10.0,2.6654949942814867,True,False,True,True,True
Bhutan,BTN,2014,10.0,2.5357190637327744,10.0,0.9444444444444445,0.611111111111111,3,5.129366034968777,5.507946383549382,10.0,4.357172483981478,False,False,True,True,True
Bhutan,BTN,2015,10.0,3.9575158561856516,10.0,0.7777777777777778,0.5555555555555556,5,5.324836504570464,5.462399425062093,10.0,4.387198275186278,False,True,True,True,True
Bhutan,BTN,2016,10.0,2.426837201495248,10.0,0.7222222222222222,0.5,4,4.974256329187938,6.197335170984118,10.0,6.592005512952356,True,True,True,True,True
Bhutan,BTN,2017,10.0,1.5121151927461862,0.6015408702181129,0.2777777777777778,0.611111111111111,1,2.778286768148415,0.3145206247525436,-2.3033276241464082,0.27689520759096425,False,True,True,True,True
Bhutan,BTN,2018,10.0,2.490075968986109,0.8147478371585587,-0.05555555555555555,0.611111111111111,1,2.9054092056733776,0.3156238263435061,-2.3048085454150358,0.9468714790305184,False,False,False,False,False
Bhutan,BTN,2019,10.0,3.5168169352551297,0.8376777523103712,-0.2777777777777778,0.611111111111111,1,3.1153433819575445,0.0,-2.279032321699217,-1.5624933449430454,False,False,False,False,False
Bhutan,BTN,2020,10.0,3.773380404853828,1.210139951209848,-0.3888888888888889,0.5555555555555556,1,3.218926293434958,0.0,-2.2639720282684666,-0.27070594417873595,False,False,False,False,False
Bhutan,BTN,2021,10.0,3.5730212165986766,1.5635010365018371,-0.2777777777777778,0.5555555555555556,1,3.2495266728423244,0.0,-2.246976199352307,-2.258009123331425,False,False,False,False,False
Bhutan,BTN,2022,10.0,5.7380323509036035,0.5750441173323212,0.05555555555555555,0.5555555555555556,1,3.507059738091629,0.0,-2.3255899667834066,-6.473398563201763,False,False,False,False,False
Bhutan,BTN,2023,10.0,3.165136033522538,4.808382392492577,0.4444444444444444,0.4444444444444444,2,3.950259240758579,0.0,-2.2718693007667774,-6.243499754859535,False,False,False,True,True
Bhutan,BTN,2024,10.0,3.298331529029915,8.081042433126425,0.8888888888888888,0.3888888888888889,4,4.78698590354238,0.1111111111111111,-1.8615883250530412,-1.5884103921794148,False,False,False,True,True
Bhutan,BTN,2025,10.0,3.4434149333681567,8.49774659744726,1.0,0.5,5,4.988232306163083,0.5555555555555556,-1.8384223822768457,-0.7464023842518468,False,False,True,True,True
Bolivia,BOL,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bolivia,BOL,1996,1.0112169519954035,2.1753729028877653,0.5805266064061595,,,0,1.2557054870964428,0.0,-0.5172904728236803,-1.663538591634346,False,False,False,False,False
Bolivia,BOL,1997,1.0282497762498468,1.5679314825935846,1.4269378685733938,,,0,1.3410397091389417,0.0,-0.5154938661148815,-0.007258909696241658,False,False,False,False,False
Bolivia,BOL,1998,1.1914863110173146,0.8992439756893064,2.094983527320662,,,0,1.3952379380090942,0.0,-0.4898536490240893,-0.22743851347352,False,False,False,False,False
Bolivia,BOL,1999,1.1189615046455414,0.9010060355209991,0.8482324974527692,0.6666666666666669,1.0,0,1.2403066741905286,0.6666666666666669,-0.4985714916142639,-0.7727481033257599,False,False,False,False,False
Bolivia,BOL,2000,0.4827030262219681,0.8960422160691353,1.2324854117714987,0.6,0.9999999999999999,0,1.1622461308125205,0.6,-0.49837227464959477,-0.09013603843378373,False,False,False,False,False
Bolivia,BOL,2001,0.815474925042692,1.3567098305095833,1.8452286758801624,0.7333333333333333,0.3333333333333333,0,1.2301493529531542,0.3333333333333333,-0.5015439125868885,-0.3892949476977723,False,False,False,False,False
Bolivia,BOL,2002,0.6204038730558661,1.82036477513735,1.3321329747820354,0.8095238095238096,0.4285714285714286,1,1.2498184198331455,0.6285522981213943,-0.5005396437135385,1.1713711800784685,False,False,False,False,False
Bolivia,BOL,2003,0.9254813662443788,0.971403495820567,0.9020951483178982,0.8571428571428571,0.4999999999999999,0,1.1026531449337116,0.42857142857142855,-0.47167387398538296,-0.9179456540089043,False,False,False,False,False
Bolivia,BOL,2004,2.002903055879629,-1.528693780161057,2.6060312319201353,0.8888888888888888,0.16666666666666666,3,1.3440090797821749,1.6888020554801841,1.8705145467591522,1.5292249530147337,False,True,True,True,False
Bolivia,BOL,2005,2.6580665082743775,0.704789617217121,1.8533002052847827,0.8888888888888888,-0.05555555555555555,2,1.3987868217108117,1.7190853098656527,2.1228246377531685,1.3677646251771223,False,False,False,False,False
Bolivia,BOL,2006,10.0,4.375899306312358,10.0,1.0,0.1111111111111111,4,5.319624305706916,4.475406368098481,5.565684247995193,6.193868189633583,False,False,True,True,True
Bolivia,BOL,2007,10.0,2.472698102213234,10.0,1.0,0.2222222222222222,2,4.983428509331536,4.703926345227631,5.716298293072615,6.062147409276945,True,False,True,True,True
Bolivia,BOL,2008,10.0,2.242587677287355,10.0,0.8888888888888888,0.2777777777777778,2,4.915184202124138,4.707476513045649,5.642494627742934,5.9799349113940155,True,False,True,True,True
Bolivia,BOL,2009,10.0,2.0847621575279525,10.0,0.9444444444444445,0.3333333333333333,3,4.9280635426167025,4.855468776841133,5.948093714196463,5.7849792829936,True,False,True,True,True
Bolivia,BOL,2010,10.0,2.0391804306494254,10.0,0.9444444444444445,0.5,4,4.985613863907663,4.670699147400514,6.367573038984561,4.811191069883647,True,False,True,True,True
Bolivia,BOL,2011,10.0,1.3177102748466327,10.0,1.0,0.5555555555555556,4,4.885764277191549,5.111064036535692,6.635005667205095,5.864853109068647,True,False,True,True,True
Bolivia,BOL,2012,10.0,2.3545958103788878,10.0,1.0,0.7222222222222222,5,5.159808050964666,5.068325196369438,6.719086369216935,5.652555886558045,True,False,True,True,True
Bolivia,BOL,2013,10.0,3.4121797865667154,10.0,0.9444444444444445,0.5555555555555556,2,5.282435957313344,4.479048858456503,5.197938518649917,6.572541390052926,False,False,True,True,True
Bolivia,BOL,2014,10.0,1.2061261073516656,10.0,0.8333333333333334,0.3333333333333333,4,4.707891888137,3.786964453592127,4.9832732510264455,6.0442867764166035,False,False,False,True,True
Bolivia,BOL,2015,8.783004812143465,2.8292036596749166,8.664703061964802,0.3888888888888889,0.611111111111111,2,4.455382306756637,1.0475906629760028,1.0792812766329785,2.06349071229503,False,False,False,True,True
Bolivia,BOL,2016,9.022769301163041,2.4631396454584964,8.435021245769665,0.05555555555555555,0.7777777777777778,3,4.317519371811574,1.1334802715360037,1.032885991935909,2.3675548226721017,False,False,False,True,True
Bolivia,BOL,2017,10.0,3.384507934264789,8.598812126394083,-0.1111111111111111,0.6666666666666666,3,4.663330678798441,1.160960001011155,1.076635587927881,2.4062444151055837,False,False,False,True,True
Bolivia,BOL,2018,10.0,1.635631559747607,10.0,-0.1111111111111111,0.7222222222222222,2,4.61601520083841,1.2800807054325,-0.45975193915817336,3.8402421162975,False,False,False,True,True
Bolivia,BOL,2019,10.0,4.187087966791444,10.0,0.2777777777777778,0.611111111111111,5,5.192973148913845,2.3900736855374536,0.13748986895717322,7.0327311876551875,False,False,False,True,True
Bolivia,BOL,2020,10.0,0.9053861896607344,10.0,0.6666666666666666,0.5,5,4.647743904598814,2.042304389633717,0.34345677836435884,5.783456390536792,False,False,False,True,True
Bolivia,BOL,2021,10.0,2.6895576448770493,10.0,0.6666666666666666,0.5555555555555556,5,5.026800417864298,1.470165573945082,0.43583141296159944,3.9746653088736466,False,False,False,True,True
Bolivia,BOL,2022,10.0,2.6431301363974065,10.0,0.9444444444444445,0.4444444444444444,5,5.084181582835037,1.5444355991178356,0.44833692294163463,4.184969874411872,False,False,False,True,True
Bolivia,BOL,2023,10.0,2.606331848400079,10.0,1.0,0.3333333333333333,4,5.054599703013349,1.413355874876121,0.41048365272233234,3.8295839719060303,False,False,False,True,True
Bolivia,BOL,2024,10.0,2.758873908195683,9.737791490450157,0.9444444444444445,0.5,3,5.077110857506946,1.5745683072863204,0.41071057850619813,4.312994343352763,False,False,False,True,True
Bolivia,BOL,2025,10.0,3.737663000377095,9.703363499124913,0.9444444444444445,0.8888888888888888,2,5.421538633233736,1.1676160797353285,0.41137256305059466,2.4248090094887247,False,False,True,True,True
Bosnia and Herzegovina,BIH,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1996,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1997,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bosnia and Herzegovina,BIH,1998,1.509009442598968,0.038123494144813766,0.11885897321444842,,,0,0.5553306366527434,0.6912579175459159,1.3822691295754785,0.0002467055163532603,False,False,False,False,False
Bosnia and Herzegovina,BIH,1999,1.0945938815349912,0.7016356737450388,0.2446888681622787,,,0,0.6803061411474361,0.44680080310728315,0.8936016062145663,-0.009113034651932136,False,False,False,False,False
Bosnia and Herzegovina,BIH,2000,0.9547028278135077,0.9647751456859014,1.1082774941472915,,,0,1.0092518225489002,0.22156878105760947,0.44313756211521893,-0.0740473740197343,False,False,False,False,False
Bosnia and Herzegovina,BIH,2001,1.210688329053872,1.1111947583766708,1.990109715384878,1.0,1.0,0,1.6623985605630842,0.0596564418148382,0.1789693254445146,-0.17617735963020023,False,False,False,False,False
Bosnia and Herzegovina,BIH,2002,1.2666266608073204,2.563610293356962,0.9455016516772257,0.9999999999999999,0.9999999999999999,0,1.7551477211683015,0.02219579246494345,0.06658737739483035,-1.0195109598421548,False,False,False,False,False
Bosnia and Herzegovina,BIH,2003,0.8950577674329908,2.015382029928719,2.49262880855549,0.7333333333333333,0.9999999999999999,0,1.7739470545167735,0.0,-0.38565942502620054,-1.4081810101251593,False,False,False,False,False
Bosnia and Herzegovina,BIH,2004,0.5098616519681667,2.6321920235594596,1.9889066157556716,0.33333333333333337,1.0,0,1.559525391589993,0.7197875241838062,-0.3995473858050596,2.1593625725514185,False,False,False,False,False
Bosnia and Herzegovina,BIH,2005,-1.0040205737196544,0.3213313691441321,2.5188405302811128,0.0,0.6428571428571428,0,0.825177237027906,0.17580682006713744,-2.17935818991335,0.5274204602014123,False,False,False,False,False
Bosnia and Herzegovina,BIH,2006,-1.067939479595633,0.423312785471423,1.7628543032888104,-0.2222222222222222,0.3888888888888889,0,0.5927889733076023,0.3257639853081687,-2.234183133147826,0.9772919559245061,False,False,False,False,False
Bosnia and Herzegovina,BIH,2007,-1.080389628747008,1.0823388519324808,1.9569584453665279,-0.5555555555555556,0.3333333333333333,0,0.7411927927931351,0.3138204708087243,-2.23027909028051,0.9414614124261728,False,False,False,False,False
Bosnia and Herzegovina,BIH,2008,-1.0862805878994202,2.9927498423633176,2.100583988689366,-0.5555555555555556,0.5,0,1.2186667662105368,0.16944114726494194,-2.235801618735236,0.5083234417948258,False,False,False,False,False
Bosnia and Herzegovina,BIH,2009,-1.0754873002276433,2.4366723957385563,0.7442094973639707,-0.6666666666666666,0.5555555555555556,0,0.8583986008427276,0.31136914225159334,-2.2505545291112727,0.9341074267547801,False,False,False,False,False
Bosnia and Herzegovina,BIH,2010,-1.0677685601465798,1.1848458929212013,0.9802230104959435,-0.3333333333333333,0.5,0,0.633013780683429,0.0,-2.2552317842892746,-2.9583336218147043,False,False,False,False,False
Bosnia and Herzegovina,BIH,2011,-1.0711664268275687,1.7330564736740979,1.237220714674467,0.05555555555555555,0.7222222222222222,0,0.905166548780824,0.0,-2.2592841899937337,-2.3892547407823588,False,False,False,False,False
