country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Bulgaria,BGR,2021,10.0,3.6988498928533664,1.1195625618455798,0.6666666666666666,0.5,0,3.430349157606456,4.726111605683492,10.0,2.1783348170504775,True,False,True,True,True
Bulgaria,BGR,2022,10.0,2.718974344921677,1.414046438624656,0.7222222222222222,0.6666666666666666,1,3.382159712264822,3.944444444444444,10.0,-0.12827520408126583,False,False,False,False,False
Bulgaria,BGR,2023,10.0,2.895200669774787,1.4152996335887094,0.7777777777777778,0.9444444444444445,2,3.550988949561588,3.944444444444444,10.0,-0.09459828000375675,False,False,False,True,True
Bulgaria,BGR,2024,10.0,5.156202764898103,1.4989993452983956,0.7777777777777778,0.8333333333333334,1,3.9754848664837446,3.888888888888889,10.0,-0.18971335419461968,True,False,True,True,True
Bulgaria,BGR,2025,10.0,5.397840562697756,1.1596449616656328,0.8333333333333334,0.6666666666666666,4,3.911497104872678,3.451400304138092,10.0,0.02086757908094274,False,False,False,True,True
Burkina Faso,BFA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1996,1.6600087476306997,2.1199704850448065,0.20340873830867628,,,1,1.327795990328061,1.4360813274265833,1.6979330213745718,1.1742296334785947,False,False,False,False,False
Burkina Faso,BFA,1997,1.6855681763631045,1.758977487279192,0.6459020169306744,,,0,1.3634825601909901,1.1086946258322867,1.2531010406193495,0.9642882110452241,False,False,False,False,False
Burkina Faso,BFA,1998,1.3138167219735666,1.1106968428039277,1.2933652317347324,,,0,1.2392929321707422,0.926385229370476,0.980634081084846,0.8721363776561061,False,False,False,False,False
Burkina Faso,BFA,1999,0.9176116801461873,1.111130229045484,1.8555259551209764,0.0,0.6666666666666669,0,1.0435202395291963,0.5633811610630858,0.815680052893038,0.8744634302962194,False,False,False,False,False
Burkina Faso,BFA,2000,0.8824971453214822,1.739439646379555,2.7859022406218696,0.0,0.7999999999999999,0,1.4015678064645811,0.364723966469934,-0.42206512304867744,1.094171899409802,False,False,False,False,False
Burkina Faso,BFA,2001,-0.02169682101910041,0.4854477623455251,0.9884633380726024,-0.3333333333333333,0.7333333333333333,0,0.5881155534169589,0.0,-0.8609768633416806,-1.0598985944278407,False,False,False,False,False
Burkina Faso,BFA,2002,0.4201445030365368,0.9468363121041949,1.0186425094575735,-0.14285714285714288,0.6190476190476191,0,0.7247437125387087,0.0,-0.8682654090749198,-0.9600580286767885,False,False,False,False,False
Burkina Faso,BFA,2003,0.6333465961845607,1.0533454295178037,1.0328121839770812,0.14285714285714285,0.5714285714285714,0,0.829615127650175,0.0,-0.8666910111315703,-1.0043211052830223,False,False,False,False,False
Burkina Faso,BFA,2004,1.6684261180293742,1.1442829011727713,2.157360195946751,0.3333333333333333,0.611111111111111,0,1.3717916208075571,0.0,-0.8641831782413368,-1.0223376519700857,False,False,False,False,False
Burkina Faso,BFA,2005,1.6783125194265192,1.1347332852372647,1.5533475789620332,0.611111111111111,0.7777777777777778,0,1.4288342322807188,0.0,-0.8651666111336211,-0.9326741715282102,False,False,False,False,False
Burkina Faso,BFA,2006,0.7371662396426824,3.248672225748062,1.0710453509943603,0.7222222222222222,0.7222222222222222,0,1.5891545410547987,0.0,-0.9877605252636954,-0.8349232245519389,False,False,False,False,False
Burkina Faso,BFA,2007,-0.8508953510990279,2.911841405553711,0.8921564366944358,0.4444444444444444,0.4444444444444444,0,1.1163551240051848,0.0,-0.992638849228207,-0.7341017673229291,False,False,False,False,False
Burkina Faso,BFA,2008,-0.8518055046947097,3.884424675576907,4.65723984439391,0.1111111111111111,0.611111111111111,0,1.997221792883052,0.0,-0.9956725107972414,-0.11854810282988602,False,False,False,False,False
Burkina Faso,BFA,2009,-0.8529644435479263,4.172908298059724,0.22859925333090142,-0.2777777777777778,0.7777777777777778,0,1.1914126213892362,0.0,-1.0023161269808112,-0.11581686984930163,False,True,True,False,False
Burkina Faso,BFA,2010,-0.8483374582171315,4.074309926092343,3.76335806932857,-0.3888888888888889,0.5555555555555556,0,1.7897558213064049,0.30513510067388727,-0.9892593374253985,0.9154053020216618,False,True,True,True,True
Burkina Faso,BFA,2011,-0.8458111061107979,4.0225529520329975,3.9682582592557836,-0.05555555555555555,0.6666666666666666,0,1.864828908924423,0.27591896614347317,-0.9883741799475044,0.8277568984304194,False,True,True,True,True
Burkina Faso,BFA,2012,-0.75528151799424,4.090720702181028,2.93453669535515,0.3888888888888889,0.8888888888888888,0,1.9161625906183466,0.1114519801299153,-0.9875100276516576,0.3343559403897459,False,True,True,True,True
Burkina Faso,BFA,2013,-0.70170630056806,3.8461428050053277,2.3392212216800825,0.7777777777777778,0.8888888888888888,0,1.9037394720037486,0.382607212674678,-0.9609428529204184,0.8144883046907007,False,False,False,False,False
Burkina Faso,BFA,2014,0.6679610794764179,3.7320059896414466,0.8866383672301448,0.7777777777777778,0.8888888888888888,0,1.7239877539362685,0.5555555555555556,-0.9523234935892001,-0.1870546499826826,False,False,False,False,False
Burkina Faso,BFA,2015,3.510130349232597,3.3736788155485655,0.9072428959234641,0.7777777777777778,0.7777777777777778,1,2.1804326343631475,0.7777777777777778,-0.9536322305143512,-0.33268291501443015,False,False,False,False,False
Burkina Faso,BFA,2016,10.0,2.5713205226178077,0.7691630767581501,0.7777777777777778,0.611111111111111,1,3.223652275430747,0.8333333333333334,-0.9531400146728743,-0.38799897519602733,True,False,True,True,True
Burkina Faso,BFA,2017,10.0,1.291443113785054,2.24468153817812,0.8333333333333334,0.6666666666666666,1,3.3072249303926347,0.8888888888888888,-0.9512410361570605,-0.39294909648866094,False,False,True,True,True
Burkina Faso,BFA,2018,10.0,3.3951512947132514,4.956524776756369,0.8333333333333334,0.7222222222222222,1,4.292557436516146,0.8888888888888888,-0.9506987748135028,-0.34546087400389647,True,False,True,True,True
Burkina Faso,BFA,2019,10.0,4.232839831088531,1.7686773390834054,0.9444444444444445,0.7777777777777778,1,3.8891923229232765,0.8252630517274292,-0.9523847740773859,0.30912248851562113,False,False,True,True,True
Burkina Faso,BFA,2020,10.0,4.194639160072162,1.1740901233026904,0.9444444444444445,0.5555555555555556,1,3.6737458566749703,0.611111111111111,-0.9514343106753116,-0.13872873058522928,False,False,False,False,False
Burkina Faso,BFA,2021,10.0,4.185880940821108,1.0679833965343035,0.9444444444444445,0.3888888888888889,0,3.5841062008044156,0.6141731856354844,-0.9485354564585577,0.00918622357312008,True,False,True,True,True
Burkina Faso,BFA,2022,10.0,0.9752778494620329,2.973001380562153,0.9444444444444445,0.4444444444444444,0,3.3452114015603924,1.5685207329760977,1.3487997648028858,1.5234291007920746,False,False,True,True,True
Burkina Faso,BFA,2023,10.0,2.85552320953451,3.5642503593925006,0.9444444444444445,0.611111111111111,3,3.906176936007624,1.246258910117285,1.3316078298355534,0.24050223384963496,True,False,True,True,True
Burkina Faso,BFA,2024,10.0,3.267381601824674,2.722204421901845,0.9444444444444445,0.7222222222222222,4,3.86458387141197,1.1119926052576392,1.3359778157729174,-0.22938094322193692,False,True,True,True,True
Burkina Faso,BFA,2025,10.0,3.429219776062418,2.6729799448738465,0.9444444444444445,0.7222222222222222,5,3.8871066108539187,1.1202626661127661,1.3607879983382982,-0.39431387358881187,False,False,True,True,True
Burma/Myanmar,MMR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burma/Myanmar,MMR,1996,1.7027088589153203,1.6313099537880424,0.20566373137275357,,,1,1.1798941813587054,1.646043043406749,1.7409665148008886,1.5511195720126092,False,False,False,False,False
Burma/Myanmar,MMR,1997,1.4367660447655104,1.2340628399254638,0.7399077193948101,,,0,1.136912201361928,1.0716039085475741,1.2898337489465361,0.853374068148612,False,False,False,False,False
Burma/Myanmar,MMR,1998,1.0494810806693062,1.1334092733930148,1.4413505702245626,,,0,1.208080308095628,0.9207473786063325,0.9756959532679611,0.865798803944704,False,False,False,False,False
Burma/Myanmar,MMR,1999,0.8464742350264355,1.1215600209466532,2.0661563443804605,1.0,1.0,0,1.6068381200707098,0.49740588580182205,0.7209426864387464,0.7712749709667198,False,False,False,False,False
Burma/Myanmar,MMR,2000,0.04895196981797735,2.5518632730191126,2.0150746133525423,0.9999999999999999,0.9999999999999999,0,1.7231779712379265,0.0,-0.8896684323696159,-0.40689679711540166,False,False,False,False,False
Burma/Myanmar,MMR,2001,2.440717128127305e-07,0.9903215095511683,1.4282010428674914,0.8666666666666666,0.8666666666666666,0,1.1770378926314078,0.0,-0.9373849092301212,-0.09216993682643151,False,False,False,False,False
Burma/Myanmar,MMR,2002,5.833426458865866e-07,0.7384249325332494,0.41633020566879014,0.9047619047619049,0.8095238095238096,0,0.916665430023223,0.03827830185562055,-0.937698755201565,0.11483490556686164,False,False,False,False,False
Burma/Myanmar,MMR,2003,1.2447515762992845,0.2681089480016933,2.400489617442746,0.9285714285714285,0.7857142857142856,0,1.4683843140630304,0.0,-0.6592777282279108,-1.6061897295954612,False,False,False,False,False
Burma/Myanmar,MMR,2004,1.2642065048945066,1.4061776310917886,1.3629560690550082,0.9444444444444445,0.6666666666666666,0,1.4511124854527053,0.0,-0.6571572979655239,-1.59593056024962,False,False,False,False,False
Burma/Myanmar,MMR,2005,2.337222052155762,2.1467999609467556,1.5160609924528436,0.8888888888888888,0.611111111111111,0,1.800016601111072,0.0,-0.6462517804593944,-0.45521529685259565,False,False,False,False,False
Burma/Myanmar,MMR,2006,2.917684732070433,2.511102286324532,1.5489571334100702,0.8888888888888888,0.5555555555555556,0,1.9733266081387846,0.06254120702365339,-0.6417910108163853,0.18762362107096014,False,False,False,False,False
Burma/Myanmar,MMR,2007,4.440319628328133,3.296824053929648,3.9050258895269447,0.8888888888888888,0.6666666666666666,0,2.950656136579167,0.2777777777777778,-0.6508510321845097,-1.5009496510463909,False,False,False,False,False
Burma/Myanmar,MMR,2008,8.066725649828326,3.278391494489624,10.0,0.9444444444444445,0.7777777777777778,2,4.957912317752479,1.8065307683632852,0.6726212319204783,2.5803044065027105,True,False,True,True,True
Burma/Myanmar,MMR,2009,8.957155003205312,3.2309093420997916,5.716647058370821,1.0,0.9444444444444445,2,4.358720058512963,1.9851230153385924,0.7956253601785465,2.6597436858372303,True,False,True,True,True
Burma/Myanmar,MMR,2010,10.0,4.142732697345173,10.0,1.0,0.6666666666666666,3,5.495213206135701,1.662268324161954,2.3201383058191953,-0.6453977613559286,True,False,True,True,True
Burma/Myanmar,MMR,2011,10.0,9.033035858531417,8.760795875446027,1.0,0.8888888888888888,4,6.314321902351044,3.8961939767896983,7.234548676337323,1.7873665873651061,True,True,True,True,True
Burma/Myanmar,MMR,2012,10.0,7.927003545335639,2.429510072901941,1.0,0.8333333333333334,5,4.804636056980849,3.8916125125324235,7.174744684387265,2.0000928532100057,True,True,True,True,True
Burma/Myanmar,MMR,2013,10.0,7.570589521039451,2.318838818680291,1.0,0.8888888888888888,5,4.733441223499504,3.915773246905642,7.338942261210081,1.9083774795068429,True,False,True,True,True
Burma/Myanmar,MMR,2014,10.0,7.372421106189219,2.6726305599924163,1.0,0.8333333333333334,5,4.742343666569661,3.803588452666802,7.229681137104795,1.8477508875622761,True,False,True,True,True
Burma/Myanmar,MMR,2015,10.0,7.256042787301927,0.7738386070926203,1.0,0.7222222222222222,5,4.294865167767798,3.524314438572412,7.053250890043149,1.6863590923407534,False,False,False,True,True
Burma/Myanmar,MMR,2016,10.0,7.0794354211732005,2.3869739471499187,1.0,0.8333333333333334,4,4.626615206997958,3.0649553391538213,6.92998962064522,1.2648763968162455,False,False,False,True,True
Burma/Myanmar,MMR,2017,10.0,7.00139386551418,4.531632369582451,1.0,0.8333333333333334,4,5.0399385803526595,2.7367407490827893,6.624217845874488,1.586004401373879,False,False,False,True,True
Burma/Myanmar,MMR,2018,10.0,8.97485453250902,1.027150913763709,1.0,0.8333333333333334,4,4.7337344225878795,2.9312693193921877,6.899987597557562,1.8938203606190014,False,False,False,True,True
Burma/Myanmar,MMR,2019,10.0,9.809009739352664,9.027158561384878,1.0,0.7222222222222222,4,6.4561225490363965,2.3097641089187917,4.941047700787211,1.9882446259691646,False,False,False,True,True
Burma/Myanmar,MMR,2020,10.0,6.179910807171294,4.915958456240437,1.0,0.5,3,4.819173852682345,0.0,-0.3723621624984741,-2.855597781966127,False,False,False,True,True
Burma/Myanmar,MMR,2021,10.0,6.7697736520287375,10.0,1.0,0.5,5,5.953954730405748,3.9836935258049557,10.0,1.9510805774148663,False,False,False,True,True
Burma/Myanmar,MMR,2022,10.0,5.781197381294178,10.0,1.0,0.611111111111111,5,5.80068392070328,3.966345744750054,10.0,1.8990372342501627,False,False,False,True,True
Burma/Myanmar,MMR,2023,10.0,6.562981545308291,10.0,1.0,0.7777777777777778,5,6.023707420172769,4.058818323340119,10.0,2.00978830335369,False,True,True,True,True
Burma/Myanmar,MMR,2025,10.0,4.769716151567165,10.0,1.0,0.7777777777777778,4,5.665054341424545,3.8457023835112767,10.0,0.5371071505338294,False,False,False,True,True
Burundi,BDI,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burundi,BDI,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burundi,BDI,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burundi,BDI,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burundi,BDI,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burundi,BDI,1996,1.7498840405164744,2.191811358549482,2.6344004627256146,,,0,2.1920319539305235,0.7995942371475234,1.5931321631967197,0.006056311098327163,False,False,False,False,False
Burundi,BDI,1997,1.2837148549024469,1.218805002416207,0.05863561011377177,,,0,0.8537184891441418,0.525706547717015,1.05141309543403,-0.08510370087086962,False,False,False,False,False
Burundi,BDI,1998,0.9049410479178107,0.8229158034964962,0.7839496165731683,,,0,0.8372688226624918,0.3764984889163361,0.6509166768053906,0.10208030102728162,False,False,False,False,False
Burundi,BDI,1999,0.9235365114492547,0.7513787966548228,0.13490848294064936,0.6666666666666669,1.0,0,1.028631424875612,0.10860201688290182,0.32580605064870544,-0.03752136809531873,False,False,False,False,False
Burundi,BDI,2000,1.0005361941101791,1.3050702114430115,0.14759803013311248,0.7999999999999999,0.9999999999999999,0,1.2106408871372607,0.11103346863505399,0.333100405905162,-0.018052381840806125,False,False,False,False,False
Burundi,BDI,2001,0.6143725889286694,1.920754061297299,2.7246343808620925,0.8666666666666666,0.8666666666666666,1,1.7452855395509457,0.7827988304012132,0.23747426181565756,2.110922229387982,False,False,False,False,False
Burundi,BDI,2002,0.2486514057142981,1.3107095677281597,1.372621276211164,0.7142857142857143,0.9047619047619049,0,1.2340154975497721,0.0,-1.4019991950308777,-2.0776217503071814,False,False,False,False,False
Burundi,BDI,2003,0.5345685205666973,0.9578564457696935,2.1344154956924406,0.4999999999999999,0.5714285714285714,0,1.153939520977195,0.0,-1.3548816919102245,-0.5580187708343294,False,False,False,False,False
Burundi,BDI,2004,0.28058340060494696,1.0883173044045051,0.8631469483760263,0.4444444444444444,0.5555555555555556,0,0.8464095306770958,0.0,-1.3610663971730512,-0.33022507181772465,False,False,False,False,False
Burundi,BDI,2005,2.9446896198652546,1.8055585080044783,2.2530318913323675,0.4444444444444444,0.5555555555555556,1,1.80065600384042,0.29582806741754447,-0.07389536969150975,0.8874842022526334,False,False,False,False,False
Burundi,BDI,2006,3.7846678801911087,2.8887335129753016,2.106149707644704,0.4444444444444444,0.611111111111111,1,2.178132442384445,0.4157275910902798,-0.11451300351582358,1.2471827732708394,False,False,False,False,False
Burundi,BDI,2007,4.579298931288934,4.2580949209032894,2.7942505022958968,0.2222222222222222,0.7222222222222222,0,2.7041066486754017,0.8996705185072621,-0.14332776728376478,2.6990115555217864,False,False,False,False,False
Burundi,BDI,2008,5.091910549913324,3.3875942758602418,2.9700708852599194,0.5,0.8333333333333334,0,2.8232484755400304,0.843877230374212,-0.15022183190293198,2.531631691122636,False,False,False,False,False
Burundi,BDI,2009,5.363810226318138,2.983290369571855,3.0344442770749533,0.7222222222222222,0.7777777777777778,0,2.8763089745929897,0.8254825512752421,-0.1549995394729272,2.4764476538257263,False,True,True,True,False
Burundi,BDI,2010,10.0,1.2690312520397806,2.733047082159825,0.8333333333333334,0.7222222222222222,0,3.4226378890621434,0.1111111111111111,-0.20178718732199472,-0.9345137075574693,False,False,False,False,False
Burundi,BDI,2011,10.0,0.3211365472395437,4.501680020226474,0.9444444444444445,0.5,0,3.5423410912709814,0.0,-0.16336755833571173,-0.5191684413399428,False,False,False,False,False
Burundi,BDI,2012,10.0,1.1722504658573525,5.607084089159518,1.0,0.16666666666666666,0,3.8225335776700406,0.0014990533215245162,-0.1152776404440941,0.004497159964573548,False,False,False,False,False
Burundi,BDI,2013,10.0,9.414893174747325,2.9673748303453884,1.0,0.05555555555555555,0,4.898675823240765,0.0,-0.13459595846118622,-0.5164588631536784,False,False,False,False,False
Burundi,BDI,2014,10.0,10.0,7.728772244249833,0.8888888888888888,0.4444444444444444,1,6.0790877821833,1.3620713878742023,-1.8277529348488988,4.086214163622607,False,False,False,True,True
Burundi,BDI,2015,10.0,10.0,3.2650741052265224,0.8333333333333334,0.3888888888888889,1,5.141903709934193,0.3372093876403968,-1.8009447907235463,1.0116281629211905,False,False,False,True,True
Burundi,BDI,2016,10.0,10.0,3.142359768490383,0.7777777777777778,0.6666666666666666,1,5.206249731475855,0.02070589855800087,-1.7848814668113182,0.06211769567400261,False,False,False,True,True
Burundi,BDI,2017,10.0,4.075529587551343,3.143174376565423,0.7222222222222222,0.6666666666666666,1,3.999296348378908,0.0,-1.786617968937799,-0.15011327562641466,False,False,False,False,False
Burundi,BDI,2018,10.0,4.8307034711073396,1.9685933593160314,0.6666666666666666,0.7222222222222222,1,3.9154149216402296,0.0,-1.7483927801158112,-2.1772065600355086,False,False,False,False,False
Burundi,BDI,2019,9.704013516827969,9.575063447226139,3.7889781847281063,0.6666666666666666,0.8333333333333334,1,5.213611029756442,0.0,-1.7909582442810998,-3.559678092662399,False,False,False,True,True
Burundi,BDI,2020,9.752949069432912,10.0,3.266057905504589,0.7777777777777778,0.8333333333333334,2,5.248245839431945,0.0,-1.7596868001018506,-4.260859847161953,False,False,False,True,True
Burundi,BDI,2021,8.79481264797413,9.122060712105524,3.118776011096064,1.0,0.8888888888888888,3,4.9626854297906995,0.2777777777777778,-1.7303604378286004,-3.772035620669368,False,False,True,True,True
Burundi,BDI,2022,10.0,3.480579280845882,4.4321881021995235,0.9444444444444445,0.8888888888888888,1,4.315886809942414,0.7222222222222222,-1.7287572124155244,-3.6748627772183204,True,False,True,True,True
Burundi,BDI,2023,6.400836987762647,3.2960992847359374,6.959204570646721,0.9444444444444445,0.8888888888888888,1,4.064561501962395,0.7222222222222222,-1.7277594354195016,-3.8372636118303167,False,False,True,True,True
Burundi,BDI,2024,5.541594672682929,2.396410779685504,3.474374911697144,0.7777777777777778,0.8333333333333334,1,2.9269205172575594,0.5555555555555556,-1.741915324814986,-4.204443421313131,False,False,True,True,True
Burundi,BDI,2025,5.547135380013272,8.99551301073634,3.1538834321732088,0.7222222222222222,0.8888888888888888,1,4.183750809029009,0.4444444444444444,-1.7468751797654847,-3.8870386441327587,True,False,True,True,True
Cambodia,KHM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cambodia,KHM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cambodia,KHM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cambodia,KHM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cambodia,KHM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cambodia,KHM,1996,1.7098442260394366,1.141998142489584,-0.47062258498864207,,,0,0.9506141228430068,1.0167916052209491,1.2760745189560567,0.7575086914858415,False,False,False,False,False
Cambodia,KHM,1997,1.2768998294927814,1.0767855954196683,-0.09659468538972749,,,0,0.7845618083041499,0.8961594632780124,0.9811372289648409,0.811181697591184,False,False,False,False,False
Cambodia,KHM,1998,1.0731199402101739,0.9728285549416723,0.3501257143471724,,,0,0.7986914031663396,0.6167985856601836,0.7562153363739407,0.4773818349464267,False,False,False,False,False
Cambodia,KHM,1999,0.9631515293699491,1.0507153392158604,0.8885023598714232,-0.6666666666666669,1.0,0,0.9804738456914466,0.38613677277316355,0.6114374304936164,0.5469728878258744,False,False,False,False,False
Cambodia,KHM,2000,0.6849138995756362,1.4727213845659048,2.07881948298929,-0.7999999999999999,0.9999999999999999,0,1.2472909534261662,0.42908472564388966,0.6680457201531399,0.6192084567785291,False,False,False,False,False
Cambodia,KHM,2001,0.5212806547260063,2.6393689135738088,2.278357734530513,-0.8666666666666666,0.9999999999999999,0,1.4878014605660657,0.34320811262066214,0.49934373632116086,0.5302806015408256,False,False,False,False,False
Cambodia,KHM,2002,0.02061538454208017,0.619644955282777,2.8464082266299027,-0.9047619047619049,0.8095238095238096,0,1.0211432371004758,0.23140357908172557,-1.0578686424052584,0.6942107372451767,False,False,False,False,False
Cambodia,KHM,2003,-0.8825890303060014,1.0972361867523905,1.0424411060903949,-0.9285714285714285,0.7857142857142856,0,0.7422211728542714,0.0,-1.2442408156687075,-1.9461293472338097,False,False,False,False,False
Cambodia,KHM,2004,-0.8822848069354418,1.0842202555073894,1.396770462120157,-0.8333333333333334,0.7777777777777778,0,0.8073092546366205,0.0,-1.2486654566981472,-1.5658889180019797,False,False,False,False,False
Cambodia,KHM,2005,-0.8837450068145417,1.65043137953465,1.4637784622328553,-0.7777777777777778,0.5555555555555556,0,0.8450641905757234,0.0,-1.2414790564906448,-0.9247266421780835,False,False,False,False,False
Cambodia,KHM,2006,-0.8848732103539849,1.4204602280745633,1.3450069576699728,-0.6666666666666666,0.4444444444444444,0,0.730871214926685,0.02079277265116632,-1.2387922312264015,0.062378317953498956,False,False,False,False,False
Cambodia,KHM,2007,-0.8848137688633235,2.1369709707829667,0.2882126637507286,-0.4444444444444444,0.4444444444444444,0,0.6628145046845169,0.5272970928693502,-1.2698865066106044,1.5818912786080508,False,False,False,False,False
Cambodia,KHM,2008,-0.8847514476610449,2.062865992892467,0.604646601025598,-0.2222222222222222,0.4444444444444444,0,0.7112802965613907,0.0,-1.2714586933352052,-0.08618850270583725,False,False,False,False,False
Cambodia,KHM,2009,-0.8843694360256414,2.7544850345641945,1.09539969815172,-0.16666666666666666,0.611111111111111,0,1.0144213909876272,0.5776067354686746,-1.2732303989821596,1.7328202064060236,False,False,False,False,False
Cambodia,KHM,2010,-0.8838924831515742,3.7648194651487463,1.6906398003796075,0.16666666666666666,0.7777777777777778,0,1.4688696308834486,0.6931300712523063,-1.2733040604275427,2.079390213756919,False,False,False,False,False
Cambodia,KHM,2011,-0.883478465706796,1.2159852184243456,0.9993945571948822,0.16666666666666666,0.5555555555555556,0,0.7319648440127345,0.0,-1.2799905792533817,-0.7926019425965187,False,True,True,False,False
Cambodia,KHM,2012,-0.8849280937128151,2.4258761881659097,0.9976512375763231,0.16666666666666666,0.5,0,0.9513721518151133,0.0,-1.2767376020275707,-1.15188246169529,False,False,False,False,False
Cambodia,KHM,2013,-0.8864567998935327,1.0900459145635664,0.26639855516882627,0.2777777777777778,0.611111111111111,0,0.6268444495020341,0.0,-1.2751628800858932,-0.8080383094233499,False,False,False,False,False
Cambodia,KHM,2014,-0.8802127258788798,0.9354891629083546,1.458108498360843,0.3888888888888889,0.5555555555555556,0,0.8564973100316173,0.1300898801256715,-1.264206789137854,0.39026964037701445,False,False,False,False,False
Cambodia,KHM,2015,-0.39197483235156966,1.1715519815334225,4.057177186403052,0.7777777777777778,0.4444444444444444,0,1.5346347224761838,0.14723304000785942,-1.2625096366900412,0.44169912002357825,False,False,False,False,False
Cambodia,KHM,2016,0.7334329650963237,1.2862709796490006,1.3671106995116553,0.7777777777777778,0.4444444444444444,0,1.1662518177402847,0.43034240959664083,-1.2626758459491292,0.4576938954565892,False,False,False,False,False
Cambodia,KHM,2017,2.3427433635355057,2.383316212468195,2.9247806728355097,0.8333333333333334,0.5,0,2.0635013831011753,0.71978436783784,-1.2426778591983718,0.4926864368468529,False,False,False,False,False
Cambodia,KHM,2018,3.286075847401199,1.9656999220799296,2.2154741152889192,0.8888888888888888,0.5,3,2.049005532509565,0.7777777777777778,-1.227125368108866,-0.5837395183935652,False,False,False,True,True
Cambodia,KHM,2019,4.302214138584309,1.3748010121816217,1.8697552447749466,0.9444444444444445,0.611111111111111,0,2.1315763013303974,0.8888888888888888,-1.2282232700741467,-0.7123851224205336,True,False,True,True,True
Cambodia,KHM,2020,4.0826296377675835,1.8817764858790986,1.6655969278829341,0.9444444444444445,0.7222222222222222,1,2.19266727697259,0.8888888888888888,-1.2260248695454963,-1.5107381633262176,True,False,True,True,True
Cambodia,KHM,2021,3.5921448181624607,1.723906541734659,1.6168078785624762,1.0,0.7222222222222222,1,2.075460736580808,0.8888888888888888,-1.2212989035055333,-1.1412877638865746,True,False,True,True,True
Cambodia,KHM,2022,4.679499476383102,2.9186444869080157,1.943274977985839,1.0,0.8333333333333334,2,2.6416171215887245,0.8888888888888888,-1.2181732370414198,-1.8979303461614494,True,False,True,True,True
Cambodia,KHM,2023,5.0340502453921,4.0252579175925876,1.8128842513293173,1.0,0.8888888888888888,2,2.9299940384183563,0.8888888888888888,-1.2116605526332869,-1.0055529988007272,True,False,True,True,True
Cambodia,KHM,2024,4.846629677326285,4.610606581486578,1.8431625900799997,1.0,0.8888888888888888,2,3.015635325334128,0.9444444444444445,-1.2099489995206618,-0.9032246104587621,True,False,True,True,True
Cambodia,KHM,2025,3.9727751219492284,5.062167305205905,2.4512419415284583,1.0,0.9444444444444445,2,3.075014651514496,0.8888888888888888,-1.2102990232464843,-0.8595508293983364,True,False,True,True,True
Cameroon,CMR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cameroon,CMR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cameroon,CMR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cameroon,CMR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cameroon,CMR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Cameroon,CMR,1996,1.7444873953145472,1.885010491509711,0.19355676721737322,,,0,1.2743515513472106,1.3883228295660723,1.5837317654875864,1.192913893644558,False,False,False,False,False
Cameroon,CMR,1997,1.8899144913840091,1.602263667628575,0.7662736033138624,,,1,1.4194839207754821,1.1461539405810912,1.0602596038735146,1.232048277288668,False,False,False,False,False
Cameroon,CMR,1998,1.4486794343042253,0.9563255099191177,1.4279278058309908,,,0,1.2776442500181113,1.0398750269576542,0.9598517983457476,1.119898255569561,False,False,False,False,False
Cameroon,CMR,1999,1.0278371926841483,1.0054244241128538,2.214961688449058,0.0,1.0,0,1.2496446610492122,0.595149133792252,0.6351061112732241,1.1503412901035317,False,False,False,False,False
