country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Bolivia,BOL,2009,10.0,2.5374732153757646,0.6850452573388022,0.9444444444444445,0.7222222222222222,1,3.31117036120958,True,True
Bolivia,BOL,2010,10.0,2.314280786339682,0.7399010991704493,0.9444444444444445,0.7222222222222222,1,3.277503043768693,True,True
Bolivia,BOL,2011,10.0,1.8368096051366036,0.8259425104482112,1.0,0.611111111111111,1,3.1769948675614073,True,True
Bolivia,BOL,2012,10.0,1.2358227748160782,1.0043088690703066,1.0,0.3333333333333333,1,2.98135966211061,False,False
Bolivia,BOL,2013,10.0,0.32507154592533527,7.422281684679495,0.9444444444444445,0.2222222222222222,0,4.016137312787633,False,False
Bolivia,BOL,2014,10.0,0.6333686543950581,2.5406457134058344,0.8888888888888888,0.16666666666666666,2,3.057025095782401,True,False
Bolivia,BOL,2015,10.0,2.642226696413047,-0.3315990360426697,0.4444444444444444,0.611111111111111,1,2.9506675615048317,False,False
Bolivia,BOL,2016,10.0,2.5195860689495166,-0.0712750379874786,0.1111111111111111,0.5555555555555556,1,2.7705838804565697,False,False
Bolivia,BOL,2017,10.0,4.694687746315475,0.7023348668019437,-0.1111111111111111,0.611111111111111,1,3.3238489670679288,True,True
Bolivia,BOL,2018,10.0,4.762233068757392,-0.37051096588835136,-0.2222222222222222,0.6666666666666666,1,3.219113280418145,True,True
Bolivia,BOL,2019,10.0,1.3842326369087852,2.5555995995197542,-0.2222222222222222,0.611111111111111,1,3.032410891730152,True,True
Bolivia,BOL,2020,10.0,2.843009871186202,0.038100678116242244,0.0,0.5,1,2.776222109860489,False,False
Bolivia,BOL,2021,10.0,3.6468879202911064,2.637768217020489,0.3888888888888889,0.5,2,3.612486783017875,True,True
Bolivia,BOL,2022,10.0,3.8166947464445804,2.0729540395168495,0.8333333333333334,0.3888888888888889,2,3.6668186460811754,True,True
Bolivia,BOL,2023,10.0,3.885900028010192,0.016504716954467494,1.0,0.2777777777777778,1,3.2915920601040427,True,True
Bolivia,BOL,2024,10.0,3.6879684576804097,-0.685787264223954,0.8888888888888888,0.16666666666666666,1,3.159815913758304,True,True
Bolivia,BOL,2025,10.0,3.3799322667191247,-0.41220758762874155,0.7777777777777778,-0.1111111111111111,1,2.987097564454936,False,False
Bosnia and Herzegovina,BIH,1992,,,,,,0,0.0,False,False
Bosnia and Herzegovina,BIH,1993,,,,,,0,0.0,False,False
Bosnia and Herzegovina,BIH,1994,,,,,,0,0.0,False,False
Bosnia and Herzegovina,BIH,1995,,,,,,0,0.0,False,False
Bosnia and Herzegovina,BIH,1996,,,,,,0,0.0,False,False
Bosnia and Herzegovina,BIH,1997,1.6049259296518277,1.1628025816069074,0.35858187617085474,,,0,1.0421034624765297,False,False
Bosnia and Herzegovina,BIH,1998,1.2108806539222616,0.418669403958128,0.3951646475863336,,,0,0.674904901822241,False,False
Bosnia and Herzegovina,BIH,1999,1.1872988609563155,0.5284077414107684,1.1615794218122695,,,0,0.9590953413931178,False,False
Bosnia and Herzegovina,BIH,2000,0.7005218401710539,0.6310987363520834,1.9587131995177849,0.3333333333333334,1.0,0,1.1914000885415177,False,False
Bosnia and Herzegovina,BIH,2001,1.472183089768678,1.047274648085584,0.011410124952290907,0.6,0.9999999999999999,0,1.1461735725613107,False,False
Bosnia and Herzegovina,BIH,2002,0.8175580479236293,0.8029066960265476,0.02755756370248594,0.6,0.8666666666666666,0,0.9162711281971992,False,False
Bosnia and Herzegovina,BIH,2003,0.8453382842169722,0.7916397867386379,1.9288525399155994,0.5238095238095238,0.4285714285714286,0,1.094118503126623,False,False
Bosnia and Herzegovina,BIH,2004,1.1748810383796413,2.0790700464910694,1.090762187413284,0.6428571428571428,0.4999999999999999,0,1.3260855115996562,False,False
Bosnia and Herzegovina,BIH,2005,-0.9725697827958977,0.5455450295710198,2.6438221117449343,0.2777777777777778,0.2777777777777778,0,0.860095650485413,False,False
Bosnia and Herzegovina,BIH,2006,-0.9859040725310332,-0.672707988547168,0.7756067802307299,-0.1111111111111111,0.2222222222222222,0,0.24401024493503484,False,False
Bosnia and Herzegovina,BIH,2007,-0.9750182263573058,-0.9176818252541298,1.332193070700794,-0.3333333333333333,-0.05555555555555555,0,0.2664386141401588,False,False
Bosnia and Herzegovina,BIH,2008,-0.9741320720731481,-0.3211933590567659,2.3931937030679062,-0.4444444444444444,-0.16666666666666666,0,0.47863874061358125,False,False
Bosnia and Herzegovina,BIH,2009,-0.9737396616070483,0.33741131317635004,-0.48408242677953967,-0.5,-0.2777777777777778,0,0.06748226263527,False,False
Bosnia and Herzegovina,BIH,2010,-0.9726176816900002,0.6493234789441248,-0.35246182737769405,-0.4444444444444444,-0.05555555555555555,0,0.12986469578882495,False,False
Bosnia and Herzegovina,BIH,2011,-0.9585411986591547,0.14711501285254522,-0.17538236917336492,-0.1111111111111111,0.1111111111111111,0,0.07386744701495349,False,False
Bosnia and Herzegovina,BIH,2012,-0.9643093395047313,-0.24955106213904854,0.17611542352065865,0.2777777777777778,0.05555555555555555,0,0.16855641803746507,False,False
Bosnia and Herzegovina,BIH,2013,-0.9606501192723593,0.17315882163512994,0.4909176458310247,0.611111111111111,0.5,0,0.5772597379376754,False,False
Bosnia and Herzegovina,BIH,2014,-0.9595991974812794,-0.5469856793897198,0.67568824039137,0.8333333333333334,0.5,0,0.6684709814116074,False,False
Bosnia and Herzegovina,BIH,2015,-0.9665759403966289,-0.7954984862923985,0.332786185674935,0.611111111111111,0.8333333333333334,0,0.6443350149127648,False,False
Bosnia and Herzegovina,BIH,2016,-0.9570089983913448,-0.10683569269590727,0.33627989415402315,0.611111111111111,1.0,0,0.7117004232752491,False,False
Bosnia and Herzegovina,BIH,2017,-0.9666946480804599,-0.6581063636444312,0.32136260455071053,0.4444444444444444,0.8333333333333334,0,0.5753836320212532,False,False
Bosnia and Herzegovina,BIH,2018,-0.9721835023420936,-1.0646428173778932,0.32184213477526724,0.5555555555555556,0.5555555555555556,0,0.5088128713994979,False,False
Bosnia and Herzegovina,BIH,2019,-0.975077922724738,-0.7135478337977001,0.4567950737263636,0.5,0.5,0,0.49135901474527266,False,False
Bosnia and Herzegovina,BIH,2020,-0.9749844088944436,-0.4017793496004466,0.7682721629556836,0.2777777777777778,0.5,0,0.4647655437022478,False,False
Bosnia and Herzegovina,BIH,2021,-0.9657435629922302,-0.3698788405972629,0.8084753615509489,0.1111111111111111,0.5,0,0.4061395167546342,False,False
Bosnia and Herzegovina,BIH,2022,-0.9689888713805631,1.22338821512877,1.1627787027455743,0.5555555555555556,0.4444444444444444,0,0.8772333835748689,False,False
Bosnia and Herzegovina,BIH,2023,-0.9766513708188761,0.9996849102324431,-0.24937543518592312,0.8333333333333334,0.5555555555555556,0,0.7554925376020443,False,False
Bosnia and Herzegovina,BIH,2024,-0.9570761036022428,0.31890600966643895,0.8415999612767641,0.7777777777777778,0.611111111111111,0,0.7876567497441961,False,False
Bosnia and Herzegovina,BIH,2025,-0.9643255938514883,-0.009554566068811887,0.04422902311660325,0.4444444444444444,0.6666666666666666,0,0.45329024906776505,False,False
Botswana,BWA,1990,,,,,,0,0.0,False,False
Botswana,BWA,1991,,,,,,0,0.0,False,False
Botswana,BWA,1992,,,,,,0,0.0,False,False
Botswana,BWA,1993,,,,,,0,0.0,False,False
Botswana,BWA,1994,,,,,,0,0.0,False,False
Botswana,BWA,1995,-0.050533715820362306,1.5996241776595435,-0.23593030538065063,,,0,0.5332080592198478,False,False
Botswana,BWA,1996,-0.0688900086034526,1.6392844565247224,-0.007429998535542808,,,0,0.5464281521749075,False,False
Botswana,BWA,1997,-0.44642441058573706,0.8026755645407312,3.0000115707057327,,,0,1.267562378415488,False,False
Botswana,BWA,1998,0.6618842977474876,1.0472168611609738,0.6060827138686588,1.0,1.0,0,1.263036774555424,False,False
Botswana,BWA,1999,0.8781469054019858,0.9839576736546075,0.22682042332820943,0.9999999999999999,0.9999999999999999,0,1.2177850004769604,False,False
Botswana,BWA,2000,0.8767140804822058,2.2447560039598735,0.1243432321489436,0.9999999999999999,0.9999999999999999,1,1.4491626633182046,False,False
Botswana,BWA,2001,0.6288166930213118,0.9122310386504326,1.7011870804491676,0.8095238095238096,0.7142857142857143,0,1.257970771947992,False,False
Botswana,BWA,2002,0.756337314230235,0.7285433677888461,2.223108744444968,0.7142857142857142,0.4999999999999999,0,1.2273121710070956,False,False
Botswana,BWA,2003,1.4400508258104212,-0.4532782843776837,1.1751117907206077,0.7777777777777778,0.16666666666666666,0,0.9008103010839834,False,False
Botswana,BWA,2004,1.3985814597395818,0.22732646198930254,0.9753849270758431,0.8888888888888888,0.05555555555555555,0,0.8980363475387232,False,False
Botswana,BWA,2005,1.6904631973914952,0.48041838277896165,0.99309477764388,0.7777777777777778,0.3333333333333333,0,1.077239716007312,False,False
Botswana,BWA,2006,1.5345943778017905,0.7946220545879548,5.533152888860328,0.7777777777777778,0.5555555555555556,1,2.105807197583348,False,False
Botswana,BWA,2007,1.5918770394334618,0.7003422593827496,6.164192833753636,0.7777777777777778,0.4444444444444444,1,2.180171315402858,False,False
Botswana,BWA,2008,1.411957139162026,0.7429747755613726,6.280679647558566,0.6666666666666666,0.4444444444444444,0,2.1315667569008374,False,False
Botswana,BWA,2009,1.1772950544178495,2.9894717713331262,6.538625938245746,0.5555555555555556,0.8888888888888888,0,2.718856330577122,False,False
Botswana,BWA,2010,0.16380593517140252,4.063437785087363,3.8749411926319293,0.1111111111111111,0.9444444444444445,0,2.042659204800361,False,False
Botswana,BWA,2011,0.3550877047356208,7.530331962440714,2.0116280084561557,-0.2777777777777778,0.7777777777777778,0,2.290520646237609,False,False
Botswana,BWA,2012,-0.8204039525504212,4.564784446815165,1.789378685024785,-0.5555555555555556,0.6666666666666666,0,1.5374992930346567,False,False
Botswana,BWA,2013,-1.2605006028920187,1.5524584570936866,-0.11390330327455947,-0.611111111111111,0.5555555555555556,0,0.5327139136409595,False,False
Botswana,BWA,2014,-1.3069643567495717,1.4148148624919852,-0.23667180526839487,-0.5,0.4444444444444444,0,0.4607407502761748,False,False
Botswana,BWA,2015,-1.2988272274335175,1.0991128187537709,0.3645528511776476,-0.4444444444444444,0.3333333333333333,0,0.426066467319617,False,False
Botswana,BWA,2016,-0.9920978712414985,0.9213929862121609,2.637219248288009,-0.2222222222222222,0.3333333333333333,0,0.8450557802333674,False,False
Botswana,BWA,2017,-0.9900645032271067,1.5076023571126345,1.8758983204893138,0.05555555555555555,0.4444444444444444,0,0.8767001355203897,False,False
Botswana,BWA,2018,-1.0236068115626886,0.9626129701427867,1.3522955123020477,0.2777777777777778,0.2222222222222222,0,0.6629816964889669,False,False
Botswana,BWA,2019,10.0,1.5878020107798192,6.899831943845493,0.611111111111111,0.2222222222222222,1,4.030860124258395,True,True
Botswana,BWA,2020,10.0,-0.7849149376638509,6.894712246779666,0.7777777777777778,-0.2222222222222222,1,3.6900535604670446,True,True
Botswana,BWA,2021,10.0,-0.8365418242403397,6.204591331089504,0.6666666666666666,-0.3333333333333333,1,3.507584932884567,True,True
Botswana,BWA,2022,10.0,4.11090499348137,6.097111329904294,0.5555555555555556,-0.2222222222222222,2,4.263825486899355,True,True
Botswana,BWA,2023,10.0,5.993522098343389,6.100410576447247,0.5555555555555556,0.1111111111111111,2,4.685453201624794,True,True
Botswana,BWA,2024,10.0,7.519282714394089,6.075167543880072,0.5555555555555556,0.4444444444444444,2,5.118890051654832,True,True
Botswana,BWA,2025,10.0,7.036536174330786,5.918441186615058,0.8888888888888888,0.6666666666666666,2,5.213217694411391,True,True
Brazil,BRA,1990,,,,,,0,0.0,False,False
Brazil,BRA,1991,,,,,,0,0.0,False,False
Brazil,BRA,1992,,,,,,0,0.0,False,False
Brazil,BRA,1993,,,,,,0,0.0,False,False
Brazil,BRA,1994,,,,,,0,0.0,False,False
Brazil,BRA,1995,1.1387868084772195,0.47995669052258133,-0.6441640510541561,,,0,0.5395811663332669,False,False
Brazil,BRA,1996,0.9691056126081762,0.6563590614719,-0.09097325026644411,,,0,0.5418215580266921,False,False
Brazil,BRA,1997,0.7822764084926592,0.7112456980320483,-0.08464036808073003,,,0,0.4978407021749025,False,False
Brazil,BRA,1998,0.5954863329642506,0.7674473107989487,0.17953055502641288,-1.0,1.0,0,0.7084928397579224,False,False
Brazil,BRA,1999,0.47639716813160216,0.6126895270979129,0.05830817508532589,-0.7999999999999999,0.9999999999999999,0,0.6294789740629682,False,False
Brazil,BRA,2000,0.7217265505530606,0.6608750008748333,0.12762444697885528,-0.3333333333333333,0.9999999999999999,0,0.7020451996813497,False,False
Brazil,BRA,2001,0.5618208782813205,1.5619925792217042,1.837941151826064,-0.14285714285714288,1.0,0,1.192350921865818,False,False
Brazil,BRA,2002,-0.40303124550237396,-1.5877728819069326,1.9798335448616655,-0.3571428571428571,0.4999999999999999,0,0.5959667089723331,False,False
Brazil,BRA,2003,-1.6628675738032617,0.7334159196802684,0.9636868744486387,-0.5,0.5,0,0.5394205588257814,False,False
Brazil,BRA,2004,0.8824008072272648,2.0928594099613598,1.3477843698006786,-0.05555555555555555,0.5,0,1.0646089173978606,False,False
Brazil,BRA,2005,1.8401630690133663,1.1283374719914392,1.9803314534781118,0.05555555555555555,0.5,1,1.2119886211188056,False,False
Brazil,BRA,2006,2.283173171503594,-0.5214013471104086,1.9806764001137864,0.0,0.16666666666666666,0,0.9194365809901427,False,False
Brazil,BRA,2007,3.2444595729786854,-0.2647817500357898,1.9805098139043567,0.2222222222222222,-0.1111111111111111,0,1.1338827662654973,False,False
Brazil,BRA,2008,3.857448410380144,0.15744294733244382,1.9805260858459066,0.5,0.0,0,1.399083488711699,False,False
Brazil,BRA,2009,4.0989685824359725,0.31980804078786257,1.9804357506827845,0.6666666666666666,0.3333333333333333,1,1.6798424747813239,False,False
Brazil,BRA,2010,4.350209292393285,0.4049021382887336,1.9804464889971385,0.8333333333333334,0.7777777777777778,1,1.9915560283802758,False,False
Brazil,BRA,2011,4.490827561326244,0.4622295607326639,1.9810295748192668,1.0,0.7777777777777778,1,2.0979284504867457,False,False
Brazil,BRA,2012,4.4029459465238165,0.45423202819148795,1.9810042145962616,1.0,0.7777777777777778,1,2.078747548973424,False,False
Brazil,BRA,2013,4.409833526285589,0.6862320844855135,1.980986120526966,0.8888888888888888,1.0,1,2.170965901815169,False,False
Brazil,BRA,2014,-0.2447001327170623,1.4512723478293277,-0.8379176170402943,0.4444444444444444,0.9444444444444445,0,0.8458100251214212,False,False
Brazil,BRA,2015,-0.7200222994816697,1.8733740115534316,-0.6592467835387383,0.1111111111111111,0.9444444444444445,0,0.7968970245329086,False,False
Brazil,BRA,2016,4.434271601055621,1.7277313290192553,1.981103088677395,0.16666666666666666,0.8888888888888888,1,2.050843425972677,False,False
Brazil,BRA,2017,6.347757617913083,1.5512285172044078,1.9783184884714018,0.5,0.7777777777777778,1,2.48657203582889,False,False
Brazil,BRA,2018,10.0,2.9404942611421925,1.9778494963582451,0.6666666666666666,0.8333333333333334,1,3.5836687515000873,True,True
Brazil,BRA,2019,10.0,3.5596358786490314,-0.10539100787038683,0.6666666666666666,0.9444444444444445,1,3.356371620174251,True,True
Brazil,BRA,2020,10.0,4.055403704473448,-0.10574345017351452,0.6666666666666666,0.9444444444444445,1,3.455525185339134,True,True
Brazil,BRA,2021,10.0,4.2236482534758055,-0.10612979395199736,0.8333333333333334,0.9444444444444445,1,3.5558407618062717,True,True
Brazil,BRA,2022,10.0,4.241113958072728,-0.10632087487695496,0.8888888888888888,0.9444444444444445,1,3.581556124947879,True,True
Brazil,BRA,2023,8.283766513383084,2.6413076406135425,1.9580279792835873,0.9444444444444445,0.6666666666666666,1,3.221064871100487,True,True
Brazil,BRA,2024,1.4807499421901698,2.15756006252457,-0.7688758156646174,0.9444444444444445,0.3888888888888889,0,1.2609953342762812,False,False
Brazil,BRA,2025,0.6343623923610889,2.2195977487139857,-0.09147660057326377,0.8333333333333334,0.5555555555555556,0,1.1263475837705705,False,False
Bulgaria,BGR,1990,,,,,,0,0.0,False,False
Bulgaria,BGR,1991,,,,,,0,0.0,False,False
Bulgaria,BGR,1992,,,,,,0,0.0,False,False
Bulgaria,BGR,1993,,,,,,0,0.0,False,False
Bulgaria,BGR,1994,,,,,,0,0.0,False,False
Bulgaria,BGR,1995,1.814787064882061,1.251929695394047,0.11155793353905993,,,0,1.0594248979383893,False,False
Bulgaria,BGR,1996,1.3915309185513327,1.396265925409608,1.5248474607076827,,,0,1.4375481015562077,False,False
Bulgaria,BGR,1997,1.0946578124948803,1.3994341479488306,2.522202363544635,,,0,1.6720981079961152,False,False
Bulgaria,BGR,1998,0.928787997701919,1.3873032965937757,1.878130369770078,0.0,1.0,0,1.2388443328131546,False,False
Bulgaria,BGR,1999,1.415746432122478,1.2444616817747922,1.7099337136749895,0.0,0.9999999999999999,0,1.274028365514452,False,False
Bulgaria,BGR,2000,0.6995720175264201,1.0367469853866473,0.8639466037250986,0.3333333333333333,0.8666666666666666,0,1.0000531213276331,False,False
Bulgaria,BGR,2001,0.548613334605624,0.49064181589218203,0.8497617639095634,0.4285714285714286,0.7142857142857143,0,0.8349462400243312,False,False
Bulgaria,BGR,2002,0.3792303050276127,0.015798155944930083,0.8697241612396949,0.3571428571428571,0.5714285714285714,0,0.6243790958710189,False,False
Bulgaria,BGR,2003,0.42896392941993,0.39277859728657954,0.9103401433955555,0.3333333333333333,0.5,0,0.6797498673537463,False,False
Bulgaria,BGR,2004,0.43083996052799906,1.0521889489392542,0.9219630882063977,0.3333333333333333,0.3888888888888889,0,0.7698872884236191,False,False
Bulgaria,BGR,2005,0.5185337632557503,1.4487792368688852,0.9204725657327822,0.2777777777777778,0.3333333333333333,0,0.8220015576159281,False,False
Bulgaria,BGR,2006,0.9787147574676288,2.166934271824418,0.9673543835880017,0.2777777777777778,0.3888888888888889,0,1.0892673492426763,False,False
Bulgaria,BGR,2007,-0.7538063142133117,2.6383166499096675,7.300032010271973,0.4444444444444444,0.6666666666666666,1,2.4321141764807725,False,False
Bulgaria,BGR,2008,-0.7581056632878292,2.390802562000414,7.560165916879017,0.6666666666666666,0.8333333333333334,1,2.5901936957758864,False,False
Bulgaria,BGR,2009,0.140169389228482,0.9712723442568101,1.0927628473703088,0.4444444444444444,0.611111111111111,0,0.8630631383933423,False,False
Bulgaria,BGR,2010,-0.7590350139663973,6.542472010374009,1.1677970975385692,0.0,0.8888888888888888,0,1.897609377138071,False,False
Bulgaria,BGR,2011,-0.7587847426300377,5.96331557883878,0.7094252376515984,-0.3333333333333333,0.8888888888888888,0,1.6901037188536314,False,False
Bulgaria,BGR,2012,-0.7502907989274503,5.36788221245275,0.6878985814730474,-0.2777777777777778,0.7777777777777778,0,1.5222672698962705,False,False
Bulgaria,BGR,2013,-0.7431516795581584,4.274755290648141,-0.5207207224437352,-0.05555555555555555,0.611111111111111,0,1.0993955025740727,False,False
Bulgaria,BGR,2014,-0.7447527137137345,3.928279423821462,-1.0564245250260427,0.2222222222222222,0.3888888888888889,0,1.0301003292087367,False,False
Bulgaria,BGR,2015,-0.7482798048501985,2.7551798687876294,-0.9247733255259011,0.3888888888888889,0.1111111111111111,0,0.7510359737575258,False,False
Bulgaria,BGR,2016,-0.7433143251732757,3.30810680690417,-0.4159126760811633,0.4444444444444444,0.4444444444444444,1,1.0171769169363896,False,False
Bulgaria,BGR,2017,-0.6640247124795169,4.798495130185912,0.5440942257506046,0.7222222222222222,0.7222222222222222,1,1.646295648965081,False,False
Bulgaria,BGR,2018,-0.6597059028838937,3.8017641599692595,0.8646861732534712,1.0,0.7222222222222222,1,1.622178955533435,False,False
Bulgaria,BGR,2019,-0.6693769476504794,3.8471332197092085,1.5223323919461884,0.8888888888888888,0.7777777777777778,1,1.740559788997746,False,False
Bulgaria,BGR,2020,-0.7505126711371646,3.7638544519460773,2.019377253708573,0.6666666666666666,0.7222222222222222,1,1.7122018966864854,False,False
Bulgaria,BGR,2021,-0.757391177905441,7.537802831970588,-0.2487490431950355,0.3333333333333333,0.611111111111111,1,1.885338344171895,False,False
Bulgaria,BGR,2022,-0.7617813742583002,5.320459915775853,-0.021926925517123743,-0.1111111111111111,0.3888888888888889,0,1.2196475387107262,False,False
Bulgaria,BGR,2023,-0.7624894642597687,1.5475900512007295,0.638906717028733,-0.5,0.2777777777777778,0,0.5484104647570035,False,False
Bulgaria,BGR,2024,-0.7596990519136757,9.123502280373938,1.058265241940918,-0.611111111111111,0.5,0,2.236353504462971,False,False
Bulgaria,BGR,2025,-0.5517959116729876,9.57065921873055,-0.225616192453709,-0.3333333333333333,0.5,0,2.11413184374611,False,False
Burkina Faso,BFA,1990,,,,,,0,0.0,False,False
Burkina Faso,BFA,1991,,,,,,0,0.0,False,False
Burkina Faso,BFA,1992,,,,,,0,0.0,False,False
Burkina Faso,BFA,1993,,,,,,0,0.0,False,False
Burkina Faso,BFA,1994,,,,,,0,0.0,False,False
Burkina Faso,BFA,1995,0.4984785758894384,1.6785138995306776,-0.827503824638585,,,0,0.725664158473372,False,False
Burkina Faso,BFA,1996,0.27547213664459563,2.1368459425135717,-0.6493546166950789,,,0,0.8041060263860559,False,False
Burkina Faso,BFA,1997,1.4441138953973438,0.6455760465109261,-0.4531829265001965,,,0,0.6965633139694233,False,False
Burkina Faso,BFA,1998,1.2347222110417204,-0.002131547294380567,-0.1747025288684123,0.3333333333333334,0.3333333333333334,0,0.5136111088750108,False,False
Burkina Faso,BFA,1999,1.3372928318872757,1.3107889405146147,1.0122106524883767,0.39999999999999997,0.6,0,1.1320584849780535,False,False
Burkina Faso,BFA,2000,1.3628192799843344,0.18938852340397982,-0.023066870377525504,0.4666666666666666,0.6,0,0.7371082273443295,False,False
Burkina Faso,BFA,2001,-0.5845126604358667,-0.24489898813226924,1.100403023786437,0.23809523809523814,0.5238095238095238,0,0.5248425095191922,False,False
Burkina Faso,BFA,2002,-0.612108045474426,1.0327652710648603,1.0882738462894914,0.07142857142857142,0.4999999999999999,0,0.6527792520422988,False,False
Burkina Faso,BFA,2003,0.36130079023933365,0.9381856312057467,2.8994207388000146,-0.05555555555555555,0.3333333333333333,0,0.9731147653823523,False,False
Burkina Faso,BFA,2004,2.0974588491274377,2.0160024565828487,1.082363641042858,-0.1111111111111111,0.3333333333333333,1,1.1724983226839623,False,False
Burkina Faso,BFA,2005,1.923012657593719,1.1205530459158792,1.0859001322459798,0.16666666666666666,0.3888888888888889,1,1.0481153893733377,False,False
Burkina Faso,BFA,2006,1.8651463424434935,2.9669397421368693,0.3377245040280203,0.3333333333333333,0.3888888888888889,1,1.3228510066105654,False,False
Burkina Faso,BFA,2007,2.2130693217171804,3.7405408002131613,0.33750031178425677,0.5555555555555556,0.2777777777777778,0,1.591555420076253,False,False
Burkina Faso,BFA,2008,2.3176459394193207,4.366956542490931,0.3169840151977671,0.7222222222222222,0.4444444444444444,1,1.8669839660882706,False,False
Burkina Faso,BFA,2009,2.3574040140246297,4.5374246503840245,0.31189309347085714,0.8333333333333334,0.5555555555555556,1,1.9968999071314577,False,False
Burkina Faso,BFA,2010,2.5886521553447226,4.719575530496451,0.26457781908157757,0.8888888888888888,0.7222222222222222,1,2.159005545428995,False,False
Burkina Faso,BFA,2011,2.8455767876345828,5.808179443578711,0.2434588291656694,0.8888888888888888,0.8888888888888888,1,2.4905541231869037,False,False
Burkina Faso,BFA,2012,1.5878412112761457,6.044160619134528,3.3995963136845067,0.5,0.9444444444444445,1,2.784097406596814,False,False
Burkina Faso,BFA,2013,-0.46253080779642475,4.189385835366467,3.586091426921649,0.2222222222222222,0.7777777777777778,0,1.955095452457623,False,False
Burkina Faso,BFA,2014,-0.4432453601512562,4.78079453488593,1.0090526860904352,0.0,0.6666666666666666,0,1.4246361108619399,False,False
Burkina Faso,BFA,2015,-0.21516199844097791,4.2802319584018305,0.28806633367549705,-0.2777777777777778,0.4444444444444444,0,1.091437436193243,False,False
Burkina Faso,BFA,2016,1.3467909421921744,3.595195175875537,1.273981863969327,-0.5,0.4444444444444444,0,1.4209713741851857,False,False
Burkina Faso,BFA,2017,2.517906434719352,1.99975064176044,1.0964169086733846,-0.05555555555555555,0.5,1,1.3228147970306352,False,False
Burkina Faso,BFA,2018,3.0268392747436588,4.897237305698968,1.491127719211983,0.3333333333333333,0.5,1,2.2163741932642553,False,False
Burkina Faso,BFA,2019,2.9548516578053805,6.071296234735855,0.23818875366342593,0.5555555555555556,0.3888888888888889,1,2.2306451070187103,False,False
Burkina Faso,BFA,2020,2.548207880342273,6.347301554183481,-0.5496302568400269,0.6666666666666666,0.2222222222222222,0,2.1346574424607065,False,False
Burkina Faso,BFA,2021,1.7150761499895764,6.386137432138728,-0.7156983318028681,0.611111111111111,0.5555555555555556,0,2.086909383092327,False,False
Burkina Faso,BFA,2022,4.633600184223709,3.013746734432917,0.9874048446077185,0.7777777777777778,0.4444444444444444,1,2.2158392415417576,False,False
Burkina Faso,BFA,2023,7.426020772214135,3.514595333529461,-0.251794993365107,0.7777777777777778,0.16666666666666666,2,2.565900998926497,True,True
Burkina Faso,BFA,2024,10.0,4.0614973149518425,-0.0034854602939229785,0.9444444444444445,0.2222222222222222,2,3.278966129657035,True,True
Burkina Faso,BFA,2025,10.0,4.257068871467462,-0.5673015521052776,1.0,0.3333333333333333,3,3.3847471076268256,True,True
Burma/Myanmar,MMR,1990,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1991,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1992,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1993,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1994,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1995,1.5517135756924123,0.6644747060281418,0.6325669847545572,,,0,0.9495850888250371,False,False
Burma/Myanmar,MMR,1996,1.233606685086266,0.742797452815399,0.6469204356561495,,,0,0.8744415245192715,False,False
Burma/Myanmar,MMR,1997,0.9562506410332813,0.7828236970903594,0.6924545162325385,,,0,0.8105096181187265,False,False
Burma/Myanmar,MMR,1998,0.7315039235892309,0.8129656483379599,0.6532362634043672,0.3333333333333334,1.0,0,0.9728745003996451,False,False
Burma/Myanmar,MMR,1999,0.8278852984766898,0.8507614637643895,1.30614806104557,0.6,0.9999999999999999,0,1.23695896465733,False,False
Burma/Myanmar,MMR,2000,0.7526827369156719,1.5812552505096467,-0.28059608000711056,0.6,0.9999999999999999,0,1.1067875974850636,False,False
Burma/Myanmar,MMR,2001,1.1057712433552083,1.1906130303137772,0.8562430014549492,0.7142857142857143,0.9047619047619049,0,1.2781445026438345,False,False
Burma/Myanmar,MMR,2002,0.11127198812274666,0.8240703203891907,2.8343272255535736,0.2857142857142857,0.7857142857142856,0,1.1825053353845307,False,False
Burma/Myanmar,MMR,2003,-1.768561350393155e-08,0.42355380162314377,2.0105975937842104,0.0,0.6666666666666666,0,0.7534969457481375,False,False
Burma/Myanmar,MMR,2004,0.9229013124335337,0.7677961520662293,1.3087238167557194,-0.3333333333333333,0.4444444444444444,0,0.7776620340288742,False,False
Burma/Myanmar,MMR,2005,1.368810970822814,0.7767982195331172,1.309001623934446,0.05555555555555555,0.2222222222222222,0,0.8020332739691864,False,False
Burma/Myanmar,MMR,2006,1.2405055696566516,1.4118734399479151,1.309483265542259,0.3333333333333333,0.16666666666666666,0,0.9923724550293651,False,False
Burma/Myanmar,MMR,2007,2.702018780720692,1.1286729581883763,1.310536201601726,0.611111111111111,0.0,0,1.272690032546603,False,False
Burma/Myanmar,MMR,2008,2.0928098487468527,1.012435024141682,0.5649098737061066,0.7222222222222222,-0.16666666666666666,0,1.0229198382078173,False,False
