country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Bosnia and Herzegovina,BIH,2014,-1.0874750205611505,2.5214032969329887,0.7225752504039512,-0.1111111111111111,0.8888888888888888,0,1.0043512650229434,0.35265208800257036,-2.2505803496497676,1.0579562640077111,False,False,False,False,False
Bosnia and Herzegovina,BIH,2015,-1.0944002568078366,2.8884337821115857,2.9585640463531413,-0.1111111111111111,0.9444444444444445,0,1.5471773434707232,2.5015601235226206,-2.247446843785427,7.504680370567861,False,False,False,False,False
Bosnia and Herzegovina,BIH,2016,-1.091738925042257,3.455921736890675,1.3014320639372636,0.1111111111111111,0.9444444444444445,0,1.3736929823878101,1.7252349674805627,-2.2544570790532914,5.175704902441688,False,False,False,False,False
Bosnia and Herzegovina,BIH,2017,-1.092083224139224,3.475635630822242,7.978268541831288,0.5555555555555556,0.9444444444444445,0,2.8907808345307062,1.6902302041095496,-2.2530477015289625,5.070690612328649,False,False,False,False,False
Bosnia and Herzegovina,BIH,2018,-1.083591104711872,2.9404612548760207,7.202737853660561,0.7222222222222222,0.8333333333333334,0,2.6508620439295383,1.6888126685801141,-2.2499690734691735,4.066438005740342,False,True,True,True,False
Bosnia and Herzegovina,BIH,2019,-1.055543889684651,2.063074149438276,7.845622731879616,0.7777777777777778,0.5555555555555556,1,2.515072709596912,0.9438026003911593,-2.254096249123299,1.8314078011734778,False,False,False,False,False
Bosnia and Herzegovina,BIH,2020,-1.0564418989464497,1.0770987029622416,8.255792910349081,0.8333333333333334,0.2222222222222222,0,2.2888005448844866,0.45539668707127196,-2.2596645509603457,1.0328567278804826,False,False,False,False,False
Bosnia and Herzegovina,BIH,2021,-1.0557175711653215,1.0299885759958383,8.921406510323406,0.8888888888888888,0.16666666666666666,0,2.4125012394860716,0.18224147841360427,-2.259496793436659,0.5467244352408128,False,False,False,False,False
Bosnia and Herzegovina,BIH,2022,-1.0591316842479355,0.42870267117074096,8.892217966460652,0.8888888888888888,0.2222222222222222,0,2.308628571970723,0.0,-2.259569980025461,-0.1581451693672814,False,False,False,False,False
Bosnia and Herzegovina,BIH,2023,-1.0637864693065553,1.02505566665694,6.696364128863456,0.7777777777777778,0.5555555555555556,0,2.077617292437412,0.0,-2.2807817503914336,-3.87485563228208,False,False,False,False,False
Bosnia and Herzegovina,BIH,2024,-1.0555634059346743,2.2255606157676917,9.148248435062884,0.611111111111111,0.8333333333333334,0,2.852539587943893,0.0,-2.282136604387194,-4.454720598300338,False,False,False,False,False
Bosnia and Herzegovina,BIH,2025,-1.0629205479407995,3.8735038169333627,8.482005736523151,0.6666666666666666,0.9444444444444445,0,3.1155463551357476,0.0,-2.282532880729236,-3.677725971745121,False,False,False,False,False
Botswana,BWA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Botswana,BWA,1996,-1.1593125817154293,2.741085365369457,-0.4198291825208205,,,0,0.9136951217898189,0.0,-1.211007856049589,-1.482513939956558,False,False,False,False,False
Botswana,BWA,1997,-0.832270308908863,0.750705261171512,2.8755076592624635,,,0,1.2087376401446586,0.0,-0.943426067402783,-1.5695747919895915,False,False,False,False,False
Botswana,BWA,1998,0.4984746583911259,0.8347426598192553,1.6330288699683662,,,0,0.9887487293929157,0.3829483307383552,-0.802179243586329,0.7658966614767104,False,False,False,False,False
Botswana,BWA,1999,0.5698594933980021,1.4617279927098659,1.3210654918083728,1.0,1.0,0,1.4705305955832482,0.6666666666666669,-0.8555238657915409,-0.7040972688482983,False,False,False,False,False
Botswana,BWA,2000,0.6261665027130128,1.4865887367761252,1.8529644541285317,0.9999999999999999,0.9999999999999999,0,1.5931439387235338,0.39999999999999997,-0.8555905080842486,-0.8464222479418413,False,False,False,False,False
Botswana,BWA,2001,0.7441879076280221,2.0462452884338136,1.317052090132633,0.9999999999999999,0.9999999999999999,2,1.6214970572388936,0.6342780885309599,-0.0374012336097175,0.10283426559287977,False,False,True,True,False
Botswana,BWA,2002,1.1790392442592021,0.5662063754955118,0.7826516475712013,1.0,0.9047619047619049,0,1.267484215369945,1.3898433671840411,1.1772962907816305,0.8493766679133501,False,False,False,False,False
Botswana,BWA,2003,1.1774546955009952,0.5240953186200706,0.9650329745507383,0.9999999999999998,0.7142857142857142,0,1.2190308834486465,1.3869427906734018,1.1758556009948515,0.8421156281682118,True,True,True,False,False
Botswana,BWA,2004,1.2238620910880793,0.7282882738115888,1.0632977033132958,1.0,0.7222222222222222,0,1.2919785025314816,1.4278348343292127,1.1761545483589648,0.940683287962007,False,True,True,False,False
Botswana,BWA,2005,1.506333323266205,0.5747584727182983,1.4132134126735583,1.0,0.5555555555555556,0,1.3210832639538346,1.3147302462261867,1.1758223343887633,1.1017017376231297,False,True,True,False,False
Botswana,BWA,2006,1.0348320345604203,0.8637811870584852,8.204499342921046,0.8888888888888888,0.611111111111111,0,2.6206225129079903,0.9915081607260366,0.9197273182402069,1.0547971639379032,False,False,False,False,False
Botswana,BWA,2007,1.1090730074299198,2.130299581630379,8.966336372581909,0.8333333333333334,0.6666666666666666,0,3.0411417923284416,0.8156724255857517,0.8057531782070082,1.141264098550247,False,False,False,False,False
Botswana,BWA,2008,1.1465896341304724,0.889346375217409,9.157007628765891,0.8333333333333334,0.5555555555555556,0,2.79414428317831,0.6486530509835031,0.8061602311478638,1.1397989218026454,False,False,False,False,False
Botswana,BWA,2009,1.361757734618537,2.1403973582921716,9.167285624610182,0.8333333333333334,0.8888888888888888,1,3.222777032393067,0.7151954915738075,0.8050977054411943,1.340488769280228,False,True,True,True,True
Botswana,BWA,2010,-0.2673544490491419,2.4111193037919376,5.871779309989322,0.3888888888888889,1.0,1,2.212135278311808,0.09118405711204991,-0.27109144378092115,0.27355217133614973,False,True,True,True,True
Botswana,BWA,2011,-0.5524287051505753,4.749417883050092,3.0942170546440533,0.05555555555555555,1.0,0,1.990949209761051,0.0,-1.2156429314587727,-0.9537269256237784,False,False,False,False,False
Botswana,BWA,2012,-0.4908547407865778,5.579456824687991,1.4778039255333193,-0.16666666666666666,1.0,0,1.811452150044262,0.0,-1.2165104402054836,-2.0367313610175874,False,False,False,False,False
Botswana,BWA,2013,-0.6125178061449664,4.892284242540961,0.781283738257308,-0.3333333333333333,0.8888888888888888,0,1.4902691517152094,0.0,-1.2142826003154896,-2.123571845104331,False,False,False,False,False
Botswana,BWA,2014,-0.7518670026727589,5.019169155252986,0.7907555689985163,-0.16666666666666666,0.8888888888888888,0,1.5175405004058562,0.0,-1.2142789103634077,-1.8381052108601321,False,False,False,False,False
Botswana,BWA,2015,-0.6247177175461734,4.959976368301482,0.19869440077170197,0.16666666666666666,0.7777777777777778,0,1.4095119315924145,0.0,-1.2140498504245505,-2.827013630428428,False,False,False,False,False
Botswana,BWA,2016,-0.6190055722379413,3.8135982765325425,1.20050100701188,0.1111111111111111,0.8333333333333334,0,1.3805976344866624,0.0,-1.214047928533342,-2.811003122445038,False,False,False,False,False
Botswana,BWA,2017,-1.037860536341267,8.051062709886212,0.40147423240007124,0.2777777777777778,0.7222222222222222,0,2.0905073884572567,0.0,-1.2152424051775874,-3.1556713826329768,False,False,False,False,False
Botswana,BWA,2018,0.2907360619247795,1.2407840240737849,2.3413537075962974,0.611111111111111,0.7222222222222222,0,1.3079080920523056,0.2777777777777778,-1.2013889810953138,-2.0599796834215756,False,False,False,False,False
Botswana,BWA,2019,10.0,0.9068888449983503,9.890561015429055,0.8888888888888888,0.9444444444444445,2,4.892823305418815,0.8018033580047891,-1.1118945358887824,0.23874340734770083,False,False,True,True,True
Botswana,BWA,2020,10.0,2.3738296650750472,9.889964252805775,0.8888888888888888,0.9444444444444445,3,5.186092116909498,0.7222222222222222,-1.1125056638032678,-0.36123381325367254,False,False,True,True,True
Botswana,BWA,2021,10.0,1.8425659143697293,9.364720936354459,0.9444444444444445,0.8888888888888888,3,4.974790703478171,0.7222222222222222,-1.0931176494041084,-0.9444482412362556,False,False,True,True,True
Botswana,BWA,2022,10.0,2.4939441248966197,9.328101064377517,0.9444444444444445,0.8888888888888888,3,5.09774237118816,0.7777777777777778,-1.079842144471594,-1.1093711416753034,False,False,True,True,True
Botswana,BWA,2023,10.0,2.2833591465922085,9.252504363913106,0.8888888888888888,0.7777777777777778,3,4.97383936876773,0.8333333333333334,-1.0782672505376802,-1.0615733643772383,True,False,True,True,True
Botswana,BWA,2024,10.0,2.2425577920209694,9.233414895940072,0.9444444444444445,0.6666666666666666,4,4.939638982036652,0.8888888888888888,-1.063300669666839,-1.8854503767562216,True,False,True,True,True
Botswana,BWA,2025,10.0,3.832471287369635,9.153774494925646,0.9444444444444445,0.5,4,5.1750269342368345,0.8888888888888888,-1.0635187217981075,-2.2810456301404387,True,False,True,True,True
Brazil,BRA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Brazil,BRA,1996,2.12540002908946,-0.41105120882454144,-0.5726330125155584,,,0,0.7084666763631534,1.271943323578642,1.625737556581434,0.9181490905758498,False,False,False,False,False
Brazil,BRA,1997,1.2117976480595278,-0.12252773449332494,-0.07973521561930823,,,0,0.40393254935317596,0.9885389743780432,1.0845189365535226,0.8925590122025637,False,False,False,False,False
Brazil,BRA,1998,0.8701129918499586,0.050758162655705506,0.36456877848203123,,,0,0.4284799776625651,0.7247650112154285,0.6913474755087268,0.75818254692213,False,False,False,False,False
Brazil,BRA,1999,0.6283704049958889,0.26689773515164056,0.7961595375279839,1.0,1.0,0,1.1382855355351027,0.35475039592788793,0.39669013590582985,0.6675610518778339,False,False,False,False,False
Brazil,BRA,2000,0.6284291952202181,0.6846442039573655,1.6535188440738788,0.7999999999999999,0.9999999999999999,0,1.3133184486502925,0.37028604016556405,0.3959473517919106,0.7149107687047814,False,False,False,False,False
Brazil,BRA,2001,0.7050979776836788,1.2897820918758642,2.0890823541898986,0.2,0.9999999999999999,0,1.2967924847498884,0.4022001823032027,0.30316345620950386,0.9034370907001043,False,False,False,False,False
Brazil,BRA,2002,0.2522180887611103,1.8578774174677866,1.985552499694221,0.33333333333333337,1.0,0,1.3524629345179568,0.0,-1.0589597945836644,-1.0145133757453217,False,False,False,False,False
Brazil,BRA,2003,0.7656932164781576,1.626052993233175,1.183207702452288,0.4999999999999999,0.9285714285714285,0,1.2864193538612956,0.0,-1.3412511056109662,-1.123092446600772,False,False,False,False,False
Brazil,BRA,2004,1.307992824224674,1.7428436757902397,0.8066932783683057,0.611111111111111,0.8888888888888888,0,1.371505955676644,0.0,-1.3463616392437467,-1.2352656062827159,False,False,False,False,False
Brazil,BRA,2005,2.146185914007345,1.582680007351608,2.1203559404139494,0.6666666666666666,0.7777777777777778,1,1.7476221501323583,0.0,-0.7508323731125536,-1.4819281323544489,False,False,False,False,False
Brazil,BRA,2006,2.005293510339928,4.707859593067074,1.9332340191859958,0.6666666666666666,0.6666666666666666,0,2.262610757851933,0.0,-0.7332518892719149,-1.2856123122982321,False,False,False,False,False
Brazil,BRA,2007,2.77293272756039,3.5753829393805194,2.0602227126449537,0.611111111111111,0.7222222222222222,0,2.215041009250506,0.0,-0.7045524783188941,-1.2141474703786255,False,False,False,False,False
Brazil,BRA,2008,3.4396286651922803,4.8891157066567175,2.0917906634987835,0.5555555555555556,0.8333333333333334,0,2.639662562625112,0.0,-0.731392870491122,-1.2282277816525526,False,False,False,False,False
Brazil,BRA,2009,3.932251352291436,5.152346647747707,2.5354789436125817,0.7222222222222222,0.8333333333333334,1,2.946237610952567,0.16666666666666666,-0.7357852822188782,-1.2329124876912734,False,False,False,False,False
Brazil,BRA,2010,4.182095407294728,5.7590966464142905,1.9561068655773284,0.8888888888888888,0.8333333333333334,1,3.068348672746158,0.3888888888888889,-0.7469679217604687,-1.1435748747775485,False,False,False,False,False
Brazil,BRA,2011,4.3141238049641295,8.041418342558238,1.9333797738079992,1.0,0.9444444444444445,1,3.6355621620438514,0.5,-0.6729441706497787,-0.5192622237872092,False,False,False,False,False
Brazil,BRA,2012,4.345094196198092,8.126344992028566,1.93333980610062,1.0,0.9444444444444445,2,3.6587335766432334,0.5555555555555556,-0.6599773760051905,-0.6409908696551212,False,True,True,True,True
Brazil,BRA,2013,4.2009959784204804,5.284285147462131,2.2997350567721306,1.0,1.0,3,3.157003236530948,0.5555555555555556,-0.6010587799411081,-0.986586732178718,False,True,True,True,True
Brazil,BRA,2014,0.5371408072571072,1.8847555233252646,2.5124514159014844,0.5555555555555556,0.9444444444444445,0,1.5868695492967713,0.1111111111111111,-1.384157325258103,-0.7724617069281209,False,False,False,False,False
Brazil,BRA,2015,0.4602084635669463,4.086062006610965,4.4314423916083365,0.5,0.8888888888888888,1,2.351098127912805,0.0,-1.4016218154759947,-0.9194293724403624,False,False,False,False,False
Brazil,BRA,2016,10.0,8.96367367731783,7.277142569075523,0.5555555555555556,0.8888888888888888,2,5.825941027056448,0.0,-1.3531024936427714,-1.5196630127131243,False,False,False,True,True
Brazil,BRA,2017,10.0,8.557392537332252,6.030200712575016,0.6666666666666666,0.7777777777777778,1,5.495296427759231,0.0,-1.3528312548785129,-1.5118921660648055,False,False,False,True,True
Brazil,BRA,2018,10.0,8.451215959796274,3.0328435365581456,0.7777777777777778,0.7222222222222222,1,4.896811899270884,0.0,-1.2455160381652168,-1.328051186074982,False,False,False,True,True
Brazil,BRA,2019,10.0,8.92868236100505,1.6839908375244994,0.8888888888888888,0.5555555555555556,2,4.700312417483689,0.0,-1.2161625039139379,-1.3347990226585917,False,False,False,True,True
Brazil,BRA,2020,10.0,7.1307639851171,1.8766267611384126,0.8888888888888888,0.5,2,4.357033704806658,0.05555555555555555,-1.2991751849079878,-1.5021111661978255,False,False,False,True,True
Brazil,BRA,2021,10.0,6.5804322875217975,0.6294099765520088,0.8888888888888888,0.5555555555555556,2,4.019746230592539,0.2777777777777778,-1.2733219765019759,-1.6046774055623862,False,False,False,True,True
Brazil,BRA,2022,10.0,7.033882552537639,0.48294309506743727,0.9444444444444445,0.5555555555555556,2,4.103365129521015,0.3888888888888889,-1.3585758286582579,-1.3760812504685724,False,False,False,True,True
Brazil,BRA,2023,10.0,10.0,4.145403150201169,0.9444444444444445,0.3333333333333333,3,5.3401917411513455,0.44881895181263703,0.01312352210457787,-0.42436736155427146,True,False,True,True,True
Brazil,BRA,2024,10.0,10.0,3.918831832263933,0.8888888888888888,0.2777777777777778,2,5.250433033119454,0.4532446075811263,0.02640048941004564,-0.3497559125129351,False,False,False,True,True
Brazil,BRA,2025,10.0,9.862284845247993,5.4872309306535065,0.7777777777777778,0.3333333333333333,3,5.514347599624744,0.3888888888888889,-0.2277104655140301,-0.32709707252071635,False,False,False,True,True
Bulgaria,BGR,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Bulgaria,BGR,1996,1.896808868788138,1.6011223444919003,0.3414261184561993,,,1,1.2797857772454126,1.166368657912669,1.8932495142414127,0.4394878015839256,False,False,False,False,False
Bulgaria,BGR,1997,1.5256670883011314,1.556295059578961,1.5939661731168593,,,0,1.5586427736656505,0.6325008446005791,1.1329398726291322,0.13206181657202587,False,False,False,False,False
Bulgaria,BGR,1998,2.1766074190658444,1.1253815514344325,1.6677047463259107,,,0,1.656564572275396,0.4203811709332703,0.8407623418665406,-0.0001286325833764037,False,False,False,False,False
Bulgaria,BGR,1999,1.3993698586403103,0.9489156851001309,2.0868609479696354,0.3333333333333334,1.0,0,1.4203626316753488,0.1607623784094752,0.3263682573879085,0.1559188778405171,False,False,False,False,False
Bulgaria,BGR,2000,0.7483177548683078,0.8754327889632754,1.2919422105946174,0.19999999999999998,0.9999999999999999,0,1.06313855088524,0.9257270950495453,0.32808483987497383,2.4490964452736623,False,False,False,False,False
Bulgaria,BGR,2001,0.823931399985104,2.0806943510336695,0.776477013821203,0.06666666666666665,0.9999999999999999,0,1.162887219634662,0.0,-0.9553910088356476,-1.100468776752894,False,False,False,False,False
Bulgaria,BGR,2002,1.372627257204848,0.8093429735908328,0.9744126397193307,0.23809523809523814,0.9047619047619049,0,1.0884194312458597,0.0,-0.7033266839626033,-0.732658541608108,False,False,False,False,False
Bulgaria,BGR,2003,0.9021804165298605,0.9328764237538493,1.3552588546688398,0.3571428571428571,0.9285714285714285,0,1.1523488532762243,0.03859062557545829,-0.8068017672606025,0.11577187672637487,False,False,False,False,False
Bulgaria,BGR,2004,0.7658493439864575,1.1510240648678525,1.557209845638768,0.3333333333333333,0.9444444444444445,0,1.2059277620097268,0.0,-0.8877383855925205,-0.04348491293815935,False,False,False,False,False
Bulgaria,BGR,2005,0.9070581515548858,1.1027326631424157,1.0528913171778655,0.4444444444444444,0.8888888888888888,0,1.1458697597083667,0.0,-1.1681469803485987,-1.4155959541139669,False,False,False,False,False
Bulgaria,BGR,2006,0.8363739167683434,2.4829802939362926,1.001243181917691,0.2777777777777778,0.8888888888888888,0,1.330786145191132,0.0,-1.075123458055726,-1.2616040199817913,False,False,False,False,False
Bulgaria,BGR,2007,-0.061469673310255823,1.866175319601347,10.0,0.05555555555555555,0.8888888888888888,0,2.751012841698047,0.30209069205650085,-1.5016268119105531,0.9062720761695026,False,False,False,False,False
Bulgaria,BGR,2008,-0.14106013206649243,2.3811579047410474,10.0,-0.05555555555555555,0.8333333333333334,0,2.809564914281543,0.27357723530302297,-1.54803398217252,0.820731705909069,False,False,False,False,False
Bulgaria,BGR,2009,9.335772190524896,0.91436230363225,4.315766857618784,0.2222222222222222,0.5555555555555556,1,3.2242913814662977,3.3333333333333335,10.0,-1.0534759157993805,False,False,False,False,False
Bulgaria,BGR,2010,9.615944704499272,3.3780738908826398,2.2752378557261586,0.611111111111111,0.8333333333333334,1,3.631629067999392,3.4968221068895367,10.0,0.490466320668609,False,False,False,False,False
Bulgaria,BGR,2011,9.416068440433728,3.2610789599694128,2.1816419560671716,0.7777777777777778,0.8333333333333334,1,3.6162023157385073,3.4444444444444446,10.0,-0.8545246790287171,False,False,False,False,False
Bulgaria,BGR,2012,9.675849585522405,3.01383570241553,2.181767675717542,0.7222222222222222,0.7222222222222222,1,3.5520683705088727,3.611111111111111,10.0,-0.8074919643591056,False,False,False,False,False
Bulgaria,BGR,2013,10.0,2.599718620183309,1.470172791104739,0.7777777777777778,0.5555555555555556,0,3.347311615590943,3.8333333333333335,10.0,-1.4721946915300888,False,False,False,False,False
Bulgaria,BGR,2014,10.0,2.3542885743611137,2.2023251036057876,0.8333333333333334,0.5,0,3.444656068926714,3.9719272485180483,10.0,0.08244841222081266,False,False,False,False,False
Bulgaria,BGR,2015,10.0,1.9087207145455078,5.207074833001815,0.9444444444444445,0.6666666666666666,1,4.067603553953909,4.57059247707507,10.0,1.7117774312252076,False,False,False,True,True
Bulgaria,BGR,2016,10.0,1.8421172890630995,3.032273924993646,0.9444444444444445,0.7222222222222222,3,3.6415449094780152,4.1384222527099634,10.0,0.24860009146322481,True,False,True,True,True
Bulgaria,BGR,2017,10.0,2.769149566658803,1.579749420529474,1.0,0.7777777777777778,2,3.580890908548767,4.211131115985137,10.0,0.4667266812887433,False,False,True,True,True
Bulgaria,BGR,2018,10.0,2.297524009596991,3.372024894412169,0.9444444444444445,0.7222222222222222,1,3.800576447468498,5.118267080895618,10.0,3.0214679093535173,True,False,True,True,True
Bulgaria,BGR,2019,10.0,2.304472048249821,2.069824721390511,0.8333333333333334,0.7777777777777778,1,3.519303798372511,5.23220857306355,10.0,3.1966257191906506,True,True,True,True,True
Bulgaria,BGR,2020,10.0,2.585796959428157,0.941742899440549,0.7777777777777778,0.611111111111111,1,3.2610635273292963,5.02140913800317,10.0,2.730894080676176,True,True,True,True,True
Bulgaria,BGR,2021,10.0,3.7180855776407515,1.1077723137770619,0.6666666666666666,0.5,0,3.4318382449502294,4.73994978273387,10.0,2.2198493482016106,False,False,False,False,False
Bulgaria,BGR,2022,10.0,2.726378262059818,1.42406413191106,0.7222222222222222,0.6666666666666666,1,3.385644034349731,3.944444444444444,10.0,-0.09775322347759889,False,False,False,False,False
Bulgaria,BGR,2023,10.0,2.903167259983624,1.4253118897690866,0.7777777777777778,0.9444444444444445,2,3.5545847188394304,3.944444444444444,10.0,-0.06386441735804102,False,False,False,True,True
Bulgaria,BGR,2024,10.0,5.16515432749949,1.508981762733796,0.7777777777777778,0.8333333333333334,2,3.979271662491102,3.888888888888889,10.0,-0.18086273318740329,True,False,True,True,True
Bulgaria,BGR,2025,10.0,5.400899850484915,1.1661526989056064,0.8333333333333334,0.6666666666666666,4,3.913410509878104,3.4567399798862675,10.0,0.036886606325469265,False,False,False,True,True
Burkina Faso,BFA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Burkina Faso,BFA,1996,1.6598638300263624,2.111637063700307,0.14018045692848752,,,1,1.3038937835517188,1.4345122921992257,1.6976985838100027,1.1713260005884487,False,False,False,False,False
Burkina Faso,BFA,1997,1.6900568084671252,1.757694234848437,0.6439751340668922,,,0,1.3639087257941513,1.107473523778504,1.2529756102564942,0.961971437300514,False,False,False,False,False
Burkina Faso,BFA,1998,1.3142510308276778,1.1109139300162596,1.2903025887391897,,,0,1.2384891831943756,0.9254007726668734,0.9806286821040358,0.8701728632297109,False,False,False,False,False
Burkina Faso,BFA,1999,0.915423365045608,1.1113568424608917,1.8507161900847473,0.0,0.6666666666666669,0,1.0421659461849162,0.5627337373577842,0.8156798001386322,0.8725214119347202,False,False,False,False,False
Burkina Faso,BFA,2000,0.883971420449902,1.7432413818366794,2.7867744560732968,0.0,0.7999999999999999,0,1.4027974516719754,0.3675985248052116,-0.4200910269850863,1.1027955744156348,False,False,False,False,False
Burkina Faso,BFA,2001,0.12070802226145291,0.4966466919091089,0.9884950090268545,-0.3333333333333333,0.7333333333333333,0,0.6145032779728166,0.0,-0.8612590414015248,-1.0606920366937558,False,False,False,False,False
Burkina Faso,BFA,2002,0.642908871753451,0.9518759658437064,1.0187136932178908,-0.14285714285714288,0.6190476190476191,0,0.7703187537820573,0.0,-0.8685924399234617,-0.9597543540939172,False,False,False,False,False
Burkina Faso,BFA,2003,0.6500877619474578,1.0554969666017242,1.0329294356786367,0.14285714285714285,0.5714285714285714,0,0.8334171185598492,0.0,-0.8670206376495202,-1.0039986591795254,False,False,False,False,False
Burkina Faso,BFA,2004,1.6773796438005015,1.1435162038864828,2.190568143727388,0.3333333333333333,0.611111111111111,0,1.3800705760606522,0.0,-0.8645187124902848,-1.0219915038613208,False,False,False,False,False
Burkina Faso,BFA,2005,1.6877202663121524,1.1334325506118712,1.5608791315125594,0.611111111111111,0.7777777777777778,0,1.4319619452428722,0.0,-0.8655008178592862,-0.9323507336405141,False,False,False,False,False
Burkina Faso,BFA,2006,0.7590107400526079,3.2552043079932647,1.105206128315782,0.7222222222222222,0.7222222222222222,0,1.6016620130501085,0.0,-0.9878666007615269,-0.8340722736708965,False,False,False,False,False
Burkina Faso,BFA,2007,-0.8509411281900711,2.916312252107789,0.9569573358901167,0.4444444444444444,0.4444444444444444,0,1.1302094731551366,0.0,-0.9927192727486084,-0.7319139276838889,False,False,False,False,False
Burkina Faso,BFA,2008,-0.8518501902486435,3.8902568416414374,4.65139579477782,0.1111111111111111,0.611111111111111,0,1.9972194161727401,0.0,-0.9957474635717254,-0.11425393050935054,False,True,True,True,False
Burkina Faso,BFA,2009,-0.8530081407364142,4.182934030046515,0.3321469973158684,-0.2777777777777778,0.7777777777777778,0,1.2141273165835877,0.0,-1.002387351941714,-0.1161984075292132,False,False,False,False,False
Burkina Faso,BFA,2010,-0.8485023338397364,4.095164783483631,3.7214000087113672,-0.4444444444444444,0.5555555555555556,0,1.7855351806612219,0.306038064773853,-0.9896290739282427,0.9181141943215589,False,False,False,False,False
Burkina Faso,BFA,2011,-0.8460265216322473,4.042703618093062,3.927579715373551,-0.16666666666666666,0.6666666666666666,0,1.8607233333599893,0.2769508152345373,-0.9887594145560779,0.8308524457036118,False,True,True,True,True
Burkina Faso,BFA,2012,-0.7627985474844332,4.110686309370621,2.9196225210067888,0.2777777777777778,0.8888888888888888,0,1.8727284327421487,0.1150582693494367,-0.9879427706619566,0.34517480804831013,False,True,True,True,True
Burkina Faso,BFA,2013,-0.6981203860223744,3.863203776836271,2.336131979535781,0.6666666666666666,0.8888888888888888,0,1.8620893734966324,0.32671541976088264,-0.962138929666221,0.8134795926159814,False,True,True,True,True
Burkina Faso,BFA,2014,0.9047899329824749,3.743726265298385,0.8676491796074801,0.7222222222222222,0.8888888888888888,0,1.7476775200221126,0.5,-0.9538802132272435,-0.19085007008020927,False,False,False,False,False
Burkina Faso,BFA,2015,3.813279195998122,3.375626414682849,0.8909736989187946,0.7777777777777778,0.7777777777777778,1,2.238198084142175,0.7777777777777778,-0.9551620254814416,-0.33525108858377906,False,False,False,False,False
Burkina Faso,BFA,2016,10.0,2.565047944079607,0.8306970870663564,0.7777777777777778,0.611111111111111,1,3.2347045617847483,0.8333333333333334,-0.9546668106811227,-0.39122102826325994,True,False,True,True,True
Burkina Faso,BFA,2017,10.0,1.297004138813725,2.212373714681244,0.8333333333333334,0.6666666666666666,1,3.3018755706989937,0.8888888888888888,-0.9528181237801445,-0.39584946851518205,False,False,True,True,True
Burkina Faso,BFA,2018,10.0,3.4283749977870523,4.937933011720041,0.8888888888888888,0.6666666666666666,1,4.295483824123641,0.8888888888888888,-0.9523196706459554,-0.3473356649215429,True,False,True,True,True
Burkina Faso,BFA,2019,10.0,4.2613553203195815,1.8227882781767748,0.9444444444444445,0.7222222222222222,1,3.8834953863659374,0.8252165188873161,-0.9540048540840452,0.30898288999528184,False,False,True,True,True
Burkina Faso,BFA,2020,10.0,4.220076122176441,1.1694167932028428,0.9444444444444445,0.5,1,3.6556763608536342,0.611111111111111,-0.9530844051237306,-0.13903539081731317,False,False,True,True,True
Burkina Faso,BFA,2021,10.0,4.212673213279269,1.0625167730738194,0.9444444444444445,0.3888888888888889,0,3.588371330603951,0.6129723279490255,-0.950167109699204,0.005583650513743279,False,False,True,True,True
Burkina Faso,BFA,2022,10.0,1.1514911103676024,2.9753688504903173,0.9444444444444445,0.4444444444444444,0,3.38092754772714,1.5741645223822138,1.3445884342308223,1.5445717995824866,False,False,True,True,True
Burkina Faso,BFA,2023,10.0,2.8632059721011567,3.5585339135093,0.9444444444444445,0.611111111111111,3,3.9065701993443134,1.2476852735987503,1.3271944453111748,0.2491947088184096,False,True,True,True,True
