country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Botswana,BWA,2004,1.1845107348908623,0.7348551734310829,0.4358197994143706,0.8888888888888888,0.7222222222222222,0,1.1154815859917075,False,False
Botswana,BWA,2005,1.331417850364292,0.610325077872508,1.7124364399049168,0.9444444444444445,0.5,0,1.308613651406121,False,False
Botswana,BWA,2006,1.1196764378867738,0.7494828954458799,10.0,0.8888888888888888,0.5555555555555556,0,2.9516096444443085,False,False
Botswana,BWA,2007,1.3952471350620104,1.9345373002490223,9.922088563479273,0.8888888888888888,0.611111111111111,0,3.250374599758061,False,False
Botswana,BWA,2008,1.5912941503041307,0.7410545812457222,10.0,0.8888888888888888,0.5555555555555556,0,3.0442475240877487,False,False
Botswana,BWA,2009,1.649945120069141,3.4262544021407653,10.0,0.8888888888888888,0.8888888888888888,1,3.7263510155530923,False,False
Botswana,BWA,2010,-0.08804907026694916,2.8976634779024857,4.955580268554088,0.4444444444444444,0.9444444444444445,1,2.1262043048468704,False,False
Botswana,BWA,2011,0.29297640025412025,4.412565270948218,6.464515843574674,0.1111111111111111,1.0,0,2.6784559473998466,False,False
Botswana,BWA,2012,-0.25394440357146164,4.5102410224544185,1.4538047345458323,-0.16666666666666666,0.9444444444444445,0,1.570586929177828,False,False
Botswana,BWA,2013,-0.5948095989127729,3.9882650109493625,0.962287251010667,-0.3333333333333333,0.8333333333333334,0,1.3234437857253394,False,False
Botswana,BWA,2014,-0.37965754734439977,4.041653239683671,0.9289711718013979,-0.1111111111111111,0.8333333333333334,0,1.3274582156303472,False,False
Botswana,BWA,2015,0.25989469616424987,3.9255569332768943,0.43043146122660053,0.3333333333333333,0.7777777777777778,0,1.3676210625779934,False,False
Botswana,BWA,2016,0.2664906689398772,3.8949470479469146,0.4245676891569055,0.3333333333333333,0.8333333333333334,0,1.3838677478754062,False,False
Botswana,BWA,2017,-0.4754541140374511,5.970444040691458,0.290045166510304,0.3333333333333333,0.611111111111111,0,1.62987561921813,False,False
Botswana,BWA,2018,1.653294968901694,1.0486549330022685,0.8070969374108834,0.611111111111111,0.6666666666666666,0,1.2129204789740802,False,False
Botswana,BWA,2019,8.897432702403927,1.7495146372684596,10.0,0.8888888888888888,0.7777777777777778,2,4.7960561346011445,True,True
Botswana,BWA,2020,9.239178715529317,2.270508905633698,10.0,0.8888888888888888,0.7777777777777778,3,4.96860419089927,True,True
Botswana,BWA,2021,10.0,1.5205395513368853,10.0,0.9444444444444445,0.7222222222222222,3,4.970774576934043,True,True
Botswana,BWA,2022,10.0,3.2837763854533577,10.0,0.9444444444444445,0.7222222222222222,4,5.323421943757338,True,True
Botswana,BWA,2023,9.831813317800739,3.8086878713966508,9.871463389553352,0.8888888888888888,0.611111111111111,4,5.302392915750149,True,True
Botswana,BWA,2024,10.0,4.0562131845101295,9.758862161000103,0.9444444444444445,0.5,4,5.340792846879824,True,True
Botswana,BWA,2025,10.0,4.019459118627218,8.74819775972009,0.9444444444444445,0.7222222222222222,4,5.220198042336128,True,True
Brazil,BRA,1991,,,,,,0,0.0,False,False
Brazil,BRA,1992,,,,,,0,0.0,False,False
Brazil,BRA,1993,,,,,,0,0.0,False,False
Brazil,BRA,1994,,,,,,0,0.0,False,False
Brazil,BRA,1995,,,,,,0,0.0,False,False
Brazil,BRA,1996,2.1210041104051527,0.23221073573724496,-0.850473811507051,,,0,0.7844049487141326,False,False
Brazil,BRA,1997,1.2102717464621893,0.42671097869812813,-0.22392857747667372,,,0,0.5456609083867724,False,False
Brazil,BRA,1998,0.86589595305427,0.5419271171463653,0.3612383885031825,,,0,0.5896871529012726,False,False
Brazil,BRA,1999,0.594396087730564,0.6170977672697502,0.9377575974175875,-0.3333333333333334,1.0,0,0.8298502904835804,False,False
Brazil,BRA,2000,0.761435819931394,0.6394167722285229,1.5926581411933398,0.19999999999999998,0.9999999999999999,0,1.0787021466706512,False,False
Brazil,BRA,2001,0.6444157644691137,1.9385106873908475,2.3990860566797747,0.3333333333333333,0.9999999999999999,0,1.5297358350412806,False,False
Brazil,BRA,2002,-0.3065290753617191,1.859435128602279,1.968825172547792,-0.04761904761904762,0.9047619047619049,0,1.127556822134776,False,False
Brazil,BRA,2003,-0.41047542228575573,1.6190466452565906,0.5321124827353019,0.0,0.9285714285714285,0,0.8016603970269498,False,False
Brazil,BRA,2004,1.0943600524662493,1.6122309063334919,0.8462093333023262,0.2222222222222222,0.8888888888888888,0,1.155004502864858,False,False
Brazil,BRA,2005,2.976613874086163,1.6248515892877489,2.0991412886618317,0.3888888888888889,0.8333333333333334,2,1.8290102392960375,False,False
Brazil,BRA,2006,2.9777036487487174,4.579844769868399,1.8737336219113947,0.5,0.7222222222222222,1,2.3751452969945914,False,False
Brazil,BRA,2007,3.036217992362898,3.4938254285270762,2.036362237829861,0.3888888888888889,0.7222222222222222,1,2.1577255761884118,False,False
Brazil,BRA,2008,3.044806321541096,4.7961159350196505,2.067566751972851,0.5,0.8333333333333334,1,2.515031135040053,False,False
Brazil,BRA,2009,3.0922092583843446,5.049845434672664,2.0661312067414412,0.6666666666666666,0.8333333333333334,2,2.64163717995969,False,False
Brazil,BRA,2010,3.1080579618053332,5.675390892327803,1.9312499741067344,0.8333333333333334,0.8333333333333334,2,2.8096064323146406,False,False
Brazil,BRA,2011,3.150551081113026,8.007176148554949,1.854286353179842,1.0,0.9444444444444445,2,3.3801804943473415,True,True
Brazil,BRA,2012,3.1202854818006527,8.07515009879653,1.8727188127997942,1.0,0.9444444444444445,2,3.3914086564571733,True,True
Brazil,BRA,2013,3.082008276472231,5.4458448559733394,1.8646088514422166,1.0,1.0,3,2.8784923967775575,True,True
Brazil,BRA,2014,0.8572017125664586,1.7460064311367325,2.000093660489176,0.5555555555555556,1.0,0,1.5428825830606958,False,False
Brazil,BRA,2015,0.6543522432165646,4.165604447917587,3.9884788566686353,0.5,1.0,1,2.3616871095605574,False,False
Brazil,BRA,2016,10.0,8.910200111645704,6.3458637559665885,0.611111111111111,1.0,3,5.695657217966902,True,True
Brazil,BRA,2017,10.0,8.559094696140185,5.534394256684995,0.8333333333333334,0.8888888888888888,2,5.507586679453925,True,True
Brazil,BRA,2018,10.0,8.445712451648841,2.981559505941697,0.9444444444444445,0.7222222222222222,2,4.952121058184774,True,True
Brazil,BRA,2019,10.0,8.777411225622583,1.7459197647350273,0.9444444444444445,0.7222222222222222,3,4.771332864738189,True,True
Brazil,BRA,2020,10.0,7.044302934184042,2.0055935452386486,0.8888888888888888,0.9444444444444445,3,4.543312629217872,True,True
Brazil,BRA,2021,10.0,6.478781082102457,1.668629760892315,0.8888888888888888,0.9444444444444445,3,4.362815501932288,True,True
Brazil,BRA,2022,10.0,6.969183344998196,1.6685401118888201,0.8333333333333334,0.8888888888888888,3,4.416433580266292,True,True
Brazil,BRA,2023,10.0,10.0,3.7007823480476505,0.7777777777777778,0.611111111111111,2,5.295712025165086,True,True
Brazil,BRA,2024,10.0,10.0,3.3220381981838,0.7777777777777778,0.2777777777777778,1,5.086629861858983,False,False
Brazil,BRA,2025,10.0,9.915612060168948,5.059726314625961,0.6666666666666666,0.3333333333333333,2,5.395067674958982,True,False
Bulgaria,BGR,1991,,,,,,0,0.0,False,False
Bulgaria,BGR,1992,,,,,,0,0.0,False,False
Bulgaria,BGR,1993,,,,,,0,0.0,False,False
Bulgaria,BGR,1994,,,,,,0,0.0,False,False
Bulgaria,BGR,1995,,,,,,0,0.0,False,False
Bulgaria,BGR,1996,1.8063590235819418,1.6267494695461935,1.4246572561125603,,,1,1.6192552497468986,False,False
Bulgaria,BGR,1997,1.3120363641483839,1.5295628097249787,2.3570031227761943,,,0,1.732867432216519,False,False
Bulgaria,BGR,1998,2.2259914127548406,1.036809762449477,1.1803885812803676,,,0,1.4810632521615616,False,False
Bulgaria,BGR,1999,1.4806887880342008,0.962144657152586,2.050931253783925,0.3333333333333334,1.0,0,1.4320862731274757,False,False
Bulgaria,BGR,2000,0.6477082693168291,1.6485073055388055,2.0307262852208696,0.19999999999999998,0.9999999999999999,0,1.3453883720153008,False,False
Bulgaria,BGR,2001,0.7261513486983204,1.9622799214845268,0.8057006765985212,0.3333333333333333,0.9999999999999999,1,1.232159722689607,False,False
Bulgaria,BGR,2002,1.4638493343981016,0.4266543663001365,0.9396316479782978,0.33333333333333337,0.8095238095238096,0,1.0231699268781644,False,False
Bulgaria,BGR,2003,0.8162245620919122,0.5835103456515849,1.3489244259285558,0.3571428571428571,0.7857142857142856,0,1.0068747238772677,False,False
Bulgaria,BGR,2004,0.610488499561864,0.684593262580722,1.6209689445998594,0.3888888888888889,0.7777777777777778,0,1.0498768080151557,False,False
Bulgaria,BGR,2005,0.7345639790517627,1.093831254765942,1.134128527214684,0.3888888888888889,0.7222222222222222,0,1.0369491966509221,False,False
Bulgaria,BGR,2006,0.9112825376995712,2.7460427553541185,1.0746384005169516,0.3333333333333333,0.4444444444444444,0,1.2575038498252393,False,False
Bulgaria,BGR,2007,-0.5988795016190912,3.206518065443881,8.16327219699421,0.3333333333333333,0.611111111111111,1,2.6517358302653955,False,False
Bulgaria,BGR,2008,-0.7017420650155118,3.4439526421033344,8.156153677734578,0.05555555555555555,0.8333333333333334,0,2.6755768195231378,False,False
Bulgaria,BGR,2009,10.0,1.5619866176843016,7.637602132960459,0.2777777777777778,0.611111111111111,1,4.195473305684508,False,False
Bulgaria,BGR,2010,10.0,10.0,2.4270112222230016,0.6666666666666666,0.8888888888888888,1,5.107624466666822,False,False
Bulgaria,BGR,2011,10.0,10.0,2.1403731882086934,1.0,0.8888888888888888,1,5.183630193197294,False,False
Bulgaria,BGR,2012,10.0,9.49934027718399,2.376966378939993,1.0,0.7777777777777778,2,5.086372442335908,True,False
Bulgaria,BGR,2013,10.0,7.870403643837953,1.389126958915629,1.0,0.611111111111111,1,4.4963505649951605,False,False
Bulgaria,BGR,2014,10.0,7.609059241118994,2.140413108597226,1.0,0.5,1,4.549894469943244,False,False
Bulgaria,BGR,2015,10.0,5.9001170698843115,5.241997774697696,1.0,0.6666666666666666,1,4.8950896355830675,False,False
Bulgaria,BGR,2016,10.0,2.0957656768134303,3.0050452273128494,0.8333333333333334,0.7222222222222222,2,3.6423844030474783,True,True
Bulgaria,BGR,2017,10.0,7.277007892765141,1.6915045769632922,0.8333333333333334,0.7222222222222222,2,4.415924716167909,True,True
Bulgaria,BGR,2018,10.0,5.50974854821177,3.459899128909347,0.8333333333333334,0.8888888888888888,1,4.482818424313113,False,False
Bulgaria,BGR,2019,10.0,6.443585614661373,2.323743478524264,0.8888888888888888,1.0,2,4.509021374192683,True,False
Bulgaria,BGR,2020,10.0,7.625469935411689,3.6664352922220727,0.8333333333333334,0.9444444444444445,1,4.969492156637864,False,False
Bulgaria,BGR,2021,10.0,10.0,6.12668755880548,0.7222222222222222,0.8333333333333334,1,5.847559733983318,False,False
Bulgaria,BGR,2022,10.0,8.72521008483329,6.1394784203763635,0.611111111111111,0.6666666666666666,1,5.484048812153041,False,False
Bulgaria,BGR,2023,10.0,2.74311988089846,6.857780979656015,0.6666666666666666,0.9444444444444445,2,4.5646246165553395,True,True
Bulgaria,BGR,2024,10.0,10.0,4.402492428850193,0.7222222222222222,0.8333333333333334,3,5.502720707992261,True,True
Bulgaria,BGR,2025,10.0,10.0,1.5706060569062619,0.6666666666666666,0.7222222222222222,4,4.8696767669368075,True,True
Burkina Faso,BFA,1991,,,,,,0,0.0,False,False
Burkina Faso,BFA,1992,,,,,,0,0.0,False,False
Burkina Faso,BFA,1993,,,,,,0,0.0,False,False
Burkina Faso,BFA,1994,,,,,,0,0.0,False,False
Burkina Faso,BFA,1995,,,,,,0,0.0,False,False
Burkina Faso,BFA,1996,1.6809096649897401,2.705194815874569,1.104344958610909,,,1,1.830149813158406,False,False
Burkina Faso,BFA,1997,1.6978579595979069,1.7881579114852661,0.8164956994414596,,,0,1.434170523508211,False,False
Burkina Faso,BFA,1998,1.3261727039659765,1.1097137509336479,1.5138201031006098,,,0,1.3165688526667447,False,False
Burkina Faso,BFA,1999,0.9129065191716144,1.1110271100635953,2.0152742936518595,0.0,0.6666666666666669,0,1.0745082512440807,False,False
Burkina Faso,BFA,2000,0.8895946709590736,1.7163609039683103,2.7371278762188953,0.39999999999999997,0.7999999999999999,0,1.5486166902292557,False,False
Burkina Faso,BFA,2001,-0.2881201803264082,0.559113288358887,0.9997649437911699,0.6,0.7333333333333333,0,0.8451089797633446,False,False
Burkina Faso,BFA,2002,-0.019897993843141584,0.6146306191911481,1.0230975792315948,0.7142857142857143,0.6190476190476191,0,0.8608789730178821,False,False
Burkina Faso,BFA,2003,0.7558522156892223,0.6432587699397901,1.0360086337476424,0.7857142857142856,0.7142857142857142,0,1.087023923875331,False,False
Burkina Faso,BFA,2004,1.8227915031468025,1.0082592953159832,1.0276364818790928,0.8333333333333334,0.7777777777777778,0,1.4161819005128202,False,False
Burkina Faso,BFA,2005,1.6808168890469153,1.1180624170663154,0.9934859961486755,0.8888888888888888,0.5555555555555556,0,1.3362508382301592,False,False
Burkina Faso,BFA,2006,1.0186025410748856,2.712286384880022,0.8678094936400151,0.8333333333333334,0.2222222222222222,0,1.341961906141207,False,False
Burkina Faso,BFA,2007,0.16507363925685076,3.3504483580488738,0.9469243603438589,0.611111111111111,0.2777777777777778,0,1.248044827085472,False,False
Burkina Faso,BFA,2008,-0.36509813480889775,3.9570860078067613,4.952294816177702,0.2777777777777778,0.7222222222222222,0,2.1818761647968925,False,False
Burkina Faso,BFA,2009,-0.4933571347450713,4.113048692862206,0.15139289555915453,0.2222222222222222,0.8888888888888888,0,1.2973327621287165,False,False
Burkina Faso,BFA,2010,-0.31754859968287513,4.180194598883316,4.05329563031687,0.3888888888888889,0.6666666666666666,0,2.06892026806226,False,False
Burkina Faso,BFA,2011,-0.04911588863622137,5.466122971604786,4.280008383158902,0.4444444444444444,0.8888888888888888,0,2.482559604286071,False,False
Burkina Faso,BFA,2012,-0.40917546603091864,5.060526182301325,3.2210417977008188,0.611111111111111,0.8888888888888888,0,2.256313596000429,False,False
Burkina Faso,BFA,2013,0.5654230685833983,4.170802942101875,2.6250314659510563,0.4444444444444444,0.8333333333333334,0,1.983362606438377,False,False
Burkina Faso,BFA,2014,2.5534006213868694,4.53235254967985,0.7682877252155299,0.6666666666666666,0.7222222222222222,0,2.1263637348120055,False,False
Burkina Faso,BFA,2015,6.303357606486804,4.168836594329767,0.802567799426075,0.7777777777777778,0.8333333333333334,0,2.8993968444929736,False,False
Burkina Faso,BFA,2016,10.0,3.510288806287316,0.8037339203114322,0.7777777777777778,0.7222222222222222,1,3.4628045453197496,False,False
Burkina Faso,BFA,2017,10.0,2.4821481256355837,1.3234970712896932,0.8333333333333334,0.7777777777777778,1,3.4055734838295004,False,False
Burkina Faso,BFA,2018,10.0,4.693663829039397,3.769891562562529,0.8888888888888888,0.5555555555555556,1,4.270488856098163,False,False
Burkina Faso,BFA,2019,10.0,5.540359370549773,1.39729332692418,1.0,0.3888888888888889,1,3.9430860950503464,False,False
Burkina Faso,BFA,2020,10.0,5.688258886623907,1.2952526977311682,0.8888888888888888,0.3888888888888889,0,3.907813427982126,False,False
Burkina Faso,BFA,2021,10.0,5.6031325375973555,1.2264250537275985,0.8888888888888888,0.4444444444444444,0,3.8992448515983242,False,False
Burkina Faso,BFA,2022,10.0,1.4747206296676543,7.787089091496977,0.9444444444444445,0.4444444444444444,2,4.407917499788482,True,True
Burkina Faso,BFA,2023,10.0,3.9625309375317537,4.582335590744688,0.8888888888888888,0.611111111111111,5,4.308973305655288,True,True
Burkina Faso,BFA,2024,10.0,4.5490614058882155,4.626006366989106,0.8888888888888888,0.7222222222222222,6,4.479457999019909,True,True
Burkina Faso,BFA,2025,10.0,4.766427007680467,4.741744468793406,0.9444444444444445,0.7222222222222222,7,4.568300961961441,True,True
Burma/Myanmar,MMR,1991,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1992,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1993,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1994,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1995,,,,,,0,0.0,False,False
Burma/Myanmar,MMR,1996,1.705985594066134,1.6520856442895882,0.27037016945396714,,,1,1.2094804692698964,False,False
Burma/Myanmar,MMR,1997,1.458330887360903,1.2360676246888287,0.7425033194833373,,,0,1.1456339438443564,False,False
Burma/Myanmar,MMR,1998,1.0595424618237181,1.1277495678370488,1.4456032648793402,,,0,1.2109650981800357,False,False
Burma/Myanmar,MMR,1999,0.8857926414599092,1.1166166350152968,2.0615186825619762,-0.3333333333333334,1.0,0,1.2127855918074364,False,False
Burma/Myanmar,MMR,2000,0.7641644366316727,2.5320899444369154,1.982733418502825,-0.6,0.9999999999999999,0,1.4557975599142825,False,False
Burma/Myanmar,MMR,2001,0.045836590421312634,1.1016173796144066,0.9988076326955907,-0.7333333333333333,0.8666666666666666,0,0.7759189872129287,False,False
Burma/Myanmar,MMR,2002,-3.3909030027713627e-10,0.8993779887135804,2.5551331238927983,-0.7142857142857143,0.9047619047619049,0,1.0528069844260375,False,False
Burma/Myanmar,MMR,2003,1.2965623991023023,0.26727634542184275,2.0643917751819543,-0.2857142857142857,0.7857142857142856,0,1.039931818226934,False,False
Burma/Myanmar,MMR,2004,1.3158684612208489,0.2009395768268875,1.3768063363437602,0.0,0.6666666666666666,0,0.8453895415449659,False,False
Burma/Myanmar,MMR,2005,1.4418330693903707,1.002801187096657,1.5259706903061911,0.2777777777777778,0.611111111111111,0,1.1496765449141992,False,False
Burma/Myanmar,MMR,2006,1.4710157629742437,2.600464907562127,1.5588520876600729,0.4444444444444444,0.5555555555555556,0,1.5260665516392886,False,False
Burma/Myanmar,MMR,2007,1.4030463057596576,3.3974519333167135,4.2525655735134436,0.611111111111111,0.611111111111111,0,2.299501651406852,False,False
Burma/Myanmar,MMR,2008,8.07909582676279,3.090859982473237,4.344537325629393,0.7222222222222222,0.5555555555555556,3,3.614009738084195,True,True
Burma/Myanmar,MMR,2009,8.970696830194871,3.032579696491839,5.7247199862254305,0.8333333333333334,0.3333333333333333,3,4.012265969249095,True,True
Burma/Myanmar,MMR,2010,10.0,4.272785874954899,10.0,0.8888888888888888,0.3888888888888889,3,5.365668286102091,True,True
Burma/Myanmar,MMR,2011,10.0,9.320688156244154,8.52120915656973,0.8888888888888888,0.5555555555555556,3,6.146157240340555,True,True
Burma/Myanmar,MMR,2012,10.0,8.109422623190445,3.6129760825530033,0.8333333333333334,0.7222222222222222,5,4.966701963370912,True,True
Burma/Myanmar,MMR,2013,10.0,7.747196319907906,2.5427655312500432,0.8888888888888888,0.6666666666666666,5,4.6802145924538125,True,True
Burma/Myanmar,MMR,2014,10.0,7.547420701963732,2.8961467957411977,0.9444444444444445,0.611111111111111,5,4.710935721763208,True,True
Burma/Myanmar,MMR,2015,10.0,7.428412744838749,1.9289060941323104,1.0,0.7777777777777778,4,4.582574878905324,True,True
Burma/Myanmar,MMR,2016,10.0,7.242612540903298,3.183987051646395,1.0,0.9444444444444445,4,4.863097696287716,True,True
Burma/Myanmar,MMR,2017,10.0,7.147330243386123,7.914830700787989,1.0,0.8888888888888888,3,5.7679877443903775,True,True
Burma/Myanmar,MMR,2018,10.0,9.155153498315077,1.2981407407746755,1.0,0.8333333333333334,4,4.823992181151284,True,True
Burma/Myanmar,MMR,2019,10.0,10.0,9.249558451636299,1.0,0.7222222222222222,4,6.538800579216148,True,True
Burma/Myanmar,MMR,2020,10.0,6.298309759591523,5.073941752163975,1.0,0.5,3,4.874450302351099,True,True
Burma/Myanmar,MMR,2021,10.0,6.957560625050036,10.0,1.0,0.5,5,5.991512125010007,True,True
Burma/Myanmar,MMR,2022,10.0,5.995048661942821,10.0,1.0,0.611111111111111,5,5.843454176833008,True,True
Burma/Myanmar,MMR,2023,10.0,6.80507212398854,10.0,1.0,0.7777777777777778,5,6.072125535908819,True,True
Burma/Myanmar,MMR,2025,10.0,4.510556508511536,10.0,1.0,0.7777777777777778,5,5.6132224128134185,True,True
Burundi,BDI,1991,,,,,,0,0.0,False,False
Burundi,BDI,1992,,,,,,0,0.0,False,False
Burundi,BDI,1993,,,,,,0,0.0,False,False
Burundi,BDI,1994,,,,,,0,0.0,False,False
Burundi,BDI,1995,,,,,,0,0.0,False,False
Burundi,BDI,1996,1.7107353421783251,2.0635806852028153,2.6238042964365693,,,0,2.132706774605903,False,False
Burundi,BDI,1997,1.1458677878482337,1.4030877686477368,0.5602805143699285,,,0,1.0364120236219663,False,False
Burundi,BDI,1998,0.9117922630668585,0.8378515745684973,0.7934836042519238,,,0,0.84770914729576,False,False
Burundi,BDI,1999,1.7375043259840115,0.7601147522356881,0.46932212597528294,1.0,1.0,0,1.3933882408389966,False,False
Burundi,BDI,2000,1.1367111225400177,1.0158992256900041,0.22734338012675032,0.7999999999999999,0.9999999999999999,0,1.1959907456713545,False,False
Burundi,BDI,2001,0.6967817663100405,1.2818071744941737,2.719431914206099,0.8666666666666666,0.9999999999999999,0,1.686270837668729,False,False
Burundi,BDI,2002,0.17861063241191172,1.5006051651087398,1.4153068232696318,0.6190476190476191,1.0,0,1.2665235717771044,False,False
Burundi,BDI,2003,1.142330793802344,1.0248361624382976,1.9174811523547457,0.3571428571428571,0.9285714285714285,0,1.3312153360047916,False,False
Burundi,BDI,2004,0.4903506339503558,0.9961510069754708,0.9437128958606043,0.3888888888888889,0.8333333333333334,0,0.9749317962461751,False,False
Burundi,BDI,2005,2.9689954394776374,1.2060909278846097,2.3198688458109187,0.2222222222222222,0.4444444444444444,1,1.5656577093012998,False,False
Burundi,BDI,2006,8.944920547934068,1.0349435400154383,2.2039274953884522,0.3333333333333333,0.2777777777777778,0,2.681202761112036,False,False
Burundi,BDI,2007,10.0,3.1925374036352188,2.7175698120769787,0.5,0.2222222222222222,0,3.470910332031328,False,False
Burundi,BDI,2008,10.0,2.6029903485590586,2.9022045874613025,0.8333333333333334,0.3888888888888889,0,3.589927876092961,False,False
Burundi,BDI,2009,10.0,0.7945329637277398,2.9759144848606476,0.8333333333333334,0.5,0,3.2874228230510107,False,False
Burundi,BDI,2010,10.0,0.8243866137739864,2.752432081481677,0.8333333333333334,0.7222222222222222,0,3.337585961273355,False,False
Burundi,BDI,2011,10.0,0.8932772440343228,5.273533063482988,0.9444444444444445,0.5,0,3.81113983928124,False,False
Burundi,BDI,2012,10.0,1.2464526730936583,8.30768933788361,1.0,0.611111111111111,0,4.555272846639898,False,False
Burundi,BDI,2013,10.0,2.1774905822244444,4.781157820599395,1.0,0.611111111111111,0,4.036174125009213,False,False
Burundi,BDI,2014,10.0,8.17167087707906,7.952333771165102,0.8333333333333334,0.5555555555555556,1,5.780356485204388,False,False
Burundi,BDI,2015,10.0,9.972510522207052,3.273371561528528,0.7777777777777778,0.5555555555555556,0,5.18250975008045,False,False
Burundi,BDI,2016,10.0,10.0,3.141838284359914,0.7222222222222222,0.611111111111111,0,5.161700990205316,False,False
Burundi,BDI,2017,10.0,3.030615096581452,3.14115390206622,0.611111111111111,0.6666666666666666,1,3.745464910840645,False,False
Burundi,BDI,2018,10.0,3.2830349058728467,2.2369198147568654,0.5,0.7777777777777778,1,3.615102055237054,False,False
Burundi,BDI,2019,7.57972501234547,7.221021372009099,3.9059114665909958,0.6666666666666666,0.8333333333333334,1,4.341331570189113,False,False
Burundi,BDI,2020,8.043357913294136,7.5369085536549685,3.3804721349326035,0.7777777777777778,0.8333333333333334,3,4.436592164820786,True,True
Burundi,BDI,2021,7.804434887118149,6.5233713973853265,3.2384750698354745,0.8888888888888888,0.8888888888888888,4,4.224367381978902,True,True
Burundi,BDI,2022,8.33138203276573,1.2987785765145066,4.247210208048505,0.9444444444444445,0.8888888888888888,1,3.5088074967990814,False,False
Burundi,BDI,2023,5.376586701238486,2.7632821848673226,6.477034314425834,0.9444444444444445,0.8888888888888888,2,3.656713973439662,True,False
Burundi,BDI,2024,4.524307562345081,2.533924135514692,3.543638414859966,0.7777777777777778,0.7777777777777778,1,2.74259624476617,False,False
Burundi,BDI,2025,4.542017114215575,6.375138209683155,3.2307115884876256,0.5555555555555556,0.8333333333333334,2,3.385128938032827,True,False
Cambodia,KHM,1991,,,,,,0,0.0,False,False
Cambodia,KHM,1992,,,,,,0,0.0,False,False
Cambodia,KHM,1993,,,,,,0,0.0,False,False
Cambodia,KHM,1994,,,,,,0,0.0,False,False
Cambodia,KHM,1995,,,,,,0,0.0,False,False
Cambodia,KHM,1996,1.7142894827453758,1.092680450423699,-0.4259700252949172,,,0,0.9356566443896916,False,False
Cambodia,KHM,1997,1.3123007560810278,1.1500568036526944,0.02060373371387434,,,0,0.8276537644825323,False,False
Cambodia,KHM,1998,1.06868835672347,1.0712310434806693,0.4539534607147901,,,0,0.8646242869729764,False,False
Cambodia,KHM,1999,0.8855279525751187,1.0753224516057927,1.0536116844849635,-0.6666666666666669,1.0,0,1.0028924177331748,False,False
Cambodia,KHM,2000,0.6939398016733398,1.3105949756576778,2.833390048758224,-0.6,0.9999999999999999,0,1.3675849652178484,False,False
Cambodia,KHM,2001,0.5427556920330354,2.662607971541424,2.230528578794056,-0.7333333333333333,0.9999999999999999,0,1.4871784484737032,False,False
Cambodia,KHM,2002,0.031867462953305066,0.6174263837903158,2.864733862724247,-0.8095238095238096,0.8095238095238096,0,1.0266150657030975,False,False
Cambodia,KHM,2003,-0.8611421327612901,1.1808504061477336,1.1365673322580832,-0.8571428571428571,0.7857142857142856,0,0.7777692619668776,False,False
Cambodia,KHM,2004,-0.8598478163409272,1.1151624966731466,1.4884034959012682,-0.7777777777777778,0.7777777777777778,0,0.8318243096259941,False,False
Cambodia,KHM,2005,-0.8622806467525539,1.7224078498400528,1.4982416877360443,-0.5555555555555556,0.611111111111111,0,0.8885743519596639,False,False
Cambodia,KHM,2006,-0.8213162772819963,1.4745711186364168,1.3807053164438374,-0.2777777777777778,0.4444444444444444,0,0.7488330647938286,False,False
Cambodia,KHM,2007,-0.6855804306051272,2.2127111203917518,-0.18141338153208034,0.0,0.4444444444444444,0,0.6203200018561281,False,False
Cambodia,KHM,2008,-0.697989730081688,2.2408517978044884,0.6855488983005217,0.3888888888888889,0.611111111111111,0,0.985280139221002,False,False
Cambodia,KHM,2009,-0.6976307585671095,2.7239439957429314,1.0419858088245946,0.8333333333333334,0.8888888888888888,0,1.442074849802394,False,False
Cambodia,KHM,2010,-0.6549856525539907,3.953428603722407,-0.2457914309877756,0.8888888888888888,0.8888888888888888,0,1.5017968318555925,False,False
Cambodia,KHM,2011,-0.6907565170982413,1.3553301075890685,0.6960479736170825,0.8333333333333334,0.8888888888888888,0,1.099164505130119,False,False
Cambodia,KHM,2012,-0.8628894345565731,2.4415783430513045,0.16786721400876298,0.5,0.8333333333333334,0,1.0552224447453469,False,False
Cambodia,KHM,2013,-0.8636122158713821,1.219892952740117,0.00940535310439873,0.05555555555555555,0.5,0,0.46808188339112533,False,False
Cambodia,KHM,2014,-0.7291663237475147,1.2275012193970074,2.0171828900688418,0.3333333333333333,0.611111111111111,0,1.0267145996709475,False,False
Cambodia,KHM,2015,-0.4561523076942587,1.3981194297236141,0.7691343439877089,0.7777777777777778,0.7777777777777778,0,1.0556729769644868,False,False
Cambodia,KHM,2016,-0.35052095033314384,1.4012527900840148,0.701682344044215,0.7777777777777778,0.8888888888888888,0,1.0872536934923125,False,False
Cambodia,KHM,2017,-0.16771052656023727,2.2792937065682084,0.7593992814610686,0.8333333333333334,0.9444444444444445,0,1.3188497087169666,False,False
Cambodia,KHM,2018,0.6691117669071966,1.8217964943040046,2.984153788548608,0.8333333333333334,0.8888888888888888,3,1.7839012988408505,True,False
