country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p
Cameroon,CMR,2003,domestic_resid_3,0.007399329874617767,0.5121438587677013,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2004,domestic_resid_3,0.008745531008680762,0.5499019278976582,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2005,domestic_resid_3,0.009467920710010402,0.6186627918739667,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2006,domestic_resid_3,0.008615662347365789,0.581951956843924,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2007,domestic_resid_3,0.004996601415497422,-0.25341018847160285,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2008,domestic_resid_3,0.00047929716368162875,-0.6827257354151864,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2009,domestic_resid_3,0.0005002109741831991,-0.7265048609423204,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2010,domestic_resid_3,0.0014278326266491496,-0.20954251462126935,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2011,domestic_resid_3,0.0029132671043965446,0.5770978537061385,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2012,domestic_resid_3,0.0025350326879296082,0.5476529708214789,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2013,domestic_resid_3,0.004034710695223456,0.5400261872814734,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2014,domestic_resid_3,0.003965419915256987,0.504055912952784,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2015,domestic_resid_3,0.003368471309373952,0.4521948832700133,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2016,domestic_resid_3,0.005105848386452144,0.4482611001445574,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2017,domestic_resid_3,0.005378198750370691,0.48990321353723704,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2018,domestic_resid_3,0.009385489975899289,0.720004065667661,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2019,domestic_resid_3,0.010484083980090944,0.710492710293127,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2020,domestic_resid_3,0.012100466561612028,0.7720687082430171,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2021,domestic_resid_3,0.010898279750492927,0.794350041247353,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2022,domestic_resid_3,0.010020718243188662,0.5668778243587369,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2023,domestic_resid_3,0.006681429433064837,0.22341819556640763,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2024,domestic_resid_3,0.007620030250598967,-0.12356062750303183,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,2025,domestic_resid_3,0.011078835038801601,-0.5621016292795202,-0.01935483870967742,0.8927741234198122,-0.049462365591397855,0.7107751828753067
Cameroon,CMR,1990,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1991,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1992,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1993,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1994,domestic_resid_4,,,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1995,domestic_resid_4,0.007831980037231883,-0.2279743737823801,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1996,domestic_resid_4,0.010944801295899234,0.03212860726501479,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1997,domestic_resid_4,0.00998767409186876,-0.3196408103522233,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1998,domestic_resid_4,0.008949982696282143,-0.3309118181594007,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1999,domestic_resid_4,0.003902171991868515,-0.5701454900185016,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2000,domestic_resid_4,0.005914444395715831,-0.45640311665465544,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2001,domestic_resid_4,0.00782519934916599,0.033229113682066505,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2002,domestic_resid_4,0.011025825249076505,0.34852334190735834,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2003,domestic_resid_4,0.01610373277499516,0.539634841925635,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2004,domestic_resid_4,0.02190499346760809,0.7348732830874396,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2005,domestic_resid_4,0.014961957084827478,0.824436168198202,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2006,domestic_resid_4,0.014755853257128256,0.887240244518209,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2007,domestic_resid_4,0.00947623127631129,0.8247304544590172,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2008,domestic_resid_4,0.0037113390344919494,0.6995692111551962,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2009,domestic_resid_4,0.0025598115122534206,0.5022285300893866,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2010,domestic_resid_4,0.0014669936561691856,0.15533523904488952,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2011,domestic_resid_4,0.0010662893937903955,0.23320017502006699,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2012,domestic_resid_4,0.0011781800887148467,0.11720625946891354,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2013,domestic_resid_4,0.0005762199615516751,-0.07405106443862591,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2014,domestic_resid_4,0.0006131077635145405,-0.03356535689708428,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2015,domestic_resid_4,0.0007242095598613668,-0.3769315810410675,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2016,domestic_resid_4,0.0007611148096036051,-0.703517917716356,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2017,domestic_resid_4,0.0007929153352736074,-0.4231035230121314,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2018,domestic_resid_4,0.0007230480610413699,-0.3545798053255787,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2019,domestic_resid_4,0.0007196024535288933,-0.3051537826746561,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2020,domestic_resid_4,0.0007304533361515975,-0.2608985098863241,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2021,domestic_resid_4,0.0007450655664048473,-0.5158952518746994,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2022,domestic_resid_4,0.000752235766926052,-0.5634891040578422,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2023,domestic_resid_4,0.0027602479176559295,-0.536743761945249,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2024,domestic_resid_4,0.0027811743568995004,0.17120437117554838,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,2025,domestic_resid_4,0.01594155685351224,-0.35283791663726516,-0.3935483870967742,0.0015852766662556037,-0.23870967741935484,0.06113091834709055
Cameroon,CMR,1990,composite_resid,,,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1991,composite_resid,,,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1992,composite_resid,,,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1993,composite_resid,,,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1994,composite_resid,,,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1995,composite_resid,0.0010901330635522306,0.24367469363834685,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1996,composite_resid,0.0020540321136666337,0.6941606041130481,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1997,composite_resid,0.0028522178426651115,0.8251818445144771,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1998,composite_resid,0.0026297943162233673,0.7684220481277351,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,1999,composite_resid,0.002618313031397053,0.8060146467292559,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2000,composite_resid,0.0022589298098833815,0.7134307608116303,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2001,composite_resid,0.0018917054603803146,0.6197031077304669,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2002,composite_resid,0.0011586162718176974,0.39732018799677665,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2003,composite_resid,0.000713866893474688,0.29921980011709554,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2004,composite_resid,0.0007287969153461721,0.41701457022902594,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2005,composite_resid,0.0010591356543843084,0.5396068515857271,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2006,composite_resid,0.0012192640308739996,0.7625048191595644,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2007,composite_resid,0.001115098422723781,0.8593236775508675,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2008,composite_resid,0.0004058984021538123,0.7332695440645455,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2009,composite_resid,0.0002832876027596896,0.5676730929715745,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2010,composite_resid,0.0005440017613226744,0.6116317426638225,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2011,composite_resid,0.0005867331861361935,0.6197821661526873,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2012,composite_resid,0.00039980620135351784,0.40118895536345256,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2013,composite_resid,0.0003632631948152911,0.3796732775804161,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2014,composite_resid,0.00036399513624292594,0.37953173046316885,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2015,composite_resid,0.00034172611109900075,0.3084017836642817,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2016,composite_resid,0.0002747781455174977,0.031178908368335388,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2017,composite_resid,0.0001897755103629407,-0.2563763651040699,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2018,composite_resid,0.00018976937541481098,-0.1982099412399497,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2019,composite_resid,0.00010724089610200217,-0.6440231710193002,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2020,composite_resid,9.342927939640165e-05,-0.5558191708176176,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2021,composite_resid,8.854743184286784e-05,-0.4886498639861822,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2022,composite_resid,8.29259856288256e-05,-0.5580228834333497,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2023,composite_resid,0.00032001173431321086,-0.5280076305651169,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2024,composite_resid,0.00043917928709844364,0.22240796959988174,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Cameroon,CMR,2025,composite_resid,0.0004345554374103356,0.05294969809166734,-0.7032258064516129,6.806860972422606e-10,-0.5698924731182796,1.9085001332680457e-06
Canada,CAN,1990,domestic_resid_1,,,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1991,domestic_resid_1,,,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1992,domestic_resid_1,,,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1993,domestic_resid_1,,,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1994,domestic_resid_1,,,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1995,domestic_resid_1,0.0007094960729562506,0.8628104304169106,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1996,domestic_resid_1,0.0006224575129333662,0.8627965104372434,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1997,domestic_resid_1,0.000566553422183871,0.8700094348087387,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1998,domestic_resid_1,0.0005001053624362564,0.6405739999992649,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1999,domestic_resid_1,0.00019086699213940797,0.2259226541448612,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2000,domestic_resid_1,0.0005213194034316267,0.9296186152629501,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2001,domestic_resid_1,0.0005946081836392958,0.7863081989929268,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2002,domestic_resid_1,0.0005857625682315045,0.7696733913710937,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2003,domestic_resid_1,0.0005560956936656,0.7525225340027323,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2004,domestic_resid_1,0.0004899326782718355,0.704293291034553,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2005,domestic_resid_1,0.00036650215972530606,0.44442133322068605,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2006,domestic_resid_1,0.000223713266523818,0.18325331371273423,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2007,domestic_resid_1,0.00020321882161825495,0.3250179046988101,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2008,domestic_resid_1,0.000214575361853348,0.6525855764007291,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2009,domestic_resid_1,0.00023670351914796626,0.4914453162992061,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2010,domestic_resid_1,0.0006898034983505259,0.8096235999334095,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2011,domestic_resid_1,0.0013083569214911131,0.9016963263679331,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2012,domestic_resid_1,0.0013348675907930195,0.830378981028979,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2013,domestic_resid_1,0.0010725357645312945,0.7968781429420658,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2014,domestic_resid_1,0.0009452242240095942,0.7705603006267208,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2015,domestic_resid_1,0.0008080914075326383,0.7097662787490691,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2016,domestic_resid_1,0.0011077668873917667,0.3322927700206116,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2017,domestic_resid_1,0.0009405047558410255,0.3932572998839304,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2018,domestic_resid_1,0.0010631287121712018,0.5400925170020435,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2019,domestic_resid_1,0.0009778104510580225,0.43947439675816063,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2020,domestic_resid_1,0.000665784266799749,0.2867943466274936,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2021,domestic_resid_1,0.0011894655013720227,0.022751115606530342,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2022,domestic_resid_1,0.0010679781196712224,-0.16622654003857648,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2023,domestic_resid_1,0.001501086089313402,-0.2524246785555857,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2024,domestic_resid_1,0.0015909304393028057,0.1479114361946443,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,2025,domestic_resid_1,0.0017255040835161125,0.25140530968096997,0.4580645161290323,0.0001971219980694334,-0.46666666666666673,0.00014493589638865848
Canada,CAN,1990,domestic_resid_2,,,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1991,domestic_resid_2,,,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1992,domestic_resid_2,,,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1993,domestic_resid_2,,,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1994,domestic_resid_2,,,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1995,domestic_resid_2,0.001190547084381049,0.633687975144229,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1996,domestic_resid_2,0.0014808279933431498,0.6261845571518845,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1997,domestic_resid_2,0.001740893615641205,0.7660336514257445,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1998,domestic_resid_2,0.0015775664537448256,0.7219233055286506,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1999,domestic_resid_2,0.0006838305947128077,0.5041867383147445,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2000,domestic_resid_2,0.0011577274290502722,0.5708607283041786,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2001,domestic_resid_2,0.0013805920434060846,0.7299703488430657,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2002,domestic_resid_2,0.001701175815091069,0.7838816933944583,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2003,domestic_resid_2,0.002117094982486826,0.8285814253939736,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2004,domestic_resid_2,0.0029413113637482445,0.8987417088776741,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2005,domestic_resid_2,0.0030439317899079946,0.925989552147644,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2006,domestic_resid_2,0.0025001820748322377,0.9027452946348009,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2007,domestic_resid_2,0.00287166972307665,0.9152176786964715,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2008,domestic_resid_2,0.00314190798338928,0.9353741743612398,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2009,domestic_resid_2,0.003011074410199871,0.8952865462577554,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2010,domestic_resid_2,0.002383694917259988,0.7087152029967779,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2011,domestic_resid_2,0.0018095677449885131,0.6151901115369265,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2012,domestic_resid_2,0.0013913337208515484,0.606941257842213,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2013,domestic_resid_2,0.0013087833996332152,0.5963211500063471,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2014,domestic_resid_2,0.0013576922860100182,0.6266086625810906,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2015,domestic_resid_2,0.0014113006977683144,0.6027385352982345,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2016,domestic_resid_2,0.002804678228958141,0.42654957928211906,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2017,domestic_resid_2,0.003296367597978936,0.6340821322176113,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2018,domestic_resid_2,0.004595045852349627,0.8011927863290269,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2019,domestic_resid_2,0.0043821828594130885,0.7704380074150426,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2020,domestic_resid_2,0.005496506255374175,0.36062341754800886,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2021,domestic_resid_2,0.011751104151727712,0.6364573772987444,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2022,domestic_resid_2,0.016816660723792093,0.7645830811261553,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2023,domestic_resid_2,0.02205649759392579,0.8415091210898564,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2024,domestic_resid_2,0.025115520398707746,0.8982741121553072,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,2025,domestic_resid_2,0.021270612981052445,0.8591236926482406,0.5827956989247313,1.0105082308259792e-06,0.049462365591397855,0.7107751828753067
Canada,CAN,1990,domestic_resid_3,,,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1991,domestic_resid_3,,,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1992,domestic_resid_3,,,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1993,domestic_resid_3,,,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1994,domestic_resid_3,,,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1995,domestic_resid_3,0.0064079401651049705,0.8329822028303179,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1996,domestic_resid_3,0.005834472690032232,0.8393581585054993,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1997,domestic_resid_3,0.005742639616919222,0.8540100660215262,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1998,domestic_resid_3,0.005097646494190701,0.8134835758338551,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,1999,domestic_resid_3,0.0028109554475018723,0.674275731576541,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2000,domestic_resid_3,0.0004021442863410075,0.16982199398281825,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2001,domestic_resid_3,0.0005771542586448764,0.4320217278304552,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2002,domestic_resid_3,0.0010691396046778679,0.7381539700182376,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2003,domestic_resid_3,0.0014435140799416448,0.8145071977752592,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
Canada,CAN,2004,domestic_resid_3,0.0015499107289177626,0.8234142408786933,0.33333333333333337,0.008071565464983641,-0.535483870967742,9.312913062415765e-06
