country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Burma/Myanmar,MMR,2014,10.0,7.277134075931794,2.551142040018842,1.0,0.8333333333333334,5,4.698988556523461,True,True
Burma/Myanmar,MMR,2015,10.0,7.158426707692253,4.301595357089991,1.0,0.7222222222222222,5,4.980893301845337,True,True
Burma/Myanmar,MMR,2016,10.0,6.980173926475183,8.709357797981438,1.0,0.8333333333333334,4,5.871239678224658,True,True
Burma/Myanmar,MMR,2017,10.0,6.940636189159154,3.531552123503812,1.0,0.8333333333333334,4,4.827770995865927,True,True
Burma/Myanmar,MMR,2018,10.0,8.915105482549077,0.8835230035168326,1.0,0.8333333333333334,3,4.693059030546515,True,True
Burma/Myanmar,MMR,2019,10.0,9.64349131040174,8.858669695040792,1.0,0.7222222222222222,4,6.389321089977395,True,True
Burma/Myanmar,MMR,2020,10.0,6.022152280151452,4.647233599168302,1.0,0.5,2,4.733877175863951,True,True
Burma/Myanmar,MMR,2021,10.0,6.701523637534766,10.0,1.0,0.5,4,5.940304727506954,True,True
Burma/Myanmar,MMR,2022,10.0,5.690888248754492,10.0,1.0,0.611111111111111,4,5.782622094195342,True,True
Burma/Myanmar,MMR,2023,10.0,6.4694828509079985,10.0,1.0,0.7777777777777778,4,6.005007681292711,True,True
Burma/Myanmar,MMR,2025,10.0,4.94209480563756,10.0,1.0,0.7777777777777778,4,5.699530072238623,True,True
Burundi,BDI,1991,,,,,,0,0.0,False,False
Burundi,BDI,1992,,,,,,0,0.0,False,False
Burundi,BDI,1993,,,,,,0,0.0,False,False
Burundi,BDI,1994,,,,,,0,0.0,False,False
Burundi,BDI,1995,,,,,,0,0.0,False,False
Burundi,BDI,1996,1.8148129007276566,2.209394862320309,2.6373813105490926,,,0,2.2205296911990193,False,False
Burundi,BDI,1997,1.2397587446419802,1.2344849883887279,0.051985324570148476,,,0,0.8420763525336188,False,False
Burundi,BDI,1998,0.9147974489078999,0.8219899211173698,0.7799227439482799,,,0,0.8389033713245165,False,False
Burundi,BDI,1999,1.033619913342504,0.7393261900800419,1.0730900293304353,0.6666666666666669,1.0,0,1.235873893217263,False,False
Burundi,BDI,2000,0.9003171904812912,1.1342486699949401,2.4059092246586755,0.7999999999999999,0.9999999999999999,0,1.6080950170269812,False,False
Burundi,BDI,2001,0.4606815876746706,1.5249621014269652,2.7070787572308523,0.8666666666666666,0.8666666666666666,1,1.6318778225998307,False,False
Burundi,BDI,2002,0.029358880376415816,0.8232213250460881,1.3583060674104288,0.6190476190476191,0.9047619047619049,0,1.051701064090396,False,False
Burundi,BDI,2003,0.6353977885800276,0.9650320396722212,1.89797413672867,0.4999999999999999,0.5714285714285714,0,1.1282522215676125,False,False
Burundi,BDI,2004,0.3311486576185236,1.9784456815056533,0.8819675641200685,0.5,0.5555555555555556,0,1.0605346028710714,False,False
Burundi,BDI,2005,2.980546448798258,1.3342399231071833,2.21980222640573,0.5,0.5555555555555556,1,1.7291399418844566,False,False
Burundi,BDI,2006,3.5712083820869176,2.4698848598536713,2.0290687776973226,0.5,0.4444444444444444,2,1.99181018170536,False,False
Burundi,BDI,2007,4.092535055739564,3.654777412826519,2.786341358742931,0.3888888888888889,0.611111111111111,1,2.5067307654618025,False,False
Burundi,BDI,2008,4.404345222094046,2.5969864404950282,2.9464437804446426,0.5,0.7222222222222222,0,2.4784439774956324,False,False
Burundi,BDI,2009,4.597834470439666,2.29226077822288,2.999896891147343,0.7222222222222222,0.611111111111111,0,2.5113317612953105,False,False
Burundi,BDI,2010,9.50234243911287,0.39674584176840155,2.746150910430305,0.8333333333333334,0.7222222222222222,0,3.1512700604845376,False,False
Burundi,BDI,2011,10.0,-0.05935828151637471,3.8348452201067404,0.9444444444444445,0.5,0,3.344746821799126,False,False
Burundi,BDI,2012,10.0,0.4363678125405229,5.138173429205967,1.0,0.16666666666666666,0,3.581574915015964,False,False
Burundi,BDI,2013,10.0,7.671787251493814,2.9682025594463126,1.0,0.05555555555555555,0,4.5502201844102474,False,False
Burundi,BDI,2014,10.0,10.0,7.852526565569272,0.9444444444444445,0.5,1,6.148283090891632,True,True
Burundi,BDI,2015,10.0,10.0,3.320357995588139,0.8888888888888888,0.4444444444444444,1,5.1974049324509615,True,True
Burundi,BDI,2016,10.0,10.0,3.211355609636781,0.8333333333333334,0.6666666666666666,1,5.242271121927356,True,True
Burundi,BDI,2017,10.0,4.916892511729794,3.2122526808635636,0.7777777777777778,0.6666666666666666,1,4.20360681629645,True,True
Burundi,BDI,2018,10.0,5.898185392262113,1.7657820876408288,0.7777777777777778,0.7777777777777778,1,4.155015718202812,True,True
Burundi,BDI,2019,8.448566382222806,10.0,3.7252396379380386,0.7222222222222222,0.7777777777777778,1,5.034761204032169,True,True
Burundi,BDI,2020,8.73280445435867,10.0,3.1976209164114655,0.7777777777777778,0.8333333333333334,2,5.030529518598472,True,True
Burundi,BDI,2021,8.261616980697738,10.0,3.048235133060463,0.9444444444444445,0.8888888888888888,2,4.995303756084974,True,True
Burundi,BDI,2022,9.670604835377617,3.499471865686026,4.0689941493423785,0.9444444444444445,0.8888888888888888,1,4.181147503414538,True,True
Burundi,BDI,2023,6.22974088583264,3.3474535342015606,7.027755872862825,0.9444444444444445,0.8888888888888888,1,4.054323391912738,True,True
Burundi,BDI,2024,5.412076432095998,2.7843015722759406,3.3813782252112006,0.7777777777777778,0.8333333333333334,1,2.959995690361072,False,False
Burundi,BDI,2025,5.398039577541256,8.492710407631046,3.062734037681715,0.5555555555555556,0.8888888888888888,1,3.9684745823485814,False,False
Cambodia,KHM,1991,,,,,,0,0.0,False,False
Cambodia,KHM,1992,,,,,,0,0.0,False,False
Cambodia,KHM,1993,,,,,,0,0.0,False,False
Cambodia,KHM,1994,,,,,,0,0.0,False,False
Cambodia,KHM,1995,,,,,,0,0.0,False,False
Cambodia,KHM,1996,1.6947171788722324,1.2919288269169673,-0.45290956432880236,,,0,0.9955486685963999,False,False
Cambodia,KHM,1997,1.2953819043472432,1.191603462812151,-0.10031745219470128,,,0,0.8289951223864648,False,False
Cambodia,KHM,1998,1.0488511999903416,1.0747473001885568,0.33595395357228813,,,0,0.8198508179170623,False,False
Cambodia,KHM,1999,0.8882851836997063,1.085479407861025,0.8548180628455584,-1.0,1.0,0,0.965716530881258,False,False
Cambodia,KHM,2000,0.684940459679414,1.2813132162006937,2.343783493874882,-0.7999999999999999,0.9999999999999999,0,1.262007433950998,False,False
Cambodia,KHM,2001,0.5549489702339859,2.6303539981918305,2.4175735977921273,-0.7333333333333333,0.9999999999999999,0,1.5205753132435889,False,False
Cambodia,KHM,2002,0.0589943265647858,0.6908888911013683,2.81612658369395,-0.8095238095238096,0.8095238095238096,0,1.0370114840815448,False,False
Cambodia,KHM,2003,-0.9058306999106202,1.2084208943345756,1.0411660628403723,-0.8571428571428571,0.7857142857142856,0,0.7642031057207038,False,False
Cambodia,KHM,2004,-0.9057406346887211,1.0020829303667718,1.3873221445941373,-0.8333333333333334,0.7777777777777778,0,0.788992126103293,False,False
Cambodia,KHM,2005,-0.9077322983771308,1.6211583887536505,1.4799599004289548,-0.7222222222222222,0.5,0,0.8202236578365211,False,False
Cambodia,KHM,2006,-0.908910529565583,1.3931912312887456,1.3631759731892417,-0.611111111111111,0.5,0,0.7512734408955974,False,False
Cambodia,KHM,2007,-0.9088294377887005,2.10778280625477,0.8487095624049823,-0.3333333333333333,0.4444444444444444,0,0.7690762515097282,False,False
Cambodia,KHM,2008,-0.8709737134451163,2.046797931838172,0.6853376628771619,0.0,0.4444444444444444,0,0.7242048967208446,False,False
Cambodia,KHM,2009,-0.709728867968283,2.7754354192253823,0.48131084407197317,0.3888888888888889,0.611111111111111,0,1.0513492526594712,False,False
Cambodia,KHM,2010,-0.5552334602693302,3.6841099843923364,0.21282826843882102,0.7222222222222222,0.7222222222222222,0,1.3571654283440093,False,False
Cambodia,KHM,2011,-0.5426066686072049,1.4063127485303057,0.31063076065670026,0.7777777777777778,0.5555555555555556,0,0.8767220351707344,False,False
Cambodia,KHM,2012,-0.7204061559145112,2.442746979540907,0.596121581089913,0.7222222222222222,0.6666666666666666,0,1.1633292676817195,False,False
Cambodia,KHM,2013,-0.9102872889432412,1.1936821919250724,0.5167512704407764,0.4444444444444444,0.6666666666666666,0,0.7865311369176142,False,False
Cambodia,KHM,2014,-0.3048469358583877,0.9014706561271547,4.475833442128401,0.5,0.4444444444444444,0,1.4532385974288888,False,False
Cambodia,KHM,2015,1.6895312973241985,1.1235042633351204,2.7795875138498745,0.8333333333333334,0.3333333333333333,0,1.5851912815685054,False,False
Cambodia,KHM,2016,4.599616497353357,1.531055828365706,0.4930421147163148,0.7777777777777778,0.3888888888888889,0,1.7914095547537425,False,False
Cambodia,KHM,2017,9.344938192973448,2.4010214657797455,1.3059007435807877,0.8333333333333334,0.4444444444444444,1,3.1214831915779073,False,False
Cambodia,KHM,2018,10.0,1.8523813128521451,2.067153636905367,0.8888888888888888,0.5,3,3.3394625455070583,True,False
Cambodia,KHM,2019,10.0,1.3889495013475375,1.686855259775306,0.9444444444444445,0.611111111111111,0,3.2373831744467916,False,False
Cambodia,KHM,2020,10.0,1.8771588045870973,1.492418691609672,1.0,0.7222222222222222,1,3.362804388128242,False,False
Cambodia,KHM,2021,9.433791107865583,1.7189813677824577,1.460109096680982,1.0,0.7222222222222222,1,3.211465203354693,False,False
Cambodia,KHM,2022,4.578409848351768,2.8846435064403564,1.5160338211594069,1.0,0.8333333333333334,2,2.52915076852364,True,True
Cambodia,KHM,2023,4.931259698075982,3.995025222121743,1.5987946071569794,1.0,0.8333333333333334,3,2.838349238804274,True,True
Cambodia,KHM,2024,4.7691466508231,4.56131182144668,1.6234835532236878,1.0,0.8888888888888888,3,2.946343960654249,True,True
Cambodia,KHM,2025,3.9763551507988653,5.005229336458338,1.6352275680772352,1.0,0.9444444444444445,3,2.9011401888446655,True,True
Cameroon,CMR,1991,,,,,,0,0.0,False,False
Cameroon,CMR,1992,,,,,,0,0.0,False,False
Cameroon,CMR,1993,,,,,,0,0.0,False,False
Cameroon,CMR,1994,,,,,,0,0.0,False,False
Cameroon,CMR,1995,,,,,,0,0.0,False,False
Cameroon,CMR,1996,1.7417017271901714,1.992097193159002,0.10140942447668196,,,0,1.2784027816086183,False,False
Cameroon,CMR,1997,1.9061925826158947,1.6129566747666642,0.776399475045298,,,1,1.4318495774759523,False,False
Cameroon,CMR,1998,1.4736957764202814,0.7592249843362706,1.5158565301840168,,,0,1.249592430313523,False,False
Cameroon,CMR,1999,1.0294112945457223,0.8668747606123692,2.1282137864919166,0.0,1.0,0,1.2048999683300017,False,False
Cameroon,CMR,2000,2.821633832505037,2.28901893343482,2.8256526873251415,0.0,0.9999999999999999,0,1.9872610906529995,False,False
Cameroon,CMR,2001,-0.24950386554465662,1.212891131119932,1.515328830660515,-0.06666666666666665,0.3333333333333333,0,0.6789773256894227,False,False
Cameroon,CMR,2002,0.0618080596386381,0.6511081705101727,0.8308687556676689,0.04761904761904762,0.5238095238095238,0,0.5373284257347246,False,False
Cameroon,CMR,2003,-0.37014926931389003,0.8750309076616181,1.404533592540457,0.0,0.6428571428571428,0,0.7130557571832721,False,False
Cameroon,CMR,2004,0.7659782518507052,1.0962710706626864,1.6208906806703307,0.2222222222222222,0.7222222222222222,0,1.0744057784145222,False,False
Cameroon,CMR,2005,2.7295670457777295,2.207577323846767,0.8236031012298893,0.5555555555555556,0.6666666666666666,0,1.6410383830597663,False,False
Cameroon,CMR,2006,1.8458936037075264,2.2689823886502882,1.9950092679840432,0.7777777777777778,0.6666666666666666,0,1.7997548298461497,False,False
Cameroon,CMR,2007,1.5414335284400256,2.308755611301115,2.5080567350507015,0.7222222222222222,0.8333333333333334,0,1.8938713971805907,False,False
Cameroon,CMR,2008,-0.4713425554211074,1.9614556773004908,2.156213107586232,0.3888888888888889,0.8333333333333334,0,1.3124226458662336,False,False
Cameroon,CMR,2009,-0.9239654077659462,1.6858424356565953,0.7560844152665163,-0.05555555555555555,0.611111111111111,0,0.7328298146290667,False,False
Cameroon,CMR,2010,-1.0203859195234328,1.3480083057013836,3.5201547345603643,-0.05555555555555555,0.5,0,1.1736326080523496,False,False
Cameroon,CMR,2011,-1.0016289610163809,0.5818445329087796,6.124300044576017,-0.16666666666666666,0.5555555555555556,0,1.5634511377191818,False,False
Cameroon,CMR,2012,-1.0028234227265718,0.46627467036944287,3.210495826114769,-0.3333333333333333,0.2222222222222222,0,0.8242429881857312,False,False
Cameroon,CMR,2013,-0.8807253084275809,1.2677924615912413,3.2551099439347375,-0.1111111111111111,0.1111111111111111,0,0.9490249255496404,False,False
Cameroon,CMR,2014,-0.8964227326422901,1.801568839928032,1.025949431430178,0.16666666666666666,0.05555555555555555,0,0.654392543160531,False,False
Cameroon,CMR,2015,-0.8985897767519235,2.0386011570473372,2.144720189638357,0.2777777777777778,0.16666666666666666,0,1.0144420471149167,False,False
Cameroon,CMR,2016,-0.0720751474116272,1.7018739947420294,9.173984708731263,0.5555555555555556,0.3333333333333333,0,2.530727296250214,False,False
Cameroon,CMR,2017,3.876006298076055,2.5569819439000567,3.548439363332527,0.7777777777777778,0.611111111111111,1,2.551841076617283,False,False
Cameroon,CMR,2018,9.953201247387438,2.833038155781793,1.0920624388444622,0.7777777777777778,0.611111111111111,1,3.331215923958294,False,False
Cameroon,CMR,2019,10.0,2.8548253629365723,-0.1665009481923662,0.8333333333333334,0.611111111111111,1,3.148742850365092,False,False
Cameroon,CMR,2020,10.0,2.943987596070506,-0.2305582150512542,0.8333333333333334,0.611111111111111,0,3.166575296991879,False,False
Cameroon,CMR,2021,10.0,2.573183884160235,2.199380941393956,0.8333333333333334,0.611111111111111,0,3.532290742888616,False,False
Cameroon,CMR,2022,10.0,2.1987262820918443,3.1541652055773786,0.8888888888888888,0.5,1,3.6261338530894003,False,False
Cameroon,CMR,2023,7.339758682289007,1.5482287116629212,2.819695065572734,0.9444444444444445,0.2222222222222222,0,2.808203158571599,False,False
Cameroon,CMR,2024,5.023768182483693,1.8000022671494424,2.419579598944735,0.9444444444444445,0.16666666666666666,0,2.2931144541600186,False,False
Cameroon,CMR,2025,6.374280796959122,1.8860564150726697,2.2495238171202137,0.8333333333333334,0.3888888888888889,1,2.59086109471929,False,False
Canada,CAN,1991,,,,,,0,0.0,False,False
Canada,CAN,1992,,,,,,0,0.0,False,False
Canada,CAN,1993,,,,,,0,0.0,False,False
Canada,CAN,1994,,,,,,0,0.0,False,False
Canada,CAN,1995,,,,,,0,0.0,False,False
Canada,CAN,1996,1.6485055895915488,0.23187636157910413,0.2327148522555487,,,0,0.7043656011420673,False,False
Canada,CAN,1997,1.1577460019520738,0.2876552690565403,1.0983861165546034,,,0,0.8479291291877392,False,False
Canada,CAN,1998,1.068737298164434,0.33639698786415895,2.0015065688654,,,0,1.135546951631331,False,False
Canada,CAN,1999,0.7824837225745941,0.800502488014287,1.6168098799904553,0.6666666666666669,1.0,0,1.306625884782534,False,False
Canada,CAN,2000,0.8012235093031331,2.3387825439089283,1.5014848934469986,0.7999999999999999,0.9999999999999999,0,1.6482981893318118,False,False
Canada,CAN,2001,1.036074641921602,1.3956131406908159,1.5187524229441247,0.8666666666666666,0.8666666666666666,0,1.4834213744446418,False,False
Canada,CAN,2002,1.193146794887551,1.3769619860033002,-0.7603351375618654,0.9047619047619049,0.8095238095238096,0,1.1997360418924559,False,False
Canada,CAN,2003,0.9497750883372981,1.3553303507569499,-0.7672079941843326,0.7857142857142856,0.7142857142857142,0,1.0610210878188495,False,False
Canada,CAN,2004,0.4124441716775495,0.9740062976494228,-0.23214385869482243,0.611111111111111,0.611111111111111,0,0.7661789827542833,False,False
Canada,CAN,2005,-0.07049625421878149,1.423118507955744,1.7049067891609349,0.3333333333333333,0.6666666666666666,0,1.0256050594233357,False,False
Canada,CAN,2006,-0.6816157149355729,1.6956435725222851,1.2361571501103252,-0.05555555555555555,0.7222222222222222,0,0.875249033415411,False,False
Canada,CAN,2007,-0.3834591745952774,2.4177769321457174,0.25589813779793863,0.1111111111111111,0.7222222222222222,0,0.8680683473220645,False,False
Canada,CAN,2008,-0.09125770290800991,3.130433579401165,-0.16590069801862076,0.1111111111111111,0.611111111111111,0,0.9149756047691218,False,False
Canada,CAN,2009,0.39926460704847333,3.289476368063803,-0.5324197218188551,0.3333333333333333,0.611111111111111,0,1.1155259728002331,False,False
Canada,CAN,2010,1.1471345922390745,3.227173273102738,-0.2915307371000598,0.5,0.5555555555555556,0,1.2970837952905847,False,False
Canada,CAN,2011,1.1779581139388708,3.107340734690345,-0.09361724148163976,0.5,0.611111111111111,1,1.3015042141702877,False,False
Canada,CAN,2012,1.8944802998454344,2.7543818882126923,0.4774765163064911,0.5,0.5555555555555556,1,1.4474899630951459,False,False
Canada,CAN,2013,0.6288656594911479,0.622757011970271,-0.2806939430967018,0.611111111111111,0.7222222222222222,0,0.7836578676256171,False,False
Canada,CAN,2014,0.2216094776794304,0.3662819112072013,0.017864729839715602,0.5555555555555556,0.611111111111111,0,0.5878178904119361,False,False
Canada,CAN,2015,0.6296899636038911,0.841892547501074,0.40563708312581354,0.5555555555555556,0.4444444444444444,0,0.7754439188461558,False,False
Canada,CAN,2016,1.6650837470484439,0.8601892808940739,0.8120728254557018,0.5555555555555556,0.7222222222222222,0,1.1785802817907551,False,False
Canada,CAN,2017,3.670128494464367,1.5839818362643876,0.5792522219282593,0.611111111111111,0.7777777777777778,1,1.7222280660869582,False,False
Canada,CAN,2018,3.668521430550375,1.2543453754321092,0.3307392415371167,0.6666666666666666,0.8888888888888888,0,1.6729434317261422,False,False
Canada,CAN,2019,2.246867772956235,1.2848494630314962,0.06006129430254821,0.6666666666666666,0.8333333333333334,1,1.318355706058056,False,False
Canada,CAN,2020,10.0,2.979222839744845,2.392467436982814,0.611111111111111,0.7222222222222222,1,3.6076713886788645,False,False
Canada,CAN,2021,10.0,1.9617481978272573,3.5620526143008187,0.8333333333333334,0.5,2,3.638093495758949,True,True
Canada,CAN,2022,10.0,2.8926689161080907,1.8518258056264643,1.0,0.5,2,3.5488989443469108,True,True
Canada,CAN,2023,10.0,1.283176615524135,0.6453857273319049,1.0,0.3333333333333333,1,2.919045801904541,False,False
Canada,CAN,2024,10.0,1.0950503227001562,0.3956741681983102,1.0,0.3888888888888889,0,2.8537004537352493,False,False
Canada,CAN,2025,10.0,0.9264492734029258,1.927805737549342,1.0,0.5,1,3.1708510021904535,False,False
Central African Republic,CAF,1991,,,,,,0,0.0,False,False
Central African Republic,CAF,1992,,,,,,0,0.0,False,False
Central African Republic,CAF,1993,,,,,,0,0.0,False,False
Central African Republic,CAF,1994,,,,,,0,0.0,False,False
Central African Republic,CAF,1995,,,,,,0,0.0,False,False
Central African Republic,CAF,1996,1.4118317035517935,1.0854104818470693,0.44165206826848635,,,0,0.9796314178891165,False,False
Central African Republic,CAF,1997,1.1250601784163952,0.9903810846169507,0.8135427006122629,,,0,0.9763279878818696,False,False
Central African Republic,CAF,1998,1.1334841374028055,0.9549002297918014,0.9754948593404632,,,0,1.02129307551169,False,False
Central African Republic,CAF,1999,0.9728988041409998,1.7125730266772903,1.5750132094051137,0.3333333333333334,1.0,0,1.3854303413780142,False,False
Central African Republic,CAF,2000,0.7293472815890726,1.8954229243953062,1.2373271858721178,-0.19999999999999998,0.9999999999999999,0,1.1724194783712991,False,False
Central African Republic,CAF,2001,-0.4517283764674177,0.35426916086071936,1.4788484843788825,0.2,0.3333333333333333,0,0.5799568623812537,False,False
Central African Republic,CAF,2002,-0.08227878351422405,0.7635359123090637,1.9478702324469859,0.4285714285714286,0.4285714285714286,0,0.8851383718083529,False,False
Central African Republic,CAF,2003,0.8676407586171119,1.3835304949275304,2.2872706533056397,0.5714285714285714,0.5714285714285714,0,1.3648312385129135,False,False
Central African Republic,CAF,2004,1.8786801068222294,2.2019856131307556,1.7784360693975563,0.6666666666666666,0.6666666666666666,1,1.7051536912034415,False,False
Central African Republic,CAF,2005,2.560149290744547,0.8243188172058555,1.2203340129722897,0.7222222222222222,0.3333333333333333,1,1.3431826464067607,False,False
Central African Republic,CAF,2006,2.5639913470945377,1.2800502583470357,1.2769169980316102,0.8333333333333334,0.4444444444444444,1,1.535302831805748,False,False
Central African Republic,CAF,2007,2.5633864193095337,1.3150278299070257,1.2822864623764085,0.9444444444444445,0.5555555555555556,1,1.6321401423185935,False,False
Central African Republic,CAF,2008,3.1802490378835184,1.3443620712203643,1.4543787857104693,1.0,0.6666666666666666,1,1.862464645629537,False,False
Central African Republic,CAF,2009,3.817019671971823,1.332666515030751,1.286523545514564,1.0,0.611111111111111,1,1.9316863909478719,False,False
Central African Republic,CAF,2010,10.0,1.670833276089522,0.457267501093661,1.0,0.611111111111111,1,3.0700645998810807,False,False
Central African Republic,CAF,2011,10.0,1.371921512187921,0.46732895577959793,1.0,0.5,1,2.967850093593504,False,False
Central African Republic,CAF,2012,10.0,0.39306014920209054,1.38292231448793,0.9444444444444445,0.4444444444444444,0,2.91075204829356,False,False
Central African Republic,CAF,2013,10.0,1.0772356884785483,1.5388156658619367,0.8333333333333334,0.4444444444444444,1,3.034321381979208,False,False
Central African Republic,CAF,2014,10.0,1.985362848829306,1.2303593486528634,0.7222222222222222,0.3333333333333333,0,3.065366661718656,False,False
Central African Republic,CAF,2015,10.0,1.1703571455555912,0.4548970387247524,0.8333333333333334,0.5,0,2.858384170189402,False,False
Central African Republic,CAF,2016,10.0,1.7663317694379812,0.2744967209887786,0.7222222222222222,0.611111111111111,0,2.9414990314186853,False,False
Central African Republic,CAF,2017,10.0,1.0998690028405418,2.7478496236676175,0.7222222222222222,0.6666666666666666,0,3.325099280857187,False,False
Central African Republic,CAF,2018,10.0,1.1045708841284052,-0.05700939316643748,0.7222222222222222,0.6666666666666666,0,2.7764697323812366,False,False
Central African Republic,CAF,2019,10.0,1.0149441077189187,1.272408867241218,0.7222222222222222,0.5555555555555556,0,2.968581706103138,False,False
Central African Republic,CAF,2020,10.0,1.1459134910416204,1.2719301403771164,0.7777777777777778,0.5555555555555556,2,3.0169020596170806,True,False
Central African Republic,CAF,2021,10.0,1.1817190168426042,1.482716514485373,0.8888888888888888,0.7222222222222222,1,3.1773315507100404,False,False
Central African Republic,CAF,2022,10.0,1.1183601695268957,1.14893286375039,1.0,0.6666666666666666,1,3.120125273322124,False,False
Central African Republic,CAF,2023,10.0,2.5370679590085965,2.8201021282248333,1.0,0.5555555555555556,2,3.6936562396689077,True,True
Central African Republic,CAF,2024,10.0,0.9437880413881452,1.5975750070085213,0.9444444444444445,0.4444444444444444,2,3.063828165234889,True,True
Central African Republic,CAF,2025,10.0,0.6598644126867499,1.8197416970727391,0.7222222222222222,0.5555555555555556,1,3.007032333063009,False,False
Chad,TCD,1991,,,,,,0,0.0,False,False
Chad,TCD,1992,,,,,,0,0.0,False,False
Chad,TCD,1993,,,,,,0,0.0,False,False
Chad,TCD,1994,,,,,,0,0.0,False,False
Chad,TCD,1995,,,,,,0,0.0,False,False
Chad,TCD,1996,1.7252069373444539,1.1728597479275051,0.8370672368316215,,,0,1.2450446407011937,False,False
Chad,TCD,1997,1.3575258498225191,1.1583068726649843,0.6416285234925437,,,0,1.052487081993349,False,False
Chad,TCD,1998,1.1359578526489582,1.2048086417379573,1.3647522581040423,,,0,1.235172917496986,False,False
Chad,TCD,1999,1.066831489735232,1.5199484278782074,2.0847993885462808,1.0,0.6666666666666669,0,1.6009825278986107,False,False
Chad,TCD,2000,1.1761045114428492,0.7443074205299149,0.6623113930644473,0.9999999999999999,0.7999999999999999,0,1.236544665007442,False,False
Chad,TCD,2001,1.7148810069164238,0.6029993411150288,1.3856463135967678,0.8666666666666666,0.8666666666666666,1,1.4340386656589774,False,False
Chad,TCD,2002,0.6063170056975373,1.0557055665331199,1.1137104184039484,0.6190476190476191,0.9047619047619049,0,1.1646704076507308,False,False
Chad,TCD,2003,0.09172096824376222,1.179261093971906,2.4819736027757924,0.42857142857142855,0.9285714285714285,0,1.2934482758554349,False,False
Chad,TCD,2004,0.16243240769792042,2.745416462527842,1.687664741428525,0.3888888888888889,0.9444444444444445,0,1.4524360556641907,False,False
Chad,TCD,2005,2.9568048563431555,2.758871602079957,2.4351878889488625,0.2777777777777778,0.611111111111111,1,1.9857284250299503,False,False
Chad,TCD,2006,2.2052566875126556,1.3058668539051537,9.659579588610134,-0.1111111111111111,0.3333333333333333,1,2.767473959338922,False,False
Chad,TCD,2007,2.3128800342377924,1.5284299567932864,9.554579928441111,0.16666666666666666,0.2777777777777778,1,2.8569557616722157,False,False
Chad,TCD,2008,2.3210579623590637,1.5815564103278654,9.46555710040538,0.5,0.3888888888888889,1,3.029189850174018,False,False
Chad,TCD,2009,2.328277493335822,1.6237482474591356,9.376306973458247,0.8333333333333334,0.5,1,3.198999876183974,False,False
Chad,TCD,2010,2.468982796231708,1.731513293482326,9.240076602852684,0.8888888888888888,0.611111111111111,1,3.2881145385133435,False,False
Chad,TCD,2011,2.3919338345168697,1.7038696537252518,9.231439293817077,0.611111111111111,0.611111111111111,1,3.1543374453007282,False,False
Chad,TCD,2012,2.514239876742809,1.7196682940197998,9.359946904814631,0.5555555555555556,0.5,1,3.1409932373376703,False,False
Chad,TCD,2013,2.499859441538682,1.8986984812174983,9.72535321816981,0.4444444444444444,0.7222222222222222,1,3.2914488948518645,False,False
Chad,TCD,2014,-0.8413819221473796,3.0186144999478204,0.9614496863125488,0.4444444444444444,0.7777777777777778,1,1.2849017261409628,False,False
Chad,TCD,2015,-0.8414195742567485,3.1365059015425722,0.04498400233004476,0.2222222222222222,0.8333333333333334,0,1.0585202029967458,False,False
Chad,TCD,2016,-0.8437254327425907,3.1193351970996273,2.9545085272422584,0.1111111111111111,0.8333333333333334,0,1.592546522646155,False,False
Chad,TCD,2017,-0.8172922422689805,2.263808856398331,9.653514934870023,0.2222222222222222,0.6666666666666666,0,2.7390203138092266,False,False
Chad,TCD,2018,-0.6109999267712767,2.7999414315866153,2.2545887041690915,0.2777777777777778,0.4444444444444444,0,1.2997949160400304,False,False
Chad,TCD,2019,-0.6461318191053882,1.0080474194363402,2.6465972596342304,0.3888888888888889,0.3333333333333333,0,1.019817824703003,False,False
Chad,TCD,2020,-0.6420506256567446,1.7367127821856416,3.2852582569348967,0.4444444444444444,0.611111111111111,0,1.42661643004633,False,False
Chad,TCD,2021,1.9096002729014534,1.452342816769289,3.345241415092015,0.7222222222222222,0.7777777777777778,0,1.9414369009525516,False,False
Chad,TCD,2022,4.138207822706727,0.796024797037965,1.8036649999579124,0.9444444444444445,0.7777777777777778,0,2.03646841282941,False,False
Chad,TCD,2023,5.056944658435298,0.8932589640225095,1.8083044479162191,1.0,0.7777777777777778,0,2.2628127251859165,False,False
Chad,TCD,2024,4.487046211554689,0.779167165941986,1.5883844144915225,0.8888888888888888,0.8888888888888888,1,2.0820306695087503,False,False
Chad,TCD,2025,4.824957203375281,1.0753461061904352,1.4200840414097096,0.9444444444444445,0.9444444444444445,1,2.2196330257506407,False,False
Chile,CHL,1991,,,,,,0,0.0,False,False
Chile,CHL,1992,,,,,,0,0.0,False,False
Chile,CHL,1993,,,,,,0,0.0,False,False
Chile,CHL,1994,,,,,,0,0.0,False,False
Chile,CHL,1995,,,,,,0,0.0,False,False
Chile,CHL,1996,1.7185819381116063,1.4709738610239647,0.31850825077337613,,,0,1.1693546833029824,False,False
Chile,CHL,1997,1.3378170651327865,1.3474345500100327,0.8507856825001977,,,0,1.178679099214339,False,False
Chile,CHL,1998,1.1601193456103474,1.3131417425899419,1.3238882907089013,,,0,1.2657164596363968,False,False
Chile,CHL,1999,1.247089531547989,1.3298638058188306,1.9904897405574695,0.0,1.0,0,1.3134886155848577,False,False
