country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Germany,DEU,2009,-0.17677483765804414,2.310918368082596,4.218545540569326,0.7777777777777778,0.7222222222222222,0,1.9058927817303843,0.4046934327008305,-2.8727938410777645,1.2140802981024916,False,False,False,False,False
Germany,DEU,2010,8.49500061035187,1.915735506858949,3.1546681510500485,0.611111111111111,0.5,1,3.1575252980966177,0.9804790074001705,-1.2914007621373604,2.9414370222005113,False,False,False,False,False
Germany,DEU,2011,9.381328144796903,1.8451704676583565,4.091373420279078,0.611111111111111,0.3333333333333333,1,3.4413521843246455,1.0389273417074423,-1.4504618898488646,3.116782025122327,False,False,False,False,False
Germany,DEU,2012,10.0,1.9444555440768512,6.756289491946499,0.611111111111111,0.5,1,4.184593451649114,1.0585524837573346,-1.2249306353560272,2.34232411793867,False,False,False,True,True
Germany,DEU,2013,10.0,2.993889198404239,4.548949185411723,0.611111111111111,0.6666666666666666,2,4.019678787874303,1.6899001308070274,-0.39969209104976594,3.736367059087749,False,True,True,True,True
Germany,DEU,2014,9.224919811981477,1.859927700168931,1.682391967048912,0.6666666666666666,0.6666666666666666,2,3.086781229173198,2.1137021151271296,-0.2511734081553319,4.507773012048056,True,True,True,True,True
Germany,DEU,2015,9.245351927117575,2.289104635339544,1.7016902817393413,0.6666666666666666,0.6666666666666666,2,3.180562702172626,1.7643735520456048,-0.25824805867614925,2.9597873228034812,True,False,True,True,True
Germany,DEU,2016,9.827144970730933,3.340015468123819,0.2706882833342896,0.7777777777777778,0.5555555555555556,2,3.2209030777711414,2.0299208175315586,-0.019891011376716464,3.4230957859280093,True,True,True,True,True
Germany,DEU,2017,10.0,3.2921971290998076,0.7178991154281761,0.8333333333333334,0.5555555555555556,0,3.3575748044611524,3.0505710711699585,2.7241856832723927,3.760860863570816,True,True,True,True,True
Germany,DEU,2018,10.0,3.4486084294545956,1.6036153044237675,0.8333333333333334,0.6666666666666666,1,3.610444746775672,2.604492753144802,2.516481140498634,2.796997118935772,True,False,True,True,True
Germany,DEU,2019,10.0,3.336257735809876,0.6966710354103205,0.8888888888888888,0.6666666666666666,1,3.428807976466261,1.9602189050744638,0.4281021321717836,3.1192212497182745,True,False,True,True,True
Germany,DEU,2020,10.0,1.8261145256126603,3.6410932171796238,0.8888888888888888,0.2222222222222222,1,3.537885993002901,2.9917116063405254,3.6182874540856558,3.023514031602587,True,False,True,True,True
Germany,DEU,2021,10.0,0.18708747636931616,1.7684371605405254,0.8888888888888888,-0.1111111111111111,0,2.7466604829375236,3.029051166528499,4.488100344755803,2.265719821496361,True,False,True,True,True
Germany,DEU,2022,10.0,1.3645761921129183,1.4346551563085206,0.8888888888888888,0.0,0,2.9154018252398437,3.1013441584906967,4.505740397775176,2.4649587443635808,True,False,True,True,True
Germany,DEU,2023,10.0,2.0125071439739672,2.170866875685161,1.0,0.3333333333333333,1,3.3700081372651587,2.6887455752770575,3.8740130498455065,2.025557009319,True,False,True,True,True
Germany,DEU,2024,10.0,1.9246304126675973,4.315582965610381,0.9444444444444445,0.5,0,3.8258204534333737,2.2234045318944125,4.152222088915256,0.6846581734346486,True,False,True,True,True
Germany,DEU,2025,10.0,1.4858855415072656,7.294307570069038,0.9444444444444445,0.7222222222222222,1,4.422705288981927,1.5345396348235225,3.6036189044705678,-0.29948653726159785,False,False,True,True,True
Ghana,GHA,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ghana,GHA,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ghana,GHA,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ghana,GHA,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ghana,GHA,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Ghana,GHA,1996,1.8320035915052848,0.19907330687308175,-0.09653761331488409,,,0,0.6770256327927888,0.8889226191847628,1.3183906694283134,0.4594545689412123,False,False,False,False,False
Ghana,GHA,1997,1.2906956483752101,0.8568337348937893,0.43416911182443335,,,0,0.8605661650311442,0.7936159518680901,1.1412429842196812,0.4459889195164989,False,False,False,False,False
Ghana,GHA,1998,1.0145251444630672,1.346906433128193,0.8978204930877854,,,0,1.0864173568930153,0.7077363514592444,0.9225765222643812,0.4928961806541076,False,False,False,False,False
Ghana,GHA,1999,0.788279825259065,1.7255244952821915,1.5179825549634378,1.0,1.0,0,1.606357375100939,0.42203774135774497,0.7357963588662706,0.5303168652069642,False,False,False,False,False
Ghana,GHA,2000,1.6263215765380359,2.2375533722186685,2.568572448365175,0.9999999999999999,0.9999999999999999,1,2.0864894794243756,0.3855625733728196,0.6804992119751415,0.4761885081433171,False,False,False,False,False
Ghana,GHA,2001,1.8302009004599253,1.1864477553677415,2.387681207632098,0.9999999999999999,0.9999999999999999,0,1.880865972691953,0.6303431439066459,-0.328158108022312,1.8910294317199376,False,True,True,True,False
Ghana,GHA,2002,1.2157070303874775,1.0202652009751398,1.1918874350114115,1.0,0.9047619047619049,0,1.4474766951795677,0.0,-1.12037231991637,-0.8172584952224635,False,False,False,False,False
Ghana,GHA,2003,1.4053642426304322,0.8329642363317799,1.195027341150789,0.9999999999999998,0.7857142857142856,0,1.4009568783083144,0.0,-1.123525969398447,-0.8446860270926562,False,False,False,False,False
Ghana,GHA,2004,0.6042933288934238,0.8221762360104689,1.2085991545236079,0.7777777777777778,0.6666666666666666,0,1.1047915216632778,0.0,-1.1161194383774802,-0.8626162522900855,False,False,False,False,False
Ghana,GHA,2005,-0.211504207791131,2.779982157928768,1.2138915964093422,0.5,0.4444444444444444,0,1.1765525286453997,0.0,-1.11032991103918,-1.7713136995768313,False,False,False,False,False
Ghana,GHA,2006,-0.8451390286000044,1.3702948993398736,1.981128013846545,0.16666666666666666,0.1111111111111111,0,0.7813956937483948,0.0,-1.1148407949514458,-1.7992427681168233,False,False,False,False,False
Ghana,GHA,2007,-0.8451689347749116,1.2463760086810833,4.187430485633406,-0.2222222222222222,0.16666666666666666,0,1.1534279655295645,0.0,-1.11469097257688,-1.8173537215937623,False,False,False,False,False
Ghana,GHA,2008,-0.845217064415823,0.963962451690341,1.975420074179834,0.05555555555555555,0.16666666666666666,0,0.6767653940629239,0.0,-1.115421937073444,-1.8899225380234,False,False,False,False,False
Ghana,GHA,2009,-0.8452198568107026,6.00896147981783,1.6147190417258714,0.4444444444444444,0.5,0,1.902513882086518,0.0,-1.1404345914022718,-1.091518823427106,False,False,False,False,False
Ghana,GHA,2010,-0.8452213278577411,3.987887224966928,1.1115001949322263,0.8888888888888888,0.7777777777777778,0,1.6865441506464975,0.0,-1.1424102134999068,-1.1200420491417997,False,False,False,False,False
Ghana,GHA,2011,-0.8452217528734888,4.880257380265909,0.5570104513845702,0.8888888888888888,0.5,0,1.643009121885651,0.0,-1.142642018926986,-1.1329428537304431,False,False,False,False,False
Ghana,GHA,2012,-0.8452216461010706,4.8185204329071185,0.582031539173673,0.8888888888888888,0.611111111111111,0,1.6801103944161582,0.0,-1.11540831478297,-1.4301528528282683,False,False,False,False,False
Ghana,GHA,2013,-0.8452208014588717,4.423898224205885,1.3232804429010696,0.8888888888888888,0.6666666666666666,0,1.771657955643613,0.0,-1.1295359315301285,-1.6590620332611012,False,False,False,False,False
Ghana,GHA,2014,-0.8304524176862912,5.381998996827105,1.6904124556603461,0.8888888888888888,0.6666666666666666,0,2.0367045127197128,0.0,-1.1312465587656382,-1.292916185161113,False,False,False,False,False
Ghana,GHA,2015,-0.8091717171647393,6.249900763822795,1.5072562258643725,0.8333333333333334,0.7222222222222222,0,2.173653620159656,0.0,-1.1314155596455047,-1.5034249698310367,False,False,False,False,False
Ghana,GHA,2016,-0.8382342638240242,4.393166758838247,1.393403101867952,0.8333333333333334,0.6666666666666666,0,1.7573139721412399,0.05555555555555555,-1.1209860101920943,-1.503727631940797,False,False,False,False,False
Ghana,GHA,2017,-0.845216970180964,1.46409452267871,0.8070544234918685,0.7777777777777778,0.7222222222222222,0,1.0542297892341157,0.4444444444444444,-1.1035536681759763,-1.41058324635578,False,False,False,False,False
Ghana,GHA,2018,-0.8452176812103328,1.2814091742528293,0.7984749546947911,0.7222222222222222,0.7222222222222222,0,0.9937546035673019,0.4444444444444444,-1.1191486929541552,-1.4942459017605094,False,False,False,False,False
Ghana,GHA,2019,-0.8452182601282688,0.9459484353546929,2.4460998554584674,0.6666666666666666,0.8333333333333334,0,1.278409658162632,0.3333333333333333,-1.120883811394682,-1.5703787255509234,False,False,False,False,False
Ghana,GHA,2020,-0.8452188733933865,1.1319481330466308,1.1446550669191493,0.5555555555555556,0.7777777777777778,0,0.9886539733264893,0.3333333333333333,-1.1013652012296538,-1.4672457616522396,False,False,False,False,False
Ghana,GHA,2021,-0.8452201427339103,8.70258414679861,1.151291354012724,0.6666666666666666,0.7222222222222222,0,2.5263306557178224,0.5555555555555556,-1.1129936830236797,-1.4454779284444572,False,False,True,True,False
Ghana,GHA,2022,-0.8452201593522705,10.0,-0.12366204955146493,0.6666666666666666,0.4444444444444444,0,2.4444444444444446,0.5,-1.1147509469167842,-1.2731739721615805,False,False,False,False,False
Ghana,GHA,2023,-0.845219030731787,6.08293956396333,-0.00447693811625513,0.5,0.3888888888888889,0,1.5721434683482216,0.3333333333333333,-1.1152499019997788,-1.457635691110359,False,False,False,False,False
Ghana,GHA,2024,-0.8452173784376634,7.008152752558264,-0.019260212070437058,0.2222222222222222,0.4444444444444444,0,1.6682972171783195,0.16666666666666666,-1.1146814604275488,-1.2629669431460009,False,True,True,True,False
Ghana,GHA,2025,-0.7416479468457228,7.339506394318577,1.6184880547727833,0.5,0.5555555555555556,1,2.2138211120404945,0.05555555555555555,-1.1086072865126615,-1.9137916260469359,False,False,False,False,False
Greece,GRC,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Greece,GRC,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Greece,GRC,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Greece,GRC,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Greece,GRC,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Greece,GRC,1996,2.0460061054430185,1.1165305432304586,0.146250934452814,,,0,1.1029291943754302,1.2893007680806112,1.4628301791459484,1.115771357015274,False,False,False,False,False
Greece,GRC,1997,1.4026198519863673,1.425808465311694,0.9312773893311234,,,0,1.2532352355430616,0.8396997778682537,0.6914109764498825,0.9879885792866249,False,False,False,False,False
Greece,GRC,1998,1.0801632419127951,1.32934782688507,0.5353304944103502,,,0,0.9816138544027385,0.332368402099933,0.05428623466976762,0.6104505695300985,False,False,False,False,False
Greece,GRC,1999,0.7012120021146806,1.0988034606713635,1.1761142892039038,0.0,1.0,0,0.9952259503979896,0.10021641146097149,-0.5678051861517234,0.30064923438291447,False,False,False,False,False
Greece,GRC,2000,1.2857829307082838,1.3398458692224482,1.754439732960528,0.39999999999999997,0.9999999999999999,0,1.436013706578252,0.0,-0.03491785967419967,-0.9868914541203271,False,False,False,False,False
Greece,GRC,2001,0.6108205027894963,1.8518004732596018,1.2760737059232101,0.4666666666666666,0.9999999999999999,0,1.3344056030611284,0.0,-0.5224170834183999,-0.7778581412969294,False,False,False,False,False
Greece,GRC,2002,0.6105490565738514,0.7962862513986103,1.0900917450217895,0.5238095238095238,1.0,0,1.1089092201226598,0.0,-1.1279166317167015,-0.6138530884225148,False,False,False,False,False
Greece,GRC,2003,0.6245335372497931,1.7422654896441117,1.828906242259288,0.6428571428571428,0.9999999999999998,0,1.4962839109734953,0.0,-1.0068885247019579,-1.1926634343955818,False,False,False,False,False
Greece,GRC,2004,0.8788983361143852,1.8468443816513394,2.434178303474836,0.7222222222222222,1.0,0,1.7208730931370009,0.0,-0.8785399464252908,-1.0970820987083245,False,False,False,False,False
Greece,GRC,2005,2.53703842278572,2.251048225490432,1.0409015626028457,0.8888888888888888,1.0,0,1.9213531977313552,1.1944821061838125,1.929957841822675,1.6534884767287625,False,False,False,False,False
Greece,GRC,2006,4.09822955045676,2.625352767818053,0.8007088239018985,0.8888888888888888,0.8888888888888888,1,2.2159693395464535,1.2233353590427514,1.9295579104227698,1.5737815000388182,False,False,False,False,False
Greece,GRC,2007,5.495948766455787,2.7336672228808854,0.7375024366175114,0.8888888888888888,0.7222222222222222,1,2.437868129635281,1.5378469143336473,2.071310278741011,1.3755637975932644,False,False,False,False,False
Greece,GRC,2008,5.275289475650456,2.7889519568611436,0.6996880870520277,0.9444444444444445,0.7777777777777778,2,2.4416747928016145,2.4858521821876507,3.9717644303062163,1.8191254495900686,False,False,False,False,False
Greece,GRC,2009,4.9011876026569885,3.602571795602593,-0.29841571149152324,0.8333333333333334,0.8888888888888888,2,2.389640768540805,2.85975353457956,2.370803194608715,4.041790742463299,True,False,True,True,True
Greece,GRC,2010,10.0,2.9342137703639053,10.0,0.8888888888888888,0.8888888888888888,4,5.297953865183892,4.878786937761684,10.0,1.9696941466183882,True,False,True,True,True
Greece,GRC,2011,10.0,1.6697283177100446,10.0,1.0,0.9444444444444445,3,5.111723441319787,4.773767563625047,10.0,1.8213026908751417,True,False,True,True,True
Greece,GRC,2012,10.0,2.4015399935588433,10.0,1.0,0.7777777777777778,2,5.1914191098228795,4.613933265841584,10.0,1.3417997975247493,True,False,True,True,True
Greece,GRC,2013,10.0,2.3796839364921176,10.0,1.0,0.7777777777777778,3,5.187047898409535,4.288509367297421,10.0,0.5321947685589293,True,False,True,True,True
Greece,GRC,2014,10.0,2.080077216983254,10.0,1.0,0.5555555555555556,3,5.038237665618873,4.358530764597352,10.0,0.7422589604587206,False,False,True,True,True
Greece,GRC,2015,10.0,1.9335193034101132,10.0,1.0,0.3888888888888889,4,4.942259416237579,5.513062680674303,10.0,4.205854708689579,True,False,True,True,True
Greece,GRC,2016,10.0,2.252531070391206,10.0,1.0,0.4444444444444444,5,5.02828399185602,5.452605784321879,10.0,4.024484019632302,True,False,True,True,True
Greece,GRC,2017,10.0,2.209197662841782,10.0,0.8888888888888888,0.6666666666666666,5,5.064061754790578,5.404249452460451,10.0,3.8794150240480225,True,False,True,True,True
Greece,GRC,2018,10.0,2.076627078745575,10.0,0.9444444444444445,0.8333333333333334,4,5.1264365268602266,5.423716555468682,10.0,3.937816333072712,True,False,True,True,True
Greece,GRC,2019,10.0,1.2434304172842583,10.0,0.8333333333333334,0.7222222222222222,4,4.870908305679074,5.126509604307029,10.0,3.3795288129210865,False,False,True,True,True
Greece,GRC,2020,10.0,1.1613907242704387,6.19183693411669,1.0,0.7222222222222222,3,4.159534420566314,4.052942410360977,10.0,0.8254938977495966,False,False,False,True,True
Greece,GRC,2021,10.0,1.801965449882218,6.040260233315453,1.0,0.5555555555555556,5,4.190667358861757,4.0863107848868845,10.0,1.2589323546606537,False,False,False,True,True
Greece,GRC,2022,10.0,1.995675508629097,6.1439641957614475,1.0,0.6666666666666666,5,4.294594607544775,3.422566139044679,10.0,0.2676984171340368,False,False,False,True,True
Greece,GRC,2023,10.0,2.7881105511120263,6.339948638762548,0.9444444444444445,0.9444444444444445,5,4.581167393530471,3.415795715416909,10.0,0.24738714625072764,False,False,True,True,True
Greece,GRC,2024,10.0,3.2464878948385083,9.072149287000629,0.9444444444444445,0.9444444444444445,4,5.219282991923383,3.3333333333333335,10.0,-0.24122973483231408,False,False,False,True,True
Greece,GRC,2025,10.0,3.038792941236599,8.988544518164364,0.9444444444444445,0.8888888888888888,5,5.138800825213526,3.575848702755042,10.0,0.7275461082651254,False,False,False,True,True
Guatemala,GTM,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guatemala,GTM,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guatemala,GTM,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guatemala,GTM,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guatemala,GTM,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guatemala,GTM,1996,1.6622050482769017,2.27754630977669,-0.1910122946232387,,,0,1.3132504526845306,0.3829589845035723,0.6548047322040886,0.11111323680305593,False,False,False,False,False
Guatemala,GTM,1997,1.0199995890285347,1.2584599854475291,2.442417585521464,,,0,1.5736257199991759,0.0,-0.19121284979600464,-0.3338557993068841,False,False,False,False,False
Guatemala,GTM,1998,1.1080438398161792,1.504362586954722,1.0339356940380813,,,0,1.2154473736029943,0.0,-0.847773620294991,-0.44410788626580494,False,False,False,False,False
Guatemala,GTM,1999,1.6533801469503764,1.5461067980516645,1.1794705733941337,1.0,1.0,0,1.6757915036792348,0.0,-0.49741206982921643,-1.4107740845276404,False,False,False,False,False
Guatemala,GTM,2000,1.8389933214428114,0.42597947444608364,1.3590642705372633,0.7999999999999999,0.39999999999999997,0,1.2048074132852316,0.49507116010578267,1.485213480317348,-1.039737383943238,False,False,False,False,False
Guatemala,GTM,2001,1.854280076413847,1.3397045464315154,0.40981341050279835,0.8666666666666666,0.6,0,1.3074262733362987,0.6817816406501263,1.4453449219503787,-0.9866356628545685,False,False,False,False,False
Guatemala,GTM,2002,1.1842078691853832,1.8580334059032237,1.9046589682552673,0.8095238095238096,0.7142857142857143,1,1.5989038581925845,0.8180995322723831,1.0402523912313075,0.6997604913001273,False,False,False,False,False
Guatemala,GTM,2003,0.8210380271975106,0.8135265711157942,0.928574953566779,0.7142857142857142,0.6428571428571428,0,1.0554850532331597,0.3154046717486942,-0.9517040346579119,0.9462140152460826,False,False,False,False,False
Guatemala,GTM,2004,0.9355171456031286,0.36547400620035564,1.1802488049493585,0.5555555555555556,0.5555555555555556,0,0.940692435795013,0.14845001791259044,-1.0432408960874016,0.4453500537377713,False,False,False,False,False
Guatemala,GTM,2005,0.7575569893074299,0.859373490823629,2.737501407990789,0.3888888888888889,0.3333333333333333,0,1.1597752665132586,0.6708910066036956,-1.094272055037594,2.012673019811087,False,False,False,False,False
Guatemala,GTM,2006,0.7604600586304088,0.6984971453107309,5.409222263764146,0.2777777777777778,0.2777777777777778,0,1.5958581157632792,0.8156412648355555,-1.0978067926486175,2.4469237945066666,False,False,False,False,False
Guatemala,GTM,2007,0.7077558264341193,2.274840322067705,9.043261341879003,0.0,0.1111111111111111,0,2.4496159425206097,0.7545395451460103,-1.103891365677879,2.2636186354380308,False,True,True,True,True
Guatemala,GTM,2008,0.7152071139192057,6.619360834469339,10.0,-0.3333333333333333,0.4444444444444444,0,3.6446913674554873,0.7959661441420555,-2.683672269088482,2.3878984324261663,False,True,True,True,True
Guatemala,GTM,2009,-1.447891770889925,8.868327704510504,1.3571055238477545,-0.4444444444444444,0.4444444444444444,0,2.2228644234494297,0.18421793587273852,-4.57152256800992,0.5526538076182156,False,False,False,False,False
Guatemala,GTM,2010,-1.3844800407781244,8.50048724306346,2.51860961545901,-0.3888888888888889,0.6666666666666666,0,2.4704860383711607,0.16382444810976668,-4.571855596307024,0.49147334432930007,False,False,False,False,False
Guatemala,GTM,2011,-1.5149356446387963,5.735774788556786,4.298213933916609,-0.2777777777777778,0.8888888888888888,0,2.362353300050235,0.19879769242534048,-4.49276133060121,0.5963930772760214,False,False,False,False,False
Guatemala,GTM,2012,-1.7794194497541946,10.0,1.3097621638745933,-0.2222222222222222,0.9444444444444445,0,2.6397302105526963,0.14285187363933702,-4.629645451155583,0.428555620918011,False,False,False,False,False
Guatemala,GTM,2013,-1.7049400858304764,10.0,0.39922319067725154,-0.3888888888888889,0.8333333333333334,0,2.4131779714687833,0.08035958369842054,-4.7050464778434185,0.2410787510952616,False,False,False,False,False
Guatemala,GTM,2014,-1.7648289594183078,10.0,3.908518713924437,-0.2222222222222222,0.7222222222222222,0,3.0705926316737764,0.06823714290120017,-4.706648755450992,0.2047114287036005,False,False,False,False,False
Guatemala,GTM,2015,-1.7283706927401672,10.0,3.4254059700235095,0.1111111111111111,0.7777777777777778,0,3.0406367495602575,0.16076903853517602,-4.62019467808358,0.482307115605528,False,False,False,False,False
Guatemala,GTM,2016,-0.7735004210178695,10.0,4.19518912934693,0.4444444444444444,0.7777777777777778,0,3.327926714758275,0.19516986659917943,-4.579558204383597,0.5855095997975382,False,False,False,False,False
Guatemala,GTM,2017,0.4354768434334126,10.0,2.2289558080909573,0.8888888888888888,0.6666666666666666,0,3.155108752527096,0.033599894377482765,-4.698382261005516,0.10079968313244829,False,False,False,False,False
Guatemala,GTM,2018,3.385819712909921,6.409353317051899,10.0,0.8888888888888888,0.7777777777777778,0,4.625701272659031,0.0,-2.9257487979930645,-2.501580458326359,False,False,False,False,False
Guatemala,GTM,2019,6.403801563804735,4.548695687356035,10.0,0.9444444444444445,0.8333333333333334,0,4.901610561343266,0.2777777777777778,-2.932406913015958,-3.1697354000093565,False,False,False,False,False
Guatemala,GTM,2020,8.729046450128848,5.327945018316864,10.0,0.9444444444444445,0.7777777777777778,1,5.500287182578032,0.611111111111111,-2.866847259457363,-2.908394370416057,False,False,False,True,True
Guatemala,GTM,2021,10.0,5.369436285727212,9.540863928543661,0.9444444444444445,0.8333333333333334,1,5.693171153965286,0.7222222222222222,-2.8932251158699587,-3.5285382846800912,False,False,True,True,True
Guatemala,GTM,2022,10.0,5.262255604567173,9.038363367731266,1.0,0.9444444444444445,2,5.637901572237466,0.6666666666666666,-2.8979698383345993,-3.880346944492678,False,False,True,True,True
Guatemala,GTM,2023,10.0,5.61546627358974,9.45247718614658,1.0,0.8333333333333334,1,5.746922025280598,0.611111111111111,-2.8695540376139395,-3.146457184207524,True,False,True,True,True
Guatemala,GTM,2024,8.567314394028749,7.409348075757337,4.785612971349476,1.0,0.611111111111111,3,4.796899532671556,0.6666666666666666,-1.695187786919348,-1.370175514891583,True,False,True,True,True
Guatemala,GTM,2025,10.0,8.46304989931663,4.389764389654984,1.0,0.5,3,5.170562857794323,0.6666666666666666,-1.6981264675272265,-1.2133743875204877,False,False,True,True,True
Guinea,GIN,1991,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea,GIN,1992,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea,GIN,1993,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea,GIN,1994,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea,GIN,1995,,,,,,0,0.0,0.0,,,False,False,False,False,False
Guinea,GIN,1996,1.5966530462463793,1.48792058888138,0.15021904931259142,,,0,1.0782642281467834,0.5015259868603321,1.0030519737206642,-0.5506135045863262,False,False,False,False,False
Guinea,GIN,1997,1.2380835038340472,1.0221062321892762,2.7534797319535818,,,0,1.6712231559923019,0.4614872893357171,0.9229745786714342,-1.108708079689744,False,False,False,False,False
Guinea,GIN,1998,1.1076304920664921,1.077558959187065,1.474913450427,,,0,1.2200343005601857,0.3591446392831169,0.7182892785662338,-0.9594441247776977,False,False,False,False,False
Guinea,GIN,1999,0.987351311993893,1.1843804968986584,1.9192618506658483,1.0,1.0,0,1.61819873191168,0.2226065688718937,0.6678197066156811,-0.4595430796094947,False,False,False,False,False
Guinea,GIN,2000,1.1999847437737676,0.9477029596723916,1.1697802751082218,0.9999999999999999,0.9999999999999999,0,1.4634935957108763,0.42515339554679504,0.7211999358083062,0.554260250832079,False,False,False,False,False
Guinea,GIN,2001,1.496308288896139,2.0037602024516805,1.2072694367522525,0.9999999999999999,0.9999999999999999,0,1.7414675856200144,0.5772014890484747,0.8118738074383902,0.9197306597070338,False,False,False,False,False
Guinea,GIN,2002,1.0056392077545049,2.2537616187585914,2.1813787287421147,0.9047619047619049,1.0,0,1.8500606729558045,0.7724297328050475,-0.91438121608072,2.3172891984151422,False,True,True,True,False
Guinea,GIN,2003,0.7278596895608437,1.4989690879978157,2.0804516961768944,0.7142857142857142,0.7857142857142856,0,1.461456094747111,0.049543288239541426,-1.249770198525031,0.14862986471862427,False,True,True,False,False
Guinea,GIN,2004,1.3807275597677717,-0.1561626145859428,0.9784875080801332,0.5,0.611111111111111,0,0.9162874580140254,0.009092488266990897,-1.2743496620311592,0.027277464800972692,False,False,False,False,False
Guinea,GIN,2005,1.4869918326904763,0.2889655879349836,2.1992686719652976,0.2777777777777778,0.2222222222222222,0,0.9950452185181515,0.0,-1.4067082041838033,-0.8888786498105979,False,False,False,False,False
Guinea,GIN,2006,0.9950766711109496,-0.12992768731907745,2.2312102348223077,0.3333333333333333,0.05555555555555555,0,0.800812936742207,0.0,-1.40830981989474,-0.24680216131745772,False,False,False,False,False
Guinea,GIN,2007,0.3103616145861627,-0.298545130834532,2.590731618327382,0.3333333333333333,-0.2222222222222222,0,0.7135519799160422,0.0,-1.4052328521042148,-0.5009567612476291,False,False,False,False,False
Guinea,GIN,2008,2.887684196986793,0.1353165856867999,4.324885683494319,0.3333333333333333,-0.1111111111111111,1,1.6029106265669157,1.8517877346916618,3.1181946960690192,2.437168508005966,False,False,False,False,False
Guinea,GIN,2009,2.939487026751617,3.367946727068005,2.9867665473763365,0.3888888888888889,0.3333333333333333,1,2.1477289491280804,1.8607224455403764,3.1730835931586543,2.4090837434624754,False,False,False,False,False
Guinea,GIN,2010,7.778496660901417,2.0548623710030736,10.0,0.7222222222222222,0.5555555555555556,2,4.477782917492009,5.340348986307376,8.171197428075104,7.016516197513691,False,False,False,True,True
Guinea,GIN,2011,9.74551944282442,1.2644731290514835,9.056219021336723,1.0,0.8333333333333334,4,4.746575651975859,5.514983479663921,8.100623485959805,6.944326953031958,False,False,False,True,True
Guinea,GIN,2012,9.75552413965793,1.4623167602860438,9.947020543931323,1.0,0.7777777777777778,3,4.94408339988617,5.70443245914774,8.084090405074042,7.195873639035846,False,False,False,True,True
Guinea,GIN,2013,10.0,1.0110617686652579,8.930582136555984,1.0,0.7222222222222222,3,4.677217669933137,5.546846861737376,8.271321011068522,6.035886240810273,True,False,True,True,True
Guinea,GIN,2014,10.0,1.863609995071198,8.90423229125801,1.0,0.7777777777777778,3,4.864679568376952,5.596544750818164,8.454163673524386,5.835470578930103,True,False,True,True,True
Guinea,GIN,2015,10.0,1.6108881552107674,9.71666280483218,1.0,0.7777777777777778,2,4.9766213031197015,5.584831965645262,8.474658491984219,5.77983740495157,True,False,True,True,True
Guinea,GIN,2016,10.0,2.2454074580360333,10.0,1.0,0.8333333333333334,2,5.18241482494054,5.5578780171828726,8.47563591164176,5.697998139906858,True,False,True,True,True
Guinea,GIN,2017,10.0,0.6510421444715724,10.0,1.0,0.8333333333333334,3,4.863541762227649,3.470987503388939,3.045227893005849,6.201067950494302,False,False,True,True,True
Guinea,GIN,2018,10.0,0.03026928271907607,8.45488231216317,1.0,0.6666666666666666,4,4.363696985643116,2.7095394059406193,2.264284861852829,5.864333355969029,False,False,False,True,True
Guinea,GIN,2019,10.0,1.088611772715524,1.6695436650674982,0.8333333333333334,0.7222222222222222,1,3.173853309778827,0.0,-1.2335876868034925,-0.46222637403449524,False,False,False,False,False
Guinea,GIN,2020,10.0,3.0705145215406264,4.7852124163364955,0.6666666666666666,0.6666666666666666,2,4.104478720908757,0.32254284970961705,-0.2749347087940084,0.9676285491288512,False,False,False,True,True
Guinea,GIN,2021,10.0,2.3067985449636277,5.5609944896828685,0.6666666666666666,0.7777777777777778,3,4.151336384707077,2.616075749268326,7.699600608876066,0.1486266389289116,False,False,False,True,True
Guinea,GIN,2022,10.0,2.372676284716222,6.387780664799792,0.6666666666666666,0.4444444444444444,3,4.196535834347648,2.784317247833643,7.427358765587512,0.9255929779134165,False,False,False,True,True
Guinea,GIN,2023,10.0,2.454880745400265,6.269252527230445,0.5555555555555556,0.7222222222222222,3,4.255937765637253,2.314084340755573,6.942253022266719,-0.15038312956473987,False,False,False,True,True
