country_name,country_text_id,year,rolling_var,rolling_ar1,var_trend,ar1_trend,high_var,high_ar1,rising_var,rising_ar1,ews_alert
Gabon,GAB,2019,0.00010732019779493508,0.0202578909196017,-0.34545454545454546,-0.3090909090909091,False,False,False,False,False
Gabon,GAB,2020,0.00010164318314904845,-0.09932138820692085,-0.6727272727272727,-0.6727272727272727,False,False,False,False,False
Gabon,GAB,2021,0.0001357590581956385,0.1450779606129302,-0.7454545454545454,-0.7090909090909091,False,False,False,False,False
Gabon,GAB,2022,0.00018087189677914274,0.4705614490006251,-0.6727272727272727,-0.5272727272727272,False,False,False,False,False
Gabon,GAB,2023,0.0036146481257595866,-0.47147936829939036,-0.3090909090909091,-0.5272727272727272,False,False,False,False,False
Gabon,GAB,2024,0.02561367349045668,0.8639672835177561,0.018181818181818184,-0.2,True,True,False,False,True
Gabon,GAB,2025,0.031116269555834974,0.6867900095284063,0.3090909090909091,0.0909090909090909,True,False,True,False,False
Georgia,GEO,1995,0.004782034871984687,-0.751360138289911,,,False,False,False,False,False
Georgia,GEO,1996,0.005201374123978295,-0.2568709859995991,,,False,False,False,False,False
Georgia,GEO,1997,0.005546171223567225,0.05737230333591528,,,False,False,False,False,False
Georgia,GEO,1998,0.005377110290522331,0.1961674223560935,0.6666666666666669,1.0,False,False,True,True,False
Georgia,GEO,1999,0.002608022351734518,0.529032313678102,0.0,0.9999999999999999,False,False,False,True,False
Georgia,GEO,2000,0.0031142182420603433,0.8540369897920308,-0.2,0.9999999999999999,False,True,False,True,False
Georgia,GEO,2001,0.0021920300868383466,0.8193600837678492,-0.4285714285714286,0.9047619047619049,False,False,False,True,False
Georgia,GEO,2002,0.0016602809937209236,0.8646742290566845,-0.5714285714285714,0.9285714285714285,False,True,False,True,False
Georgia,GEO,2003,0.002160021453552385,-0.15071342174636504,-0.611111111111111,0.611111111111111,False,False,False,True,False
Georgia,GEO,2004,0.002316440820851703,-0.3598664888568349,-0.5555555555555555,0.3333333333333333,False,False,False,True,False
Georgia,GEO,2005,0.002470172104933306,-0.2503618792099365,-0.4909090909090909,0.2,False,False,False,True,False
Georgia,GEO,2006,0.0025725495380642437,-0.18543837273685068,-0.41818181818181815,-0.05454545454545454,False,False,False,False,False
Georgia,GEO,2007,0.0027296422383753702,-0.1349104096169435,-0.23636363636363636,-0.23636363636363636,False,False,False,False,False
Georgia,GEO,2008,0.002974636770643373,-0.19497308501241242,0.05454545454545454,-0.34545454545454546,False,False,False,False,False
Georgia,GEO,2009,0.002948015118201008,-0.20119596927441413,0.34545454545454546,-0.41818181818181815,False,False,True,False,False
Georgia,GEO,2010,0.0028906997061023195,-0.22975937537431576,0.45454545454545453,-0.45454545454545453,False,False,True,False,False
Georgia,GEO,2011,0.003069290257133765,-0.16097061307966715,0.8181818181818182,-0.2727272727272727,False,False,True,False,False
Georgia,GEO,2012,0.0015193726453373467,0.28041164673160474,0.5272727272727272,0.018181818181818184,False,False,True,False,False
Georgia,GEO,2013,0.0016420192158750498,0.386171692150015,0.23636363636363636,0.38181818181818183,False,False,True,True,False
Georgia,GEO,2014,0.0017394155113773428,0.42676145074505734,0.018181818181818184,0.6363636363636364,False,False,False,True,False
Georgia,GEO,2015,0.001862456163690238,0.46555783775588583,-0.1272727272727273,0.6363636363636364,False,False,False,True,False
Georgia,GEO,2016,0.002191267291354043,0.7414495475028905,-0.2,0.6363636363636364,False,False,False,True,False
Georgia,GEO,2017,0.0011711997380820678,0.5094689567719184,-0.38181818181818183,0.7090909090909091,False,False,False,True,False
Georgia,GEO,2018,0.0006984959676432312,0.09476937787850835,-0.5272727272727272,0.6363636363636364,False,False,False,True,False
Georgia,GEO,2019,0.0004454276061226902,-0.4623964459954347,-0.5636363636363636,0.34545454545454546,False,False,False,True,False
Georgia,GEO,2020,0.0006338326700242016,0.4095093474523195,-0.5636363636363636,0.2727272727272727,False,False,False,True,False
Georgia,GEO,2021,0.0005510818410838405,0.6802317040063147,-0.5636363636363636,0.2727272727272727,False,False,False,True,False
Georgia,GEO,2022,0.0007880222695666174,0.7646792732012945,-0.41818181818181815,0.3090909090909091,False,False,False,True,False
Georgia,GEO,2023,0.0010584778063473157,0.8363942109110508,-0.38181818181818183,0.38181818181818183,False,False,False,True,False
Georgia,GEO,2024,0.0010162057929536635,0.5278402300809186,-0.3090909090909091,0.3090909090909091,False,False,False,True,False
Georgia,GEO,2025,0.000789007631194629,0.4627980804373635,-0.2,0.16363636363636364,False,False,False,True,False
Germany,DEU,1995,5.245827627631376e-05,0.32097349060632496,,,False,False,False,False,False
Germany,DEU,1996,6.21730338818251e-05,0.5214610035879911,,,False,False,False,False,False
Germany,DEU,1997,7.390368898218273e-05,0.6680839772819812,,,False,False,False,False,False
Germany,DEU,1998,0.0001228870029670408,0.7749009677095379,1.0,1.0,False,False,True,True,False
Germany,DEU,1999,0.0001944300709394797,0.9174980732393492,0.9999999999999999,0.9999999999999999,False,True,True,True,True
Germany,DEU,2000,0.00020700808965303403,0.9381385520733714,0.9999999999999999,0.9999999999999999,False,True,True,True,True
Germany,DEU,2001,0.00016549807861490423,0.9214354026511758,0.8095238095238096,0.9047619047619049,False,True,True,True,True
Germany,DEU,2002,0.00010257853481450554,0.857392479545233,0.5714285714285714,0.7142857142857142,False,True,True,True,True
Germany,DEU,2003,8.355540908235832e-05,0.7797066691209523,0.3888888888888889,0.5555555555555556,False,False,True,True,False
Germany,DEU,2004,5.780668045018507e-05,0.6648081509428525,0.15555555555555553,0.3333333333333333,False,False,False,True,False
Germany,DEU,2005,3.6800435584207084e-05,-0.18234816558960387,-0.05454545454545454,0.0909090909090909,False,False,False,False,False
Germany,DEU,2006,3.031319634951935e-05,0.19149346778423082,-0.38181818181818183,-0.2,False,False,False,False,False
Germany,DEU,2007,4.075067733465936e-05,0.4933385772075198,-0.5636363636363636,-0.41818181818181815,False,False,False,False,False
Germany,DEU,2008,4.5292416388102335e-05,0.5936145802271925,-0.6727272727272727,-0.5272727272727272,False,False,False,False,False
Germany,DEU,2009,4.49777260232867e-05,0.578097299031374,-0.6727272727272727,-0.6000000000000001,False,False,False,False,False
Germany,DEU,2010,4.451766492829967e-05,0.5698047360062237,-0.6000000000000001,-0.5636363636363636,False,False,False,False,False
Germany,DEU,2011,5.171313227856375e-05,0.6760974146607753,-0.38181818181818183,-0.3090909090909091,False,False,False,False,False
Germany,DEU,2012,4.429551091172645e-05,0.5529015294715357,-0.2727272727272727,-0.2,False,False,False,False,False
Germany,DEU,2013,1.2551962348006358e-05,0.25064397266041244,-0.2727272727272727,-0.1272727272727273,False,False,False,False,False
Germany,DEU,2014,1.147037950901028e-05,0.16051798683013008,-0.2727272727272727,-0.0909090909090909,False,False,False,False,False
Germany,DEU,2015,1.4230115930539651e-05,-0.02197606101308651,-0.2,-0.0909090909090909,False,False,False,False,False
Germany,DEU,2016,1.4473470637664469e-05,0.0693932571232138,-0.3090909090909091,-0.41818181818181815,False,False,False,False,False
Germany,DEU,2017,2.2639849674041437e-05,0.16885525590440573,-0.38181818181818183,-0.5636363636363636,False,False,False,False,False
Germany,DEU,2018,2.244321970290845e-05,0.3992742024921581,-0.41818181818181815,-0.5636363636363636,False,False,False,False,False
Germany,DEU,2019,3.842930538772083e-05,0.047693875155861064,-0.23636363636363636,-0.5636363636363636,False,False,False,False,False
Germany,DEU,2020,4.016272880065338e-05,-0.23900863985224924,-0.018181818181818184,-0.6000000000000001,False,False,False,False,False
Germany,DEU,2021,6.249236394686331e-05,-0.36275871981757984,0.3090909090909091,-0.6363636363636364,False,False,True,False,False
Germany,DEU,2022,0.00014824724308250097,0.35306236056989754,0.6363636363636364,-0.34545454545454546,False,False,True,False,False
Germany,DEU,2023,0.0002338823348511923,0.6640270352279576,0.9272727272727274,0.018181818181818184,False,False,True,False,False
Germany,DEU,2024,0.000357102024825305,0.7741731585230841,0.9636363636363636,0.2727272727272727,False,False,True,True,False
Germany,DEU,2025,0.000579240346191002,0.86186761192288,0.9636363636363636,0.45454545454545453,False,True,True,True,True
Ghana,GHA,1995,0.08028319063101932,0.8584565638871101,,,True,True,False,False,True
Ghana,GHA,1996,0.07618999071021218,0.8704905302031807,,,True,True,False,False,True
Ghana,GHA,1997,0.0727865847751294,0.8826429428207953,,,True,True,False,False,True
Ghana,GHA,1998,0.06875652225111961,0.8895223600210013,-1.0,1.0,True,True,False,True,True
Ghana,GHA,1999,0.0447856665263484,0.8753922845085701,-0.9999999999999999,0.6,True,True,False,True,True
Ghana,GHA,2000,0.013761729029473474,0.4894669235397792,-0.9999999999999999,0.06666666666666665,True,False,False,False,False
Ghana,GHA,2001,0.0003605426594434251,0.4339133643838818,-1.0,-0.23809523809523814,False,False,False,False,False
Ghana,GHA,2002,0.0003655360051259933,0.48509552519109195,-0.9285714285714285,-0.3571428571428571,False,False,False,False,False
Ghana,GHA,2003,0.0004368290496986806,0.581010413449616,-0.8333333333333334,-0.3333333333333333,False,False,False,False,False
Ghana,GHA,2004,0.0006967056929581847,0.6814142885649469,-0.7333333333333333,-0.28888888888888886,False,False,False,False,False
Ghana,GHA,2005,0.0007025130282115133,0.651510705744182,-0.6363636363636364,-0.2727272727272727,False,False,False,False,False
Ghana,GHA,2006,0.0005462277660617064,0.5217849508649764,-0.5272727272727272,-0.3090909090909091,False,False,False,False,False
Ghana,GHA,2007,0.0003444318764956026,0.041987103206749435,-0.5272727272727272,-0.41818181818181815,False,False,False,False,False
Ghana,GHA,2008,0.00010909026242342288,-0.01831786696089728,-0.5272727272727272,-0.45454545454545453,False,False,False,False,False
Ghana,GHA,2009,0.00010869823948851637,-0.03953103415465961,-0.5272727272727272,-0.45454545454545453,False,False,False,False,False
Ghana,GHA,2010,0.00011234671806720911,-0.06444415539321381,-0.45454545454545453,-0.45454545454545453,False,False,False,False,False
Ghana,GHA,2011,0.00012253427689720313,0.058145435358854414,-0.34545454545454546,-0.45454545454545453,False,False,False,False,False
Ghana,GHA,2012,0.00012133071204942167,-0.10989864576623848,-0.41818181818181815,-0.6363636363636364,False,False,False,False,False
Ghana,GHA,2013,6.48767295262646e-05,-0.25430343555254886,-0.5636363636363636,-0.7818181818181819,False,False,False,False,False
Ghana,GHA,2014,0.00010204965064894747,0.43785934453678604,-0.6363636363636364,-0.6000000000000001,False,False,False,False,False
Ghana,GHA,2015,0.0001994354819897955,0.6668759629806652,-0.41818181818181815,-0.23636363636363636,False,False,False,False,False
Ghana,GHA,2016,0.00019423038445643103,0.5436581111239159,-0.16363636363636364,0.05454545454545454,False,False,False,False,False
Ghana,GHA,2017,0.0001925841837946326,0.4426594701748821,0.0909090909090909,0.2727272727272727,False,False,False,True,False
Ghana,GHA,2018,0.00015692820184735857,0.3904383600361367,0.34545454545454546,0.3090909090909091,False,False,True,True,False
Ghana,GHA,2019,0.00014221992323001822,0.311238385286254,0.3090909090909091,0.2727272727272727,False,False,True,True,False
Ghana,GHA,2020,0.0001318577155774825,-0.20525615981991097,0.2,0.05454545454545454,False,False,False,False,False
Ghana,GHA,2021,5.8365698755172967e-05,-0.4691526318496311,-0.0909090909090909,-0.2,False,False,False,False,False
Ghana,GHA,2022,6.955028189469789e-05,-0.4950198256331883,-0.23636363636363636,-0.41818181818181815,False,False,False,False,False
Ghana,GHA,2023,8.188188500529535e-05,-0.273982191210439,-0.34545454545454546,-0.5636363636363636,False,False,False,False,False
Ghana,GHA,2024,5.68027326059746e-05,-0.24665929456097146,-0.6727272727272727,-0.7090909090909091,False,False,False,False,False
Ghana,GHA,2025,5.4397244002283115e-05,-0.17455684152539408,-0.8909090909090909,-0.6363636363636364,False,False,False,False,False
Greece,GRC,1995,4.748327231386476e-05,0.15500326553638286,,,False,False,False,False,False
Greece,GRC,1996,3.9630087458854034e-05,0.18840683594422775,,,False,False,False,False,False
Greece,GRC,1997,3.6398121294585635e-05,0.18970238003584788,,,False,False,False,False,False
Greece,GRC,1998,4.4890231287594124e-05,0.30266539515366303,-0.3333333333333334,1.0,False,False,False,True,False
Greece,GRC,1999,5.486866966314309e-05,0.5131176900737453,0.19999999999999998,0.9999999999999999,False,False,False,True,False
Greece,GRC,2000,0.00010776738798058712,0.7004535404258979,0.4666666666666666,0.9999999999999999,False,False,True,True,False
Greece,GRC,2001,0.00011763409404850621,0.7719002587009848,0.6190476190476191,1.0,False,False,True,True,False
Greece,GRC,2002,8.866258289913728e-05,0.8018986507007357,0.5714285714285714,0.9999999999999998,False,False,True,True,False
Greece,GRC,2003,9.108042410068609e-05,0.8119649097808095,0.5555555555555556,1.0,False,False,True,True,False
Greece,GRC,2004,8.871825786822008e-05,0.8278638985986913,0.5111111111111111,0.9999999999999999,False,False,True,True,False
Greece,GRC,2005,5.441451808961163e-05,0.6040014182282821,0.38181818181818183,0.8181818181818182,False,False,True,True,False
Greece,GRC,2006,2.8076267082214153e-05,0.33099059010601706,0.1272727272727273,0.5636363636363636,False,False,False,True,False
Greece,GRC,2007,1.8647603978394248e-05,-0.23586844770669438,-0.16363636363636364,0.2,False,False,False,True,False
Greece,GRC,2008,2.440596192785037e-05,-0.08241627434933457,-0.41818181818181815,-0.0909090909090909,False,False,False,False,False
Greece,GRC,2009,2.2881748128788544e-05,0.04772518826943688,-0.6363636363636364,-0.3090909090909091,False,False,False,False,False
Greece,GRC,2010,0.00019409164435754732,0.11855247410402905,-0.45454545454545453,-0.41818181818181815,False,False,False,False,False
Greece,GRC,2011,0.0003467963947694433,0.6523127972999696,-0.16363636363636364,-0.34545454545454546,False,False,False,False,False
Greece,GRC,2012,0.0003556970578747185,0.6342036385582944,0.1272727272727273,-0.23636363636363636,False,False,False,False,False
Greece,GRC,2013,0.0003224247642809064,0.6113838404452202,0.23636363636363636,-0.0909090909090909,False,False,True,False,False
Greece,GRC,2014,0.0002975987971171782,0.5714251417449936,0.34545454545454546,0.05454545454545454,False,False,True,False,False
Greece,GRC,2015,0.00027179685657002686,0.4721694650729171,0.38181818181818183,0.23636363636363636,False,False,True,True,False
Greece,GRC,2016,0.00018925934586645757,0.201223781072279,0.3090909090909091,0.2727272727272727,False,False,True,True,False
Greece,GRC,2017,0.00016033570913640859,-0.14749773829856652,0.16363636363636364,0.1272727272727273,False,False,False,True,False
Greece,GRC,2018,6.804972176117898e-05,0.29170074994411294,-0.1272727272727273,-0.05454545454545454,False,False,False,False,False
Greece,GRC,2019,6.399299118706825e-05,0.0031942947352316944,-0.41818181818181815,-0.34545454545454546,False,False,False,False,False
Greece,GRC,2020,0.0002451396884630496,0.5048456677605927,-0.6000000000000001,-0.41818181818181815,False,False,False,False,False
Greece,GRC,2021,0.000521315613084326,0.8095342348017418,-0.45454545454545453,-0.34545454545454546,False,False,False,False,False
Greece,GRC,2022,0.0007104283564854067,0.8559110280841841,-0.16363636363636364,-0.018181818181818184,False,True,False,False,False
Greece,GRC,2023,0.0010350760159669686,0.8959958053265663,0.1272727272727273,0.2727272727272727,False,True,False,True,False
Greece,GRC,2024,0.0012842725318985906,0.9434473339319547,0.38181818181818183,0.5272727272727272,False,True,True,True,True
Greece,GRC,2025,0.0011678685292884775,0.9339953308013217,0.5636363636363636,0.7090909090909091,False,True,True,True,True
Guatemala,GTM,1995,0.0031790926618406523,-0.02941246107754693,,,False,False,False,False,False
Guatemala,GTM,1996,0.005807561998583796,0.3102158888070735,,,False,False,False,False,False
Guatemala,GTM,1997,0.0070733956978083195,0.577479278996325,,,False,False,False,False,False
Guatemala,GTM,1998,0.007733696505644415,0.6747954674543946,1.0,1.0,False,False,True,True,False
Guatemala,GTM,1999,0.00774893473522375,0.6416474169072375,0.9999999999999999,0.7999999999999999,False,False,True,True,False
Guatemala,GTM,2000,0.00880284222243651,0.6190280496961579,0.9999999999999999,0.6,False,False,True,True,False
Guatemala,GTM,2001,0.009044543483347203,0.7652559967840539,1.0,0.7142857142857143,False,False,True,True,False
Guatemala,GTM,2002,0.0038454964698809014,0.5149497034378969,0.5714285714285714,0.42857142857142855,False,False,True,True,False
Guatemala,GTM,2003,0.0018754487344052545,-0.060314052708105144,0.2222222222222222,0.1111111111111111,False,False,True,True,False
Guatemala,GTM,2004,0.0008743687093650426,-0.0766799979568094,-0.022222222222222223,-0.1111111111111111,False,False,False,False,False
Guatemala,GTM,2005,0.0009540937045830438,0.02871409695766445,-0.16363636363636364,-0.16363636363636364,False,False,False,False,False
Guatemala,GTM,2006,0.0009981078039560955,0.08845446421496496,-0.34545454545454546,-0.34545454545454546,False,False,False,False,False
Guatemala,GTM,2007,0.0009960847967634486,0.1531000913427613,-0.45454545454545453,-0.41818181818181815,False,False,False,False,False
Guatemala,GTM,2008,8.272816498338822e-05,-0.09919574209329059,-0.6000000000000001,-0.5636363636363636,False,False,False,False,False
Guatemala,GTM,2009,0.00011278837205907068,0.01770802706273972,-0.6727272727272727,-0.4909090909090909,False,False,False,False,False
Guatemala,GTM,2010,0.00015853431538519265,0.32684993549836533,-0.6727272727272727,-0.2727272727272727,False,False,False,False,False
Guatemala,GTM,2011,0.0002229925593316185,0.6190416958598831,-0.6000000000000001,0.018181818181818184,False,False,False,False,False
Guatemala,GTM,2012,0.00023876529381639653,0.8542159532209388,-0.45454545454545453,0.38181818181818183,False,True,False,True,False
Guatemala,GTM,2013,0.00019875025501480323,0.8210482286752231,-0.34545454545454546,0.6363636363636364,False,False,False,True,False
Guatemala,GTM,2014,0.00012928940885593922,0.6778840854230201,-0.2727272727272727,0.6363636363636364,False,False,False,True,False
Guatemala,GTM,2015,0.00012335383674421692,0.27448948165816506,-0.3090909090909091,0.4909090909090909,False,False,False,True,False
Guatemala,GTM,2016,0.00010442587845304796,-0.16072903094547314,-0.34545454545454546,0.2,False,False,False,True,False
Guatemala,GTM,2017,8.394074068735676e-05,-0.27343638610909177,-0.3090909090909091,-0.05454545454545454,False,False,False,False,False
Guatemala,GTM,2018,0.0004477543643713384,-0.5265520009920014,0.05454545454545454,-0.2727272727272727,False,False,False,False,False
Guatemala,GTM,2019,0.0011530686665506234,0.569210016610701,0.05454545454545454,-0.3090909090909091,False,False,False,False,False
Guatemala,GTM,2020,0.001374350680638799,0.6426130921542961,0.1272727272727273,-0.3090909090909091,False,False,False,False,False
Guatemala,GTM,2021,0.0013885008476222822,0.6471653744646171,0.2727272727272727,-0.2727272727272727,False,False,True,False,False
Guatemala,GTM,2022,0.001361149238630929,0.6256173555403947,0.38181818181818183,-0.2727272727272727,False,False,True,False,False
Guatemala,GTM,2023,0.0013424233527662506,0.6282310038945995,0.45454545454545453,-0.05454545454545454,False,False,True,False,False
Guatemala,GTM,2024,0.0012632830123482529,0.43328005195258024,0.45454545454545453,0.0909090909090909,False,False,True,False,False
Guatemala,GTM,2025,0.0008875090636394476,-0.0906256205505976,0.34545454545454546,0.2,False,False,True,True,False
Guinea,GIN,1995,0.031571974546652594,0.8240668497590676,,,True,False,False,False,False
Guinea,GIN,1996,0.02875124407354972,0.8316635348137525,,,True,False,False,False,False
Guinea,GIN,1997,0.026129783568618375,0.8382907411491431,,,True,True,False,False,True
Guinea,GIN,1998,0.02379476525970562,0.8419071812232404,-1.0,1.0,True,True,False,True,True
Guinea,GIN,1999,0.00962088346503217,0.650557279422553,-0.9999999999999999,0.19999999999999998,False,False,False,True,False
Guinea,GIN,2000,0.004573667972512469,-0.48985281462645247,-0.9999999999999999,-0.2,False,False,False,False,False
Guinea,GIN,2001,0.00023404556518035087,0.06342550416141303,-1.0,-0.33333333333333337,False,False,False,False,False
Guinea,GIN,2002,0.000197902135492374,-0.1661193179228714,-0.9999999999999998,-0.42857142857142855,False,False,False,False,False
Guinea,GIN,2003,0.00018788189773130543,-0.3417928749041552,-1.0,-0.5,False,False,False,False,False
Guinea,GIN,2004,0.00014198363773821365,-0.3980362650451649,-0.9999999999999999,-0.5555555555555555,False,False,False,False,False
Guinea,GIN,2005,0.00014374499429795033,-0.4076139520106871,-0.9636363636363636,-0.6000000000000001,False,False,False,False,False
Guinea,GIN,2006,0.0001708900197147868,-0.3359899782209835,-0.8909090909090909,-0.5636363636363636,False,False,False,False,False
Guinea,GIN,2007,0.0002735251227779343,0.0075994171351154265,-0.6727272727272727,-0.41818181818181815,False,False,False,False,False
Guinea,GIN,2008,0.00029626998656261247,-0.17527775159891046,-0.41818181818181815,-0.2727272727272727,False,False,False,False,False
Guinea,GIN,2009,0.0006952380763241917,-0.20942539421694725,-0.1272727272727273,-0.0909090909090909,False,False,False,False,False
Guinea,GIN,2010,0.0005389293504664939,-0.3895999577637986,0.16363636363636364,0.018181818181818184,False,False,False,False,False
Guinea,GIN,2011,0.0006607270300688447,-0.28193823940107815,0.4909090909090909,-0.16363636363636364,False,False,True,False,False
Guinea,GIN,2012,0.0009055240575252101,0.0051125195372448045,0.6727272727272727,0.16363636363636364,False,False,True,True,False
Guinea,GIN,2013,0.0008959861388804583,0.032451531926057015,0.7818181818181819,0.45454545454545453,False,False,True,True,False
Guinea,GIN,2014,0.001411034080108663,-0.006735128536474872,0.8909090909090909,0.45454545454545453,False,False,True,True,False
Guinea,GIN,2015,0.0019971491359603304,0.3218000115817373,0.8909090909090909,0.4909090909090909,False,False,True,True,False
Guinea,GIN,2016,0.0026788524312900616,0.559884051447871,0.8909090909090909,0.4909090909090909,False,False,True,True,False
Guinea,GIN,2017,0.0029904773436930875,0.7285931337743546,0.8909090909090909,0.5272727272727272,False,False,True,True,False
Guinea,GIN,2018,0.0036489159018426916,0.8730518123738069,0.8909090909090909,0.7454545454545454,False,True,True,True,True
Guinea,GIN,2019,0.0034570375492286383,0.847759646581583,0.8545454545454545,0.8181818181818182,False,True,True,True,True
Guinea,GIN,2020,0.0026563771819402156,0.7536772668606492,0.7818181818181819,0.8181818181818182,False,False,True,True,False
Guinea,GIN,2021,0.0022953081207175543,-0.08739260492738213,0.6000000000000001,0.4909090909090909,False,False,True,True,False
Guinea,GIN,2022,0.0076586294398427665,0.6382847277230973,0.6000000000000001,0.34545454545454546,False,False,True,True,False
Guinea,GIN,2023,0.01320264532545504,0.7933064980401937,0.6363636363636364,0.34545454545454546,True,False,True,True,True
Guinea,GIN,2024,0.017285836576095902,0.844594470085575,0.6363636363636364,0.34545454545454546,True,True,True,True,True
Guinea,GIN,2025,0.01635994216259293,0.7547655315827336,0.6000000000000001,0.23636363636363636,True,False,True,True,True
Guinea-Bissau,GNB,1995,0.07210970260140623,0.8630696681494687,,,True,True,False,False,True
Guinea-Bissau,GNB,1996,0.079192270364832,0.8829181908540753,,,True,True,False,False,True
Guinea-Bissau,GNB,1997,0.08004123658654858,0.8968828470194251,,,True,True,False,False,True
Guinea-Bissau,GNB,1998,0.07817448271366888,0.905458992549476,0.3333333333333334,1.0,True,True,True,True,True
Guinea-Bissau,GNB,1999,0.05849474221191984,0.8643546776412716,-0.19999999999999998,0.39999999999999997,True,True,False,True,True
Guinea-Bissau,GNB,2000,0.03965889813461357,0.7964842121985101,-0.4666666666666666,-0.06666666666666665,True,False,False,False,False
Guinea-Bissau,GNB,2001,0.01878493162612365,0.6587115651552167,-0.6190476190476191,-0.33333333333333337,True,False,False,False,False
Guinea-Bissau,GNB,2002,0.0007437998000963565,0.1985787623767553,-0.7142857142857142,-0.4999999999999999,False,False,False,False,False
Guinea-Bissau,GNB,2003,0.0022824850662151695,0.7735819470619799,-0.7222222222222222,-0.5,False,False,False,False,False
Guinea-Bissau,GNB,2004,0.002081459812430809,0.20563464182523197,-0.7333333333333333,-0.5555555555555555,False,False,False,False,False
Guinea-Bissau,GNB,2005,0.001994284914214428,0.04646507077422215,-0.7454545454545454,-0.6363636363636364,False,False,False,False,False
Guinea-Bissau,GNB,2006,0.0017171923374037815,-0.1341998462721901,-0.8181818181818182,-0.7818181818181819,False,False,False,False,False
Guinea-Bissau,GNB,2007,0.0013717802935787006,-0.22345515213868902,-0.8181818181818182,-0.8545454545454545,False,False,False,False,False
Guinea-Bissau,GNB,2008,0.0014033477031737936,-0.33076728194621285,-0.7454545454545454,-0.8909090909090909,False,False,False,False,False
Guinea-Bissau,GNB,2009,0.0013128459505329685,-0.48890021464818995,-0.7090909090909091,-0.8909090909090909,False,False,False,False,False
Guinea-Bissau,GNB,2010,0.0011395534478420121,-0.6041918285085498,-0.6727272727272727,-0.8909090909090909,False,False,False,False,False
Guinea-Bissau,GNB,2011,0.0011042326596759876,-0.8037849857415822,-0.6363636363636364,-0.8909090909090909,False,False,False,False,False
Guinea-Bissau,GNB,2012,0.0005320194535530561,-0.2904862215278565,-0.6363636363636364,-0.7818181818181819,False,False,False,False,False
Guinea-Bissau,GNB,2013,0.00038733337761750954,-0.5640644899216112,-0.9636363636363636,-0.7818181818181819,False,False,False,False,False
Guinea-Bissau,GNB,2014,0.0003942159701839882,-0.5802329671926595,-0.9272727272727274,-0.7090909090909091,False,False,False,False,False
Guinea-Bissau,GNB,2015,0.00040325081728665823,-0.5512240031871609,-0.8545454545454545,-0.5636363636363636,False,False,False,False,False
Guinea-Bissau,GNB,2016,0.0003892778078097885,-0.4999093200726252,-0.8181818181818182,-0.38181818181818183,False,False,False,False,False
Guinea-Bissau,GNB,2017,0.00024465894098214694,-0.6036641576585097,-0.8181818181818182,-0.3090909090909091,False,False,False,False,False
Guinea-Bissau,GNB,2018,0.00028048954052219924,-0.5630764332308851,-0.8181818181818182,-0.1272727272727273,False,False,False,False,False
Guinea-Bissau,GNB,2019,0.000397028299317883,-0.27825159249415976,-0.6363636363636364,0.2,False,False,False,True,False
Guinea-Bissau,GNB,2020,0.00038515273298795277,-0.23764411395468502,-0.5636363636363636,0.4909090909090909,False,False,False,True,False
Guinea-Bissau,GNB,2021,0.0003296892094915028,0.10790668544202466,-0.4909090909090909,0.5272727272727272,False,False,False,True,False
Guinea-Bissau,GNB,2022,0.0009529890202134286,-0.029832853803478998,-0.1272727272727273,0.4909090909090909,False,False,False,True,False
Guinea-Bissau,GNB,2023,0.0014508963588171597,0.5359004380823404,0.2,0.7090909090909091,False,False,False,True,False
Guinea-Bissau,GNB,2025,0.00785109109501781,-0.34304900061823274,0.34545454545454546,0.6000000000000001,False,False,True,True,False
Guyana,GUY,1995,8.557911289125631e-05,-0.3347915774106179,,,False,False,False,False,False
Guyana,GUY,1996,9.981536129486034e-05,-0.19386175416024376,,,False,False,False,False,False
Guyana,GUY,1997,0.0002764957600517944,0.3570551107721539,,,False,False,False,False,False
Guyana,GUY,1998,0.0005014539830289334,0.7367897312832332,1.0,1.0,False,False,True,True,False
Guyana,GUY,1999,0.0006796570542434226,0.8176091494444689,0.9999999999999999,0.9999999999999999,False,False,True,True,False
Guyana,GUY,2000,0.0006634418373903595,0.8804045829826633,0.8666666666666666,0.9999999999999999,False,True,True,True,True
Guyana,GUY,2001,0.0007418189881279705,0.936306894400129,0.9047619047619049,1.0,False,True,True,True,True
Guyana,GUY,2002,0.000630087772690965,0.9251040484334008,0.7142857142857142,0.9285714285714285,False,True,True,True,True
Guyana,GUY,2003,0.0004423475362742137,0.9045502211170758,0.5,0.8333333333333334,False,True,True,True,True
Guyana,GUY,2004,0.00020735106825629573,0.876577200978422,0.28888888888888886,0.6888888888888888,False,True,True,True,True
Guyana,GUY,2005,2.9849729901851896e-05,0.2357026767798137,0.05454545454545454,0.45454545454545453,False,False,False,True,False
Guyana,GUY,2006,1.007366135744743e-05,0.23980923840658014,-0.2727272727272727,0.16363636363636364,False,False,False,True,False
Guyana,GUY,2007,1.1292933616445487e-05,0.4573847284989172,-0.5272727272727272,-0.0909090909090909,False,False,False,False,False
Guyana,GUY,2008,8.296975004039558e-06,0.3593685848489425,-0.7454545454545454,-0.3090909090909091,False,False,False,False,False
Guyana,GUY,2009,7.435310563204328e-06,0.20708981311991298,-0.8909090909090909,-0.5272727272727272,False,False,False,False,False
Guyana,GUY,2010,7.39730751289957e-06,-0.303511847394814,-0.9272727272727274,-0.7090909090909091,False,False,False,False,False
