country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Croatia,HRV,2025,-0.8796136191162047,2.352295520097506,0.8892850442608977,-0.4444444444444444,0.5555555555555556,0,0.870538335093903,False,False
Cyprus,CYP,1991,,,,,,0,0.0,False,False
Cyprus,CYP,1992,,,,,,0,0.0,False,False
Cyprus,CYP,1993,,,,,,0,0.0,False,False
Cyprus,CYP,1994,,,,,,0,0.0,False,False
Cyprus,CYP,1995,,,,,,0,0.0,False,False
Cyprus,CYP,1996,-0.5259261407589335,1.614694928147325,0.1128234179320724,,,0,0.5758394486931325,False,False
Cyprus,CYP,1997,-0.5300827451870415,1.7057732441635811,0.2103550991551428,,,0,0.638709447772908,False,False
Cyprus,CYP,1998,-0.445019325994096,1.1465869649270086,0.6451204542450644,,,0,0.597235806390691,False,False
Cyprus,CYP,1999,-0.43565423739090703,1.2181642567305004,0.9697244608789002,1.0,1.0,0,1.23757774352188,False,False
Cyprus,CYP,2000,0.5779204454524047,1.2925061410303451,2.8570004840922545,0.9999999999999999,0.9999999999999999,0,1.745485414115001,False,False
Cyprus,CYP,2001,0.627049924017314,1.7070925979399163,2.790692493515394,0.9999999999999999,0.9999999999999999,1,1.8249670030945246,False,False
Cyprus,CYP,2002,1.054359351994936,0.8791249202206561,1.5742222792425606,1.0,1.0,0,1.5015413102916306,False,False
Cyprus,CYP,2003,1.2729792492995136,1.1191208395044359,1.1750106761210763,0.9999999999999998,0.9999999999999998,0,1.513422152985005,False,False
Cyprus,CYP,2004,1.5028605922691658,2.5196287244626743,2.5836933054079516,1.0,1.0,1,2.121236524427958,False,False
Cyprus,CYP,2005,2.8999283078923885,0.8960949781221107,2.377494655275756,1.0,0.9444444444444445,2,2.012481366035829,False,False
Cyprus,CYP,2006,2.874582665993232,0.9972707118307342,2.706540260643399,1.0,0.7777777777777778,1,2.026789838804584,False,False
Cyprus,CYP,2007,2.9176674452542364,1.1266486186473392,2.5333863146681117,1.0,0.6666666666666666,3,1.9822071423806045,True,True
Cyprus,CYP,2008,3.1972963521138538,0.9440638545057026,2.344732818346766,1.0,0.7777777777777778,3,2.0083297161043756,True,True
Cyprus,CYP,2009,3.2729234848937523,0.9189903442810101,1.2236086028011641,1.0,0.7222222222222222,2,1.7719933752840742,False,False
Cyprus,CYP,2010,3.1241862407711,0.9264853965311387,1.659848345593955,0.9444444444444445,0.611111111111111,1,1.764326218801461,False,False
Cyprus,CYP,2011,3.0816378229911763,0.9257328330846343,1.475915353928301,0.8333333333333334,0.611111111111111,1,1.6744349797786,False,False
Cyprus,CYP,2012,2.844514682761567,1.0167625405586205,4.343978397288436,0.8333333333333334,0.5555555555555556,3,2.19660667967728,True,False
Cyprus,CYP,2013,3.4292949147286684,2.002381936527829,2.717689044081567,0.3888888888888889,0.4444444444444444,0,1.9632065124009466,False,False
Cyprus,CYP,2014,1.5420955722316967,0.9860355456640022,1.160055960696589,0.0,0.5555555555555556,0,0.9598596379406796,False,False
Cyprus,CYP,2015,1.5446413349350492,0.9404011658952466,1.470070590545519,-0.2777777777777778,0.5555555555555556,0,1.0132448404973853,False,False
Cyprus,CYP,2016,1.5334864700641677,0.8630791597501075,1.2823192916043311,-0.4444444444444444,0.5555555555555556,0,0.9579992065059436,False,False
Cyprus,CYP,2017,1.24266467781944,0.6970292171928313,1.916474217873294,-0.3333333333333333,0.6666666666666666,0,1.0379002892437796,False,False
Cyprus,CYP,2018,1.0421079803603288,1.2100507456575718,1.0447314408590964,-0.2777777777777778,0.7777777777777778,0,0.9704891444865105,False,False
Cyprus,CYP,2019,1.2293616223062307,1.6823980279738693,1.0643903920965738,0.05555555555555555,0.7222222222222222,0,1.1063411195864459,False,False
Cyprus,CYP,2020,3.334058037474226,1.2491020839534122,2.7153298360455,0.3888888888888889,0.7222222222222222,1,1.9041424359390722,False,False
Cyprus,CYP,2021,4.284251000235136,1.0870983062578239,1.633019779036041,0.8333333333333334,0.7777777777777778,2,2.0453182615502445,False,False
Cyprus,CYP,2022,3.4029181062746616,0.9750353035463062,1.7409478228332922,1.0,0.7222222222222222,1,1.912669135419741,False,False
Cyprus,CYP,2023,3.3279624855792824,1.001280995272417,1.0508055845498274,1.0,0.5,1,1.6760098130803054,False,False
Cyprus,CYP,2024,4.423378688268592,0.8543469794664763,0.5960443782902693,1.0,0.3888888888888889,1,1.730309564760623,False,False
Cyprus,CYP,2025,4.254481619674873,0.7435612797093532,3.0339771279001897,1.0,0.2777777777777778,0,2.1175151165679944,False,False
Democratic Republic of the Congo,COD,1991,,,,,,0,0.0,False,False
Democratic Republic of the Congo,COD,1992,,,,,,0,0.0,False,False
Democratic Republic of the Congo,COD,1993,,,,,,0,0.0,False,False
Democratic Republic of the Congo,COD,1994,,,,,,0,0.0,False,False
Democratic Republic of the Congo,COD,1995,,,,,,0,0.0,False,False
Democratic Republic of the Congo,COD,1996,1.31432132650864,2.259379191997229,0.2691398296910205,,,0,1.2809467827322965,False,False
Democratic Republic of the Congo,COD,1997,1.2946944585893945,1.590519991344549,0.4726516331948278,,,0,1.119288694376257,False,False
Democratic Republic of the Congo,COD,1998,1.6123047790339857,0.941900864744489,1.3046701965690015,,,0,1.286291946782492,False,False
Democratic Republic of the Congo,COD,1999,1.2975628648999697,0.8191753114415191,2.1920347862981022,0.6666666666666669,0.0,0,1.1284212591945848,False,False
Democratic Republic of the Congo,COD,2000,0.8963490367357588,2.254566497652542,1.6593919059313544,0.39999999999999997,0.19999999999999998,0,1.202061488063931,False,False
Democratic Republic of the Congo,COD,2001,0.3892741066974276,0.5993403461865959,0.6024236188516766,0.4666666666666666,0.06666666666666665,0,0.5315409476804733,False,False
Democratic Republic of the Congo,COD,2002,0.34573375508178567,0.8351354743147912,1.2534768065222617,0.6190476190476191,0.33333333333333337,0,0.8678215881361486,False,False
Democratic Republic of the Congo,COD,2003,0.5518398541530688,0.9581252114727883,1.2349590338042817,0.7142857142857142,0.4999999999999999,0,1.0346991056003134,False,False
Democratic Republic of the Congo,COD,2004,1.7841563895536037,1.1352495673045073,1.0813161142124608,0.7777777777777778,0.611111111111111,0,1.3556999697696699,False,False
Democratic Republic of the Congo,COD,2005,2.7635610116616594,1.7824791348136877,2.8187459169305256,0.8333333333333334,0.6666666666666666,1,2.0729572126811746,False,False
Democratic Republic of the Congo,COD,2006,10.0,2.458251380671767,3.6462144354960966,0.9444444444444445,0.5,3,3.7986709410113506,True,True
Democratic Republic of the Congo,COD,2007,10.0,1.7980343273064654,2.9545074099400277,1.0,0.5,2,3.5505083474492993,True,True
Democratic Republic of the Congo,COD,2008,10.0,1.8649865100654286,5.331476774903878,1.0,0.8333333333333334,2,4.1726259903271945,True,True
Democratic Republic of the Congo,COD,2009,10.0,1.8803805846459454,5.124188944037607,1.0,0.8333333333333334,2,4.134247239070044,True,True
Democratic Republic of the Congo,COD,2010,10.0,1.7181370860272915,5.049248916424983,1.0,0.6666666666666666,2,4.020143867157121,True,True
Democratic Republic of the Congo,COD,2011,10.0,2.391892941045316,3.802334309131789,1.0,0.7222222222222222,2,3.92773433892431,True,True
Democratic Republic of the Congo,COD,2012,10.0,2.1134429693776777,3.5685101041573013,1.0,0.8888888888888888,3,3.891946170262551,True,True
Democratic Republic of the Congo,COD,2013,10.0,1.8402474044583026,4.573535563929829,1.0,0.7777777777777778,3,3.9938677047887383,True,True
Democratic Republic of the Congo,COD,2014,10.0,4.649166386339106,3.7674919772935955,0.9444444444444445,0.6666666666666666,2,4.327776117170985,True,True
Democratic Republic of the Congo,COD,2015,10.0,2.608135116447862,9.619928302159515,0.6666666666666666,0.5555555555555556,1,4.934501572610364,True,True
Democratic Republic of the Congo,COD,2016,10.0,2.0336376553339446,9.530247880641749,0.2777777777777778,0.611111111111111,1,4.668332662750695,True,True
Democratic Republic of the Congo,COD,2017,10.0,1.1806671832598548,8.791379074562498,-0.16666666666666666,0.16666666666666666,1,4.061075918231137,True,True
Democratic Republic of the Congo,COD,2018,10.0,0.868109978144217,8.555585117817415,-0.2777777777777778,0.2777777777777778,1,3.995850130303438,False,False
Democratic Republic of the Congo,COD,2019,10.0,1.7743951493285555,3.1526673751783285,0.0,0.2222222222222222,0,3.0743013937902655,False,False
Democratic Republic of the Congo,COD,2020,10.0,3.436776427359669,2.280560213850535,0.4444444444444444,0.4444444444444444,0,3.499022883797596,False,False
Democratic Republic of the Congo,COD,2021,10.0,2.4707389047272397,2.2764988496589775,0.7222222222222222,0.611111111111111,0,3.4827808842105767,False,False
Democratic Republic of the Congo,COD,2022,10.0,2.1466611239786646,2.281926828258783,0.9444444444444445,0.5555555555555556,1,3.4857175904474893,False,False
Democratic Republic of the Congo,COD,2023,10.0,1.9405405819754586,1.9335533597364802,0.9444444444444445,0.5,1,3.352596566120165,False,False
Democratic Republic of the Congo,COD,2024,10.0,2.159566112439046,2.014020158918225,1.0,0.5,2,3.4347172542714546,True,False
Democratic Republic of the Congo,COD,2025,10.0,1.6061716768867114,1.1021666514097423,0.8888888888888888,0.5,1,3.097223221214846,False,False
Denmark,DNK,1991,,,,,,0,0.0,False,False
Denmark,DNK,1992,,,,,,0,0.0,False,False
Denmark,DNK,1993,,,,,,0,0.0,False,False
Denmark,DNK,1994,,,,,,0,0.0,False,False
Denmark,DNK,1995,,,,,,0,0.0,False,False
Denmark,DNK,1996,1.7952252984312467,1.361593341621374,0.6139873211028213,,,0,1.2569353203851472,False,False
Denmark,DNK,1997,1.196123921625871,1.5309292835348676,2.6904890238456525,,,0,1.8058474096687973,False,False
Denmark,DNK,1998,1.5908409372677488,1.1390791468411468,1.2426523978869297,,,0,1.3241908273319418,False,False
Denmark,DNK,1999,1.215677382232685,1.1780765139741531,1.7131709190763793,0.3333333333333334,0.3333333333333334,0,1.0880516297233103,False,False
Denmark,DNK,2000,1.2171465673244,1.1849169365649426,1.1592876944375126,0.39999999999999997,0.19999999999999998,0,0.9522702396653712,False,False
Denmark,DNK,2001,1.3872728768418852,1.901078351486047,0.8853397182440412,0.06666666666666665,-0.06666666666666665,0,0.8614048559810612,False,False
Denmark,DNK,2002,-0.2481712939183517,0.956933690813022,2.511520330083683,-0.14285714285714288,0.14285714285714288,0,0.7508336613221982,False,False
Denmark,DNK,2003,-0.9133077826230649,0.6293465057678356,0.9639310178413414,-0.3571428571428571,0.21428571428571427,0,0.4043697904361211,False,False
Denmark,DNK,2004,-0.6714381000173238,0.7802008434892178,1.1333482075775483,-0.4444444444444444,0.16666666666666666,0,0.4493764768800199,False,False
Denmark,DNK,2005,0.4605743551749185,1.708269710745573,1.484793717468696,-0.4444444444444444,0.2777777777777778,0,0.8418386677889487,False,False
Denmark,DNK,2006,1.6393997772263114,3.4866276016438307,0.9525937317344989,0.0,0.5555555555555556,0,1.4379464443431504,False,False
Denmark,DNK,2007,0.8188340347632027,3.786801443039248,6.183350018940283,0.2777777777777778,0.7222222222222222,0,2.5577970993485466,False,False
Denmark,DNK,2008,1.0985605580841016,4.376165647656031,5.332916491634863,0.611111111111111,0.7777777777777778,0,2.7170840950305544,False,False
Denmark,DNK,2009,0.4548810134202121,10.0,6.495276495317289,0.5555555555555556,0.9444444444444445,0,3.9900315017475,False,False
Denmark,DNK,2010,3.497394138101332,4.33947061895717,7.20012883564199,0.6666666666666666,0.7222222222222222,1,3.5629542740956537,False,False
Denmark,DNK,2011,3.5539789507170214,3.482216083080222,7.250908429510824,0.6666666666666666,0.7222222222222222,1,3.412976248217169,False,False
Denmark,DNK,2012,2.324893869302188,3.1123636624540825,6.926033905026602,0.611111111111111,0.7222222222222222,0,3.0059916206899078,False,False
Denmark,DNK,2013,3.3354582399306425,2.9288327685164286,10.0,0.7222222222222222,0.6666666666666666,2,3.8084137572449692,True,True
Denmark,DNK,2014,10.0,2.9308051023637147,3.9345585795557567,0.8333333333333334,0.5,2,3.906406069717228,True,True
Denmark,DNK,2015,10.0,3.4544018775478165,2.5573934030169263,0.9444444444444445,0.3888888888888889,2,3.7356923894462826,True,True
Denmark,DNK,2016,10.0,4.154886965945592,2.6479672241589216,1.0,0.4444444444444444,2,3.938348615798681,True,True
Denmark,DNK,2017,10.0,10.0,4.2815054974392845,1.0,0.3888888888888889,2,5.411856655043413,True,True
Denmark,DNK,2018,10.0,7.3209450936932505,7.76334150436604,0.7777777777777778,0.5555555555555556,2,5.550190652945192,True,True
Denmark,DNK,2019,7.136752462869502,4.3495439573243395,10.0,0.7222222222222222,0.7222222222222222,2,4.8750370618165455,True,True
Denmark,DNK,2020,9.567507075469074,3.6642751834575757,9.909246222750822,0.8888888888888888,0.6666666666666666,2,5.250427918557717,True,True
Denmark,DNK,2021,10.0,3.5132397055624485,10.0,1.0,0.7222222222222222,2,5.391536830001378,True,True
Denmark,DNK,2022,10.0,10.0,10.0,0.8333333333333334,0.5555555555555556,1,6.555555555555555,True,True
Denmark,DNK,2023,10.0,1.872625176085187,8.29407511909223,0.5555555555555556,0.3333333333333333,2,4.388895614591039,True,True
Denmark,DNK,2024,10.0,3.003369524903917,10.0,0.4444444444444444,0.0,2,4.778451682758561,True,True
Denmark,DNK,2025,10.0,4.866118873642055,10.0,0.5,0.2777777777777778,2,5.284334885839522,True,True
Djibouti,DJI,1991,,,,,,0,0.0,False,False
Djibouti,DJI,1992,,,,,,0,0.0,False,False
Djibouti,DJI,1993,,,,,,0,0.0,False,False
Djibouti,DJI,1994,,,,,,0,0.0,False,False
Djibouti,DJI,1995,,,,,,0,0.0,False,False
Djibouti,DJI,1996,1.7189118190358792,1.8401035026573216,-0.0803416442808948,,,0,1.1863384405644002,False,False
Djibouti,DJI,1997,1.2504445761762784,1.834020295948216,0.6975723578410985,,,0,1.2606790766551976,False,False
Djibouti,DJI,1998,0.9298136859167577,1.2817068951574437,1.3829811213976058,,,0,1.1981672341572691,False,False
Djibouti,DJI,1999,0.7527974341067928,1.1097026040676197,1.8463958535531457,0.3333333333333334,1.0,0,1.2751125116788449,False,False
Djibouti,DJI,2000,2.089580448866134,2.6901907904835607,1.5546207563034038,-0.19999999999999998,0.9999999999999999,0,1.6668783991306195,False,False
Djibouti,DJI,2001,-0.6254120713984892,-0.15403880174674633,2.283078369394275,-0.4666666666666666,0.3333333333333333,0,0.5899490072121882,False,False
Djibouti,DJI,2002,0.09390991752150883,0.23655940109520004,2.2505704575143723,-0.04761904761904762,0.04761904761904762,0,0.5352555742738353,False,False
Djibouti,DJI,2003,1.1172260094967872,0.5154676271489423,0.977623556048106,0.21428571428571427,0.14285714285714285,0,0.6649205813959099,False,False
Djibouti,DJI,2004,1.580831193032696,0.4216200558275534,0.9805123929115585,0.3888888888888889,-0.05555555555555555,0,0.7521482839099172,False,False
Djibouti,DJI,2005,1.785620893390733,0.01738237511128954,0.9540152266595334,0.611111111111111,-0.16666666666666666,0,0.7958481434767556,False,False
Djibouti,DJI,2006,4.647893823763352,-0.5082543383411818,0.9526311695295795,0.7222222222222222,-0.16666666666666666,0,1.408993887547475,False,False
Djibouti,DJI,2007,6.68616172910963,-0.46044780975011174,1.0051664675403444,0.8333333333333334,0.16666666666666666,0,1.938265639329995,False,False
Djibouti,DJI,2008,7.7631666467003315,0.300262661594855,1.3407389922253308,0.9444444444444445,0.5555555555555556,0,2.4808336601041034,False,False
Djibouti,DJI,2009,6.190708662112425,-0.12604751294878921,2.209753414971366,0.9444444444444445,0.611111111111111,0,2.3023146376389803,False,False
Djibouti,DJI,2010,3.678721670065296,2.565831679858987,1.3159373056611117,1.0,0.6666666666666666,2,2.1787647977837454,False,False
Djibouti,DJI,2011,4.30970569681649,1.8875151977429614,0.019187013269707693,0.5555555555555556,0.9444444444444445,1,1.8432815815658319,False,False
Djibouti,DJI,2012,3.0919955917628714,0.6037180562700271,0.5286129005502563,0.16666666666666666,0.8333333333333334,0,1.244865309716631,False,False
Djibouti,DJI,2013,2.109675280572476,0.6412502763937419,1.7953635718961156,0.2777777777777778,0.8333333333333334,0,1.3537022702169113,False,False
Djibouti,DJI,2014,0.18154360880563733,1.0189658032475193,1.4696108189535229,0.3888888888888889,0.8333333333333334,0,1.0229129350902249,False,False
Djibouti,DJI,2015,0.564550311577352,1.71343011051867,1.9542456105632933,0.3333333333333333,0.7222222222222222,0,1.2686674287540853,False,False
Djibouti,DJI,2016,0.5077549032809567,2.2524069024420483,0.5216025926259493,0.3333333333333333,0.5555555555555556,0,1.0119084352253462,False,False
Djibouti,DJI,2017,0.5945524011088252,2.575912244427715,-0.44079962070730117,0.4444444444444444,0.4444444444444444,0,0.9896484846628638,False,False
Djibouti,DJI,2018,2.3779720281232875,2.305004405697753,1.560731266268623,0.5555555555555556,0.3888888888888889,0,1.6265193177957105,False,False
Djibouti,DJI,2019,1.6128786883042578,0.21359297339787864,0.6624893435347691,0.7777777777777778,0.611111111111111,0,1.0533477566029368,False,False
Djibouti,DJI,2020,4.28542682974667,0.35636398186951007,0.6327883767801531,0.7777777777777778,0.8888888888888888,0,1.7215825043459332,False,False
Djibouti,DJI,2021,5.420057441971664,0.02421660153572125,0.831438968972084,1.0,0.7777777777777778,1,1.9662537136070046,False,False
Djibouti,DJI,2022,6.546913556186781,0.9024527489206551,0.6189450589758216,0.9444444444444445,0.611111111111111,1,2.2358844950388734,False,False
Djibouti,DJI,2023,10.0,1.0909055632415399,0.22846234087246395,0.9444444444444445,0.7777777777777778,1,2.9527624697116894,False,False
Djibouti,DJI,2024,10.0,1.0833729033414956,0.16483556341314465,0.8888888888888888,0.8333333333333334,1,2.938530582239817,False,False
Djibouti,DJI,2025,9.819166667308131,1.045167164636546,0.856800833233618,0.7777777777777778,0.7777777777777778,1,2.966449155257881,False,False
Ecuador,ECU,1991,,,,,,0,0.0,False,False
Ecuador,ECU,1992,,,,,,0,0.0,False,False
Ecuador,ECU,1993,,,,,,0,0.0,False,False
Ecuador,ECU,1994,,,,,,0,0.0,False,False
Ecuador,ECU,1995,,,,,,0,0.0,False,False
Ecuador,ECU,1996,2.052495206546198,2.6885544311899925,0.6996942129064738,,,0,1.8135812835475547,False,False
Ecuador,ECU,1997,1.795337482076539,0.813470312518818,0.2045481576247151,,,0,0.9377853174066907,False,False
Ecuador,ECU,1998,1.6746785086540545,1.0091810971835131,0.18980253051860072,,,0,0.9578873787853895,False,False
Ecuador,ECU,1999,0.7982272930681223,0.810041655668632,2.043310794905303,1.0,0.0,0,1.1303159487284113,False,False
Ecuador,ECU,2000,1.0480601322245457,0.2743697621179535,-0.41466401704439254,0.9999999999999999,0.19999999999999998,0,0.7444859788684999,False,False
Ecuador,ECU,2001,0.9962428907016807,0.7253847055093255,0.7196594728272667,0.9999999999999999,0.4666666666666666,0,1.0749240804743212,False,False
Ecuador,ECU,2002,1.4589128794660131,0.9241834067276941,0.6355902848509342,1.0,0.6190476190476191,0,1.251356361827976,False,False
Ecuador,ECU,2003,1.3260779776494842,0.9210716622348251,0.815698632131933,0.9285714285714285,0.6428571428571428,0,1.241141082974677,False,False
Ecuador,ECU,2004,1.1573912767947478,1.186388756627755,1.9226340681261407,0.7777777777777778,0.611111111111111,0,1.4088383758652843,False,False
Ecuador,ECU,2005,0.9715278795624954,1.0855067993604046,2.656116375773564,0.8333333333333334,0.7777777777777778,0,1.5870746553837374,False,False
Ecuador,ECU,2006,5.462145163592202,4.2304740673762335,4.743728051363448,0.8333333333333334,0.6666666666666666,0,3.4872694564663766,False,False
Ecuador,ECU,2007,6.822931355416949,9.113524951432794,5.229625284945812,0.7777777777777778,0.5555555555555556,1,4.766549651692444,True,True
Ecuador,ECU,2008,10.0,10.0,7.387930933874646,0.6666666666666666,0.5555555555555556,4,5.966475075663817,True,True
Ecuador,ECU,2009,10.0,10.0,6.746648060835667,0.611111111111111,0.7222222222222222,2,5.882662945500466,True,True
Ecuador,ECU,2010,10.0,10.0,1.4506415290394696,0.6666666666666666,0.7777777777777778,2,4.867906083585671,True,True
Ecuador,ECU,2011,10.0,10.0,1.497041551864738,0.611111111111111,0.7777777777777778,3,4.854963865928503,True,True
Ecuador,ECU,2012,10.0,9.739784051212828,4.18227432926341,0.8333333333333334,0.5555555555555556,3,5.339967231650804,True,True
Ecuador,ECU,2013,10.0,9.227964085511877,1.1324404541234125,0.9444444444444445,0.611111111111111,4,4.69430313014928,True,True
Ecuador,ECU,2014,10.0,9.998173947178104,3.638801624371255,1.0,0.8333333333333334,3,5.460728447643205,True,True
Ecuador,ECU,2015,10.0,10.0,7.3017635746536325,1.0,0.9444444444444445,4,6.238130492708505,True,True
Ecuador,ECU,2016,10.0,7.958234698077553,10.0,0.7777777777777778,0.9444444444444445,3,6.2805358285044,True,True
Ecuador,ECU,2017,10.0,6.284390047610313,10.0,0.611111111111111,0.611111111111111,4,5.745766898410951,True,True
Ecuador,ECU,2018,10.0,10.0,7.289606837371051,0.611111111111111,0.5555555555555556,4,5.924588034140877,True,True
Ecuador,ECU,2019,10.0,8.029733518513458,7.269704025416492,0.611111111111111,0.5555555555555556,4,5.526554175452657,True,True
Ecuador,ECU,2020,10.0,9.305417089291746,7.27411525956352,0.611111111111111,0.7222222222222222,2,5.8492398031043855,True,True
Ecuador,ECU,2021,10.0,8.088472095294653,7.272282914967248,0.6666666666666666,0.6666666666666666,2,5.605484335385714,True,True
Ecuador,ECU,2022,10.0,8.230848369737592,7.259780075442716,0.7222222222222222,0.7222222222222222,3,5.675903466813839,True,True
Ecuador,ECU,2023,10.0,7.975638978047072,7.247553996212562,0.8333333333333334,0.6666666666666666,5,5.644638594851927,True,True
Ecuador,ECU,2024,10.0,7.529799212407219,7.24752191816903,1.0,0.611111111111111,6,5.599908670559694,True,True
Ecuador,ECU,2025,10.0,8.554622466370077,7.232200294449604,1.0,0.7222222222222222,5,5.846253441052825,True,True
Egypt,EGY,1991,,,,,,0,0.0,False,False
Egypt,EGY,1992,,,,,,0,0.0,False,False
Egypt,EGY,1993,,,,,,0,0.0,False,False
Egypt,EGY,1994,,,,,,0,0.0,False,False
Egypt,EGY,1995,,,,,,0,0.0,False,False
Egypt,EGY,1996,1.4882340741580058,1.0549875628424525,1.0714184385671564,,,0,1.204880025189205,False,False
Egypt,EGY,1997,0.8090804424465929,1.766341350831278,0.6290319923369486,,,0,1.0681512618716065,False,False
Egypt,EGY,1998,1.0029550930367737,1.839900221239794,1.7714115891494155,,,0,1.5380889678086611,False,False
Egypt,EGY,1999,0.6098756405884121,2.5654524381699573,0.995449522904204,1.0,1.0,1,1.6341555203325147,False,False
Egypt,EGY,2000,0.49290195749694643,0.5268290655562132,0.7845112655876452,0.9999999999999999,0.39999999999999997,0,0.9208484577281609,False,False
Egypt,EGY,2001,0.7747876740439154,0.3245014174756316,1.3213200269659056,0.9999999999999999,0.4666666666666666,0,1.0707884903637572,False,False
Egypt,EGY,2002,0.7657706940092827,2.832185131384685,1.8320847746565103,1.0,0.6190476190476191,0,1.7336271676291433,False,False
Egypt,EGY,2003,0.7501169583319631,1.3002273938485898,1.7384197157079935,0.9285714285714285,0.7142857142857142,0,1.4148956707205662,False,False
Egypt,EGY,2004,1.082341576351003,2.0503707848382544,1.560405935080797,0.9444444444444445,0.7777777777777778,0,1.6275125481428998,False,False
Egypt,EGY,2005,2.9019688639960526,2.0088802867254723,2.616117528296815,0.9444444444444445,0.8333333333333334,2,2.216504446914779,False,False
Egypt,EGY,2006,3.5551866817694844,1.4036334145903713,2.9716699649333744,1.0,0.7777777777777778,1,2.297209123369757,False,False
Egypt,EGY,2007,3.8408009667904994,2.7370003948933075,3.254053960499683,1.0,0.8333333333333334,3,2.6997043977700312,True,True
Egypt,EGY,2008,5.077320606016613,2.176261377603378,3.493698196337251,0.9444444444444445,0.7222222222222222,3,2.8161227026581153,True,True
Egypt,EGY,2009,5.748470065706394,2.265119475582809,8.04959107367025,0.8888888888888888,0.7777777777777778,3,3.8793027896585577,True,True
Egypt,EGY,2010,5.896232619714647,2.3755155381594864,3.1365775381273258,0.8888888888888888,1.0,4,3.0372206947558475,True,True
Egypt,EGY,2011,10.0,3.7868985318079074,10.0,0.8888888888888888,0.8333333333333334,6,5.446268595250471,True,True
Egypt,EGY,2012,10.0,3.1574140522664704,10.0,0.8888888888888888,0.611111111111111,6,5.231482810453294,True,True
Egypt,EGY,2013,10.0,2.205396347042845,10.0,0.9444444444444445,0.6666666666666666,5,5.0855237138530125,True,True
Egypt,EGY,2014,10.0,5.420058322251418,3.342660023829495,0.9444444444444445,0.7777777777777778,5,4.441432558105072,True,True
Egypt,EGY,2015,10.0,4.738358405476411,3.237982079591459,0.9444444444444445,0.7777777777777778,5,4.284156985902463,True,True
Egypt,EGY,2016,10.0,4.7001727372534425,3.2062275688037207,0.9444444444444445,0.7777777777777778,5,4.270168950100322,True,True
Egypt,EGY,2017,10.0,4.678607010429541,3.220733164285659,1.0,0.7222222222222222,5,4.268756923831928,True,True
Egypt,EGY,2018,10.0,4.6538511875497965,3.6368516259171004,1.0,0.611111111111111,3,4.302585007137823,True,True
Egypt,EGY,2019,10.0,4.431753335725315,5.068266479146689,0.9444444444444445,0.6666666666666666,4,4.544448407418845,True,True
Egypt,EGY,2020,10.0,3.128996228358054,10.0,0.5555555555555556,0.5,3,5.048021467893833,True,True
Egypt,EGY,2021,10.0,6.394284370857495,4.169949372668569,0.4444444444444444,0.3888888888888889,4,4.446180082038547,True,True
Egypt,EGY,2022,10.0,4.117325756695185,10.0,0.7222222222222222,0.611111111111111,4,5.356798484672369,True,True
Egypt,EGY,2023,10.0,3.5616627792125906,10.0,0.8333333333333334,0.7777777777777778,3,5.356777000286963,True,True
Egypt,EGY,2024,10.0,2.683132495166696,7.591190315076794,0.7777777777777778,0.7222222222222222,2,4.654864562048698,True,True
Egypt,EGY,2025,10.0,2.930055428588196,2.1329115153383715,0.5555555555555556,0.611111111111111,2,3.47926005545198,True,True
Equatorial Guinea,GNQ,1991,0.0,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1992,0.0,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1993,0.0,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1994,0.0,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1995,0.0,,,,,0,0.0,False,False
Equatorial Guinea,GNQ,1996,1.5824189958201573,0.5580922266895488,-0.6399028574038226,,,0,0.7135037408365688,False,False
Equatorial Guinea,GNQ,1997,1.5452050660005163,0.8602795178934683,-0.2734456401169154,,,0,0.8018281946313283,False,False
Equatorial Guinea,GNQ,1998,1.041669523206772,0.8206519522054527,0.8803255809408488,,,0,0.9142156854510245,False,False
Equatorial Guinea,GNQ,1999,0.980376391553048,0.9716713622900156,2.0703508009359615,0.3333333333333334,1.0,0,1.3378130442891385,False,False
Equatorial Guinea,GNQ,2000,0.5495306324832984,1.4006678288993868,1.3477195230222832,-0.19999999999999998,0.9999999999999999,0,1.0595835968809937,False,False
Equatorial Guinea,GNQ,2001,0.4790799899853468,1.4085084307716034,1.9374154109992483,-0.3333333333333333,0.9999999999999999,0,1.1650007663512398,False,False
Equatorial Guinea,GNQ,2002,0.27010449790158014,1.7918780438165687,2.0223193050881143,-0.4285714285714286,1.0,0,1.2168603693612527,False,False
Equatorial Guinea,GNQ,2003,0.5133671901148084,1.6165976191524924,1.2520924484537233,-0.2857142857142857,0.9999999999999998,0,1.0764114515442047,False,False
Equatorial Guinea,GNQ,2004,0.27918211485748173,1.860489306435567,1.9135642491605789,-0.4444444444444444,0.8333333333333334,0,1.143980467424059,False,False
Equatorial Guinea,GNQ,2005,0.8000586654852481,2.1523852098620813,2.174697902743123,-0.3333333333333333,0.8333333333333334,0,1.3587616889514238,False,False
Equatorial Guinea,GNQ,2006,0.30830008402586884,2.427146297658307,3.2463321400716154,0.0,0.7777777777777778,0,1.5074668154622692,False,False
