country_name,country_text_id,year,residual_type,rolling_var,rolling_ar1,var_trend_tau,var_trend_p,ar1_trend_tau,ar1_trend_p,high_var,high_ar1,ews_alert
Ethiopia,ETH,1995,composite_resid,0.01252726922656737,0.5932850461340501,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,True,False,False
Ethiopia,ETH,1996,composite_resid,0.01646712736266071,0.7581880546590888,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,True,True,True
Ethiopia,ETH,1997,composite_resid,0.018525416451414985,0.8176932983252136,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,True,True,True
Ethiopia,ETH,1998,composite_resid,0.018798399156310906,0.8399863871696868,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,True,True,True
Ethiopia,ETH,1999,composite_resid,0.018960452735601,0.9657619084788359,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,True,True,True
Ethiopia,ETH,2000,composite_resid,0.010270532155755343,0.9362254726407746,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,True,True,True
Ethiopia,ETH,2001,composite_resid,0.005176714917371149,0.8663406687915488,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2002,composite_resid,0.0025528729467750727,0.887020871785993,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2003,composite_resid,0.00021966421148746906,0.08212305868494688,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2004,composite_resid,7.205952334604571e-05,0.38030451741689536,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2005,composite_resid,0.00021503631368281702,-0.3937746285796,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2006,composite_resid,0.0003578953517459204,0.40461153400831523,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2007,composite_resid,0.00040248970645167257,0.5071421917885096,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2008,composite_resid,0.0005092099929921054,0.5823233020707456,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2009,composite_resid,0.0007134663204055284,0.7028126358705234,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2010,composite_resid,0.0012471062129514186,0.7772253370078931,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2011,composite_resid,0.0019740049257800734,0.8598390322078212,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2012,composite_resid,0.0019955654867843302,0.8436821414720496,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2013,composite_resid,0.0015492826531323211,0.8884814084080351,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2014,composite_resid,0.001410621835381805,0.8489518558774841,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2015,composite_resid,0.001199771904155518,0.8377373942583907,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2016,composite_resid,0.000731947555715541,0.6913511027419189,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,True,False
Ethiopia,ETH,2017,composite_resid,0.0003978553556928161,0.36016641632615587,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2018,composite_resid,0.00017417376962729355,0.32817713078569943,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2019,composite_resid,0.00016828270531881948,0.5862682321607825,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2020,composite_resid,0.00011095756760152153,0.5350394578988223,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2021,composite_resid,0.00023736236313700004,0.4981336031616982,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2022,composite_resid,0.0006420875071253549,-0.4842428905943103,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2023,composite_resid,0.0006577262593530326,-0.40696725227018077,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2024,composite_resid,0.0008225977937111894,-0.2920825239221246,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Ethiopia,ETH,2025,composite_resid,0.0009871109304100626,-0.46688731837513964,-0.3548387096774194,0.004663174190549409,-0.3419354838709678,0.006508338896531669,False,False,False
Fiji,FJI,1995,composite_resid,0.0035826134999771587,-0.25876814211177745,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,1996,composite_resid,0.006679590619516339,-0.23330322447591936,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,1997,composite_resid,0.010865121821002079,0.39240959377891743,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,True,False,False
Fiji,FJI,1998,composite_resid,0.01024412763285898,0.4442376011242058,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,True,False,False
Fiji,FJI,1999,composite_resid,0.010694785393103938,0.4372051579234786,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,True,False,False
Fiji,FJI,2000,composite_resid,0.009509720063334942,0.43358362512089665,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,True,False,False
Fiji,FJI,2001,composite_resid,0.011380339580731936,0.4421653625073214,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,True,False,False
Fiji,FJI,2002,composite_resid,0.01124452875328992,0.38522467732708743,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,True,False,False
Fiji,FJI,2003,composite_resid,0.007665969529467302,0.012908212938054024,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2004,composite_resid,0.004696088286391933,-0.008582749345871218,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2005,composite_resid,0.006429987133641141,0.25004854733558596,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2006,composite_resid,0.006754710900815836,0.39536685026282553,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2007,composite_resid,0.0078014378106262515,0.18336706291131832,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2008,composite_resid,0.009217865281403205,0.34184288905137705,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,True,False,False
Fiji,FJI,2009,composite_resid,0.00830822848804688,0.6339555601688568,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2010,composite_resid,0.008267888455526807,0.5690017031272,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2011,composite_resid,0.007697221028678741,0.5715350376116887,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2012,composite_resid,0.008124593086944132,0.573332276808959,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2013,composite_resid,0.007064854356330178,0.3833438513660727,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2014,composite_resid,0.004559283489890833,0.03819512708111704,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2015,composite_resid,0.003824480079385179,0.5787786447713766,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2016,composite_resid,0.004597374958500676,0.5972883654454393,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2017,composite_resid,0.0036824391558477314,0.40823647233584265,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2018,composite_resid,0.0023561495587206666,0.41668636953766797,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2019,composite_resid,0.0034793882188651377,0.5500521973367593,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2020,composite_resid,0.0032251033269930455,0.3658665856154383,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2021,composite_resid,0.002346644523230901,0.10927074951538623,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2022,composite_resid,0.003414367860862575,0.4701082294057661,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2023,composite_resid,0.005725492015822628,0.6776142050159965,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,True,False
Fiji,FJI,2024,composite_resid,0.0057062467569125985,0.5495378948438862,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Fiji,FJI,2025,composite_resid,0.005238529714800086,0.5437473133471319,-0.4795698924731183,9.010287459126524e-05,0.28602150537634413,0.023965935692696595,False,False,False
Finland,FIN,1995,composite_resid,0.003903209469575726,0.44643012410141075,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,1996,composite_resid,0.003656599804977263,0.5170683252523226,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,1997,composite_resid,0.0033441474115733388,0.5474584249019807,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,1998,composite_resid,0.0031292999064166816,0.5727882189368636,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,1999,composite_resid,0.0028028432451391245,0.49796969314172757,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2000,composite_resid,0.002025137843441103,0.2347594759243542,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2001,composite_resid,0.00175672467231079,-0.2836596179477639,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2002,composite_resid,0.0013305372130076511,0.8119275626325401,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,True,False
Finland,FIN,2003,composite_resid,0.0012114309379445169,0.8411540879023015,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,True,False
Finland,FIN,2004,composite_resid,0.0012813328611903166,0.853875950485639,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,True,False
Finland,FIN,2005,composite_resid,0.001352053596324078,0.8615268636797524,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,True,False
Finland,FIN,2006,composite_resid,0.0011830687429208349,0.8027300626213479,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,True,False
Finland,FIN,2007,composite_resid,0.0008601664552555619,0.790230190446631,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,True,False
Finland,FIN,2008,composite_resid,0.00024707106982151887,0.12153949069071246,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2009,composite_resid,7.914196039149901e-05,-0.05741452939086554,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2010,composite_resid,0.00012114152737335222,-0.4229426198742742,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2011,composite_resid,0.000175097065954074,0.06372663711777275,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2012,composite_resid,0.00029025104572789385,0.39547522598715473,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2013,composite_resid,0.00027332550051451107,0.19540583045701146,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2014,composite_resid,0.0002218028183842191,0.24827961260500983,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2015,composite_resid,0.00024390290701501122,0.19370643506373872,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2016,composite_resid,0.00034810189963587694,0.305181867628804,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2017,composite_resid,0.00033440014469616856,0.23898702387661708,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2018,composite_resid,0.00023042533696522135,0.27612067163463794,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2019,composite_resid,0.0003191653489531352,0.4846464833773128,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2020,composite_resid,0.0003143474241932242,0.38218032648657724,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2021,composite_resid,0.00032788385718379655,0.48039200065631227,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2022,composite_resid,0.00029442267892870305,0.2552992622019076,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2023,composite_resid,0.00021951924225516224,-0.48629036062689107,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2024,composite_resid,0.0002759094192874754,-0.6953076413255947,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
Finland,FIN,2025,composite_resid,0.0014177318707670598,-0.7500931547101578,-0.5053763440860216,3.303073786196053e-05,-0.30752688172043013,0.014903391256046254,False,False,False
France,FRA,1995,composite_resid,0.00014249332729446016,-0.5367564835535814,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,1996,composite_resid,0.0001187588969633182,-0.4127791100922033,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,1997,composite_resid,0.00010565495061192044,-0.4017559661908267,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,1998,composite_resid,9.285234907817346e-05,-0.3788765239525481,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,1999,composite_resid,9.396109229149091e-05,-0.4054428602235584,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2000,composite_resid,0.0007135187270027576,-0.2487202301640659,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2001,composite_resid,0.0009576122878468185,0.44002826989639465,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2002,composite_resid,0.0015379379064923778,0.5840326535550396,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2003,composite_resid,0.0016726077028539484,0.6665563711839079,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2004,composite_resid,0.0018494212959975723,0.7113342107993721,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2005,composite_resid,0.0016721202798774247,0.670483883845534,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2006,composite_resid,0.0012698577628054908,0.4862229440694702,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2007,composite_resid,0.0013207517892766718,-0.2577431240257426,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2008,composite_resid,0.0005886715959669321,-0.19399308374685353,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2009,composite_resid,0.000605413373568402,-0.1980663736449197,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2010,composite_resid,0.0005063890810879976,-0.17719951938975015,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2011,composite_resid,0.0005357615878187923,-0.14234862782002355,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2012,composite_resid,0.0005514101030862281,-0.1827279997800837,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2013,composite_resid,0.000572868508750139,-0.2242343999748421,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2014,composite_resid,0.0006646565831100645,-0.25703083272464855,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2015,composite_resid,0.0006900712570164462,0.6247525804717163,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2016,composite_resid,0.0005246321919995744,0.7101446698832374,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2017,composite_resid,0.0005260120803179826,0.7086343332235221,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2018,composite_resid,0.0005455394840815787,0.7127736728802299,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2019,composite_resid,0.0007488322451049191,0.7877715182452641,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2020,composite_resid,0.0013425775834925208,0.9286901017827818,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2021,composite_resid,0.0013122697894069504,0.9361369881462945,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2022,composite_resid,0.0010286517414250184,0.8202815425548522,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2023,composite_resid,0.0012406915955832046,0.7129001726662803,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,True,False
France,FRA,2024,composite_resid,0.0010119050394228615,0.47293092482900106,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
France,FRA,2025,composite_resid,0.0008973445307747928,0.25263157834243666,0.18279569892473121,0.15452856918581126,0.513978494623656,2.325567481795771e-05,False,False,False
Gabon,GAB,1995,composite_resid,0.05609842340877179,0.8973801617816533,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,True,True
Gabon,GAB,1996,composite_resid,0.06083851423091518,0.9045034777672526,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,True,True
Gabon,GAB,1997,composite_resid,0.05952599056232371,0.9101284818838183,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,True,True
Gabon,GAB,1998,composite_resid,0.05486053954349858,0.9033884029687513,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,True,True
Gabon,GAB,1999,composite_resid,0.03157211073273233,0.7249747771489314,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,True,True
Gabon,GAB,2000,composite_resid,0.013663416894213689,0.557619285467725,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,False,False
Gabon,GAB,2001,composite_resid,0.009684920007178417,0.37237718314868345,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,False,False
Gabon,GAB,2002,composite_resid,0.006929401835970457,0.1391551805326635,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2003,composite_resid,0.005611723942088934,0.5452226203515235,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2004,composite_resid,0.004560861919429471,0.38890382634948917,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2005,composite_resid,0.003181181068193346,0.10558510528438506,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2006,composite_resid,0.0020513491167553186,-0.19281800537864732,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2007,composite_resid,0.0019656219378367474,0.2931837476787208,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2008,composite_resid,0.00131957599754828,0.67555465168729,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,True,False
Gabon,GAB,2009,composite_resid,0.0012790146048055292,0.7605531499060422,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,True,False
Gabon,GAB,2010,composite_resid,0.0011444824196771262,0.3099521355999629,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2011,composite_resid,0.0009634935409641966,0.012839471643999869,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2012,composite_resid,0.001161270303657616,0.0849237761943443,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2013,composite_resid,0.0011874939519563145,0.15400787380898665,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2014,composite_resid,0.0014085230783287231,0.19073563956895803,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2015,composite_resid,0.0014049256761218057,0.2294490159511937,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2016,composite_resid,0.001398354838606916,0.19899060679153213,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2017,composite_resid,0.0014179917150984808,0.17112018920378713,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2018,composite_resid,0.001510018071968366,0.18812083001154475,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2019,composite_resid,0.0007046559964695802,0.005783345733804876,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2020,composite_resid,0.0008851511695933549,0.4057766150095768,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2021,composite_resid,0.0009230208125219143,0.5238954977148076,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2022,composite_resid,0.0014588479430997236,0.29945794680564974,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2023,composite_resid,0.006218048681669221,-0.43664121252428667,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,False,False,False
Gabon,GAB,2024,composite_resid,0.019064665192003383,0.5967085992428418,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,False,False
Gabon,GAB,2025,composite_resid,0.017428283575147738,0.3461322250692579,-0.4494623655913979,0.00026615106104005556,-0.31612903225806455,0.012213105760674645,True,False,False
Georgia,GEO,1995,composite_resid,0.01960170199862622,-0.035579956364273246,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,1996,composite_resid,0.02337989799673915,0.45614641777028336,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,1997,composite_resid,0.022817969726641057,0.5412987899532439,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,1998,composite_resid,0.02320547336414233,0.6008856685045145,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,1999,composite_resid,0.018620501059482916,0.7020873713946761,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2000,composite_resid,0.02400916294083177,0.7730092770114938,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2001,composite_resid,0.022108010473539136,0.7784537610080747,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2002,composite_resid,0.011365707972230497,0.48775595491178625,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2003,composite_resid,0.013765373213011118,0.48563547246139493,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
Georgia,GEO,2004,composite_resid,0.06180812204235382,0.8834186442661243,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2005,composite_resid,0.09453423444433526,0.864300502634622,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2006,composite_resid,0.10891469665797608,0.8785179641634937,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2007,composite_resid,0.11390863370632831,0.8840604497955847,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2008,composite_resid,0.11795232602688073,0.8863551517114475,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2009,composite_resid,0.09997808226449703,0.8215744689932075,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2010,composite_resid,0.07141204719402598,0.7693332171224375,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,True,True
Georgia,GEO,2011,composite_resid,0.026201358284826202,0.1564190262538454,-0.19139784946236563,0.13559628557425363,0.01935483870967742,0.8927741234198122,True,False,False
