country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Taiwan,TWN,2010,1.4281790805687384,0.19582031904249858,0.42212009785614085,4.37434754241338
Taiwan,TWN,2011,1.427955093178338,0.1959063112464819,0.4220585356201367,4.612971429940014
Taiwan,TWN,2012,1.4277447044305343,0.19599125552656932,0.4219979429187516,4.852882210454405
Taiwan,TWN,2013,1.427534187990044,0.19607986849643902,0.4219453157570412,5.093832461590205
Taiwan,TWN,2014,1.4273628009303079,0.19615051421638607,0.42189081856939004,5.341042118651105
Taiwan,TWN,2015,1.427207235606215,0.19622685641331497,0.4218353186507446,5.586853433026402
Taiwan,TWN,2016,1.4270522043719112,0.1962995337924282,0.4217800227971076,5.8323151460974785
Taiwan,TWN,2017,1.4269838052967392,0.19634263057120654,0.42171306489473476,6.164576108727762
Taiwan,TWN,2018,1.4269153809773865,0.19637307274556715,0.4216514368201128,6.513206599155183
Taiwan,TWN,2019,1.4268266853450888,0.19628936393331356,0.4216706745683758,6.605152156140469
Taiwan,TWN,2020,1.4267285796602598,0.19611421493952755,0.42169446012104866,6.520712487437834
Taiwan,TWN,2021,1.4266237190070852,0.19591110593987068,0.42173030644816084,6.43939081152815
Taiwan,TWN,2022,1.4265419952832863,0.19567718164533138,0.4216310071787534,6.332285578119299
Taiwan,TWN,2023,1.4265189231207323,0.1954760452775486,0.42161154295972747,6.280204636861122
Taiwan,TWN,2024,1.4265354824524348,0.19530379914215484,0.4215927044658646,6.246291213831776
Taiwan,TWN,2025,1.4265525508553707,0.19529385194081544,0.42158557081502185,6.221213872298158
Thailand,THA,1970,2.9510130236253342,0.09950315014835939,2.0845909956588287,3.8984166308709387
Thailand,THA,1971,2.9510130236253342,0.09950315014835939,2.0845909956588287,3.8984166308709387
Thailand,THA,1972,2.8318453733041538,0.09961342322488992,2.0601995528387045,3.7625452854563597
Thailand,THA,1973,2.710014758667772,0.09969676090505397,2.0371965593301784,3.6247457699867156
Thailand,THA,1974,2.6267241408472177,0.09984961969626771,2.013440553161388,3.4766253163241423
Thailand,THA,1975,2.5331850040674118,0.10004844070008145,1.9921222693367062,3.34309035917595
Thailand,THA,1976,2.444595917827463,0.10026593599175171,1.9734793441607796,3.2581719062903867
Thailand,THA,1977,2.3479594474493335,0.10044469863756639,1.9690085742858408,3.1648863096149062
Thailand,THA,1978,2.2576983643245465,0.1005711990936709,1.9711411314227705,3.026789250315776
Thailand,THA,1979,2.1686512070635673,0.10070800795090493,1.9657636362975235,2.9200875507082484
Thailand,THA,1980,2.0866689884281455,0.10085128599481125,1.9370085551553633,2.7725582315345294
Thailand,THA,1981,1.9236606715683149,0.10100499979672287,1.9063618959403825,2.6318931520753015
Thailand,THA,1982,1.7642265205251397,0.10116227043948489,1.8770524908599149,2.491757880263182
Thailand,THA,1983,1.6049844801085373,0.10132561085114031,1.847772792153418,2.3523867522661823
Thailand,THA,1984,1.4438076276246665,0.10149089239388775,1.8176382114455525,2.2117694667819463
Thailand,THA,1985,1.2853693283815861,0.10165556190509722,1.7876787320738332,2.0767829164223133
Thailand,THA,1986,1.1354024005309489,0.10181600110722439,1.7583049489308018,1.942890196004908
Thailand,THA,1987,0.9939388670814351,0.10196043580515754,1.7300629333776936,1.8094318646044423
Thailand,THA,1988,0.8576133003093849,0.10210563651813745,1.7018713754596322,1.6836789204839322
Thailand,THA,1989,0.7076065353289469,0.10222717278511295,1.6746012723425294,1.5602015581642952
Thailand,THA,1990,0.5656034130102368,0.10239942206542707,1.6476841416778514,1.4442126896388001
Thailand,THA,1991,0.5133163352039365,0.10262073169600944,1.6239383316192353,1.3552207654163735
Thailand,THA,1992,0.6224263412252433,0.10283700539593464,1.6096988142638735,1.2081763587064414
Thailand,THA,1993,0.6633928585601513,0.1027903535813795,1.5920538231986705,1.1605062828504031
Thailand,THA,1994,0.6516766837672653,0.10284630726484573,1.572270329849095,1.1084771172481642
Thailand,THA,1995,0.6384270918313035,0.10290180055681444,1.5525061790087546,1.0663128918145148
Thailand,THA,1996,0.6245477140160831,0.10295941862361649,1.5331623667465255,1.0337706788292214
Thailand,THA,1997,0.611467441181847,0.10300681369762657,1.5196016873296503,1.0013671414016088
Thailand,THA,1998,0.596015428154781,0.10305136736949935,1.5052048943249554,0.9652610570923935
Thailand,THA,1999,0.575552526279048,0.10309738141383126,1.4910115849714138,0.929203049109139
Thailand,THA,2000,0.5546022688594647,0.10314016061265266,1.4771555522376478,0.8899146738435362
Thailand,THA,2001,0.5421873375755286,0.10307909827296192,1.4625810581666332,0.8537284632222782
Thailand,THA,2002,0.5313418176924573,0.10300628153834837,1.4478314493552533,0.8168875496979857
Thailand,THA,2003,0.5276466408942451,0.10293314695563732,1.4335193036989025,0.7792705552435727
Thailand,THA,2004,0.5251014554682895,0.10285712131495246,1.4191583396363998,0.7425146856204824
Thailand,THA,2005,0.5228405125227426,0.10278646555972296,1.4051616652783085,0.7040182489977479
Thailand,THA,2006,0.519456004527535,0.10271668228145375,1.3908495481268006,0.6661095125706047
Thailand,THA,2007,0.5305178146666947,0.10263279841242953,1.3878845006595568,0.6676328479008209
Thailand,THA,2008,0.5400664097345578,0.10249181606998105,1.3846572487681472,0.6111527958130847
Thailand,THA,2009,0.5359051050260797,0.10237763792602947,1.377679490406686,0.6140373992749266
Thailand,THA,2010,0.5318378820021956,0.10226562307113964,1.3706448888585399,0.6154710423760594
Thailand,THA,2011,0.5296758651494853,0.10215072294525901,1.3639543396278628,0.6200924346165428
Thailand,THA,2012,0.5166832883001264,0.10204728715108302,1.3572402812543465,0.6267289526889429
Thailand,THA,2013,0.5036312149470119,0.10194751926904265,1.35038785273316,0.6326270046620494
Thailand,THA,2014,0.4787373952569137,0.10187572374971654,1.3431874133995159,0.6344254747889666
Thailand,THA,2015,0.4377175165297228,0.10180980021294145,1.3372258542148616,0.6375542520857711
Thailand,THA,2016,0.394408045315383,0.10170467826286864,1.3315886595886897,0.6410177939399306
Thailand,THA,2017,0.3482297287930236,0.10157859614947223,1.3260307053163913,0.5260481805148334
Thailand,THA,2018,0.30198448775139153,0.10143806943721036,1.3197709745438093,0.5172765592961758
Thailand,THA,2019,0.25754502049045547,0.10130340170003865,1.3135167141868054,0.5333143405304285
Thailand,THA,2020,0.2022195537837148,0.10112192047293239,1.3070327131491508,0.47105904041729707
Thailand,THA,2021,0.15021840652339247,0.10097841435530265,1.3015344913091245,0.4148719018044019
Thailand,THA,2022,0.10529160889067013,0.10086148564081682,1.2977874503425006,0.3595147896012344
Thailand,THA,2023,0.06405893772748647,0.10072970257519656,1.2940751260732473,0.31571797115661143
Thailand,THA,2024,0.0633020882235242,0.10066072539750914,1.2904056000473993,0.2982359140919361
Thailand,THA,2025,0.06309430466573306,0.10066249349443324,1.2901517933047528,0.2997998093208265
Uganda,UGA,1970,9.029227343884788,-0.09376813898037697,2.4432343859150643,-1.474952763952869
Uganda,UGA,1971,9.029227343884788,-0.09376813898037697,2.4432343859150643,-1.474952763952869
Uganda,UGA,1972,10.365344934294537,-0.09375899485997347,2.443127064529725,-1.4385079932525238
Uganda,UGA,1973,6.141739173444988,-0.09373220308609677,2.443033914919976,-1.4130511894326427
Uganda,UGA,1974,4.18834015511618,-0.09370909948138659,2.442935711751125,-1.3880303337166358
Uganda,UGA,1975,3.0785778087537077,-0.09368379016134945,2.442841470653824,-1.363270641614739
Uganda,UGA,1976,2.8100632658400833,-0.09367176389197931,2.4427472031389232,-1.3388875632127766
Uganda,UGA,1977,3.1234075900457805,-0.09365528456641756,2.4426650513221717,-1.314614961098307
Uganda,UGA,1978,3.5303614112530477,-0.0936379092660789,2.442584048996998,-1.2926161707226447
Uganda,UGA,1979,4.584819665070525,-0.09362462266251129,2.4425399927641123,-1.2709323217393695
Uganda,UGA,1980,13.28508035171,-0.09365464554352472,2.442512712470549,-1.2510578579102511
Uganda,UGA,1981,8.576747625963431,-0.0937189760964929,2.4423671877406314,-1.19749995809979
Uganda,UGA,1982,5.551101609748678,-0.09380326815898858,2.442197926740213,-1.143954001153958
Uganda,UGA,1983,2.5228545539969596,-0.09389137555675214,2.4420294399441786,-1.0901052855013724
Uganda,UGA,1984,1.098225117892815,-0.0939800480793748,2.441864548394044,-1.036381755294799
Uganda,UGA,1985,0.5270602653661779,-0.09407178644047814,2.4417005358247583,-0.983880761799333
Uganda,UGA,1986,3.059404512352513,-0.09417158755563282,2.4416962474956105,-0.9194686484891317
Uganda,UGA,1987,4.8314376964470265,-0.09383340246375782,2.4417630620042416,-0.8549896686793872
Uganda,UGA,1988,2.159552029325923,-0.09347806509401446,2.441828579715781,-0.7867399347587758
Uganda,UGA,1989,0.34574620105760434,-0.09308365474931635,2.4418978892059786,-0.7181458209777909
Uganda,UGA,1990,0.2575238836239425,-0.09265461615693016,2.44188097200268,-0.6319866785240686
Uganda,UGA,1991,0.6772238684768614,-0.09213223917615393,2.4418290073443263,-0.5537600316538551
Uganda,UGA,1992,0.3670226234635407,-0.09177986532635674,2.4417798370770574,-0.4761602593240146
Uganda,UGA,1993,1.4596338106344962,-0.09148622639339354,2.44173331157235,-0.39973332660269234
Uganda,UGA,1994,3.8927512381731075,-0.0912433360496116,2.441702216844603,-0.3233875463329281
Uganda,UGA,1995,5.324481460715784,-0.09109202234830174,2.441673302365899,-0.246091787877311
Uganda,UGA,1996,5.314733414273213,-0.09095725704960277,2.4416411328524807,-0.21273970713756518
Uganda,UGA,1997,2.9366600736687176,-0.09094592427975938,2.4415439106931305,-0.1787799451680092
Uganda,UGA,1998,1.0814935904978715,-0.09093436866467162,2.4414503309771836,-0.14445990496878558
Uganda,UGA,1999,0.24598259652581766,-0.09092229689047113,2.441365698867536,-0.11011269875357366
Uganda,UGA,2000,-0.6925655537916628,-0.09091280795992733,2.4412817938154587,-0.07605312617490584
Uganda,UGA,2001,-1.3091305165425016,-0.09092773107501873,2.4412013935871633,-0.06477736555603275
Uganda,UGA,2002,-1.5452127012764663,-0.09093398820840978,2.4411156301049948,-0.05399017458869415
Uganda,UGA,2003,-0.894288285096026,-0.09094055376103444,2.4410480266439856,-0.043102529976772885
Uganda,UGA,2004,0.10414375451644059,-0.09094037824418066,2.4409827575402767,-0.03307878721500429
Uganda,UGA,2005,0.5454697851174992,-0.09093799358880293,2.440919184538554,-0.023110753928206107
Uganda,UGA,2006,0.7911021227968495,-0.09093375391385278,2.4408519461690954,-0.012854426611271286
Uganda,UGA,2007,0.6132516045810636,-0.09091621930071156,2.440784710864423,-0.004147501249204322
Uganda,UGA,2008,0.3390171520770392,-0.09091650608305163,2.4407258874434032,0.006572208231623633
Uganda,UGA,2009,0.021299298357508656,-0.09091569292092608,2.440669907128745,0.01797452598714
Uganda,UGA,2010,-0.11350089356370541,-0.09091547782785252,2.4406140880308276,0.029717634798188286
Uganda,UGA,2011,0.3053467184425249,-0.09091769251056996,2.4405652176307195,0.04092665441418769
Uganda,UGA,2012,0.7744772158954769,-0.09092625488598033,2.4405153682553546,0.05217795823921284
Uganda,UGA,2013,1.265331948533101,-0.09094159341883495,2.440463711509688,0.0628572031362879
Uganda,UGA,2014,1.7877611199647505,-0.09096340362095616,2.4404120296582006,0.07382141677740972
Uganda,UGA,2015,2.2203556459982634,-0.09098665988187218,2.440362567321597,0.08446145824838452
Uganda,UGA,2016,2.879845649824818,-0.09099676997308351,2.4403133944519606,0.09496162682857989
Uganda,UGA,2017,2.432125681669693,-0.09099762553643301,2.4402702180358147,0.10403145741013706
Uganda,UGA,2018,1.9596679021148096,-0.09101826634626277,2.440232634098571,0.10537403502407892
Uganda,UGA,2019,1.5049406026420145,-0.09102539746481467,2.4401954684970364,0.10813774961828224
Uganda,UGA,2020,1.7455852128362324,-0.09101907806283469,2.440157960067895,0.10571212722943474
Uganda,UGA,2021,2.9596749346514772,-0.09099105693052674,2.440121064735324,0.10314427820253153
Uganda,UGA,2022,2.0954694936905818,-0.0910009605784702,2.440119425657512,0.10112770069221222
Uganda,UGA,2023,3.0380228887222005,-0.09102528085203965,2.4401120272779355,0.10205845150434506
Uganda,UGA,2024,3.3517878928526987,-0.09105704028146189,2.4401035419641377,0.10324479255243893
Uganda,UGA,2025,3.665309880199901,-0.09105154293852906,2.440103679750393,0.10138232261427606
Venezuela,VEN,1970,-0.2822595472602086,-0.45591945352696384,0.6562976754117946,0.5367384460908031
Venezuela,VEN,1971,-0.2822595472602086,-0.45591945352696384,0.6562976754117946,0.5367384460908031
Venezuela,VEN,1972,-0.4983568786790927,-0.45529485084733745,0.6579565770002113,0.5368560250455431
Venezuela,VEN,1973,-0.38290223675480106,-0.4529301570830783,0.6596515653625218,0.53697448678718
Venezuela,VEN,1974,-0.19898184308637043,-0.4481792515198455,0.659453000136518,0.537099303910883
Venezuela,VEN,1975,-0.1488736453121849,-0.44246507406028357,0.6582552750268171,0.5372253098634432
Venezuela,VEN,1976,-0.1345027721744351,-0.4414460728921341,0.657039320189585,0.5373515941259495
Venezuela,VEN,1977,-0.05138413647863466,-0.4395481118275729,0.656109849283031,0.5374782032149489
Venezuela,VEN,1978,0.039589678296102826,-0.43825611360604544,0.6552429394244639,0.5376057183600459
Venezuela,VEN,1979,0.17491231195651147,-0.4372310142132037,0.6506239203364537,0.5377311225427848
Venezuela,VEN,1980,0.2940182669432823,-0.4361816907652404,0.6543157936361361,0.5378535972419927
Venezuela,VEN,1981,0.21482428193423606,-0.4347350536799348,0.6586920145048416,0.5379762442737803
Venezuela,VEN,1982,0.1120233229879618,-0.4340137338149439,0.6633842901740061,0.5380989277438493
Venezuela,VEN,1983,0.011285031476968133,-0.433106106110276,0.6681598409852321,0.5382216228901652
Venezuela,VEN,1984,-0.17677340977667017,-0.4322418169002874,0.672013087696162,0.538345593890389
Venezuela,VEN,1985,-0.13937908037520472,-0.4304346518655422,0.6760881078291185,0.5384732683280371
Venezuela,VEN,1986,0.024036487468290194,-0.42883737490892465,0.6806584231028974,0.538601408242293
Venezuela,VEN,1987,0.21631780505045412,-0.42890139733867105,0.685961085801039,0.5387296240084676
Venezuela,VEN,1988,0.5003048280924585,-0.42898248624878077,0.6912730691198657,0.5388591419514391
Venezuela,VEN,1989,0.3802375915060892,-0.4345499281742398,0.6949424485381333,0.5389965779931388
Venezuela,VEN,1990,0.19365399412537299,-0.4403827049455362,0.698227435285919,0.5391357088833595
Venezuela,VEN,1991,0.20055117844077947,-0.4442666814576044,0.7080746515078562,0.5392817588389474
Venezuela,VEN,1992,0.14764322500197785,-0.4570755759204965,0.7186548540524405,0.5394309004687925
Venezuela,VEN,1993,-0.4103984553761504,-0.4896571626889958,0.7294691067718484,0.5395891888623889
Venezuela,VEN,1994,-1.1081108465195022,-0.5160010885861748,0.7441156244102387,0.5397454166645821
Venezuela,VEN,1995,-2.259514829036957,-0.5480286853075731,0.7577101157374837,0.5398846613291713
Venezuela,VEN,1996,-3.7848136672488395,-0.5797280543396642,0.7720586011195787,0.5400269872486421
Venezuela,VEN,1997,-5.798603314100501,-0.6121727785284677,0.7890796453066742,0.5401693170604509
Venezuela,VEN,1998,-7.895917956054117,-0.6446596444648294,0.8060898913336149,0.5403119591643466
Venezuela,VEN,1999,-10.742512559316745,-0.6768622231701641,0.8203182802405007,0.5404557014633252
Venezuela,VEN,2000,-10.228494606829535,-0.7016360713829439,0.8370884565277716,0.5404386659778995
Venezuela,VEN,2001,-8.310086598363183,-0.7172446624653672,0.8432307004584353,0.540431120518657
Venezuela,VEN,2002,-6.602988750280032,-0.7331766709052792,0.8498136957053849,0.5404213303784458
Venezuela,VEN,2003,-5.797191674114689,-0.7489112720932187,0.856126045102177,0.5404116313676379
Venezuela,VEN,2004,-5.329099236955131,-0.7638151767756598,0.8628027891865107,0.5404013676281894
Venezuela,VEN,2005,-5.086218055236374,-0.7785938208470943,0.8689336692480337,0.5403932937558368
Venezuela,VEN,2006,-4.153070926854669,-0.7932021039800405,0.8704389561912685,0.540385187842583
Venezuela,VEN,2007,-3.190956914130899,-0.8079025996007032,0.871626118744977,0.5403774917857086
Venezuela,VEN,2008,-2.277199093521815,-0.8225480734492667,0.8736478777063876,0.5403551623662012
Venezuela,VEN,2009,-1.3264500703055555,-0.8375153485637576,0.875509675162356,0.540346515088397
Venezuela,VEN,2010,-0.3911099362751642,-0.8522118856225522,0.8774381421371791,0.5403277793284678
Venezuela,VEN,2011,0.5689988113622568,-0.8677094031316752,0.8803609329206631,0.5402937547584096
Venezuela,VEN,2012,1.667382519717138,-0.8834918069410973,0.8834069332273675,0.5402603016674974
Venezuela,VEN,2013,2.775037318295884,-0.8988094838285814,0.8869183631181761,0.5402276401058927
Venezuela,VEN,2014,2.2238968297076758,-0.913211825579022,0.8904464811102208,0.5401938740980483
Venezuela,VEN,2015,1.5591787954344762,-0.9275026118180962,0.8945809052718974,0.5401588847652224
Venezuela,VEN,2016,0.8507289345726028,-0.9419761253826688,0.8990190509261846,0.5401235301628323
Venezuela,VEN,2017,1.0237531532538855,-0.9464434107246062,0.9022474776729391,0.5401128230539662
Venezuela,VEN,2018,1.2712605963404982,-0.9477459018344856,0.9057397765306114,0.5400997842891406
Venezuela,VEN,2019,1.1450145007405115,-0.9522870678466351,0.9089689473131363,0.5400922132693537
Venezuela,VEN,2020,1.0308433084336732,-0.9593500095963429,0.9125372867639654,0.5400707761938655
Venezuela,VEN,2021,0.48161310934177326,-0.9724133033374627,0.9159464057489213,0.5400500326729468
Venezuela,VEN,2022,1.1027079278359315,-0.9842767251718418,0.9195127985868901,0.5400309882556789
Venezuela,VEN,2023,2.1247927505912307,-0.9945298243138687,0.9230288256811123,0.5400249459235423
Venezuela,VEN,2024,2.8008313415735824,-1.008207825881101,0.9267319148355728,0.5399923008389177
Venezuela,VEN,2025,3.506683033038423,-1.0102287276210253,0.9271242102390358,0.5399949460720561
Benin,BEN,1970,4.975704177930117,5.272599643957625,4.796817706385617,-1.2569807439084988
Benin,BEN,1971,4.975704177930117,5.272599643957625,4.796817706385617,-1.2569807439084988
Benin,BEN,1972,7.355645349229122,7.747267890234202,4.611161606373244,0.10715452120251218
Benin,BEN,1973,7.900508084871969,7.665991744626006,4.414031433743896,-1.012822877467527
Benin,BEN,1974,5.9824635641505495,4.4813751790517555,4.232090622609267,-0.8036778088857108
Benin,BEN,1975,4.615564871892898,1.2785653049423864,4.0903876483507275,-1.0791593018912073
Benin,BEN,1976,3.4317388883125406,1.031411117312641,3.94671777988567,-0.32501153560610757
Benin,BEN,1977,2.354688064229838,0.8681161190111154,3.9072109792203085,0.05559752999337447
Benin,BEN,1978,1.297995694386755,0.7319613803997913,3.8771924906670643,2.991476296216744
Benin,BEN,1979,0.31054769176209096,0.6854009163464134,4.181691951522101,7.841959268089696
Benin,BEN,1980,0.026352832613337606,1.4062503854022586,3.444282279853843,5.287822312096768
Benin,BEN,1981,-0.026905366708275525,0.8280390812679514,2.8903064651696777,3.694995723246326
Benin,BEN,1982,-0.03937451300936795,0.7725738293379031,2.373695879877122,2.0869431126776803
Benin,BEN,1983,-0.051340350548054664,0.7619802383369653,1.8599056717417946,1.0024079000084676
Benin,BEN,1984,-0.03255297842635671,0.7560200953568015,1.3554072748151431,-0.26299025544364923
Benin,BEN,1985,0.10456943092711052,0.695945691390442,0.8505589404394116,-0.37228279606068604
Benin,BEN,1986,0.31478248196833286,0.9940795281403396,0.3718974231974821,-0.18073722523725438
Benin,BEN,1987,0.8712788018055035,1.9425331300443682,-0.10049845576765604,0.07364688390735533
Benin,BEN,1988,1.7162247598088873,3.382274076021876,-0.5721727191228112,0.06525551410825547
Benin,BEN,1989,3.379876698540097,6.123876139949142,-1.0642307671481883,-2.0537215539710374
Benin,BEN,1990,7.84258703284097,12.63630291035672,-1.5839463538508667,-13.216343612568744
Benin,BEN,1991,4.316101104784601,4.834254520936785,-1.0610171541575262,-8.609122658211058
Benin,BEN,1992,2.705553592118883,1.97804144540302,-0.8876392268819195,-1.6474437476599506
Benin,BEN,1993,1.1133436217293282,1.4050131708865568,-0.738885454029266,-0.8803615561846514
Benin,BEN,1994,0.7507104784770374,1.0901970256235225,-0.6143098303176658,-0.1980491080422513
Benin,BEN,1995,0.7154355211150911,1.4700631518822855,-0.5008426291608986,-0.788095643616277
Benin,BEN,1996,0.6053106144268452,1.955403641195938,-0.42530381835324527,-1.6588627106734213
Benin,BEN,1997,0.45680402457169716,1.6779072500857848,-0.4282821514906471,-2.4830175180947323
Benin,BEN,1998,0.40736531478180904,1.3639182318601126,-0.4298425357948504,-1.4023008005099142
Benin,BEN,1999,0.41209543829929407,1.0550078218082477,-0.43434224554145484,-0.8079412142024099
Benin,BEN,2000,0.363291398048277,0.7605572555085061,-0.42247727342830466,-0.9319252371519106
Benin,BEN,2001,0.33481216871399283,0.709311798016874,-0.39004109754211813,-2.8003711308178962
Benin,BEN,2002,0.2182555346291334,0.9269995313460975,-0.3664265146142909,-3.6005771679483747
Benin,BEN,2003,0.30567988916840794,1.132132014197175,-0.33079641112228975,-2.9996813309286114
Benin,BEN,2004,-0.07389649772948859,1.162220437999212,-0.24880266356341918,-2.369254451585849
Benin,BEN,2005,-0.39712373647697863,1.187144079930407,-0.15522086564712162,-2.767575085267641
Benin,BEN,2006,-0.2728556238862103,1.708676735801935,-0.07967935423361486,-3.412819140342442
Benin,BEN,2007,-0.18815638149102237,2.2899619228426786,-0.04711970857776815,-2.5756608029311523
Benin,BEN,2008,-0.13235513740307053,2.9305593615867083,-0.003985342562324412,-1.6063160364900182
Benin,BEN,2009,-0.06138803472695642,3.624008123143023,0.048538810578475755,-1.2238732499875495
Benin,BEN,2010,-3.2534176394038994e-05,4.352179575869845,0.10048279767672741,-0.21751332471592166
Benin,BEN,2011,0.058457088446834615,5.18009571095475,0.14829926827483647,2.169926848796366
Benin,BEN,2012,0.41812319310998713,5.976835562417785,0.19096840429001755,3.384963968571886
Benin,BEN,2013,0.7817039850414367,6.70964911866809,0.22155858026576342,3.9251681268123204
Benin,BEN,2014,0.27386965992110757,7.094979094578121,0.24292332731414767,2.7751375453658245
Benin,BEN,2015,-0.2141885480632113,7.537386554784476,0.26617064118224304,1.792773755973338
Benin,BEN,2016,-0.4708414351299638,9.063421183782843,0.28598942498882735,0.7130925642191968
Benin,BEN,2017,-0.5146185717964629,9.65554873804823,0.29551516638812436,1.657557419074498
Benin,BEN,2018,-0.5650184598315522,9.171746628821762,0.3315039235226447,1.120857555345529
Benin,BEN,2019,-1.1283957579190131,7.356115791487285,0.3557524880835077,0.20876854809325623
Benin,BEN,2020,0.02585258395784526,7.141749106881573,0.36943760571681405,5.403098944228
Benin,BEN,2021,-0.08613817734484935,5.820557862508384,0.3240174119279093,3.2157303355040936
Benin,BEN,2022,0.1419029476398337,5.432664155478567,0.30240988054797086,-0.10459154028562279
Benin,BEN,2023,0.4691558807907468,5.010695595197378,0.3074023871914261,1.5509701314565936
Benin,BEN,2024,0.24142268921983506,2.993756808644358,0.3268555091829554,1.024369821321411
Benin,BEN,2025,0.032034385662629616,3.0754640120269388,0.33807074470511833,0.021927854253600998
Bhutan,BTN,1970,0.09853741297781171,0.0785482725398351,0.36162892012903186,-0.5416218486948764
Bhutan,BTN,1971,0.09853741297781171,0.0785482725398351,0.36162892012903186,-0.5416218486948764
Bhutan,BTN,1972,0.10341847642210722,0.07230905353076006,0.3616787387241061,-0.5418221115550883
Bhutan,BTN,1973,0.10969160398736877,0.07626249784610643,0.36172602741067017,-0.5420391710919372
Bhutan,BTN,1974,0.11608569916570638,0.08358006434776184,0.3617740763646689,-0.5422566059991453
Bhutan,BTN,1975,0.12285164297476792,0.08616505932860363,0.36182413457274987,-0.5424837823616078
Bhutan,BTN,1976,0.12971738881276706,0.08205065227041033,0.36187414101191984,-0.5427066979426453
Bhutan,BTN,1977,0.13687975786170437,0.09097478360580713,0.36192774381483306,-0.5429300860627162
Bhutan,BTN,1978,0.1440318203132026,0.10067315951419344,0.3619818895841697,-0.5431636682653272
Bhutan,BTN,1979,0.15117881056380836,0.12077767869140557,0.36204843450762025,-0.5433961737611969
Bhutan,BTN,1980,0.15864887959843493,0.1488462652413179,0.3621344659642512,-0.5436478544614458
Bhutan,BTN,1981,0.16681030761458934,0.11925756557680564,0.3621999168979293,-0.5439002082594977
Bhutan,BTN,1982,0.1758742339052058,0.14013251247791655,0.36226385753692014,-0.5441513506480423
Bhutan,BTN,1983,0.18493801327842857,0.15735722204673985,0.3623278583759395,-0.5444030038648803
Bhutan,BTN,1984,0.1941845017461848,0.17464168623379728,0.36239056195399555,-0.5446560264920721
Bhutan,BTN,1985,0.20444158149891206,0.19583566843162534,0.3624524791124695,-0.5449075664562969
Bhutan,BTN,1986,0.2161157224849005,0.2229449602738217,0.36251690966737493,-0.5451603870520703
Bhutan,BTN,1987,0.22541213666681453,0.18988943317158136,0.3625894470834363,-0.5454140849799602
Bhutan,BTN,1988,0.23715223543420716,0.17668635930438015,0.3626602673196796,-0.5456425906594453
Bhutan,BTN,1989,0.24663870834279783,0.05415426560010206,0.36273293672287404,-0.5458807617048602
Bhutan,BTN,1990,0.25322819116968204,-0.11619455521806801,0.3628031856470464,-0.5461318637034251
Bhutan,BTN,1991,0.2759497305585581,-0.05711335352595549,0.3629148440098282,-0.546290614826384
Bhutan,BTN,1992,0.2978242219516911,-0.15861913440791747,0.36301319530579446,-0.5464666151819538
Bhutan,BTN,1993,0.32005478667287,-0.26252568050334557,0.36311184625271165,-0.5466435533101399
Bhutan,BTN,1994,0.34332277543496775,-0.3296916159540205,0.3632191265240634,-0.5468214774001623
Bhutan,BTN,1995,0.3684149348070637,-0.3450561330173271,0.3633279187231895,-0.5470185137182606
Bhutan,BTN,1996,0.39379618342914,-0.35731265405461743,0.3634398216858054,-0.5472391444573307
Bhutan,BTN,1997,0.41971636815281227,-0.32568309798223816,0.3635496188081128,-0.5474596894459547
Bhutan,BTN,1998,0.44568443114744555,-0.2965683499513724,0.3636579992300295,-0.5476859757135213
Bhutan,BTN,1999,0.4686685807541769,-0.2531725283700923,0.36375638296530843,-0.5479176533510282
Bhutan,BTN,2000,0.49044320955766196,-0.21247734587166728,0.3638567439926953,-0.548156750827094
Bhutan,BTN,2001,0.5109190111302552,-0.24761483487483368,0.3639338479919573,-0.5483836984043974
Bhutan,BTN,2002,0.5310559951329806,-0.28243502834733125,0.36401048810421555,-0.5486116731165748
Bhutan,BTN,2003,0.5504063540109532,-0.318030670350557,0.36409693384629305,-0.5488386317616374
Bhutan,BTN,2004,0.5685583254102136,-0.3657010863065183,0.3641892516197057,-0.5490638902184656
Bhutan,BTN,2005,0.5861576050705732,-0.4166252656529751,0.36428352713103573,-0.5492877956347677
Bhutan,BTN,2006,0.6048862114079625,-0.4567494093958374,0.3643689327943417,-0.5495129152996799
Bhutan,BTN,2007,0.6233375444166664,-0.4938591145794395,0.36445964070775216,-0.5497420252674854
Bhutan,BTN,2008,0.6431482313337882,-0.4853410025967808,0.3645412125085487,-0.5499413505328783
Bhutan,BTN,2009,0.6552771817173753,-0.49591046047341636,0.3645616901655929,-0.5498174307685432
Bhutan,BTN,2010,0.666709451766007,-0.5110985162364419,0.364581536911101,-0.5497091064688282
Bhutan,BTN,2011,0.6769601312176444,-0.5311574722388541,0.3646050834638256,-0.5496058561046249
Bhutan,BTN,2012,0.6878701213765617,-0.5482714831078204,0.3646282073644105,-0.5495040197435099
Bhutan,BTN,2013,0.6987640194630191,-0.563344866930455,0.36464931756964747,-0.549400224176053
Bhutan,BTN,2014,0.7056862579599965,-0.6385517619864565,0.3646729926662973,-0.5492931410421322
Bhutan,BTN,2015,0.7124650780586445,-0.7178934468525113,0.3646970777020822,-0.5491845423126517
Bhutan,BTN,2016,0.719335739556461,-0.8002642646196426,0.3647211552254766,-0.5490759809620234
