country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Bangladesh,BGD,1989,0.6182565534654505,1.4601267655696004,2.206335020378086,-1.2526291067469522
Bangladesh,BGD,1990,0.6140649972735077,1.1738390364026836,1.93215528492885,-1.605587818438553
Bangladesh,BGD,1991,0.5729656537628819,0.547874201180798,0.43124432624125575,-1.8850171627145467
Bangladesh,BGD,1992,0.7640794599429417,0.19392469836331164,0.47782372339926243,-3.6452883216409395
Bangladesh,BGD,1993,0.7431348689770367,0.16076495688335993,0.4418226813109905,-3.3766909193615904
Bangladesh,BGD,1994,0.7375231571174251,0.19250903337814043,0.41402490594984553,-3.1393571540446357
Bangladesh,BGD,1995,0.7397651721604646,0.22195376295430919,0.3804665405828496,-2.7440719791927135
Bangladesh,BGD,1996,0.7446151683889239,0.24457063632257942,0.3286620395012701,-2.430325160750867
Bangladesh,BGD,1997,0.7474704230988505,0.26254469400829494,0.2573760727102133,-2.372936659622222
Bangladesh,BGD,1998,0.7535718584378228,0.29578982670219467,0.22136136392781036,-2.3061920093790604
Bangladesh,BGD,1999,0.7583578776114763,0.3259097501183372,0.2065497476298806,-2.246256454114085
Bangladesh,BGD,2000,0.7650470972909713,0.3561612471805019,0.17110515206261545,-2.094111891247561
Bangladesh,BGD,2001,0.759481701039272,0.37767096024520186,0.16285113455851094,-1.999317292818783
Bangladesh,BGD,2002,0.7677602771492615,0.41289471276757794,0.12679018943420983,-1.9780056701557371
Bangladesh,BGD,2003,0.7535134655257889,0.45087217208317726,0.13862173795146376,-1.9633735975165942
Bangladesh,BGD,2004,0.7631939291433321,0.48955394332678226,0.11007999144044109,-1.9070916462773844
Bangladesh,BGD,2005,0.7674116589184183,0.5258493204882397,0.0766111139136037,-1.8711719724477165
Bangladesh,BGD,2006,0.7793998135935725,0.5656433168697106,0.18359265076730077,-1.8553570737294085
Bangladesh,BGD,2007,0.7914894310061691,0.583926822737234,-0.6850475425218814,-1.9750511570761888
Bangladesh,BGD,2008,0.821035941075714,0.905794323494825,-1.0251254807631125,-1.4889300502200924
Bangladesh,BGD,2009,0.8344572210292761,0.8503627389217183,-0.8172317362378273,-1.6407230428328559
Bangladesh,BGD,2010,0.8600288933237117,0.8088915725433495,-0.9685729486729374,-2.072093588913362
Bangladesh,BGD,2011,0.8209623503628591,0.777401143108063,-0.7042216828536993,-1.7249321802437771
Bangladesh,BGD,2012,0.7845440212758953,0.7447118878436068,-0.701855387165875,-1.646319318176213
Bangladesh,BGD,2013,0.7862943382721164,0.7160224578339562,-0.654896411891425,-1.536334542047618
Bangladesh,BGD,2014,0.9463443718949932,0.7832498032799079,-0.6817651934870578,-1.4571398283429524
Bangladesh,BGD,2015,1.0224265023914223,0.728511778934215,-0.6039073446103336,-1.4107645916582916
Bangladesh,BGD,2016,1.0180311709351235,0.7114841387000228,-0.6166300493656509,-1.3334236885637154
Bangladesh,BGD,2017,0.9929858951947519,0.5747343507967277,-0.5796933814134646,-0.8289537023081723
Bangladesh,BGD,2018,0.9887569448005321,0.4930580423621636,-0.5782443511964721,-0.7593093255620655
Bangladesh,BGD,2019,0.9971158815272647,0.4202920162529883,-0.5823298724925395,-0.684642587344453
Bangladesh,BGD,2020,0.9480236315961893,0.2726988092336384,-0.5840911095494945,-0.656813943406496
Bangladesh,BGD,2021,0.8635389644357914,0.31395430621977394,-0.4738035597736678,-0.6701713633984201
Bangladesh,BGD,2022,0.8318323499074642,0.24454196560986483,-0.5491725029860338,-0.6756914044963844
Bangladesh,BGD,2023,0.7708235511989157,0.25160678861142627,-0.5115887800918949,-0.7690112536225306
Bangladesh,BGD,2024,0.7779222769753924,0.1840467402672909,-0.5385320348322331,-0.7171343153509204
Bolivia,BOL,1970,0.2023332296136578,0.4596058049202718,2.269051328553107,0.963686283148975
Bolivia,BOL,1971,0.2023332296136578,0.4596058049202718,2.269051328553107,0.963686283148975
Bolivia,BOL,1972,0.3163743783108652,0.4504178472984224,2.238925037976214,1.0095480135972978
Bolivia,BOL,1973,0.3724384463234558,0.5543115645178929,2.2238589100571398,1.038540947043654
Bolivia,BOL,1974,0.37102232837580584,0.5612746192806832,2.165938052319367,1.028786999198668
Bolivia,BOL,1975,0.36646650647654483,0.5404925939982322,2.139964729181742,1.0582888383818714
Bolivia,BOL,1976,0.3683559614821036,0.4663511675529107,2.1272358479472864,1.053433743007611
Bolivia,BOL,1977,0.36623826127246645,0.4459233968946849,2.014017251803892,1.0546928721046074
Bolivia,BOL,1978,0.36608943261398863,0.4282727319995932,2.0011936369225847,1.0338001167209174
Bolivia,BOL,1979,0.4384961279795618,0.4968730618783714,2.9667479680033226,0.9250555029284854
Bolivia,BOL,1980,0.8202531193614528,0.5296127218922724,3.4342199979012125,1.514074628305361
Bolivia,BOL,1981,0.34412344557528524,0.6436308200428664,3.2183054768120454,1.7095543878861315
Bolivia,BOL,1982,0.3291434593718081,0.6944414134482906,3.109844788167271,1.7261159204507637
Bolivia,BOL,1983,0.05625937694706473,0.5626025903832039,3.455204644165324,1.802202266015365
Bolivia,BOL,1984,0.2532783434048387,0.539376450847421,3.3909229631217914,1.8115089757835499
Bolivia,BOL,1985,0.28055386884337075,0.5035279391295857,3.3387882834872626,1.7252842660775798
Bolivia,BOL,1986,0.4603119175989123,0.5237549509113276,3.811475798386092,1.6949933074875019
Bolivia,BOL,1987,0.39959938416265467,0.18148389075232518,3.4814583571259927,1.6955924405432417
Bolivia,BOL,1988,0.4087287760041533,0.1309049788657704,3.4296743791338775,1.5730965469813962
Bolivia,BOL,1989,0.39987230219085135,0.11210809291816971,3.244263397710827,1.5007504893540429
Bolivia,BOL,1990,0.4125909180543851,0.14472820493609145,3.138584702905924,1.5995668338187212
Bolivia,BOL,1991,0.3290916580750402,-0.03956317255188545,2.31825126878252,1.5548367032024468
Bolivia,BOL,1992,0.3351192846691854,-0.036082287099011026,2.286738490617048,1.444992238584614
Bolivia,BOL,1993,0.33280956600305844,-0.02003242201878186,2.252972676877272,1.3895017850294962
Bolivia,BOL,1994,0.33591917532397986,-0.02518366305075219,2.208858901808056,1.3922280994269323
Bolivia,BOL,1995,0.34133937050691565,-0.03432890496039709,2.1784056555252516,1.2445509040718554
Bolivia,BOL,1996,0.34354865394490997,-0.044120580243113744,2.1312062101208493,1.2060720961282636
Bolivia,BOL,1997,0.343156380008658,-0.05820981647242142,1.8566200579136114,1.223225863008317
Bolivia,BOL,1998,0.34602059107374056,-0.061050832574731526,1.8756692570208244,1.2686861891593304
Bolivia,BOL,1999,0.34522294923324304,-0.062484913188003255,1.815806526072187,1.2911289626881286
Bolivia,BOL,2000,0.3496497238844392,-0.06046662389508532,1.8233571122358698,1.2042397441355932
Bolivia,BOL,2001,0.36034049877792473,-0.07470734677212815,1.813214750813856,1.2370851876946891
Bolivia,BOL,2002,0.36056962733925424,-0.06897858908514663,1.8315333949862285,1.2349840901936273
Bolivia,BOL,2003,0.3663741613698273,-0.07265095265579151,1.8699706586375549,1.273533247436323
Bolivia,BOL,2004,0.38022502165923616,-0.05531223061579832,1.921302412882829,1.1316907656520077
Bolivia,BOL,2005,0.37950967652788375,-0.025725670241883478,1.9595973995876605,1.333867241505486
Bolivia,BOL,2006,0.37478563868957204,-0.03113049192968048,2.023791451234775,1.2980145426198635
Bolivia,BOL,2007,0.343814429784328,-0.02159964558263068,2.057658503783776,-0.19068933579975922
Bolivia,BOL,2008,0.34448921098853724,-0.002615097218969145,2.1010375885796977,-0.19346507239324862
Bolivia,BOL,2009,0.34391851880534596,0.0028473917214942163,2.0837562643875085,-0.12425304554094607
Bolivia,BOL,2010,0.3367209855254262,0.016819021965610886,2.1308513556231357,0.23947078384065135
Bolivia,BOL,2011,0.27861858406004875,-0.02018661896356813,2.17088409872756,0.623836364664372
Bolivia,BOL,2012,0.28066827619323387,-0.0005455655454592312,2.2048708599968885,0.611220710634063
Bolivia,BOL,2013,0.2805122704295999,7.590848553196139e-05,2.2013516284129,0.6482250178620123
Bolivia,BOL,2014,0.2970224519320209,0.073542548567867,2.250416600839788,0.6194535498363805
Bolivia,BOL,2015,0.3140785230740697,0.0809381260268551,2.374837540225731,0.6659173132422804
Bolivia,BOL,2016,0.3215923562733769,0.09435256591908867,2.3931857881855345,0.7095466844458866
Bolivia,BOL,2017,0.32250629755160976,0.008295005262004274,2.3975542990927976,0.8229976057721233
Bolivia,BOL,2018,0.32330066108908895,-0.008037853848307325,2.4700156767729164,1.1656674388886712
Bolivia,BOL,2019,0.331922660094505,0.011377187437552866,2.4981434304553454,0.9991591410353198
Bolivia,BOL,2020,0.19443971881879712,0.4204408468545734,1.9219049447565553,1.0836449158706034
Bolivia,BOL,2021,0.152677769563113,0.5336727310694406,1.2872960543934058,1.0725422893844687
Bolivia,BOL,2022,-0.2265130146351686,0.7239202143089059,0.7223735560749899,1.066151299699392
Bolivia,BOL,2023,-0.18709510019254105,0.5706224606547105,0.8528730428099284,1.0782972314338102
Bolivia,BOL,2024,-0.07984049859340597,0.6858895861682284,0.8566586442363685,1.0679821916100605
Bolivia,BOL,2025,-0.08704619285075688,0.3004564183417178,0.9651822981719864,1.0039275686505982
Haiti,HTI,1970,0.7559943391923885,0.11204753743308202,0.6819014559384167,-1.131780776362672
Haiti,HTI,1971,0.7559943391923885,0.11204753743308202,0.6819014559384167,-1.131780776362672
Haiti,HTI,1972,0.7439948243381422,0.11764368172773865,0.6643731722813933,-0.8145806177399739
Haiti,HTI,1973,0.7165351562529425,0.0785476865268653,0.6408226741800114,-1.2884907173757727
Haiti,HTI,1974,0.69618735848805,0.09061279191961435,0.6396081803784915,-1.2350238619288112
Haiti,HTI,1975,0.6951047040642351,0.08644696910476424,0.6200331925752862,-1.2108842529771477
Haiti,HTI,1976,0.689349301089345,-0.023505854134587584,0.6241080741752051,-1.1566466530758537
Haiti,HTI,1977,0.6871679239179812,-0.02626761376208611,0.4991383658965549,-1.1429156589788747
Haiti,HTI,1978,0.6888950077031024,-0.024233842991636556,0.49115955088513963,-1.0135960170393898
Haiti,HTI,1979,0.6869513372995026,-0.022275987435776634,0.2864980463905854,-0.9970221420189196
Haiti,HTI,1980,0.6763737346301013,0.004287267352003132,0.2312731795594492,-0.8570109127036696
Haiti,HTI,1981,0.7218721076246365,-0.17069973019396745,0.19076272564363816,-0.8588612424511245
Haiti,HTI,1982,0.7189281853383798,-0.18419419393081088,0.19416718141515021,-0.866881431861437
Haiti,HTI,1983,0.726129101787614,-0.1837618311372071,0.20646545948996506,-0.8751465711518247
Haiti,HTI,1984,0.7050048070538161,-0.18220504698989917,0.04614134130942156,-0.9605346402210799
Haiti,HTI,1985,0.7012749862469556,-0.19376094095878058,0.1139671486977443,-1.1466711401134324
Haiti,HTI,1986,0.6170348021339023,-0.2091099581380001,0.19439076270939334,-1.6855934322198929
Haiti,HTI,1987,1.3979740708862496,0.7020515098072058,-1.5694472616476323,-1.6598795059353675
Haiti,HTI,1988,2.23724737822339,1.2863063832123312,-1.5649612824861183,-2.3699620354143636
Haiti,HTI,1989,2.108415757924769,1.1771156453885967,-1.4661467974505449,-1.8939072978481954
Haiti,HTI,1990,1.761170105732552,0.7644392827940467,-1.7936903343466917,-1.637365579704366
Haiti,HTI,1991,0.8397524034678182,0.5343044431307344,-0.6684095729504684,-1.2869960912616594
Haiti,HTI,1992,0.7736179767677686,0.08855022407235613,-0.5613938776513997,-2.4739420970403243
Haiti,HTI,1993,0.6990094165622421,-0.05667766875547385,-0.7106066897145084,-1.8471322563955919
Haiti,HTI,1994,0.6922602036141556,-0.06459128243734812,-0.42319547805462066,-1.8633199639378148
Haiti,HTI,1995,0.7012547739341151,-0.047917379155137635,-0.4234291161704696,-1.6553781539656087
Haiti,HTI,1996,0.8028125652486999,-0.026083547391079043,-0.18291703612259994,-1.4753385527225018
Haiti,HTI,1997,0.8060038565033978,-0.02746223210637813,-0.19944240515441344,-1.4839625932230631
Haiti,HTI,1998,0.8070747328846627,-0.028652391488575762,-0.20402728835447556,-1.397149611697464
Haiti,HTI,1999,0.8023758401332354,-0.028582822057373752,-0.19819448676651732,-1.4010413308128937
Haiti,HTI,2000,0.7961194423369338,-0.036765031941203924,-0.21151784391277825,-1.9834433356464927
Haiti,HTI,2001,0.7912381565067355,-0.12076154854610649,-0.11279691690799401,-1.8269547085512887
Haiti,HTI,2002,0.788139021057723,-0.116529385465684,-0.11535693925312729,-1.8282440398961848
Haiti,HTI,2003,0.7772170430858536,-0.11635778193312216,-0.1087642903644964,-1.8112502457236086
Haiti,HTI,2004,0.7709070419608928,-0.1122701163151528,-0.09960681219741432,-1.74621213992466
Haiti,HTI,2005,0.7576816315317991,-0.12680121003646902,-1.0880517221673198,-1.6127564049919485
Haiti,HTI,2006,0.759610973635541,-0.12831736076016326,-1.2270732359375112,-1.6053205336824874
Haiti,HTI,2007,0.7888222032091651,-0.18168682043032527,-0.9366562181811244,-1.4070238871254754
Haiti,HTI,2008,0.7846417567335757,-0.15632640965934202,-0.9022383916274239,-1.4053159388198382
Haiti,HTI,2009,0.776081092426005,-0.15359747716906874,-0.8704888770991721,-1.3625307212788234
Haiti,HTI,2010,0.7749286461708694,-0.1574695748066298,-0.8600063993637452,-1.3265639407485417
Haiti,HTI,2011,0.7460292987910182,-0.14107934129181998,-0.6547197471993369,-1.3396190647841286
Haiti,HTI,2012,0.7060249095968141,-0.1291511578609578,-0.6389364003022358,-1.332046039504017
Haiti,HTI,2013,0.7058460852517927,-0.11331085537182552,-0.6111336469016263,-1.3083669530604052
Haiti,HTI,2014,0.6825229945339857,-0.06583799484614522,-0.607778328352969,-1.3048488694007214
Haiti,HTI,2015,0.6747191769070495,-0.0718724908840866,-0.5921856827745299,-1.2922552604587967
Haiti,HTI,2016,0.6737092512467561,-0.27739065759847137,-0.5500330393135123,-1.3550478205265781
Haiti,HTI,2017,0.6562597224603357,0.045161308162478875,-0.5031409529668011,-1.1004096827466818
Haiti,HTI,2018,0.6604826057894715,0.07109604795209964,-0.5475859936155131,-0.7456714113471018
Haiti,HTI,2019,0.6418885399984515,-0.15596798035677292,-0.5384121771204325,-0.7112814794976422
Haiti,HTI,2020,0.6146012823417649,-0.12019488088285657,-0.5082325144098306,-0.7079508428093222
Haiti,HTI,2021,0.7592145888104258,0.20068581166901403,-0.22691583454467398,-0.6796599293872174
Haiti,HTI,2022,0.6241123527186188,0.0313407823743988,2.4206807307148446,-0.4855889540787116
Haiti,HTI,2023,0.8458776345954472,0.2786568539136697,2.6810902438279296,-0.5494928103429063
Haiti,HTI,2024,0.8901534246827596,0.27775311625515253,2.767289977708964,-0.4864455720767582
Haiti,HTI,2025,0.89432334489671,0.2822583042705413,1.6924211348432514,-0.3876453819283974
Mali,MLI,1970,0.2000816761227572,0.5950752819713113,5.9063597520612285,0.5952032487674135
Mali,MLI,1971,0.2000816761227572,0.5950752819713113,5.9063597520612285,0.5952032487674135
Mali,MLI,1972,0.05258452483842395,0.5795209826189263,5.735983392297834,0.5725945329373558
Mali,MLI,1973,-0.18201807411501988,0.5056371158385105,5.554975450056041,0.5467344429928425
Mali,MLI,1974,-1.062340136131408,0.4296555324288336,5.265512083197632,0.5306875127828501
Mali,MLI,1975,-1.1952085691948282,0.30559116128271924,4.647780522008599,0.7336490520827064
Mali,MLI,1976,-0.5225589080853209,0.285238702338412,4.579020639087359,0.20534866434846347
Mali,MLI,1977,-0.0001829488775856314,0.6498368224034028,4.417656376103523,0.2094397498042629
Mali,MLI,1978,0.48309107350991054,1.1933781917726167,4.381511055047277,0.19568613985386707
Mali,MLI,1979,1.285749947621031,1.8023951716001019,4.114996238917162,0.19560085352572312
Mali,MLI,1980,0.7317427637949201,1.3442693521378408,6.32526346174389,0.500201763640645
Mali,MLI,1981,0.4753939077846806,1.1182371529197501,5.815458647392461,0.4141545351371062
Mali,MLI,1982,0.2821492513988896,0.9780835781938559,5.4303955003749405,0.41476391690981795
Mali,MLI,1983,0.06418826975017798,0.8531949808338554,5.135146686052082,0.41692962067653816
Mali,MLI,1984,0.08131393124830522,0.7414140513494973,4.780072609786758,0.4151527030828269
Mali,MLI,1985,0.11068356157550627,0.6408590818547469,4.492705624459429,0.3982593617721295
Mali,MLI,1986,-0.1730879837900019,0.3645019997700166,4.114431376995701,0.3544820218837119
Mali,MLI,1987,0.322754677858381,0.6573021610351741,3.5710677452042816,0.22361133586160803
Mali,MLI,1988,0.7149505217168243,1.086528933449034,3.3452846821892552,0.22571939074898575
Mali,MLI,1989,0.4506435122132161,1.378689032258798,2.972612111249148,0.060125979981088734
Mali,MLI,1990,1.4483589429986357,1.9597823765073494,2.560409953349636,0.07259709194924974
Mali,MLI,1991,5.054611566140398,2.690413078378889,1.5327177162269685,0.4256045508830497
Mali,MLI,1992,10.085100413610508,4.381287533272491,0.9530513540000336,0.500482530560123
Mali,MLI,1993,2.36795384696901,3.2704576530207428,1.3050922093871369,1.1685720125368486
Mali,MLI,1994,0.4778637203520503,2.2245998549200303,1.1987191434824989,1.208136603590888
Mali,MLI,1995,-0.45031894879927586,1.692540919818231,1.1410827246890412,1.0501725593756908
Mali,MLI,1996,0.01236512961831833,1.418349109371729,1.0503986826555476,0.9164042188164353
Mali,MLI,1997,-0.5546118566331091,0.9663735179854857,0.8275696723360458,0.9233622416128315
Mali,MLI,1998,-0.7068742151824683,0.8672660942830545,0.8434458307718107,0.96564062958231
Mali,MLI,1999,0.12038839028539733,0.7960065416774359,0.802257187958842,0.9883075572072311
Mali,MLI,2000,0.6568435717098443,0.7180548286995245,0.804451036723508,0.8404761582979843
Mali,MLI,2001,1.9615206356326094,0.7079237821857565,0.7605929240383882,0.7372925703147157
Mali,MLI,2002,3.514242173213065,0.7542532683162763,0.7654966297211518,0.7468902153886742
Mali,MLI,2003,1.545095672057204,0.8208888060807826,0.7159506065299178,0.7453950330721547
Mali,MLI,2004,0.7606230394755081,0.9136211588211047,0.7378003734725698,0.6461849174805401
Mali,MLI,2005,0.427397165373975,1.0095505385731771,0.7302238392693929,0.6258472715702457
Mali,MLI,2006,0.33192735207565743,1.109058197766025,0.6323557405738145,0.6335063667667489
Mali,MLI,2007,0.2170842589233371,1.2131249003575633,0.626527963357211,0.6631124324108564
Mali,MLI,2008,-0.007469660796873681,1.3686304132054135,0.6673775136219833,0.6659616386691052
Mali,MLI,2009,0.43013189735151647,1.5162935631305734,0.632663452004695,0.6165703081075053
Mali,MLI,2010,0.670505964822585,1.6649267079894847,0.6592520414413392,0.5458751686054052
Mali,MLI,2011,1.1051451288958314,1.7402669238354114,0.6489793033101705,0.5576726635160018
Mali,MLI,2012,1.895356948038479,1.7650431407240195,0.6770820962372222,0.557568830174194
Mali,MLI,2013,3.3208718005503353,1.76204577138339,0.9194746742998166,0.5761254158846042
Mali,MLI,2014,-0.16981650371584642,1.3915854380400163,0.8171558064158249,0.6360561167470995
Mali,MLI,2015,0.23868237852347146,1.0050351384378926,0.9270532234517017,0.7472191002153828
Mali,MLI,2016,0.647248425004563,0.5309353722310133,0.9275461245178226,0.7507442896861416
Mali,MLI,2017,2.110229638177073,-0.11882770233729079,0.8978691694722201,0.47397925950196884
Mali,MLI,2018,3.481676183882287,-0.4990391785936339,0.893670078347871,0.40435414732325037
Mali,MLI,2019,3.8694878331712124,-0.8927147225234284,0.9164542957690325,0.5458471723181412
Mali,MLI,2020,3.870366658396394,-1.0315013478402084,0.8815583731511835,0.5715048772787912
Mali,MLI,2021,3.884785951055907,-0.8533458203924983,2.338173716415141,0.6242598997201654
Mali,MLI,2022,3.906989272308088,-0.8583908182326659,3.010206625665733,0.6221071631239005
Mali,MLI,2023,3.914690159201878,-0.6638837134053317,2.4314910005482764,0.6816041698366756
Mali,MLI,2024,3.9253407360813486,-0.46354694005838115,2.410018527706905,1.0001208642519752
Mali,MLI,2025,3.925209937611777,-0.44597956286534457,1.7950332893479726,0.9579275807621114
Pakistan,PAK,1970,-1.0067611506986274,0.6215012498155785,-1.7148364153474391,2.8247506689475177
Pakistan,PAK,1971,-1.0067611506986274,0.6215012498155785,-1.7148364153474391,2.8247506689475177
Pakistan,PAK,1972,-0.8872960566792472,0.6602926451331842,-1.647511758704425,2.884212734642104
Pakistan,PAK,1973,-0.9014372894959211,0.7161327679317002,-1.5782666077064227,2.414688763840791
Pakistan,PAK,1974,-0.9415205776385469,0.6598957374041581,-1.2950949560022478,2.9878012432992582
Pakistan,PAK,1975,-0.8927430786323636,0.6601292526358943,-1.2873505654778068,2.812258497195181
Pakistan,PAK,1976,-0.8459082364260009,0.5388238894299939,-1.2410717086593903,2.6853463743139003
Pakistan,PAK,1977,-0.8142038657662916,0.5041100412858296,-1.1754021850405019,2.599453869559465
Pakistan,PAK,1978,-0.7752986334479822,0.45596684782953556,-1.7490648741755592,3.2894412396408237
Pakistan,PAK,1979,-0.9330388751119756,0.28822889390383855,-3.0367783540781437,3.742314869758591
Pakistan,PAK,1980,-0.8805807537674183,0.2766448388018677,-2.1492212910143866,3.011976331571514
Pakistan,PAK,1981,-0.8001103132674424,0.3327317824278182,-2.0325859902285552,3.010229240386198
Pakistan,PAK,1982,-0.6444093861445719,0.35263926061501216,-1.948474390859835,2.918393855725098
Pakistan,PAK,1983,-0.49536785597743715,0.3710061149051165,-1.8997766865517942,2.820231690740865
Pakistan,PAK,1984,-0.3448238546018212,0.3903438806482602,-1.8259557792591525,2.723668222260265
Pakistan,PAK,1985,-0.203504183702224,0.3889757687740425,-1.7623481231524791,3.2545835069295492
Pakistan,PAK,1986,0.021080260284137314,0.4283089212255743,-1.2597460495035002,3.608202468961597
Pakistan,PAK,1987,0.22048928441827081,0.4569248887202354,-1.1241990716183494,3.3266217708844845
Pakistan,PAK,1988,0.3595388700012139,0.48212226909808137,-1.0733684929760887,2.7933386932249142
Pakistan,PAK,1989,0.6440240596580017,0.948489494185903,-0.8474975711286212,2.6199009602232732
Pakistan,PAK,1990,0.9983239288802004,1.358993966376953,-0.7487252530577098,1.5882791785047434
Pakistan,PAK,1991,0.40190433081187615,1.0380407336344892,-0.5132321718003956,1.4114152072163009
Pakistan,PAK,1992,0.36695039340574165,0.7436598389906688,-0.48696452172483395,1.2489134050597384
Pakistan,PAK,1993,0.37322548868611805,0.6806530774864668,-0.4557381103526774,1.110503414053295
Pakistan,PAK,1994,0.3848120217065358,0.6885336217267393,-0.3917408378752426,1.0846090070065848
Pakistan,PAK,1995,0.39709829674021113,0.6878555209184188,-0.3759949624841532,0.9097176282441961
Pakistan,PAK,1996,0.4107298387937884,0.6981266435674823,-0.3341336290816172,0.8347452304211412
Pakistan,PAK,1997,0.42534509728488223,0.7038600371365382,-0.2745047918599861,0.8262293917601278
Pakistan,PAK,1998,0.4404468261601129,0.7152306122794401,-0.2560851373097156,0.6837368303993119
Pakistan,PAK,1999,0.452736638160817,0.729677663065254,-0.25182845217336547,0.6857270670802126
Pakistan,PAK,2000,0.4649061894807254,0.7402542183419215,-0.19046713816587318,1.4279542189955503
Pakistan,PAK,2001,0.4915168582031302,0.7908356448030538,-0.4184445624211636,1.6778278137663465
Pakistan,PAK,2002,0.5432306478624721,0.79678908259393,-0.39982342252911657,1.55088644943801
Pakistan,PAK,2003,0.600009855274997,0.8235079788912267,0.9988978421328842,1.4403601241893094
Pakistan,PAK,2004,0.651385064038413,0.8459038443770416,0.9369007552833993,1.3842669908464493
Pakistan,PAK,2005,0.6839550317927627,0.8476563689441606,0.9225945937348808,1.3314919513914505
Pakistan,PAK,2006,0.7137770027860203,0.8503558963268688,0.7512153408654215,1.283892839707359
Pakistan,PAK,2007,0.7447650621578505,0.8500549659423708,0.7050949214876394,1.2039012154751514
Pakistan,PAK,2008,0.7770232629863228,0.8632300834243627,0.6476141392599881,0.681297813871659
Pakistan,PAK,2009,0.8449978556222302,0.8442613103854564,0.6380206390268919,0.347307141384928
Pakistan,PAK,2010,0.864179909091925,0.8516710252430985,0.6242212954210594,0.20706405115727006
Pakistan,PAK,2011,0.8935215640766578,0.8331882682440307,0.5666556046340365,0.37020683008747635
Pakistan,PAK,2012,0.8823242921308054,0.8348382423325429,0.5617593848728822,0.34684858332208496
Pakistan,PAK,2013,0.8799484915843927,0.8179803068312019,0.5524255495591524,0.3377492436477037
Pakistan,PAK,2014,0.882341476402912,1.0544899467820361,0.5775341183629888,0.31120717413734367
Pakistan,PAK,2015,0.8811312933712481,1.0536933321097055,0.5278434003559065,0.3625273330881812
Pakistan,PAK,2016,0.898078423241724,1.1369247331674668,0.519727203389369,0.35457694009588125
Pakistan,PAK,2017,0.9034821380468482,1.0563544612669087,0.5051465926154752,0.18616050244658855
Pakistan,PAK,2018,0.9001578991968393,1.0619284120010555,0.5035661662849433,0.15265166087585436
Pakistan,PAK,2019,0.8999072478359862,1.1580063718750968,0.5186909308989948,0.08711887709295625
Pakistan,PAK,2020,0.8716532763066176,1.1116556978800438,0.48747867779861404,0.015001654233669712
Pakistan,PAK,2021,0.8043563497774435,1.190220316527279,0.3992368634699927,-0.01228664977610662
Pakistan,PAK,2022,0.7400609716308324,1.0939026484855219,0.08014943961480168,-0.0526991419309588
Pakistan,PAK,2023,0.7561847621903401,0.9258056700417672,0.2420758538780418,0.0034707979956775242
Pakistan,PAK,2024,0.9200730467479665,0.9292295603219268,0.2414999154828431,0.0018481851915691933
Pakistan,PAK,2025,0.9088980331427354,1.5568146154064997,0.27009169712119024,0.05545669250511644
Senegal,SEN,1970,0.2917702775708467,0.06090531038430426,0.2859580684772379,-0.9558686635243919
Senegal,SEN,1971,0.2917702775708467,0.06090531038430426,0.2859580684772379,-0.9558686635243919
Senegal,SEN,1972,0.28426321882462546,0.056118269386986705,0.2808589365717219,-1.1426274761280844
Senegal,SEN,1973,0.31811685946273516,0.05281721940809632,0.3882618990434227,-1.3668472159843015
Senegal,SEN,1974,0.3244091567534798,0.04386583681474633,0.42688515549816813,-1.367325536156478
Senegal,SEN,1975,0.3193005481106558,0.05075592983700963,0.45870438483321635,-1.3466820249115177
Senegal,SEN,1976,0.31409056814016606,-0.03906363879128735,0.4525383986200519,-1.304392402646541
Senegal,SEN,1977,0.2969732740652252,-0.07750723503763243,0.4407353859946308,-1.2766184690703293
Senegal,SEN,1978,0.2960214429777736,-0.10758664700295639,0.4247541423416321,-1.1937721962718593
Senegal,SEN,1979,0.3118749549042691,-0.1294037544009018,0.49729682505896944,-1.1339616809208561
Senegal,SEN,1980,0.2920318013486263,-0.1816074727745107,0.27775330973590756,-0.8785027706123343
Senegal,SEN,1981,0.3856883875652271,-0.22896927307601128,0.2966400074717904,-0.8773379760334962
Senegal,SEN,1982,0.33362348151302085,-0.37914758043693775,0.29304414070001616,-0.8681415838710013
Senegal,SEN,1983,0.33128337392983714,-0.3595489739884209,0.29158427074017973,-0.8483447535523881
Senegal,SEN,1984,0.3429087779052358,-0.3289416965935743,0.3009023692450146,-0.9266709452549007
Senegal,SEN,1985,0.3269842608453162,-0.2985475056796675,0.2909950644622354,-0.9733738412800343
Senegal,SEN,1986,0.3003426842245719,-0.24701542312863933,0.28262779903025015,-0.9345553364706424
Senegal,SEN,1987,0.2777129799817528,-0.19655035758591505,0.26806031514911627,-0.9300436926276257
Senegal,SEN,1988,0.2704342565320369,-0.15551476011928442,0.26896992183974994,-0.9083304848246488
Senegal,SEN,1989,0.2891334410693647,-0.032523170878500575,0.3304219606403864,-0.8636556566269915
Senegal,SEN,1990,0.2619472627613218,-0.08764612025073885,0.25619944293200053,-0.9075008450808826
Senegal,SEN,1991,0.2576525165568795,-0.09914322919954238,0.27896452723096654,-0.8594755589472861
Senegal,SEN,1992,0.2528640178220959,-0.03780586771578048,0.28902378656127675,-1.1265772334835915
Senegal,SEN,1993,0.25563286327083834,0.10922550556465568,0.2848043974953626,-1.0466058233380964
