country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Haiti,HTI,1980,0.6825225070607819,0.0632489662519377,0.35057512935816126,-0.6941156050108508
Haiti,HTI,1981,0.728426990475367,-0.09977761449898169,0.3036349450376882,-0.7013857700373842
Haiti,HTI,1982,0.725013689803786,-0.11462167720407895,0.3060890357471906,-0.7070860481714711
Haiti,HTI,1983,0.7320923326942919,-0.1141196760827579,0.3180963230364048,-0.711360607772608
Haiti,HTI,1984,0.7141428901895687,-0.1119057723978631,0.16105548470153308,-0.8209765803493472
Haiti,HTI,1985,0.706866126437492,-0.13301251947948572,0.23515190937802496,-0.9970385194815792
Haiti,HTI,1986,0.6151665014364099,-0.13810471160443527,0.3227276055178393,-1.5759538764145433
Haiti,HTI,1987,1.4204638637840217,0.8766626122529617,-1.446476468049932,-1.551817922085729
Haiti,HTI,1988,2.2527050470890955,1.4704062703259444,-1.4403389128848723,-2.3063976404008586
Haiti,HTI,1989,2.1313956837789787,1.3572369915372686,-1.3464898156852538,-1.798781430176673
Haiti,HTI,1990,1.7883088997333034,0.9325453853759802,-1.634044765921341,-1.5485222520133581
Haiti,HTI,1991,0.8494483128225719,0.6177272821626193,-0.4942269226440789,-1.0389231048617056
Haiti,HTI,1992,0.7856695103248954,0.1409394455594371,-0.35766557039554114,-1.8366022795488002
Haiti,HTI,1993,0.7123804792322276,0.008737837019974173,-0.48578617271230956,-1.2429588572487582
Haiti,HTI,1994,0.705322211082775,-0.002516777727415584,-0.2231240349651879,-1.239661005411167
Haiti,HTI,1995,0.7148322962883396,0.01576933602931138,-0.23139945171764092,-1.1629125310177342
Haiti,HTI,1996,0.8133783935144706,0.03775899602678877,0.019822180255608945,-1.1284603021913497
Haiti,HTI,1997,0.8166939374786666,0.03684379727118896,-0.027005300685821826,-1.1294590536539304
Haiti,HTI,1998,0.817886896270733,0.03547653390640747,-0.02704323653653609,-1.0132875411021491
Haiti,HTI,1999,0.8132881998031141,0.035679987200931906,-0.022211205625560684,-1.0193357840743407
Haiti,HTI,2000,0.8069346296985772,0.0207545450634449,-0.028290493122082247,-1.5869865324656478
Haiti,HTI,2001,0.8025734880563529,-0.05824834405054028,0.07345087679529017,-1.4890185251136514
Haiti,HTI,2002,0.799502261016584,-0.054392432606733744,0.07330531664296884,-1.4884402879679175
Haiti,HTI,2003,0.7888664400019404,-0.05409438868952783,0.07293867938143227,-1.4723012453517044
Haiti,HTI,2004,0.7826071316892874,-0.049134834464796946,0.0821496855294945,-1.391613881461783
Haiti,HTI,2005,0.771100525914296,-0.06998202890336666,-0.8698125543150641,-1.2276864671632324
Haiti,HTI,2006,0.7728531478734877,-0.07073847914990722,-0.9891580110673666,-1.2198539220040052
Haiti,HTI,2007,0.7993211056369047,-0.11477609583055431,-0.7148846288981725,-1.0494639002564172
Haiti,HTI,2008,0.7947853273267265,-0.08957700170872437,-0.6813987882574376,-1.0880052119362569
Haiti,HTI,2009,0.7867806235798943,-0.08664742351584254,-0.6579031730409665,-1.0301252523773607
Haiti,HTI,2010,0.7858933105328538,-0.08938748337690261,-0.6481159293768008,-1.0093135001961566
Haiti,HTI,2011,0.7565108673029342,-0.07577978741086168,-0.4492841227449417,-1.0602037164467053
Haiti,HTI,2012,0.7155462069928189,-0.06424234428456763,-0.4375775199729052,-1.0381711909749258
Haiti,HTI,2013,0.7154566696272338,-0.049914847312279215,-0.4134850643435116,-1.0252913203006657
Haiti,HTI,2014,0.6907686828126369,-0.006289334368222876,-0.4109215892918844,-1.008517143204677
Haiti,HTI,2015,0.6832421908176702,-0.013243910765195807,-0.39810043955801816,-1.0037914758396638
Haiti,HTI,2016,0.681496798029555,-0.24278910945703822,-0.3597013563019921,-1.039171170167742
Haiti,HTI,2017,0.6687598106484326,0.10153752340866568,-0.32883491742039755,-0.8627074891196042
Haiti,HTI,2018,0.6724711637566199,0.13288041340682083,-0.3831067895672554,-0.6110657247352953
Haiti,HTI,2019,0.6519494657931103,-0.0784811732365888,-0.37155944688336884,-0.579526675776318
Haiti,HTI,2020,0.6224461017572522,-0.04699989283705839,-0.3464989135862089,-0.5634790783146739
Haiti,HTI,2021,0.7657593053899956,0.26032277439916685,-0.10169833766168873,-0.5204488327954186
Haiti,HTI,2022,0.6146309930029645,0.03795509266426145,2.4043484268076605,-0.24765621975541902
Haiti,HTI,2023,0.8371191707525665,0.24848541371732447,2.6996261917315674,-0.29738724841417685
Haiti,HTI,2024,0.8815926531427116,0.2415264472323355,2.770114969041269,-0.2353754370619997
Haiti,HTI,2025,0.8819244562930209,0.2531377400414721,1.622167813875668,-0.13994570827758632
Mali,MLI,1970,0.291115123987501,0.947675413172529,5.595911074090153,0.8838384979919526
Mali,MLI,1971,0.291115123987501,0.947675413172529,5.595911074090153,0.8838384979919526
Mali,MLI,1972,0.1254396043087854,0.9532993708182483,5.448068977170629,0.8620829830794414
Mali,MLI,1973,-0.10957910316583577,0.9088387756078613,5.285863726536291,0.8320538502980985
Mali,MLI,1974,-0.7275638862339978,0.8643446163417249,5.0241313383423485,0.8094600335530961
Mali,MLI,1975,-0.8603672669217546,0.8562002476459046,4.446531386937822,0.9603040464037051
Mali,MLI,1976,-0.36866578014228985,0.49558335602610376,4.352793439411937,0.518918914397455
Mali,MLI,1977,0.05996944013243152,0.5876981883739264,4.164246506928609,0.5183008203833321
Mali,MLI,1978,0.4686819539807785,0.7058515688543332,4.09585178061131,0.48054989075451526
Mali,MLI,1979,1.011205697732453,0.8364198496928232,3.760251604018574,0.47702820469273727
Mali,MLI,1980,0.790404861694632,0.9641193383884616,6.028253233689641,0.8157104453808735
Mali,MLI,1981,0.5577943956477129,0.9879226359539732,5.531373888821987,0.7882526231614224
Mali,MLI,1982,0.3833077939768576,1.027333249879848,5.1978432998438,0.7884021461289248
Mali,MLI,1983,0.19810260175738134,1.081843960839877,4.953571677023417,0.7876272620947415
Mali,MLI,1984,0.1655412099087871,1.1386035303168034,4.644537481444363,0.7841417264041888
Mali,MLI,1985,0.1506952650241333,1.1946990176959553,4.401436115732636,0.7503744406424852
Mali,MLI,1986,-0.051449532981091145,1.2509036124862771,4.0729687376233885,0.693692908085574
Mali,MLI,1987,0.35342113315353296,1.2661299384289402,3.5565916124621095,0.6072773189617758
Mali,MLI,1988,0.6973807835692416,1.461669344156593,3.3706485240436974,0.5736947970943678
Mali,MLI,1989,0.5849923319236277,1.7221768338759453,3.0381011279822836,0.3783905541620083
Mali,MLI,1990,1.466654771281224,1.9875858582219994,2.6664596936457152,0.3695121913089799
Mali,MLI,1991,5.0933307645323875,2.5875085959593336,1.6771470894466662,0.8443416730386146
Mali,MLI,1992,9.325984835955367,3.1601429720475274,0.9865823172681645,0.9163473549006621
Mali,MLI,1993,2.7671827973222634,3.2098319624018363,1.293040735957613,1.488706318589811
Mali,MLI,1994,0.9017112288916488,2.9878965832278794,1.2205202508387845,1.5339800804125403
Mali,MLI,1995,0.08011043026550313,2.8377311923783815,1.1783908762726718,1.4002551568616401
Mali,MLI,1996,0.20770484696297914,2.7475802767797086,1.113096525161485,1.2674865323784934
Mali,MLI,1997,-0.1438973185554152,2.654297513435173,0.9666213059838682,1.2796601768998197
Mali,MLI,1998,-0.32707734134417743,2.672396180549568,1.0070971383471718,1.320215946658738
Mali,MLI,1999,0.29237550466002504,2.6354370163205254,0.998762182003558,1.3527188259574037
Mali,MLI,2000,0.7971226762834841,2.589517404405611,1.028818358881572,1.1777894464205687
Mali,MLI,2001,1.7917270712681028,2.550879680829283,1.0159439929435738,1.0882989583791667
Mali,MLI,2002,2.882623749594305,2.555908973357659,1.049824536439001,1.1011593367014614
Mali,MLI,2003,1.660025572961943,2.5691755730104258,1.0517898939753119,1.1076293234931285
Mali,MLI,2004,1.062505870211173,2.578407644660035,1.1121094995063003,0.9800276103391614
Mali,MLI,2005,0.7862974861048629,2.5970748318304935,1.1423354056855233,0.9571714130771203
Mali,MLI,2006,0.7085851697016149,2.617611583381689,1.1143426264008345,0.965815921746054
Mali,MLI,2007,0.6267912834194332,2.6360822117997795,1.159718294538153,0.9946715008139464
Mali,MLI,2008,0.4982968716778071,2.638809465489849,1.251536434889766,1.0003132407057977
Mali,MLI,2009,0.7618459223040133,2.692889978443516,1.272040233269875,0.9224026149785374
Mali,MLI,2010,0.9405188494479502,2.7368759468844965,1.3454135368658275,0.841366333417906
Mali,MLI,2011,1.3656370498740564,2.792274828259,1.400516149298491,0.8317817802088285
Mali,MLI,2012,2.1307724143613274,2.832231732289552,1.484181839164674,0.8228192237511618
Mali,MLI,2013,3.23262758272245,2.8549015700756604,1.7729342828864714,0.8359471338512675
Mali,MLI,2014,1.1021619478199807,2.9502586929634544,1.7455537064926128,0.9413234254242662
Mali,MLI,2015,1.24155955764408,2.9492136926277785,1.9077154061706025,0.998103705465933
Mali,MLI,2016,1.4352723179081759,2.9546809834566985,1.9751259067641413,1.005486682767209
Mali,MLI,2017,2.8082932152913727,2.8058440940425666,2.019385504253944,0.6631313230734539
Mali,MLI,2018,4.166151497941344,2.8792185517805797,2.081196530503749,0.5752275312473067
Mali,MLI,2019,5.004040556230343,3.001782117971782,2.1815486526029195,0.7263423172004708
Mali,MLI,2020,5.797200488453803,3.073651431588195,2.2216161965752015,0.7835970433022914
Mali,MLI,2021,6.450691571502277,3.4922480079347795,3.6098153358640435,0.8795413436423463
Mali,MLI,2022,6.9596396205336495,3.7234073746320595,4.249969389492254,0.8613250268068535
Mali,MLI,2023,6.790505738686404,4.11200132609158,3.6461287083115406,0.8892546458632131
Mali,MLI,2024,5.4956445400734575,4.413418773782194,3.58384892714478,1.2448079770501383
Mali,MLI,2025,4.799431779990616,4.456254590998649,2.960823741993973,1.199348145844202
Pakistan,PAK,1970,-0.9095682127766263,0.637968423678442,-1.557873439737683,2.333936252367834
Pakistan,PAK,1971,-0.9095682127766263,0.637968423678442,-1.557873439737683,2.333936252367834
Pakistan,PAK,1972,-0.7800614385409246,0.6814694837592392,-1.5107919867413573,2.3944506964898515
Pakistan,PAK,1973,-0.7899795145846799,0.7556184945212733,-1.4264142464809915,1.903017822428012
Pakistan,PAK,1974,-0.833832216567296,0.7222310995326974,-1.2105397141395662,2.445687292621203
Pakistan,PAK,1975,-0.7865630136986294,0.7269049295054391,-1.1906887064419145,2.322143496262675
Pakistan,PAK,1976,-0.738371887934381,0.5836929090599906,-1.1471165024431915,2.2300377407116625
Pakistan,PAK,1977,-0.7051915533115236,0.5459447735813505,-1.08566831795451,2.1619679525956244
Pakistan,PAK,1978,-0.6647226209344421,0.4971873346539261,-1.6213502324220261,2.872572944961365
Pakistan,PAK,1979,-0.8321015706323797,0.3830689239847866,-2.817220944974202,3.2195782547881686
Pakistan,PAK,1980,-0.8030614048457478,0.3808084400804037,-2.025485646170701,2.5019141117347834
Pakistan,PAK,1981,-0.7478650709391316,0.437761381637742,-1.904513622789997,2.462663667314692
Pakistan,PAK,1982,-0.6126190521925998,0.46052349992649083,-1.831765065583268,2.384439888600915
Pakistan,PAK,1983,-0.484382624668965,0.4849595383570196,-1.7934277616114234,2.302396884998828
Pakistan,PAK,1984,-0.35512541561043215,0.511273171819257,-1.7297146573681124,2.216630890884507
Pakistan,PAK,1985,-0.2408369659842436,0.5150989083347426,-1.6716461050983376,2.752061790734394
Pakistan,PAK,1986,-0.0395643862009282,0.48490104822763613,-1.1390361812698622,3.143868750787014
Pakistan,PAK,1987,0.14725820642524784,0.5290086296105173,-1.019548344546452,2.9311414713735964
Pakistan,PAK,1988,0.26949113886534454,0.5690258830141701,-0.9755398692553171,2.4204262259216227
Pakistan,PAK,1989,0.5640723432939739,1.0370472524126029,-0.749258467358703,2.2569039454105093
Pakistan,PAK,1990,0.9831904482711904,1.4283936656293694,-0.6812149385928303,1.2699182640575657
Pakistan,PAK,1991,0.39888412962339087,1.0979779623483366,-0.47899505735591746,1.0709643141202256
Pakistan,PAK,1992,0.3692452922776689,0.8228286458989577,-0.4569651926247965,0.9863987544927844
Pakistan,PAK,1993,0.3741442011806623,0.7774564263621058,-0.43034208971574617,0.8758042350276238
Pakistan,PAK,1994,0.38634677706810994,0.7983356735288405,-0.3793006431916194,0.8566563718561062
Pakistan,PAK,1995,0.39895354475456435,0.8121236423543682,-0.3705289711807841,0.7356254549896574
Pakistan,PAK,1996,0.4126600721227156,0.8373144280374376,-0.33479692093679936,0.6742091973334228
Pakistan,PAK,1997,0.4270764140934197,0.8592133610692405,-0.29139627752119823,0.6665288315582312
Pakistan,PAK,1998,0.4420268983260579,0.886142406942414,-0.2787611797385864,0.5304555309302907
Pakistan,PAK,1999,0.4555944265599887,0.9159426311662748,-0.2769260431089924,0.5292830573969877
Pakistan,PAK,2000,0.46700806320162275,0.9457516902719544,-0.26003609690123286,1.2150293309360287
Pakistan,PAK,2001,0.4838185337949905,0.9973361324383354,-0.4740415485870886,1.4181277238099632
Pakistan,PAK,2002,0.5235445575272757,1.0175467263316886,-0.4583119300602242,1.2831001325760922
Pakistan,PAK,2003,0.5695214802561791,1.05623818521148,0.886824966682494,1.1885167615430974
Pakistan,PAK,2004,0.6179425403944837,1.1023105859968905,0.8353510165849499,1.1344329602910146
Pakistan,PAK,2005,0.6470069809817698,1.120775513079824,0.8247253532630068,1.078943772490159
Pakistan,PAK,2006,0.6727796876507919,1.1403773690794827,0.6717126716863309,1.0370550648967347
Pakistan,PAK,2007,0.6994541058312057,1.156898655865198,0.6299622945951406,0.9716454817847306
Pakistan,PAK,2008,0.7273045703429794,1.1933885698461562,0.5625828814468955,0.5413320286502595
Pakistan,PAK,2009,0.7946325161318124,1.1889922234438706,0.555886391589235,0.1657885072379666
Pakistan,PAK,2010,0.815715807560629,1.2124210390430772,0.5427134323407993,0.03537302256832425
Pakistan,PAK,2011,0.8510625936044014,1.2149730629916606,0.4854916058556131,0.21411228513208697
Pakistan,PAK,2012,0.8430148542617264,1.2340889341472234,0.48386392055456046,0.19173751474889886
Pakistan,PAK,2013,0.8437115326273286,1.236587622534868,0.4780043382860705,0.1829497095831949
Pakistan,PAK,2014,0.847846266919015,1.499688716666324,0.501094390444806,0.17579139576383757
Pakistan,PAK,2015,0.8483350064786805,1.515216872814598,0.45469454344520827,0.19603191683647092
Pakistan,PAK,2016,0.8693533757463725,1.6192719528422808,0.4505617631364437,0.18386133744770145
Pakistan,PAK,2017,0.8784542958269579,1.5615628858429473,0.4400453188736901,0.07613245789740905
Pakistan,PAK,2018,0.8782223806930007,1.5792143674337795,0.4417718765262094,0.07237375337949314
Pakistan,PAK,2019,0.8822466380273819,1.6876164730478087,0.46547812585968573,0.012743520731975572
Pakistan,PAK,2020,0.8539488805136621,1.6573057754952187,0.44370691847144134,-0.037641341084196256
Pakistan,PAK,2021,0.7964735034396717,1.7422684135525301,0.3680673526636901,-0.07678654605955075
Pakistan,PAK,2022,0.7609809710692337,1.6682118283824607,0.06171262345743779,-0.11859199469723508
Pakistan,PAK,2023,0.8084365775978704,1.535074038378228,0.23079697664301196,-0.04442653719552124
Pakistan,PAK,2024,0.983783028687938,1.5594279040963173,0.23357401343559647,-0.04023228801577791
Pakistan,PAK,2025,0.9873417102541118,2.1629184313838277,0.2562948996342118,0.01468572854637877
Senegal,SEN,1970,0.2943608412823013,0.042173403669751926,0.3346518980807437,-0.9163554858591038
Senegal,SEN,1971,0.2943608412823013,0.042173403669751926,0.3346518980807437,-0.9163554858591038
Senegal,SEN,1972,0.28686994206319216,0.040453022528913474,0.33305855974689225,-1.0689998492940365
Senegal,SEN,1973,0.3199022044942358,0.04838891051316923,0.44927694406921237,-1.3000274029209637
Senegal,SEN,1974,0.32706512099653895,0.047033188000927414,0.4882256837011464,-1.3044119193296773
Senegal,SEN,1975,0.3220084727911174,0.06658595152533585,0.5191402278559389,-1.284492277803581
Senegal,SEN,1976,0.31687999186766364,0.0021172404747665102,0.5112277680159858,-1.2527666126461063
Senegal,SEN,1977,0.29930817169810664,-0.01628824161550952,0.492697340344088,-1.2320219276119033
Senegal,SEN,1978,0.2983955180512145,-0.02354005152100063,0.4749889523919989,-1.1600318532806035
Senegal,SEN,1979,0.31315987899525843,-0.01690594593956278,0.5494116960819565,-1.1037188313711843
Senegal,SEN,1980,0.29493383941429996,-0.04371853679829232,0.31984431182210793,-0.8513206933950117
Senegal,SEN,1981,0.3899966287060982,-0.06840759296268292,0.34120842289872944,-0.8489926164962545
Senegal,SEN,1982,0.33596046750907455,-0.26438974545805927,0.3385821442722851,-0.8370578209853659
Senegal,SEN,1983,0.3337476700424697,-0.268729175094892,0.33704458814665494,-0.8152805420131652
Senegal,SEN,1984,0.3453205670527783,-0.26335083007965404,0.35332174810691286,-0.9165819122815073
Senegal,SEN,1985,0.3303515309322322,-0.25759690433203875,0.34214254713420145,-0.9623026248350216
Senegal,SEN,1986,0.30428484988141713,-0.22462630529788186,0.3321472338177196,-0.919829538552106
Senegal,SEN,1987,0.2820355955689839,-0.18959718653650906,0.3146162736568707,-0.9114094722199705
Senegal,SEN,1988,0.274935527629962,-0.16377419138604463,0.3154821597960719,-0.8892387288834295
Senegal,SEN,1989,0.2935870243202759,-0.019238340041615037,0.37995734851193286,-0.8528226504720726
Senegal,SEN,1990,0.26783600688217113,-0.07021438030039928,0.30247038969631496,-0.8982376219425796
Senegal,SEN,1991,0.2601540468440973,-0.08964806986097751,0.3195173199111235,-0.8067859802317698
Senegal,SEN,1992,0.2551658393883326,-0.11408435703476223,0.3246414428339496,-0.9908429930980147
Senegal,SEN,1993,0.25809195186821016,-0.04048864277914509,0.31988051539291046,-0.9274425055012027
Senegal,SEN,1994,0.29679019906914783,0.012020661854931003,0.34060723061198017,-0.9164042559565544
Senegal,SEN,1995,0.2973017759468061,0.03356556203749993,0.2947783105141893,-0.8922085831191191
Senegal,SEN,1996,0.3039228127495841,0.05995971806608241,0.2562943328330026,-0.7883339289829998
Senegal,SEN,1997,0.30504434396862334,0.08735057033386912,0.25871782991755954,-0.7827538776335854
Senegal,SEN,1998,0.3064217644657662,0.11294061882652169,0.26123416685234757,-0.7699018132073465
Senegal,SEN,1999,0.3061716699515675,0.1377441589505738,0.2811938989048479,-0.7664076413512926
Senegal,SEN,2000,0.30826350990940576,0.165269932686814,0.28065931594781746,-0.7064375526368727
Senegal,SEN,2001,0.31235966281388233,0.2537933065886669,0.3603923386512633,-0.4874236333183055
Senegal,SEN,2002,0.31678095350609403,0.2698923230689564,0.32148553686015036,-0.7463250907103107
Senegal,SEN,2003,0.3250415494664752,0.2835612957898176,0.44714861501872605,-0.7605560856692726
Senegal,SEN,2004,0.3244245214465863,0.2971700104488457,0.44533102020720067,-0.6889779708081485
Senegal,SEN,2005,0.32477965662449587,0.3111797197887571,0.43776396457138456,-0.6449958380715837
Senegal,SEN,2006,0.32557417148824835,0.324738958002071,0.4270516025911488,-0.6135815503565654
Senegal,SEN,2007,0.3276058526824796,0.33918421542096505,0.4175631804475223,-0.5622092684917581
Senegal,SEN,2008,0.3288725253006175,0.2588343275200181,0.47939369204738114,-0.48755855629876055
Senegal,SEN,2009,0.32511790983858807,0.28946446854705954,0.44157707658754053,-0.48987707030923877
Senegal,SEN,2010,0.32624658807294565,0.31210706782865894,0.4409826035082448,-0.4612502475818041
Senegal,SEN,2011,0.34752601558844215,0.34053697878488376,0.41537799774263073,-0.3149771786636847
Senegal,SEN,2012,0.3422731105035137,0.3660341348419502,0.41705925367592395,-0.3013561806292543
Senegal,SEN,2013,0.34627626619299245,0.3875610953319507,0.3699934683648907,-0.2946502260203616
Senegal,SEN,2014,0.31822037500189326,0.8316876987854543,0.414185936939752,-0.3465765097674499
Senegal,SEN,2015,0.3184151315211483,0.8213473292388098,0.4047938525082775,-0.3111815267239244
Senegal,SEN,2016,0.31353894262114534,0.7662312280152752,0.41066181438654314,-0.2814517234708624
Senegal,SEN,2017,0.3390520620916756,0.7857126276233755,0.42373226571110023,1.1387999538638778
Senegal,SEN,2018,0.34105889357958674,0.7707586028710884,0.4548434539588012,0.9052723013329884
Senegal,SEN,2019,0.35438409407206206,0.7691665759002735,0.44193193564486494,0.7095706372536918
Senegal,SEN,2020,0.35513772335546107,0.8649279532194558,0.4489819621172212,0.4323774045504856
Senegal,SEN,2021,0.3118341454855754,0.8796653926476626,0.44616853653656185,0.4006095343398551
Senegal,SEN,2022,0.2444590841911372,0.8205950527240797,0.31902773841714765,0.35973273575344245
Senegal,SEN,2023,0.23899228061090752,0.7836708480225427,0.1537105967913353,0.2137864813523246
Senegal,SEN,2024,0.43274297086759805,0.8684163990245325,0.15881370054061958,0.22167502127871114
Senegal,SEN,2025,0.4289209292012537,0.8538565643188365,0.46417306693132654,0.21102133044853896
Sudan,SDN,1970,0.2753938492520066,0.21835003107323375,-0.4245112926237745,1.0788753010202028
Sudan,SDN,1971,0.2753938492520066,0.21835003107323375,-0.4245112926237745,1.0788753010202028
Sudan,SDN,1972,0.47274080374332306,0.21850610613084898,-0.7949584172375949,1.4181394290050608
Sudan,SDN,1973,0.33268964330697504,0.31520292917201836,-0.8092115118790939,0.8999565496499662
Sudan,SDN,1974,0.2896261885400703,0.24884604262299723,-0.6194474042865525,0.7736130845035677
Sudan,SDN,1975,0.2665039409777333,0.22062226326775408,-1.7169510044953002,0.6281339309415983
Sudan,SDN,1976,0.3210048804823784,0.1099660819956208,-1.6977094472730678,0.5980378920653944
Sudan,SDN,1977,0.42250854142521704,0.11592575205116668,-1.4091776165219687,0.5939022613499723
Sudan,SDN,1978,0.5531988361025019,0.1281518206324409,-1.289641516415212,1.655723354974937
Sudan,SDN,1979,0.6209538116425867,0.13645706364310206,-0.5345883877844728,1.4475220475208035
Sudan,SDN,1980,0.7427008893996778,0.14951970925353225,-0.4317914856239293,1.1720230571374821
Sudan,SDN,1981,1.458843206676808,0.13761672854001142,-0.39780881093688575,1.1414831162105337
Sudan,SDN,1982,2.1610782661290715,0.17333389754221554,-0.3471619770108114,1.145597365132893
Sudan,SDN,1983,2.8627382876568004,0.1611183565856127,-0.44808287657980367,1.0678715070774087
Sudan,SDN,1984,3.9167377512193706,0.16851833109888226,-0.35035393520007524,1.0355734051865535
Sudan,SDN,1985,5.264078660109009,0.20019359311857385,-0.36225899491680846,0.5829619512165224
Sudan,SDN,1986,3.1547370164724517,0.377588945237359,-1.4712626206297565,0.8617846524922084
Sudan,SDN,1987,0.8034366124380625,0.20336678772794817,-0.8579939821205221,0.44441641851007607
Sudan,SDN,1988,-1.4678130232650641,0.1772879605530704,-0.8521750207177043,0.43042156572190376
Sudan,SDN,1989,-4.8961777589300315,0.1499553999659406,-0.8189484871500046,0.45413365996784516
Sudan,SDN,1990,-1.2988438318527116,-0.10668223920496972,-1.8739510974862192,2.2649929305754024
Sudan,SDN,1991,-0.3881212215507098,-0.03646833271056145,-1.537554636983929,1.202955893766006
Sudan,SDN,1992,-0.3369384704140153,0.08697181598837518,-1.519747849854684,1.1111901515977713
Sudan,SDN,1993,-0.1700271106952739,0.1850594942310771,-1.498001213564419,0.9669702827202942
Sudan,SDN,1994,0.0857557663814896,0.26740612681197823,-1.3728792736086937,0.9620837325965634
Sudan,SDN,1995,0.27817855098083594,0.34692449140055726,-1.3314500479493223,0.8722329778829481
Sudan,SDN,1996,0.498367132543125,0.4172415743707452,-1.2528140926916083,0.786219124373386
Sudan,SDN,1997,0.5437082193873471,0.5040871837078931,0.6441524347081458,0.7863995460866419
Sudan,SDN,1998,0.6016106463102058,0.5225475084272523,0.6235471917661054,0.7490666164305793
Sudan,SDN,1999,0.969588032833785,0.540211668053285,0.7373085281201273,0.6456023625350409
Sudan,SDN,2000,1.2557562141343785,0.5589341680365127,0.8136958331697659,0.7015904539935803
Sudan,SDN,2001,1.2777630371038948,0.5523028476282603,1.1453304375856395,0.5247116899462577
Sudan,SDN,2002,1.1624190587130119,0.6053501319538414,1.1828142212898733,0.5411320329334139
Sudan,SDN,2003,1.3334930994767293,0.6673462592189299,1.0080450945812576,0.5407233398271979
Sudan,SDN,2004,1.6983490727109471,0.7321139467194385,0.993595907973853,0.5020827424232546
Sudan,SDN,2005,1.9369625955217025,0.7876556544605967,0.9621215455705023,0.47886163401998544
Sudan,SDN,2006,1.5918374044857662,0.8537419493805223,0.23031415816138193,0.46249802527325534
Sudan,SDN,2007,1.2301649277553661,0.920751811181133,0.22022664409012668,0.47892503125923924
Sudan,SDN,2008,0.8780416355129249,0.9952882305048742,0.2090946004488406,0.4345919560596631
Sudan,SDN,2009,0.5167258700674321,1.06048874127136,0.19937800325075158,0.3974384675227872
Sudan,SDN,2010,0.1455630431660358,1.1267449914146686,0.20050476373064913,0.35987812634853145
Sudan,SDN,2011,-0.2704265792659099,1.1809850829585422,0.9141525084415929,0.6651752389089413
Sudan,SDN,2012,-0.3284346973599942,1.259719426059096,0.9185855955066595,0.6592695727354105
Sudan,SDN,2013,-0.35641321019433725,1.3672830157641722,0.9106415881618112,0.6707653580281017
Sudan,SDN,2014,0.04380113724052059,1.3048662254381145,0.9217209746804376,0.6421671807346008
Sudan,SDN,2015,0.46432513027375666,1.410238788455689,0.8884455966486068,0.6578182698864181
Sudan,SDN,2016,0.911644326018241,1.5407447181587384,0.9184002734325041,0.6518866263666556
Sudan,SDN,2017,1.521025513210437,1.810419042730418,0.9440615834289415,0.21378520271193965
Sudan,SDN,2018,2.1446820075708293,2.105057668427688,0.8865297932930217,1.2430732035397836
Sudan,SDN,2019,2.8148929267201575,2.1529599943290942,0.8959669439039093,1.2010010672207372
Sudan,SDN,2020,2.7466354573409175,2.8258351315942085,-1.2506233946721326,1.0244104002615284
Sudan,SDN,2021,2.8152269120808526,3.0761119306617326,-0.669181202598705,1.1897599467825364
Sudan,SDN,2022,2.9920789269865633,3.1442205693147844,-0.7783104245599443,1.1065899685177942
Sudan,SDN,2023,3.424332574202237,3.042209880152874,-0.6752720935559686,1.1044380702828906
Vietnam,VNM,1970,0.5755487532225397,0.270330288850562,0.7335336231544529,0.00577885329280986
Vietnam,VNM,1971,0.5755487532225397,0.270330288850562,0.7335336231544529,0.00577885329280986
Vietnam,VNM,1972,0.5767974380440738,0.2761840459127816,0.7433870297905133,0.028037781158575498
Vietnam,VNM,1973,0.5943640763695979,0.2721740432003697,0.7306679551216992,0.031548294254238635
Vietnam,VNM,1974,0.649040806454129,0.26900152058091575,0.7009807423343168,0.030447081893497374
Vietnam,VNM,1975,0.7149193357097083,0.2659294083238659,0.6798794752084709,0.030372887280732605
Vietnam,VNM,1976,0.7875298798586824,0.1564919915403187,0.686308185712822,0.04347733046494198
Vietnam,VNM,1977,0.7467526880100763,0.377519347412861,1.3825142795422363,0.052256351622448835
Vietnam,VNM,1978,0.6653632234689368,0.4057134140093417,1.3034053564699435,0.1079947126908789
Vietnam,VNM,1979,0.5977617243987203,0.39867140136105117,0.9021582862855181,0.10419788887601615
Vietnam,VNM,1980,0.5685359446478804,0.3886661147928244,0.6715246185798293,0.08504614223501114
Vietnam,VNM,1981,0.6361437972739169,0.36526878426135223,0.6617327981550156,0.08491021293437599
Vietnam,VNM,1982,0.7256892421512636,0.37024037624329514,0.6585736317152018,0.08359617260466742
Vietnam,VNM,1983,0.8138833493534933,0.3681490800142855,0.6646848832028829,0.07482565622175832
Vietnam,VNM,1984,0.9327256722503929,0.36579813427244234,0.6581269923102554,0.07297396086904032
Vietnam,VNM,1985,1.1135978729425977,0.3624717920650391,0.6570832998522442,0.06480597628293339
Vietnam,VNM,1986,1.5260726032634642,0.3349241521505272,0.6448754121801876,0.054270625011820534
Vietnam,VNM,1987,1.6057209530302443,0.750422995427216,0.678332087488378,0.05367379828405772
Vietnam,VNM,1988,1.1686276191778502,0.844030776004358,0.6800407609844004,0.049037023207448724
Vietnam,VNM,1989,0.6960209184442303,0.7582478980588181,0.6516987351090834,0.03456236727563143
