country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Argentina,ARG,1995,-0.0867291698417183,1.2521863999933789,-0.8537201979614787,0.7758109565753575
Argentina,ARG,1996,-0.08777625741834878,1.259157319719082,-0.8096370446483687,0.8895340263268045
Argentina,ARG,1997,-0.08862812583762253,1.2500034801266198,-0.8702606075386147,0.8798530386363252
Argentina,ARG,1998,-0.08862992819031569,1.261162839960979,-0.8601715499907374,0.8659275752662013
Argentina,ARG,1999,-0.09143365819726638,1.2718643923603297,-0.8420278973661289,0.8537849011380769
Argentina,ARG,2000,-0.08686089030039329,1.2904504473949678,-0.8426828330081731,0.8449256744181004
Argentina,ARG,2001,-0.07724108217769551,1.415081136670942,-1.0502219710503442,0.640105320837838
Argentina,ARG,2002,-0.07422875544458657,1.4191129997421972,-1.0453495209797978,0.659174321769081
Argentina,ARG,2003,-0.09238804056985819,1.4302036604761499,-1.080434105270408,0.6409239727331222
Argentina,ARG,2004,-0.11403008233027534,1.5173787340263578,-1.2042461767700834,0.9438668468610604
Argentina,ARG,2005,-0.1288996393620071,1.5470784499647918,-1.2141785849188136,0.9162383217571799
Argentina,ARG,2006,-0.13669354486758062,1.5457629768693963,-1.0821897691584366,0.9019921582184789
Argentina,ARG,2007,-0.1371359211132414,1.5465575382815744,-1.1024740742563528,0.8655985073933488
Argentina,ARG,2008,-0.13663891022640928,1.5308461673218083,-1.021055871267285,0.9353270077708322
Argentina,ARG,2009,-0.15066126083877757,1.5474559393654546,-1.068502119214195,0.8726824187583173
Argentina,ARG,2010,-0.1501129580223586,1.5478524181612037,-1.0623740749286328,0.7927422190911774
Argentina,ARG,2011,-0.17618535002697094,1.5205263439695669,-1.0768002026900996,0.6353026034694002
Argentina,ARG,2012,-0.16965731813887133,1.5261437660805737,-1.072580377344238,0.6433928290715822
Argentina,ARG,2013,-0.17003565043521326,1.5300167222931953,-1.0311483160063486,0.6390174373827591
Argentina,ARG,2014,-0.2197480012727416,1.296120229068876,-1.0496658749805494,0.6058015430720756
Argentina,ARG,2015,-0.2259264884043942,1.2979364135448286,-1.0992083462478313,0.5814879118155246
Argentina,ARG,2016,-0.2238104967700943,1.2677145532174703,-1.0575045875679467,0.5455400497757252
Argentina,ARG,2017,-0.24003813168627283,1.822150074653034,-0.7428357872253635,0.4501369316764555
Argentina,ARG,2018,-0.24064088622628077,1.8694345262765382,-0.7091248434887835,0.3121778411760061
Argentina,ARG,2019,-0.2501362627198429,1.8128056843953884,-0.708775145689468,0.28297318581828024
Argentina,ARG,2020,-0.2596236717253533,1.7996546447893536,-0.6813097929942635,0.21392976473057712
Argentina,ARG,2021,-0.31427071196900036,1.4394454099616232,-0.8755374118121194,0.17925794437969955
Argentina,ARG,2022,-0.2767892807372324,1.468526749261919,-0.6562154548704496,0.1928375136615513
Argentina,ARG,2023,-0.3354809211584208,1.405511882703847,-0.6106738904714767,0.19227622237599779
Argentina,ARG,2024,-0.5234249645043725,1.1423750678166766,-0.6237197259159404,0.2295853894368618
Argentina,ARG,2025,-0.5368415190140989,2.4485313389802856,-0.9104180847530554,0.18491471804141418
Ethiopia,ETH,1970,0.5425360203699714,3.45084908482205,0.496748545346733,0.049439631677268
Ethiopia,ETH,1971,0.5425360203699714,3.45084908482205,0.496748545346733,0.049439631677268
Ethiopia,ETH,1972,0.5352019084083552,3.3465854014163456,0.4969008380715816,0.050073138033552234
Ethiopia,ETH,1973,0.524294870602162,3.3368479742109294,0.5052074122951569,0.05100019095922739
Ethiopia,ETH,1974,0.5788004162805296,3.5991950604935212,0.5337818657788691,0.059380097548209304
Ethiopia,ETH,1975,0.8783015567157408,3.9253750369955256,1.2629665736454039,0.21393976662473535
Ethiopia,ETH,1976,0.9329455461490157,4.252617718039114,1.2014861267946075,0.27777633807625907
Ethiopia,ETH,1977,0.8184195133812814,3.756619770845853,1.0712195147822121,0.27284947236515894
Ethiopia,ETH,1978,0.680124319884462,3.2953883588513624,1.0561917777910674,0.3414375627242178
Ethiopia,ETH,1979,0.5619581683185675,2.919411601403365,0.7462608647614841,0.3185432734680854
Ethiopia,ETH,1980,0.47390307012328814,2.596861631684238,0.5956642594834057,0.27135117535535225
Ethiopia,ETH,1981,0.3803135613007048,2.334349305866027,0.5889075992622739,0.2579955527173643
Ethiopia,ETH,1982,0.3521151189846762,2.103299099595409,0.5866151654147258,0.25210893310958626
Ethiopia,ETH,1983,0.32839339363164366,1.9537885144994678,0.5897159835899288,0.24560445420044916
Ethiopia,ETH,1984,0.30195570734561034,1.8153347938721018,0.5891504062366172,0.24130287520631089
Ethiopia,ETH,1985,0.2749948663727951,1.6708008696151206,0.5923275470533997,0.2157873443380104
Ethiopia,ETH,1986,0.22839814370953504,1.4159573782365138,0.5870037245840314,0.21158378950874734
Ethiopia,ETH,1987,0.18192416097280562,1.167261232401668,0.5711024316823543,0.20273691520125597
Ethiopia,ETH,1988,0.2663274460104732,1.199118839387686,0.33041354597908756,-0.8355453813743149
Ethiopia,ETH,1989,0.31973211791188505,1.3246928319505715,0.33856022524923535,-0.33901732209972757
Ethiopia,ETH,1990,0.4261854254785139,1.5614805334498065,0.3426870415023184,-0.2713124111890523
Ethiopia,ETH,1991,2.870872639819988,2.3823455608165967,0.38323378669035013,-0.12285235492674124
Ethiopia,ETH,1992,2.2888980166763204,2.575780361170141,0.31645652875245167,-0.2759358964282945
Ethiopia,ETH,1993,1.486508527332089,2.136742047850453,0.34159207432786015,-0.16737581604750792
Ethiopia,ETH,1994,1.4345572332066083,1.944241035863468,0.37751537888236786,-0.16885874817048263
Ethiopia,ETH,1995,1.190505469260747,1.7731424522471313,0.46157037440393883,-0.3496344418837194
Ethiopia,ETH,1996,0.8832917256286337,1.5846885674359654,0.6587055961469472,-0.30909830754298057
Ethiopia,ETH,1997,0.7661668406604567,1.5439769259803138,0.7830469483401177,-0.32757414921869465
Ethiopia,ETH,1998,0.6604162850764645,1.5254717588242876,0.7802608893327381,-0.3183351629935248
Ethiopia,ETH,1999,0.5714733552163658,1.5072098512109033,0.7585384667575215,-0.3175148640432617
Ethiopia,ETH,2000,0.4926256365832969,1.4909575217148534,0.7591017313734851,-0.26127382157797524
Ethiopia,ETH,2001,0.47430070287136294,1.5048145319472008,0.8605851485047741,-0.3813455841825863
Ethiopia,ETH,2002,0.46940637583042083,1.5607539323830575,0.8581538483286903,-0.38185980094797217
Ethiopia,ETH,2003,0.4620791774701513,1.6193372133929926,0.8023424801472769,-0.3774526918073946
Ethiopia,ETH,2004,0.4632367995957079,1.6819665028426567,0.7981860743895594,-0.34466976889442835
Ethiopia,ETH,2005,0.48115797620925577,1.7525416433680858,0.7928977987096674,-0.33631067625411587
Ethiopia,ETH,2006,0.37258175949420225,1.8289653586545584,0.8610792761650041,-0.3438595691745092
Ethiopia,ETH,2007,0.3493011472334344,1.9122814709369638,0.8414004528619968,-0.3528127298744198
Ethiopia,ETH,2008,0.3119357708461977,1.835670470950594,0.8299589702438865,-0.315577366145489
Ethiopia,ETH,2009,0.2467845753142411,1.7493449438611761,0.8251570646854561,-0.30102426942555804
Ethiopia,ETH,2010,0.18634604967776924,1.669977523525168,0.8358289374573636,-0.2802652747861775
Ethiopia,ETH,2011,0.2448038334061084,1.6266755407288378,0.8818384769436369,-0.27738162148232814
Ethiopia,ETH,2012,0.26714537743189165,1.5901149248839261,0.8917170259486251,-0.2812884306972352
Ethiopia,ETH,2013,0.3038671396663792,1.5544541231078195,0.8919682272608408,-0.28624416663959
Ethiopia,ETH,2014,0.2951430751031381,1.4412937658427813,0.8897132060075398,-0.282345470033139
Ethiopia,ETH,2015,0.37103300545300055,1.4729391684716864,0.8651859960719779,-0.29155826592493417
Ethiopia,ETH,2016,0.4459814330745825,1.4972990275762592,0.8876699637176397,-0.30395539279974626
Ethiopia,ETH,2017,0.5573494363948202,1.389564892869837,0.8886383471795964,-0.13895459851339417
Ethiopia,ETH,2018,0.7084904667453915,1.63194913368016,0.898293498705956,-0.07934347930820451
Ethiopia,ETH,2019,1.1398147158897152,1.943365597248119,0.8756934671570925,-0.17982554693417555
Ethiopia,ETH,2020,1.4137713547882225,2.383142070179213,0.860748234701089,-0.07806192756425533
Ethiopia,ETH,2021,1.472681384482992,2.455153987338373,0.8422635309893582,-0.03635184532433016
Ethiopia,ETH,2022,1.3452985844022778,2.287415496442893,0.3543427812012907,-0.01006950076774904
Ethiopia,ETH,2023,1.4072143861569322,2.2840335069288398,0.6774657009363898,-0.04794971676446186
Ethiopia,ETH,2024,1.090123294469394,2.3953778005289132,0.6554599962261085,-0.043840947976038436
Ethiopia,ETH,2025,0.7180007364326378,2.214173386254711,0.39153322432188187,0.030003506864934346
India,IND,1970,0.6746243734031212,2.302356106029547,-0.0657652619743592,-0.5249077275966555
India,IND,1971,0.6746243734031212,2.302356106029547,-0.0657652619743592,-0.5249077275966555
India,IND,1972,0.6692287566009882,2.265345788074011,-0.06983400835808665,-0.522951622363857
India,IND,1973,0.6594133364193197,2.2256635796184296,-0.0764648783750846,-0.5210802635702272
India,IND,1974,0.6489584268758393,2.2060176302167975,-0.06425996343112708,-0.5322990126629548
India,IND,1975,0.6195574026564689,2.2607109891279293,-0.111008747208071,-0.5514787242112658
India,IND,1976,0.8973706184305695,2.987197444933823,-0.12515026588280673,-0.5317519744458296
India,IND,1977,0.8896644976491175,2.7411439314754267,-0.04783030947645202,-0.5999831887688161
India,IND,1978,0.9591455199949785,2.753876397247403,-0.08592087777487714,-0.8509083850700365
India,IND,1979,1.091931693748482,2.845632214871448,-0.23202141516480368,-0.8785822401093542
India,IND,1980,0.9813769988036505,2.672206886366183,-0.05637914880914836,-0.8133974236976915
India,IND,1981,0.7934743024951092,2.5186486823693026,-0.0304134468066451,-0.7531748771745592
India,IND,1982,0.7764900578997963,2.2991794972684225,-0.034703559448411705,-0.6959419661786699
India,IND,1983,0.7614058548129965,2.1586353859283216,-0.033497094794880736,-0.6361760647127515
India,IND,1984,0.7306520144557079,2.029390721244927,-0.03152114187806257,-0.5770318823937967
India,IND,1985,0.7046796962217978,1.9006693538407977,-0.024701021735775895,-0.5043736406365554
India,IND,1986,0.6500983354542428,1.6362487118721276,-0.033765810631390475,-0.4517635528457177
India,IND,1987,0.5771449662378552,1.3538616471583227,-0.015533547921360719,-0.3991977312124714
India,IND,1988,0.553579715556453,1.2527323290641177,-0.013998124439789913,-0.30531928254322993
India,IND,1989,0.5206347704679483,1.0700774814045877,-0.013549937487696534,-0.2548068597622405
India,IND,1990,0.48469827566018886,0.9146091573731331,-0.0028123727659762135,-0.19305303019984418
India,IND,1991,0.4371673814482042,0.7082609548746555,0.02298603054056893,-0.12168232337736481
India,IND,1992,0.428626884669555,0.4924861783756954,0.03879668773380906,-0.08527320776492266
India,IND,1993,0.4258649297626955,0.49755305047585735,0.04695285019572126,-0.05166301663003658
India,IND,1994,0.4259126620181848,0.502023085416875,0.05225754648455633,-0.042148594355503215
India,IND,1995,0.4319753439681249,0.5177041073109072,0.07702501506643686,-0.02005980861465609
India,IND,1996,0.4362834326952242,0.5377462080772302,0.07329649443625749,0.006641417586995393
India,IND,1997,0.4427761917344828,0.5574614466917609,0.09426149416553334,0.02562006220275652
India,IND,1998,0.449230719856677,0.5840574400679643,0.08632958288872941,0.04833964811996589
India,IND,1999,0.45316875971450493,0.6116570006855546,0.0936772222799683,0.06418025299924163
India,IND,2000,0.4561209432339909,0.6378157639122848,0.09290720070288015,0.10408563256731163
India,IND,2001,0.44187527858739917,0.6882587934432629,0.16805282467313085,0.14603382701788598
India,IND,2002,0.4480091378125937,0.7019529607299266,0.16828990701642543,0.1391046448535962
India,IND,2003,0.45396237462748806,0.7183293828957684,0.16017572511437345,0.13214643557124892
India,IND,2004,0.46046286430519306,0.7302795564919338,0.16606785450332517,0.134453682918748
India,IND,2005,0.461109319913267,0.7513242895908243,0.17745739150602236,0.12699117727110484
India,IND,2006,0.467778038282626,0.7672458633030337,0.11030877859318995,0.11761384504419226
India,IND,2007,0.4750600626568772,0.7848667992716698,0.10839043888185171,0.10685060512593816
India,IND,2008,0.4812998448250616,0.8127456321435718,0.10762632029864924,0.14988207274609788
India,IND,2009,0.4879195408454096,0.8257789860242635,0.10444043283640192,0.10586495398997622
India,IND,2010,0.4970832642722034,0.8030901149121199,0.11783755157066013,0.03621189940375622
India,IND,2011,0.48445641158351116,0.8172250591021231,0.11964070523082107,-0.02653639053708347
India,IND,2012,0.4897982531682404,0.8331625970777443,0.12238813003558283,-0.03174280958280761
India,IND,2013,0.49430409875760406,0.831360777523449,0.11947872578689281,-0.02593895883251735
India,IND,2014,0.480787888663631,0.7356745975307174,0.1134053951945724,-0.018615840142439416
India,IND,2015,0.5607316606766606,0.7740421302908753,0.21962011317790442,-0.04455619768827739
India,IND,2016,0.6055316411642855,0.8848070933869338,0.23719011975558377,-0.07283466800391178
India,IND,2017,0.6215786864781889,0.8316621651983613,0.2250014467146617,-0.1828676955377275
India,IND,2018,0.6208953142110716,0.8945746750073231,0.2639557472198841,-0.1669214456309337
India,IND,2019,0.6164497070204631,0.8665387594948541,0.27121055154352386,-0.04825165794552058
India,IND,2020,0.5444890284459349,1.045279428935669,0.25329355826293276,0.03463039707094856
India,IND,2021,0.658897787261101,1.0807928143566539,0.1811790735514772,0.06370102546568973
India,IND,2022,0.4854326389901885,1.0031154979649382,0.048005183173876115,0.09023637832730147
India,IND,2023,0.5315733901550415,1.0248601685323968,0.14963847521568718,0.11190655042957813
India,IND,2024,0.69468123095959,1.2116975745608591,0.1429514182963537,0.10934020068813124
India,IND,2025,0.6894988438772516,0.7358888632604825,0.12353276128138999,0.1081041219804686
Kenya,KEN,1970,0.7246725167469017,0.3802093868250185,0.1208401275541613,-1.401163945658599
Kenya,KEN,1971,0.7246725167469017,0.3802093868250185,0.1208401275541613,-1.401163945658599
Kenya,KEN,1972,0.5859956265144897,0.328940219411941,0.12063830819385618,-1.354038453400789
Kenya,KEN,1973,0.567079522566184,0.33377202936563605,0.13838583389249126,-1.3135523382930283
Kenya,KEN,1974,0.6570834626285268,0.3896958808067777,0.1334696140731636,-1.275778070477836
Kenya,KEN,1975,0.7020070309747498,0.4533756647694599,0.07028295959765027,-1.244155248478033
Kenya,KEN,1976,0.6562540464747766,0.35139287113475615,0.06253670137930009,-1.2572502148948894
Kenya,KEN,1977,0.6890650936408328,0.3595703637376675,0.16703412145713986,-1.256235918087984
Kenya,KEN,1978,0.7212321488480411,0.4072351739713603,0.17434957761555442,-1.1221757724408112
Kenya,KEN,1979,0.8344804642881727,0.4508999613075937,0.2696278236962424,-1.138528451291783
Kenya,KEN,1980,0.9376794566954318,0.42555846526152863,0.3277680280850212,-1.12757266345819
Kenya,KEN,1981,0.769834842030918,0.4523604909060201,0.2896023639904257,-1.1421243780487067
Kenya,KEN,1982,0.5827632209355917,0.4783859043620641,0.30125664319169276,-1.1615213623141476
Kenya,KEN,1983,0.3772311862937112,0.44243288731661884,0.3039303699092303,-1.1906021177022892
Kenya,KEN,1984,0.08622198251238788,0.3752312066462279,0.35547110188383774,-1.2360204740263927
Kenya,KEN,1985,0.21556376856643866,0.33560179725470246,0.35828132430163495,-1.3794444078244814
Kenya,KEN,1986,0.22313841158096587,0.34871039801345477,0.3777664656490899,-1.360781050793187
Kenya,KEN,1987,0.32883576835814093,0.49545011281820195,0.37690854083871406,-1.3635146386874237
Kenya,KEN,1988,0.42071365976182085,0.7466715920634409,0.3799507635058287,-1.2920742603262738
Kenya,KEN,1989,0.3563123513159906,0.9148537789990523,0.4470786306383513,-1.3577741197153768
Kenya,KEN,1990,0.8036819562720066,1.178877085948519,0.38128110608451327,-1.3711557662348008
Kenya,KEN,1991,1.0334784402042327,1.5868540379844258,0.2516288833099868,-0.9907879627226829
Kenya,KEN,1992,3.2649810298255977,2.9379043211011338,0.24088011899007636,-1.0252406240102296
Kenya,KEN,1993,2.268968347428505,2.611373536180054,0.25606455136557515,-1.0756763603839015
Kenya,KEN,1994,1.5601482277652763,2.1433808623716155,0.18101783470856336,-1.088795016422977
Kenya,KEN,1995,1.5157436573587866,1.8684377116597641,0.1740242512016637,-1.0852269238312384
Kenya,KEN,1996,1.464456631035877,1.6066232269639094,0.18144462594374342,-1.0426459974100137
Kenya,KEN,1997,1.6209035735097541,1.3942792237337969,0.1728400517334684,-1.0717270039966598
Kenya,KEN,1998,1.6391599473591165,1.2335686712921659,0.1970792550731852,-0.997260758629382
Kenya,KEN,1999,1.8863509266771064,1.096468640723782,0.16073116130450665,-1.0059165071761849
Kenya,KEN,2000,2.6721681910863806,0.9544058979870985,0.16201510352950968,-0.9590261585042864
Kenya,KEN,2001,3.5790570230733314,0.6374000452797585,0.12295234631936525,-0.896197700099072
Kenya,KEN,2002,4.794153154655213,0.3101406292500437,0.12352177214418769,-0.9145027621782946
Kenya,KEN,2003,4.643928868972259,0.10763594379209585,0.1683041470943356,-0.8896952793145461
Kenya,KEN,2004,3.357454395566471,-0.07845927452964574,0.17712986389010515,-0.8995958031488274
Kenya,KEN,2005,2.6275471910404757,-0.2639321395248406,0.17472607510857624,-0.8993029584462071
Kenya,KEN,2006,2.437852402724281,-0.43664392739377056,0.2503719219734929,-0.816859389278193
Kenya,KEN,2007,2.226564739885484,-0.6169820127240049,0.1920039538162049,-0.6108998440732009
Kenya,KEN,2008,2.1305680346953415,-0.5163103016654813,0.24936532914839055,-0.5940875407179977
Kenya,KEN,2009,2.4620568731856816,-0.30884599947194236,0.2207590532649969,-0.8546083031129632
Kenya,KEN,2010,2.9067933660476633,-0.14134607780145725,0.21940274273998844,-0.8328624754298889
Kenya,KEN,2011,1.9839817366661758,0.06881738506140189,0.2591034576384784,-3.303726527646557
Kenya,KEN,2012,1.3910164365472002,0.2740899930545231,0.2687565575733345,-3.2575195392831775
Kenya,KEN,2013,0.8387399098884729,0.4659407082792865,0.2730693687515081,-3.183424185973518
Kenya,KEN,2014,0.9314807101236785,0.5105328465343983,0.24687932709426652,-3.1676985667302313
Kenya,KEN,2015,0.9259231639949951,0.5604279097773179,0.22226056197341504,-3.0739035517158206
Kenya,KEN,2016,0.902257741821882,0.5418948667936159,0.22004660890419897,-2.990863317981206
Kenya,KEN,2017,0.8842453787054747,0.3470069618839908,0.19804647924655638,-1.805863362206763
Kenya,KEN,2018,0.9005027551675289,0.37393616828800597,0.2206267681954534,-1.5983841882636036
Kenya,KEN,2019,0.6224759743086703,0.40564537039268295,0.2116885173463998,-1.4706661964763987
Kenya,KEN,2020,0.31599460072493424,0.20550292600383852,0.2231452542170935,-1.3369559154707873
Kenya,KEN,2021,0.2778225358792331,0.10303021004234608,0.12624266942234,-1.3394476950659464
Kenya,KEN,2022,-0.13521757367958787,-0.03236523905979938,0.14571522069681775,-1.3337098747483014
Kenya,KEN,2023,0.44340246257835353,-0.2800548097602903,-0.023502287941490133,-1.2631074955001416
Kenya,KEN,2024,0.7168599657889968,-0.6569970609844082,-0.02129943625475264,-1.2755524432737388
Kenya,KEN,2025,1.00481292322566,-1.5310108388390766,0.07732220587471492,-1.2499791940051121
North Korea,PRK,1970,0.023148070205460426,0.2215895072358774,-0.061754837345696804,-0.4511044823009335
North Korea,PRK,1971,0.023148070205460426,0.2215895072358774,-0.061754837345696804,-0.4511044823009335
North Korea,PRK,1972,0.02476452293838602,0.22181206991332098,-0.061797534287071555,-0.44680981817911203
North Korea,PRK,1973,0.06700713870258125,0.3963512814040931,-0.022960232037191435,-0.769913146218582
North Korea,PRK,1974,0.06792172527777775,0.38784314271581466,-0.05058984180194985,-0.7048917572021016
North Korea,PRK,1975,0.06568501022140935,0.37812868070812705,-0.046410324416120786,-0.667187500824293
North Korea,PRK,1976,0.06306905950481959,0.27823346328233006,-0.0445820383469132,-0.6177532329847801
North Korea,PRK,1977,0.06221860370210391,0.2752474535352497,-0.03738735981380672,-0.5811155488818194
North Korea,PRK,1978,0.05997200736198174,0.2761042269409168,-0.02689865935010216,-0.49473131863302944
North Korea,PRK,1979,0.05733458775356636,0.2737546883761388,-0.05072986033718638,-0.46246757090150825
North Korea,PRK,1980,0.051632959523922044,0.26940983075549774,-0.029238931727713184,-0.3823717426451877
North Korea,PRK,1981,0.053079587133221307,0.24804346356111617,-0.025214565864380208,-0.36583050251848837
North Korea,PRK,1982,0.050058940259549115,0.22892215473618285,-0.00604632338034977,-0.35032633022441073
North Korea,PRK,1983,0.04884951668999172,0.23217257171848435,-0.004604224424357849,-0.33295862139996046
North Korea,PRK,1984,0.04572775740187264,0.23196512798032282,-0.009761568005141587,-0.3173467063248388
North Korea,PRK,1985,0.042204315245580236,0.23051090277535682,-0.009842473346451358,-0.28770191432702347
North Korea,PRK,1986,0.036064705545144904,0.21850766245990427,-0.009682417932731892,-0.2702937595811258
North Korea,PRK,1987,0.028991033950398416,0.20640964725410554,0.009533717056527733,-0.2556490380350437
North Korea,PRK,1988,0.02677484071770209,0.20676749059018434,0.0075803082370915036,-0.2140913611665078
North Korea,PRK,1989,0.026400925789006213,0.21988351771589487,0.012696852916210696,-0.19198249645897497
North Korea,PRK,1990,0.022874595772821957,0.20764004199520436,0.0114071928810003,-0.16809489865465888
North Korea,PRK,1991,0.012534192572902975,0.17042722600533733,0.044395714205866604,-0.13093940310773836
North Korea,PRK,1992,0.011313742901102946,0.15061855747815597,0.0364824809998433,-0.12031674121630662
North Korea,PRK,1993,0.006373443882527428,0.1390341500305846,0.04065921241398212,-0.08827472068985043
North Korea,PRK,1994,0.00579852731928733,0.14372963267738964,0.06187263081016953,-0.10658440440982977
North Korea,PRK,1995,0.007292281104346892,0.1631870767764137,0.06052576040035766,-0.1175760006718799
North Korea,PRK,1996,0.01190141443084813,0.18864184995163252,0.006003152742766417,-0.12278083799228845
North Korea,PRK,1997,0.012156416103695434,0.19320456468782965,-0.009359640186059486,-0.11921628737956955
North Korea,PRK,1998,0.01158667175272442,0.19343282403148004,-0.00868766099003489,-0.11348163483803923
North Korea,PRK,1999,0.009512257711890853,0.19303634310781226,0.009027527137686904,-0.1101936495786326
North Korea,PRK,2000,0.009185192535520215,0.19275403319525586,0.011344771225554284,-0.09737962431930205
North Korea,PRK,2001,0.007771222065161903,0.2026322170417294,0.004483712032737081,-0.09056191623358084
North Korea,PRK,2002,0.006957485444576443,0.2045453107663419,0.008085634593802241,-0.09058959972541455
North Korea,PRK,2003,0.006967042347436578,0.20385433007141313,0.006378711785072606,-0.09014375397334035
North Korea,PRK,2004,0.009633858864451386,0.204571949611572,-0.00014672548939635016,-0.09035247546802769
North Korea,PRK,2005,0.009771112298164868,0.20380455713323614,-0.012278807964830546,-0.08533430053309725
North Korea,PRK,2006,0.009113703257043635,0.202902345825733,-0.011402502931440515,-0.08511326051548561
North Korea,PRK,2007,0.008849197565729409,0.20117080365669315,-0.01152723098734649,-0.08204926539833657
North Korea,PRK,2008,0.008511220614683592,0.19694031700802517,-0.011254718421400321,-0.07880420498277488
North Korea,PRK,2009,0.009161577895543964,0.19392198378611697,-0.031080730607898958,-0.08302411221726878
North Korea,PRK,2010,0.006095346779538813,0.2054759711909258,-0.029642254938438653,-0.07600097989108576
North Korea,PRK,2011,0.0078980406488031,0.20236850254053504,-0.0345362205897897,-0.08428281948943339
North Korea,PRK,2012,0.008752503864447904,0.20012537631386162,-0.03274557715959045,-0.06858980040544406
North Korea,PRK,2013,0.008796261804707559,0.21507886550068311,-0.03046841706668941,-0.06405403945760635
North Korea,PRK,2014,0.010455245497549896,0.21037185337985106,-0.038797528593956535,-0.06552570527964544
North Korea,PRK,2015,0.009107222369145499,0.20537069258497814,-0.026235273750785056,-0.06240464875004562
North Korea,PRK,2016,0.008485695999672725,0.19954292418347355,-0.03589133170085097,-0.061926385413039256
North Korea,PRK,2017,0.006429357767546332,0.18969864959484412,-0.03503051458873535,-0.0550828957261324
North Korea,PRK,2018,0.00610280169094927,0.19641128957994114,-0.05086811160961237,-0.06514564563571318
North Korea,PRK,2019,-0.002534548090570784,0.16269599840158847,-0.05923473828068405,-0.043866028194523725
North Korea,PRK,2020,0.0012619607941729552,0.1541766780177638,-0.04967725218143972,-0.06950446372801565
North Korea,PRK,2021,0.003460692484446755,0.19000157633491344,-0.015461230354791121,-0.08025435173907353
North Korea,PRK,2022,0.008699196144737496,0.2333095124664924,-0.06321310377393498,-0.06539948393045895
North Korea,PRK,2023,0.027664408991476375,0.25657910370316284,-0.07314068984730375,-0.05238772477814702
North Korea,PRK,2024,-0.01997492296793823,0.1454778166816213,-0.09022715501878367,-0.059455097897397065
North Korea,PRK,2025,-0.02078955226370945,0.24239783113891644,-0.1060440431333944,-0.053179262338802526
South Korea,KOR,1970,2.452772056834586,0.23615266613495645,-0.25229930511234056,1.8173987316627018
South Korea,KOR,1971,2.452772056834586,0.23615266613495645,-0.25229930511234056,1.8173987316627018
South Korea,KOR,1972,2.428172955189606,0.2492508199527937,-0.25695996522981607,1.861640217574138
South Korea,KOR,1973,2.48350612931944,0.4223385020193169,-0.8091162574548747,1.995176709406333
South Korea,KOR,1974,2.5030255380682895,0.5017032840221297,-0.4549839260194529,2.216248891643258
South Korea,KOR,1975,2.4589102134783887,0.4765879197062652,-0.4157093152446751,2.143792744391428
South Korea,KOR,1976,2.4317251531064112,0.5193829960676042,-0.4064961648743892,2.6436801913715975
South Korea,KOR,1977,2.397154171133986,0.5037178435237307,-0.35262479921622053,2.483883909512267
South Korea,KOR,1978,2.3674538271555265,0.49597069401780913,-0.3434565790774599,2.0830592522591784
South Korea,KOR,1979,2.3365658338140523,0.4810333909184326,-0.28483080111674475,1.961059449938178
South Korea,KOR,1980,2.3299657079064025,0.49510288879325737,-0.2593194207434171,1.7198549964105
South Korea,KOR,1981,2.7921477035499276,0.31404256538318853,-0.594959437675264,1.7671509023039844
South Korea,KOR,1982,2.817992725197242,0.5501722609447265,-0.47838263374402945,1.7898556972798616
South Korea,KOR,1983,2.725592022781538,0.5100268912971184,-0.4743838464525345,1.735079144029386
South Korea,KOR,1984,2.630877691447548,0.48868283916842037,-0.47585139667767484,1.6752694952431813
South Korea,KOR,1985,2.558496422350011,0.48418542211964866,-0.47485201338746774,1.484418811157677
South Korea,KOR,1986,2.5036406859647014,0.5135898409573928,-0.4714084331392118,1.4570543264088012
South Korea,KOR,1987,2.340593142305029,0.553189550767349,-0.47062575536911333,1.3790293571854564
South Korea,KOR,1988,2.6524445077383403,0.6087026283347876,-0.4871219722144274,1.4369812801373452
South Korea,KOR,1989,3.354485838198535,0.6678374490304035,-0.5377069743760077,1.6961179755836864
South Korea,KOR,1990,2.585657652145594,0.45666831217047194,-0.5253579753550183,1.3995071248560218
South Korea,KOR,1991,0.8749627614803943,-0.04761243288658009,-0.20116534788089774,1.0832049597202398
South Korea,KOR,1992,0.8824566878163643,-0.04630026531607033,-0.16943320246384486,0.9635058759526751
South Korea,KOR,1993,0.9232580237543884,-0.07456134144085683,-0.18900213625100182,0.8994691020491137
South Korea,KOR,1994,0.9388456419201738,-0.12916622670218644,-0.3222856370987279,0.8878362902844517
South Korea,KOR,1995,0.9374000316387294,-0.14529659794551775,-0.30922381814772915,0.7594463760613175
South Korea,KOR,1996,0.934428477830382,-0.16287555337020437,-0.3099655453364427,0.717514431753327
South Korea,KOR,1997,0.9272804049084515,-0.18048659473979548,-0.3375830672713576,0.7054419894811592
South Korea,KOR,1998,0.9190382598224832,-0.20448252213584517,-0.36332059437733755,0.7398686984665337
South Korea,KOR,1999,0.9058724475918005,-0.23222907957760608,-0.3777929985214986,0.7268408002233862
South Korea,KOR,2000,0.8640241351580003,-0.25032711167302246,-0.3777145215235769,0.619191401857504
South Korea,KOR,2001,0.8117327328014983,-0.21969367272306756,-0.35031985786336567,0.6210123347555632
South Korea,KOR,2002,0.7736688979246419,-0.25993024056614256,-0.3580734064458283,0.6124778378641593
