country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
BWA,Botswana,2015,0.46914604018620226,0.5308539598137978,-3.8708972930908203,-0.5142175555229187,1.9393025636672974,1.1413004398345947,0.7514057159423828,0.0036816818592931757,0.13338319663990042,0.026872850360873855,0.007697065130374714,0.4645570168910393
BWA,Botswana,2016,0.47279686820464983,0.5272031317953502,-3.9396467208862305,-0.4792858064174652,1.9374263286590576,1.1063838005065918,0.872039794921875,0.013038989942726849,0.13544792849228462,0.030405376162949364,0.007340410400963972,0.47689838453938077
BWA,Botswana,2017,0.4887522452272902,0.5112477547727098,-3.9919369220733643,-0.5714341402053833,1.9598335027694702,1.1648948192596436,0.9363961219787598,0.002090378388628705,0.14445201524012075,0.03156512092657806,0.006242356438966677,0.475939786157687
BWA,Botswana,2018,0.46627024504112097,0.5337297549588791,-3.85219407081604,-0.575923502445221,2.020597457885742,1.0631592273712158,0.8023872375488281,0.009059200295166218,0.1187266350359654,0.030778119609758785,0.006027019856650918,0.4721155661223098
BWA,Botswana,2019,0.46132420809851854,0.5386757919014815,-3.864567756652832,-0.5570257306098938,2.001382827758789,1.0131844282150269,0.9065825939178467,0.007316138092358473,0.12289698174791266,0.030245957151046856,0.002699274316190771,0.46752342642228845
BWA,Botswana,2020,0.47497582612722583,0.5250241738727741,-3.9070749282836914,-0.5121992826461792,1.9395296573638916,1.0470999479293823,0.9564387798309326,0.003950517823996433,0.14125016676844193,0.028402394684833115,0.010044126385932545,0.47103838171026746
BWA,Botswana,2021,0.47681511090505807,0.523184889094942,-3.6862363815307617,-0.6534610390663147,1.9637868404388428,1.0294256210327148,0.7632479667663574,0.0022060664297787226,0.1390881039192719,0.02449557345508612,0.010009700587313465,0.4818676617673174
BWA,Botswana,2022,0.4938120482696684,0.5061879517303316,-3.6502561569213867,-0.6564081311225891,1.9270027875900269,0.971254825592041,0.8600317239761353,0.0052936520196047,0.1537990903071411,0.013667838592106456,0.01058786242111003,0.49178061749415547
BWA,Botswana,2023,0.5047146933077401,0.4952853066922599,-3.6975605487823486,-0.6766178607940674,1.9700583219528198,0.9859016537666321,0.8284072875976562,0.009445094694637082,0.16106254243561582,0.00538934398537558,0.014464012081792347,0.48908621698116655
BWA,Botswana,2024,0.4687319093660914,0.5312680906339087,-3.775383949279785,-0.38963180780410767,2.146566152572632,1.061059832572937,0.0673532485961914,0.012323311520427163,0.03312313228040913,0.025787757885890866,0.039568008274619794,0.5002237379269585
BWA,Botswana,2025,0.5272246111070442,0.4727753888929558,-4.49834680557251,-0.22645193338394165,2.384399890899658,1.0004405975341797,0.4938070774078369,0.007258026281462108,0.036185734337055624,0.008582484551911705,0.0036442344793948685,0.4979782602365677
CAF,Central African Republic,1990,0.1620073357003359,0.8379926642996641,-1.3053250312805176,-0.08655500411987305,-0.13771528005599976,0.8544728755950928,0.417694091796875,0.022117100184096964,0.06245535436459185,0.0916989542093909,0.018523867167491326,0.15776150745334466
CAF,Central African Republic,1991,0.15351567920635345,0.8464843207936465,-1.2695631980895996,-0.03264451026916504,-0.16918325424194336,0.9309351444244385,0.15764808654785156,0.021104894090426006,0.06195429124982504,0.08591778007850259,0.01892831420780007,0.15720343056043692
CAF,Central African Republic,1992,0.15608727677462142,0.8439127232253786,-1.31581449508667,-0.09016716480255127,-0.012726664543151855,0.7887411117553711,0.19353413581848145,0.016227825235134195,0.09086124246281357,0.06823458525962489,0.015478957897863415,0.16182004017966486
CAF,Central African Republic,1993,0.17585716455801972,0.8241428354419803,-1.4587287902832031,-0.04074728488922119,0.12786412239074707,0.5962886810302734,0.36603057384490967,0.011920009982189441,0.1057197888751363,0.05686974179331501,0.016510206175256326,0.17149100613768775
CAF,Central African Republic,1994,0.1825285770804222,0.8174714229195779,-1.449686050415039,-0.06670522689819336,0.03767848014831543,0.6719057559967041,0.4662802219390869,0.011481208443765812,0.12050061967784356,0.055791915909369605,0.016323805589063992,0.18298579430883014
CAF,Central African Republic,1995,0.19057164128804854,0.8094283587119515,-1.5212187767028809,-0.0676259994506836,0.04427814483642578,0.71919846534729,0.47374463081359863,0.0095113872751425,0.11152410849168316,0.052146104227597474,0.01769412137223963,0.18712148314226948
CAF,Central African Republic,1996,0.18826423105833767,0.8117357689416623,-1.5007400512695312,-0.07358157634735107,0.13405680656433105,0.5815014839172363,0.506269097328186,0.007494017927887301,0.1292466587168154,0.038410327318962455,0.013111485377427545,0.19094169337892417
CAF,Central African Republic,1997,0.19398920779038628,0.8060107922096137,-1.6082940101623535,-0.010042548179626465,0.21278619766235352,0.45945048332214355,0.6007982492446899,0.00688955486990279,0.13503009271774963,0.024341182341202097,0.012323705720005126,0.1922499624152282
CAF,Central African Republic,1998,0.1944964483969607,0.8055035516030393,-1.515251636505127,0.047215819358825684,-0.03568458557128906,0.5914151668548584,0.6951340436935425,0.021113222132973126,0.16750376407877526,0.023823145072456774,0.006727972845896292,0.19543248980874148
CAF,Central African Republic,1999,0.19781181323887745,0.8021881867611226,-1.548985481262207,0.09257245063781738,-0.03199565410614014,0.5578453540802002,0.7257773876190186,0.017539545347145306,0.16767581022729638,0.01687387820455231,0.005174840770656546,0.20084025742859538
CAF,Central African Republic,2000,0.210212510649948,0.789787489350052,-1.6192574501037598,0.21778357028961182,-0.061600685119628906,0.4741694927215576,0.8209071159362793,0.019247032162401603,0.19732056051555427,0.011144283547336346,0.007335108896494139,0.20581916500104122
CAF,Central African Republic,2001,0.2094331711142982,0.7905668288857017,-1.697425365447998,0.21406733989715576,0.10495913028717041,0.3213672637939453,0.8436166048049927,0.014549733783677314,0.19429977802562876,0.0018109565065716209,0.010065943338638195,0.20786840181259525
CAF,Central African Republic,2002,0.20395952367353948,0.7960404763264606,-1.6779160499572754,0.2111818790435791,0.14252638816833496,0.28800058364868164,0.7931212186813354,0.015477777982398484,0.18646938826914528,0.002179662668100751,0.008619215787491008,0.1926243582741793
CAF,Central African Republic,2003,0.16448038003470025,0.8355196199652998,-1.5222015380859375,0.0951542854309082,0.1448087841272354,0.31182289123535156,0.7686893939971924,0.007415771175699973,0.13398964444189268,0.004637814214171543,0.007191975765851228,0.17391590070478802
CAF,Central African Republic,2004,0.15330779840612432,0.8466922015938757,-1.4893217086791992,0.09349745512008667,0.13324075937271118,0.3263888359069824,0.7402009963989258,0.006997873629162146,0.12941493344473234,0.0023962013387018454,0.005515472834692385,0.16973344029078954
CAF,Central African Republic,2005,0.1914121424315441,0.8085878575684559,-1.6265273094177246,0.23216402530670166,0.1835932731628418,0.2169344425201416,0.7219865322113037,0.009509847487632384,0.18171397628099617,0.004871708256091173,0.008667143673143241,0.1799231970864379
CAF,Central African Republic,2006,0.19504965042164524,0.8049503495783548,-1.6963715553283691,0.25540804862976074,0.2391732931137085,0.16116642951965332,0.7474339008331299,0.007358500221828375,0.17651329550514738,0.015146536790900172,0.006066988045806848,0.19695284891423293
CAF,Central African Republic,2007,0.2043967538895094,0.7956032461104906,-1.7927227020263672,0.27706658840179443,0.2569162845611572,0.17360925674438477,0.7837021350860596,0.00653142492693944,0.1730640298602485,0.02069722349141174,0.011402958565137651,0.20276770496457056
CAF,Central African Republic,2008,0.20885671058255703,0.7911432894174429,-1.8194069862365723,0.30086255073547363,0.24970948696136475,0.16626954078674316,0.8197497129440308,0.007238508740884888,0.1763404091716213,0.023265510222393697,0.012478623129453378,0.20585184216243058
CAF,Central African Republic,2009,0.20430206201522533,0.7956979379847746,-1.7889585494995117,0.2848474979400635,0.24718904495239258,0.18155145645141602,0.7724355459213257,0.0076441463831326655,0.18045923537905015,0.022050422259036535,0.01139479855353605,0.21090464631602532
CAF,Central African Republic,2010,0.21955516635029354,0.7804448336497065,-1.8612165451049805,0.3439648151397705,0.3207111358642578,0.11050057411193848,0.7650790810585022,0.005693614375041648,0.1729145240991153,0.02364316405213167,0.007934863121021441,0.21748221869906673
CAF,Central African Republic,2011,0.22858942773168134,0.7714105722683187,-1.925210952758789,0.39135921001434326,0.26102113723754883,0.14561080932617188,0.8551034927368164,0.0047843013784387165,0.17541216380791985,0.030229590356021328,0.0089467957319982,0.21569090115920794
CAF,Central African Republic,2012,0.19892810939564892,0.801071890604351,-1.8059558868408203,0.3506511449813843,0.11230683326721191,0.286468505859375,0.7972453832626343,0.005009566116844028,0.1606000812814057,0.032441643984510625,0.00880364554609051,0.2022679336529746
CAF,Central African Republic,2013,0.1792862638315936,0.8207137361684064,-1.7577481269836426,0.3682746887207031,0.033265113830566406,0.36005258560180664,0.7473058700561523,0.006869332052499817,0.13970480050173914,0.02734141079084421,0.010078570396214464,0.18763875165099897
CAF,Central African Republic,2014,0.18470188172575439,0.8152981182742456,-1.7773375511169434,0.33160388469696045,0.08827829360961914,0.34349870681762695,0.7583320140838623,0.006336847681083646,0.13311132974708778,0.025846586442314138,0.008451087976403156,0.20192829562758988
CAF,Central African Republic,2015,0.24179674132542167,0.7582032586745784,-1.9720368385314941,0.38988935947418213,0.2144474983215332,0.26778674125671387,0.8406510353088379,0.01245699446559352,0.16675758230684518,0.03429887064876233,0.011776468705712397,0.2282589764308189
CAF,Central African Republic,2016,0.2582783062412806,0.7417216937587194,-2.036740303039551,0.38242363929748535,0.27065420150756836,0.2431274652481079,0.8670111298561096,0.012504111616584332,0.17153854697394086,0.040002320071072,0.01180895710001863,0.24903185074360148
CAF,Central African Republic,2017,0.24702050466410222,0.7529794953358978,-1.997199296951294,0.3423367738723755,0.28527212142944336,0.22348284721374512,0.8706281185150146,0.013895955220946372,0.16656256610979525,0.04059130603613529,0.006153683331241154,0.25225207899274854
CAF,Central African Republic,2018,0.2514574260728627,0.7485425739271373,-1.9834775924682617,0.31059908866882324,0.3414449691772461,0.17587196826934814,0.8831403255462646,0.01997869751565095,0.1644213400122216,0.03693965806343895,0.010249114568104166,0.24332161849452563
CAF,Central African Republic,2019,0.23148692474661198,0.768513075253388,-1.923367977142334,0.31742358207702637,0.31447458267211914,0.13841819763183594,0.8891416788101196,0.014418488008482586,0.15790280542959428,0.03944575162381179,0.004606959906732369,0.23536902078761032
CAF,Central African Republic,2020,0.22316271154335623,0.7768372884566438,-1.8335652351379395,0.34799301624298096,0.23943424224853516,0.15685009956359863,0.8549774885177612,0.011571050320938994,0.16716123998184318,0.03681026148256311,0.008305552090073593,0.21891061535474332
CAF,Central African Republic,2021,0.20208220977426175,0.7979177902257383,-1.679872989654541,0.22684037685394287,0.28937244415283203,0.09858512878417969,0.7962116003036499,0.011363862741282331,0.18413332307621227,0.0286818086629477,0.0019812910507175587,0.2002174052764433
CAF,Central African Republic,2022,0.1754072945117119,0.8245927054882881,-1.5036845207214355,0.12198269367218018,0.28473567962646484,0.05729413032531738,0.7847341299057007,0.014208368076065167,0.19934740072920992,0.013248906820238904,0.002198088929704292,0.17727890274165917
CAF,Central African Republic,2023,0.15434720393900384,0.8456527960609962,-1.4014806747436523,0.04293978214263916,0.27233099937438965,0.10555052757263184,0.7244391441345215,0.015029654939265143,0.2032524445060212,0.005602304158570957,0.0052472138898302535,0.16549828275671874
CAF,Central African Republic,2024,0.16674034981944047,0.8332596501805596,-1.5136218070983887,-0.18807768821716309,0.712925910949707,0.024112701416015625,0.39359498023986816,0.004515800902890861,0.11901727436343837,0.0021738331615706427,0.005725242804147334,0.1672143041701434
CAF,Central African Republic,2025,0.18055535875198592,0.8194446412480141,-1.3911662101745605,-0.538529634475708,1.1189178228378296,-0.02291560173034668,-0.03634166717529297,0.0054583854363044184,0.07842751743217923,0.005052046521536275,0.004043443414204946,0.17364785428571322
CAN,Canada,1990,0.29013821241760296,0.709861787582397,-3.428931474685669,-0.2841404676437378,0.7743512392044067,2.620471477508545,0.0976724624633789,0.018217225361454953,0.12588809553143956,0.0635466139903989,0.004675841518569969,0.2740567587428824
CAN,Canada,1991,0.2579753050681618,0.7420246949318382,-3.0251286029815674,-0.15374016761779785,0.6657240390777588,2.221433162689209,0.08222103118896484,0.02492759017124551,0.1328725655832904,0.08515814797871683,0.005663246498846931,0.2689998155898763
CAN,Canada,1992,0.2588859292838641,0.7411140707161359,-3.0002312660217285,0.28154850006103516,0.322904109954834,2.160775661468506,0.15311527252197266,0.042979130088825736,0.12449011073720889,0.06255304182101476,0.008001664279147634,0.2377915167625496
CAN,Canada,1993,0.19651331593562285,0.8034866840643772,-2.1553845405578613,0.4190671443939209,0.17431890964508057,1.2637640237808228,0.2982470989227295,0.028462927342476182,0.0912777381280677,0.042088675062802325,0.012826471773186078,0.21841085096859833
CAN,Canada,1994,0.199833307686308,0.800166692313692,-2.2126941680908203,0.2676362991333008,0.3822680711746216,1.1902480125427246,0.3890228271484375,0.019369990410898905,0.08048398541459946,0.04734792453075776,0.008275080372268255,0.1990415840156645
CAN,Canada,1995,0.20077812842506262,0.7992218715749374,-2.20109224319458,0.22230422496795654,0.42724430561065674,1.175555944442749,0.433643102645874,0.016289520103185906,0.07827145386167636,0.03033346843076384,0.0037127253235087563,0.20161097820625265
CAN,Canada,1996,0.20422149850738736,0.7957785014926126,-2.2273082733154297,0.18485784530639648,0.5320837497711182,1.0921196937561035,0.5212976932525635,0.01858274595451811,0.07548078351879318,0.019522386915952164,0.004319369963034162,0.20716583268117902
CAN,Canada,1997,0.2164978711110871,0.7835021288889129,-2.400203227996826,0.3496936559677124,0.48490238189697266,1.1813957691192627,0.5025029182434082,0.025171802452374544,0.07499061516155221,0.01252486515017035,0.006233466346187567,0.20852920911483064
CAN,Canada,1998,0.20486825772601744,0.7951317422739825,-2.210066795349121,0.46663224697113037,0.3208005428314209,1.0183091163635254,0.6065776348114014,0.022416058578767353,0.07501861046495975,0.009556260646354868,0.008613078190803798,0.20410047301546944
CAN,Canada,1999,0.1909352902093038,0.8090647097906962,-2.005887985229492,0.4882490634918213,0.25150084495544434,0.8159158229827881,0.7171721458435059,0.02457475260162499,0.07253920794649638,0.001324174282989636,0.011930298434418453,0.1908418391841676
CAN,Canada,2000,0.17672196961718156,0.8232780303828184,-1.816896915435791,0.5168570280075073,0.19318854808807373,0.6713626384735107,0.7465615272521973,0.02806860545557521,0.05921859871953488,0.0015259679376346579,0.017929343578678706,0.1816328025699785
CAN,Canada,2001,0.17724114788345013,0.8227588521165499,-1.80598783493042,0.5205090045928955,0.23075652122497559,0.6037275791168213,0.785243034362793,0.03619725144021951,0.041176375976364976,0.011566960476446338,0.030557538951568427,0.1811299001533059
CAN,Canada,2002,0.18942658295928602,0.810573417040714,-1.9462904930114746,0.5527045726776123,0.26701855659484863,0.6426248550415039,0.8179113864898682,0.0416619294263198,0.04948916774114912,0.01171966811840813,0.021297175910939565,0.18347176697813813
CAN,Canada,2003,0.18374757009167822,0.8162524299083218,-1.8756651878356934,0.5277309417724609,0.2730029821395874,0.5984029769897461,0.816927433013916,0.03958731278239312,0.04827497954285078,0.01711299847951934,0.02098309344751048,0.18790142349841832
CAN,Canada,2004,0.1905301174442907,0.8094698825557093,-1.970475673675537,0.5115470886230469,0.30769622325897217,0.6439409255981445,0.8643012046813965,0.037809735591369464,0.04308012519618892,0.009773789772947846,0.024008243240385238,0.1868480865746908
CAN,Canada,2005,0.18626657218810352,0.8137334278118965,-1.9066147804260254,0.5780028104782104,0.2665802240371704,0.5428576469421387,0.9001836776733398,0.04483531474728314,0.036327887352659495,0.018523857516392284,0.026620108336878823,0.1878584350462258
CAN,Canada,2006,0.18677861550628316,0.8132213844937168,-1.9256911277770996,0.6738957166671753,0.229944109916687,0.46474647521972656,0.9688138961791992,0.04240578772829972,0.035808990513230166,0.021759622183649893,0.02652368962843139,0.1863282900716016
CAN,Canada,2007,0.18593968252041812,0.8140603174795819,-1.9065814018249512,0.7276691198348999,0.1783360242843628,0.43939852714538574,0.9892971515655518,0.03743465331885064,0.035968592745008875,0.021454252316549457,0.029182680924398016,0.18469699922267568
CAN,Canada,2008,0.18137269964132569,0.8186273003586744,-1.833388328552246,0.7018330097198486,0.1797032356262207,0.382249116897583,1.0178213119506836,0.03564673827047566,0.03135928232812518,0.026274290665441593,0.03026957745565328,0.18038761776550957
CAN,Canada,2009,0.17385047113478486,0.8261495288652152,-1.7683358192443848,0.5504093170166016,0.30100345611572266,0.38013195991516113,0.9098961353302002,0.024106578104173812,0.03327882012788115,0.02229984180966243,0.036158838818581944,0.180133534572711
CAN,Canada,2010,0.18517743294202255,0.8148225670579774,-2.0490784645080566,0.30119311809539795,0.823828935623169,0.2760453224182129,0.7498800754547119,0.013782345584788332,0.04694317677020273,0.01970372004272777,0.02783177445027867,0.18478673476896398
CAN,Canada,2011,0.19533230023008455,0.8046676997699155,-2.1900863647460938,0.3741724491119385,0.8137201070785522,0.39905500411987305,0.694406270980835,0.015719295772145866,0.0452391562468226,0.03523932976378541,0.021421345675049497,0.19304349193536416
CAN,Canada,2012,0.1986207426339853,0.8013792573660147,-2.242798328399658,0.4216398000717163,0.7856396436691284,0.5198974609375,0.5817816257476807,0.014174522773107613,0.04747301533002657,0.048071740059196705,0.018665361383235955,0.1984323389573772
CAN,Canada,2013,0.20134397400806167,0.7986560259919383,-2.2908339500427246,0.40019547939300537,0.7872896194458008,0.6601877212524414,0.47289490699768066,0.016185944927504362,0.056184873958536836,0.05110317575045911,0.02467992945243333,0.20363587836254413
CAN,Canada,2014,0.21094291844558533,0.7890570815544147,-2.443819522857666,0.437827467918396,0.8451671600341797,0.7219600677490234,0.45474958419799805,0.014982729073872086,0.062332477678829566,0.04669013115016375,0.024246229941805367,0.20844507652310593
CAN,Canada,2015,0.21304833711567076,0.7869516628843293,-2.4942541122436523,0.49902188777923584,0.8419355154037476,0.7187473773956299,0.4567091464996338,0.014758566835955854,0.06523686529246615,0.05185556830108961,0.023040950060181874,0.2063761972862722
CAN,Canada,2016,0.1951373362975606,0.8048626637024394,-2.2880282402038574,0.33617520332336426,0.8734773397445679,0.7068238258361816,0.3345820903778076,0.013055595523654871,0.06463525871046046,0.05317906528375734,0.030400842133088163,0.2026386478975981
CAN,Canada,2017,0.19973027027956305,0.800269729720437,-2.3624353408813477,0.5153886079788208,0.7785708904266357,0.7121853828430176,0.3320341110229492,0.011013776136152575,0.05463180681626108,0.04398818775540272,0.04048472838384633,0.20021311249975082
CAN,Canada,2018,0.20577173092212883,0.7942282690778711,-2.4243550300598145,0.6588379144668579,0.6736721992492676,0.7230660915374756,0.3875586986541748,0.010597438688785385,0.057063852442800655,0.05778008675939832,0.029199579387783028,0.20167404554820612
CAN,Canada,2019,0.19952013544292646,0.8004798645570735,-2.3330225944519043,0.6990314722061157,0.6393135786056519,0.6047060489654541,0.4466710090637207,0.011669432610747904,0.05197975857415229,0.051324872220277935,0.030918466175278606,0.21182375226586703
CAN,Canada,2020,0.23017939043254584,0.7698206095674541,-2.6366124153137207,0.689224123954773,0.7770645618438721,0.7007415294647217,0.51924729347229,0.016589184891834242,0.06281075653838368,0.06405860777798437,0.020746752460603052,0.22370136993782416
CAN,Canada,2021,0.24140458393800018,0.7585954160619999,-2.758854389190674,0.7157468795776367,0.8420795798301697,0.6370935440063477,0.7162096500396729,0.026433270430803874,0.05937906206496688,0.057776562739354324,0.023376154893478895,0.25197843153213184
CAN,Canada,2022,0.2843513202258496,0.7156486797741504,-3.1772217750549316,0.6887258291244507,0.994935929775238,0.8012714385986328,0.8205008506774902,0.02589634014792164,0.07697782134868465,0.052706272757516506,0.029614719874018453,0.2639150208763395
CAN,Canada,2023,0.26598915846516863,0.7340108415348314,-2.9853391647338867,0.7873228788375854,0.8446341753005981,0.7373394966125488,0.7347347736358643,0.01829084682815892,0.07155646544403012,0.03937662587301537,0.03765845284360269,0.2646905061527442
CAN,Canada,2024,0.2437310397672144,0.7562689602327856,-2.448462963104248,0.8725428581237793,0.1042410135269165,0.8267483711242676,1.0955312252044678,0.010873483137900073,0.0642402706447682,0.03404249938941538,0.016850634233070635,0.22641669137997958
CAN,Canada,2025,0.16952987590755564,0.8304701240924444,-1.6750364303588867,-0.06121253967285156,0.8004844188690186,0.6410999298095703,0.07660531997680664,0.014697499984974317,0.04646616387879959,0.029441111120505535,0.04540247144790372,0.20663045783738504
CHE,Switzerland,1990,0.10441669608745643,0.8955833039125436,-0.9860572814941406,-0.32764339447021484,-0.10951805114746094,1.3069381713867188,-0.034936368465423584,0.013732626143219224,0.1006006783307709,0.04371437552542703,0.010415515561073245,0.11543752979204855
CHE,Switzerland,1991,0.12645836349664066,0.8735416365033594,-1.2362000942230225,-0.1850299835205078,-0.07264232635498047,1.2906138896942139,0.05275219678878784,0.021324523578902306,0.12487925994552566,0.053371882870634164,0.014753629029020002,0.11376787434041791
CHE,Switzerland,1992,0.11042856343715665,0.8895714365628433,-1.4029321670532227,0.19976806640625,-0.3209705352783203,1.079676866531372,0.43397557735443115,0.018166234416001816,0.07728728497659278,0.025654307923008816,0.010212474035431521,0.12237230485452444
CHE,Switzerland,1993,0.13022998762977597,0.869770012370224,-1.632498025894165,0.3528270721435547,-0.316131591796875,0.9251606464385986,0.7235050201416016,0.01419206973294382,0.056027474667962165,0.017756935774497194,0.0064067196667050965,0.12478937508639419
CHE,Switzerland,1994,0.13370957419224994,0.8662904258077501,-1.6753642559051514,0.25238895416259766,-0.21246910095214844,0.9512112140655518,0.7044597864151001,0.012956792880426716,0.051103515662448494,0.02169154816383399,0.004815600427144536,0.138130399476944
CHE,Switzerland,1995,0.15045163660880606,0.849548363391194,-1.7571024894714355,0.22191238403320312,-0.1362895965576172,0.9988257884979248,0.6751311421394348,0.012862712342146618,0.053259693288775264,0.019651607733100297,0.003086370142387795,0.14200741596456026
CHE,Switzerland,1996,0.14186103709262482,0.8581389629073752,-1.749580979347229,0.1820220947265625,-0.05863475799560547,0.9197051525115967,0.690663754940033,0.009955750310750192,0.05097369897300221,0.013862517283582622,0.006626101328201216,0.15189649420021986
CHE,Switzerland,1997,0.1633768088992287,0.8366231911007713,-1.9327363967895508,0.31072139739990234,-0.08135032653808594,0.9709162712097168,0.7024182081222534,0.008891826567823086,0.05587230935590694,0.00746322916843443,0.001279916491610361,0.1509685826123011
CHE,Switzerland,1998,0.1476679018450498,0.8523320981549503,-1.8291399478912354,0.3858757019042969,-0.18967056274414062,0.8929924964904785,0.779824435710907,0.009460006693314116,0.05235513903582205,0.0044445891184893786,0.0048147456117067985,0.15327844030899598
CHE,Switzerland,1999,0.14879061018270945,0.8512093898172906,-1.7516717910766602,0.4969043731689453,-0.22035694122314453,0.7584774494171143,0.7694762349128723,0.018134403623803474,0.05502211415506577,0.0012385077333462468,0.0047032708827175786,0.14154798777726577
CHE,Switzerland,2000,0.12818545130403805,0.871814548695962,-1.6814231872558594,0.3821840286254883,-0.2363872528076172,0.7856035232543945,0.8847315311431885,0.007863970541687944,0.04750635811475427,0.001314733117189562,0.006983536804696121,0.13615094217716225
CHE,Switzerland,2001,0.1314767650447393,0.8685232349552607,-1.5935916900634766,0.4579639434814453,-0.16468334197998047,0.619481086730957,0.7519991397857666,0.013595268488207612,0.055781755481589285,0.0053978613807619405,0.016785505395519117,0.1333252449220966
CHE,Switzerland,2002,0.14031351841751252,0.8596864815824875,-1.6669673919677734,0.5159549713134766,-0.17417621612548828,0.6308422088623047,0.7472654581069946,0.013820544675637533,0.056911517700648256,0.005678072545637541,0.011519367829368717,0.13764444387775165
CHE,Switzerland,2003,0.14114304817100315,0.8588569518289968,-1.6350433826446533,0.5117664337158203,-0.1496744155883789,0.5940148830413818,0.7273720502853394,0.01581140232823241,0.06062484850942149,0.008229969865293096,0.012894816385776102,0.1379146706819954
CHE,Switzerland,2004,0.1322874454574705,0.8677125545425295,-1.6183120012283325,0.4868803024291992,-0.18400192260742188,0.6280694007873535,0.769294023513794,0.017776409093071238,0.055733057638553934,0.0047907810170034915,0.01357895857312784,0.14331754256560272
CHE,Switzerland,2005,0.15652213406833454,0.8434778659316655,-1.7008848190307617,0.5732135772705078,-0.13486289978027344,0.5731902122497559,0.7424018383026123,0.018478270965043127,0.061650642424787905,0.01025216932747061,0.019241002697571393,0.14766785415456848
CHE,Switzerland,2006,0.15419398293790035,0.8458060170620997,-1.7226438522338867,0.6384220123291016,-0.13607501983642578,0.505622386932373,0.7491844892501831,0.016349021789540376,0.0629469433228437,0.012401448455128491,0.0201468917998156,0.16324873674070892
CHE,Switzerland,2007,0.17903009321589183,0.8209699067841082,-1.7746846675872803,0.7219676971435547,-0.12200403213500977,0.4753692150115967,0.7365557551383972,0.01866466502289491,0.06429473397201044,0.0153794074546205,0.024582415908169026,0.15719967900276852
CHE,Switzerland,2008,0.1383749608545134,0.8616250391454866,-1.6699693202972412,0.6278543472290039,-0.16547775268554688,0.47832822799682617,0.8197611570358276,0.016395013854201747,0.060375540758081776,0.014112387151319922,0.01937820233618546,0.1531846347578777
CHE,Switzerland,2009,0.14214885020322784,0.8578511497967721,-1.637168288230896,0.5700969696044922,-0.06783866882324219,0.41121697425842285,0.7842181921005249,0.015972744286980832,0.06256456829927252,0.01547964442345718,0.024009232055772833,0.13941905875803148
CHE,Switzerland,2010,0.1377333652163532,0.8622666347836467,-1.6523385047912598,0.581944465637207,-0.001209259033203125,0.3024024963378906,0.8068021535873413,0.0133647698091229,0.05724582300548448,0.01294821223666379,0.03061370727692266,0.14917345364738066
CHE,Switzerland,2011,0.16763814552256096,0.832361854477439,-1.708953857421875,0.7159442901611328,-0.023005008697509766,0.33611297607421875,0.6605175137519836,0.02132311144437286,0.06396419115856843,0.023150693412836466,0.03391690388958187,0.1439511531150967
CHE,Switzerland,2012,0.126481948606376,0.873518051393624,-1.5924279689788818,0.7305917739868164,-0.1984081268310547,0.43798375129699707,0.6132254004478455,0.01776606713479965,0.06139156085147687,0.0208665479370328,0.01860156806032765,0.13876567594440276
CHE,Switzerland,2013,0.12217693370427135,0.8778230662957287,-1.5400768518447876,0.63409423828125,-0.15856266021728516,0.5095489025115967,0.5286124348640442,0.0203280708967268,0.06421467883514641,0.02542215849536677,0.025444842168502946,0.12429152331869618
CHE,Switzerland,2014,0.12421568764544118,0.8757843123545588,-1.5951887369155884,0.7075271606445312,-0.18710994720458984,0.5258138179779053,0.4967922568321228,0.019251963774484737,0.06083352108296826,0.021412550294290487,0.02425507827126446,0.1318189746167662
CHE,Switzerland,2015,0.1490643025005861,0.8509356974994139,-1.7039589881896973,0.8274126052856445,-0.14752960205078125,0.5137383937835693,0.38155004382133484,0.021311180945620078,0.06354031752933464,0.02876087709128819,0.02879342690433456,0.12966220122349306
CHE,Switzerland,2016,0.11570661352445188,0.8842933864755481,-1.507312536239624,0.6529016494750977,-0.1927013397216797,0.5491936206817627,0.4784098267555237,0.018251255430297323,0.05958414139577392,0.02321001097109673,0.0275407738449596,0.1433448071481731
CHE,Switzerland,2017,0.16526350541948132,0.8347364945805187,-1.7245084047317505,0.9985513687133789,-0.3128032684326172,0.6516010761260986,0.27994582056999207,0.02201563973256649,0.04946075984558428,0.022584534517252765,0.03911531147916496,0.14765351471002663
CHE,Switzerland,2018,0.1619904251861467,0.8380095748138533,-1.7323999404907227,1.211930274963379,-0.5135593414306641,0.6554830074310303,0.29938530921936035,0.022238982134339228,0.05065629040435559,0.02439199002800594,0.020029747646795045,0.1725151169528755
CHE,Switzerland,2019,0.1902914202529985,0.8097085797470015,-1.836749792098999,1.2964792251586914,-0.4326910972595215,0.6038111448287964,0.24622859060764313,0.02183330778887254,0.05134681843488815,0.03346707929525019,0.0267393029820139,0.1718984881507406
CHE,Switzerland,2020,0.16341361901307652,0.8365863809869235,-1.7832579612731934,1.2006111145019531,-0.4386634826660156,0.5731728076934814,0.35003942251205444,0.017329993229645117,0.05767735359664295,0.027788324190087726,0.01588367648606838,0.1682751883068692
