country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
KEN,1998,0.1070797664998865,0.8929202335001135,-1.1565665772650391e-05,0.00011485088907647878,0.05984562635421753,-0.0004970765439793468,-0.059451743960380554,-0.48371803760528564,-0.9245256185531616,-0.5984816551208496,-0.49310049414634705,-0.37828657031059265,-0.4517489969730377,-0.3309161961078644,-0.3411296606063843,0.5749367475509644,-0.686678409576416,-1.2019187211990356,0.4090406894683838,Kenya
KGZ,1998,0.22522829596923846,0.7747717040307616,6.835365638835356e-06,-0.0002614087425172329,0.14533481001853943,-0.1450899839401245,9.758485248312354e-06,-1.3959922790527344,0.2990480363368988,0.06440141052007675,-0.28646570444107056,0.735794186592102,-0.9784215688705444,1.028308391571045,0.06983231008052826,0.1079440712928772,0.4386757016181946,0.12737727165222168,-0.35197913646698,Kyrgyzstan
KHM,1998,0.18063668625225007,0.81936331374775,6.960962491575629e-05,0.0017787846736609936,-0.11022984981536865,0.10085542500019073,0.007526137866079807,-1.7254040241241455,-0.776547908782959,-0.058384012430906296,1.050325870513916,-0.08432668447494507,-1.0042402744293213,0.37485361099243164,-0.2895376682281494,-0.14187882840633392,-0.9124773144721985,-0.5733336806297302,-0.37120312452316284,Cambodia
KOR,1998,0.1607517610369979,0.839248238963002,0.05162420868873596,0.04396331310272217,-0.08611579239368439,-0.009655498899519444,0.0001837442978285253,0.13477791845798492,0.0,0.8148388862609863,-0.4848538637161255,0.0,0.7108901739120483,0.9464859366416931,0.0,0.2796792685985565,0.5677553415298462,0.0,-0.616438627243042,South Korea
LAO,1998,0.009796926628931169,0.9902030733710688,-4.226438754528772e-09,5.102501754450373e-10,-2.7101601517642848e-05,-0.004919862374663353,0.004946887493133545,-1.0907838344573975,-0.5285733938217163,0.2667457163333893,0.2547766864299774,-0.3846587538719177,-0.8931844234466553,0.20465755462646484,-0.3338267207145691,0.18095317482948303,-0.9947184324264526,-0.6230620741844177,-0.015511804260313511,Laos
LBN,1998,0.024069078374877945,0.9759309216251221,-6.376755663950462e-06,-2.92115564661799e-05,0.01233130693435669,-0.000644217012450099,-0.011651575565338135,0.834787130355835,-1.4765225648880005,0.39909008145332336,0.603538990020752,-0.17274664342403412,0.4717257618904114,-0.38180556893348694,-0.7466970086097717,0.022949596866965294,-1.3609944581985474,0.1830950230360031,-0.09999440610408783,Lebanon
LBR,1998,0.2654763394685257,0.7345236605314742,-1.2531490938272327e-06,1.0855983418878168e-05,-0.00018359077512286603,0.18070244789123535,-0.18052835762500763,-0.0425858348608017,0.19371537864208221,-0.13476279377937317,-1.1059973239898682,-0.7681600451469421,-0.9817918539047241,-0.07888572663068771,-0.07801783829927444,0.06403660029172897,-0.14732857048511505,-0.05389833077788353,-0.7694156765937805,Liberia
LKA,1998,0.01061232231584917,0.9893876776841508,7.350498344749212e-05,7.692813233006746e-05,-0.000622093677520752,0.005212672520428896,-0.004740951582789421,0.8398260474205017,0.0,-0.1725408434867859,-0.3937285840511322,0.0,-0.6954317092895508,-0.7244808077812195,0.0,0.40118491649627686,-1.374066948890686,0.0,0.33120986819267273,Sri Lanka
LSO,1998,0.02038791225970162,0.9796120877402984,-0.0025826445780694485,-0.001671060686931014,0.010406076908111572,-0.005948819685727358,-0.0002036278892774135,0.9504602551460266,0.0,0.3707081377506256,-0.6435073614120483,0.0,-0.9685009717941284,0.07251422107219696,0.0,0.24016602337360382,-0.6109488010406494,0.0,-0.0908925011754036,Lesotho
LTU,1998,0.00778927984915537,0.9922107201508447,-0.0016623710980638862,0.003925204277038574,-2.3564282969346095e-07,-0.0022622004617005587,-4.1848841192404507e-07,-0.9574121236801147,0.268292099237442,0.32734614610671997,0.9409704804420471,0.7027784585952759,0.28288164734840393,1.7651495933532715,0.0835493952035904,-0.0699884369969368,0.6161034107208252,0.10645967721939087,-0.2941519021987915,Lithuania
LUX,1998,0.20070544925729839,0.7992945507427016,0.1255505084991455,-0.12504586577415466,1.1781939974753186e-06,-0.0005007467698305845,-4.92180197397829e-06,1.173169493675232,0.2628364562988281,1.0794858932495117,1.407098412513733,0.6948125958442688,1.5073386430740356,-0.7867213487625122,0.10021574050188065,-0.884263813495636,-0.5857887864112854,0.16700977087020874,0.4742676615715027,Luxembourg
LVA,1998,0.18295243853542056,0.8170475614645795,-0.02956410124897957,0.11195951700210571,-0.06253375113010406,-0.019837357103824615,-2.4226079403888434e-05,-1.0835777521133423,0.2695953845977783,0.013289589434862137,0.8749856352806091,0.7099459767341614,0.24709464609622955,1.9186995029449463,0.0979343131184578,-0.09975407272577286,0.7016990780830383,0.12047509849071503,-0.7350538969039917,Latvia
MAR,1998,0.28532288849205356,0.7146771115079464,2.8407118861650815e-06,0.00013980246149003506,0.04325086623430252,0.1562231481075287,-0.19961661100387573,1.0901190042495728,-1.2021154165267944,-0.3772384524345398,1.1708647012710571,-0.11675798892974854,-0.6553906202316284,-0.5836421847343445,-0.7795626521110535,0.08658672124147415,-0.7798115015029907,-0.006807977799326181,-0.16560469567775726,Morocco
MDA,1998,0.006379478666171783,0.9936205213338282,-8.339976920979097e-05,0.0005238396115601063,0.002491891384124756,-0.003126876661553979,0.00019443032215349376,0.0922463908791542,0.28198346495628357,0.09168371558189392,-0.021718380972743034,0.7299032211303711,-1.0087788105010986,1.0463751554489136,0.06646028906106949,0.12814222276210785,0.12194151431322098,0.1537197083234787,0.05096827447414398,Moldova
MDV,1998,0.0006784173302120507,0.999321582669788,2.950777400201332e-09,-1.1151595202818498e-09,1.6859685274539515e-06,-0.0003394082887098193,0.00033777952194213867,0.0,0.0,0.5782192349433899,0.0,0.0,0.21226254105567932,0.0,0.0,-0.028897762298583984,0.0,0.0,-0.14857767522335052,Maldives
MEX,1998,0.22588535240289073,0.7741146475971092,-0.000579607964027673,-0.0017277536680921912,0.14589917659759521,-0.014562759548425674,-0.1290290504693985,1.225919246673584,0.7350108623504639,0.12546293437480927,0.11470489203929901,-0.4661429524421692,-0.1601303219795227,-0.5551249980926514,-0.10896778106689453,0.7506301999092102,0.682715654373169,0.40984052419662476,-0.10957442224025726,Mexico
MKD,1998,0.000810614555242527,0.9991893854447574,-1.7340022168355063e-05,-0.00010698934056563303,5.704164505004883e-05,0.00034862777101807296,-0.00028127338737249374,0.6852242946624756,0.25754910707473755,-0.39211079478263855,0.5116925835609436,0.7087945938110352,-0.33918049931526184,0.48698848485946655,0.09990990161895752,0.27378979325294495,-0.822644829750061,0.16542795300483704,-0.21670539677143097,North Macedonia
MLI,1998,0.0012200625565343519,0.9987799374434656,6.421416037483141e-05,0.00038121372926980257,0.00015795230865478516,-0.0006108137313276529,7.359118626482086e-06,0.03182518482208252,-0.039961524307727814,-0.12862153351306915,-0.931391716003418,-0.9441328048706055,-0.5105662941932678,0.1010700911283493,-0.057869359850883484,-0.019576428458094597,-0.1201593279838562,0.008935580030083656,-0.36119043827056885,Mali
MMR,1998,0.028828337059360935,0.9711716629406391,4.8063633073525125e-09,-6.344663461277378e-08,-2.515873234187893e-07,0.014842081815004349,-0.014841675758361816,-2.135493516921997,-0.6152883768081665,-0.6778101325035095,1.1697957515716553,-0.13757601380348206,-0.6429035067558289,0.22339020669460297,-0.004895400255918503,-1.2613857984542847,-0.8978539109230042,-0.7953199744224548,-0.10934030264616013,Burma/Myanmar
MNG,1998,0.08691318437669722,0.9130868156233027,-0.005118550732731819,0.04759305715560913,-0.04040436074137688,-0.0020369207486510277,-3.3211788831977174e-05,0.13477791845798492,-0.12105629593133926,0.15472744405269623,-0.4848538339138031,0.04930659011006355,-0.8403686285018921,0.9464859366416931,1.024746298789978,0.12816743552684784,0.5677553415298462,0.12448515743017197,0.1628047227859497,Mongolia
MOZ,1998,0.03801749626254086,0.9619825037374592,0.00029985749279148877,-0.00011497593368403614,0.019414067268371582,-0.019644945859909058,4.609520692611113e-05,-0.26192957162857056,0.41015228629112244,-0.948046088218689,-0.3256870210170746,-0.028074169531464577,-0.5548202395439148,0.1908290833234787,0.4149606227874756,-1.4485607147216797,-0.3374231457710266,-0.042577844113111496,-0.299465149641037,Mozambique
MUS,1998,0.28231315911637306,0.717686840883627,0.1966826617717743,-0.16664177179336548,-0.02999434433877468,-4.512548912316561e-05,-1.4871593521093018e-06,0.0,0.0,0.13793471455574036,0.0,0.0,0.2977111041545868,0.0,0.0,-0.35725560784339905,0.0,0.0,-0.35927852988243103,Mauritius
MWI,1998,0.008134017919960561,0.9918659820800394,0.0001934127794811502,0.0014632090460509062,-0.004100382328033447,0.0023895124904811382,5.420600064098835e-05,0.1631966084241867,0.0,-0.16072966158390045,-0.5474675893783569,0.0,-1.0574826002120972,0.28754404187202454,0.0,-0.3788745105266571,-0.25002628564834595,0.0,0.2400520145893097,Malawi
MYS,1998,0.01216854686856679,0.9878314531314332,7.0656878961017355e-06,-3.6460678529692814e-06,0.006152153015136719,-2.4556618882343173e-05,-0.006131024099886417,0.1544923633337021,-0.7305313348770142,0.2630491554737091,-0.5665937066078186,-0.24967233836650848,0.3763551414012909,-0.21793052554130554,-0.3357027769088745,-0.2465115636587143,-0.9124760627746582,-0.5479989647865295,-0.24870799481868744,Malaysia
NAM,1998,0.001252347472371802,0.9987476525276282,-0.0002115508686983958,-0.0003089488309342414,0.000626981258392334,-8.72691161930561e-05,-1.9167668142472394e-05,0.4601847231388092,0.0,-0.5410930514335632,-0.3322356939315796,0.0,-0.22374503314495087,0.030501479282975197,0.0,0.3873288035392761,-0.36643606424331665,0.0,-0.12854868173599243,Namibia
NER,1998,0.0927389574258954,0.9072610425741046,0.00010041885980172083,-0.00011804999667219818,0.04780912399291992,-0.05099118873476982,0.0031998162157833576,0.17477749288082123,-0.018478725105524063,-0.06133965402841568,-1.394508719444275,-0.9849054217338562,-1.0012210607528687,0.3371298313140869,-0.11013417690992355,-0.32807618379592896,0.09402052313089371,0.03919089585542679,0.09623470902442932,Niger
NGA,1998,0.0706935340389524,0.9293064659610476,3.1774477974977344e-05,0.00015885679749771953,0.0020608571358025074,0.03578421473503113,-0.038035571575164795,-0.00887948740273714,-0.007462198846042156,0.22349749505519867,-0.7544586062431335,-0.9405774474143982,-0.5394596457481384,-0.30547600984573364,0.1180800274014473,0.4588159918785095,-0.1952427476644516,-0.006149972323328257,-0.3576772212982178,Nigeria
NIC,1998,0.011604339216409475,0.9883956607835905,-9.727997530717403e-05,-0.00039213060517795384,0.005870342254638672,-0.003284845035523176,-0.00209598196670413,1.2205747365951538,0.714218258857727,-0.15213078260421753,0.23123593628406525,-0.42950987815856934,-0.6199545860290527,0.04620075225830078,-0.08643185347318649,0.4389108717441559,0.7117762565612793,0.4202979803085327,0.04823079705238342,Nicaragua
NLD,1998,0.04328507527498127,0.9567149247250187,0.022620677947998047,-0.022552169859409332,1.0247213140246458e-06,-6.780951662221923e-05,-1.7589699154996197e-06,1.1684213876724243,0.2604323923587799,1.0066113471984863,1.4028422832489014,0.6909461617469788,1.3001010417938232,-0.7740166187286377,0.10799314826726913,-0.8303325176239014,-0.5736024379730225,0.15868030488491058,-0.26833465695381165,Netherlands
NOR,1998,0.19515817322820803,0.804841826771792,0.12124013900756836,-0.12110137194395065,-7.522185541120052e-08,-0.00013713250518776476,-1.4079706716074725e-06,0.6472063064575195,0.2601519227027893,1.0173102617263794,0.6695646643638611,0.6843193173408508,1.3512636423110962,0.04925413802266121,0.09921802580356598,-0.8774358034133911,0.060627907514572144,0.16159407794475555,0.2678493559360504,Norway
NPL,1998,0.0002268083374541424,0.9997731916625459,-1.4523873687721789e-05,-4.060821083839983e-05,7.849931716918945e-05,3.4875934943556786e-05,-5.83524742978625e-05,0.8398260474205017,0.0,-0.2567330002784729,-0.3937285840511322,0.0,-0.8887573480606079,-0.7244808673858643,0.0,0.09324324131011963,-1.374066948890686,0.0,-0.43361568450927734,Nepal
NZL,1998,0.5474494819185673,0.45255051808143265,0.604849100112915,-0.6047855019569397,-4.7461814034477356e-08,-5.549713023356162e-05,-8.124057785607874e-06,0.0,1.0509419441223145,0.8986582159996033,0.0,1.603026270866394,1.0537818670272827,0.0,-0.9400857090950012,-0.6261699795722961,0.0,-0.4864870309829712,-0.3022763729095459,New Zealand
PAK,1998,0.01085778097172376,0.9891422190282763,4.958301360602491e-06,-2.189234146499075e-05,-0.005466580390930176,0.0011467522708699107,0.004336783196777105,0.2512408196926117,1.1196954250335693,-0.10142626613378525,-0.4524245262145996,-0.003743693232536316,-0.8872578740119934,-1.169109582901001,-0.675062358379364,0.6293464303016663,-1.0172333717346191,-0.32616373896598816,-0.22340121865272522,Pakistan
PHL,1998,0.0022218687959961714,0.9977781312040038,-8.860643720254302e-05,3.83453443646431e-05,-0.001023709774017334,0.0010750247165560722,-1.1303213796054479e-06,0.0,-0.2776695191860199,0.04169192537665367,0.0,0.2284054458141327,-0.310965359210968,0.0,-0.596049964427948,0.32355383038520813,0.0,-0.23339007794857025,-0.41181913018226624,Philippines
PNG,1998,0.0003338984882578935,0.9996661015117421,-0.00010707830369938165,1.3698634575121105e-05,0.00015336275100708008,-2.0425926777534187e-05,-3.944439231418073e-05,1.0349791049957275,-0.7147483825683594,-0.5052841901779175,1.58458411693573,0.11869912594556808,-0.28370773792266846,-0.9313458204269409,-0.20251990854740143,0.2578248083591461,-0.4857654273509979,-0.5217732191085815,-0.1518389880657196,Papua New Guinea
POL,1998,0.025140398326354257,0.9748596016736457,-0.007005698047578335,0.01289433240890503,-0.0054390872828662395,-0.00044907405390404165,-5.447141120384913e-07,-0.33355316519737244,0.25929513573646545,0.2290576696395874,0.535990834236145,0.7126179933547974,0.03688313812017441,1.228325366973877,0.08136159181594849,-0.09341160953044891,0.40826892852783203,0.15226468443870544,-0.1383289247751236,Poland
PRK,1998,0.0047714405702210345,0.995228559429779,1.6097288432770362e-12,1.6277964219602037e-12,1.491409662435217e-08,-0.0023971814662218094,0.0023971199989318848,0.13477791845798492,0.13477791845798492,0.004610507749021053,-0.4848538637161255,-0.4848538637161255,-0.2056274116039276,0.9464859366416931,0.9464859366416931,-0.23500660061836243,0.5677553415298462,0.5677553415298462,-0.4306574761867523,North Korea
PRT,1998,0.15774055679451715,0.8422594432054828,0.08745181560516357,-0.09363725781440735,0.005901696626096964,0.00028782535810023546,-4.021248514618492e-06,1.0901190042495728,0.2586578130722046,0.7747781276702881,1.1708647012710571,0.7074436545372009,0.6623485088348389,-0.5836421847343445,0.089694082736969,0.08550343662500381,-0.7798115015029907,0.14747807383537292,-0.6468860507011414,Portugal
PRY,1998,0.016601315772105166,0.9833986842278948,-1.4659548469353467e-05,-0.0003306636062916368,0.008440732955932617,-0.008071823045611382,-2.3692991817370057e-05,0.7147762179374695,0.7214848399162292,0.4229818880558014,-0.7074573636054993,-0.4179120659828186,-0.32947608828544617,0.2562655210494995,-0.10795482248067856,0.5686600804328918,-0.004344222601503134,0.40887585282325745,0.09904526174068451,Paraguay
ROU,1998,0.15007751192527352,0.8499224880747265,-0.0017005485715344548,-0.06897351145744324,0.08828890323638916,-0.017600730061531067,-1.4186303815222345e-05,0.3249744176864624,0.24899719655513763,0.4702650010585785,0.03351796790957451,0.7088350057601929,-0.7492998242378235,0.746789813041687,0.09197201579809189,0.44414710998535156,-0.09249280393123627,0.17162036895751953,0.27441003918647766,Romania
RUS,1998,4.91408543325877e-05,0.9999508591456674,-1.7332410506831764e-10,-2.3829477868275717e-05,-7.56504107357614e-07,2.4557113647460938e-05,-6.156446689485476e-16,0.10899509489536285,0.1229701116681099,0.5760977268218994,1.0630898475646973,0.6052214503288269,-0.4606040418148041,0.3035312592983246,0.0987420305609703,0.31722626090049744,-0.185620978474617,0.07915441691875458,-0.27968329191207886,Russia
RWA,1998,0.00812710667853228,0.9918728933214678,4.565231961350946e-07,-8.731315404020279e-08,-0.0005713088903576136,-0.003525457112118602,0.004096388816833496,-0.21088939905166626,0.0,-0.6455714702606201,-0.625866711139679,0.0,-0.7214000225067139,-0.6170243620872498,0.0,-0.8356489539146423,-0.06638314574956894,0.0,-0.055872924625873566,Rwanda
SDN,1998,0.013753808582295989,0.986246191417704,-7.561654413734686e-09,-1.5513059281602182e-07,-5.108172445034143e-06,-0.006967552471905947,0.006972789764404297,-0.7881237268447876,-1.3300410509109497,-0.05494258180260658,-0.8305307626724243,-0.16785286366939545,-0.643878161907196,-0.4666319191455841,-0.7628507018089294,0.5362361073493958,-0.48722022771835327,-0.0015262826345860958,-0.36187320947647095,Sudan
SEN,1998,0.0495578527741864,0.9504421472258135,0.0007970510050654411,0.020208515226840973,-0.026070892810821533,0.004082232713699341,0.00098320038523525,-0.12454282492399216,0.04182961583137512,-0.24821099638938904,-1.0836858749389648,-0.8749475479125977,-1.0871533155441284,0.16746535897254944,-0.0249211173504591,0.42659175395965576,-0.35182034969329834,0.04043960943818092,-0.5314555764198303,Senegal
SLE,1998,0.11396354589541101,0.886036454104589,2.913125354098156e-05,-1.3101780496072024e-06,0.00023915618658065796,-0.06430955231189728,0.06404256820678711,-0.5931495428085327,0.032744765281677246,0.2657313942909241,-1.3145831823349,-0.9867721796035767,-0.786290168762207,0.2969980239868164,0.10517032444477081,0.2613186240196228,0.07536067813634872,0.025828050449490547,-0.2508269250392914,Sierra Leone
SOM,1998,0.01510904674518258,0.9848909532548175,4.212660087432596e-07,-0.0006499070441350341,-1.289874251853007e-08,0.007669959217309952,-0.007020533084869385,-0.9946065545082092,-1.4215296506881714,-0.9160321950912476,-0.514423131942749,-0.06347746402025223,-0.3561701774597168,-0.1763199418783188,-0.39132606983184814,-0.9158535003662109,-0.5022534728050232,-0.020845146849751472,-0.15945696830749512,Somalia
SRB,1998,0.0049878524790090365,0.995012147520991,-4.131235797899535e-08,-2.996253897435963e-06,-1.819322470453244e-08,0.002506434917449951,-0.002503365045413375,0.6971181035041809,-0.2617877423763275,-0.4081859290599823,0.5325137972831726,0.26892319321632385,0.15267975628376007,0.27206143736839294,0.9051359295845032,0.21839959919452667,-0.6293520331382751,-0.182037353515625,-0.5701348185539246,Serbia
SWE,1998,0.016979008640995417,0.9830209913590046,0.008636116981506348,-0.008620749227702618,-9.901323210215196e-07,-1.4090513104747515e-05,-3.281498948126682e-07,0.8435714244842529,0.25623220205307007,0.9829356670379639,1.5004523992538452,0.6867777705192566,1.273694396018982,-0.31831982731819153,0.10653853416442871,-0.8361851572990417,-0.3312271535396576,0.15642417967319489,-0.2803760766983032,Sweden
SWZ,1998,0.0015296493941010906,0.998470350605899,2.829742129506485e-08,7.0679817554264446e-09,2.8441561880754307e-05,-0.0007660277187824249,0.0007374882698059082,0.38203686475753784,0.9504602551460266,-0.2917596399784088,-0.7064636945724487,-0.6435073614120483,-0.44432809948921204,0.1406479924917221,0.07251422107219696,0.054620467126369476,-0.18880204856395721,-0.6109488010406494,-0.36381226778030396,Eswatini
SYC,1998,0.024303897469479765,0.9756961025305202,-5.3060717618791386e-05,-0.00015135682770051062,0.012454628944396973,-0.000277866842225194,-0.011972378939390182,0.0,0.0,0.40162259340286255,0.0,0.0,-0.558096706867218,0.0,0.0,0.7457270622253418,0.0,0.0,0.04465707764029503,Seychelles
SYR,1998,0.03271307056633217,0.9672869294336678,-1.9838353182421997e-11,2.4944522003522707e-09,4.6284753807412926e-10,0.016909688711166382,-0.01690971851348877,0.6805131435394287,-1.0073089599609375,-0.029402676969766617,0.5462294220924377,-0.24621222913265228,-0.7947614192962646,-0.3880192041397095,-0.669373095035553,0.3216816186904907,-1.3102270364761353,0.000829768308904022,0.06705109030008316,Syria
TCD,1998,0.048514852715863636,0.9514851472841364,9.899715678329812e-07,1.5303221516660415e-05,0.025477096438407898,-0.025494277477264404,8.888696925168915e-07,-0.0658978521823883,0.0,-0.2730625569820404,-0.7482032775878906,0.0,-0.9816062450408936,-0.3299892246723175,0.0,0.19429658353328705,-0.20012778043746948,0.0,-0.3472658395767212,Chad
TGO,1998,0.06274930490363446,0.9372506950963655,-3.9323595046880655e-06,-2.0204657630529255e-05,0.03347516059875488,-0.033429600298404694,-2.1500538423424587e-05,0.6319917440414429,0.12283389270305634,0.44386452436447144,-0.7497857809066772,-0.8540987372398376,-0.9168775677680969,0.3654261827468872,-0.07524214684963226,0.11444181203842163,-0.025871336460113525,0.010378560982644558,-0.25522318482398987,Togo
THA,1998,0.06752173036484516,0.9324782696351548,0.0016887777019292116,0.0031510507687926292,-0.0362054705619812,0.019640525802969933,0.011725222691893578,-1.5299447774887085,-0.6245620250701904,0.04800627380609512,0.4196457266807556,-0.07079054415225983,-0.11937090009450912,0.20540255308151245,-0.30134984850883484,0.2701133191585541,-1.1067379713058472,-0.46273571252822876,-0.24016399681568146,Thailand
TJK,1998,1.4839148518195123e-06,0.9999985160851482,4.649712281867835e-10,-6.344371286104433e-07,7.297900310732075e-07,-1.1920928955078125e-07,1.5778506973207485e-11,-1.6079639196395874,0.31802353262901306,-0.1860797107219696,-0.2872863709926605,0.7421400547027588,-0.8729420304298401,-0.8758956789970398,0.06673862040042877,-0.5279743671417236,0.4382658898830414,0.1349930614233017,0.02421342208981514,Tajikistan
TKM,1998,0.49529469209699584,0.5047053079030042,-5.3934259836019294e-11,-2.2784938380482345e-09,-3.831634742823553e-08,-0.4906771183013916,0.4906770884990692,-1.6019961833953857,0.354546457529068,-0.3046194911003113,-0.18191933631896973,0.7076262831687927,-0.6698994040489197,-0.5062918066978455,0.051579009741544724,0.09371217340230942,0.35281673073768616,0.11412201821804047,-0.3181101083755493,Turkmenistan
TTO,1998,0.18985719284599425,0.8101428071540058,-0.1171751618385315,0.005264660343527794,0.10883797705173492,0.0028889668174088,0.00018351229664403945,0.0,0.716569721698761,0.15740160644054413,0.0,-0.5560730695724487,-0.21217505633831024,0.0,-0.040828887373209,0.7373984456062317,0.0,0.48989811539649963,-0.05143710598349571,Trinidad and Tobago
TUN,1998,0.0007153958972674044,0.9992846041027326,-1.4275451931666794e-08,-7.570916693566687e-08,-7.721620931988582e-05,-0.0002806163392961025,0.0003579854965209961,-0.1719588190317154,-1.1547354459762573,-0.5457709431648254,0.20474788546562195,-0.14378005266189575,0.11968245357275009,-0.1642703115940094,-0.9023656249046326,0.722105085849762,-0.8818770051002502,-0.028658725321292877,0.020418699830770493,Tunisia
TUR,1998,0.0023737527787497823,0.9976262472212503,3.403278242330998e-06,-2.0077866793144494e-05,-0.0011696815490722656,0.00031673777266405523,0.0008695005089975893,0.09493035078048706,0.2995990812778473,0.49462708830833435,0.10326814651489258,0.6804826855659485,0.40955954790115356,0.8307502269744873,0.09292544424533844,-0.026920979842543602,-0.19617898762226105,0.18740567564964294,0.039400193840265274,Türkiye
TWN,1998,0.2405727122279928,0.7594272877720072,-0.01528424397110939,0.12839043140411377,-0.1426258236169815,0.03000047244131565,-0.0004807851801160723,0.0,0.0,-0.3311210572719574,0.0,0.0,0.16113504767417908,0.0,0.0,0.43958404660224915,0.0,0.0,-0.3712618350982666,Taiwan
TZA,1998,0.004875531179279629,0.9951244688207204,0.00040303225978277624,0.00047779965098015964,-0.0024497509002685547,0.00029855541652068496,0.0012702803360298276,-0.6415500640869141,0.0,-0.2943883538246155,-0.1997338980436325,0.0,-1.1669306755065918,-0.29944849014282227,0.0,0.04306606575846672,-0.22288323938846588,0.0,-0.6697786450386047,Tanzania
UGA,1998,0.03770432831274999,0.96229567168725,0.0006257633212953806,0.0002690728579182178,-0.019590795040130615,0.00267424201592803,0.01602177508175373,-0.8024761080741882,0.0,-0.18199320137500763,0.028578275814652443,0.0,-1.133192539215088,-0.3133925497531891,0.0,-0.2986791133880615,-0.3361130356788635,0.0,-0.5926911234855652,Uganda
UKR,1998,0.0013040656911201774,0.9986959343088798,-1.1788403142531934e-08,-0.0005693004350177944,-8.354695455636829e-05,0.0006529092788696289,-1.1943954505988508e-11,-0.5349165797233582,0.3178068995475769,-0.09053852409124374,0.41588571667671204,0.6801475882530212,-0.8050737380981445,1.481191635131836,0.043494999408721924,0.3568820655345917,0.45932120084762573,0.10313809663057327,-0.11888284236192703,Ukraine
URY,1998,0.0012295325189736524,0.9987704674810264,-0.0005214127013459802,0.0006154775619506836,-1.06867292792856e-11,-9.41513862926513e-05,-4.670812625562348e-09,1.131155252456665,0.7112184166908264,0.3315926492214203,-0.4960773289203644,-0.5857415199279785,-0.28780397772789,0.29490354657173157,-0.03518432751297951,0.7024251222610474,0.4286329746246338,0.16878224909305573,0.05404409393668175,Uruguay
USA,1998,0.16421838065365235,0.8357816193463476,0.09824234247207642,-0.0975804477930069,-4.564185655908659e-05,-0.0006105256034061313,-5.864528247911949e-06,0.31639957427978516,0.37436699867248535,0.9304648637771606,-0.12317758053541183,0.30878469347953796,1.6886831521987915,0.5074301362037659,0.016504285857081413,-0.7415058612823486,0.3282245695590973,0.1438499391078949,-0.4490826725959778,United States of America
UZB,1998,0.028133060660160518,0.9718669393398395,4.4133929844036857e-10,2.600046400402789e-09,-1.0765704701043433e-06,-0.014472603797912598,0.014473756775259972,-1.474574327468872,0.29061034321784973,-0.5097026228904724,-0.2994239926338196,0.7296648025512695,-0.6773104667663574,0.5852925777435303,0.0647733211517334,0.8168662190437317,0.4524894058704376,0.10430023074150085,-0.01379321701824665,Uzbekistan
VEN,1998,0.0016926439402969826,0.998307356059703,5.6546668929513544e-05,-0.0007225684821605682,6.411797949112952e-05,0.0007271170616149902,-0.0001251637004315853,0.16720536351203918,0.7034667730331421,0.0022735572420060635,-0.25177299976348877,-0.478348046541214,-0.0020576040260493755,0.05651828646659851,-0.11564189195632935,-0.19787706434726715,-0.4308621883392334,0.39569753408432007,-0.5300413370132446,Venezuela
VNM,1998,0.03894241847565889,0.9610575815243411,-8.342840374098159e-07,1.964097236850648e-06,-0.019085656851530075,-0.0011737411841750145,0.020258188247680664,-1.7675467729568481,-0.7938399910926819,-0.08216645568609238,0.5013582110404968,-0.13542617857456207,-0.7530596852302551,0.20366540551185608,0.15356498956680298,0.4198266565799713,-1.0090042352676392,-0.26727619767189026,-0.26824405789375305,Vietnam
YEM,1998,0.3086639237806184,0.6913360762193816,-5.254365987639176e-06,-1.2872186744061764e-05,-0.18549033999443054,-0.03772877901792526,0.22323721647262573,-0.9245256185531616,0.0,-0.32802653312683105,-0.37828657031059265,0.0,-0.41116419434547424,-0.3411296606063843,0.0,-0.15874803066253662,-1.2019187211990356,0.0,-0.3310728669166565,Yemen
ZAF,1998,0.006109833937131224,0.9938901660628687,-0.0004149436135776341,-0.0025544390082359314,0.0030736923217773438,-7.603256381116807e-05,-2.8285818189033307e-05,0.06638146936893463,-0.8229002952575684,0.3064137399196625,-0.2684544324874878,-0.14308880269527435,-0.4349362254142761,-0.2683281898498535,-0.28889501094818115,0.7296513915061951,-1.1879050731658936,-0.13704708218574524,0.1199754923582077,South Africa
ZMB,1998,0.0026616776967694354,0.9973383223032306,9.378782124258578e-07,0.0002363879029871896,-0.0013241767883300781,0.0010970758739858866,-1.02025533124106e-05,0.09903401136398315,-0.9330062866210938,0.23185789585113525,-0.284540593624115,-1.4502441883087158,-0.834302544593811,0.2004755139350891,-2.1247425079345703,0.06584062427282333,-0.3216007351875305,0.316906213760376,-0.1551344245672226,Zambia
ZWE,1998,0.03454930087258506,0.965450699127415,-1.2945286471222062e-05,-5.492900527315214e-06,0.017892777919769287,-0.017305724322795868,-0.0005687373923137784,0.336681991815567,0.056830521672964096,0.043514326214790344,-0.4420499801635742,-0.7424823641777039,-0.627418041229248,0.06584493815898895,0.17962870001792908,0.2506358325481415,-0.23936931788921356,0.052716534584760666,0.2117946743965149,Zimbabwe
