country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
BWA,Botswana,2022,0.4522055683312981,0.5477944316687019,-1.8970966339111328,0.4498444199562073,1.4495692253112793,0.49773043394088745,-0.3130596876144409,0.051023282512645374,0.2749736027964377,0.04038646710191692,0.05000817621553242,0.4599972399806878
BWA,Botswana,2023,0.4917020358343514,0.5082979641656487,-2.0444393157958984,0.49416643381118774,1.5818248987197876,0.6296184659004211,-0.37918490171432495,0.059525721761044155,0.1788262552824059,0.05234064033799568,0.05155886434151468,0.4863426558717056
BWA,Botswana,2024,0.5151203634494671,0.4848796365505329,-2.2346925735473633,0.8801397085189819,1.826001763343811,0.4450746476650238,-0.6677955389022827,0.07181919047243714,0.01912487163079013,0.11387660032339167,0.06921364193413189,0.5099825883891782
BWA,Botswana,2025,0.523125365883716,0.47687463411628395,-1.3940279483795166,0.7884427905082703,1.5698024034500122,-0.6043573021888733,-0.7364829182624817,0.016409257840311317,0.048542667399214916,0.11982097814638382,0.016926893100555607,0.5191228646665916
CAF,Central African Republic,1990,0.1725691996716316,0.8274308003283684,-0.3350090980529785,0.5626296997070312,0.4210573434829712,1.0146665573120117,-0.8597633838653564,0.04151361225460744,0.024618767371244802,0.06138467507163151,0.015554374028860172,0.18303055738324325
CAF,Central African Republic,1991,0.19349191509485492,0.8065080849051451,-0.2720456123352051,0.6268893480300903,0.48082998394966125,1.1406440734863281,-1.0510056018829346,0.029581917879589928,0.03525376917900032,0.06748295788472944,0.01631860268005762,0.18778427880538393
CAF,Central African Republic,1992,0.1972917216496653,0.8027082783503348,-0.5246453285217285,0.4409676790237427,0.5092681050300598,1.1358156204223633,-0.8402879238128662,0.03615116898114213,0.047488320556572754,0.050997336349448114,0.016545131727341195,0.19491719826313092
CAF,Central African Republic,1993,0.19396795804487252,0.8060320419551275,-0.6000189781188965,0.33006036281585693,0.6448367834091187,0.8949689865112305,-0.7131861448287964,0.04639995838952624,0.0651624384560594,0.05292194103183865,0.018402984406520707,0.19543940103810462
CAF,Central African Republic,1994,0.195058523419776,0.804941476580224,-0.5401067733764648,0.3687145709991455,0.5322203636169434,0.943939208984375,-0.7079994678497314,0.04044252328385028,0.0698388421956926,0.047537540446577285,0.016104074936527542,0.1946713922913371
CAF,Central African Republic,1995,0.19498769540936278,0.8050123045906372,-0.6231942176818848,0.32939743995666504,0.605893611907959,0.9032139778137207,-0.6749279499053955,0.049627157007841184,0.04667137290228908,0.046886844018959754,0.016961088032590298,0.1881726859945864
CAF,Central African Republic,1996,0.17447183915462047,0.8255281608453795,-0.5159521102905273,0.37075912952423096,0.5869523882865906,0.6665506362915039,-0.6045820713043213,0.04331590591601044,0.07372479420127726,0.032971458719890226,0.017839220471336122,0.17834475098630523
CAF,Central African Republic,1997,0.16557471839493246,0.8344252816050676,-0.47462987899780273,0.44864118099212646,0.5285578966140747,0.5518388748168945,-0.5607485771179199,0.04212008178728108,0.09538783870102982,0.023962690192666815,0.016028337997804083,0.17227574430669598
CAF,Central African Republic,1998,0.176780675370535,0.823219324629465,-0.4850149154663086,0.38801252841949463,0.665249228477478,0.5893917083740234,-0.6533205509185791,0.04072222425172456,0.09075565542296875,0.028709463102910716,0.010201080651873414,0.17061483335991848
CAF,Central African Republic,1999,0.169489106314288,0.830510893685712,-0.44265222549438477,0.39196813106536865,0.7027968168258667,0.47408008575439453,-0.6467409133911133,0.027526670480588305,0.10822160558161575,0.03674901262437661,0.009400154724340025,0.16123918772051185
CAF,Central African Republic,2000,0.1374477814767126,0.8625522185232875,-0.1611790657043457,0.6326541900634766,0.4211500883102417,0.2198023796081543,-0.6003818511962891,0.013944619865714868,0.22609174228895765,0.005339114458806803,0.016984827161775205,0.14471660748866233
CAF,Central African Republic,2001,0.12721293467498634,0.8727870653250136,-0.08899879455566406,0.6662053465843201,0.42087799310684204,0.0852365493774414,-0.601311445236206,0.016313059349384502,0.24141707151586175,0.005211848085372951,0.02186521393857366,0.1303315520519427
CAF,Central African Republic,2002,0.12633394000412915,0.8736660599958709,-0.06154918670654297,0.6673591136932373,0.4879366159439087,-0.03424406051635742,-0.6210000514984131,0.01462312072743921,0.2410366812045103,0.011898150309224902,0.026480360299870057,0.10837678555013669
CAF,Central African Republic,2003,0.07158348197129456,0.9284165180287054,-0.028203487396240234,0.4891725182533264,0.315243124961853,-0.014620304107666016,-0.3188936710357666,0.012155720739214488,0.1428313301811526,0.009082586467731808,0.01820054671121332,0.0872933692009749
CAF,Central African Republic,2004,0.06396268562750097,0.936037314372499,0.011022090911865234,0.4754849672317505,0.27118849754333496,-0.06448030471801758,-0.2670023441314697,0.011212933868747926,0.1302972726555896,0.009706823698225713,0.01646139805216795,0.08782846414992758
CAF,Central African Republic,2005,0.12793922485098722,0.8720607751490128,0.01031494140625,0.6803386211395264,0.5047633051872253,-0.17937278747558594,-0.5941305160522461,0.015722616450943375,0.22391794314861826,0.02841010301315125,0.017130761269653325,0.11048438808043903
CAF,Central African Republic,2006,0.13955125376282887,0.8604487462371712,0.029416561126708984,0.7225182056427002,0.5417661666870117,-0.3143191337585449,-0.6090259552001953,0.016391383686672412,0.20381905751193127,0.04037669000507662,0.028260525867785283,0.13402923905191202
CAF,Central African Republic,2007,0.13459723854192002,0.8654027614580799,0.027425289154052734,0.6876930594444275,0.5185654163360596,-0.31917476654052734,-0.5659525394439697,0.016065448094803817,0.20442161449883206,0.04584880106694598,0.03424622460928547,0.13629816842761652
CAF,Central African Republic,2008,0.1347460129781007,0.8652539870218993,0.03919219970703125,0.7005866765975952,0.4935905933380127,-0.3146042823791504,-0.5639843940734863,0.015020634185416125,0.21211682384442404,0.05268797121025102,0.035956778568865574,0.13694875113436975
CAF,Central African Republic,2009,0.14150300188308854,0.8584969981169115,0.049630165100097656,0.7108308672904968,0.559716522693634,-0.3226633071899414,-0.6192851066589355,0.014262856296255375,0.20746027568955056,0.045084659952058924,0.028597071503605163,0.14495630273008345
CAF,Central African Republic,2010,0.15861989332906104,0.841380106670939,0.1517014503479004,0.8048982620239258,0.6292815208435059,-0.4115574359893799,-0.7805951833724976,0.01706460792966514,0.17572765509899038,0.07020598362913578,0.02016500041313452,0.15046984099872
CAF,Central African Republic,2011,0.15128662778401042,0.8487133722159896,0.15053558349609375,0.8247497081756592,0.5716555118560791,-0.3482398986816406,-0.7592964172363281,0.013038283967829344,0.1675431321783623,0.0692421343931622,0.01797155154513123,0.15017705416663266
CAF,Central African Republic,2012,0.14062464138682648,0.8593753586131735,0.1655588150024414,0.7948814630508423,0.47823071479797363,-0.269683837890625,-0.675701379776001,0.012852258576955607,0.18638394213020082,0.05808658600754928,0.023775555418517988,0.14565256407527677
CAF,Central African Republic,2013,0.1450464230549934,0.8549535769450066,0.2459883689880371,0.8077865839004517,0.5515236854553223,-0.24570560455322266,-0.768641471862793,0.01185685886725782,0.1625752007546659,0.053209694288278576,0.01827237957198979,0.1499175483089583
CAF,Central African Republic,2014,0.16408158048505492,0.835918419514945,0.2336134910583496,0.9103298783302307,0.5580060482025146,-0.26324892044067383,-0.82137131690979,0.01347529448897157,0.15987271973175293,0.06297235653225397,0.018871023593499795,0.16325234630489027
CAF,Central African Republic,2015,0.18062903537462252,0.8193709646253775,0.2052445411682129,0.857221245765686,0.7315044403076172,-0.33623218536376953,-0.9845390319824219,0.01064368571281124,0.1573440415168659,0.08860675651993478,0.01914225358555726,0.17409141216170929
CAF,Central African Republic,2016,0.17756362062545042,0.8224363793745496,0.1314105987548828,0.8888617753982544,0.7120518684387207,-0.2656738758087158,-0.9760801196098328,0.010766439179110633,0.1503231348422658,0.08513895722722567,0.012187065407769686,0.1743468644084487
CAF,Central African Republic,2017,0.16484793722527327,0.8351520627747268,0.0731496810913086,0.8507646322250366,0.6648962497711182,-0.24962520599365234,-0.8754246234893799,0.020834275886293864,0.14999343374526522,0.07792445611374675,0.02098750535021292,0.1672313647663206
CAF,Central African Republic,2018,0.15928253644823817,0.8407174635517618,0.019709110260009766,0.901069164276123,0.5957067012786865,-0.1617732048034668,-0.8566272258758545,0.030200712463007626,0.14604435763354748,0.09880284913320388,0.013851996985105999,0.1687919221242741
CAF,Central African Republic,2019,0.1822452926993109,0.8177547073006891,0.21481752395629883,0.884117603302002,0.7171769142150879,-0.3014044761657715,-0.9881820678710938,0.01963626166228445,0.15331729746389972,0.08750537030031263,0.011198774656176282,0.17056228581224223
CAF,Central African Republic,2020,0.17015902828917764,0.8298409717108224,0.22429800033569336,0.8091670274734497,0.7010579109191895,-0.20435667037963867,-0.9972044229507446,0.02048640899597905,0.15528835971962954,0.07016022211348277,0.007146087554288158,0.1660184248904977
CAF,Central African Republic,2021,0.14565095368300457,0.8543490463169954,0.16209030151367188,0.769577145576477,0.5917187929153442,-0.04094123840332031,-0.8746896982192993,0.029462988866710994,0.16636871045576626,0.04210238407819655,0.0075371383605564585,0.14660860286761213
CAF,Central African Republic,2022,0.12401582663065415,0.8759841733693459,0.19394397735595703,0.6985124349594116,0.4506957530975342,-0.0005497932434082031,-0.7275072336196899,0.03050502930186931,0.15774232942765368,0.012562552483064463,0.00853362459658996,0.130028552597678
CAF,Central African Republic,2023,0.12041887747937531,0.8795811225206247,0.18683433532714844,0.6558040380477905,0.4889196455478668,0.007269859313964844,-0.6713461875915527,0.023988480506237135,0.12741867879618665,0.02115525343632978,0.02529328789007068,0.1142259477802506
CAF,Central African Republic,2024,0.09824313923072231,0.9017568607692776,-0.33423328399658203,0.2654463052749634,0.6934573650360107,0.028769493103027344,-0.3053877353668213,0.0605756259502462,0.0616666563863312,0.024678567688191932,0.011707456047176792,0.1090406593589447
CAF,Central African Republic,2025,0.10845996136673651,0.8915400386332635,-0.6380777359008789,0.20128381252288818,0.7064886093139648,0.13780546188354492,-0.16825032234191895,0.06624099203830214,0.0625232136852921,0.014182320728843617,0.008048214049501722,0.1033515502987294
CAN,Canada,1990,0.2987060914519857,0.7012939085480143,-2.654385805130005,-0.27255308628082275,1.4623764753341675,1.666769027709961,0.001890420913696289,0.12279959109959337,0.11216064590124727,0.14785081518006493,0.017802988150748097,0.2801288701177327
CAN,Canada,1991,0.26155164878347964,0.7384483512165203,-2.2405877113342285,-0.1966801881790161,1.2115671634674072,1.3977701663970947,-0.0231626033782959,0.1196144708285061,0.1229250982976295,0.13221377034125675,0.017689951669679797,0.2775312136892026
CAN,Canada,1992,0.27233590083214243,0.7276640991678576,-2.585299253463745,-0.054732561111450195,1.2503643035888672,1.47848379611969,0.05839419364929199,0.11427511689495169,0.09741156904173358,0.09305784004433076,0.006763264550807265,0.25086058869133443
CAN,Canada,1993,0.21869421645838127,0.7813057835416187,-2.0710713863372803,-0.024355649948120117,1.0845646858215332,0.9320287108421326,0.015605926513671875,0.10636786799237935,0.1078912159304742,0.0626056678697959,0.0072878129157729005,0.2363086619974896
CAN,Canada,1994,0.21789586870194513,0.7821041312980549,-1.9686455726623535,-0.015418052673339844,1.15556001663208,0.8058006763458252,-0.10357308387756348,0.1007698110791357,0.11404227389066447,0.038610172214642864,0.010204410805369622,0.21550439459025358
CAN,Canada,1995,0.20992309861043437,0.7900769013895657,-1.8550608158111572,0.005769252777099609,1.1491972208023071,0.679876446723938,-0.16032910346984863,0.09896208018804223,0.13588552938500353,0.020749878555661884,0.024063902156015667,0.20761304600875766
CAN,Canada,1996,0.19502017071389344,0.8049798292861066,-1.5992755889892578,0.06804895401000977,1.0898592472076416,0.4835822582244873,-0.2704660892486572,0.0973207285428202,0.15611386399318308,0.04838309250377848,0.02731083542972238,0.2043619518691486
CAN,Canada,1997,0.2081425862831179,0.7918574137168821,-1.6327967643737793,0.06760263442993164,1.1639409065246582,0.5931895971298218,-0.3653066158294678,0.10273891425580395,0.15853721131196297,0.05366147230229378,0.032107152033584725,0.2053075015652902
CAN,Canada,1998,0.21275974769885925,0.7872402523011408,-1.7888970375061035,0.09701967239379883,1.1715617179870605,0.6213757991790771,-0.2887256145477295,0.10855950205117555,0.15911135012813643,0.05664754383218841,0.0368725913839964,0.21114030327994115
CAN,Canada,1999,0.2125185758578463,0.7874814241421537,-1.8154325485229492,0.1565098762512207,1.1640660762786865,0.5838476419448853,-0.29619407653808594,0.10273651098692409,0.1588551290650548,0.06034902125654809,0.0441987542594201,0.20808113866683076
CAN,Canada,2000,0.1989650924437867,0.8010349075562133,-1.6247177124023438,0.21841144561767578,1.1046260595321655,0.4295858144760132,-0.3738422393798828,0.085794038149754,0.17081483200389058,0.07697829316299871,0.05941780342004687,0.19744175838839184
CAN,Canada,2001,0.18084160686354256,0.8191583931364574,-1.268944263458252,0.3140988349914551,0.9458634853363037,0.2772350311279297,-0.5173544883728027,0.08194344344388277,0.19639826931042476,0.1000832288286354,0.054671507529664924,0.18451697590778326
CAN,Canada,2002,0.17374422841602052,0.8262557715839794,-1.1081809997558594,0.3450530767440796,0.9199249148368835,0.15108752250671387,-0.6063978672027588,0.07778635899729643,0.19996448337810105,0.11489352569288598,0.05686304491292766,0.17831082331955359
CAN,Canada,2003,0.18034663467909764,0.8196533653209024,-1.1854395866394043,0.3325767517089844,0.9848948121070862,0.17790424823760986,-0.6126351356506348,0.0747484981214981,0.1880906976022835,0.10318954054756985,0.06293632812490232,0.17827152855684655
CAN,Canada,2004,0.18072372257542144,0.8192762774245785,-1.1949052810668945,0.34807443618774414,1.0106784105300903,0.1311575174331665,-0.6335859298706055,0.07472389947687545,0.18083638937115576,0.1184975534009791,0.06367287342877521,0.180331757951822
CAN,Canada,2005,0.17992491660094687,0.8200750833990531,-1.1726632118225098,0.3968210220336914,0.9979727864265442,0.0818789005279541,-0.6622791290283203,0.07544038075099457,0.1779324925059447,0.12876994742654307,0.06124415829976821,0.17936496884442912
CAN,Canada,2006,0.17744626735691907,0.822553732643081,-1.2237043380737305,0.4140232801437378,0.9869394302368164,0.054689884185791016,-0.6193079948425293,0.08053977426398912,0.17668643033623602,0.13031819863196098,0.05426655444268451,0.1825523644765873
CAN,Canada,2007,0.19028590947189594,0.8097140905281041,-1.3108315467834473,0.5064928531646729,0.9927724003791809,0.13803350925445557,-0.6546945571899414,0.07900626638499791,0.15724251622453317,0.14528495888184845,0.0647747865926616,0.1896897926434232
CAN,Canada,2008,0.2013372011014546,0.7986627988985454,-1.3601031303405762,0.527240514755249,1.068101406097412,0.18769562244415283,-0.7192001342773438,0.07375496257771424,0.14407426904118034,0.13865302225788056,0.07870303096083707,0.19257853903611152
CAN,Canada,2009,0.18611250653498398,0.813887493465016,-1.187088966369629,0.5005247592926025,0.9979515671730042,0.07969009876251221,-0.7370166778564453,0.06611569169369899,0.1466114234665219,0.14809962982828356,0.07462714705128193,0.194916911314307
CAN,Canada,2010,0.19730102630648244,0.8026989736935175,-1.1921510696411133,0.5265904664993286,1.0859404802322388,-0.15492689609527588,-0.7840843200683594,0.08218248713821709,0.11009475438433759,0.15703817147701615,0.04284035952596023,0.19507469046452106
CAN,Canada,2011,0.2018105385520967,0.7981894614479033,-1.150115966796875,0.5212100744247437,1.1386709213256836,-0.14238250255584717,-0.8741693496704102,0.08101878868601309,0.10660993386895662,0.16763410476974536,0.04586196548458791,0.20121415362708328
CAN,Canada,2012,0.20453089602267074,0.7954691039773293,-1.2637581825256348,0.5123293399810791,1.2032713890075684,-0.02036595344543457,-0.8829703330993652,0.0988647201738041,0.10177128947063557,0.1794450217520872,0.049417524404099085,0.21076559866512037
CAN,Canada,2013,0.2259553614205936,0.7740446385794064,-1.5796489715576172,0.5367517471313477,1.3012686967849731,0.17144203186035156,-0.8084478378295898,0.10314745196013461,0.09935464776014086,0.159107502842913,0.052001382092092534,0.2193710488985446
CAN,Canada,2014,0.2276268892523694,0.7723731107476306,-1.6553659439086914,0.5406001806259155,1.3180373907089233,0.16826951503753662,-0.7727522850036621,0.10319929637496521,0.09969577642782154,0.1619826700905492,0.0486132876021506,0.22687860386359884
CAN,Canada,2015,0.22705356091783355,0.7729464390821664,-1.6508307456970215,0.5620718002319336,1.3143408298492432,0.1643611192703247,-0.7951927185058594,0.10011920709030955,0.09069312016829506,0.16836666341059528,0.0472312930536322,0.23213806692944897
CAN,Canada,2016,0.241733750618144,0.7582662493818559,-1.8015375137329102,0.515028715133667,1.472960114479065,0.29825854301452637,-0.8471136093139648,0.08708555701979809,0.07448273780748736,0.15778030279022615,0.06130405906398529,0.2319316009074062
CAN,Canada,2017,0.22700749118624108,0.7729925088137589,-1.519134521484375,0.5328471660614014,1.3491305112838745,0.23215055465698242,-0.9431390762329102,0.08454462094856222,0.08220283252103087,0.17962905196914636,0.05359527416890284,0.23476190605258132
CAN,Canada,2018,0.23554447635335898,0.764455523646641,-1.5816445350646973,0.5288245677947998,1.4017314910888672,0.30894935131073,-0.9688370227813721,0.08314234420360389,0.08361466038583447,0.18006954206678635,0.06550389768061231,0.226542924402548
CAN,Canada,2019,0.217076805668044,0.782923194331956,-1.3923754692077637,0.5571980476379395,1.2706793546676636,0.16034376621246338,-0.9581103324890137,0.08470809439660357,0.0797123598620013,0.1802806002924819,0.0506825388701234,0.2313597235710865
CAN,Canada,2020,0.24145788869185653,0.7585421113081434,-1.5627317428588867,0.5929511785507202,1.3345645666122437,0.23626279830932617,-0.9188036918640137,0.0914569840240984,0.09357999211230451,0.19774373306485085,0.059504380699564756,0.240738728974218
CAN,Canada,2021,0.2636814925627535,0.7363185074372465,-2.0544519424438477,0.5889327526092529,1.4893748760223389,0.38585710525512695,-0.7007126808166504,0.11508381033431583,0.08664557242325936,0.168680349616973,0.05879542924882072,0.2732810040777482
CAN,Canada,2022,0.31470363097863446,0.6852963690213656,-2.4701714515686035,0.6300675868988037,1.7241826057434082,0.6489353179931641,-0.6866240501403809,0.12532005897342094,0.0790646947750024,0.14031423697304976,0.08137780038273502,0.29524868818002675
CAN,Canada,2023,0.3073609409986923,0.6926390590013076,-2.4450740814208984,0.6226720809936523,1.7527081966400146,0.5672624111175537,-0.7128622531890869,0.12206920612182919,0.06828500182538617,0.14293082486663009,0.07889958379073857,0.2975421791371891
CAN,Canada,2024,0.27056196543424055,0.7294380345657594,-1.5487980842590332,0.8683823347091675,0.984147310256958,0.8141463398933411,-0.8272466659545898,0.02652737301054685,0.07404974326046096,0.02190246248174826,0.07633388161048722,0.30137391064788743
CAN,Canada,2025,0.3261988255107293,0.6738011744892707,-1.8554821014404297,0.7388914823532104,1.2428091764450073,1.1072545051574707,-0.7620453834533691,0.046711167867692076,0.06122969066848045,0.013654818487014012,0.18736928046105006,0.29838039547248496
CHE,Switzerland,1990,0.11568241371457266,0.8843175862854273,-0.025268912315368652,0.8635134696960449,0.4259018898010254,-0.04557299613952637,-0.8306555151939392,0.009318579221803994,0.06798328340775973,0.021339634208676028,0.0037923084040157942,0.12619576588089354
CHE,Switzerland,1991,0.13670911804721445,0.8632908819527856,-0.07428991794586182,0.7978315353393555,0.44802284240722656,-0.044613659381866455,-0.7862809896469116,0.012682404684548974,0.0692705761236825,0.025364436234469934,0.006820972975313976,0.12592886173869974
CHE,Switzerland,1992,0.12539505345431215,0.8746049465456879,0.10831165313720703,0.9005608558654785,0.4992532730102539,-0.16883361339569092,-0.9298717975616455,0.00771613767967456,0.054878159409279675,0.02252680028257879,0.0056625303362043185,0.1338006303052607
CHE,Switzerland,1993,0.1392977194142555,0.8607022805857445,0.18800127506256104,0.9710569381713867,0.47849607467651367,-0.26190346479415894,-0.9686522483825684,0.005665352123854734,0.059436684976959614,0.026347694847114807,0.003953302909498933,0.13836487470058687
CHE,Switzerland,1994,0.15040185123319294,0.8495981487668071,0.17381000518798828,1.0167531967163086,0.484921932220459,-0.2576392889022827,-0.9991062879562378,0.005740454574812243,0.05306177225386847,0.029144936340542757,0.0012534661597944066,0.15498286861679453
CHE,Switzerland,1995,0.17524903520293517,0.8247509647970648,0.17472600936889648,1.0505266189575195,0.5224776268005371,-0.2740943133831024,-1.0430806875228882,0.006529955216156407,0.05610635117496896,0.03554643580092482,0.005946771381317104,0.16885467989076874
CHE,Switzerland,1996,0.1809131532361781,0.8190868467638219,0.21772348880767822,1.0889544486999512,0.5007424354553223,-0.3153895139694214,-1.063094973564148,0.007132013551413732,0.05099862029613582,0.04222194574615607,0.0038206589892878047,0.18497682252174763
CHE,Switzerland,1997,0.1987682791261296,0.8012317208738704,0.22356575727462769,1.1457586288452148,0.5647339820861816,-0.3030664920806885,-1.1453524827957153,0.008273492397030497,0.05234026321270939,0.04762104060591824,0.005581091597188369,0.18520932655998104
CHE,Switzerland,1998,0.17594654731763545,0.8240534526823645,0.20038056373596191,1.136122703552246,0.5466971397399902,-0.2910515069961548,-1.1293210983276367,0.0065649853647963795,0.04042703467425241,0.0445973811289832,0.005102454506971289,0.17849207791785063
CHE,Switzerland,1999,0.16076140730978689,0.8392385926902131,0.08388817310333252,1.0278258323669434,0.5297508239746094,-0.21714305877685547,-1.0198545455932617,0.021602856801812096,0.042968629014641775,0.031024555757994055,0.01212657046722332,0.16878065198113992
CHE,Switzerland,2000,0.16963400131599743,0.8303659986840026,0.25033485889434814,1.2399630546569824,0.5476775169372559,-0.34913092851638794,-1.202538013458252,0.006830831724150033,0.03679111706255201,0.04345876289147216,0.013877752726359117,0.16652908523064988
CHE,Switzerland,2001,0.1691918470661653,0.8308081529338347,0.15879559516906738,1.1277480125427246,0.5137386322021484,-0.3063322901725769,-1.0895116329193115,0.019803518216873692,0.05433054909892589,0.035606588462119865,0.01869936693659752,0.1733264581840636
CHE,Switzerland,2002,0.18115352617002808,0.8188464738299719,0.1903754472732544,1.1783089637756348,0.514655590057373,-0.33954060077667236,-1.1268367767333984,0.019472592972775826,0.05789345194682041,0.042187686394605385,0.020364341438579292,0.17984802556608284
CHE,Switzerland,2003,0.18919870346205517,0.8108012965379449,0.18961453437805176,1.2012815475463867,0.5289340019226074,-0.3323860466480255,-1.1434638500213623,0.017700550826860315,0.0598896831493027,0.0425029604233013,0.024563772712614763,0.1834540157291641
CHE,Switzerland,2004,0.180009817555409,0.819990182444591,0.2043018341064453,1.22456693649292,0.540468692779541,-0.3445359766483307,-1.1704061031341553,0.015552179589974314,0.04790145668423069,0.04258619418782874,0.02029122540977038,0.19222245337047958
CHE,Switzerland,2005,0.20745883909397453,0.7925411609060254,0.18671655654907227,1.2566652297973633,0.5447864532470703,-0.33900925517082214,-1.18838369846344,0.018559972614986604,0.06494184951961977,0.0584814847323995,0.02606472914713665,0.1979295843906245
CHE,Switzerland,2006,0.20632009652248998,0.79367990347751,0.18556666374206543,1.2670578956604004,0.5327496528625488,-0.35202619433403015,-1.1927268505096436,0.020333420228612176,0.062378516451179776,0.05797609709946036,0.020794016281964596,0.20985055832861518
CHE,Switzerland,2007,0.215772739369381,0.784227260630619,0.10191377997398376,1.2721738815307617,0.5327110290527344,-0.26128682494163513,-1.1989465951919556,0.025288872567404534,0.07174355929475196,0.07503246746205673,0.03204356018143154,0.20722921272918815
CHE,Switzerland,2008,0.19959480229569346,0.8004051977043065,0.22142696380615234,1.3554058074951172,0.5815830230712891,-0.335332989692688,-1.2796061038970947,0.009855563695939045,0.03873905684548745,0.05220235007953867,0.02649363559252731,0.20815751515746928
CHE,Switzerland,2009,0.20910500380733332,0.7908949961926667,0.20034313201904297,1.3072233200073242,0.5638580322265625,-0.33486539125442505,-1.2287946939468384,0.015719836032047928,0.055905160721859436,0.06412745420922493,0.03129983921672353,0.20901789165116022
CHE,Switzerland,2010,0.2183538688504539,0.7816461311495461,0.2556194067001343,1.4008054733276367,0.5197620391845703,-0.37542974948883057,-1.2835520505905151,0.017353484821813307,0.053880294127765196,0.07162053876089391,0.028674465428612836,0.22596639588516373
CHE,Switzerland,2011,0.250440314997704,0.749559685002296,0.2606402635574341,1.4233059883117676,0.5711345672607422,-0.32806408405303955,-1.4031472206115723,0.018802230112252877,0.07718892994430859,0.09392762537026256,0.03771166680120118,0.22476316422246737
CHE,Switzerland,2012,0.20549530881924416,0.7945046911807558,0.29008984565734863,1.4351997375488281,0.6226973533630371,-0.38038986921310425,-1.3860236406326294,0.016178358604331654,0.03215104680597208,0.0673331800381972,0.02148498067503758,0.22186828832020833
CHE,Switzerland,2013,0.20966924114367688,0.7903307588563231,0.24695664644241333,1.4314990043640137,0.6369915008544922,-0.3242068588733673,-1.3866875171661377,0.017032165022180447,0.037962396677812746,0.06394259420318267,0.02397743768387215,0.20744621435659286
CHE,Switzerland,2014,0.2071740931068576,0.7928259068931424,0.25106048583984375,1.447411060333252,0.6434440612792969,-0.3389034867286682,-1.4012082815170288,0.015982644630197017,0.03832471950393613,0.05990676692381802,0.018946161957136946,0.21578190025559466
CHE,Switzerland,2015,0.2305023665162495,0.7694976334837504,0.21292874217033386,1.4513874053955078,0.6521167755126953,-0.2883112132549286,-1.423424243927002,0.022000478102847297,0.06110950670097072,0.07655380301022387,0.022949775858554126,0.21318078432507873
CHE,Switzerland,2016,0.20186589335212912,0.7981341066478709,0.23210442066192627,1.4457416534423828,0.7251410484313965,-0.3016965389251709,-1.4380980730056763,0.010326867371573595,0.027618456970781108,0.05239382651190137,0.019534555619501282,0.2175051118654855
CHE,Switzerland,2017,0.2201470757280779,0.7798529242719221,0.14434164762496948,1.3976011276245117,0.7597789764404297,-0.23076140880584717,-1.4269076585769653,0.02156599033607751,0.04234985475742106,0.07521183283780454,0.022941353785997886,0.20604854417389865
CHE,Switzerland,2018,0.196132663441489,0.803867336558511,0.14599227905273438,1.3797249794006348,0.7629976272583008,-0.24091166257858276,-1.415849208831787,0.01816149748990944,0.026792737954837668,0.0630436936827258,0.019704099861395583,0.2140766159083977
CHE,Switzerland,2019,0.2259501085556263,0.7740498914443736,0.11101943254470825,1.3713054656982422,0.759768009185791,-0.21496069431304932,-1.4069479703903198,0.026958137853136124,0.04994915118070198,0.08364269240092774,0.021770380271811846,0.20517984519530705
CHE,Switzerland,2020,0.1934567635888059,0.8065432364111941,0.1341409683227539,1.353379726409912,0.7130885124206543,-0.2599787712097168,-1.3660495281219482,0.017450721477211537,0.027702226897612484,0.06574547319719305,0.014747571596361227,0.19879778274436555
CHE,Switzerland,2021,0.1769864760886645,0.8230135239113355,0.1399838924407959,1.3628530502319336,0.7016286849975586,-0.26424092054367065,-1.3682224750518799,0.016587471025533575,0.026050562147272017,0.049167942630810035,0.010328417764103292,0.1849826528486853
CHE,Switzerland,2022,0.1845047188685855,0.8154952811314145,0.08695316314697266,1.3740143775939941,0.7339334487915039,-0.20380288362503052,-1.376305103302002,0.016638933435690305,0.029057663589353112,0.045939123446819316,0.014061489721940573,0.19244623815229214
CHE,Switzerland,2023,0.2158475194996265,0.7841524805003734,-0.012148857116699219,1.3654255867004395,0.7924156188964844,-0.11109256744384766,-1.3805577754974365,0.022017613628254374,0.04737402970838962,0.05868609211394352,0.0224678788363698,0.17726633991167798
CHE,Switzerland,2024,0.13144678136682206,0.8685532186331779,0.022359490394592285,1.1322426795959473,0.4254899024963379,-0.04333782196044922,-0.9986307621002197,0.012484721820902048,0.06539912193448143,0.007438261407879402,0.011837209223544847,0.15981468208828076
CHE,Switzerland,2025,0.13214974539839375,0.8678502546016063,0.03423714637756348,0.7375807762145996,0.5000548362731934,-0.05153536796569824,-0.7897355556488037,0.02453919962746812,0.12018426840971598,0.002335903651843712,0.022998494284392008,0.1317982633826079
CHL,Chile,1990,0.46855932628025043,0.5314406737197496,-1.1184329986572266,0.21024847030639648,1.0981429815292358,1.2804409265518188,-0.8535717725753784,0.15490833993700465,0.1100473302864979,0.20163579407049828,0.042592575400542676,0.4101509806818495
