country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
COD,Democratic Republic of the Congo,2001,0.33607174032567394,0.6639282596743261,-1.114872932434082,1.4617944955825806,3.036393165588379,-1.1019182205200195,-4.867215156555176,0.029670594759213166,0.08905150057831318,0.006885091561909932,0.009796832201236233,0.3354010165529777
COD,Democratic Republic of the Congo,2002,0.35061864830433404,0.6493813516956659,-1.0754213333129883,1.6591705083847046,3.147548198699951,-1.4016318321228027,-5.102146148681641,0.025009410967755667,0.09065767466540411,0.007137249639462289,0.004681752368089955,0.3516263796985151
COD,Democratic Republic of the Congo,2003,0.36818875046553745,0.6318112495344625,-1.1074457168579102,1.8730268478393555,3.2487869262695312,-1.6723833084106445,-5.3619704246521,0.01703613367343529,0.09799439035166016,0.0063684101205001425,0.009083742547141803,0.366891299587661
COD,Democratic Republic of the Congo,2004,0.38186649999311145,0.6181335000068886,-1.1904072761535645,1.9772443771362305,3.3678765296936035,-1.8083930015563965,-5.509441375732422,0.011373022201042717,0.09059408440500473,0.0036940492900635,0.0026907309117652827,0.37718233253711414
COD,Democratic Republic of the Congo,2005,0.38149174715269346,0.6185082528473065,-1.251457691192627,1.9640207290649414,3.2966413497924805,-1.7058119773864746,-5.384069442749023,0.012156924468710013,0.09240529355571542,0.004403304388285401,0.004325384043911316,0.3783617885521185
COD,Democratic Republic of the Congo,2006,0.37172711851055057,0.6282728814894494,-1.079988956451416,2.1927433013916016,2.9115476608276367,-1.8257194757461548,-5.355683326721191,0.016655355217384905,0.09971434567989651,0.007863268530108589,0.001614288529950787,0.37087086644694534
COD,Democratic Republic of the Congo,2007,0.3593937336775919,0.6406062663224081,-1.1976032257080078,1.972904920578003,2.9083871841430664,-1.5435889959335327,-5.149013519287109,0.014874077878238573,0.09765830929517112,0.01484622811554474,0.011514612195444902,0.36366075880502063
COD,Democratic Republic of the Congo,2008,0.3598614242269194,0.6401385757730806,-1.2207107543945312,1.9738625288009644,2.920383930206299,-1.5278178453445435,-5.156461238861084,0.014188635148850102,0.09857335189370686,0.01673174896533225,0.012445032261907556,0.35782264957537707
COD,Democratic Republic of the Congo,2009,0.3542127908216199,0.6457872091783801,-1.2176218032836914,1.9231643676757812,2.870664596557617,-1.5068234205245972,-5.047366619110107,0.01444066869498847,0.08928843092066746,0.015078390107399356,0.011986938647083946,0.35434405446774414
COD,Democratic Republic of the Congo,2010,0.34895794835469324,0.6510420516453068,-1.2162175178527832,1.9138941764831543,2.7968149185180664,-1.4887959957122803,-4.970160961151123,0.015235220827733027,0.08784607417385294,0.015088187071092692,0.007073271318791864,0.3485493991741582
COD,Democratic Republic of the Congo,2011,0.34247745834616167,0.6575225416538384,-1.323336124420166,1.7676875591278076,2.847320556640625,-1.2885582447052002,-4.8795294761657715,0.018536091437620087,0.1001037076008142,0.024115049016617512,0.0077486973892094925,0.3438670833025624
COD,Democratic Republic of the Congo,2012,0.3401658432068324,0.6598341567931676,-1.420013427734375,1.673004388809204,2.877166748046875,-1.1293004751205444,-4.805043697357178,0.013316740301317824,0.09861024676949266,0.031226405101359638,0.010878683113599623,0.34121169153278824
COD,Democratic Republic of the Congo,2013,0.3409917730453706,0.6590082269546294,-1.374976634979248,1.6834756135940552,2.9237804412841797,-1.1628355979919434,-4.898009777069092,0.008178953064798513,0.1013473799531716,0.0277450820598389,0.013171953705921337,0.33935046963923154
COD,Democratic Republic of the Congo,2014,0.3368937926654917,0.6631062073345083,-1.371992588043213,1.6923061609268188,2.8529105186462402,-1.152312994003296,-4.8559651374816895,0.009685536912489018,0.10004227747925781,0.027544646958304,0.010614806291357071,0.33731497849504427
COD,Democratic Republic of the Congo,2015,0.3340593697742705,0.6659406302257296,-1.349174976348877,1.64376699924469,2.8659863471984863,-1.110048532485962,-4.819496154785156,0.009331445616911524,0.10067647298653354,0.030003847147989326,0.012190443819568669,0.33473461431639046
COD,Democratic Republic of the Congo,2016,0.3332506805094091,0.6667493194905909,-1.3576788902282715,1.7597641944885254,2.716125011444092,-1.152557134628296,-4.6826276779174805,0.017526638240314255,0.10292321899494826,0.03424911371986612,0.013736133840407656,0.33364669773114564
COD,Democratic Republic of the Congo,2017,0.33363004290975734,0.6663699570902426,-1.4275426864624023,1.6847500801086426,2.802586555480957,-1.028475046157837,-4.667259693145752,0.020349390462297008,0.10209693250267957,0.03931934446580928,0.005631752302040527,0.3301087760760692
COD,Democratic Republic of the Congo,2018,0.32344560480904105,0.676554395190959,-1.4958882331848145,1.5644322633743286,2.726348400115967,-0.8678712844848633,-4.504566192626953,0.02301452813705306,0.1003039476283669,0.03978838325617409,0.011889340871870298,0.3302209482004426
COD,Democratic Republic of the Congo,2019,0.33358719688252936,0.6664128031174706,-1.5505337715148926,1.8151378631591797,2.575730800628662,-1.0355250835418701,-4.5756049156188965,0.013844734781676379,0.10230949831203258,0.03987780801762621,0.0003499975257095803,0.33247945637188603
COD,Democratic Republic of the Congo,2020,0.3404055674240877,0.6595944325759123,-1.3992009162902832,1.8840408325195312,2.4680347442626953,-1.1577788591384888,-4.6232218742370605,0.016256476554394633,0.11542400510959548,0.032218420958138164,0.0067918544602104105,0.3408704685373471
COD,Democratic Republic of the Congo,2021,0.34861864130542425,0.6513813586945758,-1.2218513488769531,2.041895627975464,2.5228962898254395,-1.4359807968139648,-4.936731815338135,0.013984122851839212,0.11996281622456453,0.022268792930689653,0.00632161185775774,0.34843523457309505
COD,Democratic Republic of the Congo,2022,0.35628149498977324,0.6437185050102268,-0.9130663871765137,2.16896390914917,2.4684133529663086,-1.763101577758789,-5.178262233734131,0.0175609703852755,0.1133973416123509,0.007255197060188141,0.006178616284166141,0.3547290368269318
COD,Democratic Republic of the Congo,2023,0.35928697418559785,0.6407130258144021,-0.6962971687316895,1.9727472066879272,2.6789698600769043,-1.7935912609100342,-5.323296546936035,0.020395771444340693,0.08757825421526434,0.004709327111645389,0.00977847146640103,0.36135980561619885
COD,Democratic Republic of the Congo,2024,0.3685109476732253,0.6314890523267747,-0.9148855209350586,1.9401589632034302,2.8350090980529785,-1.6577513217926025,-5.224136829376221,0.017468108791872883,0.05187815366050861,0.0036494961578321106,0.005093847790990287,0.3574362803931736
COD,Democratic Republic of the Congo,2025,0.3445109193206975,0.6554890806793026,-0.9917025566101074,1.7599459886550903,2.614156723022461,-1.4381253719329834,-4.591577529907227,0.022616733845219655,0.02927690829853287,0.008731904611954878,0.0016148495244728274,0.3565109334969614
COL,Colombia,1990,0.4143323761795881,0.5856676238204119,-1.1351056098937988,1.9855446815490723,2.631570816040039,-1.7781347036361694,-4.747801780700684,0.030302174792602447,0.035914272243492744,0.018124332722017345,0.019724017497330524,0.40418552360056303
COL,Colombia,1991,0.39403867102153795,0.605961328978462,-1.4571874141693115,2.1121158599853516,2.545149803161621,-1.581465482711792,-4.603718280792236,0.023377812364407197,0.027169834949762908,0.009863856872020297,0.016574559049520644,0.40348206871168113
COL,Colombia,1992,0.4020751589339174,0.5979248410660827,-1.729981541633606,2.068049430847168,2.7164995670318604,-1.399592399597168,-4.584647178649902,0.028273577240379356,0.02461170305047979,0.011692273133609517,0.011508813194512035,0.40550109506930765
COL,Colombia,1993,0.4203894552524677,0.5796105447475324,-1.8654407262802124,2.2184858322143555,2.836733341217041,-1.4554636478424072,-4.739275932312012,0.03150267132759124,0.026722685307088705,0.0049279133686023525,0.016077487305366015,0.4106658892266805
COL,Colombia,1994,0.4095330534936564,0.5904669465063437,-1.5820543766021729,2.2125649452209473,2.644845962524414,-1.5935111045837402,-4.720999717712402,0.025516797804115338,0.03443401204025546,0.016570438417070125,0.028170078330838066,0.41648503531923314
COL,Colombia,1995,0.4195325972115754,0.5804674027884247,-1.339683175086975,2.4568042755126953,2.5576891899108887,-1.900834083557129,-4.972967147827148,0.033496745542866115,0.03650270639366469,0.012834051143575198,0.047282360527717074,0.4173042772447901
COL,Colombia,1996,0.42284718102913843,0.5771528189708616,-1.41994047164917,2.600696086883545,2.5741970539093018,-1.931323528289795,-5.077563285827637,0.035404025672022166,0.042275768804897716,0.0028124109775902995,0.052797885783627596,0.42133122179055965
COL,Colombia,1997,0.4216138871309651,0.5783861128690349,-1.3432374000549316,2.6158676147460938,2.511563777923584,-1.9500081539154053,-5.075355529785156,0.04349047228623471,0.054995813241086995,0.003888601356863251,0.05101760309544554,0.4208946558131279
COL,Colombia,1998,0.41822289927928025,0.5817771007207198,-1.1170271635055542,2.6986546516418457,2.3575921058654785,-2.1059670448303223,-5.144684791564941,0.04103285294543348,0.055899703559488846,0.002030174787135279,0.07879718212439181,0.41952559439812837
COL,Colombia,1999,0.4187399967841396,0.5812600032158604,-1.665061116218567,2.5255231857299805,2.5900139808654785,-1.6660046577453613,-4.905584335327148,0.02918192315443268,0.038318768176172864,0.0059237034933334555,0.06423024544349686,0.4195007232742248
COL,Colombia,2000,0.42153927375925465,0.5784607262407453,-1.4989420175552368,2.7802934646606445,2.4046077728271484,-1.8688819408416748,-5.06226921081543,0.0269426795035005,0.039462785606067106,0.013903693853599202,0.08840296239330822,0.42154227249799375
COL,Colombia,2001,0.42434754695058696,0.575652453049413,-1.511755347251892,2.8035988807678223,2.421947479248047,-1.8977234363555908,-5.063672065734863,0.026201526934608862,0.03818682574200252,0.013711965294236239,0.08434141340424693,0.4238595109215914
COL,Colombia,2002,0.42569171205493256,0.5743082879450674,-1.7733869552612305,2.7245326042175293,2.639801263809204,-1.752351999282837,-5.053714752197266,0.027387560342542507,0.029540945581428637,0.013496450637698755,0.07516334740835146,0.4706932187361512
COL,Colombia,2003,0.5620403972029341,0.4379596027970659,-1.6803163290023804,3.0508484840393066,2.905026435852051,-2.2359466552734375,-5.5891828536987305,0.036010828009317486,0.04068593225409622,0.0221822006574096,0.10331391555505713,0.47469021624321045
COL,Colombia,2004,0.4363385394717647,0.5636614605282353,-1.6137206554412842,2.8569884300231934,2.5887820720672607,-1.944204568862915,-5.185493469238281,0.028585723966346597,0.029744165655952233,0.015649109915435548,0.0752502471299518,0.4757155888722671
COL,Colombia,2005,0.4287678299421026,0.5712321700578974,-1.6032402515411377,2.813493251800537,2.5948472023010254,-1.9191226959228516,-5.142332077026367,0.029788216966833224,0.027329091518464615,0.015415418787727057,0.07936160061075985,0.4286330340322797
COL,Colombia,2006,0.4207927326829718,0.5792072673170282,-1.5150487422943115,2.840010643005371,2.5237460136413574,-1.9636850357055664,-5.114583969116211,0.031082575738851755,0.024810637486599497,0.016662210525522234,0.07927727219369926,0.420098376261168
COL,Colombia,2007,0.41073456615842974,0.5892654338415703,-1.3896547555923462,2.964817523956299,2.3750064373016357,-2.076021194458008,-5.103021621704102,0.023920537111184782,0.02051559084948672,0.024872449697891215,0.0890345316705916,0.4115556125337794
COL,Colombia,2008,0.40313953875993674,0.5968604612400632,-1.3518930673599243,2.975067615509033,2.337972402572632,-2.086925506591797,-5.060698509216309,0.026350291548168068,0.014554372715374355,0.03192140152935681,0.09931255787055415,0.403925417585111
COL,Colombia,2009,0.3979021478369667,0.6020978521630334,-1.3064913749694824,2.9968419075012207,2.2406840324401855,-2.0902233123779297,-5.001633644104004,0.021973061315526208,0.01341923132529893,0.03334044380572273,0.09779356152204598,0.3949377984147831
COL,Colombia,2010,0.38377170864744603,0.616228291352554,-1.334832787513733,3.1277055740356445,2.2671751976013184,-2.1507177352905273,-5.116077423095703,0.023191326751616656,0.018452200867336076,0.02618541435588693,0.09366226637382583,0.38331811990227643
COL,Colombia,2011,0.3682805032224168,0.6317194967775832,-1.3826100826263428,3.2455382347106934,2.2007811069488525,-2.1067776679992676,-5.092884063720703,0.02562946735919447,0.016693687801126594,0.031038020278988315,0.085593478124355,0.37431868486142067
COL,Colombia,2012,0.3709038427143993,0.6290961572856006,-1.446531891822815,3.303194999694824,2.219667911529541,-2.104081630706787,-5.134661674499512,0.02552988247774327,0.010228631551267603,0.02782604984014136,0.09393263637950014,0.3687331138881462
COL,Colombia,2013,0.3670149957276225,0.6329850042723775,-1.507934808731079,3.264036178588867,2.226045846939087,-2.0234479904174805,-5.057561874389648,0.023706668037852728,0.014064861405542441,0.03272382149081242,0.08217728522956959,0.36747160831275844
COL,Colombia,2014,0.3644959864962534,0.6355040135037466,-1.49252450466156,3.2772583961486816,2.24701189994812,-2.064713954925537,-5.091045379638672,0.019865776272109236,0.01462201059814656,0.03135831743476019,0.07840847405423228,0.3640117079747089
COL,Colombia,2015,0.3605241417002507,0.6394758582997493,-1.574534296989441,3.300394058227539,2.2338733673095703,-1.9692659378051758,-5.068060874938965,0.021122922138389268,0.022434485872236936,0.02730783423045217,0.06895074269324745,0.3664833608333001
COL,Colombia,2016,0.3744299543033961,0.6255700456966039,-1.6036932468414307,3.2721447944641113,2.3197391033172607,-1.9792776107788086,-5.113633155822754,0.02205987811456808,0.016548219118181284,0.02820933352471684,0.07765666784983546,0.36965483244190517
COL,Colombia,2017,0.37401040132206875,0.6259895986779312,-1.4983246326446533,3.3484444618225098,2.2264184951782227,-2.0941877365112305,-5.121905326843262,0.013767739563571193,0.015563184794914175,0.029901263913409037,0.08014823829814192,0.38279461172347773
COL,Colombia,2018,0.39994347954496823,0.6000565204550318,-1.5992817878723145,3.2612009048461914,2.3437232971191406,-2.038205146789551,-5.1381731033325195,0.015493022933134416,0.012754976936215436,0.03062010841778345,0.09418399622366579,0.3918797343270837
COL,Colombia,2019,0.40168532211421415,0.5983146778857859,-1.5920692682266235,3.1761865615844727,2.359833002090454,-2.002094268798828,-5.117829322814941,0.013517288705922195,0.012687365222043813,0.027390745859845887,0.0930772851734145,0.405649451519657
COL,Colombia,2020,0.4153195528997885,0.5846804471002115,-1.4582313299179077,3.0479655265808105,2.3472490310668945,-2.033766031265259,-5.064814567565918,0.017268077271608923,0.019245401956603472,0.025747436644123226,0.09499372042375434,0.40755942046515764
COL,Colombia,2021,0.40567338638147044,0.5943266136185296,-1.3483657836914062,3.151571273803711,2.200982093811035,-2.1288843154907227,-5.107303619384766,0.01233524333818227,0.021143494578819925,0.03157637655522288,0.09221223067461226,0.39901583697099774
COL,Colombia,2022,0.3760545716317342,0.6239454283682657,-1.10349702835083,3.289445400238037,2.0158064365386963,-2.307736396789551,-5.152841567993164,0.012645505447405692,0.015629804342736673,0.02745652468511158,0.08806789069438559,0.3844144471239342
COL,Colombia,2023,0.371515383358598,0.628484616641402,-0.8041318655014038,3.3419594764709473,1.8177552223205566,-2.496730327606201,-5.208013534545898,0.013074361316091649,0.013419218653443917,0.027838106579775784,0.08948083801985406,0.3690441411359622
COL,Colombia,2024,0.3595624684175542,0.6404375315824458,-1.1190831661224365,3.021139144897461,1.7662684917449951,-1.9596567153930664,-4.652925491333008,0.0037998129513212124,0.004072606651339936,0.025555464466298784,0.08958020577772813,0.35125726035396915
COL,Colombia,2025,0.32269392928575524,0.6773060707142448,-0.5956873893737793,2.631649971008301,1.5576030015945435,-2.0306577682495117,-4.460644721984863,0.009841462047676072,0.010873411085491353,0.014661450985882117,0.057609663963993155,0.3411281988516547
CRI,Costa Rica,1990,0.2753019731648924,0.7246980268351075,-1.464587688446045,2.792656421661377,2.1897120475769043,-1.3654632568359375,-4.37495231628418,0.018535455836794546,0.017346885325453417,0.014910186925166378,0.0025592007388499883,0.280628227687715
CRI,Costa Rica,1991,0.2859544822105376,0.7140455177894625,-1.654787540435791,3.0188093185424805,2.268289566040039,-1.416018009185791,-4.471567630767822,0.013943810514575628,0.015302530888776157,0.013356636361319786,0.0038408296675917384,0.2832930252847982
CRI,Costa Rica,1992,0.28862262047896453,0.7113773795210354,-1.7321515083312988,3.070613384246826,2.3233556747436523,-1.4143104553222656,-4.491661071777344,0.012332511610260938,0.01269198462894435,0.01163481074854682,0.005180791982952271,0.28901463697555774
CRI,Costa Rica,1993,0.29246680823717114,0.7075331917628289,-1.7438158988952637,3.1866345405578613,2.334825277328491,-1.4928689002990723,-4.586943626403809,0.012177851761062744,0.017644847496598864,0.008787668947533758,0.008234178563363729,0.2890028244173976
CRI,Costa Rica,1994,0.28591904453605715,0.7140809554639429,-1.5900616645812988,3.0713658332824707,2.310281276702881,-1.5590472221374512,-4.5448384284973145,0.012919520312214107,0.015656606284214898,0.013725202947475576,0.010660952180909506,0.2871487629754755
CRI,Costa Rica,1995,0.2830604361531982,0.7169395638468018,-1.3113484382629395,3.0475168228149414,2.1653242111206055,-1.7331743240356445,-4.595525741577148,0.012662895567836393,0.018428246664244377,0.010340816582805699,0.016262688878661207,0.28550430181752406
CRI,Costa Rica,1996,0.2875334247633169,0.7124665752366831,-1.3929290771484375,3.1258978843688965,2.200460433959961,-1.7228789329528809,-4.652480125427246,0.013532011443872784,0.01719080486128801,0.008635432205624167,0.022058595643415533,0.28596432202902083
CRI,Costa Rica,1997,0.28729910517054724,0.7127008948294528,-1.227731704711914,3.137485980987549,2.108560562133789,-1.8071961402893066,-4.740591526031494,0.016932938000803876,0.020963006928910892,0.0023290327443102844,0.027952566985790683,0.28734141884283826
CRI,Costa Rica,1998,0.28719172659465064,0.7128082734053494,-1.2657804489135742,3.2516117095947266,2.0912270545959473,-1.8637237548828125,-4.796703338623047,0.016046419772659106,0.01927555579591769,0.0006656178661840097,0.034096259585463855,0.28834137329617765
CRI,Costa Rica,1999,0.29053328812333507,0.7094667118766649,-1.2765674591064453,3.3412976264953613,2.0094594955444336,-1.8451957702636719,-4.821831703186035,0.01603440667632664,0.021836685718403824,0.006515925577589809,0.03068591526365528,0.2889464848105919
CRI,Costa Rica,2000,0.28911443971379,0.7108855602862101,-1.1668024063110352,3.342158794403076,1.9595880508422852,-1.9020357131958008,-4.868103981018066,0.01832489669843792,0.02118799828376993,0.009474656772453764,0.039855945458309554,0.29011947783626696
CRI,Costa Rica,2001,0.2907107056716758,0.7092892943283242,-1.1093592643737793,3.3663506507873535,1.9424216747283936,-1.968663215637207,-4.914201736450195,0.01686800771229948,0.019723598063557994,0.0103079006719049,0.04532628928166496,0.2918589993452781
CRI,Costa Rica,2002,0.2957518526503686,0.7042481473496314,-0.8367562294006348,3.2293028831481934,1.8179981708526611,-2.0530877113342285,-4.919522762298584,0.015410312330978266,0.020150648749167648,0.00738145942276396,0.04751187005038033,0.2930614159933141
CRI,Costa Rica,2003,0.29272168965789797,0.7072783103421021,-0.7365221977233887,3.1883935928344727,1.7555465698242188,-2.105081558227539,-4.864988327026367,0.012834451902296474,0.01270613143646487,0.006327688497990587,0.04904727074373072,0.2941977197206158
CRI,Costa Rica,2004,0.2941196168535808,0.7058803831464192,-0.6900849342346191,3.2311506271362305,1.7184197902679443,-2.1767935752868652,-4.915579319000244,0.010506451486924893,0.014316611897043165,0.00711406298229973,0.048796081309985855,0.2933918965117282
CRI,Costa Rica,2005,0.29333438302370585,0.7066656169762942,-0.6310749053955078,3.139777898788452,1.7352659702301025,-2.1601691246032715,-4.884212017059326,0.012974859081812442,0.011508293265142343,0.008696026929706176,0.05214626566660703,0.2957762881159889
CRI,Costa Rica,2006,0.2998748644706799,0.7001251355293201,-0.8928709030151367,3.3488099575042725,1.8106555938720703,-2.1436266899108887,-4.932206153869629,0.011405475840408416,0.013741632035259929,0.014963731522051419,0.04773523187693597,0.2971205128726259
CRI,Costa Rica,2007,0.29815229112349195,0.701847708876508,-0.3332691192626953,3.1592562198638916,1.5083303451538086,-2.3754782676696777,-4.947661399841309,0.008985351399464912,0.015978094354291435,0.01743179674672503,0.06351456865543545,0.2987435670002438
CRI,Costa Rica,2008,0.29820354540655963,0.7017964545934403,-0.44075870513916016,3.159540891647339,1.5892434120178223,-2.319009780883789,-4.90587854385376,0.009771308406787669,0.011191199950501732,0.024759614360247085,0.06659542181988927,0.2986798546153899
CRI,Costa Rica,2009,0.2996837273161179,0.7003162726838821,-0.4891486167907715,3.216566801071167,1.590512752532959,-2.3179068565368652,-4.917539119720459,0.009446239778701236,0.009192331959881053,0.0256208514552568,0.06923815293326344,0.3002482683843583
CRI,Costa Rica,2010,0.30285753243039737,0.6971424675696026,-0.6029047966003418,3.3075034618377686,1.6629223823547363,-2.328303337097168,-4.960477352142334,0.010410509365956841,0.009811127970539908,0.024201603456695434,0.06973468816202293,0.30126182942591806
CRI,Costa Rica,2011,0.3012442285312389,0.6987557714687611,-0.6150393486022949,3.2679269313812256,1.6220855712890625,-2.254849910736084,-4.8835673332214355,0.011765330745962985,0.011365639542227524,0.027620087435337008,0.06926723942016,0.3048584362920865
CRI,Costa Rica,2012,0.31047354791462317,0.6895264520853768,-0.8375225067138672,3.412175178527832,1.7781481742858887,-2.247384548187256,-4.977457523345947,0.009875853271746067,0.006270279210635621,0.031109427373525594,0.07173460638804365,0.3081783708078328
CRI,Costa Rica,2013,0.3128173359776364,0.6871826640223636,-1.0495800971984863,3.4227898120880127,1.8277075290679932,-2.081310749053955,-4.872418403625488,0.013207577046852204,0.018086088408383997,0.03965779405527628,0.05735130274203973,0.3141978689715303
CRI,Costa Rica,2014,0.31930272302233137,0.6806972769776687,-1.2227435111999512,3.568284749984741,1.9316227436065674,-2.0999503135681152,-4.963244915008545,0.01259078713135658,0.016941053774530215,0.0416556020912492,0.05776277602232116,0.31873338221431946
CRI,Costa Rica,2015,0.32408008764299057,0.6759199123570094,-1.3105649948120117,3.592489719390869,1.9694759845733643,-2.0399041175842285,-4.955623626708984,0.011438288673666265,0.015157165219082431,0.038856845736846765,0.05804191960961616,0.3228318906443601
CRI,Costa Rica,2016,0.32511286126775835,0.6748871387322417,-1.378183364868164,3.6176624298095703,1.999885082244873,-2.0161986351013184,-4.938869953155518,0.012265434270688618,0.008439275694734651,0.03688950748002633,0.06016598842902817,0.3254737373278678
CRI,Costa Rica,2017,0.32722826307285446,0.6727717369271455,-1.2539262771606445,3.6576151847839355,1.9341413974761963,-2.1282296180725098,-5.031060695648193,0.010765918011045605,0.011580569493356653,0.04102317449729904,0.06646269044471588,0.3260817019394166
CRI,Costa Rica,2018,0.3259039814776369,0.6740960185223631,-1.2449612617492676,3.5159287452697754,1.9307668209075928,-1.9992685317993164,-4.918137073516846,0.011427558098395324,0.013678215227095718,0.0358171717226059,0.06305754424701923,0.3253293722448624
CRI,Costa Rica,2019,0.3228558721840959,0.677144127815904,-1.1265664100646973,3.5109589099884033,1.8581938743591309,-2.0698442459106445,-4.940916538238525,0.010678120908633274,0.012505401895868051,0.03339398661966585,0.06904283521921298,0.3228287204047933
CRI,Costa Rica,2020,0.3197263075526473,0.6802736924473527,-1.1434144973754883,3.5364019870758057,1.853928804397583,-2.0907554626464844,-4.934854984283447,0.011259973755792246,0.014947762537665906,0.034775804250185526,0.06569494490452808,0.3197226698282339
CRI,Costa Rica,2021,0.3165858297479584,0.6834141702520415,-0.9092769622802734,3.447158098220825,1.7347040176391602,-2.1853928565979004,-4.916715621948242,0.011412710957663611,0.013364242630054831,0.034344230755687356,0.07110769919661705,0.32187900857745916
CRI,Costa Rica,2022,0.32932488843177177,0.6706751115682282,-0.9678192138671875,3.4266271591186523,1.8445096015930176,-2.202700614929199,-4.903475761413574,0.022139511486112852,0.010436767677904767,0.04685310167688368,0.06882292478689529,0.32317483552500187
CRI,Costa Rica,2023,0.32361378839527544,0.6763862116047246,-0.8180069923400879,3.367778778076172,1.7349131107330322,-2.256396770477295,-4.855624675750732,0.026760806139270878,0.006517382267194923,0.04232543032416189,0.06409645178465857,0.3147137400278459
CRI,Costa Rica,2024,0.2912025432564906,0.7087974567435094,-0.9869904518127441,3.011245012283325,1.5367751121520996,-1.718801498413086,-4.11720085144043,0.016585296701210693,0.0018354676122833737,0.03467065612025318,0.061617358754127646,0.28190911021198556
CRI,Costa Rica,2025,0.23091099898419057,0.7690890010158095,-0.05737018585205078,2.2768406867980957,0.9866654872894287,-1.7641568183898926,-3.6875,0.025025402632664943,0.003295897156609818,0.022462364968301854,0.06368962428369303,0.26105677112034054
CYP,Cyprus,1990,0.3664516360722217,0.6335483639277784,-2.7457377910614014,0.8153533935546875,3.282170295715332,0.35462045669555664,-2.766549587249756,0.05454276210855499,0.059668718652818586,0.06212765057087778,0.055535676382173056,0.3679252312196165
CYP,Cyprus,1991,0.36939882636701127,0.6306011736329887,-3.1405601501464844,0.9127273559570312,3.4108126163482666,0.5809969902038574,-2.5702691078186035,0.04068069762640876,0.053809567330790835,0.04977975489259544,0.046912297406432234,0.37207353527934256
CYP,Cyprus,1992,0.38037014339879477,0.6196298566012053,-3.285639524459839,1.1531574726104736,3.479959487915039,0.5148038864135742,-2.7794575691223145,0.0246201871300096,0.03392986828800144,0.038159858936348864,0.03815236569983397,0.3716972894505939
CYP,Cyprus,1993,0.3653228985859755,0.6346771014140244,-2.876002788543701,1.02775239944458,3.392974376678467,0.3777909278869629,-2.9246363639831543,0.022470321435368635,0.010527747556979189,0.026195726696758022,0.02492914610246771,0.3750623836981157
CYP,Cyprus,1994,0.3794941091095768,0.6205058908904232,-3.195355176925659,1.252394199371338,3.5274658203125,0.3853144645690918,-3.038893699645996,0.021890565262209612,0.009913097566474101,0.03138682183669033,0.02392675072406997,0.37914985886919395
CYP,Cyprus,1995,0.3926325689120296,0.6073674310879704,-3.3172755241394043,1.7044119834899902,3.4602184295654297,0.16471576690673828,-3.332402229309082,0.02933463859525348,0.021731259125905626,0.03374826762723305,0.026620248339925257,0.3898718891735357
CYP,Cyprus,1996,0.39748898949900063,0.6025110105009994,-3.2139036655426025,1.9914672374725342,3.369243621826172,-0.060048580169677734,-3.575577735900879,0.032037673104976794,0.026896456938341248,0.024761299208689733,0.0228538614190888,0.39405027602020226
CYP,Cyprus,1997,0.3920292696495765,0.6079707303504235,-3.097566604614258,1.7268342971801758,3.5519299507141113,0.02479076385498047,-3.5523815155029297,0.045423711430740164,0.04720610238085208,0.004077910321852025,0.009292954011077931,0.3927239535725766
CYP,Cyprus,1998,0.3886536015691526,0.6113463984308474,-2.626513719558716,2.028602123260498,3.0945940017700195,-0.34070920944213867,-3.8185267448425293,0.03419156308925736,0.039458298516168736,0.003855549694615206,0.01485442694266156,0.3859975958446191
CYP,Cyprus,1999,0.37730991631512817,0.6226900836848719,-2.6051619052886963,1.923201084136963,3.074563980102539,-0.28286075592041016,-3.7158846855163574,0.03919090312638823,0.03069091306688677,0.020437105481740835,0.0294401928499904,0.3841304091138768
CYP,Cyprus,2000,0.38642770945734956,0.6135722905426504,-3.0615241527557373,2.5664989948272705,3.222108840942383,-0.41414642333984375,-3.920732021331787,0.05084488790815325,0.07699098669725893,0.014362573867558133,0.039940968774287974,0.39093240911274146
CYP,Cyprus,2001,0.40905960156574656,0.5909403984342534,-3.493196964263916,2.9922454357147217,3.5304131507873535,-0.48493289947509766,-4.244032859802246,0.05615875784797885,0.08265454885891386,0.0063382640404380935,0.05467047280166007,0.4021733808612307
CYP,Cyprus,2002,0.4110328315605961,0.5889671684394039,-3.8364360332489014,2.9876065254211426,3.677060604095459,-0.2523765563964844,-4.117154121398926,0.05512233091399705,0.07820700051554032,0.004141725834971606,0.03922131674073174,0.4124922879720901
CYP,Cyprus,2003,0.41738443078992765,0.5826155692100723,-3.9226748943328857,3.0890705585479736,3.7242441177368164,-0.27370691299438477,-4.216145992279053,0.05509047273581556,0.07253247820315739,0.00887094250548165,0.035974042325072,0.41027572818721997
CYP,Cyprus,2004,0.4024099222111361,0.5975900777888639,-3.5687055587768555,3.190312147140503,3.53834867477417,-0.5077080726623535,-4.321605682373047,0.05473975047292776,0.07133537191893993,0.007848068725997605,0.03925461440843165,0.4012266238020208
CYP,Cyprus,2005,0.3838855184049987,0.6161144815950013,-3.5703439712524414,3.3386640548706055,3.4472827911376953,-0.5454764366149902,-4.295977592468262,0.05110098561004817,0.06925939509532646,0.012242356792555288,0.03930592040662012,0.39147789110589065
