country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
BGD,Bangladesh,1992,0.2717481939667335,0.7282518060332666,-2.075699806213379,0.17629265785217285,0.5639655590057373,0.43268924951553345,0.4093940258026123,0.010650038411906919,0.08073767991006524,0.06713650563018912,0.021780389256696283,0.274413476653661
BGD,Bangladesh,1993,0.2886706025712291,0.7113293974287709,-2.2306275367736816,0.2130889892578125,0.6689403057098389,0.3280261158943176,0.5218518972396851,0.005381641286618195,0.08499187904751336,0.05330375567343323,0.020946942585562973,0.28600943410239843
BGD,Bangladesh,1994,0.2976095057692327,0.7023904942307673,-2.311886787414551,0.2160639762878418,0.6642811298370361,0.3325071334838867,0.6402736902236938,0.008035220603282607,0.06968070603836199,0.04946467922353105,0.025279203208207278,0.2963171243285269
BGD,Bangladesh,1995,0.3026712646451189,0.6973287353548812,-2.371164560317993,0.2032155990600586,0.7140464782714844,0.26167935132980347,0.7552183866500854,0.004738474462063544,0.07867951277189325,0.042467076032990624,0.02931349223614608,0.3038302974310208
BGD,Bangladesh,1996,0.31121012187871083,0.6887898781212891,-2.4596076011657715,0.2018718719482422,0.7819085121154785,0.22645413875579834,0.796791136264801,0.0033008608802393862,0.08180052949277837,0.034915509017711115,0.0267265372584422,0.31269312387078546
BGD,Bangladesh,1997,0.32419798508852676,0.6758020149114732,-2.5617690086364746,0.2304394245147705,0.8643703460693359,0.1720106601715088,0.8250216245651245,0.0049524932635578636,0.08208613734453027,0.025359329706186817,0.020344566888976786,0.3184228289345727
BGD,Bangladesh,1998,0.3198603798364806,0.6801396201635195,-2.510467052459717,0.27668118476867676,0.8255698680877686,0.11315059661865234,0.8437789082527161,0.0025848389270441948,0.09531601314067466,0.018289503661805973,0.017124077575209406,0.31773257230433455
BGD,Bangladesh,1999,0.30913935198799636,0.6908606480120036,-2.3778934478759766,0.3343031406402588,0.7285947799682617,0.12473976612091064,0.7654112577438354,0.002576175731964331,0.10619580999711571,0.012310443485655978,0.017428694858435987,0.3162840719492696
BGD,Bangladesh,2000,0.319852484023332,0.680147515976668,-2.505096912384033,0.3505678176879883,0.7765090465545654,0.1530192494392395,0.7739567756652832,0.003899226555041969,0.08841745491163808,0.018878162665063928,0.02047432967304655,0.3172653752481091
BGD,Bangladesh,2001,0.3228042897329991,0.677195710267001,-2.5735225677490234,0.3348410129547119,0.8460931777954102,0.12101489305496216,0.7870739102363586,0.0019205205029728617,0.0858778811798492,0.008313746386725043,0.0191114767162407,0.31933286864484206
BGD,Bangladesh,2002,0.3153418321781953,0.6846581678218047,-2.551901340484619,0.34441614151000977,0.8719162940979004,0.08738440275192261,0.7285816669464111,0.003970049892354562,0.07918114861528569,0.007548967418650003,0.016827949845081878,0.3184432189451059
BGD,Bangladesh,2003,0.31718353492412343,0.6828164650758766,-2.601768970489502,0.3040926456451416,0.915046215057373,0.13957059383392334,0.6524764895439148,0.011063882459026578,0.07512021512356439,0.0018161941220159246,0.01686024048706669,0.3115597270005028
BGD,Bangladesh,2004,0.3021538138991895,0.6978461861008105,-2.4662346839904785,0.36623477935791016,0.9011600017547607,0.068112313747406,0.5252447128295898,0.007651650324441304,0.07233855619068441,0.004734919809708802,0.011030821770095716,0.3134580770772368
BGD,Bangladesh,2005,0.3210368824083975,0.6789631175916024,-2.646059036254883,0.36356091499328613,0.935694694519043,0.10109138488769531,0.6725130081176758,0.0015140455034829004,0.06703790712833081,0.002466256430977879,0.012161482431787635,0.30720118003490454
BGD,Bangladesh,2006,0.2984128437971266,0.7015871562028734,-2.422882556915283,0.37324070930480957,0.7100601196289062,0.1459062099456787,0.7661854028701782,0.004563910221987434,0.05928248988044075,0.009635928236458705,0.01323161362730487,0.29717741800291947
BGD,Bangladesh,2007,0.27208252780323433,0.7279174721967656,-2.5292086601257324,0.4794706106185913,0.43800365924835205,0.3375563621520996,0.9884617328643799,0.004034348020852624,0.030534097673436653,0.003936256098351826,0.02157181643028291,0.29472172554913206
BGD,Bangladesh,2008,0.3136698050470354,0.6863301949529645,-2.7626593112945557,0.5401220321655273,0.7118618488311768,0.19530940055847168,0.9070053696632385,0.007013145030309864,0.036718865275937235,0.00865280274995957,0.018672392501233172,0.3111371457666345
BGD,Bangladesh,2009,0.3476591044496339,0.6523408955503661,-3.055480480194092,0.559617280960083,1.0397441387176514,0.0606379508972168,0.821077823638916,0.008791225970853375,0.022201562013019892,0.009507943324185251,0.012113110325787707,0.33712631802157883
BGD,Bangladesh,2010,0.35005004456806715,0.6499499554319328,-3.088644504547119,0.6157341003417969,1.0354361534118652,0.04775595664978027,0.8288490176200867,0.008991470772331317,0.016572085281756348,0.00960516427023852,0.007128414607897127,0.3516537479552219
BGD,Bangladesh,2011,0.3572520948479647,0.6427479051520353,-3.174564838409424,0.6324694156646729,1.0282585620880127,0.11116039752960205,0.8310980796813965,0.006564138333860727,0.01771866340234027,0.013312920942416514,0.010667970994413583,0.3550739171090748
BGD,Bangladesh,2012,0.3579196119111925,0.6420803880888075,-3.2046103477478027,0.5887601375579834,1.0389127731323242,0.1999446153640747,0.759807288646698,0.010429908662255656,0.018688215969940736,0.01671200510876425,0.007372340997837765,0.358805059253942
BGD,Bangladesh,2013,0.3612434710026688,0.6387565289973312,-3.227464199066162,0.6647212505340576,0.9812841415405273,0.21634769439697266,0.7848131656646729,0.005725937214610875,0.01930302641810867,0.01850801733630069,0.006436708646891557,0.35605039655742027
BGD,Bangladesh,2014,0.3489881067583996,0.6510118932416005,-3.1875040531158447,0.713726282119751,0.9744062423706055,0.19062864780426025,0.7235643863677979,0.003513750323123972,0.021840566797911777,0.01570610100648007,0.006139457893886044,0.3540520502907238
BGD,Bangladesh,2015,0.35192457311110303,0.648075426888897,-3.204968214035034,0.7079341411590576,1.0293991565704346,0.17532110214233398,0.6652357578277588,0.005268982452158196,0.01818188222046997,0.016708204801088134,0.006986937010274298,0.34716178982026163
BGD,Bangladesh,2016,0.34057268959128234,0.6594273104087176,-3.096184253692627,0.6181390285491943,1.0501127243041992,0.20467424392700195,0.5246826410293579,0.0072852060040272375,0.01938637549178576,0.016945560662661216,0.006011561562432423,0.34163094635730856
BGD,Bangladesh,2017,0.3323955763695403,0.6676044236304597,-3.0162205696105957,0.6391329765319824,1.0435707569122314,0.13183093070983887,0.5202674865722656,0.005227844121778253,0.017747883322821786,0.01466072150969642,0.013187262812084564,0.33393163773396034
BGD,Bangladesh,2018,0.3288266472410586,0.6711733527589414,-2.986860752105713,0.6475825309753418,1.0316903591156006,0.1077650785446167,0.545339047908783,0.0030489918615746354,0.01596436754517777,0.017811160901325316,0.010192701214132389,0.32769280513406235
BGD,Bangladesh,2019,0.3218561917915883,0.6781438082084117,-2.9641306400299072,0.6755051612854004,1.005211591720581,0.09771811962127686,0.5572347640991211,0.0068814590303835745,0.02438165724943518,0.01566927988848025,0.013586942357209628,0.328640699675296
BGD,Bangladesh,2020,0.3352392599932411,0.6647607400067589,-3.0738210678100586,0.6921257972717285,1.0264976024627686,0.14016807079315186,0.5842866897583008,0.004561602290348166,0.022058344582293884,0.021134969996842126,0.009713651450235618,0.3298133119179337
BGD,Bangladesh,2021,0.33234448396897187,0.6676555160310281,-3.0463063716888428,0.7005798816680908,1.0376298427581787,0.07749283313751221,0.6316381692886353,0.007199204231855083,0.031753275843183035,0.015037347241543934,0.011835946469411298,0.33670725037512095
BGD,Bangladesh,2022,0.3425380071631498,0.6574619928368501,-3.093747138977051,0.6401870250701904,1.099367618560791,0.13261198997497559,0.5417092442512512,0.014806600721895474,0.036153367161053454,0.013810185808616204,0.015824885187526255,0.33935129173017
BGD,Bangladesh,2023,0.3431713840583885,0.6568286159416115,-3.13826060295105,0.7294425964355469,1.044489860534668,0.06306159496307373,0.6959523558616638,0.004244451929113745,0.028651843976294,0.009562462821539712,0.014623684172079859,0.3141290345539411
BGD,Bangladesh,2024,0.2566777124402849,0.7433222875597151,-2.396287679672241,0.3201253414154053,1.0164763927459717,0.01089179515838623,0.3216051459312439,0.003673343967610371,0.0382807155198444,0.004081275863458376,0.008637793627461683,0.3681125817052391
BGD,Bangladesh,2025,0.504488648617044,0.495511351382956,-3.394101619720459,-0.1026843786239624,1.8581182956695557,0.12367284297943115,0.39556077122688293,0.01049476593911513,0.02992068110186052,0.009002170589706229,0.029106730380157368,0.38058318052866436
BGR,Bulgaria,1990,0.5650678368814586,0.43493216311854144,-3.5801987648010254,-0.5865845680236816,0.5191383957862854,2.483348846435547,0.6794402599334717,0.0150423134729799,0.1479647458135541,0.06510601600956034,0.00788089639819395,0.4999773245838727
BGR,Bulgaria,1991,0.43488681228628684,0.5651131877137132,-3.7365915775299072,-0.5182708501815796,1.147353172302246,2.516213893890381,0.14403533935546875,0.004773345124563298,0.13471783409827218,0.09709353425424046,0.02525696076272355,0.46706212411696507
BGR,Bulgaria,1992,0.4012317231831499,0.5987682768168501,-3.7355103492736816,-0.27646735310554504,1.2153617143630981,2.293168067932129,-0.029936790466308594,0.0024715853207637915,0.11963724708851535,0.07671283662630542,0.014270682847383219,0.3834275546492081
BGR,Bulgaria,1993,0.31416412847818753,0.6858358715218125,-2.868162155151367,0.08159112930297852,1.007426142692566,1.3456305265426636,0.055319786071777344,0.01246233626769916,0.1091691893816688,0.053738455980977415,0.02268960059142468,0.3408241263186316
BGR,Bulgaria,1994,0.3070765272945574,0.6929234727054425,-2.831005811691284,0.07081873714923859,1.0481441020965576,1.3286888599395752,-0.016983985900878906,0.006054832852449329,0.1063642307158341,0.06300358083729964,0.01507389064304191,0.3238453858120551
BGR,Bulgaria,1995,0.3502955016634202,0.6497044983365798,-3.1737570762634277,-0.21462930738925934,1.2492907047271729,1.5663762092590332,0.2100691795349121,0.009047953024633753,0.0977628274191159,0.052190722857029206,0.006792922754181637,0.3304774693490118
BGR,Bulgaria,1996,0.3340603790890577,0.6659396209109423,-2.942622184753418,-0.1483430415391922,1.1359304189682007,1.469565749168396,0.17485761642456055,0.02326002116757027,0.10687715750869742,0.03292785027171671,0.005166577223809851,0.3333399834716359
BGR,Bulgaria,1997,0.3156640696624297,0.6843359303375702,-2.9426231384277344,-0.004166465252637863,1.1939904689788818,1.281366229057312,0.10117864608764648,0.006154933066867888,0.09753960839646222,0.011238927948110626,0.009468850822908721,0.3264188801903164
BGR,Bulgaria,1998,0.3295321918194617,0.6704678081805383,-3.1325182914733887,0.030294328927993774,1.2172378301620483,1.12057626247406,0.5717391967773438,0.01203350435533003,0.09017007167274371,0.01061015451600008,0.02161934168606667,0.31636763781085625
BGR,Bulgaria,1999,0.3039066519506775,0.6960933480493225,-2.798372745513916,0.14968255162239075,1.046983242034912,0.994408130645752,0.4127988815307617,0.004298176210781444,0.10922234862526253,0.02094190211189299,0.02026056976321515,0.30116449492752234
BGR,Bulgaria,2000,0.27005464101242793,0.7299453589875721,-2.4661378860473633,0.1628512144088745,0.9379110336303711,0.860214352607727,0.31252479553222656,0.014772245359323045,0.1055683277833698,0.022523739949118465,0.033862450292929815,0.2737175512028795
BGR,Bulgaria,2001,0.24719136064553293,0.7528086393544671,-2.1644058227539062,0.1442016363143921,0.8664553761482239,0.6427723169326782,0.37047672271728516,0.015256292694091652,0.05216634904388218,0.04502889457835502,0.05569512960294917,0.2559036195733722
BGR,Bulgaria,2002,0.2504648570621558,0.7495351429378442,-2.206070899963379,0.3094108998775482,0.7395981550216675,0.6607109308242798,0.4422745704650879,0.014736536190636002,0.06602421375563394,0.032192014501915237,0.03975062283031633,0.24756132689603047
BGR,Bulgaria,2003,0.24502776298040263,0.7549722370195974,-2.1821999549865723,0.30048173666000366,0.7882135510444641,0.5865404605865479,0.4409623146057129,0.015223933735298697,0.06694197379616612,0.03620363445001786,0.03834610662041615,0.24716380912762606
BGR,Bulgaria,2004,0.24599880734031973,0.7540011926596802,-2.2369141578674316,0.3057389557361603,0.840847373008728,0.5885212421417236,0.40192699432373047,0.018195330219072613,0.0543842139900489,0.028083519978641492,0.043397440772356154,0.2487263087754262
BGR,Bulgaria,2005,0.25515235600555625,0.7448476439944438,-2.3374881744384766,0.46587154269218445,0.797819972038269,0.5068440437316895,0.5379455089569092,0.01768015726596098,0.045836069922102145,0.03489228902429634,0.04106624719552697,0.25220863501772767
BGR,Bulgaria,2006,0.2554747417073071,0.7445252582926929,-2.3345959186553955,0.5339372754096985,0.7794724702835083,0.43233633041381836,0.6000583171844482,0.015760734631453718,0.05192052736346597,0.03886562132097326,0.043990414690611455,0.2536291077953486
BGR,Bulgaria,2007,0.2502602256731825,0.7497397743268175,-2.2965145111083984,0.5451692342758179,0.7528781294822693,0.41690778732299805,0.5966506004333496,0.014937314648525263,0.04596123732166459,0.04124086529824893,0.04165114074163419,0.25298599632752133
BGR,Bulgaria,2008,0.2532230216020744,0.7467769783979257,-2.3144772052764893,0.5505107641220093,0.734738826751709,0.39572739601135254,0.7034609317779541,0.016084195008642638,0.043913084748759774,0.044028847926436944,0.04379457524708389,0.270457201714651
BGR,Bulgaria,2009,0.307888357868696,0.692111642131304,-2.6722404956817627,0.7678324580192566,0.6689494848251343,0.4189414978027344,0.9797289371490479,0.024299180255604357,0.04030807337614862,0.041792458165934514,0.05681738304872239,0.291486426629979
BGR,Bulgaria,2010,0.31334790041916644,0.6866520995808336,-2.7222344875335693,0.6006103754043579,0.8580418825149536,0.39665818214416504,0.9039804935455322,0.022219106319223785,0.03492734314740981,0.03967631261431318,0.06214407406017876,0.3124615180348704
BGR,Bulgaria,2011,0.3161482958167487,0.6838517041832513,-2.8272109031677246,0.6063773036003113,0.8547645807266235,0.6295108795166016,0.676163911819458,0.033509522883139554,0.04837432791464316,0.06005902876933172,0.05577696232424538,0.32116435619138467
BGR,Bulgaria,2012,0.33399687233823894,0.6660031276617611,-2.980525016784668,0.93211829662323,0.5678771734237671,0.8639736175537109,0.6884689331054688,0.04030930829485338,0.06493018598282516,0.07944337484337162,0.049359410883888434,0.33259915869752904
BGR,Bulgaria,2013,0.34765230793759944,0.6523476920624005,-3.1841893196105957,0.8972362279891968,0.5186507701873779,1.2166879177093506,0.5968999862670898,0.0427970314849208,0.07369582341463701,0.07611757080347646,0.061019520220373165,0.3442785584513377
BGR,Bulgaria,2014,0.35118649507817473,0.6488135049218253,-3.377760410308838,0.8027576208114624,0.7987550497055054,1.2161473035812378,0.44507765769958496,0.04014838684449691,0.0992375561356698,0.07265990898414786,0.05682732155154661,0.35772511601220763
BGR,Bulgaria,2015,0.37433654502084873,0.6256634549791513,-3.507495164871216,0.9204113483428955,0.6752112507820129,1.2993072271347046,0.5305302143096924,0.03256291365168725,0.10639390992036213,0.07356330934527779,0.06237526588079444,0.35976601018312043
BGR,Bulgaria,2016,0.35377499045033783,0.6462250095496622,-2.7992379665374756,0.6422514915466309,0.3863074779510498,1.1137669086456299,0.43780142068862915,0.037135697570276766,0.10117513291031212,0.061047116296186824,0.07940278617144086,0.36775065739069146
BGR,Bulgaria,2017,0.3751404367008878,0.6248595632991122,-3.3171463012695312,0.9832499027252197,0.3540785312652588,1.355423092842102,0.43717527389526367,0.03441973463180373,0.08900856182390937,0.05630950628921095,0.08668153411660594,0.36582673276193134
BGR,Bulgaria,2018,0.36856477113456826,0.6314352288654317,-3.2219810485839844,1.3889915943145752,0.029047250747680664,1.2523674964904785,0.5016734600067139,0.014733993173750865,0.07670595979712315,0.06465708468482827,0.049428812320730035,0.37193558429096835
BGR,Bulgaria,2019,0.372101545037449,0.627898454962551,-3.2935001850128174,1.4173941612243652,0.16400420665740967,1.1081719398498535,0.5493893623352051,0.014940442356370615,0.07493250282591854,0.058713529857647974,0.05335733673386069,0.37586864698910016
BGR,Bulgaria,2020,0.3869396247952831,0.6130603752047169,-3.492842197418213,1.5456068515777588,0.15409648418426514,1.1878750324249268,0.5584386587142944,0.024082177726604495,0.08929094405100058,0.06799110502433696,0.03508363924245602,0.37154931915826994
BGR,Bulgaria,2021,0.35560678764207776,0.6443932123579222,-3.3493053913116455,1.4974567890167236,0.25668883323669434,1.0543774366378784,0.5321762561798096,0.01749149132789963,0.06849072499623794,0.056580048061966835,0.046239108590233766,0.369053602341856
BGR,Bulgaria,2022,0.3646143945882073,0.6353856054117927,-3.628359079360962,1.5799736976623535,0.21366333961486816,1.3740612268447876,0.5670058727264404,0.018743561558637854,0.07765891991867668,0.06087964003063287,0.05820121780473838,0.3610399231493065
BGR,Bulgaria,2023,0.36289858721763435,0.6371014127823657,-3.581818103790283,1.6791963577270508,0.1643003225326538,1.2961329221725464,0.5599901676177979,0.012404928481305094,0.07414707163423326,0.0557679237382541,0.07506692645561558,0.372627965207865
BGR,Bulgaria,2024,0.39037091381775335,0.6096290861822466,-3.9926834106445312,0.3853175640106201,1.6513983011245728,1.1678991317749023,0.003019571304321289,0.00802526825878136,0.024595760040308702,0.040628951412678055,0.05598132604319168,0.39609057103013406
BGR,Bulgaria,2025,0.4350022120550144,0.5649977879449857,-4.255149841308594,0.3125009536743164,1.8435418605804443,1.3171827793121338,-0.26929140090942383,0.00627799663482418,0.0279674572095219,0.02588988301043817,0.026334080809082224,0.4126865629363839
BHR,Bahrain,1990,0.11052343155547058,0.8894765684445294,-1.582937240600586,-0.04043114185333252,0.1545562744140625,0.6729011535644531,0.4927511215209961,0.018060146578145645,0.007321466016225305,0.045238900404375705,0.010028902719263945,0.1107610037122404
BHR,Bahrain,1991,0.11099857586901021,0.8890014241309898,-1.5073585510253906,0.002983987331390381,-0.07488179206848145,0.9511075019836426,0.4127163887023926,0.01911611429675531,0.0068645836855961645,0.0564299456285836,0.011759457643780375,0.10855599584040765
BHR,Bahrain,1992,0.10414598009674213,0.8958540199032579,-1.3828001022338867,0.06345033645629883,-0.11668610572814941,0.966397762298584,0.19584894180297852,0.01668342229621767,0.008489686586260101,0.06569321770152287,0.01604543489320389,0.1132359863837424
BHR,Bahrain,1993,0.12456340318547486,0.8754365968145251,-1.7141942977905273,0.07761979103088379,0.02065134048461914,0.7414770126342773,0.7768869400024414,0.017096965620640652,0.004635564040184623,0.050285971330778056,0.014815835732288032,0.12088424464352386
BHR,Bahrain,1994,0.13394335064835458,0.8660566493516454,-1.8409862518310547,0.05945307016372681,0.1140739917755127,0.6358251571655273,0.9486846923828125,0.01567150113864696,0.0033811443653614065,0.043703172801280915,0.013883794852136984,0.13265993215015992
BHR,Bahrain,1995,0.13947304261665025,0.8605269573833497,-1.9349794387817383,0.026646971702575684,0.1880720853805542,0.6054396629333496,0.9961700439453125,0.01480143628929257,0.004711520432750179,0.03766085009509343,0.014106780380518142,0.13845241370974526
BHR,Bahrain,1996,0.14194084786423092,0.8580591521357691,-2.0076675415039062,-0.009288132190704346,0.2958017587661743,0.5424671173095703,0.9983010292053223,0.014208442778578299,0.006010715973867742,0.03056612537085246,0.010781335511075199,0.1442665921390215
BHR,Bahrain,1997,0.15138588593618332,0.8486141140638167,-2.134018898010254,-0.052895545959472656,0.39627981185913086,0.49415063858032227,1.0770726203918457,0.017615003653051138,0.009152107799110581,0.01855854114816361,0.009304485062520854,0.14834194922809513
BHR,Bahrain,1998,0.15169911388387117,0.8483008861161289,-2.128934860229492,-0.05899536609649658,0.3981611728668213,0.5051312446594238,1.0703177452087402,0.019517104469162626,0.006041634691035717,0.017165108488587093,0.009886846400825386,0.15220296778516992
BHR,Bahrain,1999,0.15352390353545525,0.8464760964645448,-2.0988707542419434,-0.12330055236816406,0.45708703994750977,0.5275568962097168,0.9254064559936523,0.01944914849985721,0.003946508968231189,0.016008445332205523,0.00968740303322154,0.15308907453569737
BHR,Bahrain,2000,0.15404420618776565,0.8459557938122344,-2.0065951347351074,-0.14320814609527588,0.47675395011901855,0.5642309188842773,0.6813459396362305,0.016130713427245306,0.015094194431187428,0.016285056105868778,0.007372897792168195,0.1603971535535084
BHR,Bahrain,2001,0.17362335093730427,0.8263766490626957,-2.1621007919311523,-0.07856011390686035,0.5286375284194946,0.4817042350769043,0.813967227935791,0.01243876315851954,0.027346600384469108,0.00891260210944251,0.008898633092259398,0.1913962845472491
BHR,Bahrain,2002,0.24652129651667742,0.7534787034833226,-2.4014124870300293,0.18467020988464355,0.6184465289115906,0.3568239212036133,0.7572646141052246,0.01569062955908311,0.04081421278506635,0.008441523378711633,0.016560155722433592,0.22397190572522332
BHR,Bahrain,2003,0.25177106972168833,0.7482289302783116,-2.4333367347717285,0.17131218314170837,0.6853994727134705,0.286529541015625,0.7866063117980957,0.01345371851435949,0.03747330476994069,0.0051345840468803245,0.020206281250822706,0.24727062615183704
BHR,Bahrain,2004,0.24351951221714538,0.7564804877828546,-2.3996448516845703,0.05631500482559204,0.7865532040596008,0.2450847625732422,0.7440800666809082,0.009938030886857033,0.04036665930301445,0.005352251351723607,0.0154578799368737,0.24533445232649634
BHR,Bahrain,2005,0.24071277504065527,0.7592872249593448,-2.3879475593566895,0.04281476140022278,0.8761512637138367,0.18856596946716309,0.6312084197998047,0.005393472906923339,0.04038096615251617,0.005217850158038195,0.013791070752821903,0.24409367153136396
BHR,Bahrain,2006,0.24804872733629124,0.7519512726637088,-2.3972525596618652,0.1955414116382599,0.8106298446655273,0.1702280044555664,0.6019144058227539,0.005335738350362718,0.03244736405467098,0.01070097866925562,0.007498299564797244,0.2461904611535427
BHR,Bahrain,2007,0.24980988108368155,0.7501901189163185,-2.436727523803711,0.25026625394821167,0.7767968773841858,0.23000502586364746,0.5303912162780762,0.005864752232291029,0.03226510726255572,0.013588779047257228,0.015797512047633563,0.24909343704212195
BHR,Bahrain,2008,0.249421702706393,0.750578297293607,-2.4400434494018555,0.2585499584674835,0.7781907320022583,0.24666500091552734,0.48515796661376953,0.0066588578810318835,0.03077479459406073,0.016627831035456887,0.014461051297465409,0.24441205823842696
BHR,Bahrain,2009,0.2340045909252063,0.7659954090747937,-2.2969183921813965,0.17409446835517883,0.8154630661010742,0.23323655128479004,0.3508939743041992,0.007685644362743755,0.030708034224996465,0.018523693222258157,0.0036789977070290757,0.23585134639711794
BHR,Bahrain,2010,0.22412774555975443,0.7758722544402455,-2.2602338790893555,0.10244768857955933,0.8800211548805237,0.2353811264038086,0.24417781829833984,0.007134220665273424,0.03215288362484429,0.01709339565128467,0.0030307669198831,0.21199972231862987
BHR,Bahrain,2011,0.17786683047092883,0.8221331695290712,-2.052668571472168,0.07558548450469971,0.7227038145065308,0.29755091667175293,0.2235584259033203,0.005085117417602395,0.0267187991930752,0.017283270043920704,0.003925954901673892,0.1907640989119098
BHR,Bahrain,2012,0.17029772070504604,0.829702279294954,-2.0283875465393066,0.08508604764938354,0.6713429689407349,0.377622127532959,0.15408754348754883,0.0031583277075242023,0.030213414120253752,0.013660047723552777,0.004250409776536052,0.1691745132923598
BHR,Bahrain,2013,0.15935898870110451,0.8406410112988955,-1.926255702972412,0.032447755336761475,0.6490439772605896,0.41771912574768066,0.07485532760620117,0.0020775567552809744,0.032855653781120105,0.013356169302172845,0.004166182751164871,0.16400634926686444
BHR,Bahrain,2014,0.16236233839444272,0.8376376616055573,-1.9519329071044922,0.01885443925857544,0.6795374155044556,0.3917093276977539,0.1190485954284668,0.00190348068676686,0.03601914131798523,0.008562417935766871,0.0036963735432763824,0.16438828528065177
BHR,Bahrain,2015,0.17144352874640806,0.828556471253592,-2.044430732727051,0.010405033826828003,0.7338922023773193,0.31647396087646484,0.27308225631713867,0.003485444255379632,0.033644868316269165,0.011874646416645188,0.004994042360280993,0.17156534970512247
BHR,Bahrain,2016,0.18089018197451653,0.8191098180254834,-2.1518163681030273,0.06745642423629761,0.7252498269081116,0.2865731716156006,0.4138951301574707,0.0031476194072246606,0.023382646047747774,0.014094761314553885,0.007224143537296967,0.17805404986005222
BHR,Bahrain,2017,0.18182843885923194,0.818171561140768,-2.162031650543213,0.1239391341805458,0.6676632761955261,0.2815873622894287,0.5009951591491699,0.004004595662378659,0.01760826766063316,0.013614044707482158,0.005200753197512586,0.18675299444466364
BHR,Bahrain,2018,0.19754036250024243,0.8024596374997576,-2.2608237266540527,0.19311942160129547,0.665234386920929,0.26622605323791504,0.5724549293518066,0.004825635439267823,0.014882068472623015,0.014742914977586492,0.00679414771540934,0.19567021542695226
BHR,Bahrain,2019,0.20764184492138232,0.7923581550786176,-2.301541328430176,0.23366646468639374,0.6379539966583252,0.24602842330932617,0.6797189712524414,0.005149678411276965,0.012628489327232208,0.014368937866505243,0.004793366536878727,0.20536745443751783
BHR,Bahrain,2020,0.21092015589092877,0.7890798441090712,-2.288440704345703,0.25298744440078735,0.5959226489067078,0.2752954959869385,0.685999870300293,0.005783413052063753,0.01657863914550533,0.01577276615602532,0.009905825250990551,0.20847711366190405
BHR,Bahrain,2021,0.20686934017340108,0.7931306598265989,-2.2139010429382324,0.21209634840488434,0.5815078616142273,0.23110198974609375,0.7824382781982422,0.005665539881773606,0.015011005890784,0.013061378571113348,0.006398967220071408,0.21119811767982696
BHR,Bahrain,2022,0.21580485697515095,0.784195143024849,-2.211233139038086,0.24220019578933716,0.5381728410720825,0.18732881546020508,0.9259138107299805,0.007400253992334556,0.02245674297462425,0.010284702235289819,0.007053661694205989,0.21645644463861236
BHR,Bahrain,2023,0.22669513676728503,0.773304863232715,-2.264237880706787,0.2900709807872772,0.5290645360946655,0.09651017189025879,1.1231098175048828,0.012680296604681649,0.022255062664017788,0.006994601326138392,0.00639105027397305,0.23176573448234097
BHR,Bahrain,2024,0.25279720970458697,0.747202790295413,-2.551870822906494,0.3159099817276001,0.5995427370071411,0.06025552749633789,1.4262118339538574,0.008099094730165322,0.029616893133453472,0.0017906252655211271,0.013524987872041747,0.24285677174290252
BHR,Bahrain,2025,0.24907796875683547,0.7509220312431646,-2.4365410804748535,0.19221746921539307,0.6595942378044128,-0.07141470909118652,1.5860085487365723,0.0032366955778388032,0.023415922349436437,0.0040177880586571525,0.013833761597234224,0.25093758923071124
BIH,Bosnia and Herzegovina,1990,0.46363400171856894,0.5363659982814311,-2.8119354248046875,0.05604761838912964,0.842348575592041,0.6629049777984619,0.6140056848526001,0.013916268014756806,0.09043781945029082,0.06233691195819547,0.01611835690695994,0.45160567448777683
BIH,Bosnia and Herzegovina,1991,0.4395773472569847,0.5604226527430153,-2.5861868858337402,0.20702940225601196,0.44143903255462646,1.0521024465560913,0.23873648047447205,0.009130031704660285,0.15338451874322573,0.10952662702222142,0.032760509579641765,0.46884876625244476
BIH,Bosnia and Herzegovina,1992,0.5033349497817806,0.4966650502182194,-2.733762264251709,0.5741249322891235,-0.4174942970275879,1.9409891366958618,0.18072089552879333,0.022188949414497377,0.19868232417162815,0.11942579311678075,0.019881948458211122,0.3957524940940477
BIH,Bosnia and Herzegovina,1993,0.2443451852433777,0.7556548147566223,-1.9471659660339355,0.5733144879341125,-0.4530888497829437,1.291543960571289,0.3841700553894043,0.009453914547122253,0.05294149982279284,0.041745324970943506,0.010236972693538182,0.3227928635820972
BIH,Bosnia and Herzegovina,1994,0.2206984557211333,0.7793015442788667,-1.8783602714538574,0.4728165566921234,-0.40452075004577637,1.226574420928955,0.4308180809020996,0.005668468924735966,0.027683849960295128,0.04614749511360679,0.009831714571782068,0.23698286811861105
BIH,Bosnia and Herzegovina,1995,0.24590496339132215,0.7540950366086778,-2.1228556632995605,0.3841206431388855,-0.26389291882514954,1.2640740871429443,0.5138287544250488,0.009608796630108378,0.034012770605611066,0.03799917377452723,0.007257615257441233,0.3053903646118929
BIH,Bosnia and Herzegovina,1996,0.4495676747232232,0.5504323252767769,-2.817103385925293,0.5431239008903503,-0.2764850854873657,1.5798107385635376,0.8448561429977417,0.03375259387687004,0.08941818632835187,0.03836763460607856,0.00827503644696215,0.41738080954639667
