country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
CYP,Cyprus,1993,0.48422700657909296,0.515772993420907,-2.5384788513183594,0.23796969652175903,1.2520157098770142,1.4861557483673096,0.27070045471191406,0.03805078759738125,0.13362685416910433,0.11387983110467728,0.05078228487672039,0.4500206562871209
CYP,Cyprus,1994,0.4451622945267184,0.5548377054732816,-2.2256364822387695,0.5300424695014954,0.963932991027832,1.2711725234985352,0.10689330101013184,0.04622142414393716,0.1582769912851655,0.11382627277261484,0.1038888992740695,0.465333368277779
CYP,Cyprus,1995,0.46661080372752567,0.5333891962724744,-2.413653612136841,0.5711989402770996,1.1058335304260254,1.2285583019256592,0.16337203979492188,0.04135002723410035,0.1451736302950656,0.103425274773105,0.10903391562844617,0.4608297839883737
CYP,Cyprus,1996,0.4707162537108771,0.5292837462891229,-2.4673919677734375,0.7158392667770386,1.1180670261383057,1.0901672840118408,0.21518278121948242,0.04814478831728768,0.14811964413616374,0.11710329844838438,0.12224092597471616,0.46787123813396625
CYP,Cyprus,1997,0.466286656963496,0.533713343036504,-2.3929455280303955,0.5699881315231323,1.0983245372772217,1.1524977684020996,0.23479127883911133,0.062164269742243976,0.15539585860085744,0.2326377615714967,0.13071171447557647,0.46736366811199453
CYP,Cyprus,1998,0.4650880936616105,0.5349119063383895,-2.3633086681365967,0.571236789226532,1.1277506351470947,1.1121482849121094,0.2060103416442871,0.06397829953536932,0.10676083894650489,0.18989738751697102,0.13819876313783933,0.420364985085304
CYP,Cyprus,1999,0.3297202046308055,0.6702797953691946,-1.3748383522033691,1.0733468532562256,0.15904295444488525,0.5960643291473389,-0.049939632415771484,0.062105803516738965,0.19168710808011918,0.19767866867211384,0.1557452958087771,0.36656547738912676
CYP,Cyprus,2000,0.30488813387496433,0.6951118661250357,-0.7315183877944946,1.5823864936828613,-0.5948141813278198,0.15404778718948364,-0.15180754661560059,0.08898966359888197,0.2890556583422356,0.14576804740500118,0.19703504049457574,0.31209555502100733
CYP,Cyprus,2001,0.3016783265572522,0.6983216734427478,-0.929255485534668,1.761950135231018,-0.5357564687728882,-0.03335452079772949,0.014070987701416016,0.12460149818199232,0.28292438898356426,0.14691046085982537,0.1572142258175188,0.3067808002344731
CYP,Cyprus,2002,0.3137759402712027,0.6862240597287973,-1.2942746877670288,1.6577541828155518,-0.22538243234157562,0.06831121444702148,0.1844346523284912,0.12733170273645078,0.2767732879284509,0.0554876213846654,0.1797451005906322,0.31261760625395607
CYP,Cyprus,2003,0.3223985519334133,0.6776014480665866,-1.3420213460922241,1.641587495803833,-0.20422950387001038,0.11840736865997314,0.22959542274475098,0.14561966572566715,0.26387020417783186,0.040201561240712246,0.20136119878099382,0.32359667300859996
CYP,Cyprus,2004,0.3346155268211839,0.6653844731788161,-1.2938992977142334,1.692112684249878,-0.32955583930015564,0.11439061164855957,0.38050031661987305,0.12367994416877105,0.23637388165498086,0.044663203534709685,0.19014008810094862,0.3216207385207987
CYP,Cyprus,2005,0.30784813680779877,0.6921518631922012,-1.2951198816299438,1.7742915153503418,-0.2960982322692871,-0.11601364612579346,0.3827691078186035,0.1292372097448044,0.20955956790654828,0.04690728788643567,0.1584248329698933,0.32278617853357383
CYP,Cyprus,2006,0.32589487197173883,0.6741051280282612,-1.2536334991455078,1.9156911373138428,-0.4578527510166168,-0.23204457759857178,0.5053646564483643,0.12845633026568057,0.20783852619416404,0.052042941549079534,0.14344649595582518,0.32231106995721176
CYP,Cyprus,2007,0.33319020109209774,0.6668097989079023,-1.6048028469085693,1.8074735403060913,-0.1397075653076172,-0.25457310676574707,0.7577829360961914,0.1374047389142782,0.2010550224384036,0.06434860577200978,0.09805360692054377,0.3291576264754052
CYP,Cyprus,2008,0.328387806362379,0.6716121936376209,-1.4549864530563354,1.8431894779205322,-0.28524050116539,-0.1929640769958496,0.6501779556274414,0.14851179981520723,0.19610224121528796,0.06118246609470991,0.11558027949400819,0.32356481804539877
CYP,Cyprus,2009,0.30911644668171967,0.6908835533182803,-1.2642779350280762,1.7510414123535156,-0.3328087031841278,-0.24214446544647217,0.5224063396453857,0.1522854866997455,0.21182840190242583,0.07438545686415854,0.14431252256579888,0.31118571629811315
CYP,Cyprus,2010,0.29605289585024086,0.7039471041497591,-1.3550152778625488,1.6606402397155762,-0.10589760541915894,-0.33735477924346924,0.5474252700805664,0.166127208143426,0.19318997542041577,0.0660217392412965,0.0792650956172024,0.2966713982757949
CYP,Cyprus,2011,0.2848448522954243,0.7151551477045757,-1.3836421966552734,1.6774828433990479,-0.0699511170387268,-0.2587169408798218,0.4617035388946533,0.1617967839191754,0.18150256601433906,0.06559818087517626,0.06833428737921292,0.28704083848368994
CYP,Cyprus,2012,0.2802247673054046,0.7197752326945954,-1.3071458339691162,1.670803427696228,-0.0831790566444397,-0.2665424346923828,0.38911914825439453,0.14888935920306093,0.1828640560914271,0.07562933052045652,0.0843074862972479,0.28322090851189435
CYP,Cyprus,2013,0.2845931059348542,0.7154068940651458,-1.2389512062072754,1.791447401046753,-0.24745845794677734,-0.15500164031982422,0.2968018054962158,0.1355142090318978,0.19975303886434911,0.12010237021595128,0.07398757542409509,0.28346303811310575
CYP,Cyprus,2014,0.2855712410990584,0.7144287589009416,-1.2926392555236816,1.8047451972961426,-0.21124035120010376,-0.1517711877822876,0.3036048412322998,0.1366950728743446,0.19753940111833632,0.12241125970023208,0.06785927550152034,0.2895686281676279
CYP,Cyprus,2015,0.29854153746897116,0.7014584625310288,-1.2917165756225586,1.9132089614868164,-0.2771797776222229,-0.21605348587036133,0.3381023406982422,0.12563215190851007,0.19518726375299106,0.14088949309522203,0.06424435510190855,0.28682222351344816
CYP,Cyprus,2016,0.2763538919723149,0.723646108027685,-1.090327501296997,1.8528797626495361,-0.4293137490749359,-0.14326393604278564,0.18471693992614746,0.14186000748101946,0.2007779344321893,0.13354874389801372,0.08785006346149782,0.28801628194460877
CYP,Cyprus,2017,0.2891534163925401,0.7108465836074599,-1.4293832778930664,1.9265676736831665,-0.23522421717643738,0.03691089153289795,0.2665278911590576,0.1324618387544989,0.193906662712868,0.15647062176122398,0.06598717756629466,0.28530608020472953
CYP,Cyprus,2018,0.29041093224933345,0.7095890677506665,-1.4600417613983154,1.8470823764801025,-0.18702852725982666,0.049284934997558594,0.31418800354003906,0.13219504593429654,0.2024948261944857,0.16953866205326054,0.07035113597753673,0.2955513067928192
CYP,Cyprus,2019,0.30708957173658413,0.6929104282634159,-1.358344316482544,1.9494508504867554,-0.30363908410072327,-0.15408766269683838,0.39261364936828613,0.13802323863811064,0.19676633794147902,0.18503298937634768,0.06220925904208981,0.30842836225544024
CYP,Cyprus,2020,0.32778458278040307,0.6722154172195969,-1.1782867908477783,2.073357343673706,-0.5948653221130371,-0.23917031288146973,0.45184922218322754,0.13250679792250547,0.2118201214398702,0.1786408766902693,0.07379065148362676,0.33130541314198636
CYP,Cyprus,2021,0.359042084908972,0.6409579150910281,-1.5848289728164673,2.0902180671691895,-0.3599115312099457,-0.11979925632476807,0.6622588634490967,0.12859682153881108,0.21655051307214546,0.13888561609532957,0.0741442233720496,0.35453279720750785
CYP,Cyprus,2022,0.37677172393314856,0.6232282760668515,-1.6810685396194458,2.22868013381958,-0.45831647515296936,-0.075675368309021,0.7672514915466309,0.1287654014252465,0.2108773394517235,0.14337708380661005,0.052189123494131115,0.36813744860476244
CYP,Cyprus,2023,0.36859853697216677,0.6314014630278333,-1.6849875450134277,2.1266818046569824,-0.3701280653476715,-0.15187335014343262,0.8592164516448975,0.1347851056884346,0.18319500686859364,0.11444166917363775,0.03465894086824545,0.3378511654882772
CYP,Cyprus,2024,0.26818323555951623,0.7318167644404838,-1.3075826168060303,0.9412462115287781,0.5674369931221008,-0.20785200595855713,0.3247818946838379,0.09154103733159694,0.037997132051211115,0.07016727123260616,0.04036655058690377,0.2906549163703042
CYP,Cyprus,2025,0.23518297657922957,0.7648170234207704,-1.1771206855773926,0.47163885831832886,0.8326234817504883,-0.003956437110900879,0.008136510848999023,0.05804049086642446,0.024868865381106994,0.06820847504440114,0.025147496508794016,0.25168310606937294
DEU,Germany,1990,0.12490757926870184,0.8750924207312981,-0.9270367622375488,0.4181680679321289,0.27640843391418457,0.6570746898651123,-0.19068479537963867,0.05402645050263177,0.12321252988368753,0.06505289430041686,0.021235313563600425,0.11502558586788253
DEU,Germany,1991,0.10514359246706322,0.8948564075329368,-0.7024359703063965,0.41970694065093994,0.14789175987243652,0.5103456974029541,-0.25052690505981445,0.046572147179282125,0.1274446085629715,0.06289284389867934,0.019822512709180763,0.12095433416954442
DEU,Germany,1992,0.13281183077286818,0.8671881692271318,-0.951265811920166,0.3904319405555725,0.3292684555053711,0.7327332496643066,-0.24153470993041992,0.03294321851998649,0.10904243896114206,0.06048685008016725,0.024508250747324378,0.12854438582726577
DEU,Germany,1993,0.14767773424186592,0.8523222657581341,-1.157567024230957,0.47176241874694824,0.43969523906707764,0.7567648887634277,-0.16477346420288086,0.021642717809412564,0.09716937499287402,0.07876907565652728,0.025945932062614977,0.14062107912802507
DEU,Germany,1994,0.14137367236934112,0.8586263276306589,-1.1545453071594238,0.4657704830169678,0.4479566812515259,0.7013146877288818,-0.10761404037475586,0.02231639383377715,0.08791017374894629,0.06668926899308686,0.023776567579472763,0.14084485401820937
DEU,Germany,1995,0.1334831554434211,0.866516844556579,-1.037839412689209,0.5892038345336914,0.27902722358703613,0.6195685863494873,-0.14688682556152344,0.02482811941296457,0.09389622996391132,0.05395227404945966,0.029977749365668462,0.1340377335991033
DEU,Germany,1996,0.12725637298454767,0.8727436270154523,-1.0268230438232422,0.7100502252578735,0.2113955020904541,0.4933357238769531,-0.0908961296081543,0.03315231201246282,0.09220515512623237,0.04407488578774109,0.036536893953394114,0.12993522142656314
DEU,Germany,1997,0.12906613585172064,0.8709338641482793,-1.1151995658874512,0.5849519371986389,0.342360258102417,0.48737239837646484,0.04009580612182617,0.0368140676050554,0.09202687883085638,0.03867382223912411,0.028084956693029586,0.1314989065022688
DEU,Germany,1998,0.13817421067053812,0.8618257893294619,-1.2101993560791016,0.6318597793579102,0.3845396041870117,0.5051620006561279,0.07382774353027344,0.030350177926066636,0.08721791817441847,0.03741645708381603,0.0295931693707267,0.1361744236819662
DEU,Germany,1999,0.14128292452363983,0.8587170754763602,-1.2483110427856445,0.6926360130310059,0.38083982467651367,0.4276120662689209,0.13327789306640625,0.032927901336549235,0.08851478506873822,0.03255299247624044,0.028720778729039043,0.13469693124471913
DEU,Germany,2000,0.12463365853997946,0.8753663414600206,-1.0974445343017578,0.7241031527519226,0.23003172874450684,0.33945226669311523,0.12370824813842773,0.040154125144103804,0.09634886729105667,0.02917899443913827,0.042524293414190485,0.1315117299951303
DEU,Germany,2001,0.12861860692177163,0.8713813930782284,-1.1464648246765137,0.9467684626579285,0.14609432220458984,0.16315221786499023,0.2025446891784668,0.0528238615602444,0.10204856125654432,0.018598266228672413,0.03170000375126632,0.1264993294102733
DEU,Germany,2002,0.12624572276906884,0.8737542772309311,-1.126225471496582,0.9736366271972656,0.11754846572875977,0.10754728317260742,0.23273134231567383,0.053155755307456205,0.1020635889388221,0.016190368349031394,0.03327307892035036,0.12502421131965633
DEU,Germany,2003,0.1202083042681285,0.8797916957318715,-1.0681977272033691,0.9038017392158508,0.11835837364196777,0.10951447486877441,0.2059464454650879,0.057494821263233055,0.10350689270447679,0.01522032142392355,0.036968943593198945,0.12101555895947157
DEU,Germany,2004,0.11659264984121735,0.8834073501587827,-1.0295653343200684,0.9766736030578613,0.04176926612854004,0.04771137237548828,0.2282724380493164,0.058020612083231914,0.10194338167622191,0.014441818191959954,0.04301072712538762,0.11934713951730691
DEU,Germany,2005,0.1212404644425749,0.8787595355574251,-0.9876809120178223,1.0481412410736084,-0.0042231082916259766,-0.12290596961975098,0.2867708206176758,0.06121031149547956,0.10317294456689068,0.019321780524608558,0.03519310824470801,0.12337342816989035
DEU,Germany,2006,0.13228717022587883,0.8677128297741212,-1.0353245735168457,1.1404532194137573,-0.024797677993774414,-0.16802716255187988,0.33603811264038086,0.05424946806191055,0.10242984174327417,0.026816076024915248,0.03184652458295731,0.1351325344921717
DEU,Germany,2007,0.15186996880806136,0.8481300311919386,-1.121382236480713,1.2775096893310547,-0.06227612495422363,-0.2531850337982178,0.4589266777038574,0.04868970232631648,0.10240410901065974,0.03806945048085404,0.02213814846436979,0.14313423550178386
DEU,Germany,2008,0.14524556747141137,0.8547544325285886,-1.068648338317871,1.2223633527755737,-0.08959102630615234,-0.21050572395324707,0.4209465980529785,0.05762373918385341,0.10332375194610105,0.02911793382796798,0.029364386732421102,0.14445332726918522
DEU,Germany,2009,0.1362444455280829,0.8637555544719171,-0.9658493995666504,1.2132487297058105,-0.11643576622009277,-0.21167564392089844,0.2935056686401367,0.05965065484500185,0.1010986111943271,0.03625133252937348,0.040482280046476256,0.1422601137200637
DEU,Germany,2010,0.1452903281606968,0.8547096718393032,-1.0154037475585938,1.2842509746551514,-0.060491085052490234,-0.3249375820159912,0.3391447067260742,0.05631957555873788,0.09573194458434683,0.045738263830507414,0.020770863441279264,0.14397802004529014
DEU,Germany,2011,0.1503992864470907,0.8496007135529093,-0.9014921188354492,1.348659634590149,-0.229811429977417,-0.3541131019592285,0.31496429443359375,0.058371060689240306,0.10436929445810475,0.06323506713147789,0.023853394767249667,0.14820212434604124
DEU,Germany,2012,0.14891675843033622,0.8510832415696638,-0.8812975883483887,1.3223544359207153,-0.20509052276611328,-0.38246870040893555,0.311739444732666,0.05440047056603493,0.10353403658556294,0.05953706583473991,0.025739878309412365,0.14957978408016978
DEU,Germany,2013,0.14942330736308243,0.8505766926369176,-1.0750250816345215,1.350105881690979,-0.08935809135437012,-0.24180865287780762,0.330991268157959,0.04913696196773421,0.10156110265640354,0.05853533765245146,0.02471099478503828,0.15181742594601005
DEU,Germany,2014,0.15711221204461148,0.8428877879553885,-1.1785306930541992,1.414980173110962,-0.06756782531738281,-0.2160329818725586,0.38733434677124023,0.04433089063765461,0.10072512283460909,0.0629861599185303,0.02627817970302035,0.1577905613628462
DEU,Germany,2015,0.16683616468084464,0.8331638353191554,-1.1961612701416016,1.5064877271652222,-0.11807990074157715,-0.2727367877960205,0.4304046630859375,0.038589441266630914,0.10047315411419315,0.07285830859875625,0.022768072578888604,0.16147616487990735
DEU,Germany,2016,0.16048011791426586,0.8395198820857341,-1.1891770362854004,1.4502034187316895,-0.13652348518371582,-0.185530424118042,0.40862178802490234,0.0378217018365762,0.1011637233615695,0.0698571552738034,0.04145979341215281,0.1703800304708333
DEU,Germany,2017,0.18382380881738947,0.8161761911826105,-1.352165699005127,1.6771743297576904,-0.2411947250366211,-0.14577054977416992,0.5570344924926758,0.03011583625672889,0.10253335412959129,0.08551610705596635,0.029281655532091763,0.1770793304055561
DEU,Germany,2018,0.18693406448501293,0.8130659355149871,-1.4131231307983398,1.6980934143066406,-0.24434590339660645,-0.08091211318969727,0.579897403717041,0.027432380025665698,0.10318056862961415,0.08666231800909505,0.03205268265626893,0.18911795097166717
DEU,Germany,2019,0.1965959796125991,0.8034040203874009,-1.3058738708496094,1.7822924852371216,-0.3628501892089844,-0.23743081092834473,0.6217141151428223,0.025944977483277783,0.10140948684174453,0.08699774313074958,0.02434488154147968,0.1928457643073199
DEU,Germany,2020,0.19500724882434756,0.8049927511756525,-1.3284215927124023,1.752104640007019,-0.30353283882141113,-0.19679546356201172,0.5752344131469727,0.032044544152873666,0.10268529609516845,0.0867864312471689,0.027024477040151214,0.19782180205510771
DEU,Germany,2021,0.20186217772837653,0.7981378222716234,-1.578500747680664,1.8016763925552368,-0.19745373725891113,-0.07683038711547852,0.7009944915771484,0.02792583152774742,0.09763920083194509,0.07308986702100878,0.02484406988628666,0.2029579081308018
DEU,Germany,2022,0.2120042978396813,0.7879957021603187,-1.6737732887268066,1.8649876117706299,-0.22399568557739258,-0.04934215545654297,0.8020608425140381,0.03168737306182126,0.09645958343142076,0.07227995201691838,0.018731366686777873,0.21273516774437726
DEU,Germany,2023,0.22433902766507388,0.7756609723349261,-1.6154766082763672,1.9569770097732544,-0.3425467014312744,-0.18492865562438965,0.8784728050231934,0.03569146603834982,0.09136509276287695,0.07443303312571972,0.009234297602780763,0.2358735092430249
DEU,Germany,2024,0.27127720222431956,0.7287227977756805,-2.5749459266662598,1.453294277191162,0.6007465124130249,0.49668240547180176,1.1890156269073486,0.027912761222429004,0.09321966263668331,0.025167818642778086,0.015175758755799912,0.22878398870516836
DEU,Germany,2025,0.1907357362261117,0.8092642637738883,-1.0475430488586426,0.3531841039657593,0.6543874740600586,0.8490407466888428,-0.7379460334777832,0.006911664688181403,0.08412705519668195,0.01615840324103254,0.029898688845787086,0.23100646922521562
DJI,Djibouti,1990,0.13160904755011887,0.8683909524498812,-1.1977472305297852,-0.29395532608032227,0.8471636772155762,0.12657976150512695,-0.46401309967041016,0.03461568275739456,0.0023477331797906544,0.046230141502552446,0.00855096390034999,0.13353775680692115
DJI,Djibouti,1991,0.13546646606372342,0.8645335339362765,-1.2035794258117676,-0.4145166873931885,0.9582297205924988,0.03670549392700195,-0.45368146896362305,0.02429095122211958,0.002448664087654578,0.049285262520169085,0.009316233796912253,0.1476760881173423
DJI,Djibouti,1992,0.17595275073818467,0.8240472492618154,-1.2451224327087402,-0.7084699869155884,0.9750152826309204,0.31333303451538086,-0.358367919921875,0.03042126937732337,0.010593761830936285,0.07374945603070161,0.009677273527557194,0.16038977948462727
DJI,Djibouti,1993,0.16975012165197367,0.8302498783480263,-1.2838149070739746,-0.5839378833770752,0.9776302576065063,0.13791847229003906,-0.3150634765625,0.027906880337262876,0.009703129014937964,0.06686388714453781,0.010473681916537867,0.17148729322536804
DJI,Djibouti,1994,0.16875900728594578,0.8312409927140543,-1.4360175132751465,-0.7178953886032104,0.9973635673522949,0.058849334716796875,-0.08097028732299805,0.027939640624419677,0.005343042887204349,0.06099175128623631,0.009058305332983768,0.16681887338357912
DJI,Djibouti,1995,0.16194749121281785,0.8380525087871822,-1.296583652496338,-0.3419928550720215,0.981810450553894,-0.13751006126403809,-0.34362077713012695,0.025013948037868914,0.0046275299290067795,0.044893769393220644,0.017026590744377654,0.1614904652565648
DJI,Djibouti,1996,0.15376489727093076,0.8462351027290692,-1.403027057647705,-0.4451634883880615,0.892007052898407,-0.09990978240966797,-0.0836033821105957,0.02985808485811688,0.008055376108456863,0.04191746441826739,0.021091220844410175,0.16216967272309157
DJI,Djibouti,1997,0.17079662968552609,0.8292033703144739,-1.5761961936950684,-0.6147868633270264,0.9140909910202026,-0.07715463638305664,0.11294889450073242,0.036330104079347905,0.009187771083333884,0.039182907677311724,0.009431862023766096,0.16487380390802295
DJI,Djibouti,1998,0.17005988476761194,0.8299401152323881,-1.6058454513549805,-0.5663841962814331,0.8853719234466553,-0.06967449188232422,0.12133407592773438,0.03425092543325536,0.008797880041685309,0.04386925637055891,0.009006210486218386,0.1720523851399157
DJI,Djibouti,1999,0.17530064096660908,0.8246993590333909,-1.5118889808654785,-0.55672287940979,1.0276484489440918,-0.14105963706970215,-0.08789920806884766,0.02920090922648434,0.011044465265420099,0.041089337617848685,0.006788554393883564,0.17159411373811892
DJI,Djibouti,2000,0.16942181548013574,0.8305781845198643,-1.0440058708190918,-0.5285671949386597,1.0548028945922852,-0.21241545677185059,-0.27116823196411133,0.01793304312858747,0.048789541271881544,0.04332147473765349,0.016379659473984287,0.17057335714407085
DJI,Djibouti,2001,0.1669976149854677,0.8330023850145323,-0.9221315383911133,-0.46643149852752686,1.0540761947631836,-0.24882125854492188,-0.36156511306762695,0.014540129723444511,0.05139698349620558,0.03808039880580639,0.021189567046021904,0.1720269071581829
DJI,Djibouti,2002,0.17966129100894523,0.8203387089910548,-0.8744821548461914,-0.4108365774154663,1.089729905128479,-0.3469710350036621,-0.40071988105773926,0.011342572833009825,0.052258079365276475,0.042686205440498635,0.02413800818045327,0.1740088183653451
DJI,Djibouti,2003,0.17536754910162233,0.8246324508983777,-0.7785449028015137,-0.2845841646194458,1.0730055570602417,-0.3354973793029785,-0.5494632720947266,0.013350571347387302,0.0467880083247221,0.03991816840131627,0.03455684270966897,0.18007679150928182
DJI,Djibouti,2004,0.185201534417278,0.8147984655827221,-0.8771486282348633,-0.42430293560028076,1.1410276889801025,-0.38002514839172363,-0.4290201663970947,0.010032114232324765,0.04410737044418888,0.050115404305193956,0.022778442839637446,0.1861481212423928
DJI,Djibouti,2005,0.19787528020827816,0.8021247197917218,-0.9816789627075195,-0.5202115774154663,1.2348467111587524,-0.45609092712402344,-0.3685944080352783,0.008946353130115447,0.03882412901990461,0.06839114364427847,0.015781617337387643,0.19133183607026008
DJI,Djibouti,2006,0.19091869358522412,0.8090813064147759,-0.8457827568054199,-0.19094562530517578,1.184786081314087,-0.6215610504150391,-0.5520246028900146,0.0067456656141396875,0.033098179345631494,0.03704610448025573,0.01730686761403287,0.19087629107544068
DJI,Djibouti,2007,0.18383489943281978,0.8161651005671802,-0.7620096206665039,-0.08561825752258301,1.1376582384109497,-0.653409481048584,-0.604248046875,0.006620744428785835,0.028892663947727052,0.032137891973704036,0.02178005386561735,0.18805898834576654
DJI,Djibouti,2008,0.18942337201925574,0.8105766279807443,-0.872990608215332,-0.18558967113494873,1.1742918491363525,-0.5920798778533936,-0.5476944446563721,0.008818971891686038,0.04414669480393,0.02960167810972428,0.0160102724235516,0.18491400138039818
DJI,Djibouti,2009,0.18148373268911908,0.8185162673108809,-0.7050070762634277,-0.034130215644836426,1.1432216167449951,-0.6142678260803223,-0.7259907722473145,0.00943533913328939,0.03749795746408655,0.022242080299153973,0.024628365953875023,0.18702526634106745
DJI,Djibouti,2010,0.1901686943148275,0.8098313056851725,-0.7968549728393555,-0.050186753273010254,1.192779302597046,-0.6418867111206055,-0.7177591323852539,0.012198545085911188,0.04315081044791364,0.024581645218438884,0.02022954713269852,0.18388172631714447
DJI,Djibouti,2011,0.17999275194748673,0.8200072480525132,-0.6499409675598145,0.03797495365142822,1.1034704446792603,-0.6446008682250977,-0.7409477233886719,0.007439316141975299,0.04374033199667999,0.026094120037178932,0.02563910076962956,0.183694948825285
DJI,Djibouti,2012,0.18092340021354078,0.8190765997864592,-0.68939208984375,-0.134576678276062,1.1435749530792236,-0.567974328994751,-0.6745071411132812,0.01087774748972332,0.03895616533462535,0.02798716211513236,0.02744281920107335,0.17682595614867122
DJI,Djibouti,2013,0.1695617162849862,0.8304382837150138,-0.6517667770385742,-0.07440781593322754,1.0634586811065674,-0.4897751808166504,-0.6948537826538086,0.009267987694526659,0.04754252567057245,0.017915445478386468,0.02893031862339927,0.17603439333467788
DJI,Djibouti,2014,0.1776180635055067,0.8223819364944933,-0.7898998260498047,-0.1439899206161499,1.1026502847671509,-0.5202374458312988,-0.5927507877349854,0.008989148031379875,0.05231240864716092,0.019278839746907042,0.02081469570506816,0.17602920025965083
DJI,Djibouti,2015,0.1809078209884596,0.8190921790115404,-0.8084392547607422,-0.08570778369903564,1.116646647453308,-0.6216001510620117,-0.5836131572723389,0.006309632732366084,0.04728761675260571,0.01990775021626266,0.021948586030640004,0.1768966233805536
DJI,Djibouti,2016,0.17216398564769453,0.8278360143523055,-0.7327008247375488,0.020455360412597656,1.0424494743347168,-0.553030252456665,-0.6638345718383789,0.009445665604474357,0.051190736392565446,0.017341030341387943,0.03439940865406475,0.17842033030762205
DJI,Djibouti,2017,0.18218918428671205,0.817810815713288,-0.8673386573791504,-0.11379075050354004,1.1126024723052979,-0.5648467540740967,-0.5588564872741699,0.008906531105477792,0.0513884463500744,0.024951481226202683,0.025249088328203172,0.17857189883404745
DJI,Djibouti,2018,0.18136252656773574,0.8186374734322642,-0.7269167900085449,0.1373124122619629,1.0027731657028198,-0.6157701015472412,-0.6623554229736328,0.006823581998164244,0.053523237551583516,0.02275275240802568,0.03530934543690186,0.18425194502452513
DJI,Djibouti,2019,0.18920412421912755,0.8107958757808724,-0.6098532676696777,0.23454809188842773,1.0056835412979126,-0.6202392578125,-0.8210961818695068,0.008862288133342628,0.054823410581679145,0.03222004899374698,0.04308109877444894,0.1820037089271813
DJI,Djibouti,2020,0.17544447599468052,0.8245555240053195,-0.764127254486084,-0.062070250511169434,1.0624463558197021,-0.5445005893707275,-0.5832419395446777,0.008926400077042892,0.058143757807410254,0.018071938630421763,0.02740397889987357,0.18727659795562102
DJI,Djibouti,2021,0.19718119365305503,0.802818806346945,-0.9103035926818848,-0.34961366653442383,1.1990141868591309,-0.5569853782653809,-0.3921973705291748,0.011254308102393088,0.03627788797716899,0.04930881312265878,0.015381525944140202,0.18958471966985238
DJI,Djibouti,2022,0.19612848936182167,0.8038715106381783,-0.9999141693115234,-0.4498891830444336,1.1820173263549805,-0.46074914932250977,-0.29280924797058105,0.01450038815285717,0.048293693721032975,0.054426895507370544,0.015101420007421092,0.1992861271830004
DJI,Djibouti,2023,0.2045486985341245,0.7954513014658755,-1.049293041229248,-0.48505163192749023,1.2330893278121948,-0.536942720413208,-0.24726486206054688,0.01342056793905092,0.04869572041131665,0.04061471170289324,0.01712690701098821,0.21552006974355845
DJI,Djibouti,2024,0.24588302133472917,0.7541169786652708,-1.0774898529052734,-0.3421999216079712,1.5716071128845215,-0.84065842628479,-0.6710386276245117,0.010120918900737042,0.02171800760892715,0.047970841777600144,0.019466372982150735,0.22604751293477235
DJI,Djibouti,2025,0.22771081893546344,0.7722891810645366,-0.852783203125,-0.3018333911895752,1.4532414674758911,-0.7901945114135742,-0.6919667720794678,0.015369611899781066,0.021579220097840007,0.035167574706953524,0.021668633061380716,0.2367969201350963
DNK,Denmark,1990,0.1134467561264465,0.8865532438735535,-0.9860382080078125,0.6429204940795898,0.08325958251953125,0.5757756233215332,0.11099100112915039,0.03124658940557154,0.11435450407575666,0.07294459219733193,0.0218623142808224,0.10846329783680182
DNK,Denmark,1991,0.10347983954715714,0.8965201604528429,-0.9072184562683105,0.5396137237548828,0.17848658561706543,0.487529993057251,0.050414085388183594,0.02697422108984047,0.11269963851103447,0.06533755394935675,0.025873637925158108,0.11042430047830464
DNK,Denmark,1992,0.11434630576131026,0.8856536942386898,-0.992457389831543,0.5350022315979004,0.23599982261657715,0.578624963760376,0.05041790008544922,0.023166469326064084,0.09844989709756852,0.06701305591439191,0.013733454772267907,0.11841735975810878
DNK,Denmark,1993,0.13742593396585892,0.8625740660341411,-1.2207322120666504,0.6631152629852295,0.2952735424041748,0.6214861869812012,0.1771235466003418,0.01966456628122992,0.0855658793496716,0.07738225522459284,0.014354489691636172,0.12705013633758191
DNK,Denmark,1994,0.12937816928557658,0.8706218307144235,-1.1519231796264648,0.6431350708007812,0.2603275775909424,0.5612523555755615,0.1853008270263672,0.021723742917688513,0.08171993693343939,0.06685221589390682,0.016122136804070136,0.13056103702502977
DNK,Denmark,1995,0.12487900782365377,0.8751209921763462,-1.1036200523376465,0.7392983436584473,0.16187787055969238,0.5237438678741455,0.15616750717163086,0.02284951101839295,0.08267994231335536,0.05568419245489342,0.021908433653498174,0.1252048827424627
DNK,Denmark,1996,0.12135747111815778,0.8786425288818422,-1.071218490600586,0.8358302116394043,0.08280563354492188,0.40862011909484863,0.20217084884643555,0.024983142133014353,0.08169280673867722,0.04653582283707902,0.027904504830937336,0.12061683233771865
DNK,Denmark,1997,0.11561401807134439,0.8843859819286556,-1.0138978958129883,0.8143680095672607,0.039301395416259766,0.4015038013458252,0.19692349433898926,0.024871599141589214,0.08397236105380881,0.04514945758913506,0.028005109576081842,0.12006769476998679
