country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
CHL,Chile,1995,0.35793922858560273,0.6420607714143973,-2.2524471282958984,-0.7814053297042847,1.4824390411376953,1.1074118614196777,-0.068756103515625,0.015473969900289928,0.07150781729010415,0.0052166107542425694,0.0323108663163812,0.35536105974218746
CHL,Chile,1996,0.35385377924043626,0.6461462207595637,-2.26088809967041,-0.7687965631484985,1.5019992589950562,1.0936377048492432,-0.08832836151123047,0.017663014588876577,0.06034197082885812,0.003030869284415681,0.02915954363060911,0.3511797514735357
CHL,Chile,1997,0.3417462465945681,0.6582537534054319,-2.1576485633850098,-0.7593902349472046,1.4653420448303223,1.035731554031372,-0.08089923858642578,0.017968791579877696,0.06480302270696008,0.0036133339312022497,0.028145531494170803,0.34371908192654604
CHL,Chile,1998,0.3355572199446337,0.6644427800553663,-2.130187511444092,-0.7357540726661682,1.4687697887420654,0.9800076484680176,-0.07866501808166504,0.024089878502177777,0.05241533123537421,0.003796596396988254,0.029977953771969955,0.3347475293494031
CHL,Chile,1999,0.32693912150900756,0.6730608784909924,-2.03956937789917,-0.7501721382141113,1.4775803089141846,0.8859525322914124,-0.0652163028717041,0.026202896161782334,0.0534486494655552,0.00777186214590574,0.02777324067725921,0.31390537302696564
CHL,Chile,2000,0.2792197776272556,0.7207802223727444,-1.886976718902588,-0.6846015453338623,1.3907356262207031,0.8222317695617676,-0.09504890441894531,0.026448475732579416,0.046893099265430484,0.01170673636853558,0.026145640347527022,0.29679329743307087
CHL,Chile,2001,0.28422099316294946,0.7157790068370505,-1.9562792778015137,-0.6798834800720215,1.4341015815734863,0.8544554710388184,-0.11663818359375,0.02967164680700901,0.04014183932670095,0.011584352550665864,0.027758527266072815,0.28637048981167285
CHL,Chile,2002,0.2956706986448136,0.7043293013551863,-2.1074039936065674,-0.7268048524856567,1.5136348009109497,0.9335900545120239,-0.0904855728149414,0.02863707394886016,0.0476118778521751,0.013135660267633005,0.026413413368999824,0.2934804826583254
CHL,Chile,2003,0.3005497561672131,0.699450243832787,-2.1161305904388428,-0.7704917192459106,1.5601617097854614,0.9633368253707886,-0.15310955047607422,0.027241593115841758,0.03798102119083928,0.015844982776670374,0.02964780678664173,0.2975653867904398
CHL,Chile,2004,0.2964757055592927,0.7035242944407073,-2.1012072563171387,-0.7931088805198669,1.5462658405303955,0.9498029947280884,-0.10430526733398438,0.019575564982242246,0.050241528417623776,0.014519715483326345,0.034913612015944735,0.2945286317283666
CHL,Chile,2005,0.2865604334585938,0.7134395665414062,-2.0549726486206055,-0.7720799446105957,1.5236401557922363,0.9442768096923828,-0.14385223388671875,0.018505534397399888,0.04033353006727198,0.015303077464773265,0.03534213464150405,0.2921853178945737
CHL,Chile,2006,0.29351981466583466,0.7064801853341653,-2.057110071182251,-0.8605978488922119,1.5987515449523926,0.9746372699737549,-0.21776866912841797,0.019155032115627805,0.034667506935226966,0.01950499689528033,0.029646281934159427,0.29421535268060445
CHL,Chile,2007,0.3025658099173849,0.6974341900826151,-2.177058458328247,-0.9456539154052734,1.6800892353057861,1.0397377014160156,-0.14539098739624023,0.02039442063672124,0.03776460774613772,0.026667581524634623,0.034645662778903914,0.29949182901373267
CHL,Chile,2008,0.30238986245797855,0.6976101375420214,-2.1722564697265625,-0.9200988411903381,1.6803550720214844,1.0371936559677124,-0.19197893142700195,0.02482677436519559,0.02535916670238745,0.028629623535190395,0.03213500147104123,0.29690551441941154
CHL,Chile,2009,0.2857608708828712,0.7142391291171288,-1.978841781616211,-0.8374494314193726,1.596069574356079,0.887717604637146,-0.23526620864868164,0.01995604310967587,0.02410781693431742,0.03112525919100883,0.03716434979638035,0.297295682735147
CHL,Chile,2010,0.30373631486459113,0.6962636851354089,-2.1919941902160645,-0.9095357656478882,1.720804214477539,0.9823154211044312,-0.21176433563232422,0.02035724034373607,0.030075590467323495,0.02567748888809414,0.03582284176511576,0.29610494987256786
CHL,Chile,2011,0.29881766387024117,0.7011823361297589,-2.2046306133270264,-0.8364194631576538,1.6713601350784302,1.0031616687774658,-0.21414613723754883,0.019509175084637852,0.025915034659936907,0.03040719250802921,0.03165903838385407,0.30287185685110973
CHL,Chile,2012,0.3060615918184968,0.6939384081815032,-2.4365007877349854,-0.784832775592804,1.742807388305664,1.0520775318145752,-0.17136812210083008,0.02024095854406824,0.027249244227743892,0.025555449836799703,0.02488485934167863,0.3044995262600221
CHL,Chile,2013,0.3086193230913283,0.6913806769086717,-2.4635000228881836,-0.8033016920089722,1.729231834411621,1.1122047901153564,-0.16100835800170898,0.01794029458143103,0.028493100692530395,0.031446245782148254,0.026880864530560912,0.3052996760949443
CHL,Chile,2014,0.3012181133750078,0.6987818866249922,-2.415376901626587,-0.8167239427566528,1.6857376098632812,1.1571500301361084,-0.16801166534423828,0.019088429277845,0.023476246471437447,0.03303323496477335,0.03053998737076551,0.30505963189334834
CHL,Chile,2015,0.305341459213709,0.6946585407862911,-2.4164860248565674,-0.807465672492981,1.6871042251586914,1.1616172790527344,-0.21120452880859375,0.022207711006113354,0.016771039718529616,0.03752927340878756,0.03150953928541809,0.30307042929673017
CHL,Chile,2016,0.30265171530147383,0.6973482846985262,-2.823784351348877,-0.4528147578239441,1.7703334093093872,1.0153690576553345,-0.13283777236938477,0.008170888192615596,0.008555118332188544,0.035553292099492165,0.021299647665706994,0.3021054846333471
CHL,Chile,2017,0.2983232793848584,0.7016767206151415,-2.913264513015747,-0.39152979850769043,1.8019676208496094,0.9875611066818237,-0.09249019622802734,0.01031084366232707,0.016582203892782334,0.03775518462652395,0.028293918840967977,0.30145573288074917
CHL,Chile,2018,0.3033922039559151,0.6966077960440848,-2.9462718963623047,-0.3355183005332947,1.7749714851379395,0.9621669054031372,-0.058492183685302734,0.011879500453555429,0.01031361269417186,0.04542576552820865,0.02381899068983352,0.30575529768960735
CHL,Chile,2019,0.31555040972804854,0.6844495902719514,-3.0154614448547363,-0.3296186327934265,1.8110578060150146,0.9127776622772217,0.018812179565429688,0.011742817699741887,0.008948861312095135,0.044778662231239635,0.032085295416665396,0.3150727643913597
CHL,Chile,2020,0.3262756794901156,0.6737243205098844,-3.010983943939209,-0.2196352481842041,1.6931300163269043,0.9081276655197144,0.002312898635864258,0.005788939993175166,0.00974708346294818,0.04486950834660387,0.035604937662145494,0.32233806410693405
CHL,Chile,2021,0.3251881031026379,0.6748118968973621,-3.008500099182129,-0.31457793712615967,1.7821433544158936,0.8919084072113037,0.02136850357055664,0.004502666774552814,0.01908838018265459,0.03989652364695247,0.03455154480276422,0.32512299158809116
CHL,Chile,2022,0.32390519217152003,0.67609480782848,-3.0187344551086426,-0.3939875364303589,1.8674991130828857,0.8961187601089478,0.025737762451171875,0.0022965346073708995,0.018719809996262528,0.031170899665857833,0.04486287849730968,0.3218593574739523
CHL,Chile,2023,0.31648477714769885,0.6835152228523012,-2.9904818534851074,-0.34226953983306885,1.8381937742233276,0.8370503187179565,0.06290650367736816,0.002122349572137186,0.016935481164454935,0.027233543405550405,0.05570655392586503,0.33061011506356847
CHL,Chile,2024,0.35144037587148647,0.6485596241285135,-2.662384033203125,-1.1459529399871826,2.108703851699829,1.1406373977661133,-0.16748476028442383,0.005244402652563042,0.005231127034354249,0.034314165037327427,0.06794351808002942,0.33337349151515566
CHL,Chile,2025,0.3321953215262817,0.6678046784737184,-1.8994016647338867,-1.423078179359436,1.9890670776367188,0.9684873819351196,-0.2751126289367676,0.007700092857567613,0.008315777385532833,0.01722274536740043,0.05826419151577239,0.3418178486988841
CIV,Ivory Coast,1990,0.318116227500023,0.681883772499977,-1.7044575214385986,-0.04159104824066162,-0.4142780303955078,1.237707257270813,0.9156225919723511,0.054921975414438245,0.13464287483639148,0.12793562086730484,0.010197888110721113,0.31016992566805646
CIV,Ivory Coast,1991,0.3022236238360899,0.6977763761639101,-1.771674633026123,0.020569801330566406,-0.2870900630950928,1.1598312854766846,0.7789641618728638,0.06409615628196128,0.15475814786882042,0.1351175354460698,0.013330461598117445,0.30089696002641236
CIV,Ivory Coast,1992,0.2823510287431241,0.7176489712568759,-1.6945374011993408,0.04853689670562744,-0.18706464767456055,1.0709525346755981,0.5487333536148071,0.04859914081568299,0.19671045430059012,0.124110091503838,0.019200476943769234,0.2890878001984038
CIV,Ivory Coast,1993,0.2826887480159974,0.7173112519840026,-1.7737958431243896,0.1813039779663086,-0.05592226982116699,0.7741255760192871,0.7027181386947632,0.028481658960035256,0.21889591579702816,0.06898087120234034,0.021168821860518054,0.2830875967831374
CIV,Ivory Coast,1994,0.2842230135902906,0.7157769864097094,-1.76676607131958,0.17197787761688232,-0.05263924598693848,0.741280198097229,0.7547855973243713,0.009477887360620184,0.22331100095363957,0.04659711781581161,0.018816023303015194,0.2818873827426347
CIV,Ivory Coast,1995,0.278750386621616,0.721249613378384,-1.8484134674072266,0.17704522609710693,0.06596660614013672,0.6343966722488403,0.8032129406929016,0.00947696096790661,0.2192611842910142,0.04578620339331028,0.017034812781525608,0.28250414173903565
CIV,Ivory Coast,1996,0.2845390250052004,0.7154609749947995,-1.8808457851409912,0.18672657012939453,0.13541913032531738,0.5578169822692871,0.8142476677894592,0.007482492042777335,0.23419448600605478,0.033442084020166116,0.011912628258839457,0.2868715199011771
CIV,Ivory Coast,1997,0.297325148076715,0.702674851923285,-2.0310025215148926,0.16713201999664307,0.31586527824401855,0.4461766481399536,0.834894061088562,0.009620731996279636,0.21779592721393262,0.017245125883728583,0.015352644931778613,0.29944377953800316
CIV,Ivory Coast,1998,0.316467165532094,0.683532834467906,-2.1791536808013916,0.24232280254364014,0.3737771511077881,0.38624584674835205,0.9065321087837219,0.010341644335107507,0.2112547704124993,0.010670705710188485,0.018919876099016915,0.2853680637585469
CIV,Ivory Coast,1999,0.2423118776668318,0.7576881223331682,-1.7846167087554932,0.17565560340881348,0.11447113752365112,0.47676730155944824,0.8252460956573486,0.006201306191786065,0.1807395765915467,0.0019522604465600222,0.010238483053721348,0.3015790152008429
CIV,Ivory Coast,2000,0.34595800240360297,0.654041997596397,-2.119029998779297,0.21014046669006348,0.24500370025634766,0.47574520111083984,0.9756218194961548,0.011422318417864459,0.27461594505587517,0.00888345456559055,0.015392973359667885,0.31150875929929517
CIV,Ivory Coast,2001,0.3462563978274509,0.6537436021725491,-2.2676806449890137,0.07645642757415771,0.5973923206329346,0.30462896823883057,0.9457788467407227,0.010081823674708421,0.22462176252124286,0.020616856536699195,0.013695838615562676,0.3370192198703614
CIV,Ivory Coast,2002,0.3188432593800301,0.6811567406199699,-2.0740575790405273,0.15888094902038574,0.4918330907821655,0.23351049423217773,0.8874930143356323,0.007353395373663571,0.24040552661382747,0.008781749566539392,0.01001546385887482,0.3252385279677849
CIV,Ivory Coast,2003,0.3106159266958738,0.6893840733041262,-2.0536441802978516,0.11567163467407227,0.5997369289398193,0.1796478033065796,0.7905114889144897,0.013716526439551761,0.19810896806619738,0.008216400903085017,0.015256081011615756,0.31114295656423574
CIV,Ivory Coast,2004,0.3039696836168033,0.6960303163831967,-2.020296335220337,0.13326561450958252,0.5972073078155518,0.17229878902435303,0.7271657586097717,0.015157821791145136,0.18813313905144335,0.005074432684569814,0.013343057446158366,0.30296915198320623
CIV,Ivory Coast,2005,0.2943218456369415,0.7056781543630585,-2.003842353820801,0.15869557857513428,0.6572716236114502,0.1123422384262085,0.633588433265686,0.010887156344019638,0.16995190775631652,0.0058828560403735896,0.013472918934582604,0.29707184760816274
CIV,Ivory Coast,2006,0.2929240135707434,0.7070759864292566,-2.026643753051758,0.15529799461364746,0.678337574005127,0.11059165000915527,0.6083356738090515,0.010217477057523485,0.1666010045486128,0.018410646481939685,0.012581680894011195,0.3008950561118609
CIV,Ivory Coast,2007,0.3154393091278978,0.6845606908721023,-2.282296657562256,0.16624534130096436,0.8247678279876709,0.13276410102844238,0.6535577178001404,0.003958115095503799,0.14752247574758795,0.020085755702003844,0.01515793871802489,0.30878136632482645
CIV,Ivory Coast,2008,0.31798077627583815,0.6820192237241618,-2.3216347694396973,0.1730968952178955,0.856020450592041,0.12797033786773682,0.6380235552787781,0.008769303737540321,0.1433751841081788,0.022088330264332084,0.014080320012098867,0.3158907131861205
CIV,Ivory Coast,2009,0.31425205415462554,0.6857479458453745,-2.281571865081787,0.17213034629821777,0.8534448146820068,0.11563068628311157,0.6191725134849548,0.003981946321407056,0.14842294596481773,0.021893269322326964,0.012151139744922596,0.3074313421810642
CIV,Ivory Coast,2010,0.29006119611272907,0.7099388038872709,-2.113053798675537,0.16554880142211914,0.7668476104736328,0.09611344337463379,0.5614880323410034,0.010396306393922871,0.14897163062519722,0.02463456535103386,0.009284781529314999,0.33228005536784644
CIV,Ivory Coast,2011,0.3925269158361847,0.6074730841638153,-2.639014720916748,0.1428849697113037,0.9760887622833252,0.26641762256622314,0.7199615836143494,0.003263903798134657,0.1699784840529882,0.026285676589572336,0.008696748254945291,0.3651578456295342
CIV,Ivory Coast,2012,0.41288542493968894,0.5871145750603111,-2.6864922046661377,0.14730393886566162,0.9963271617889404,0.3024890422821045,0.678168773651123,0.0009957328984791557,0.16418485132132657,0.03480629178209887,0.010601197636588419,0.41086095689336616
CIV,Ivory Coast,2013,0.42717052990422494,0.572829470095775,-2.7462408542633057,0.12142503261566162,0.9726133346557617,0.3743717670440674,0.7173408269882202,0.0011190725395873267,0.17879885091791747,0.03451230140313223,0.016348048399570592,0.4244043132167263
CIV,Ivory Coast,2014,0.43315698480626497,0.566843015193735,-2.759939432144165,0.09165453910827637,0.9675836563110352,0.39034366607666016,0.7615854740142822,0.0042864719644157175,0.1852974941248345,0.0349502105913544,0.011316103169713551,0.438588959475581
CIV,Ivory Coast,2015,0.45543936371625326,0.5445606362837467,-2.8400115966796875,0.09106504917144775,1.0183725357055664,0.3820853531360626,0.7805941104888916,0.006042634720429046,0.19167408214653128,0.03864459614579768,0.009678501362907155,0.4696162237619976
CIV,Ivory Coast,2016,0.5202523227634744,0.47974767723652556,-2.8255906105041504,0.005847364664077759,0.9363112449645996,0.4338551461696625,0.9280544519424438,0.014513033808281296,0.268665463986587,0.056239696376631704,0.014755098958240833,0.49372531632798483
CIV,Ivory Coast,2017,0.5054842625042266,0.4945157374957734,-2.8287410736083984,0.004110813140869141,1.0292054414749146,0.3614906668663025,0.9091819524765015,0.013433990654387346,0.23431281524168676,0.050520191470490805,0.005713932775237368,0.5051392290666061
CIV,Ivory Coast,2018,0.4896811019321172,0.5103188980678828,-2.8187644481658936,-0.022200584411621094,1.0971319675445557,0.3298899531364441,0.8748612999916077,0.012389408028378537,0.21442898186306705,0.044472152263693485,0.011205086714016942,0.4896004357306225
CIV,Ivory Coast,2019,0.4736359427555238,0.5263640572444762,-2.7458043098449707,0.008565902709960938,1.0627615451812744,0.27092474699020386,0.8936526775360107,0.007935990493401693,0.21067168219634413,0.046853556407451646,0.00725147296606665,0.44747924255732113
CIV,Ivory Coast,2020,0.37912068298432233,0.6208793170156777,-2.385867118835449,0.169164776802063,0.7779202461242676,0.20020508766174316,0.7867459058761597,0.01156513572358488,0.20604384762671965,0.04805851644384868,0.007287468233664014,0.41383356645604835
CIV,Ivory Coast,2021,0.3887440736282988,0.6112559263717012,-2.324901580810547,0.0651317834854126,0.8671081066131592,0.15319353342056274,0.7774200439453125,0.012402573659939908,0.22726565103212293,0.03848523428019294,0.0024573064572737937,0.39451083214505495
CIV,Ivory Coast,2022,0.4156677398225437,0.5843322601774563,-2.3038244247436523,-0.09525573253631592,0.9528539180755615,0.14093893766403198,0.8690993785858154,0.012885996347599968,0.26328846394173716,0.019595894079513895,0.004717365679836794,0.41053395931082415
CIV,Ivory Coast,2023,0.4271900644816299,0.5728099355183701,-2.3448727130889893,-0.17034196853637695,0.9731347560882568,0.22621068358421326,0.8614699840545654,0.012813572467557124,0.27151708487321696,0.014473168250997195,0.006546004227695626,0.4155308383164713
CIV,Ivory Coast,2024,0.4037347106452403,0.5962652893547598,-2.076659679412842,-0.45910465717315674,1.218947172164917,0.4779514968395233,-0.10397255420684814,0.008810338133282365,0.10216900936570512,0.012294241231378672,0.010099923484247977,0.4059267495399228
CIV,Ivory Coast,2025,0.3868554734928981,0.6131445265071018,-0.9710992574691772,-1.1443979740142822,0.8104135990142822,1.0000040531158447,-0.5155554413795471,0.0015987668388050802,0.07128512129575375,0.026672719253395434,0.018345812095692644,0.3952950920690692
CMR,Cameroon,1990,0.18409344267057398,0.815906557329426,-1.4089775085449219,-0.12791788578033447,-0.10160684585571289,0.9899647235870361,0.23752260208129883,0.0201675339591079,0.09353336442676195,0.05621590295462761,0.017890155523152953,0.1962686885882282
CMR,Cameroon,1991,0.20844393450588242,0.7915560654941176,-1.2445287704467773,-0.24437165260314941,-0.1810932159423828,1.297362208366394,-0.16192090511322021,0.02613316316194035,0.05336848288357769,0.0660534532919866,0.010325239155198378,0.19518444044051078
CMR,Cameroon,1992,0.19301594414507597,0.806984055854924,-1.3614273071289062,-0.15994739532470703,0.03339362144470215,1.0031129121780396,-0.07842493057250977,0.021158410216389152,0.07079318622701192,0.05242796387946675,0.008858928928579745,0.1961292185252428
CMR,Cameroon,1993,0.18692777692476994,0.8130722230752301,-1.5302302837371826,0.04847002029418945,0.33806848526000977,0.4740457534790039,0.14290475845336914,0.012707105195782838,0.1037488141310624,0.04276311525094969,0.011256494841821885,0.19402017072730837
CMR,Cameroon,1994,0.20211679111207917,0.7978832088879209,-1.6326608657836914,0.053308725357055664,0.41807031631469727,0.37614762783050537,0.2910211384296417,0.01871307022672233,0.09804617808223846,0.041340765947668334,0.012851259959331075,0.20424436567276547
CMR,Cameroon,1995,0.22368852898144723,0.7763114710185528,-1.7832682132720947,0.12050604820251465,0.4240541458129883,0.36795270442962646,0.43485957384109497,0.016330005628581126,0.10023818631079394,0.032118213161495275,0.014183477103953006,0.21744702988494638
CMR,Cameroon,1996,0.2265357695613127,0.7734642304386873,-1.8694753646850586,0.10429620742797852,0.6426622867584229,0.18618369102478027,0.38277262449264526,0.01722709224500904,0.08718902229219051,0.017523003168132885,0.010720332853002725,0.22944252278510857
CMR,Cameroon,1997,0.2381032698125658,0.7618967301874342,-1.9688022136688232,0.17887210845947266,0.6581981182098389,0.14567828178405762,0.4303221106529236,0.021221556248963953,0.07853055301169155,0.011720978280667132,0.013773392328449532,0.2351404520188173
CMR,Cameroon,1998,0.2407823166825735,0.7592176833174265,-1.9594674110412598,0.2538774013519287,0.6244039535522461,0.06147885322570801,0.5347826480865479,0.011489439813892985,0.10511076713316624,0.00888604575102698,0.011929289793218528,0.23474566007009479
CMR,Cameroon,1999,0.22535139371514512,0.7746486062848549,-1.8185656070709229,0.26172828674316406,0.5613279342651367,0.06347846984863281,0.458828330039978,0.009333306293139281,0.12023732229932091,0.006709668231770052,0.009640177306813196,0.23901988749652583
CMR,Cameroon,2000,0.2509259520918589,0.749074047908141,-1.937511920928955,0.2811286449432373,0.340468168258667,0.233955979347229,0.7886983752250671,0.0136437400779391,0.18505435786331814,0.01049006077592972,0.0066090421541867145,0.24429382444340017
CMR,Cameroon,2001,0.2566041275231965,0.7433958724768035,-2.003242015838623,0.28768396377563477,0.4927670955657959,0.10367143154144287,0.7614399194717407,0.008281207857289358,0.17281170207054028,0.00269470320728189,0.010099217258205036,0.2555681880920219
CMR,Cameroon,2002,0.2591744846610104,0.7408255153389895,-2.0030879974365234,0.2901766300201416,0.5142383575439453,0.11089932918548584,0.698226273059845,0.011841769543590624,0.17610751471870917,0.004150914236327408,0.007739379276482326,0.2595619964800924
CMR,Cameroon,2003,0.2629073772560703,0.7370926227439297,-2.032296895980835,0.31910181045532227,0.564312219619751,0.05349278450012207,0.6996139287948608,0.004230945611054881,0.16882662952540578,0.008444421738265689,0.010752788718902352,0.26066728543099343
CMR,Cameroon,2004,0.2599199943758996,0.7400800056241004,-1.9743518829345703,0.3220757246017456,0.4834442138671875,0.10915565490722656,0.6874914169311523,0.010294832302421822,0.17939889881463497,0.003399672356426519,0.008065279033663587,0.2625451086701219
CMR,Cameroon,2005,0.2648079543783958,0.7351920456216041,-2.0205609798431396,0.3351140022277832,0.5283534526824951,0.09427106380462646,0.6633806228637695,0.00748564550724106,0.1772926143305085,0.004832346758696022,0.008661154154636527,0.26528903462035075
CMR,Cameroon,2006,0.27113915510675685,0.7288608448932432,-2.1110997200012207,0.33131957054138184,0.6312847137451172,0.05459272861480713,0.632092297077179,0.008040888328203181,0.1631620475222706,0.013258060847890734,0.006099135335263068,0.27348720271447213
CMR,Cameroon,2007,0.2845144986582637,0.7154855013417363,-2.2377145290374756,0.3730199337005615,0.6620256900787354,0.05301403999328613,0.6917179822921753,0.0045458237605743145,0.15929850307447987,0.01809987482107979,0.013799896414789457,0.2800664074877777
CMR,Cameroon,2008,0.2845455686983127,0.7154544313016873,-2.252727746963501,0.3613036870956421,0.6619369983673096,0.06960391998291016,0.6934296488761902,0.007572643899717323,0.15863683811890722,0.019865532396836562,0.012850299030589185,0.2851362704796722
CMR,Cameroon,2009,0.28634874408244004,0.71365125591756,-2.2421090602874756,0.38044273853302,0.6128785610198975,0.07289087772369385,0.7594225406646729,0.0017043027617129802,0.17256604001977163,0.01984169242481979,0.013359821427034664,0.28658584995243636
CMR,Cameroon,2010,0.28886323707655637,0.7111367629234436,-2.2683603763580322,0.381595253944397,0.648369312286377,0.06700253486633301,0.735876202583313,0.0012167930290567645,0.16712946278850815,0.02099861426458112,0.010430654301257508,0.28947140269721033
CMR,Cameroon,2011,0.2932022269326345,0.7067977730673656,-2.30288028717041,0.4092535972595215,0.6186656951904297,0.0779687762260437,0.7917737364768982,0.0020940117255635647,0.16090037090168705,0.025816363011600407,0.012449698086414296,0.2909671126472766
CMR,Cameroon,2012,0.29083587393263893,0.7091641260673611,-2.2883970737457275,0.39695584774017334,0.5932035446166992,0.14300936460494995,0.7223787307739258,0.003923165377271544,0.15404412341532553,0.030503844593514965,0.012240841594780217,0.29311707549667604
CMR,Cameroon,2013,0.29531312562475476,0.7046868743752452,-2.3153469562530518,0.41077542304992676,0.5518064498901367,0.20667392015457153,0.7127929329872131,0.0037429007210887997,0.16309877965477573,0.030301700689716285,0.01643399499030892,0.29443677679142416
CMR,Cameroon,2014,0.2971613308168787,0.7028386691831213,-2.32731294631958,0.4047306776046753,0.5738799571990967,0.18857741355895996,0.7223783731460571,0.00335434733588196,0.16250384748014568,0.028939586796779736,0.013573628212708548,0.29697645217197693
CMR,Cameroon,2015,0.2984549000742974,0.7015450999257026,-2.3421030044555664,0.40056324005126953,0.5795419216156006,0.19383299350738525,0.7292312383651733,0.002417163419273515,0.16131860357982175,0.0322802224275327,0.01360708277410358,0.2969743351441689
CMR,Cameroon,2016,0.2953067745413304,0.7046932254586695,-2.297996997833252,0.4187520742416382,0.5474960803985596,0.18354201316833496,0.7072941660881042,0.001733002640468566,0.17594580676789104,0.034886014671245386,0.013459093536098907,0.29206202968478007
CMR,Cameroon,2017,0.2824244144387125,0.7175755855612875,-2.215301990509033,0.4022632837295532,0.5727510452270508,0.11377191543579102,0.6777519583702087,0.0030026426501727384,0.17306090094997598,0.037048532316675806,0.0077600835422154775,0.28456056118063894
CMR,Cameroon,2018,0.27595049456187387,0.7240495054381262,-2.185561180114746,0.3650752305984497,0.623154878616333,0.08137226104736328,0.6304171085357666,0.0016172270462328062,0.1673116424424159,0.03439329548209717,0.010168487656573728,0.2787950292376418
CMR,Cameroon,2019,0.2780101787123392,0.7219898212876608,-2.183703899383545,0.3758653402328491,0.6228981018066406,0.029581069946289062,0.7051992416381836,0.0011556368383363706,0.16411511825953803,0.03671486679184644,0.00584508462873725,0.2775892155323802
CMR,Cameroon,2020,0.2788069733229275,0.7211930266770725,-2.1558384895324707,0.377579927444458,0.5639667510986328,0.08897209167480469,0.6920662522315979,0.0020995678285059506,0.17735622399579926,0.035821753501071335,0.009105679895450714,0.27433245462047723
CMR,Cameroon,2021,0.26618021182616497,0.7338197881738351,-2.015974760055542,0.2794908285140991,0.6022167205810547,0.03576457500457764,0.6474727392196655,0.003325718335474669,0.197935399555381,0.029034222386332742,0.002813298779437752,0.2647096143123783
CMR,Cameroon,2022,0.24914165778804268,0.7508583422119574,-1.8572418689727783,0.1482982635498047,0.635983943939209,0.0017911195755004883,0.6106176972389221,0.006089351087354408,0.2138854431846201,0.017239105953994954,0.005938693957209108,0.24989938420311986
CMR,Cameroon,2023,0.23437628299515192,0.7656237170048481,-1.7877459526062012,0.08608901500701904,0.6000461578369141,0.07050001621246338,0.5561199188232422,0.01166616148785963,0.23501209076120486,0.008368055127387926,0.010569560700251722,0.23579392647678218
CMR,Cameroon,2024,0.2238638386471519,0.7761361613528481,-1.7695753574371338,-0.09137225151062012,0.8915576934814453,0.12216651439666748,0.04628622531890869,0.008371197216511955,0.12564557310999988,0.01633430027891371,0.029203358823432828,0.22136102812809547
CMR,Cameroon,2025,0.20584296274198258,0.7941570372580175,-1.176544427871704,-0.4407923221588135,0.7594587802886963,0.2499476671218872,-0.15091130137443542,0.014279094367843172,0.0866334007877455,0.02542052798308898,0.020908376293213276,0.21485340069456724
COD,Democratic Republic of the Congo,1990,0.1295182029249137,0.8704817970750863,-1.288510799407959,0.020878314971923828,-0.0863378643989563,0.6982364654541016,0.45279359817504883,0.03545722997246725,0.029572072080236978,0.06876318575962703,0.014893803450158918,0.12797459516346077
COD,Democratic Republic of the Congo,1991,0.12643098740200787,0.8735690125979921,-1.135728359222412,-7.510185241699219e-06,-0.2053627371788025,0.8611817359924316,0.2051525115966797,0.033109902123522744,0.038553381051759546,0.0760670673007081,0.013269571954645497,0.1260858457692666
COD,Democratic Republic of the Congo,1992,0.1223083469808782,0.8776916530191218,-1.1520514488220215,0.022774219512939453,-0.17345938086509705,0.7957596778869629,0.26410961151123047,0.023671324819039722,0.07018155560298846,0.06797538665617654,0.012290698150491138,0.12068513885553755
COD,Democratic Republic of the Congo,1993,0.11331608218372662,0.8866839178162734,-1.1422228813171387,0.05524861812591553,-0.12408667802810669,0.637782096862793,0.39162588119506836,0.011546715227371256,0.08479249235353628,0.04950786626401119,0.010833084795927378,0.11952045608805428
COD,Democratic Republic of the Congo,1994,0.12293693909955801,0.877063060900442,-1.202894687652588,0.12163728475570679,-0.1595584750175476,0.6609315872192383,0.4132709503173828,0.00809222464160264,0.08713011696963373,0.043562747028265514,0.011272034124162469,0.11800161835022414
COD,Democratic Republic of the Congo,1995,0.1177518337673878,0.8822481662326122,-1.136946201324463,0.10891443490982056,-0.17815256118774414,0.6883316040039062,0.31160640716552734,0.00811743946689668,0.09352302301842763,0.040414165010162505,0.008517875858474225,0.11873908553408426
COD,Democratic Republic of the Congo,1996,0.115528483735307,0.884471516264693,-1.128671646118164,0.10590255260467529,-0.14293009042739868,0.5920381546020508,0.40021324157714844,0.005398870215938434,0.1078054158785508,0.030287615302396213,0.005467037358248887,0.11200066981717076
COD,Democratic Republic of the Congo,1997,0.10272169194881747,0.8972783080511826,-1.1292486190795898,0.07618704438209534,-0.10411304235458374,0.5487704277038574,0.47046422958374023,0.004954825657631459,0.09562855411238265,0.020319005585379957,0.0035496469799774968,0.11337479979094704
COD,Democratic Republic of the Congo,1998,0.1218742236887166,0.8781257763112834,-1.1777820587158203,0.14195188879966736,-0.1728946566581726,0.5743470191955566,0.5393013954162598,0.006695917862899714,0.1019165733922937,0.020613476415982473,0.003028527384718474,0.1171221400815567
COD,Democratic Republic of the Congo,1999,0.12677050460713601,0.873229495392864,-1.2668347358703613,0.13867098093032837,-0.12140971422195435,0.5392069816589355,0.6022448539733887,0.0074985526147870445,0.0958712373909693,0.017492459172234527,0.004031933099953194,0.126439177812213
