country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
CYP,Cyprus,2005,0.3241808983765339,0.675819101623466,-2.851487159729004,0.8438236713409424,0.5795683860778809,0.6494170427322388,1.078322410583496,0.05297630797069281,0.07236092220614804,0.026832227849249015,0.04645573049502614,0.3330446955440403
CYP,Cyprus,2006,0.3197018274966594,0.6802981725033406,-2.8546297550201416,0.9491803646087646,0.5447168946266174,0.5424654483795166,1.176027536392212,0.051633714259066814,0.06858470830877553,0.035419134656523965,0.046131002709154156,0.31812042398172563
CYP,Cyprus,2007,0.3104785460719835,0.6895214539280166,-2.7452242374420166,1.0327587127685547,0.4279162883758545,0.5225718021392822,1.1556625366210938,0.06249592714420853,0.0650786393781147,0.03624933846730206,0.04742456418072696,0.30966663584010595
CYP,Cyprus,2008,0.29881953395167515,0.7011804660483248,-2.604032516479492,1.0108840465545654,0.41400009393692017,0.45257115364074707,1.0976457595825195,0.050700460200701986,0.05792216706424097,0.04103269555725157,0.05267178987151459,0.2976004676566713
CYP,Cyprus,2009,0.2835033229463552,0.7164966770536447,-2.437946319580078,0.8414173722267151,0.47544586658477783,0.42409682273864746,1.0383045673370361,0.06736442966918178,0.04684532746725706,0.031365229345328885,0.05517240601910203,0.2868837345967449
CYP,Cyprus,2010,0.2783283468922043,0.7216716531077957,-2.441680908203125,0.8101392388343811,0.5704792737960815,0.303638219833374,1.1006643772125244,0.06689136708683577,0.03327385146969733,0.024083958821800734,0.06334648943476341,0.28167348139972237
CYP,Cyprus,2011,0.2831887743606076,0.7168112256393924,-2.5742228031158447,0.8241044282913208,0.5963066816329956,0.5143413543701172,0.8887083530426025,0.06382742044657326,0.04635279057685532,0.04997183188319151,0.05666047424195909,0.28657239828268355
CYP,Cyprus,2012,0.2982000735952388,0.7017999264047612,-2.8225715160369873,0.8046209812164307,0.6570521593093872,0.8298686742782593,0.6542239189147949,0.043090291239289494,0.07262258932014334,0.07896707007428304,0.046327137712861954,0.296257299021981
CYP,Cyprus,2013,0.30738304911009656,0.6926169508899034,-2.9980337619781494,0.5821077823638916,0.8190589547157288,1.1143476963043213,0.48834991455078125,0.04268282988982805,0.0943242174390823,0.08721181767590098,0.05816006063743997,0.3095878847464668
CYP,Cyprus,2014,0.32318053153406506,0.676819468465935,-3.2401089668273926,0.6360048055648804,0.8720030784606934,1.2438572645187378,0.4742565155029297,0.042014050723979915,0.1059284186137648,0.07576320882150248,0.055407009472720536,0.3188717699370004
CYP,Cyprus,2015,0.3260517291668395,0.6739482708331606,-3.308110237121582,0.6911411881446838,0.8711696267127991,1.2641555070877075,0.46120405197143555,0.03889347894806051,0.10891675856761536,0.07714638588893195,0.052480692324039895,0.32244467356653467
CYP,Cyprus,2016,0.31810175999869933,0.6818982400013007,-3.2277560234069824,0.5280650854110718,0.9169186353683472,1.3073406219482422,0.4559810161590576,0.041115363733147996,0.10970573381337745,0.08056890877980408,0.061446307284622005,0.3267449071600054
CYP,Cyprus,2017,0.33608123231447745,0.6639187676855225,-3.4374091625213623,0.9040539860725403,0.7428916692733765,1.3762074708938599,0.4171309471130371,0.037422929562829756,0.09292603428254795,0.06258074031829766,0.06977326070238364,0.33235880042233634
CYP,Cyprus,2018,0.3428934089538323,0.6571065910461678,-3.498430013656616,1.1842314004898071,0.5266470313072205,1.411475658416748,0.4295482635498047,0.032000677710516394,0.09933907714208987,0.08451941424719056,0.04435060260979541,0.3416277018424925
CYP,Cyprus,2019,0.34590846425916777,0.6540915357408322,-3.484691619873047,1.2134394645690918,0.529707133769989,1.2967039346694946,0.5269362926483154,0.032574029751038854,0.09680622146743371,0.07551852041332505,0.04416033207681229,0.3459561017519385
CYP,Cyprus,2020,0.34906643204281546,0.6509335679571846,-3.4823379516601562,1.3426589965820312,0.47959470748901367,1.237775444984436,0.49933528900146484,0.027297271212787414,0.1030511969542486,0.08712010313025144,0.033784157111328206,0.35500298968379035
CYP,Cyprus,2021,0.3700340727493878,0.6299659272506122,-3.582996129989624,1.5018033981323242,0.40252265334129333,1.1711124181747437,0.6748497486114502,0.02333578785363833,0.09865272958464791,0.07638903425652806,0.04467898684950269,0.36569828062344395
CYP,Cyprus,2022,0.3779943370781287,0.6220056629218713,-3.728710412979126,1.4909634590148926,0.44193166494369507,1.3176708221435547,0.6061339378356934,0.02194950289334227,0.1065625140405782,0.07121313997344095,0.05865942947451924,0.3717336447187944
CYP,Cyprus,2023,0.3671725243288666,0.6328274756711334,-3.6516504287719727,1.6154922246932983,0.3394567668437958,1.2395014762878418,0.6194653511047363,0.016402289216815594,0.09307600711804098,0.06114854629171734,0.06930691908254989,0.34861290685968704
CYP,Cyprus,2024,0.3006718591720659,0.6993281408279342,-2.8784308433532715,0.9995444416999817,0.7986612915992737,0.4682118892669678,0.5065820217132568,0.013945971229502002,0.041318423356637955,0.05070102725898066,0.0632588617572379,0.3333660020153107
CYP,Cyprus,2025,0.33225362254499974,0.6677463774550003,-3.398627281188965,0.5601013898849487,1.358578085899353,0.7348517179489136,0.3600432872772217,0.012312948988516339,0.016811829037047067,0.054470553885188615,0.04395333710294611,0.31646274085853277
DEU,Germany,1990,0.239008433981789,0.7609915660182109,-3.188011646270752,-0.3430103063583374,0.956080436706543,2.397374391555786,-0.12788629531860352,0.01406132515075616,0.10370073052752252,0.06198928700059302,0.002945127202723546,0.2254674938864655
DEU,Germany,1991,0.211926553791142,0.788073446208858,-2.8197832107543945,-0.19789206981658936,0.7905237674713135,2.0699684619903564,-0.10440540313720703,0.01229822357294974,0.11252406759974595,0.078197474700964,0.003863890085012227,0.21279314995054913
DEU,Germany,1992,0.18744446207871637,0.8125555379212837,-2.6182308197021484,0.03114771842956543,0.6529858112335205,1.772651195526123,-0.0564274787902832,0.015458858706679311,0.09472978663475748,0.05931854022090036,0.00506747600430666,0.17513676694961355
DEU,Germany,1993,0.12603928497898234,0.8739607150210177,-1.6431574821472168,0.22533535957336426,0.3478214740753174,0.9357836246490479,0.058901309967041016,0.009512746896216912,0.07095356985896316,0.03884790987667907,0.008458793652087942,0.1467401057273305
DEU,Germany,1994,0.12673657012429276,0.8732634298757073,-1.6730375289916992,0.12324118614196777,0.4515373706817627,0.9419660568237305,0.07194709777832031,0.00811607096101196,0.06539265232135831,0.04657871539010223,0.005081484019889471,0.12647493540394786
DEU,Germany,1995,0.12664895110856844,0.8733510488914316,-1.6483211517333984,0.10190916061401367,0.4630444049835205,0.9399912357330322,0.09818506240844727,0.0063687987414227905,0.06394539797909916,0.029083251933059766,0.0034674739119165093,0.12575862480818775
DEU,Germany,1996,0.12389035319170202,0.876109646808298,-1.595524787902832,0.07305121421813965,0.5169796943664551,0.8586962223052979,0.1349496841430664,0.011215824100919196,0.06141648511353554,0.022201270126667772,0.0044022132126630194,0.1295152835065464
DEU,Germany,1997,0.13800654621936867,0.8619934537806313,-1.8001799583435059,0.1797010898590088,0.4950532913208008,0.9771850109100342,0.1458735466003418,0.011576561066389246,0.06106447531630122,0.01469565242508656,0.007593138448882184,0.12943324341655413
DEU,Germany,1998,0.12640283083859166,0.8735971691614084,-1.6212444305419922,0.2739419937133789,0.3852865695953369,0.814441442489624,0.18408584594726562,0.007640781411464449,0.06071792962126133,0.011882374756907045,0.010237231885050511,0.12751204249281817
DEU,Germany,1999,0.11812675042049417,0.8818732495795059,-1.4718871116638184,0.2891056537628174,0.3411436080932617,0.6487112045288086,0.2905435562133789,0.009923123041901908,0.06035600765004763,0.005282364090850822,0.011960309878326962,0.11672298085194278
DEU,Germany,2000,0.10563936129674255,0.8943606387032574,-1.2691478729248047,0.35968971252441406,0.2186870574951172,0.513068675994873,0.3402996063232422,0.013060074048384926,0.04669783126041896,0.005666201108756395,0.014153911539219716,0.10891227216146566
DEU,Germany,2001,0.10297070476716028,0.8970292952328397,-1.227644443511963,0.35365986824035645,0.2549583911895752,0.45868849754333496,0.3308258056640625,0.01767267618399219,0.0327080556344621,0.004233199995579938,0.0229872768573824,0.10513823608490735
DEU,Germany,2002,0.10680464219081924,0.8931953578091808,-1.2893996238708496,0.39455413818359375,0.2549114227294922,0.47737956047058105,0.3263583183288574,0.017840878903931504,0.03885975761570094,0.004854331477753922,0.01698307595595164,0.10536085427665041
DEU,Germany,2003,0.10630721587197173,0.8936927841280282,-1.2780284881591797,0.3656344413757324,0.28014612197875977,0.4571406841278076,0.33913564682006836,0.01545274592986689,0.03847962352401923,0.00944218465033741,0.01889426496192207,0.10860548640908312
DEU,Germany,2004,0.11270460116445834,0.8872953988355416,-1.3646931648254395,0.3505101203918457,0.31374430656433105,0.49751901626586914,0.37711572647094727,0.012818360701151568,0.03643462759745215,0.003929116032614344,0.02132193809956205,0.10775424470343446
DEU,Germany,2005,0.10425091707387328,0.8957490829261268,-1.2493839263916016,0.41298913955688477,0.2640814781188965,0.37564802169799805,0.38055419921875,0.016088559167831695,0.029904281017628535,0.013208888211479409,0.02379353780712768,0.10803484266951424
DEU,Germany,2006,0.10714900977021109,0.8928509902297889,-1.2744827270507812,0.48638916015625,0.24204397201538086,0.3116793632507324,0.4504055976867676,0.017569022287349096,0.03233930573630797,0.016637833986422997,0.023646511840525446,0.10666732831757601
DEU,Germany,2007,0.10860205810864364,0.8913979418913563,-1.2819709777832031,0.5352637767791748,0.21482062339782715,0.2742938995361328,0.5004520416259766,0.015721848397335862,0.03300699334477263,0.016440411494749518,0.02427839772541366,0.10717880893078209
DEU,Germany,2008,0.10578535891349158,0.8942146410865084,-1.2327923774719238,0.5154561996459961,0.22019171714782715,0.22629547119140625,0.5319151878356934,0.014898236470429031,0.030335555965254314,0.0198300691537088,0.02593233544186125,0.10289911683117235
DEU,Germany,2009,0.09430993347138182,0.9056900665286182,-1.101919174194336,0.4528958797454834,0.25374484062194824,0.17142438888549805,0.4254894256591797,0.010561429544023138,0.028650126770992282,0.019023534465880596,0.029956107732678476,0.09791382615403614
DEU,Germany,2010,0.09364618607723497,0.906353813922765,-1.0928997993469238,0.44984912872314453,0.3012580871582031,0.08709144592285156,0.4564857482910156,0.013763601613797386,0.029339314766841488,0.01624805214969374,0.032443045084013064,0.09802458633160034
DEU,Germany,2011,0.10611763944618423,0.8938823605538158,-1.256260871887207,0.44724273681640625,0.3190441131591797,0.26834726333618164,0.44936037063598633,0.01813241159256037,0.025904455471817574,0.03084644055914587,0.029706781460288552,0.10473292780826438
DEU,Germany,2012,0.11443495790137395,0.8855650420986261,-1.3904385566711426,0.5783727169036865,0.25158143043518066,0.41269946098327637,0.34694623947143555,0.014632083564520497,0.036380479454970374,0.05274615482417847,0.026517558654800034,0.11458756912467823
DEU,Germany,2013,0.1232101100264765,0.8767898899735235,-1.5443720817565918,0.4797697067260742,0.3407866954803467,0.6237037181854248,0.22873306274414062,0.020410012062094068,0.04424896202818773,0.05857684692116485,0.03365106913117697,0.12524697353911848
DEU,Germany,2014,0.13809585268950506,0.8619041473104949,-1.776871681213379,0.46950554847717285,0.4362056255340576,0.7646024227142334,0.20560932159423828,0.021553713061249657,0.056054288345790355,0.04949290759958198,0.03279402337974389,0.13335424788135378
DEU,Germany,2015,0.1387567809280798,0.8612432190719201,-1.7878713607788086,0.5460050106048584,0.4038255214691162,0.7409954071044922,0.20593738555908203,0.01943613157542557,0.05758362979880293,0.05423060326082992,0.03167841256354343,0.13881833348897665
DEU,Germany,2016,0.13960236684934513,0.8603976331506549,-1.792654037475586,0.4111058712005615,0.47084569931030273,0.7907230854034424,0.23946189880371094,0.021074084398847805,0.059481634614789496,0.05587905502408586,0.03723235461429595,0.1416515347006125
DEU,Germany,2017,0.14659545632441262,0.8534045436755874,-1.8961873054504395,0.6802325248718262,0.3258969783782959,0.8331096172332764,0.18114376068115234,0.018378923604407647,0.05192555004426203,0.04575935829272244,0.04752770045430799,0.1467521244836045
DEU,Germany,2018,0.15405855027705578,0.8459414497229443,-1.966081142425537,0.9299283027648926,0.15003204345703125,0.8352005481719971,0.23478364944458008,0.013734520759450374,0.056689790027825405,0.06210002376528834,0.034892144957840335,0.14837959964016337
DEU,Germany,2019,0.14448479231902167,0.8555152076809783,-1.8188796043395996,0.9639930725097656,0.11194992065429688,0.6753268241882324,0.26833057403564453,0.011859314946932986,0.05109458518618166,0.056124330845197364,0.035034018525807856,0.14969648652851866
DEU,Germany,2020,0.15054611698947853,0.8494538830105215,-1.8801875114440918,0.9232003688812256,0.17560386657714844,0.6993763446807861,0.2628173828125,0.013554726840676275,0.05974672343147844,0.0644448047230471,0.02737954460956477,0.14990374516203264
DEU,Germany,2021,0.15468032617759772,0.8453196738224023,-1.9062743186950684,0.9921917915344238,0.14372706413269043,0.6125102043151855,0.40682506561279297,0.009254950296207992,0.054183201794637315,0.05133885644082621,0.02976769844828146,0.15729145945908
DEU,Germany,2022,0.16664793521016372,0.8333520647898363,-2.0786051750183105,1.0275349617004395,0.14174365997314453,0.7493941783905029,0.41609907150268555,0.010502017901670898,0.056730392747606516,0.04868322786604655,0.03636173500955825,0.16316983231461998
DEU,Germany,2023,0.16818123555609849,0.8318187644439015,-2.1064910888671875,1.0839033126831055,0.11817264556884766,0.7314960956573486,0.4346303939819336,0.008839660819851021,0.052177847526283475,0.0398109213121812,0.04423766958038934,0.1766063571409133
DEU,Germany,2024,0.19498990065647767,0.8050100993435223,-2.573770523071289,0.5740129947662354,0.5896158218383789,1.0668449401855469,0.47718191146850586,0.01787049546534816,0.09197598790384076,0.020579283669890102,0.02374245163584358,0.1795112104752398
DEU,Germany,2025,0.17536249521314332,0.8246375047868567,-1.8471012115478516,0.08439159393310547,0.8712689876556396,1.0152416229248047,-0.7663812637329102,0.011381409622131104,0.060960632015381745,0.00507164249055226,0.021959947503544214,0.1851761979348105
DJI,Djibouti,1990,0.1281115851416265,0.8718884148583735,-1.3193249702453613,-0.0861477255821228,0.07513537257909775,0.8926010131835938,-0.10965633392333984,0.04491511553711103,0.011791271186302318,0.0639071845430034,0.021681677471443915,0.12362728950324496
DJI,Djibouti,1991,0.11914299386486343,0.8808570061351366,-1.1505980491638184,-0.10751146078109741,0.16302579641342163,0.7054042816162109,-0.18390369415283203,0.03878485273292957,0.01062834890187605,0.06259997481516148,0.013301975586932734,0.1300160228697458
DJI,Djibouti,1992,0.14279348960274751,0.8572065103972525,-1.1650538444519043,-0.08491933345794678,-0.06747378408908844,1.0089073181152344,-0.19490480422973633,0.03235583054516633,0.01930958209510677,0.09088582765337097,0.018553120766634127,0.1361421518440189
DJI,Djibouti,1993,0.14648997206444575,0.8535100279355543,-1.3721542358398438,0.13952067494392395,-0.0024510622024536133,0.5724475383758545,0.4201688766479492,0.02836184812316615,0.03964021815145055,0.09044838021669131,0.018420298500459842,0.14699762649114131
DJI,Djibouti,1994,0.15170941780623073,0.8482905821937693,-1.411790370941162,0.11264854669570923,0.06713467836380005,0.46452927589416504,0.565310001373291,0.024669361146573986,0.048642783924009204,0.0824444639447124,0.01151886487971546,0.1543863132325296
DJI,Djibouti,1995,0.1649595498269123,0.8350404501730877,-1.5415091514587402,0.2788483500480652,0.11294889450073242,0.31799864768981934,0.6286463737487793,0.026469783337910863,0.04203161707176847,0.07132565380584072,0.015887071679497194,0.162892563310609
DJI,Djibouti,1996,0.17200872229868402,0.827991277701316,-1.6145730018615723,0.12981906533241272,0.2603552043437958,0.23745226860046387,0.7849564552307129,0.023095564316211858,0.051473934739750864,0.06007357291315723,0.004830795628748524,0.1746876686862999
DJI,Djibouti,1997,0.1870947339333033,0.8129052660666967,-1.7678241729736328,0.017875194549560547,0.33417993783950806,0.2732505798339844,0.9521007537841797,0.023415894207505103,0.052021342237613954,0.04244178245802034,0.003253176129553491,0.18469670936079863
DJI,Djibouti,1998,0.19498667185040855,0.8050133281495915,-1.8332576751708984,-0.008852779865264893,0.3531190752983093,0.30000925064086914,1.0109233856201172,0.028484825353483532,0.04090215207634351,0.03900432521386787,0.0014687965451158497,0.18632759365749377
DJI,Djibouti,1999,0.17690137518876947,0.8230986248112305,-1.6815729141235352,-0.006660640239715576,0.36120718717575073,0.27610230445861816,0.7627882957458496,0.023777083334739588,0.046909841145907544,0.03404546143986162,0.0019135122860080267,0.17886193360313166
DJI,Djibouti,2000,0.16469775377021698,0.835302246229783,-1.5339093208312988,0.12511420249938965,0.23943528532981873,0.2398383617401123,0.6316449642181396,0.013097561863362583,0.12961373742068696,0.026170719552547045,0.0013422118596585206,0.17009006323409107
DJI,Djibouti,2001,0.16867106074328675,0.8313289392567133,-1.5769548416137695,0.16019877791404724,0.3077135682106018,0.1286313533782959,0.678250789642334,0.013147452942807624,0.13797458809783508,0.018350425967045177,0.0030662568798145756,0.16925112043958582
DJI,Djibouti,2002,0.1743845468052538,0.8256154531947462,-1.6005606651306152,0.23391127586364746,0.3315362334251404,0.07393741607666016,0.6257216930389404,0.013405423570660293,0.1521776871423344,0.016648478093655262,0.0043728998229779804,0.17221527613349585
DJI,Djibouti,2003,0.17359022085194703,0.8264097791480529,-1.6146650314331055,0.2751685380935669,0.3674701452255249,0.038887977600097656,0.5541050434112549,0.015036869335053073,0.14740378116259115,0.015974908999706626,0.0070481334197574266,0.17365005532792718
DJI,Djibouti,2004,0.17297539832658074,0.8270246016734193,-1.6103215217590332,0.2462366819381714,0.372020959854126,0.03697943687438965,0.583564043045044,0.01555505176713944,0.1481170728424377,0.015141339568981104,0.00623498001728424,0.1730408503178499
DJI,Djibouti,2005,0.17255693177502196,0.827443068224978,-1.6470613479614258,0.19855117797851562,0.40858370065689087,0.08021378517150879,0.5272924900054932,0.019834562370332504,0.14676036161583292,0.008088662334444194,0.007164354171612582,0.17794188467480432
DJI,Djibouti,2006,0.18829332392281026,0.8117066760771897,-1.761199951171875,0.2793947458267212,0.4956207275390625,-0.03259444236755371,0.5573065280914307,0.01310642440221981,0.14495986818945322,0.01304428288631854,0.005213913363642333,0.18457682474097356
DJI,Djibouti,2007,0.19288021852508838,0.8071197814749116,-1.8434433937072754,0.3249395489692688,0.48688769340515137,0.002202749252319336,0.556117057800293,0.012500085322759709,0.14322779436578953,0.014800294377813177,0.009910898125929492,0.1922570019771791
DJI,Djibouti,2008,0.19559746348363863,0.8044025365163614,-1.8667545318603516,0.31342852115631104,0.46744513511657715,0.045332908630371094,0.5726361274719238,0.01986770769888145,0.14610519993150314,0.01639784982685708,0.01149458854515895,0.19175189269550197
DJI,Djibouti,2009,0.18677799607777892,0.8132220039222211,-1.7863249778747559,0.30250561237335205,0.4429130554199219,0.05327916145324707,0.518057107925415,0.020712790812747902,0.15075481838996835,0.01568718580666724,0.00880725619172587,0.18818982442462487
DJI,Djibouti,2010,0.18219401371245708,0.8178059862875429,-1.7584466934204102,0.26692283153533936,0.4825742244720459,0.04485440254211426,0.4580252170562744,0.019844408837310163,0.1460455427739717,0.01668575776153831,0.00584272631074054,0.18486971434580787
DJI,Djibouti,2011,0.18563713324718764,0.8143628667528123,-1.7729310989379883,0.2995913624763489,0.4287598133087158,0.09303402900695801,0.46341848373413086,0.011985360003322577,0.1458421015932308,0.024061055688159902,0.006014339360005566,0.18515632007736524
DJI,Djibouti,2012,0.18763781327245094,0.812362186727549,-1.800675392150879,0.3218848705291748,0.3740050792694092,0.18333768844604492,0.43320131301879883,0.011736501063880965,0.13566036802427406,0.02675978789818575,0.006907979928242688,0.1859674084697318
DJI,Djibouti,2013,0.18462727888955685,0.8153727211104431,-1.7637019157409668,0.30526214838027954,0.30592799186706543,0.2762186527252197,0.3891415596008301,0.019891034545304203,0.15009327254033966,0.0237887368591937,0.009021564068401626,0.18708819237250118
DJI,Djibouti,2014,0.18899948495549582,0.8110005150445042,-1.8167757987976074,0.30117952823638916,0.35031914710998535,0.24542546272277832,0.4235057830810547,0.01797369274293474,0.14428816792474816,0.022044496655514643,0.007511736131550315,0.18919101466170818
DJI,Djibouti,2015,0.19394628014007192,0.806053719859928,-1.8524284362792969,0.34802138805389404,0.35188770294189453,0.19571614265441895,0.49045777320861816,0.013922001626158783,0.14629465082764712,0.024476808198139736,0.006798092689108281,0.19354649488008593
DJI,Djibouti,2016,0.19769371954469014,0.8023062804553098,-1.8888564109802246,0.3600972294807434,0.4244062900543213,0.10263538360595703,0.530085563659668,0.010797544936327261,0.13837531603409986,0.027134419305093988,0.007557923611854346,0.19470886229256443
DJI,Djibouti,2017,0.19248658719293116,0.8075134128070689,-1.847062110900879,0.30066895484924316,0.43671202659606934,0.10322308540344238,0.5308516025543213,0.013720447845378497,0.13758961012960164,0.028047128738218696,0.006214483152503774,0.19757459912416173
DJI,Djibouti,2018,0.20254349063486388,0.7974565093651361,-1.8691697120666504,0.34283751249313354,0.45423269271850586,0.02524423599243164,0.6125411987304688,0.009133911610890381,0.1495955959136064,0.027574326146682943,0.007902087922547952,0.20548491330359342
DJI,Djibouti,2019,0.2214246620829852,0.7785753379170148,-1.929959774017334,0.3284713625907898,0.6037118434906006,-0.13203072547912598,0.6740891933441162,0.004481019285543927,0.12471124563481614,0.031180905578094376,0.010119829984624296,0.20747935568414203
DJI,Djibouti,2020,0.198469914334577,0.801530085665423,-1.832108497619629,0.27668315172195435,0.4263162612915039,0.09964966773986816,0.5685474872589111,0.016295607755750972,0.1486348271348968,0.031203077507248617,0.007539254969164104,0.20542848094702607
DJI,Djibouti,2021,0.196390866423516,0.803609133576484,-1.7268280982971191,0.19126516580581665,0.5499818325042725,-0.06056857109069824,0.5826079845428467,0.008555045828995063,0.15359264142006215,0.025631460144356775,0.007995375876140173,0.19710592842027283
DJI,Djibouti,2022,0.19645700450272546,0.8035429954972746,-1.6464052200317383,0.09418821334838867,0.6109001636505127,-0.14103031158447266,0.63104248046875,0.0058081299708228964,0.17134597099001211,0.011537549301409277,0.0036865040822377216,0.19738159728723073
DJI,Djibouti,2023,0.1992969209354507,0.8007030790645493,-1.635749340057373,0.12918007373809814,0.5493559837341309,-0.1358642578125,0.7166748046875,0.010050637825090176,0.20248978309660606,0.005861187828194788,0.0055067854697100705,0.1855129953787632
DJI,Djibouti,2024,0.16078506069811346,0.8392149393018865,-1.2874274253845215,-0.13575100898742676,0.7819437980651855,-0.1201636791229248,0.1215364933013916,0.0109846265783575,0.08075839969116534,0.0072017885593858005,0.014045838902278191,0.17651026303687445
DJI,Djibouti,2025,0.16944880747705923,0.8305511925229407,-1.3750715255737305,0.02416515350341797,0.6158640384674072,-0.15320491790771484,0.46804356575012207,0.004339638873460452,0.08254036351353432,0.013950018099144357,0.00432244520554837,0.16511693408758632
DNK,Denmark,1990,0.20364653377990796,0.7963534662200921,-2.8115859031677246,-0.10083246231079102,0.6376547813415527,2.2730133533477783,-0.11726236343383789,0.01945868985209232,0.09766506723164309,0.0547707912431178,0.005490299672812018,0.19146797920236586
DNK,Denmark,1991,0.17928942462482378,0.8207105753751762,-2.495858669281006,0.01992654800415039,0.5297751426696777,1.9236233234405518,-0.1059412956237793,0.017753898181252194,0.10330253927587618,0.06845075678686414,0.007255140991848253,0.1875887779097242
DNK,Denmark,1992,0.17983037532444088,0.8201696246755591,-2.5022225379943848,0.38256359100341797,0.3203868865966797,1.751317024230957,0.039620399475097656,0.02097083899972153,0.09144717636066829,0.04766500770057778,0.008238252729409421,0.16580308779391348
DNK,Denmark,1993,0.13828946343247578,0.8617105365675242,-1.83219575881958,0.5121369361877441,0.10892772674560547,1.029022216796875,0.19697237014770508,0.014714566608852083,0.0697068359943736,0.029917190567355974,0.010090921527439073,0.15163663061849653
DNK,Denmark,1994,0.13679005309857298,0.863209946901427,-1.835228443145752,0.39400196075439453,0.2232356071472168,1.011601448059082,0.20392847061157227,0.012682351661151607,0.060272512259378165,0.03492462240490618,0.00691183791008081,0.13711477433399533
DNK,Denmark,1995,0.13626480647093722,0.8637351935290628,-1.806253433227539,0.347700834274292,0.2587096691131592,0.9964447021484375,0.23303794860839844,0.009355551822948012,0.054282627444763955,0.02375921695665899,0.0047633145515771315,0.13671109524963201
DNK,Denmark,1996,0.1370784261793859,0.8629215738206141,-1.8052005767822266,0.30396556854248047,0.3440721035003662,0.9178123474121094,0.30002260208129883,0.0070384821475523605,0.0536940936423543,0.017242705948971572,0.0035075297223465833,0.14130890308840813
DNK,Denmark,1997,0.15058347661490118,0.8494165233850988,-2.0082616806030273,0.4186692237854004,0.3284952640533447,1.0116820335388184,0.3422889709472656,0.005336792279741708,0.050513600044528616,0.012476884433381004,0.0037927316694332234,0.14851510783604227
DNK,Denmark,1998,0.1578834207138397,0.8421165792861602,-2.045098304748535,0.5724751949310303,0.16501212120056152,0.9639482498168945,0.5533185005187988,0.006241839648161629,0.05596507840374829,0.009795363606959913,0.005988996993577893,0.15071405393156537
DNK,Denmark,1999,0.14367526446595522,0.8563247355340448,-1.8312325477600098,0.5295689105987549,0.14629769325256348,0.7661600112915039,0.6062350273132324,0.007281385504711831,0.0592917284985582,0.004120627837654267,0.009370294475903327,0.14824757609689707
DNK,Denmark,2000,0.14318404311089625,0.8568159568891037,-1.7788376808166504,0.5591223239898682,0.09357929229736328,0.7240810394287109,0.6743433475494385,0.0069685852125026876,0.050520067937748346,0.003287521899139684,0.01582398901238224,0.1384807583286437
DNK,Denmark,2001,0.12858296740907962,0.8714170325909204,-1.5892224311828613,0.4937863349914551,0.1772158145904541,0.5635855197906494,0.6033685207366943,0.014293088014267078,0.04156618114272707,0.004180561551620731,0.026410639190645853,0.1357140534701363
DNK,Denmark,2002,0.13537514989043295,0.864624850109567,-1.688878059387207,0.5516695976257324,0.15809011459350586,0.6024196147918701,0.6310141086578369,0.015114667122484299,0.0464472893085799,0.00407544283915946,0.0180295582172658,0.13211498739820215
DNK,Denmark,2003,0.1323868448950939,0.8676131551049061,-1.6374244689941406,0.5187633037567139,0.17838287353515625,0.5582351684570312,0.6475653648376465,0.01687383439638234,0.04556849640546799,0.006711930791590149,0.018000452380193904,0.13579454982961903
DNK,Denmark,2004,0.13962165470333027,0.8603783452966698,-1.7389554977416992,0.5119292736053467,0.204437255859375,0.6138482093811035,0.7049071788787842,0.01746632093061712,0.04131614751150739,0.0030825798849333013,0.020113329229522685,0.13516016027821842
DNK,Denmark,2005,0.1334719812362311,0.866528018763769,-1.6592259407043457,0.5478110313415527,0.19101452827453613,0.4939277172088623,0.7203292846679688,0.01674049221167917,0.0423820177283889,0.00831187955526924,0.02140253089962492,0.13735343485657958
DNK,Denmark,2006,0.13896666863017743,0.8610333313698226,-1.7305426597595215,0.6174650192260742,0.18097996711730957,0.4450051784515381,0.8081693649291992,0.017003256298194512,0.04708041220165431,0.011010590945556469,0.02143765205490872,0.13644736628136353
DNK,Denmark,2007,0.13690344897768203,0.863096551022318,-1.7044873237609863,0.6562087535858154,0.15341687202453613,0.4066281318664551,0.8206522464752197,0.016285164694103352,0.04838194068430202,0.011243196361210217,0.02203726683154054,0.13431386650233243
DNK,Denmark,2008,0.1270714818991378,0.8729285181008621,-1.5456299781799316,0.6489126682281494,0.11405801773071289,0.3162860870361328,0.8060839176177979,0.019386017622312696,0.044431716182493385,0.014956773899192111,0.024886966649425295,0.13073274561582862
DNK,Denmark,2009,0.12822330597066597,0.871776694029334,-1.5417051315307617,0.6126515865325928,0.14054346084594727,0.31280946731567383,0.796623706817627,0.019206498956503795,0.04428945571377122,0.013326655706270906,0.028059143999576493,0.12562275021033165
DNK,Denmark,2010,0.12157346276119121,0.8784265372388088,-1.474527359008789,0.5756351947784424,0.21680283546447754,0.18951034545898438,0.7910032272338867,0.02165661807126481,0.04818133751896051,0.010695113804770623,0.03213114707837289,0.12531376771395963
