country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
ECU,Ecuador,2015,0.3950374719805935,0.6049625280194064,-0.9869390726089478,0.13467109203338623,0.8597620129585266,0.057341933250427246,-0.8166751861572266,0.04739376340203846,0.15114969306619847,0.14129456139270136,0.09572432645552102,0.40292034618286143
ECU,Ecuador,2016,0.4298695149748538,0.5701304850251462,-1.0994999408721924,0.18499481678009033,0.8131112456321716,0.19817134737968445,-0.8622400760650635,0.04985978199710568,0.137759742398135,0.14461347804021343,0.08729979282388921,0.42084183521887714
ECU,Ecuador,2017,0.437618518701184,0.5623814812988159,-1.1376543045043945,0.07792854309082031,0.9022704362869263,0.23967239260673523,-0.8653326630592346,0.0558017030646557,0.12886728918458995,0.15025053650375242,0.08218394501321385,0.41298913814575994
ECU,Ecuador,2018,0.3714793807612418,0.6285206192387582,-1.0045651197433472,0.08616399765014648,0.9620980620384216,0.09963234513998032,-0.93338942527771,0.04002019560350398,0.09731923548934016,0.12680151737237094,0.11065245306081666,0.41480650096802263
ECU,Ecuador,2019,0.435321603441642,0.5646783965583579,-1.1505393981933594,0.05529129505157471,0.9317851662635803,0.26615381240844727,-0.891465425491333,0.025594483281896098,0.10504395636030021,0.13905019180757117,0.11815372219457858,0.4275868012112807
ECU,Ecuador,2020,0.47595941943095815,0.5240405805690418,-1.2318978309631348,-0.20356130599975586,1.1499309539794922,0.32036280632019043,-0.8536860942840576,0.028283852496516045,0.08772731877045155,0.15837821245637004,0.09056073467901286,0.45398786830596
ECU,Ecuador,2021,0.45068258204528,0.54931741795472,-1.098144769668579,-0.13454246520996094,1.0566186904907227,0.22799772024154663,-0.8454327583312988,0.02721867125892895,0.10337852831942734,0.16021230524529334,0.08220033515775015,0.45948048221973686
ECU,Ecuador,2022,0.45179944518297255,0.5482005548170275,-1.088979721069336,-0.12721514701843262,1.025958776473999,0.2884378433227539,-0.8667488098144531,0.025195731048391436,0.09923662754384309,0.14174507761155972,0.09734366119971453,0.3515492822628865
ECU,Ecuador,2023,0.152165819560407,0.847834180439593,-0.608689546585083,0.2958545684814453,0.6088080406188965,-0.1430983543395996,-0.6733856201171875,0.025164020969254068,0.04919893331707761,0.05908869686842022,0.05960023394618027,0.2634139926614179
ECU,Ecuador,2024,0.18627671324087428,0.8137232867591258,-1.3205766677856445,0.7301340103149414,0.24133634567260742,0.34981226921081543,-0.509543240070343,0.017540636495751948,0.015974542588205055,0.0477469772944306,0.04345128051184348,0.1691806399224275
ECU,Ecuador,2025,0.16909938696600121,0.8309006130339988,-0.823336124420166,0.42327022552490234,0.37841153144836426,0.2498478889465332,-0.6493470668792725,0.03842154179103871,0.024313272859194174,0.04136212542282055,0.13446007523855139,0.17768805010343774
EGY,Egypt,1990,0.19771410404413334,0.8022858959558666,-1.6035242080688477,0.03236746788024902,0.23062017560005188,0.6777529716491699,0.4662504196166992,0.04630382273028125,0.015477466194751866,0.11069583250931123,0.02086021881057308,0.1848017634938496
EGY,Egypt,1991,0.17188942294356588,0.8281105770564341,-1.4294171333312988,0.08745521306991577,0.2516101598739624,0.5990681648254395,0.23421263694763184,0.031583375234488495,0.010230616373387446,0.11031265088791371,0.02396396898425544,0.18002273850556852
EGY,Egypt,1992,0.17046468852900637,0.8295353114709936,-1.4186859130859375,0.1900424361228943,0.14573705196380615,0.7101337909698486,0.12829875946044922,0.03224701600598692,0.01314605648931354,0.11071080253983043,0.025512252141021593,0.17799358281463185
EGY,Egypt,1993,0.1916266369713233,0.8083733630286767,-1.5357131958007812,0.1631878912448883,0.08722943067550659,0.6452763080596924,0.5242645740509033,0.044978467906661705,0.026886977461490498,0.11060402374854986,0.018326554875896392,0.18692747426783243
EGY,Egypt,1994,0.1986910973031677,0.8013089026968323,-1.6273374557495117,0.2213016152381897,0.03567004203796387,0.7389848232269287,0.511183500289917,0.05651434698723118,0.018946733464082342,0.10061229035008287,0.018757857580348494,0.19531537160753454
EGY,Egypt,1995,0.19562838054811266,0.8043716194518873,-1.6168346405029297,0.19894617795944214,0.22696202993392944,0.4170551300048828,0.6205546855926514,0.03262958248839667,0.02101015304184523,0.08604009705044578,0.02750835967178065,0.19772219681615347
EGY,Egypt,1996,0.19884711259718013,0.8011528874028199,-1.6748714447021484,0.16643470525741577,0.3336414694786072,0.3172609806060791,0.6611781120300293,0.031059298364098504,0.012593292298156731,0.07109912562893557,0.024255396191229704,0.19698128610344148
EGY,Egypt,1997,0.19646836516503174,0.8035316348349683,-1.68849515914917,0.08462566137313843,0.47728240489959717,0.19506096839904785,0.6821026802062988,0.033927920220935645,0.018013987540161334,0.040611628167241225,0.031947412124453074,0.19504201494666837
EGY,Egypt,1998,0.18981056707779315,0.8101894329222068,-1.6025075912475586,0.10363608598709106,0.4644404649734497,0.11815810203552246,0.7127087116241455,0.0239954862493583,0.01779415688158568,0.0469765245624204,0.025841680549573604,0.19187325637160746
EGY,Egypt,1999,0.18934083687199743,0.8106591631280026,-1.5867977142333984,0.11633461713790894,0.39503681659698486,0.24694156646728516,0.6191956996917725,0.04129501789602543,0.02281062014704332,0.041629614100390684,0.026861196430951494,0.1870657855486069
EGY,Egypt,2000,0.18204595269603013,0.8179540473039699,-1.50520658493042,0.16005003452301025,0.41042929887771606,0.11972570419311523,0.6126754283905029,0.031004377722478833,0.027523134444836176,0.037955704700461265,0.020860901572087687,0.18169136401913766
EGY,Egypt,2001,0.17368730248938546,0.8263126975106145,-1.4711370468139648,0.04277992248535156,0.49220508337020874,0.1648697853088379,0.4784705638885498,0.026366780929261754,0.07532770265276668,0.014557584165969254,0.0064738454076719585,0.17519246716826067
EGY,Egypt,2002,0.16984414631936642,0.8301558536806336,-1.3529119491577148,0.09731519222259521,0.5581397414207458,-0.07919502258300781,0.48877787590026855,0.007974340688584339,0.0875869374516608,0.010797780328504843,0.0023781665401396822,0.1719475643048269
EGY,Egypt,2003,0.17231124410572876,0.8276887558942713,-1.3211579322814941,0.09067016839981079,0.5766028761863708,-0.12748312950134277,0.4956793785095215,0.007636210310528867,0.08956195638799191,0.00997643163110971,0.0025955660275552945,0.1705049702212854
EGY,Egypt,2004,0.16935952023876102,0.830640479761239,-1.3472938537597656,0.08410853147506714,0.5622915625572205,-0.0707254409790039,0.47711992263793945,0.00722177304116713,0.09178777539674539,0.011208966556664906,0.003553022620100602,0.17897783892834726
EGY,Egypt,2005,0.195262752440552,0.804737247559448,-1.5720529556274414,-0.012955516576766968,0.48936620354652405,0.24977970123291016,0.52496337890625,0.02552457947381486,0.08845540107231173,0.01786496645412633,0.009580773430869232,0.18779672101058775
EGY,Egypt,2006,0.1987678903524502,0.8012321096475498,-1.6171870231628418,0.035288333892822266,0.5105685591697693,0.1774883270263672,0.5813524723052979,0.009679517069043554,0.08704550252661498,0.01565647873742442,0.012856932670717336,0.19727942458309342
EGY,Egypt,2007,0.197807630956278,0.802192369043722,-1.6375813484191895,0.015066012740135193,0.5286469459533691,0.17595911026000977,0.6060421466827393,0.009757576768292706,0.08421397971437242,0.014013707470763715,0.011700627102401783,0.19647725109643435
EGY,Egypt,2008,0.19285623198057492,0.8071437680194251,-1.5641131401062012,0.021428465843200684,0.5613968968391418,0.0872347354888916,0.5840239524841309,0.009044694037812663,0.08782099751739486,0.015376413858578379,0.005404242600910634,0.19764063288341302
EGY,Egypt,2009,0.20225803571338613,0.7977419642866139,-1.6397290229797363,-0.026154935359954834,0.5394214391708374,0.19904565811157227,0.6115438938140869,0.0042307989831255706,0.09409162756195202,0.016968695508209383,0.01283740798455585,0.20138748585803234
EGY,Egypt,2010,0.20904818988013601,0.790951810119864,-1.6718425750732422,0.018609285354614258,0.5155324935913086,0.2072770595550537,0.6200599670410156,0.004232603794394752,0.0948665441897239,0.0186421409719508,0.017540099328716457,0.20440149353357992
EGY,Egypt,2011,0.2018982550072176,0.7981017449927824,-1.752044677734375,-0.2872532606124878,0.5947973728179932,0.3719029426574707,0.7621259689331055,0.005228268434990512,0.058137860073138835,0.012349094405019205,0.009919843832918643,0.21117936912376725
EGY,Egypt,2012,0.22259166248394818,0.7774083375160519,-1.69429349899292,-0.14223599433898926,0.5384528040885925,0.33028197288513184,0.6864490509033203,0.0059551823161334404,0.08888719275776033,0.018926048686473674,0.004494687678653683,0.1952018167414803
EGY,Egypt,2013,0.16111553273327509,0.8388844672667249,-1.7028813362121582,-0.3555419445037842,0.5374817848205566,0.47989559173583984,0.7541890144348145,0.005530509907985331,0.04705772913200847,0.009082527608042379,0.0044999923524574464,0.18077577009411608
EGY,Egypt,2014,0.15862011506512497,0.841379884934875,-1.6314806938171387,-0.19802892208099365,0.5060580968856812,0.4098038673400879,0.5954294204711914,0.006429547053696428,0.05795895717983754,0.010337409450952654,0.006622610227632798,0.15884349508723763
EGY,Egypt,2015,0.1567948374633129,0.8432051625366871,-1.612790584564209,-0.12741881608963013,0.48521316051483154,0.35785913467407227,0.5829057693481445,0.008865192081366465,0.05770621665383959,0.011581979437962676,0.006069027051397593,0.15898839533973533
EGY,Egypt,2016,0.1615502334907681,0.8384497665092319,-1.6929683685302734,0.1285293698310852,0.39170145988464355,0.3803412914276123,0.4605708122253418,0.009639191638780863,0.03326641605536558,0.018113564097047563,0.01012232439494394,0.16070619336470424
EGY,Egypt,2017,0.16377350914003164,0.8362264908599684,-1.6772117614746094,0.22392183542251587,0.3512887954711914,0.35617661476135254,0.423703670501709,0.016936702056359172,0.033933854703917264,0.01955708613475385,0.00937726516673571,0.164611496371531
EGY,Egypt,2018,0.16851074648379324,0.8314892535162067,-1.7158846855163574,0.24698245525360107,0.3992998003959656,0.30883026123046875,0.41396379470825195,0.016296614800388524,0.030365726988443423,0.0243656157442616,0.01580944261522721,0.16380178503338094
EGY,Egypt,2019,0.1591210994763179,0.8408789005236821,-1.7819113731384277,0.08845889568328857,0.5242413282394409,0.2909083366394043,0.48683929443359375,0.016038190957978257,0.022231647038960037,0.024267383584996794,0.027696014533898097,0.16250845995189747
EGY,Egypt,2020,0.15989353389558125,0.8401064661044187,-1.6198902130126953,0.2587141990661621,0.4280093312263489,0.21117496490478516,0.3767509460449219,0.015605259761550444,0.03662813960601761,0.02255755737926711,0.00836050526729884,0.15687820416070467
EGY,Egypt,2021,0.15161997911021483,0.8483800208897851,-1.526015281677246,0.16537541151046753,0.505178689956665,0.11666059494018555,0.4161677360534668,0.01524978921646343,0.035821130015656795,0.018457474339585406,0.004032524873452068,0.15224122073576293
EGY,Egypt,2022,0.14521014920149267,0.8547898507985073,-1.4458060264587402,0.1813122034072876,0.5077127814292908,0.06252169609069824,0.37567758560180664,0.02788830565825689,0.0505961670283763,0.011947089117285101,0.008354012614187478,0.149683546559486
EGY,Egypt,2023,0.15222051136675055,0.8477794886332495,-1.45770263671875,0.16160529851913452,0.5736135244369507,0.02570056915283203,0.36133861541748047,0.02509576432640726,0.06935183541353371,0.005099113669111447,0.007271505493482924,0.14883958907495828
EGY,Egypt,2024,0.1490881066566316,0.8509118933433684,-1.3854689598083496,0.34574249386787415,0.5955819487571716,-0.029094696044921875,0.016573429107666016,0.0489629849111362,0.04251334636146987,0.016968340791077504,0.01819000154791177,0.15534567095183013
EGY,Egypt,2025,0.16472839483210822,0.8352716051678918,-1.3940048217773438,0.18174311518669128,0.8294610381126404,-0.1857764720916748,0.07090091705322266,0.05543487714788329,0.010230654566920194,0.004526475215609636,0.010310885762600731,0.15690825074436993
ESP,Spain,1990,0.26391101692091123,0.7360889830790888,-2.7431838512420654,-0.3910864591598511,1.0678058862686157,1.6730172634124756,0.18695449829101562,0.04416194694952024,0.033612531978042495,0.11874444642428875,0.0045419003715605625,0.2649285881682918
ESP,Spain,1991,0.2659461594156723,0.7340538405843278,-2.769087076187134,-0.44243913888931274,1.075977087020874,1.7182388305664062,0.18075799942016602,0.03108299293926242,0.04597022836776824,0.13446476474846372,0.023287551885978544,0.2571842433177561
ESP,Spain,1992,0.24169555361668463,0.7583044463833154,-2.6006650924682617,-0.22595155239105225,0.8409334421157837,1.6051493883132935,0.1986684799194336,0.02591468417334207,0.05105213477623352,0.10018187583528056,0.004997437183975968,0.23490356731784426
ESP,Spain,1993,0.19706898892117594,0.802931011078824,-2.1658387184143066,-0.06775093078613281,0.692314624786377,1.274971604347229,0.054995059967041016,0.019426577824336908,0.0574027941495991,0.08273792837527918,0.004403053413971273,0.21890542088616827
ESP,Spain,1994,0.21795172012064426,0.7820482798793558,-2.2930374145507812,-0.2048414945602417,0.8208526372909546,1.2624818086624146,0.25945568084716797,0.015449381271347306,0.03445658433918932,0.08273099868692259,0.009421734398858852,0.20328132056548873
ESP,Spain,1995,0.19482325265464595,0.805176747345354,-1.966355800628662,-0.22137802839279175,0.7864288687705994,0.9878058433532715,0.2666926383972168,0.02070635502616857,0.03263483730804551,0.04880841333439799,0.005416471784326394,0.20021009120662284
ESP,Spain,1996,0.18785530084457838,0.8121446991554216,-1.9120292663574219,-0.21328264474868774,0.8074553608894348,0.9068236351013184,0.24008989334106445,0.023172056674463815,0.028954056118905634,0.03948817520984446,0.008679421506304534,0.18509079285221675
ESP,Spain,1997,0.17259382505742593,0.8274061749425741,-1.85341215133667,-0.04454922676086426,0.622485339641571,0.8927185535430908,0.2711644172668457,0.01479590180204138,0.03939099813853883,0.015337348899694573,0.01148207993096926,0.17891183021821985
ESP,Spain,1998,0.1762863647526552,0.8237136352473449,-1.878471851348877,0.08329546451568604,0.4571040868759155,0.7753827571868896,0.5898375511169434,0.024936886914333684,0.05476091377809227,0.029670866748913085,0.009270549226343143,0.1700440413782104
ESP,Spain,1999,0.16125193432455007,0.8387480656754499,-1.7042560577392578,0.12032878398895264,0.41659969091415405,0.6403796672821045,0.5394611358642578,0.024618714881675337,0.05323934611064552,0.03443361459110207,0.012806944818158637,0.16534595774999747
ESP,Spain,2000,0.15849957417278715,0.8415004258272129,-1.6799993515014648,0.15330493450164795,0.4243588447570801,0.5398564338684082,0.5930953025817871,0.022068994387069316,0.045788719742983354,0.03015834877869265,0.013713647518178471,0.13976776796600734
ESP,Spain,2001,0.09955179540068484,0.9004482045993152,-1.0435857772827148,0.3891572952270508,0.23977631330490112,0.12070727348327637,0.20001602172851562,0.0349501449512649,0.05669503342074213,0.03275333833790473,0.022499013980141654,0.12157197436570617
ESP,Spain,2002,0.10666455352364654,0.8933354464763534,-1.1419410705566406,0.31228411197662354,0.3534696698188782,0.18074941635131836,0.16398286819458008,0.033551061916388694,0.05686399453960806,0.027071837045915773,0.015078045162198437,0.10318270517557497
ESP,Spain,2003,0.10333176660239352,0.8966682333976065,-1.0952754020690918,0.3310967683792114,0.3470619320869446,0.11067795753479004,0.18802356719970703,0.03163852439048846,0.05337511077640003,0.031264074313049554,0.016186599507576963,0.1052341501148338
ESP,Spain,2004,0.10570613021846131,0.8942938697815387,-1.1361517906188965,0.3020644187927246,0.3814030885696411,0.12466597557067871,0.21273517608642578,0.028346647958205712,0.05305717031200491,0.02605767043953588,0.018257647971565767,0.10668774690446725
ESP,Spain,2005,0.11102534389254694,0.8889746561074531,-1.179675579071045,0.41843605041503906,0.34984081983566284,0.08678269386291504,0.22746849060058594,0.029831845638185552,0.06405693136027803,0.03395278410083964,0.018796432274925577,0.11092056744541508
ESP,Spain,2006,0.11603022822523697,0.883969771774763,-1.2391443252563477,0.45735883712768555,0.36123520135879517,0.06329798698425293,0.2705965042114258,0.026688762132183477,0.06463557026776007,0.044366954610558396,0.014481906978091227,0.11351234769843636
ESP,Spain,2007,0.11348147097752517,0.8865185290224749,-1.2161855697631836,0.5120159387588501,0.32940012216567993,0.05977034568786621,0.2150897979736328,0.028754605323364952,0.06483958253555448,0.04346644042064887,0.01354890293601189,0.11126876210016301
ESP,Spain,2008,0.10429458709772689,0.8957054129022731,-1.135033130645752,0.4904075860977173,0.33559662103652954,0.04531669616699219,0.14342260360717773,0.03012110088386087,0.057792449512611234,0.046651347685419564,0.026790656250400443,0.10627733241174746
ESP,Spain,2009,0.1010559391599903,0.8989440608400097,-1.1091151237487793,0.48011696338653564,0.3640621304512024,0.036553382873535156,0.08136415481567383,0.026716159961249302,0.055072280427421925,0.049097797503114805,0.027811824508209838,0.10154298995897348
ESP,Spain,2010,0.09927844361920327,0.9007215563807968,-1.0925931930541992,0.5407365560531616,0.33165520429611206,0.011532068252563477,0.0670938491821289,0.02483805001350172,0.06516758063158018,0.047488430645944386,0.028862307332894088,0.0997354574802602
ESP,Spain,2011,0.09887198966158707,0.9011280103384129,-1.0862445831298828,0.5626883506774902,0.2932794690132141,0.027115345001220703,0.06695890426635742,0.021432069658661138,0.058705354199084334,0.06292610143806884,0.017065827014494304,0.09919823017676459
ESP,Spain,2012,0.0994442572495034,0.9005557427504967,-1.074389934539795,0.6405242681503296,0.19837415218353271,0.0892798900604248,-0.001697540283203125,0.020246035726909622,0.06290027599933211,0.07605804123471474,0.025510503982035998,0.10398949300830744
ESP,Spain,2013,0.11365223211383185,0.8863477678861682,-1.1966605186462402,0.4822578430175781,0.34765487909317017,0.2179708480834961,-0.03966379165649414,0.025898646485697938,0.07094941954342723,0.08589650242611704,0.013368001353729782,0.11005569607627728
ESP,Spain,2014,0.11707059886549656,0.8829294011345035,-1.2503376007080078,0.5089036226272583,0.3267694115638733,0.2555999755859375,-0.024764537811279297,0.03103000490377221,0.08236807826855849,0.07953236525312819,0.011834716688841857,0.11719046587485445
ESP,Spain,2015,0.12084856664523493,0.8791514333547651,-1.3007574081420898,0.5648759603500366,0.3007839322090149,0.2680065631866455,-0.009160518646240234,0.028653110896973873,0.08631647915276804,0.09681847996049586,0.010537055741981263,0.12100231219171992
ESP,Spain,2016,0.12508777106442825,0.8749122289355717,-1.2934489250183105,0.6209826469421387,0.2730603814125061,0.30667662620544434,-0.0830545425415039,0.0445362699330551,0.08303448538502453,0.09863806570257068,0.01639489550698412,0.13230987187542406
ESP,Spain,2017,0.15099327791660902,0.849006722083391,-1.469804286956787,0.7698774337768555,0.21031522750854492,0.49614953994750977,-0.22987699508666992,0.041147890647044584,0.10115619758407211,0.0846087330029974,0.023384561507455263,0.13924993071070102
ESP,Spain,2018,0.1416687431510658,0.8583312568489342,-1.381089687347412,0.8376394510269165,0.10421979427337646,0.4650552272796631,-0.2259817123413086,0.041144566785620576,0.09613352410570108,0.09693255294385465,0.023771270430414417,0.14075282433337502
ESP,Spain,2019,0.12959645193245023,0.8704035480675498,-1.2002835273742676,0.9159673452377319,-0.005801081657409668,0.35593700408935547,-0.2659144401550293,0.03411992963668608,0.09381186261827121,0.09089791008352234,0.029397090723745085,0.13364109368280952
ESP,Spain,2020,0.12965808596491246,0.8703419140350875,-1.185415267944336,0.92435622215271,-0.01647341251373291,0.3371608257293701,-0.25842761993408203,0.03768738100908192,0.09946854617276982,0.09453073220017995,0.031306072448859495,0.13206847592435425
ESP,Spain,2021,0.13695088987570003,0.8630491101243,-1.235182285308838,0.9712487459182739,-0.08257138729095459,0.3675065040588379,-0.1798081398010254,0.036191093177648806,0.11502753666455817,0.095283983375775,0.04112306310829904,0.13634268564180752
ESP,Spain,2022,0.1424190810848101,0.85758091891519,-1.322296142578125,0.9630833864212036,-0.06272351741790771,0.43025851249694824,-0.16692209243774414,0.05563745431157097,0.1166833662107736,0.08378141534735595,0.03042660754186222,0.14565333376221276
ESP,Spain,2023,0.15759003032612814,0.8424099696738718,-1.337270736694336,1.1583139896392822,-0.1529005765914917,0.37958788871765137,-0.21429920196533203,0.057620768476128875,0.11955040536731383,0.07097131243846551,0.02825971699390692,0.14621882633101002
ESP,Spain,2024,0.1386473675820918,0.8613526324179082,-1.4528965950012207,0.61061692237854,0.44915395975112915,0.10158991813659668,0.11874818801879883,0.034145203663574084,0.06393893565722383,0.019717481273123023,0.022540114044445177,0.17879430612397204
ESP,Spain,2025,0.24014552046369614,0.7598544795363038,-2.5491156578063965,-0.34848350286483765,1.5050429105758667,0.6872141361236572,0.300168514251709,0.0856308122465905,0.06362019610729902,0.021747523826868162,0.05262822980717715,0.18939644402289396
ETH,Ethiopia,1990,0.14007146775432028,0.8599285322456798,-1.4500231742858887,0.24211224913597107,-0.11372816562652588,1.1822915077209473,-0.07709741592407227,0.06297139469205135,0.0030761564651691042,0.0670818686532468,0.021138172594281426,0.14762587526769902
ETH,Ethiopia,1991,0.15518028278107776,0.8448197172189222,-1.3364386558532715,0.22817236185073853,0.026295900344848633,1.0259990692138672,-0.2570672035217285,0.04730347749508431,0.003453954616034391,0.0702779681570175,0.01917025029396028,0.16359998607192086
ETH,Ethiopia,1992,0.19554820768036452,0.8044517923196355,-1.2101192474365234,0.3271579146385193,-0.20283222198486328,1.2163686752319336,-0.34394168853759766,0.05191649607829613,0.018512112295456736,0.10104855247213859,0.02099341474169756,0.17669732273243474
ETH,Ethiopia,1993,0.17936347773586195,0.8206365222641381,-1.1903572082519531,0.34917008876800537,-0.2615453898906708,1.0840060710906982,-0.08566427230834961,0.05516524552355279,0.0589610181755702,0.11020665162246134,0.019388535247261626,0.19009268092261689
ETH,Ethiopia,1994,0.19536635735162422,0.8046336426483758,-1.3314909934997559,0.341483473777771,-0.26918840408325195,1.0939421653747559,0.08827614784240723,0.06211725373878689,0.0723961491693417,0.10228468366620808,0.013883032855939547,0.2005875455958749
ETH,Ethiopia,1995,0.22703280170013856,0.7729671982998614,-1.573065996170044,0.31543266773223877,-0.23518383502960205,1.0755300521850586,0.38703298568725586,0.07278046206409265,0.09979605722587545,0.08675118347675982,0.017074471713742302,0.22098440113682882
ETH,Ethiopia,1996,0.24055404435872368,0.7594459556412763,-1.7038943767547607,0.28473687171936035,-0.15117454528808594,1.031393051147461,0.5285729169845581,0.08158443882575896,0.11501052367901395,0.07498496921469197,0.018120363311861738,0.23398378872748285
ETH,Ethiopia,1997,0.23436452012358633,0.7656354798764137,-1.7301526069641113,0.2431497573852539,-0.06349468231201172,0.9243360757827759,0.6200203895568848,0.075894355729631,0.09187432717649491,0.05693603046461431,0.026265506645284584,0.23893422679087847
ETH,Ethiopia,1998,0.24188411589032544,0.7581158841096746,-1.7510590553283691,0.27272677421569824,-0.10208868980407715,0.9332795143127441,0.6747258901596069,0.07766242409700289,0.09098491588458499,0.057224465277389454,0.02399901300429247,0.2354863819313472
ETH,Ethiopia,1999,0.23021050978012977,0.7697894902198702,-1.7021021842956543,0.28020143508911133,-0.03619837760925293,0.7575417757034302,0.7238444089889526,0.06217212918257347,0.09706699661359448,0.041671632742484886,0.022098292305097016,0.2282962182344627
ETH,Ethiopia,2000,0.21279402903293282,0.7872059709670671,-1.5504179000854492,0.27013397216796875,0.1462254524230957,0.42014050483703613,0.5989500284194946,0.032171255766568665,0.17379300667689013,0.03281601113800159,0.0075256235716706366,0.2169581821514036
ETH,Ethiopia,2001,0.20787000764114819,0.7921299923588518,-1.5030434131622314,0.2888221740722656,0.17607998847961426,0.2616082429885864,0.6777896881103516,0.03473916906168821,0.1676284367070815,0.04161725876369144,0.003946114739556866,0.20765861018558499
ETH,Ethiopia,2002,0.20231179388267403,0.7976882061173259,-1.471402883529663,0.30118870735168457,0.22683477401733398,0.18919837474822998,0.621800422668457,0.02014210766078819,0.17060467547888689,0.04246653099491833,0.0029098743710299813,0.2048210101096485
ETH,Ethiopia,2003,0.2042812288051234,0.7957187711948766,-1.4878857135772705,0.3217487335205078,0.23912906646728516,0.1603149175643921,0.6350995302200317,0.015859519919153915,0.1754427630909783,0.03910929577941149,0.004150551883940931,0.20403777811219528
ETH,Ethiopia,2004,0.2055203116487884,0.7944796883512116,-1.4989478588104248,0.3291740417480469,0.2406327724456787,0.14372801780700684,0.6570498943328857,0.01352076846462935,0.17869570699242696,0.037653783876174254,0.005114019562354677,0.21052920596240352
ETH,Ethiopia,2005,0.2217860774332987,0.7782139225667013,-1.5849504470825195,0.3355855941772461,0.32111191749572754,0.15285134315490723,0.5799875855445862,0.009318794960292812,0.16723025589506935,0.03840635816343228,0.005091857951474273,0.21525093238398005
ETH,Ethiopia,2006,0.21844640806985302,0.781553591930147,-1.6029398441314697,0.3858039379119873,0.26415205001831055,0.17145323753356934,0.6246054172515869,0.013255079935709521,0.16780305730801356,0.04021127166860531,0.0016872564623773261,0.22464081860130294
ETH,Ethiopia,2007,0.2336899703007571,0.7663100296992429,-1.713071346282959,0.4181199073791504,0.2320537567138672,0.22115015983581543,0.7164192199707031,0.020648516037686523,0.17625374152415305,0.03839887598812752,0.006020826138721363,0.22968566308462499
ETH,Ethiopia,2008,0.23692061088326477,0.7630793891167352,-1.7372252941131592,0.4091827869415283,0.23862409591674805,0.2336636781692505,0.7268015146255493,0.019029734105953516,0.17379688705870913,0.03877460978968507,0.006961974300223272,0.23422867041304304
ETH,Ethiopia,2009,0.23207543005510722,0.7679245699448928,-1.7136156558990479,0.3892080783843994,0.2619647979736328,0.2338111400604248,0.6756490468978882,0.014306539243142275,0.17583008336874778,0.036057494476685374,0.009043099582094616,0.23436754052094366
ETH,Ethiopia,2010,0.23410658062445897,0.765893419375541,-1.7411739826202393,0.38596534729003906,0.2650575637817383,0.2684464454650879,0.658502459526062,0.015694441898439923,0.17097516871854765,0.0380286271952996,0.010789607195693931,0.2329648723256034
ETH,Ethiopia,2011,0.232712606297244,0.767287393702756,-1.7217838764190674,0.39525842666625977,0.2875638008117676,0.1966155767440796,0.6881119012832642,0.012344720268850636,0.1719438264617642,0.04070475937822989,0.0084159806828906,0.23432037159817942
ETH,Ethiopia,2012,0.23614192787283528,0.7638580721271647,-1.738832950592041,0.4177389144897461,0.24203205108642578,0.2690190076828003,0.6671150922775269,0.011579836750668716,0.17461302734658268,0.04186789739693229,0.007555520401142815,0.2358731699422574
ETH,Ethiopia,2013,0.238764975656693,0.761235024343307,-1.7528529167175293,0.39504075050354004,0.27934908866882324,0.28187477588653564,0.6225897073745728,0.009061266038969772,0.17585278965809686,0.04063937115025231,0.008668515523384095,0.23548226462307328
ETH,Ethiopia,2014,0.23153989033969155,0.7684601096603084,-1.7074439525604248,0.3564140796661377,0.3184783458709717,0.26226532459259033,0.5663579702377319,0.009422796425814953,0.167019679548999,0.04290654705886411,0.006546921945318328,0.23650868941523182
ETH,Ethiopia,2015,0.23922120224931087,0.7607787977506891,-1.7746498584747314,0.37038683891296387,0.3264291286468506,0.291296124458313,0.5782908201217651,0.003698103562756882,0.1665022681912449,0.03920203674919767,0.006753760813423248,0.234463392086679
ETH,Ethiopia,2016,0.2326290836710346,0.7673709163289654,-1.7170684337615967,0.35520410537719727,0.3089001178741455,0.2934119701385498,0.5534439086914062,0.00605218498515805,0.16746768723117184,0.047987223738018184,0.0063270496159342155,0.2405025796068454
ETH,Ethiopia,2017,0.2496574529001908,0.7503425470998092,-1.8247227668762207,0.3697659969329834,0.28966736793518066,0.40529096126556396,0.5432095527648926,0.015837521021734777,0.16620327278111308,0.04408245358023442,0.005252088272253341,0.25793325899980796
ETH,Ethiopia,2018,0.2915132404281984,0.7084867595718016,-1.9082770347595215,0.36541128158569336,0.4383246898651123,0.29871058464050293,0.53074049949646,0.017901705876834442,0.1654247569751624,0.05689382093519833,0.01130648335341846,0.2860057128077084
ETH,Ethiopia,2019,0.316846445094736,0.6831535549052641,-2.0698368549346924,0.31237363815307617,0.6225028038024902,0.23622256517410278,0.5458585619926453,0.01603400846828493,0.14758300399413668,0.06372920761844907,0.009414258217245055,0.31166122824520365
ETH,Ethiopia,2020,0.32662399921267676,0.6733760007873233,-2.050144672393799,0.3210561275482178,0.491924524307251,0.37068289518356323,0.5620161294937134,0.02700173571333671,0.18446465881843363,0.06438466273485739,0.006179278586728635,0.31220060854068804
