country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
BRA,Brazil,2008,0.32920315555025337,0.6707968444497466,-1.7945690155029297,-0.5164533853530884,1.473226547241211,0.7801663279533386,-0.6138315200805664,0.03260684778123517,0.025321079003015133,0.06920525241002237,0.049227036154526706,0.33491482265893263
BRA,Brazil,2009,0.3380147223922913,0.6619852776077086,-1.7953177690505981,-0.5982518196105957,1.5451915264129639,0.8106728196144104,-0.652259349822998,0.04572204822057772,0.03499833367315274,0.058934622445713056,0.05291781004928664,0.32658257932764106
BRA,Brazil,2010,0.3125298600403786,0.6874701399596215,-1.634774088859558,-0.46225425601005554,1.4215246438980103,0.6779095530509949,-0.6904778480529785,0.031299476719462635,0.027442876997178525,0.0622733575699385,0.0756506451192729,0.3198654461624754
BRA,Brazil,2011,0.30905175605475627,0.6909482439452437,-1.5977678298950195,-0.4211525321006775,1.3776047229766846,0.6950631737709045,-0.7621755599975586,0.04945672646384229,0.025995060402730093,0.08243517304545521,0.08363499720401078,0.3280442038234164
BRA,Brazil,2012,0.3625509953751144,0.6374490046248855,-2.5148017406463623,-0.3786545395851135,1.6913042068481445,1.045064926147461,-0.5578956604003906,0.02718398302292154,0.02671029911017005,0.055910005207145584,0.018831738583827473,0.34375589828500935
BRA,Brazil,2013,0.35966494342515737,0.6403350565748427,-2.516291618347168,-0.2942984998226166,1.6286810636520386,1.0645066499710083,-0.6036381721496582,0.012844723871986471,0.030278686732120964,0.06488810513203039,0.01657632275178497,0.3642986202649332
BRA,Brazil,2014,0.37067992199452793,0.6293200780054721,-2.571201801300049,-0.288369357585907,1.618825078010559,1.1311454772949219,-0.627617359161377,0.013675419072720997,0.0363876513542116,0.06720188564403733,0.01792631749943602,0.36652168136537444
BRA,Brazil,2015,0.369220178676438,0.630779821323562,-2.5231740474700928,-0.20219451189041138,1.5349403619766235,1.1078314781188965,-0.6323757171630859,0.025305608035547794,0.044809741490040196,0.07590502557397169,0.01933152169169267,0.38866342817166033
BRA,Brazil,2016,0.42609018384401504,0.573909816155985,-2.7196662425994873,-0.12263894081115723,1.572149395942688,1.062332272529602,-0.4683363437652588,0.01406532132078514,0.04565213583678524,0.057298117408338074,0.020397925925355075,0.4061312799302606
BRA,Brazil,2017,0.4230834772703288,0.5769165227296712,-2.672011375427246,-0.10553119331598282,1.5674680471420288,1.0321892499923706,-0.5125443935394287,0.005444460734563492,0.04818298677189594,0.0635669172921653,0.023239086049894376,0.42482029977296726
BRA,Brazil,2018,0.4252872382045578,0.5747127617954422,-2.509411334991455,-0.051963672041893005,1.481979250907898,0.9779696464538574,-0.6030793190002441,0.008374712179363234,0.043932286998456895,0.06603400508569177,0.02813847847347937,0.42743871902638175
BRA,Brazil,2019,0.4339454416042585,0.5660545583957415,-2.372870922088623,0.019444197416305542,1.405619502067566,0.8701844811439514,-0.6479053497314453,0.00833150596966832,0.046284263351261644,0.06716301864318354,0.038321288667958205,0.43660018061407735
BRA,Brazil,2020,0.45056786203341564,0.5494321379665843,-2.432382106781006,-0.07141561806201935,1.474601149559021,0.9649142622947693,-0.6926581859588623,0.015728703943965954,0.04605292350295154,0.07263986391078754,0.029614166862006786,0.4377445457867945
BRA,Brazil,2021,0.4287203337227094,0.5712796662772905,-2.1943531036376953,0.038611769676208496,1.35891854763031,0.7593140006065369,-0.6790564060211182,0.01591137965963412,0.05444217219040846,0.07443851092767458,0.03461722017750521,0.4313240034571241
BRA,Brazil,2022,0.4146838146152473,0.5853161853847527,-2.105916738510132,0.03011515736579895,1.3742687702178955,0.7504040002822876,-0.8020505905151367,0.026851852990578073,0.04677050510626518,0.05707039097337003,0.03371834918059942,0.3948795454321205
BRA,Brazil,2023,0.3412344879584047,0.6587655120415953,-2.0827651023864746,-0.006255984306335449,1.3832902908325195,0.7883522510528564,-0.8012731075286865,0.036833444949166114,0.05737113617717008,0.0601202159933412,0.03655539524699806,0.3664670598737825
BRA,Brazil,2024,0.3434828770476956,0.6565171229523044,-2.261669397354126,-0.05421769618988037,1.3260266780853271,1.0172443389892578,-0.6811528205871582,0.03593055265596076,0.0075089630861742114,0.080523912838556,0.05888071836064486,0.32005650602202107
BRA,Brazil,2025,0.2754521530599628,0.7245478469400373,-1.3611873388290405,-0.2183227837085724,1.0292469263076782,0.6366755366325378,-0.5793766975402832,0.10143677343213232,0.04679277947883719,0.022755411635764916,0.19502817027292565,0.3094675150538292
BTN,Bhutan,1990,0.19835006633107274,0.8016499336689272,-1.9328761100769043,-0.5852288007736206,0.633399486541748,0.9934487342834473,0.6447591781616211,0.0275070959021074,0.02886328955422187,0.05851950999635567,0.028026343426729664,0.2042160985968503
BTN,Bhutan,1991,0.21008213086262786,0.7899178691373722,-2.007058620452881,-0.6530658006668091,0.696056604385376,1.0164151191711426,0.6373195648193359,0.02301618722818276,0.023961132056029948,0.05502404939602916,0.036846914668573136,0.20847082294307617
BTN,Bhutan,1992,0.21698027163552794,0.7830197283644721,-2.157348155975342,-0.6058460474014282,0.7208898067474365,1.108189582824707,0.5601491928100586,0.020590327584711614,0.028730847379975742,0.044559659577148476,0.031763891456161916,0.21474737962139132
BTN,Bhutan,1993,0.21717973636601814,0.7828202636339818,-2.107205390930176,-0.6259317398071289,0.7223405838012695,0.9785666465759277,0.7226595878601074,0.012880682355735898,0.049407171418593715,0.04781046418909358,0.028191489553743666,0.21705302470497853
BTN,Bhutan,1994,0.21699906611338948,0.7830009338866105,-2.1872777938842773,-0.5759527683258057,0.7584226131439209,1.0143003463745117,0.6413321495056152,0.014295714136641668,0.049583905523696056,0.03684083357487174,0.020544910824405866,0.21928230581280583
BTN,Bhutan,1995,0.22366811495900982,0.7763318850409902,-2.381568431854248,-0.5215333700180054,0.7827489376068115,1.155606746673584,0.5492591857910156,0.023178711808004668,0.014434613732251855,0.03210800378516378,0.025952307282733407,0.2271775253449715
BTN,Bhutan,1996,0.2408653949625152,0.7591346050374848,-2.537687301635742,-0.6287046670913696,0.880953311920166,1.1668620109558105,0.7034749984741211,0.029703426253352396,0.016011341845956796,0.021265772179940235,0.02672888313477244,0.23986110799053653
BTN,Bhutan,1997,0.25504981405008464,0.7449501859499154,-2.67533016204834,-0.7078145742416382,0.9474687576293945,1.1501517295837402,0.8846378326416016,0.028222265528870808,0.016192742977708265,0.01798409045517991,0.023111379231429835,0.2604964233522072
BTN,Bhutan,1998,0.2855740610440219,0.7144259389559782,-2.8002212047576904,-0.6678584218025208,0.9909329414367676,1.1709685325622559,0.897066593170166,0.030550602211024052,0.018426542368597774,0.020090411232859453,0.031010532508907278,0.27474018258632915
BTN,Bhutan,1999,0.28359667266488087,0.7164033273351191,-2.712494373321533,-0.6204041838645935,0.9699463844299316,1.1123931407928467,0.8812775611877441,0.02751871633851998,0.010582826035298034,0.024301183521250363,0.03541107874324301,0.28987221181321576
BTN,Bhutan,2000,0.3004459017307446,0.6995540982692554,-2.7360117435455322,-0.6797763109207153,1.0477619171142578,1.0772054195404053,0.8974466323852539,0.026640039459026144,0.017251210727649083,0.02281792010650474,0.03461344294467825,0.2972039013959957
BTN,Bhutan,2001,0.3075691297923614,0.6924308702076386,-2.7964816093444824,-0.6610414385795593,1.0560178756713867,0.9828534126281738,1.0691547393798828,0.028369893020538668,0.022028361077731748,0.02107291166232057,0.03407089207286806,0.31268016199036236
BTN,Bhutan,2002,0.3300254544479811,0.669974545552019,-2.9876832962036133,-0.8106217384338379,1.1625159978866577,1.0639359951019287,1.1906671524047852,0.03078355909925335,0.02054745059634822,0.019599446287573548,0.0359478914417112,0.3253067140825369
BTN,Bhutan,2003,0.33832555800726816,0.6616744419927318,-3.0038535594940186,-0.7836095690727234,1.13578200340271,1.0299842357635498,1.281282663345337,0.025480419878433528,0.030994122691971167,0.02231418401262762,0.04074810272247578,0.33934286779993145
BTN,Bhutan,2004,0.3496775909445452,0.6503224090554548,-3.0905871391296387,-0.8602622747421265,1.2081923484802246,1.0994560718536377,1.2595043182373047,0.03465874041023221,0.026005439894308292,0.020503507456077267,0.044257118253619825,0.3453216690758958
BTN,Bhutan,2005,0.34796185827587395,0.6520381417241261,-3.1760692596435547,-0.7400873899459839,1.1797659397125244,1.1206815242767334,1.2474396228790283,0.032798588291100536,0.010337794935016912,0.020098973362066674,0.055613067929299216,0.34649669058238725
BTN,Bhutan,2006,0.3418506225267427,0.6581493774732573,-3.076643228530884,-0.6653854846954346,1.1463052034378052,1.043233871459961,1.224653720855713,0.030116653514146427,0.014358316037577614,0.01789180828647357,0.05299596307957798,0.3530801490494222
BTN,Bhutan,2007,0.36942796634565,0.63057203365435,-3.200448751449585,-0.5384755730628967,1.1637604236602783,1.072988510131836,1.158665418624878,0.034688893599104854,0.011440120577986799,0.021605524730831074,0.056693647809320506,0.42152189872284995
BTN,Bhutan,2008,0.553287107296157,0.44671289270384296,-4.949441909790039,-0.38865935802459717,2.1970996856689453,1.4652513265609741,1.4204719066619873,0.033302986326828606,0.029674029468920976,0.01655462034496044,0.11259363982025386,0.4704893127335954
BTN,Bhutan,2009,0.48875286455897915,0.5112471354410209,-4.183382034301758,-0.22133830189704895,1.952479600906372,1.07455313205719,1.13485586643219,0.009962108148403578,0.02518997734438746,0.04100956017347499,0.12911231040749463,0.5059168802792546
BTN,Bhutan,2010,0.4757106689826276,0.5242893310173724,-4.0508856773376465,-0.274105966091156,2.0220494270324707,1.0147895812988281,0.9824442863464355,0.019253920915708822,0.030790162458080143,0.037688654958153045,0.12662741831467664,0.48747530044519327
BTN,Bhutan,2011,0.49796236779397307,0.5020376322060269,-4.538826942443848,-0.256629079580307,2.23624849319458,1.1342155933380127,1.0974644422531128,0.02381090455023634,0.02832816100824354,0.03895855278215783,0.13149521698553798,0.4953391497253407
BTN,Bhutan,2012,0.5123444123994215,0.4876555876005785,-4.600944995880127,-0.5014546513557434,2.4920947551727295,1.2529356479644775,0.8918625116348267,0.02406023653513787,0.024130913560112516,0.030063285701312517,0.11851203065476887,0.5154384680062626
BTN,Bhutan,2013,0.5360086238253933,0.46399137617460673,-5.070545196533203,-0.3968006372451782,2.4945943355560303,1.5088918209075928,1.033177375793457,0.022973291744959278,0.014960077115873502,0.038726515667521985,0.1358384812377921,0.5234055743865894
BTN,Bhutan,2014,0.5218636869349533,0.47813631306504667,-4.787915229797363,-0.3700200915336609,2.3752617835998535,1.4690895080566406,0.8706926107406616,0.02584268041944104,0.015249104066300574,0.04067741853241514,0.1288742796021882,0.5293008592392451
BTN,Bhutan,2015,0.5300302669573886,0.46996973304261136,-4.945207595825195,-0.40530914068222046,2.452471971511841,1.5345261096954346,0.9196568727493286,0.022018071730072933,0.014418460213961964,0.036667944421719625,0.13881365570112622,0.5179623836155005
BTN,Bhutan,2016,0.5019931969541597,0.49800680304584033,-4.557965278625488,-0.3477141261100769,2.394667148590088,1.3621195554733276,0.6311711072921753,0.021771485571926204,0.0174853761305802,0.04039638791056019,0.1296381358599029,0.5073501717009331
BTN,Bhutan,2017,0.4900270511912509,0.5099729488087491,-4.732358455657959,-0.1255783885717392,2.209300994873047,1.541599988937378,0.6538324356079102,0.01944928593596345,0.03174613079905043,0.05795735434752425,0.1303130228299055,0.4885755100178339
BTN,Bhutan,2018,0.4737062819080911,0.526293718091909,-4.70798397064209,-0.14054381847381592,2.21240496635437,1.5686705112457275,0.6263320446014404,0.027740532709116982,0.03713029827752589,0.06283140471020408,0.13217274004303486,0.46980311817660597
BTN,Bhutan,2019,0.4456760214304758,0.5543239785695242,-4.420804023742676,-0.09431025385856628,2.0647101402282715,1.5494489669799805,0.458026647567749,0.03503886508162973,0.05485966464895512,0.06467058226084857,0.12017141954509292,0.45220014431249195
BTN,Bhutan,2020,0.437218129598909,0.562781870401091,-4.262495040893555,-0.11851885914802551,1.9912006855010986,1.5215680599212646,0.4496028423309326,0.03006508578413888,0.045094997161176834,0.0640825978244707,0.12383465582164865,0.44610910712636603
BTN,Bhutan,2021,0.45543317034971315,0.5445668296502868,-4.203353404998779,-0.16495846211910248,2.020787477493286,1.4525238275527954,0.44580745697021484,0.028038901718273158,0.05839244137138482,0.054862428538586645,0.14750737104450917,0.4632757721200443
BTN,Bhutan,2022,0.4971760164115107,0.5028239835884893,-4.263674259185791,-0.6088231205940247,2.362900733947754,1.4557733535766602,0.5159050226211548,0.023237114908386328,0.020536206181221157,0.02307288688890093,0.18574883740993406,0.4882923656239833
BTN,Bhutan,2023,0.5122679101107263,0.48773208988927375,-4.185122013092041,-0.7073982954025269,2.3505916595458984,1.4262151718139648,0.6086181402206421,0.02985461233653309,0.02587650355041999,0.018133870675812108,0.19517898858182492,0.5141232660372269
BTN,Bhutan,2024,0.5329258715894436,0.4670741284105564,-4.381224155426025,-0.6870748996734619,2.2549490928649902,1.5465565919876099,0.8698177337646484,0.07468245520821351,0.0068965224388901954,0.009899910008581612,0.14386923339644955,0.5489667083442572
BTN,Bhutan,2025,0.6017063433326019,0.39829365666739813,-5.2205963134765625,-0.7708120942115784,2.5587503910064697,1.689439058303833,1.297987461090088,0.035968048356223505,0.003910859602351236,0.008571396580514559,0.1753381411492279,0.5673161074610227
BWA,Botswana,1990,0.5996286393244866,0.4003713606755134,-4.334016799926758,-1.001509189605713,1.7736235857009888,2.591148853302002,0.6544631719589233,0.08739002601256991,0.022390041752688536,0.05096907827563878,0.01855550423825825,0.5818381001359707
BWA,Botswana,1991,0.5640475609474549,0.4359524390525451,-4.122498035430908,-0.6600626111030579,1.6312756538391113,2.161086320877075,0.803115963935852,0.038195242694174694,0.028534363609176248,0.06540755700603541,0.03858412078995155,0.5611580612983671
BWA,Botswana,1992,0.5197979836231599,0.4802020163768401,-3.5646398067474365,-0.36581119894981384,1.4897726774215698,1.6332014799118042,0.61039137840271,0.02693509802399861,0.0723899281194866,0.0640645259891773,0.043887346883635325,0.524602091301909
BWA,Botswana,1993,0.48996072933511253,0.5100392706648875,-3.365725040435791,-0.236127570271492,1.4290657043457031,1.4895260334014893,0.4398365020751953,0.010156364912292708,0.057821596385777566,0.06415557403705216,0.02620980315759718,0.5025980586957016
BWA,Botswana,1994,0.49803546312883246,0.5019645368711676,-3.598172426223755,-0.2763645648956299,1.5839654207229614,1.346521019935608,0.7242002487182617,0.01867081998860061,0.0638394288182106,0.040677507762654115,0.022919563278872478,0.49577583413492815
BWA,Botswana,1995,0.49933130994083946,0.5006686900591606,-3.5044071674346924,-0.5032647848129272,1.841964840888977,1.1748878955841064,0.6605095863342285,0.02030881533798581,0.07206162414227248,0.017554345512292464,0.04195272584632229,0.49242269482626927
BWA,Botswana,1996,0.4799013114091357,0.5200986885908643,-3.3966567516326904,-0.29097121953964233,1.6552379131317139,1.0086381435394287,0.7613272666931152,0.027745655043710397,0.055557343341026466,0.012732768626321066,0.01891067314192778,0.4891486297706688
BWA,Botswana,1997,0.48821326796203124,0.5117867320379688,-3.1852688789367676,-0.15003222227096558,1.4345903396606445,0.9265464544296265,0.6889594793319702,0.033963605328489195,0.01986647419048744,0.017206619209874867,0.014525447746628175,0.47645856446495016
BWA,Botswana,1998,0.4612611140236834,0.5387388859763166,-3.2798988819122314,-0.09568807482719421,1.464601993560791,0.8745908141136169,0.8474065065383911,0.023426923997931382,0.04016248928271357,0.02269890837300394,0.01167172778526438,0.4509184464345566
BWA,Botswana,1999,0.40328095731795505,0.596719042682045,-2.9417290687561035,0.05294707417488098,1.2826879024505615,0.6884717345237732,0.74715256690979,0.027452735514701218,0.047923703925856494,0.030505493837781526,0.0237171035920013,0.42837376209296735
BWA,Botswana,2000,0.4205792149372636,0.5794207850627364,-3.046464443206787,-0.21149271726608276,1.4583885669708252,0.7061452865600586,0.9355690479278564,0.0213444026176776,0.10390297571131091,0.018300228170408266,0.007584191450556285,0.4430560155103577
BWA,Botswana,2001,0.5053078742758546,0.49469212572414545,-3.042787790298462,-0.8963298797607422,1.8222534656524658,0.8790087699890137,1.011425256729126,0.01606568459564304,0.14532091082447654,0.025387140579460413,0.01087971305411621,0.4611696440730652
BWA,Botswana,2002,0.45762184300607756,0.5423781569939224,-3.1521284580230713,-0.6588775515556335,1.8147461414337158,0.8695276379585266,0.8503406047821045,0.015071545883489289,0.10432192162234602,0.018464590536630274,0.0061109805188974435,0.47137545564204125
BWA,Botswana,2003,0.4511966496441915,0.5488033503558085,-3.1296019554138184,-0.606045663356781,1.8005902767181396,0.8400498628616333,0.8050491809844971,0.015226851159824159,0.11124014386044075,0.013216742060906896,0.0074061170520670384,0.45015894196112805
BWA,Botswana,2004,0.44165833323311515,0.5583416667668848,-3.0772149562835693,-0.5915884971618652,1.8001495599746704,0.7788571119308472,0.7939095497131348,0.017501128029838775,0.10559774467427929,0.011081427993949748,0.006897879132932015,0.44575892891128294
BWA,Botswana,2005,0.4444218038565423,0.5555781961434577,-3.097694158554077,-0.644032895565033,1.8468868732452393,0.7978682518005371,0.7801902294158936,0.020403205953915295,0.1003554655636525,0.01031488660351078,0.008813976963563489,0.44074362900495184
BWA,Botswana,2006,0.4361507499251982,0.5638492500748018,-3.0785486698150635,-0.5780699253082275,1.8347080945968628,0.7458356618881226,0.7420380115509033,0.02049546720636755,0.09861386440905737,0.02129664560598982,0.009090094529617922,0.44009423166733863
BWA,Botswana,2007,0.4397101412202755,0.5602898587797245,-3.1935606002807617,-0.5229073166847229,1.8402960300445557,0.7640848159790039,0.7990248203277588,0.017709956256280926,0.11462456808371604,0.022435589122267886,0.010280727142287676,0.44283553111579593
BWA,Botswana,2008,0.45264570220191414,0.5473542977980859,-3.267590284347534,-0.5371553897857666,1.8710578680038452,0.8030287623405457,0.8072068691253662,0.018738802671312955,0.11157592916469677,0.023417087528032114,0.011485084131900565,0.4501735907844642
BWA,Botswana,2009,0.45816492893120286,0.5418350710687971,-3.3195810317993164,-0.6269227266311646,1.9284155368804932,0.9952249526977539,0.6395683288574219,0.01966790834250014,0.0928332324132006,0.017322167063236582,0.011998998911883352,0.4584453425712967
BWA,Botswana,2010,0.4645253965807732,0.5354746034192268,-3.4866793155670166,-0.6820444464683533,2.0208659172058105,1.0638983249664307,0.6995038986206055,0.013866539777725418,0.08305120431026822,0.02022708388734247,0.02147030301491112,0.4545101775712343
BWA,Botswana,2011,0.44084020720172673,0.5591597927982732,-3.311892509460449,-0.5737475156784058,1.9235076904296875,0.9470313191413879,0.6409521102905273,0.016126141909242775,0.08731386980895757,0.01791792539013464,0.02365824176077031,0.44708764508422466
BWA,Botswana,2012,0.43589733147017384,0.5641026685298262,-3.257124185562134,-0.5143901705741882,1.8640167713165283,0.9916687607765198,0.5180087089538574,0.014881879701879283,0.08843781154972372,0.022874426830604037,0.021163468218767294,0.441055893210389
BWA,Botswana,2013,0.4464301409592666,0.5535698590407334,-3.462296962738037,-0.5531479120254517,1.9406930208206177,1.1314069032669067,0.5367517471313477,0.008781739792510079,0.09497311865973822,0.019412112612028607,0.014703208550303857,0.44167645477709155
BWA,Botswana,2014,0.44270189190183423,0.5572981080981658,-3.404472589492798,-0.585917592048645,1.9435646533966064,1.1346023082733154,0.4860072135925293,0.009021569012519446,0.09254745129577496,0.018889749608717223,0.011344192843010492,0.44791348361429567
BWA,Botswana,2015,0.45460841798178603,0.545391582018214,-3.45493221282959,-0.5816825032234192,1.9817487001419067,1.1237962245941162,0.4872140884399414,0.007973102408006492,0.09580714071202945,0.018389975069554906,0.017279514594866995,0.447278569116502
BWA,Botswana,2016,0.44452539746588565,0.5554746025341144,-3.310194730758667,-0.5664304494857788,1.9296138286590576,0.9673735499382019,0.5808508396148682,0.011842222293236006,0.11173404173226939,0.04067933174902653,0.018357251478757563,0.4520919961225291
BWA,Botswana,2017,0.4571421729199155,0.5428578270800846,-3.334003448486328,-0.6121174097061157,1.9243143796920776,1.061894416809082,0.5498697757720947,0.012107660768779656,0.10528207279321146,0.03297553121330406,0.012757386118891828,0.4432732742883003
BWA,Botswana,2018,0.42815225247909977,0.5718477475209003,-3.166639804840088,-0.5693275928497314,1.854298710823059,1.022133469581604,0.4393610954284668,0.0056838235653192196,0.0974755987494673,0.027240275030635003,0.012120870581317552,0.43925320108853966
BWA,Botswana,2019,0.4324651778666037,0.5675348221333962,-3.2942380905151367,-0.5784187912940979,1.8953566551208496,1.04707670211792,0.5412793159484863,0.010949761780550486,0.1101975406243485,0.023384138672492442,0.018040182328161458,0.43390391239148607
BWA,Botswana,2020,0.4410943068287547,0.5589056931712453,-3.172170639038086,-0.5224584937095642,1.8294421434402466,0.9743504524230957,0.49625134468078613,0.0054621004313701645,0.13027954140123654,0.03069421339749177,0.006275559166020647,0.4408406851394499
BWA,Botswana,2021,0.4489625707229911,0.5510374292770088,-3.183243751525879,-0.610619306564331,1.8605329990386963,1.060563087463379,0.452129602432251,0.017210389218642222,0.11984010267536022,0.0201238680179952,0.0029561165770799055,0.4528924332713859
BWA,Botswana,2022,0.4686204222624119,0.531379577737588,-3.134495735168457,-0.6354662179946899,1.820774793624878,0.954169750213623,0.6498317718505859,0.020715569038962958,0.13873832820904483,0.016372087116927985,0.007442066629190138,0.46830415577165097
BWA,Botswana,2023,0.4873294743295499,0.51267052567045,-3.2516019344329834,-0.6972587704658508,1.8733752965927124,1.1097980737686157,0.5766435861587524,0.021142623363165188,0.1437751773590018,0.02324152593681908,0.010138010088282764,0.47678267353587594
BWA,Botswana,2024,0.47439812401566606,0.5256018759843339,-3.703781843185425,-0.2825171947479248,1.9084913730621338,1.5301529169082642,-0.056288957595825195,0.034141403304498545,0.03453163556491739,0.04442657802225837,0.023904562567195458,0.4890588063918475
BWA,Botswana,2025,0.5054488208303267,0.4945511791696733,-3.724539279937744,-0.451190710067749,2.0759201049804688,1.2419099807739258,0.3015480041503906,0.03067344799205452,0.012651563291265183,0.013710136391479593,0.014218580650767724,0.4899234724229963
CAF,Central African Republic,1990,0.18525548155746163,0.8147445184425384,-1.1458563804626465,0.2286926507949829,-0.26561298966407776,1.2221856117248535,-0.27541685104370117,0.06904285915415913,0.07350122009707609,0.08925812408720166,0.008703251901495828,0.19462031761377546
CAF,Central African Republic,1991,0.2039851536700893,0.7960148463299107,-1.1571359634399414,0.2825889587402344,-0.300113320350647,1.297959327697754,-0.44258737564086914,0.058245033061927874,0.07817620923968967,0.07947330388963134,0.009552291482532723,0.1976762867041344
CAF,Central African Republic,1992,0.2037882248848523,0.7962117751151477,-1.2345170974731445,0.18402636051177979,-0.2135218381881714,1.2439239025115967,-0.3383948802947998,0.06177750360939352,0.08965694462234186,0.06103087538518434,0.011394904069880975,0.2032697259353964
CAF,Central African Republic,1993,0.20203579925124768,0.7979642007487523,-1.39406156539917,0.10292267799377441,-0.11303079128265381,1.1949567794799805,-0.15712308883666992,0.057430416513848656,0.11074087345987202,0.055135506106330154,0.015072840160977763,0.20338220624909567
CAF,Central African Republic,1994,0.20432259461118701,0.7956774053888129,-1.3780608177185059,0.16602373123168945,-0.19395267963409424,1.1713283061981201,-0.04348266124725342,0.05719476878747697,0.12257499224741514,0.06474390244235334,0.016319792166913347,0.20623968545465687
CAF,Central African Republic,1995,0.21236066250153596,0.787639337498464,-1.4784832000732422,0.14734208583831787,-0.16486811637878418,1.2449264526367188,-0.06394171714782715,0.054442042029876396,0.11291695889473237,0.06099473980079176,0.012880432644703727,0.2050314723123969
CAF,Central African Republic,1996,0.1984111598244677,0.8015888401755323,-1.4920806884765625,0.10228526592254639,-0.07973182201385498,1.0843195915222168,0.09897923469543457,0.05113160908156469,0.12482222561615387,0.05040650581408219,0.011483414704972534,0.20423108259838307
CAF,Central African Republic,1997,0.20192142546914563,0.7980785745308544,-1.5909276008605957,0.07259523868560791,0.042429566383361816,0.8961422443389893,0.30433571338653564,0.04702600917929099,0.149171670079987,0.02686856468697538,0.009220940060407294,0.19845745850202381
CAF,Central African Republic,1998,0.19503979021245818,0.8049602097875418,-1.5393142700195312,0.05538833141326904,0.09120762348175049,0.8750927448272705,0.21084094047546387,0.04439164198428324,0.11937947417871861,0.02131201109402675,0.00817958136030482,0.2003937459313422
CAF,Central African Republic,1999,0.20422002211242288,0.7957799778875772,-1.6080889701843262,0.08224797248840332,0.10876786708831787,0.7908463478088379,0.35797035694122314,0.03535975187686074,0.12643806506652414,0.019699571372349452,0.008856204823484558,0.20632255987268489
CAF,Central African Republic,2000,0.21970786729317357,0.7802921327068264,-1.6818947792053223,0.14584922790527344,0.06649470329284668,0.6010000705718994,0.7203563451766968,0.02917015872533334,0.15608399551378305,0.008613426226873803,0.011193252058071326,0.21522104968621333
CAF,Central African Republic,2001,0.22173525965304353,0.7782647403469565,-1.697549819946289,0.15252292156219482,0.1430494785308838,0.4620804786682129,0.7997744083404541,0.021889879017358824,0.15590341844196823,0.0036006334520937737,0.012742454570846582,0.21972078188972585
CAF,Central African Republic,2002,0.2177192187229605,0.7822807812770395,-1.6923456192016602,0.14275848865509033,0.14398157596588135,0.4739718437194824,0.7686033248901367,0.023823178201589787,0.15624128929502085,0.0059765371004159755,0.012009306067665365,0.20724942251090264
CAF,Central African Republic,2003,0.18229378915670394,0.8177062108432961,-1.532928466796875,-0.08782881498336792,0.2267933189868927,0.483626127243042,0.7217075824737549,0.00678096564246077,0.11054694365060895,0.005014582036718694,0.005798853666979688,0.19317853962549938
CAF,Central African Republic,2004,0.1795226109968338,0.8204773890031662,-1.5758986473083496,-0.14226599037647247,0.26546990871429443,0.4991455078125,0.7525734901428223,0.0059467136258794335,0.10078609147518315,0.0052462893543239845,0.0044944638008003876,0.18826978074199416
CAF,Central African Republic,2005,0.2029929420724447,0.7970070579275553,-1.6264305114746094,0.10833024978637695,0.2436058521270752,0.358029842376709,0.7113754749298096,0.018635247721423408,0.14274706798749895,0.008416740477413679,0.006373112074605205,0.19610705993340527
CAF,Central African Republic,2006,0.20580562673093725,0.7941943732690627,-1.6904997825622559,0.15321767330169678,0.2105163335800171,0.378859281539917,0.7463515996932983,0.012492240557841832,0.14863805983748493,0.009997513305414391,0.006925242661734885,0.20609213925499656
CAF,Central African Republic,2007,0.20947784896160773,0.7905221510383923,-1.7319936752319336,0.15786397457122803,0.2836606502532959,0.3187217712402344,0.7514752149581909,0.01200202772003764,0.13800959622529313,0.01859197207481822,0.009073407347815688,0.20722200304831043
CAF,Central African Republic,2008,0.2063825334523863,0.7936174665476137,-1.6989974975585938,0.1612229347229004,0.31299030780792236,0.2723064422607422,0.7196865081787109,0.01244669637938729,0.1327315764080819,0.01996542440946713,0.007473357789171523,0.20797698880685447
CAF,Central African Republic,2009,0.2080705840065694,0.7919294159934306,-1.7315802574157715,0.1513657569885254,0.2878841161727905,0.3468756675720215,0.700695276260376,0.013377564969438965,0.13979307114757974,0.018385095243065926,0.008295316143144707,0.20909876319710566
CAF,Central African Republic,2010,0.21284317213236134,0.7871568278676386,-1.7487201690673828,0.26923036575317383,0.3217639923095703,0.23556160926818848,0.6684708595275879,0.009374979124672311,0.13846499197295245,0.017223156535970098,0.012444062468993211,0.21178502438290728
CAF,Central African Republic,2011,0.21444131700979113,0.7855586829902088,-1.7603726387023926,0.30026817321777344,0.3216986656188965,0.21269762516021729,0.6809259057044983,0.007782605468367192,0.14122683911035513,0.024546063516482888,0.007774349552324566,0.20762424840347593
CAF,Central African Republic,2012,0.19558825606827532,0.8044117439317247,-1.7016806602478027,0.2435988187789917,0.1926661729812622,0.40752148628234863,0.620044469833374,0.007834863272071323,0.12824175986060876,0.024803147686293138,0.005306638126120869,0.1957065708981189
CAF,Central African Republic,2013,0.17709013961629028,0.8229098603837097,-1.6552948951721191,0.27303099632263184,0.04725170135498047,0.551687479019165,0.5656085014343262,0.005419531198660445,0.11368771714225016,0.01889980263552256,0.006689397448101355,0.18522352837580025
