country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Gabon,GAB,1992,2,hybrid_regime,7.816098355761387e-34,1.7585251964793794e-07,0.9973430102641877,0.002655655863057651,1.1580202369618147e-06
Gabon,GAB,1993,2,hybrid_regime,9.708937030406179e-12,2.5414337233997868e-09,0.9992355235087017,2.101591467029328e-05,0.0007434580254885289
Gabon,GAB,1994,2,hybrid_regime,5.895266577326135e-14,2.6418419240019754e-07,0.9816325812272001,0.00020354335414654947,0.018163611234409023
Gabon,GAB,1995,2,hybrid_regime,2.1599309787963047e-35,0.0017124846973880156,7.546302747349736e-21,0.9982875153026122,2.5350080434065974e-44
Gabon,GAB,1996,2,hybrid_regime,1.0264726017781884e-13,7.107329413796693e-06,0.9797380977086763,0.0012298275812633458,0.019024967380542507
Gabon,GAB,1997,2,hybrid_regime,3.387401298794006e-11,1.4889038511652314e-08,0.9944807474423629,8.952351392885658e-06,0.005510285283338694
Gabon,GAB,1998,2,hybrid_regime,1.5365674105977616e-11,4.7278841056718837e-08,0.9991955146341631,7.114116283956662e-06,0.000797323955345813
Gabon,GAB,1999,2,hybrid_regime,1.547435898042772e-11,2.576387022243031e-09,0.9997593900256913,6.071368817186939e-07,0.0002400002455596146
Gabon,GAB,2000,2,hybrid_regime,6.105103540624078e-11,6.981352042009702e-10,0.9999534240164338,4.806670355617676e-07,4.609455734370839e-05
Gabon,GAB,2001,2,hybrid_regime,9.488363496249153e-11,6.067282897515535e-09,0.9999927114318882,1.2553976779023216e-06,6.027008272084876e-06
Gabon,GAB,2002,2,hybrid_regime,2.059819393892408e-10,5.120810885333556e-09,0.9999517756671981,6.995656037662748e-07,4.7519440410641824e-05
Gabon,GAB,2003,2,hybrid_regime,3.6765159279710805e-10,1.4853362109481928e-07,0.999978282017916,1.2886311223830487e-05,8.682769589965576e-06
Gabon,GAB,2004,2,hybrid_regime,1.2354407457118195e-10,2.975838982342e-09,0.9999517332101401,3.9701105615341206e-07,4.786667942055696e-05
Gabon,GAB,2005,2,hybrid_regime,7.42152132590334e-11,3.999784572319449e-09,0.999984532454857,5.39835651560615e-07,1.4923635494288946e-05
Gabon,GAB,2006,2,hybrid_regime,1.0981112738266576e-10,4.534021800241704e-09,0.9999579930650877,8.307737751079977e-07,4.117151731098584e-05
Gabon,GAB,2007,2,hybrid_regime,2.606447329415855e-10,1.2625613228788025e-09,0.9999365836027443,3.270446644912182e-07,6.308782938090488e-05
Gabon,GAB,2008,2,hybrid_regime,3.8498112779092966e-10,1.5491758473095863e-09,0.9999528330895906,4.7166389376612046e-07,4.669331235743347e-05
Gabon,GAB,2009,2,hybrid_regime,1.1703767655203932e-14,2.4358057174850728e-09,0.9999005657903502,9.935440608017983e-05,7.736775818496429e-08
Gabon,GAB,2010,2,hybrid_regime,1.5022600390159775e-14,6.253003987965835e-08,0.9997816227440335,0.000218314725710974,1.9853731747389652e-13
Gabon,GAB,2011,2,hybrid_regime,2.5442392437380457e-08,1.2751157540646658e-09,0.9999796868333297,3.9387989888254584e-07,1.9892569257460037e-05
Gabon,GAB,2012,2,hybrid_regime,9.380521756420498e-08,2.219367182636139e-09,0.9999807573794354,7.698786368329814e-07,1.837671734688226e-05
Gabon,GAB,2013,2,hybrid_regime,1.8314045825278859e-10,2.445840116408994e-07,0.9997296296273128,0.0002701256032411295,2.2967090476009085e-12
Gabon,GAB,2014,2,hybrid_regime,6.391351692522224e-08,9.788663593150117e-09,0.9999850828523101,1.1749188705943654e-06,1.3668526640583985e-05
Gabon,GAB,2015,2,hybrid_regime,1.6498640779616305e-07,3.5398319056317794e-08,0.9999626773206164,2.9502316584288837e-06,3.417206300252292e-05
Gabon,GAB,2016,2,hybrid_regime,1.6130691098068467e-11,1.1577318022825918e-05,0.9895913435419771,0.010378349286508487,1.872983735841984e-05
Gabon,GAB,2017,2,hybrid_regime,5.324856145903256e-13,0.006456106954994673,0.008116474778586482,0.9854274182656898,1.8976232164614508e-13
Gabon,GAB,2018,2,hybrid_regime,4.8349180200088277e-23,2.816735232620249e-05,0.38475301468761186,0.615218817957446,2.6173207993138933e-12
Gabon,GAB,2019,2,hybrid_regime,2.9392143434476895e-14,3.7809738292327034e-06,0.9987923291339813,0.00120362311020989,2.6678194772346755e-07
Gabon,GAB,2020,2,hybrid_regime,8.980409399298543e-17,4.4367863493655314e-07,0.9988655975570073,0.0011339586962089412,6.815359987971895e-11
Gabon,GAB,2021,2,hybrid_regime,3.750014731800428e-11,2.4283675819073013e-07,0.9999492843536895,7.238178209050088e-06,4.323459385025954e-05
Gabon,GAB,2022,2,hybrid_regime,8.324642685228268e-58,2.122805223225029e-06,0.998763720904205,0.00014813990029057181,0.0010860163902784003
Gabon,GAB,2023,3,competitive_authoritarian,0.0,4.77842670116929e-51,4.8817265535931675e-200,1.0,0.0
Gabon,GAB,2024,3,competitive_authoritarian,1.9162149753347205e-222,5.979611257634717e-24,1.4806727657164153e-81,1.0,4.3106574349783665e-158
Gabon,GAB,2025,3,competitive_authoritarian,1.0233578191597516e-154,2.0577083394469687e-21,2.0762964852165877e-52,1.0,8.531516374031313e-141
Georgia,GEO,1991,3,competitive_authoritarian,6.577848031711889e-169,1.609578710960681e-28,5.939515117963225e-62,1.0,8.332497830933041e-149
Georgia,GEO,1992,3,competitive_authoritarian,5.437619949712755e-105,5.920774953823645e-20,3.66440418863877e-17,1.0,8.433971089592311e-48
Georgia,GEO,1993,3,competitive_authoritarian,3.467306036359738e-58,4.17685847672457e-08,1.4614580068816694e-16,0.9999999582314141,1.8984069246505716e-35
Georgia,GEO,1994,3,competitive_authoritarian,1.2261296265768347e-30,8.259021537657773e-09,0.9907935366312602,0.0090550575578168,0.00015139755189859415
Georgia,GEO,1995,2,hybrid_regime,7.881190559345921e-74,2.753881817003757e-10,1.9159013995858781e-34,0.999999999724615,1.8253083765788648e-100
Georgia,GEO,1996,2,hybrid_regime,1.564168802891938e-24,1.6719300854776296e-06,0.9991996187787691,0.0007965201131076465,2.189178036191027e-06
Georgia,GEO,1997,2,hybrid_regime,4.853824227160536e-15,2.6911081251908676e-07,0.9999793532877396,1.0573314547869649e-05,9.804286896507698e-06
Georgia,GEO,1998,2,hybrid_regime,1.9013713057386488e-14,4.0155554185745836e-07,0.9999615461998457,1.5876509687741128e-05,2.2175734904016836e-05
Georgia,GEO,1999,2,hybrid_regime,3.885528750946347e-14,5.456497952532784e-07,0.9999549981609066,1.0007669798581827e-05,3.444851946240506e-05
Georgia,GEO,2000,2,hybrid_regime,7.547506104373514e-14,2.7866150578638995e-05,0.999051056985555,0.0009166408037099112,4.436060081483333e-06
Georgia,GEO,2001,2,hybrid_regime,6.425219299268982e-14,3.584728211838305e-07,0.9997542301884206,1.648420818848392e-05,0.00022892713050310761
Georgia,GEO,2002,2,hybrid_regime,1.20961140848596e-14,1.052207366882882e-06,0.997405435561632,9.724785990900151e-05,0.002496264371082773
Georgia,GEO,2003,3,competitive_authoritarian,0.0,0.00011894573442446374,0.0,0.9998810542655727,0.0
Georgia,GEO,2004,3,competitive_authoritarian,0.0,2.201099124382236e-64,2.5215484885894455e-110,1.0,0.0
Georgia,GEO,2005,1,electoral_democracy,1.2860666552316987e-82,0.893621535913274,0.06839512195416922,0.037983342126709244,5.845409417932729e-12
Georgia,GEO,2006,1,electoral_democracy,2.0082823286946044e-12,0.9328527689471886,0.06710978026908529,3.644766833523733e-05,1.0031133838192267e-06
Georgia,GEO,2007,1,electoral_democracy,1.117917931760907e-12,0.9633394493821269,0.03665395296984294,6.536232078985217e-06,6.141483236760315e-08
Georgia,GEO,2008,1,electoral_democracy,3.700828397790784e-54,0.9999287433807615,1.3590906149048152e-30,7.125661923658899e-05,4.7507279717752846e-55
Georgia,GEO,2009,1,electoral_democracy,9.775166863096404e-24,0.9999988021895019,4.901098116456548e-12,1.1978055962735791e-06,1.1078396715910255e-21
Georgia,GEO,2010,1,electoral_democracy,5.129423054148747e-14,0.9855434650918815,0.014453208052511794,3.2577307410134722e-06,6.91248165987974e-08
Georgia,GEO,2011,1,electoral_democracy,1.9993088952120436e-13,0.969643994426384,0.030294130292535408,5.7863682655260206e-05,4.011598226730655e-06
Georgia,GEO,2012,1,electoral_democracy,1.8487854445716594e-49,0.9255548482679982,7.532673695311376e-21,0.07444515173200333,5.560468581852037e-43
Georgia,GEO,2013,1,electoral_democracy,5.84423510855679e-99,1.0093326470465408e-07,2.257841666079142e-13,0.9999998990665071,1.480876943870203e-80
Georgia,GEO,2014,1,electoral_democracy,3.3356967266927506e-13,0.8109426941320004,0.18775775158507949,0.0012995472710573437,7.011532481089158e-09
Georgia,GEO,2015,1,electoral_democracy,0.0009522874113960604,0.8538212884499801,0.14521279822669772,1.3622537707831127e-05,3.3742152178368774e-09
Georgia,GEO,2016,1,electoral_democracy,2.0821772442344924e-06,0.996207230047618,0.0037323907274339663,5.8297045569759555e-05,2.1372793250991865e-12
Georgia,GEO,2017,1,electoral_democracy,0.0006540188455667233,0.9990114876433811,0.00033391809015990444,5.754120958994614e-07,8.799089743450874e-12
Georgia,GEO,2018,1,electoral_democracy,0.00042057715765807604,0.9987429400435774,0.0008357614603672119,7.213337677368552e-07,4.628968209559041e-12
Georgia,GEO,2019,1,electoral_democracy,2.2762349008414833e-07,0.9999987221079387,1.036491404701196e-07,9.466194307484613e-07,9.409185614225402e-18
Georgia,GEO,2020,1,electoral_democracy,0.00778379581358298,0.9869206366369225,0.005294877251582339,6.900783806829865e-07,2.1952862724797784e-10
Georgia,GEO,2021,1,electoral_democracy,0.0002281245393946748,0.9923147123068939,0.007455932516905016,1.230633938803725e-06,2.8687302961626286e-12
Georgia,GEO,2022,1,electoral_democracy,0.000235835325902765,0.9883514119094872,0.011366987011904212,4.5765701867684434e-05,5.083862875641923e-11
Georgia,GEO,2023,1,electoral_democracy,1.0870707638848193e-13,0.6855212088589734,0.31244652857757926,0.0020322293010080904,3.326232825346153e-08
Georgia,GEO,2024,3,competitive_authoritarian,1.1265335756321085e-142,5.9241547712059815e-08,6.781733414864615e-19,0.9999999407584514,2.96119119400251e-152
Georgia,GEO,2025,3,competitive_authoritarian,1.3368515565283782e-38,0.003955343324069615,0.14038173020940106,0.8556629264665275,1.9133607989823937e-24
Germany,DEU,1971,0,liberal_democracy,0.9999943033508573,5.6599955928897125e-06,3.665353456702125e-08,2.6436599814979378e-16,1.8955398204651235e-18
Germany,DEU,1972,0,liberal_democracy,0.9999949568984738,5.0428976486403836e-06,2.038679793534506e-10,6.948506741793963e-23,3.370142464292688e-26
Germany,DEU,1973,0,liberal_democracy,0.9999958021185198,4.197688299468403e-06,1.932070721773821e-10,3.3274314011000606e-23,2.8190497783924884e-27
Germany,DEU,1974,0,liberal_democracy,0.9999969600192622,3.0398253290783522e-06,1.5543560759997078e-10,2.2662228980818935e-23,4.3848411390256885e-27
Germany,DEU,1975,0,liberal_democracy,0.9999967671551492,3.232654589726076e-06,1.9024710955873933e-10,1.5430304641240304e-22,2.0438127301662076e-26
Germany,DEU,1976,0,liberal_democracy,0.999978401259198,2.1598220772868624e-05,5.200262420665416e-10,1.4352534327626385e-22,8.851237232598142e-27
Germany,DEU,1977,0,liberal_democracy,0.9999964156184552,3.584182068398421e-06,1.9950214291174886e-10,6.927379491019178e-22,1.158640026117661e-25
Germany,DEU,1978,0,liberal_democracy,0.9999828706057738,1.712849417550497e-05,9.000573435532544e-10,1.85859074257343e-22,3.2962687968511166e-26
Germany,DEU,1979,0,liberal_democracy,0.9999936402032163,6.3594282505351455e-06,3.6854145822514704e-10,2.1714407504437353e-20,2.75963181438916e-24
Germany,DEU,1980,0,liberal_democracy,0.999547648110374,0.00045233533330217096,1.6556298736520494e-08,1.52083319295856e-20,2.115780617090729e-25
Germany,DEU,1981,0,liberal_democracy,0.9999910029280854,8.99657839847421e-06,4.93505002408563e-10,1.6025990979190318e-20,4.445605902561745e-25
Germany,DEU,1982,0,liberal_democracy,0.9999928279388802,7.171661216094494e-06,3.9988612007772275e-10,3.749876751469699e-22,2.3837389012843255e-26
Germany,DEU,1983,0,liberal_democracy,0.9999862526603001,1.3746763444620153e-05,5.762414361758054e-10,8.297754956473017e-20,7.307752739132857e-24
Germany,DEU,1984,0,liberal_democracy,0.996887856286486,0.0031121156781196606,2.8035394134465824e-08,5.0388691308566575e-19,2.1452289885385963e-26
Germany,DEU,1985,0,liberal_democracy,0.9999882315232891,1.1768344926405363e-05,1.317568079141734e-10,2.3175159569660193e-20,1.2839119023386537e-24
Germany,DEU,1986,0,liberal_democracy,0.9999944800891293,5.519805873691894e-06,1.0502295059580235e-10,8.514892534623085e-23,6.99930396425117e-27
Germany,DEU,1987,0,liberal_democracy,0.9999885215966019,1.1478252434262178e-05,1.5096555089716904e-10,6.648771028136604e-23,6.34813534435163e-27
Germany,DEU,1988,0,liberal_democracy,0.9999893352190528,1.0664557911967135e-05,2.2300755121186593e-10,1.431969151013393e-20,5.527394501204419e-25
Germany,DEU,1989,0,liberal_democracy,0.999039480747309,0.0009604618023201526,5.745039310383453e-08,4.2599692568176045e-17,1.502795362974307e-21
Germany,DEU,1990,0,liberal_democracy,0.00014327255363916425,0.99985180659221,4.92085416447297e-06,1.8679314102178164e-15,3.1991416067690646e-27
Germany,DEU,1991,0,liberal_democracy,0.9986901895330674,0.001309806628952191,3.837960559940702e-09,1.5085213756445017e-16,1.1519009161815268e-21
Germany,DEU,1992,0,liberal_democracy,0.9999627026682827,3.729657684189215e-05,7.548997849019185e-10,1.4270767778061106e-19,2.874884772584329e-24
Germany,DEU,1993,0,liberal_democracy,0.9999669081802572,3.309119397560154e-05,6.257559297450034e-10,1.0543944108226712e-20,3.260955140144912e-25
Germany,DEU,1994,0,liberal_democracy,0.9998946662374965,0.00010533238316409836,1.379348848961407e-09,1.8083057331886202e-20,4.851329186313678e-25
Germany,DEU,1995,0,liberal_democracy,0.999933871122679,6.612814761002911e-05,7.297040909525177e-10,2.2947161454261824e-20,1.100323749441348e-25
Germany,DEU,1996,0,liberal_democracy,0.9999642286539742,3.577079794686537e-05,5.480791167870818e-10,4.8279518484424314e-21,1.0599129690395731e-25
Germany,DEU,1997,0,liberal_democracy,0.9999706629335278,2.9336684297490927e-05,3.822029200940535e-10,5.133533182333633e-21,1.0624726893805904e-25
Germany,DEU,1998,0,liberal_democracy,0.9999120653697429,8.79337998522763e-05,8.303770574091388e-10,4.77955433484913e-21,1.2123391804429252e-25
Germany,DEU,1999,0,liberal_democracy,0.9999655075323073,3.4492036571794266e-05,4.311121843374095e-10,1.3265649631526991e-20,2.4025902737717255e-25
Germany,DEU,2000,0,liberal_democracy,0.9999184393797679,8.155963991253812e-05,9.803405657137012e-10,5.436436790606132e-21,1.6274891508681905e-25
Germany,DEU,2001,0,liberal_democracy,0.9999618567387548,3.8142841536600585e-05,4.19732268612419e-10,6.2985178279908575e-21,1.0260915732536819e-25
Germany,DEU,2002,0,liberal_democracy,0.99995578534369,4.42142124304065e-05,4.438599532531137e-10,2.626064633348266e-21,6.033676643051297e-26
Germany,DEU,2003,0,liberal_democracy,0.9999620204432186,3.79791813368372e-05,3.7545693988691503e-10,2.491857854561412e-21,1.669376865969343e-26
Germany,DEU,2004,0,liberal_democracy,0.9999691110294165,3.088865974868647e-05,3.1081677824688654e-10,5.173902392030768e-21,7.867929986696238e-26
Germany,DEU,2005,0,liberal_democracy,0.9998934245688225,0.00010657445488357124,9.762779600121884e-10,5.428596625758622e-21,5.959918463579196e-26
Germany,DEU,2006,0,liberal_democracy,0.9999639524281838,3.604730676834042e-05,2.6504577980453774e-10,4.3670588966237114e-21,5.112622435710455e-26
Germany,DEU,2007,0,liberal_democracy,0.9999661460524487,3.385371670941004e-05,2.3082639914135983e-10,1.214828193179743e-21,1.7104637780483998e-26
Germany,DEU,2008,0,liberal_democracy,0.9999691725723986,3.08272076422167e-05,2.1997769798025378e-10,1.3494044058642369e-21,2.300234760362196e-26
Germany,DEU,2009,0,liberal_democracy,0.9999564655351648,4.353419575945807e-05,2.6904920617344425e-10,9.054490290623996e-21,1.9457611432229683e-25
Germany,DEU,2010,0,liberal_democracy,0.9997421141374501,0.00025788412772690224,1.7348479717548992e-09,3.739334665852551e-20,1.0399858445553788e-25
Germany,DEU,2011,0,liberal_democracy,0.9999340354057362,6.596409359221822e-05,5.006937051319405e-10,3.44106030047551e-20,2.491422000139674e-25
Germany,DEU,2012,0,liberal_democracy,0.9999394540803959,6.054553280182191e-05,3.867745432807031e-10,3.3753235111117194e-20,3.293204265973189e-25
Germany,DEU,2013,0,liberal_democracy,0.999700317236253,0.0002996816051302099,1.1585906648169358e-09,2.2911828878951306e-20,2.0512691195327046e-26
Germany,DEU,2014,0,liberal_democracy,0.999955361262935,4.463845406753697e-05,2.830010931476754e-10,1.924355932872319e-20,9.285612324205839e-26
Germany,DEU,2015,0,liberal_democracy,0.9999512025663561,4.879711849582809e-05,3.1512561012235755e-10,4.450924816602939e-21,9.323386472332803e-26
Germany,DEU,2016,0,liberal_democracy,0.9999077190959197,9.228018120775264e-05,7.228645959906276e-10,8.195349178731944e-20,4.6870566517183295e-25
Germany,DEU,2017,0,liberal_democracy,0.9993435788319949,0.0006564185618676204,2.6061316179101767e-09,2.5122999449800656e-19,2.7536566157043126e-25
Germany,DEU,2018,0,liberal_democracy,0.9998718994885927,0.00012809954002780883,9.71391851684014e-10,2.0581261068887514e-19,1.8915294998209978e-25
Germany,DEU,2019,0,liberal_democracy,0.9999410070654489,5.899236205577639e-05,5.724965619253585e-10,1.1860261734420834e-18,2.5556006242286777e-23
Germany,DEU,2020,0,liberal_democracy,0.9945048411023996,0.005495140460919987,1.8436675865148547e-08,1.6664756227093726e-18,1.7031227631220857e-28
Germany,DEU,2021,0,liberal_democracy,0.9999318890079889,6.811046987680699e-05,5.221591744371082e-10,1.4831605260126708e-18,9.010630931585319e-24
Germany,DEU,2022,0,liberal_democracy,0.999969587374603,3.04118279952815e-05,7.974173030379983e-10,7.669547030308952e-21,1.9991636517174504e-26
Germany,DEU,2023,0,liberal_democracy,0.9999959502941498,4.049491948047898e-06,2.1388866112936693e-10,1.2366253517889206e-19,5.730419456850483e-24
Germany,DEU,2024,0,liberal_democracy,0.998050283594112,0.001949686196850211,3.020903206677971e-08,1.0142302462006953e-18,2.7261707931554547e-27
Germany,DEU,2025,0,liberal_democracy,0.9997946147096535,0.00020530489219557443,8.03980039509421e-08,1.6740102590883596e-13,7.383007257076305e-17
Ghana,GHA,1971,2,hybrid_regime,2.979092295033067e-105,1.1701068086711954e-09,0.7826749837874011,0.000998610146168919,0.21632640489632504
Ghana,GHA,1972,3,competitive_authoritarian,0.0,3.1039387035459e-99,0.0,1.0,0.0
Ghana,GHA,1973,3,competitive_authoritarian,2.7231587268387817e-213,1.2037263445541505e-31,1.1136550230952905e-29,1.0,6.439318876910137e-47
Ghana,GHA,1974,4,closed_authoritarian,5.251657342246139e-99,4.3526492272764744e-29,1.1119992063712837e-16,0.00014251631761085139,0.9998574836823934
Ghana,GHA,1975,4,closed_authoritarian,4.1871247463338365e-86,4.682449573139138e-32,3.834314412828355e-19,6.7503734758502875e-06,0.999993249626517
Ghana,GHA,1976,4,closed_authoritarian,9.515404830856175e-87,2.9256137447443625e-32,4.0158532944671724e-19,5.932027876480878e-06,0.9999940679721264
Ghana,GHA,1977,4,closed_authoritarian,1.28177174742762e-91,2.338595209894155e-30,1.446402109806724e-17,4.9913173243346556e-05,0.999950086826752
Ghana,GHA,1978,3,competitive_authoritarian,2.291410049331656e-195,1.2461181073318979e-24,4.8360345770898134e-40,1.0,1.5356137233981808e-41
Ghana,GHA,1979,3,competitive_authoritarian,0.0,3.5211051098355017e-102,0.0,1.0,0.0
Ghana,GHA,1980,3,competitive_authoritarian,7.73640028654888e-239,5.475370704837501e-14,5.0590963797861494e-09,0.9999999949408505,9.602685615307646e-59
Ghana,GHA,1981,3,competitive_authoritarian,0.0,2.9677323095868085e-83,1.1681036166161181e-250,1.0,0.0
Ghana,GHA,1982,3,competitive_authoritarian,0.0,1.2056464590183325e-70,1.8797589767425714e-80,1.0,2.501360724198499e-261
Ghana,GHA,1983,4,closed_authoritarian,1.8974040942681878e-138,8.976233625491947e-24,1.8197405687677252e-14,0.0026120822671564414,0.9973879177328199
Ghana,GHA,1984,4,closed_authoritarian,6.440323810039827e-84,1.929274326253548e-27,2.7411068243076682e-17,9.696313057226816e-06,0.9999903036869426
Ghana,GHA,1985,4,closed_authoritarian,4.498804357520726e-86,6.411502223507591e-28,2.006650630304959e-17,6.112649157091964e-06,0.999993887350849
Ghana,GHA,1986,4,closed_authoritarian,7.925757562516649e-84,1.898581289521275e-27,7.135828278697336e-17,9.136422118513351e-06,0.9999908635778781
Ghana,GHA,1987,4,closed_authoritarian,1.7030890458097014e-80,4.0993575739146006e-24,4.533970548741861e-15,0.01754215851357698,0.9824578414864245
Ghana,GHA,1988,4,closed_authoritarian,2.135827421908323e-75,2.6805453018795378e-25,2.1288690050607534e-14,0.00010538364182923047,0.9998946163581472
Ghana,GHA,1989,4,closed_authoritarian,2.872904587907074e-74,8.0354755211626e-25,1.7559267929495301e-13,9.839775533733693e-05,0.9999016022444863
Ghana,GHA,1990,4,closed_authoritarian,1.3765672534729304e-84,4.981044387981742e-24,1.1648502190276527e-12,0.9999999999988347,6.60086595708333e-19
Ghana,GHA,1991,3,competitive_authoritarian,2.874931591660692e-96,1.235546692150335e-19,3.601913468642897e-09,0.0028230338365431793,0.9971769625615381
Ghana,GHA,1992,3,competitive_authoritarian,0.0,1.750940807203736e-47,2.5474688641014533e-102,1.0,2.591424606387597e-271
Ghana,GHA,1993,3,competitive_authoritarian,0.0,1.2089102232069844e-62,9.357352904621128e-123,1.0,0.0
Ghana,GHA,1994,2,hybrid_regime,2.279945545407141e-75,6.059653926334323e-07,0.9975518800514986,0.0024475139827552913,3.601531354898012e-13
Ghana,GHA,1995,2,hybrid_regime,8.843850949065857e-07,1.1284673484876194e-08,0.9999978854176039,9.590924688665696e-07,2.598201519154666e-07
Ghana,GHA,1996,2,hybrid_regime,2.3990684194498975e-13,3.104729337777018e-08,0.9999288825510908,7.108640135479702e-05,2.1665212777063978e-14
Ghana,GHA,1997,2,hybrid_regime,3.0972589758148e-09,2.792797731002521e-08,0.9999876990131745,1.2269903945550957e-05,5.763736363298208e-11
Ghana,GHA,1998,2,hybrid_regime,5.216581615622494e-06,1.2240529322726388e-08,0.9999936582976975,8.321289984254383e-07,2.8075115495119013e-07
Ghana,GHA,1999,2,hybrid_regime,3.626420683073638e-07,8.256929589890612e-08,0.9999012103818015,3.092221974755045e-05,6.742218708068783e-05
Ghana,GHA,2000,2,hybrid_regime,3.4375399827263123e-35,3.9583376070402054e-07,0.05889494256280752,0.9411046616034288,8.66227057149467e-40
Ghana,GHA,2001,2,hybrid_regime,4.6511646206882275e-07,4.601745275777085e-07,0.9999211936388406,7.519406028347609e-05,2.687009886341882e-06
Ghana,GHA,2002,2,hybrid_regime,1.1159486536992958e-05,1.8229416822745946e-08,0.9999875492794579,1.226502163619517e-06,4.650242525280158e-08
Ghana,GHA,2003,2,hybrid_regime,1.1030924631457133e-05,1.5750332430268837e-08,0.9999876187874521,1.2806827033409764e-06,5.385487918754241e-08
Ghana,GHA,2004,2,hybrid_regime,2.505529534360543e-07,1.6813893317692524e-07,0.9999858684933737,1.3709217063233385e-05,3.597675025880873e-09
Ghana,GHA,2005,2,hybrid_regime,1.2727006416494837e-06,3.173955819103106e-07,0.9999588239987595,3.9584982769539e-05,9.222467609574822e-10
Ghana,GHA,2006,2,hybrid_regime,1.363747902002942e-05,4.471613564417831e-08,0.9999845149480086,1.737510250695411e-06,6.534658335920262e-08
Ghana,GHA,2007,2,hybrid_regime,1.411365177973369e-05,3.285013980490042e-08,0.9999839156210519,1.8860103114621285e-06,5.186671068520532e-08
Ghana,GHA,2008,2,hybrid_regime,6.583196026350969e-06,6.148925011177256e-08,0.9999907396694455,2.5919928149680167e-06,2.3652456996454144e-08
Ghana,GHA,2009,2,hybrid_regime,5.750150387306179e-07,7.941983331959343e-08,0.9999792462889403,2.009741647521382e-05,1.8597115792342435e-09
Ghana,GHA,2010,2,hybrid_regime,6.510700114823305e-06,1.64993923412626e-08,0.9999915926930775,1.875264821308078e-06,4.842593262899053e-09
Ghana,GHA,2011,2,hybrid_regime,5.187210272057079e-06,7.126494447397587e-09,0.9999940039181893,7.64699175898761e-07,3.704586301417356e-08
Ghana,GHA,2012,2,hybrid_regime,4.9781939892685704e-09,3.413025576854929e-07,0.9999684047938159,3.1248903743004616e-05,2.1686014283558287e-11
Ghana,GHA,2013,2,hybrid_regime,1.3744485823145662e-12,3.1750826814311954e-08,0.9999811373276483,1.8830917454674594e-05,2.7021833146788624e-12
Ghana,GHA,2014,2,hybrid_regime,6.633071429993386e-06,3.902479534967223e-08,0.9999923179511025,9.829766677323541e-07,2.6975997557713828e-08
Ghana,GHA,2015,2,hybrid_regime,4.5692909762648686e-07,7.097564813149971e-08,0.9999959151290354,3.556213697282163e-06,7.525222984512522e-10
Ghana,GHA,2016,2,hybrid_regime,3.0878121781426465e-06,1.5777631392473373e-07,0.9999905377799678,6.212988267033797e-06,3.6432708173829373e-09
Ghana,GHA,2017,2,hybrid_regime,4.7068396060149895e-07,6.0021851692299e-08,0.999985330330698,1.4138563799923361e-05,3.9969326464655726e-10
Ghana,GHA,2018,2,hybrid_regime,1.2041438884453023e-05,2.5057822879526234e-08,0.9999869692419364,9.091692712914774e-07,5.509208762797088e-08
Ghana,GHA,2019,2,hybrid_regime,3.971249566015085e-08,5.959235030203074e-08,0.9999972785722033,2.6209641667180766e-06,1.1587802928284387e-09
Ghana,GHA,2020,2,hybrid_regime,1.116685326945984e-08,1.0105818164888193e-06,0.999966930410045,3.2047738580088195e-05,1.0270376656896502e-10
Ghana,GHA,2021,2,hybrid_regime,3.865415042610122e-10,8.021544410237115e-08,0.9999890269777649,1.0892404821545384e-05,1.5422544808340522e-11
Ghana,GHA,2022,2,hybrid_regime,1.2673516535693465e-05,1.9653809073485923e-07,0.9999835563184373,3.4554548773323926e-06,1.1817206183956964e-07
Ghana,GHA,2023,2,hybrid_regime,4.231744050136379e-06,3.0544109390936685e-07,0.9999919185215435,3.496259098845299e-06,4.8034217013718914e-08
Ghana,GHA,2024,2,hybrid_regime,3.5873676956115527e-06,1.5222447863950494e-06,0.9999641776972507,3.070697095896146e-05,5.719306528078369e-09
Ghana,GHA,2025,2,hybrid_regime,1.1115210772856514e-05,1.833088297339921e-05,0.9998506634664308,0.00011988939790417335,1.041919283450786e-09
Greece,GRC,1971,4,closed_authoritarian,4.407096187801968e-109,1.3143777220988257e-33,1.5547417626918922e-15,0.0001170081791493418,0.9998829918208371
Greece,GRC,1972,3,competitive_authoritarian,2.5606996675476624e-162,7.164566150985372e-32,2.2949027791542613e-50,1.0,4.90437931225447e-46
Greece,GRC,1973,3,competitive_authoritarian,4.1931773326058894e-185,1.4667687987345373e-29,4.398378907657444e-21,1.0,3.7727139128125606e-17
Greece,GRC,1974,3,competitive_authoritarian,0.0,1.0861444707906011e-67,1.6862807599758128e-167,1.0,0.0
Greece,GRC,1975,3,competitive_authoritarian,0.0,4.604432254074988e-240,0.0,1.0,0.0
Greece,GRC,1976,3,competitive_authoritarian,1.5525922620864975e-126,0.020035857827967882,0.006185368936414322,0.9737787732356251,8.53351294107434e-43
Greece,GRC,1977,2,hybrid_regime,0.024005935497004558,0.29035011597891813,0.6856399353243692,4.005099943713595e-06,8.099773801490694e-09
Greece,GRC,1978,0,liberal_democracy,0.9609053516986675,0.002820685815970606,0.0362739281503274,3.398132222116308e-08,3.537146831572817e-10
