country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Colombia,COL,1984,2,hybrid_regime,3.0903062560501284e-14,2.2092045278028808e-14,0.9867073177613618,0.0001609953957464943,0.013131686842838764
Colombia,COL,1985,2,hybrid_regime,2.2658543292818513e-15,1.5048819454520885e-14,0.9897590705397552,0.00014480623998134435,0.010096123220240233
Colombia,COL,1986,2,hybrid_regime,1.0962874298010529e-14,1.848056431797526e-13,0.9968606426022184,0.00044530554368788676,0.002694051853900463
Colombia,COL,1987,2,hybrid_regime,2.0825106343841764e-15,1.849770524106655e-14,0.996904254005905,0.000755549529518156,0.0023401964645552503
Colombia,COL,1988,2,hybrid_regime,4.71012846901849e-13,5.881325741115139e-14,0.9830361202522768,0.0003602679909941987,0.01660361175620168
Colombia,COL,1989,2,hybrid_regime,1.8456113949788264e-19,1.0917585394095695e-13,0.9479534694370833,0.0009664433272433752,0.0510800872355583
Colombia,COL,1990,3,competitive_authoritarian,2.0394863925598802e-216,3.961731675485354e-09,1.2681470451298672e-186,0.9999999960382695,8.059833835296263e-305
Colombia,COL,1991,3,competitive_authoritarian,3.705684528033626e-142,5.334451942760955e-19,5.3707933353543565e-56,1.0,9.776097287617532e-180
Colombia,COL,1992,2,hybrid_regime,6.265754585130634e-31,9.259472285507563e-06,0.8144939656770143,0.18549677485065494,5.1398096239542116e-14
Colombia,COL,1993,2,hybrid_regime,3.6499893056762886e-09,1.3757815175409932e-06,0.9948759815332997,0.003011811004498614,0.0021108280306958663
Colombia,COL,1994,2,hybrid_regime,7.968106624283599e-09,0.00034960382853693435,0.7691849570015173,0.23046538560705704,4.5594782300161334e-08
Colombia,COL,1995,2,hybrid_regime,1.8634043465707286e-10,7.036859162477484e-07,0.9973645571844063,0.0026208993124828004,1.3839630852420994e-05
Colombia,COL,1996,2,hybrid_regime,5.19410010542634e-09,5.186400222393346e-07,0.9996895502442752,0.00027899879965875287,3.0927121936918486e-05
Colombia,COL,1997,2,hybrid_regime,1.1540154851874323e-08,1.5696056132718693e-07,0.9999049599761024,7.770148537569635e-05,1.717003781255742e-05
Colombia,COL,1998,2,hybrid_regime,6.6872954591851315e-09,3.6052467187052133e-07,0.9998787343086515,0.0001178510771907986,3.0474021962391887e-06
Colombia,COL,1999,2,hybrid_regime,3.684714650752833e-10,1.1831162297280679e-07,0.9998247461791667,0.00017404461270194884,1.090528039009499e-06
Colombia,COL,2000,2,hybrid_regime,8.084954411865065e-09,4.830618998131139e-08,0.999940414269043,5.646054905034621e-05,3.068790767433105e-06
Colombia,COL,2001,2,hybrid_regime,4.34973071841098e-09,1.2470457662258976e-07,0.9999172546259066,6.823096243297238e-05,1.4385357353083968e-05
Colombia,COL,2002,2,hybrid_regime,1.5335200279222197e-10,0.0013060321311390859,0.9929360453177778,0.005757884974756374,3.742296937940311e-08
Colombia,COL,2003,1,electoral_democracy,3.145128099e-314,0.9996924367883766,7.2017360906774e-310,0.0003075632116197507,0.0
Colombia,COL,2004,1,electoral_democracy,1.2611137901469377e-301,0.9999410178608552,1.4255541222819915e-282,5.8982139142721723e-05,0.0
Colombia,COL,2005,2,hybrid_regime,2.9357313906864235e-06,0.0031526283591612205,0.9953420061939297,0.00150111599741447,1.313718100103101e-06
Colombia,COL,2006,2,hybrid_regime,2.6315183965505973e-07,8.821958620988624e-07,0.9999841426583684,1.4280822413724084e-05,4.311715203580216e-07
Colombia,COL,2007,2,hybrid_regime,4.6787150580202576e-08,8.669599392689353e-08,0.9999912604309088,8.373865400816286e-06,2.322205388062288e-07
Colombia,COL,2008,2,hybrid_regime,4.218713489385989e-08,2.5423903818044405e-08,0.9999923369298235,6.9997575984218334e-06,5.957015361324899e-07
Colombia,COL,2009,2,hybrid_regime,1.0648599962052824e-07,2.3991578058068458e-08,0.9999925226731275,6.196107260600201e-06,1.1507420293365122e-06
Colombia,COL,2010,2,hybrid_regime,1.3317399882242748e-13,6.022404492024715e-08,0.9997659250084523,0.0002340147673589625,7.251837484731087e-15
Colombia,COL,2011,2,hybrid_regime,1.336045114018506e-14,2.7015068645673657e-08,0.9998503829005821,0.00014959008433667047,1.5123391963283325e-15
Colombia,COL,2012,2,hybrid_regime,3.9049790218548287e-07,2.870204496273068e-09,0.9999963638702978,3.1353043875692703e-06,1.0745720579829304e-07
Colombia,COL,2013,2,hybrid_regime,1.5956439002470273e-07,3.442298822065399e-09,0.9999952190163873,4.375396382240799e-06,2.425805378090413e-07
Colombia,COL,2014,2,hybrid_regime,9.558466182761241e-08,2.0883824644327746e-08,0.9999803472765254,1.9530370195315172e-05,5.884786434887336e-09
Colombia,COL,2015,2,hybrid_regime,5.208873965495664e-08,7.696702801475838e-08,0.9994660115279655,0.0005316344591210826,2.2249571393834454e-06
Colombia,COL,2016,3,competitive_authoritarian,3.4494780864257855e-29,0.002733461242839322,1.1383334392661008e-22,0.9972665387571673,3.2770845345646926e-46
Colombia,COL,2017,2,hybrid_regime,2.3600182011572477e-07,3.0892623686758355e-05,0.9838695134966523,0.015349625213287272,0.0007497326645570561
Colombia,COL,2018,3,competitive_authoritarian,2.676297529697742e-71,0.006108094688544347,4.2488935828573276e-63,0.9938919053114619,6.191355841264467e-100
Colombia,COL,2019,3,competitive_authoritarian,6.003696154087986e-76,0.003949792237360386,7.174050757176517e-58,0.9960502077626341,1.0721018435337922e-94
Colombia,COL,2020,2,hybrid_regime,1.3703540403912147e-14,3.918638501544538e-06,0.9869010630763745,0.013095018227283586,5.7819802915373675e-11
Colombia,COL,2021,2,hybrid_regime,3.73092906513149e-09,2.172955457891403e-08,0.99996452310021,3.482749620877417e-05,6.239430944936358e-07
Colombia,COL,2022,2,hybrid_regime,6.223255723238349e-24,1.9093526133053494e-08,0.9899331618935215,0.010066819012953837,5.637405803642103e-22
Colombia,COL,2023,2,hybrid_regime,5.8055515643932725e-08,1.3000693520594413e-08,0.9999739674989108,2.5767302788962207e-05,1.941420898960447e-07
Colombia,COL,2024,2,hybrid_regime,1.9078666736482695e-12,7.4215440912586395e-09,0.9999739370070194,2.605542937093057e-05,1.401637075175108e-10
Colombia,COL,2025,2,hybrid_regime,4.488654438435672e-08,7.490837251806e-08,0.9994130884096613,0.000586507708969315,2.8408644986776554e-07
Costa Rica,CRI,1971,0,liberal_democracy,0.9939920190859615,5.4307701235854804e-05,0.005953604023319895,6.27978709343263e-08,6.391617773434105e-09
Costa Rica,CRI,1972,0,liberal_democracy,0.9992165381196505,7.275367227616657e-06,0.0007761862971261219,1.9851318365174473e-10,1.748657789226572e-11
Costa Rica,CRI,1973,0,liberal_democracy,0.9998370278654751,5.978451218266506e-06,0.00015699358597361882,8.891041198694333e-11,8.427314399673904e-12
Costa Rica,CRI,1974,0,liberal_democracy,0.9996923066739544,4.834345770651734e-05,0.0002593496318417155,2.3417273853578556e-10,2.3201351507257846e-12
Costa Rica,CRI,1975,0,liberal_democracy,0.9989612778596284,0.00014543387867937233,0.000893288184919512,7.667087651238088e-11,1.132015065587091e-13
Costa Rica,CRI,1976,0,liberal_democracy,0.9998113929557575,9.015366349734609e-06,0.00017959157998732024,9.323163554589541e-11,4.6831398674531604e-12
Costa Rica,CRI,1977,0,liberal_democracy,0.999725073398558,3.842436061134191e-06,0.00027108408077567195,7.933109686115367e-11,5.273763499433026e-12
Costa Rica,CRI,1978,0,liberal_democracy,0.9967086111245232,9.554521969607707e-05,0.003195842638675142,1.0150710768432144e-09,2.0221619861890757e-12
Costa Rica,CRI,1979,0,liberal_democracy,0.9884662788221386,0.0008466392619195142,0.010687075361553364,6.52822546876531e-09,2.614974583289344e-11
Costa Rica,CRI,1980,1,electoral_democracy,0.00017478915911483265,0.9532290328446149,0.04659596727550033,2.107207639664821e-07,4.428723200732994e-22
Costa Rica,CRI,1981,0,liberal_democracy,0.9976794707107962,0.000365109608980645,0.001955418670325065,1.0023769525451087e-09,7.512367955295266e-12
Costa Rica,CRI,1982,0,liberal_democracy,0.9989351754871142,0.00023036621205605115,0.000834458175744541,1.2497338620937633e-10,9.949164096608755e-14
Costa Rica,CRI,1983,0,liberal_democracy,0.9999192510670438,8.872423188207946e-06,7.187650620254178e-05,3.551859296212557e-12,8.364786614998267e-15
Costa Rica,CRI,1984,0,liberal_democracy,0.999963999069655,1.957385991028257e-05,1.642707027917171e-05,1.621471591791547e-13,5.288618543380316e-16
Costa Rica,CRI,1985,0,liberal_democracy,0.9999866031012749,7.442329599512001e-06,5.954568844861922e-06,2.8221032930738567e-13,1.799022792490041e-15
Costa Rica,CRI,1986,0,liberal_democracy,0.9930002117185954,0.006922400420857192,7.738784295357596e-05,1.7603467179005268e-11,3.674988226659574e-18
Costa Rica,CRI,1987,0,liberal_democracy,0.9999318637646085,3.9943689829747897e-05,2.8192543402172516e-05,2.1467377233953666e-12,9.664267134829156e-16
Costa Rica,CRI,1988,0,liberal_democracy,0.9999673860666765,1.1301745664393786e-05,2.131218631947486e-05,1.3408709913159074e-12,9.107912417782842e-15
Costa Rica,CRI,1989,0,liberal_democracy,0.9960654911329869,0.003422001593812095,0.0005125071818740366,9.127053006189555e-11,7.039354441697404e-14
Costa Rica,CRI,1990,1,electoral_democracy,3.0957678863251855e-13,0.999991664741664,5.941733389132323e-06,2.393524626252876e-06,9.121338815854482e-37
Costa Rica,CRI,1991,0,liberal_democracy,0.97799642160174,0.021689052716117364,0.0003145256585591766,2.3594373878977716e-11,4.144003594811972e-17
Costa Rica,CRI,1992,0,liberal_democracy,0.9999794073062909,1.8661130041548367e-05,1.9315636751171975e-06,4.874274149166846e-15,6.661198200813908e-18
Costa Rica,CRI,1993,0,liberal_democracy,0.9999920330244444,7.27030599441961e-06,6.966695642049828e-07,1.831152502666135e-16,3.587332707071534e-19
Costa Rica,CRI,1994,0,liberal_democracy,0.9998117085549675,0.0001796219613752965,8.669483665858908e-06,1.853509895110175e-15,2.117423470182335e-19
Costa Rica,CRI,1995,0,liberal_democracy,0.9999157265678186,7.642198589220267e-05,7.851446293468815e-06,1.807956783382423e-15,6.128262063936445e-20
Costa Rica,CRI,1996,0,liberal_democracy,0.9999908212443854,8.494349233232479e-06,6.844063929106945e-07,9.30913733917617e-17,9.501246640598609e-20
Costa Rica,CRI,1997,0,liberal_democracy,0.9999847503242776,1.4061856509800247e-05,1.1878192067513899e-06,1.4562084213140505e-15,1.3757583242256187e-18
Costa Rica,CRI,1998,0,liberal_democracy,0.996130182593161,0.003719698791565475,0.00015011861254137532,2.7277412850215207e-12,2.3674327877319282e-17
Costa Rica,CRI,1999,0,liberal_democracy,0.9595685035436237,0.03944931955797246,0.0009821744209071593,2.4775068600266354e-09,1.165019372084082e-15
Costa Rica,CRI,2000,1,electoral_democracy,0.38546445894857423,0.6128198921294924,0.001715645785002436,3.1369255638641634e-09,1.4506144742148467e-18
Costa Rica,CRI,2001,0,liberal_democracy,0.9793993955009236,0.020496232220296683,0.00010437128190270323,9.967404161139107e-10,1.398865723045018e-13
Costa Rica,CRI,2002,1,electoral_democracy,5.619750358060464e-108,0.9999999996719282,1.2537432298272903e-107,3.2806151454334086e-10,1.6195936215540503e-181
Costa Rica,CRI,2003,0,liberal_democracy,0.9845314696076931,0.0154633794532998,5.150938782295815e-06,2.327690995267826e-13,3.057374685931283e-19
Costa Rica,CRI,2004,0,liberal_democracy,0.9998983031118555,0.00010158503713582062,1.1185099630846486e-07,1.4744967993117663e-14,5.5287205614368905e-19
Costa Rica,CRI,2005,0,liberal_democracy,0.9973568893240389,0.0026425542205699066,5.564553556493389e-07,3.32573782167932e-14,1.4905053251924804e-19
Costa Rica,CRI,2006,0,liberal_democracy,0.7755590892505361,0.22439311273484705,4.779799667298444e-05,1.7937130471127864e-11,5.8669891960076625e-18
Costa Rica,CRI,2007,1,electoral_democracy,5.76940266608733e-26,0.9999999999796785,1.6759367163539357e-31,2.0315655687272292e-11,2.23614345004347e-59
Costa Rica,CRI,2008,0,liberal_democracy,0.9736571257026995,0.026341878438049332,9.958591325743326e-07,1.2586261484265249e-13,6.56095814546128e-19
Costa Rica,CRI,2009,0,liberal_democracy,0.9996740310061185,0.0003258582389268191,1.1075494275222723e-07,2.542442857757792e-14,4.0994426135799504e-19
Costa Rica,CRI,2010,0,liberal_democracy,0.997011444666976,0.0029875963797479825,9.589532624693695e-07,3.0933124020646037e-15,6.031537060596136e-22
Costa Rica,CRI,2011,0,liberal_democracy,0.9992499047403959,0.0007498433575487727,2.5190205098131795e-07,7.429571869414506e-16,2.0924939530373972e-22
Costa Rica,CRI,2012,0,liberal_democracy,0.9998925618176457,0.00010738483545245394,5.3346909520451085e-08,4.984330093172995e-17,8.476741192090826e-22
Costa Rica,CRI,2013,0,liberal_democracy,0.9996429605088658,0.000356916401330967,1.2308980070470684e-07,1.2073998227023087e-16,2.0037125900982184e-22
Costa Rica,CRI,2014,0,liberal_democracy,0.9981599726396555,0.001839362468225968,6.648921052981889e-07,9.144667263957089e-15,7.511125083497125e-21
Costa Rica,CRI,2015,0,liberal_democracy,0.9950361629449889,0.004962678245325431,1.1588096862054375e-06,5.0519718886036235e-15,8.154812556590951e-23
Costa Rica,CRI,2016,0,liberal_democracy,0.9998410744083223,0.00015887630566175048,4.928602091432657e-08,7.651481162074805e-16,1.757606302479071e-20
Costa Rica,CRI,2017,0,liberal_democracy,0.99924380705195,0.0007560546856328284,1.3826241573547542e-07,3.224588993218316e-15,5.3359444672382505e-20
Costa Rica,CRI,2018,0,liberal_democracy,0.9249110537795939,0.07508343899615869,5.507224149753235e-06,9.982885113853381e-14,3.70129906318681e-21
Costa Rica,CRI,2019,0,liberal_democracy,0.9838167787156298,0.016181423918067046,1.7973652202308296e-06,1.0799874464368544e-12,6.272673889770322e-19
Costa Rica,CRI,2020,0,liberal_democracy,0.997888158725762,0.002111548102078653,2.9317153079881667e-07,6.329917242050971e-13,1.5384927968947758e-18
Costa Rica,CRI,2021,0,liberal_democracy,0.9715683266521422,0.028429626142476995,2.0472043702384745e-06,1.0081129752653769e-12,8.46663671503728e-18
Costa Rica,CRI,2022,1,electoral_democracy,0.0016337357536611626,0.9983537706710821,1.24935671331631e-05,8.13117914562188e-12,1.2154689510875729e-22
Costa Rica,CRI,2023,0,liberal_democracy,0.8975668233412631,0.10243094017940618,2.2364749140903174e-06,4.4268325720507965e-12,3.1184546300873956e-18
Costa Rica,CRI,2024,0,liberal_democracy,0.9942647532886107,0.0057342832610491196,9.634497030917205e-07,6.40373661928531e-13,2.5468108355146175e-18
Costa Rica,CRI,2025,0,liberal_democracy,0.9991874940493617,0.0007991965062236076,1.3309429293432314e-05,1.5102183152046503e-11,1.731941880431076e-14
Croatia,HRV,1992,3,competitive_authoritarian,1.2992260189378648e-103,1.5388627952667496e-19,3.263528403426369e-36,1.0,2.0083656598715208e-112
Croatia,HRV,1993,2,hybrid_regime,2.551431277932358e-33,8.267303656328465e-08,0.9993019802811596,0.0003294637753366148,0.00036847327046902876
Croatia,HRV,1994,2,hybrid_regime,2.20564714050506e-15,1.5090974926796512e-08,0.9989249055342758,1.2983722238455515e-05,0.0010620956525078747
Croatia,HRV,1995,2,hybrid_regime,5.915484545809459e-22,2.700949963416637e-05,0.8086230328909142,0.19134995760899387,4.590894872804781e-13
Croatia,HRV,1996,2,hybrid_regime,7.736730911528173e-24,5.560063950680582e-06,0.9710793752630275,0.028915064673020376,1.2559409695435446e-18
Croatia,HRV,1997,2,hybrid_regime,1.0387747323462543e-14,1.0594701913596758e-06,0.999941835532774,5.6733295949444185e-05,3.7170107127591446e-07
Croatia,HRV,1998,2,hybrid_regime,3.796375299218015e-14,9.788351844245098e-07,0.9999725915220573,1.2214596009393013e-05,1.4215046712478012e-05
Croatia,HRV,1999,2,hybrid_regime,4.762748238965717e-96,4.438191662569604e-06,0.9990284006920317,0.00023714555314300261,0.0007300155631638416
Croatia,HRV,2000,3,competitive_authoritarian,0.0,6.784307338180429e-86,2.357957796560637e-140,1.0,0.0
Croatia,HRV,2001,1,electoral_democracy,1.1882682573094149e-144,0.9999259213832198,2.8658533279626153e-60,7.407861677820752e-05,8.792443512406224e-95
Croatia,HRV,2002,0,liberal_democracy,0.9568617216427905,0.04169304881743424,0.0014452050847712236,2.435251363137417e-08,1.0249301454827659e-10
Croatia,HRV,2003,0,liberal_democracy,0.9628169963146972,0.035654200460249974,0.0015287904472214605,1.2655416185519237e-08,1.2241487223980236e-10
Croatia,HRV,2004,1,electoral_democracy,7.292870002970444e-17,0.9994155112887683,0.000577971103309677,6.5176079194332985e-06,7.163363766714312e-29
Croatia,HRV,2005,1,electoral_democracy,0.11834761254186657,0.8721799754120584,0.009470108134406411,2.303905032589401e-06,6.637411439361056e-12
Croatia,HRV,2006,0,liberal_democracy,0.8589885902933344,0.12959249474890588,0.011418806831529583,1.0799277893271592e-07,1.3344893879174206e-10
Croatia,HRV,2007,0,liberal_democracy,0.9865997876126577,0.005938666209665186,0.007461528770037694,1.6627352462024094e-08,7.802892633974947e-10
Croatia,HRV,2008,0,liberal_democracy,0.9745257363771643,0.01796387648117807,0.007510356772652708,2.96859668850858e-08,6.830393318732843e-10
Croatia,HRV,2009,1,electoral_democracy,0.000575826413807705,0.9897377688619106,0.00968502759800373,1.377126278119042e-06,2.1324815268451997e-15
Croatia,HRV,2010,1,electoral_democracy,1.875752549778506e-15,0.999688922720173,0.0002459367892667997,6.514049055783885e-05,3.102894692870627e-28
Croatia,HRV,2011,1,electoral_democracy,0.22812435727923996,0.7689734469681281,0.0029019154428551286,2.802868804792526e-07,2.2897795371721196e-11
Croatia,HRV,2012,1,electoral_democracy,5.676270220950961e-34,0.9999998665765677,1.3726515657183134e-36,1.3342343252177756e-07,1.2479447285083267e-60
Croatia,HRV,2013,1,electoral_democracy,2.1228849895483515e-193,0.9999999961819697,3.1470257936802344e-187,3.818028313670363e-09,2.7040361147061313e-278
Croatia,HRV,2014,1,electoral_democracy,3.696089456913394e-08,0.999999942309893,1.7483506928213764e-08,3.2457069366291103e-09,5.952105150876416e-20
Croatia,HRV,2015,1,electoral_democracy,0.0077284027530437165,0.992206325950274,6.526552216458033e-05,5.772595713267215e-09,1.922502617015062e-12
Croatia,HRV,2016,1,electoral_democracy,2.881707791124582e-16,0.9999960378402385,3.912850701780182e-06,4.930906177626259e-08,2.0939685573781975e-24
Croatia,HRV,2017,1,electoral_democracy,0.0011597126476406826,0.9987054880476597,0.00013478746674492207,1.1827884250639229e-08,1.0069539997957255e-11
Croatia,HRV,2018,1,electoral_democracy,4.270513100082658e-05,0.9998732563554328,8.401703787705077e-05,2.1472634894539914e-08,3.0540300626351977e-12
Croatia,HRV,2019,1,electoral_democracy,3.673913613027137e-05,0.9999066324609382,5.66118763919657e-05,1.6526306161122703e-08,2.3662450350547736e-13
Croatia,HRV,2020,1,electoral_democracy,2.3232883986170587e-05,0.999951705513882,2.5033023286060054e-05,2.85780425408879e-08,8.044868473274782e-13
Croatia,HRV,2021,1,electoral_democracy,0.00011437080425953048,0.9998617286933312,2.387435027639904e-05,2.6151786139601683e-08,3.4303016227299486e-13
Croatia,HRV,2022,1,electoral_democracy,0.00014375988704059097,0.9995809240108312,0.00027524413640693393,7.19590125994054e-08,6.709667071578746e-12
Croatia,HRV,2023,1,electoral_democracy,0.00012525077742794142,0.9997604099425826,0.00011431098765704753,2.8291378253434233e-08,9.524957284692201e-13
Croatia,HRV,2024,1,electoral_democracy,2.1937934057639035e-05,0.9999198684860888,5.8144918155867536e-05,4.866008560880614e-08,1.6138568950275592e-12
Croatia,HRV,2025,1,electoral_democracy,1.8627836590351915e-05,0.9997962730879746,0.00018365915263418545,1.4399145149587152e-06,8.286297130767726e-12
Cyprus,CYP,1971,2,hybrid_regime,2.2360699040331623e-12,5.942943482902655e-11,0.971241861291814,0.00021648038060823169,0.028541658265916273
Cyprus,CYP,1972,2,hybrid_regime,2.1018337008798675e-14,4.1836858073186415e-12,0.9865658597376443,2.0563419606614662e-05,0.013413576838548182
Cyprus,CYP,1973,2,hybrid_regime,1.4007697143823833e-14,4.518801799569342e-12,0.9915471037641774,1.3180379949863295e-05,0.008439715851327573
Cyprus,CYP,1974,2,hybrid_regime,3.5792171070299253e-29,6.173945816496419e-11,0.992469999878401,0.0005040946599635437,0.007025905399882011
Cyprus,CYP,1975,3,competitive_authoritarian,4.660760405895397e-117,2.1294066272447858e-18,4.3367335204103936e-21,1.0,9.576512462389409e-144
Cyprus,CYP,1976,2,hybrid_regime,1.9355150637956601e-28,1.8975601929186814e-07,0.9962947107347898,0.003705096763330213,2.7458680906872875e-09
Cyprus,CYP,1977,2,hybrid_regime,8.293931000424375e-15,4.7551447357686594e-07,0.9862008979089931,0.013798626567634038,8.887454899047688e-12
Cyprus,CYP,1978,2,hybrid_regime,5.068892691342256e-10,2.913767595589032e-09,0.9999656644376513,4.687966143912604e-06,2.9644175556926533e-05
Cyprus,CYP,1979,2,hybrid_regime,8.039804959687021e-10,2.474123497915063e-09,0.9999830979235411,3.3448608562584342e-06,1.3553937491125844e-05
Cyprus,CYP,1980,2,hybrid_regime,6.952783812049738e-15,1.5522664898520428e-07,0.9995421193232512,0.0004577254501059152,8.729588202976911e-16
Cyprus,CYP,1981,2,hybrid_regime,9.03330061162738e-09,4.769649147150355e-08,0.9999949206702715,4.734921322234654e-06,2.87678605805834e-07
Cyprus,CYP,1982,2,hybrid_regime,9.741799933607698e-09,3.4252520723609637e-07,0.99967801243261,6.699688062741133e-05,0.0002546384197664509
Cyprus,CYP,1983,3,competitive_authoritarian,1.2880357859029258e-16,0.0008011461701218581,0.003038620557480341,0.9961602332723852,1.4970587077918465e-17
Cyprus,CYP,1984,2,hybrid_regime,4.557652581388966e-08,9.429393787551155e-07,0.9998757900196955,6.938350985908184e-05,5.3837954529435866e-05
Cyprus,CYP,1985,2,hybrid_regime,1.3995542158291977e-07,1.9717788990507502e-07,0.9999957871521085,1.6244445209508313e-06,2.25127007314642e-06
Cyprus,CYP,1986,2,hybrid_regime,3.080059886857555e-08,2.2555776764359614e-07,0.999996994829214,2.6541486679885075e-06,9.466376160920722e-08
Cyprus,CYP,1987,2,hybrid_regime,1.1334694971215126e-06,2.940021384808531e-07,0.9999960534392188,9.217571976942989e-07,1.5973319342440922e-06
Cyprus,CYP,1988,2,hybrid_regime,5.248083278282966e-07,1.4555481539951592e-05,0.9999470009259275,3.786193813311082e-05,5.6846060770540404e-08
Cyprus,CYP,1989,2,hybrid_regime,3.460103633318944e-07,4.6555827312729685e-07,0.9999977246740479,1.3405865926904873e-06,1.2317072276625788e-07
Cyprus,CYP,1990,2,hybrid_regime,2.133303589517627e-15,6.6139687876244844e-06,0.999862006309109,0.0001313797220946386,5.185993937824775e-19
Cyprus,CYP,1991,2,hybrid_regime,4.6535637268320844e-05,4.928362260070649e-06,0.9999473295159362,1.1989973108782288e-06,7.487227877936292e-09
Cyprus,CYP,1992,2,hybrid_regime,0.0005449551497629873,4.153162193655626e-06,0.9994501319462445,5.362832891611211e-07,2.2345849700451568e-07
Cyprus,CYP,1993,2,hybrid_regime,0.0008617262858761622,8.005283897596345e-06,0.9991292063828854,8.662891312694826e-07,1.9575820195946094e-07
Cyprus,CYP,1994,2,hybrid_regime,0.0012612809470780425,4.492073105514501e-06,0.9987335606001394,4.953565963966155e-07,1.71023079110994e-07
Cyprus,CYP,1995,2,hybrid_regime,0.001573169303110511,4.7774353032538465e-06,0.9984214201773696,4.224819122722778e-07,2.1060229911350426e-07
Cyprus,CYP,1996,2,hybrid_regime,0.0017229976940129588,6.268565508619793e-06,0.9982700355057119,4.7438591111266813e-07,2.2384885173576948e-07
Cyprus,CYP,1997,2,hybrid_regime,0.0015941616469100281,6.4395381889267175e-06,0.9983987247048526,4.269173312193945e-07,2.4719272244354373e-07
Cyprus,CYP,1998,2,hybrid_regime,0.0008484112285317321,0.0001452173792476374,0.9990036380666271,2.710017140801361e-06,2.330844393439755e-08
Cyprus,CYP,1999,2,hybrid_regime,0.0027733514100530543,0.002958307948491719,0.9942660294721101,2.2911128872528413e-06,2.0056454823075908e-08
Cyprus,CYP,2000,2,hybrid_regime,2.3955007088488454e-10,0.25057671135954024,0.7492830097881795,0.0001402786127333198,2.1174869520107195e-22
Cyprus,CYP,2001,0,liberal_democracy,0.7533777257613303,0.003986281595456484,0.24263592888630478,5.9411212348010636e-08,4.345682151166234e-09
Cyprus,CYP,2002,0,liberal_democracy,0.8493104024616539,0.001003127491874785,0.14968639914884999,6.24451862216731e-08,8.452427928615236e-09
Cyprus,CYP,2003,0,liberal_democracy,0.7849744014957136,0.08399361263477342,0.13103122702871217,7.574132122394918e-07,1.4275834670724015e-09
Cyprus,CYP,2004,1,electoral_democracy,2.106203083215351e-18,0.9999303203326672,2.539387773107029e-13,6.967966709206484e-05,1.2241694951208495e-38
Cyprus,CYP,2005,1,electoral_democracy,7.192256575150675e-11,0.9999999800723745,3.9185464083944717e-10,1.946383913011348e-08,1.5858044038027498e-26
Cyprus,CYP,2006,0,liberal_democracy,0.998392049974334,0.0015867142902202807,2.1235733712785087e-05,1.7192936508691519e-12,1.8305343461283327e-14
Cyprus,CYP,2007,0,liberal_democracy,0.9999732150919104,2.3979868471170476e-05,2.80503961428316e-06,1.5382285079858862e-14,2.1929310370547032e-16
Cyprus,CYP,2008,0,liberal_democracy,0.9996336630099508,0.000357543479123244,8.793510912090613e-06,2.5225376285461848e-15,7.825706172548199e-18
Cyprus,CYP,2009,0,liberal_democracy,0.9999532644334659,4.281647881620009e-05,3.919087708923263e-06,6.5259719660682686e-15,8.792704073653716e-17
Cyprus,CYP,2010,0,liberal_democracy,0.9998630171433904,0.00012196732938406305,1.501552721646094e-05,6.83232580675853e-16,9.133102406315054e-18
Cyprus,CYP,2011,0,liberal_democracy,0.9999859830650294,1.2581514632905083e-05,1.4354203271965258e-06,4.3350544475457714e-16,3.379177077900599e-17
Cyprus,CYP,2012,0,liberal_democracy,0.9999591011441435,3.6169792711329486e-05,4.729063132036523e-06,1.4542151358678782e-14,1.1273419097669598e-16
Cyprus,CYP,2013,0,liberal_democracy,0.9804019254047996,0.01945734757144397,0.0001407270235004848,2.4914970286730465e-13,2.8469648169372466e-18
Cyprus,CYP,2014,0,liberal_democracy,0.9999439728539032,5.0466014472202375e-05,5.561131589255325e-06,2.3285821545697998e-14,9.697891265065667e-17
Cyprus,CYP,2015,0,liberal_democracy,0.9999870540788556,1.1411548969792786e-05,1.5343721641724482e-06,1.8589019689324777e-16,8.126701881545792e-18
Cyprus,CYP,2016,0,liberal_democracy,0.9999448408981283,5.1485701375389014e-05,3.6734005008882343e-06,7.405825715811954e-16,1.3272363298536032e-17
Cyprus,CYP,2017,0,liberal_democracy,0.999770499883214,0.00021357807014049692,1.5922046619953084e-05,1.36185129815171e-14,5.160947667513058e-17
Cyprus,CYP,2018,0,liberal_democracy,0.9996096654488963,0.00035497563329001336,3.5358916044329715e-05,1.7658275591945626e-12,4.55284877272358e-15
Cyprus,CYP,2019,0,liberal_democracy,0.9937084009334982,0.0055687809697152575,0.0007228180502356498,4.649889531324348e-11,5.5528117673209084e-14
Cyprus,CYP,2020,1,electoral_democracy,4.841464526978078e-05,0.9918536971580831,0.008097841006908094,4.7189745510474526e-08,1.2738673722530126e-16
Cyprus,CYP,2021,1,electoral_democracy,0.33248221091180374,0.6590395424982701,0.008478231459674534,1.5130236657268536e-08,1.480546434266539e-14
Cyprus,CYP,2022,0,liberal_democracy,0.9913782580236689,0.007697745065150208,0.0009239956913064781,1.2087872991738262e-09,1.1098205004690919e-11
Cyprus,CYP,2023,0,liberal_democracy,0.9878814265471252,0.01154218959477655,0.0005763831505192963,7.074776632691262e-10,1.0960272017520026e-13
