country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Canada,CAN,2011,0,liberal_democracy,0.9999934198144083,6.579528850773555e-06,6.567330852500073e-10,1.0645395824665277e-22,9.495711752380943e-27
Canada,CAN,2012,0,liberal_democracy,0.9999981783729588,1.8212861043183438e-06,3.409554036009987e-10,9.798798967337948e-23,3.2797485765374345e-26
Canada,CAN,2013,0,liberal_democracy,0.9999983964711769,1.603224362941075e-06,3.0448182031147265e-10,2.5772419228182617e-23,6.13966216807642e-27
Canada,CAN,2014,0,liberal_democracy,0.9999985276089132,1.4721812051962264e-06,2.098630731121796e-10,1.8257547088173534e-23,1.569793202178196e-26
Canada,CAN,2015,0,liberal_democracy,0.9999969156456632,3.0840563491016755e-06,2.980154762575442e-10,3.206573082622327e-23,1.9920216655657471e-26
Canada,CAN,2016,0,liberal_democracy,0.999995421903768,4.577721120852718e-06,3.750841501554345e-10,1.1365796917670242e-22,4.2748623277233455e-26
Canada,CAN,2017,0,liberal_democracy,0.9999954714368409,4.528213341609387e-06,3.498194966386037e-10,9.818904184905493e-23,1.1396716082033497e-26
Canada,CAN,2018,0,liberal_democracy,0.9999984039556811,1.5959378113965434e-06,1.0651325697146016e-10,8.438186114508125e-21,3.7454605905832255e-24
Canada,CAN,2019,0,liberal_democracy,0.9995144959767104,0.0004854855601047217,1.8463165950672985e-08,3.00788106773964e-17,3.3915745261042725e-21
Canada,CAN,2020,1,electoral_democracy,2.721131270891041e-08,0.9999934052134196,6.567533440098519e-06,4.185489704655315e-11,1.5424180035935903e-31
Canada,CAN,2021,1,electoral_democracy,1.5213491667967527e-10,0.9999999261530689,2.234599176711455e-09,7.146021170124546e-08,6.364513147987988e-24
Canada,CAN,2022,1,electoral_democracy,9.211662178071678e-14,0.9999999772178401,1.3175949333583363e-08,9.606094984501657e-09,3.1203794847308116e-41
Canada,CAN,2023,0,liberal_democracy,0.9998769609231081,0.00012303822391147965,8.530016862711869e-10,6.2368712212518865e-15,2.4566272090439494e-18
Canada,CAN,2024,0,liberal_democracy,0.9999833469247734,1.6605747488558793e-05,4.732772357272525e-08,6.4298409895407924e-15,9.985070816778956e-20
Canada,CAN,2025,0,liberal_democracy,0.9973173305558529,0.002664117007510406,1.8552420377512163e-05,1.6255344489314524e-11,2.721121875317174e-15
Central African Republic,CAF,1971,4,closed_authoritarian,6.113902079460712e-115,2.1829639731730718e-43,2.197296945202836e-24,1.6407058059156428e-05,0.9999835929419438
Central African Republic,CAF,1972,4,closed_authoritarian,3.1890220498678104e-138,1.2891528898717515e-45,7.440222370047127e-26,5.387355195766386e-06,0.9999946126448006
Central African Republic,CAF,1973,4,closed_authoritarian,3.601706399175575e-139,1.558517291893173e-45,1.0559334787765636e-25,4.976518588632569e-06,0.9999950234814089
Central African Republic,CAF,1974,4,closed_authoritarian,9.028373648762469e-138,1.773008292524608e-45,1.0966784293100466e-25,4.933923722232725e-06,0.9999950660762809
Central African Republic,CAF,1975,4,closed_authoritarian,8.003313549955142e-135,6.227325246444391e-44,1.8014458129736155e-24,0.00013258044495677375,0.9998674195550462
Central African Republic,CAF,1976,4,closed_authoritarian,1.883355547623868e-132,9.442396298482839e-43,1.0350851591907467e-22,0.00745599436164562,0.9925440056383573
Central African Republic,CAF,1977,4,closed_authoritarian,6.312104579307818e-139,1.6802805718342661e-43,1.8240666159725696e-22,0.012722383649257495,0.9872776163507394
Central African Republic,CAF,1978,4,closed_authoritarian,5.0477788910204293e-135,6.717857600140758e-46,1.4139333138004729e-24,7.340364298306683e-06,0.9999926596356982
Central African Republic,CAF,1979,4,closed_authoritarian,2.7256822182289647e-194,4.882744707461501e-42,7.899236972478602e-23,0.040441106200702875,0.9595588937992959
Central African Republic,CAF,1980,3,competitive_authoritarian,0.0,3.0556459633421796e-98,2.1834945788863736e-81,1.0,5.777923208353445e-289
Central African Republic,CAF,1981,3,competitive_authoritarian,0.0,3.722346968792045e-49,2.916710170450555e-78,1.0,1.7373508861710695e-198
Central African Republic,CAF,1982,3,competitive_authoritarian,0.0,2.680288938076781e-72,9.15835130986144e-79,1.0,4.127909176335721e-207
Central African Republic,CAF,1983,4,closed_authoritarian,1.4774911373130787e-156,1.9057060670519712e-39,4.006668403518044e-19,5.838929189328071e-05,0.9999416107081072
Central African Republic,CAF,1984,4,closed_authoritarian,1.6840514449826405e-104,5.4912446498377394e-42,3.2907091564938776e-21,4.726173986084005e-06,0.9999952738260149
Central African Republic,CAF,1985,4,closed_authoritarian,7.519154188545095e-134,5.205981769549645e-40,1.0316884647981909e-19,3.848666039458276e-05,0.9999615133396026
Central African Republic,CAF,1986,3,competitive_authoritarian,2.0819566362065253e-267,1.3308328561943656e-48,1.1523557517868352e-91,1.0,5.089991487141346e-203
Central African Republic,CAF,1987,3,competitive_authoritarian,1.7312063773584055e-262,3.835638778902653e-32,2.1881665520914154e-120,1.0,1.429215991924514e-204
Central African Republic,CAF,1988,4,closed_authoritarian,1.0538795938801471e-76,7.952635502415315e-19,6.36336820627974e-06,0.0022231718385975724,0.9977704647931934
Central African Republic,CAF,1989,4,closed_authoritarian,1.2926388169841486e-56,2.3827832097002324e-20,2.181116700490927e-07,5.79576776708304e-05,0.9999418242106571
Central African Republic,CAF,1990,3,competitive_authoritarian,1.6222655887837173e-83,5.0804152222890974e-23,2.351091347767498e-10,0.9999999997648885,5.687155408789145e-24
Central African Republic,CAF,1991,3,competitive_authoritarian,3.4054125805849275e-62,1.3156341163219984e-13,7.452433547359733e-08,0.9999999254138202,6.171200464337907e-11
Central African Republic,CAF,1992,3,competitive_authoritarian,5.804651431309779e-106,5.36342125150284e-28,4.385157085492889e-15,0.9999999999999929,5.089591553518142e-52
Central African Republic,CAF,1993,3,competitive_authoritarian,1.311513084378002e-58,5.527641046817619e-16,0.0001196943982667724,0.9998803056017336,1.8641778793168644e-21
Central African Republic,CAF,1994,3,competitive_authoritarian,1.640428291045248e-26,4.218234768001004e-13,2.3770610311883385e-06,0.9999974943256177,1.2861292684026826e-07
Central African Republic,CAF,1995,4,closed_authoritarian,1.2873473134049262e-26,2.93989180883478e-15,0.0029845268278761218,0.005454533877426064,0.9915609392946932
Central African Republic,CAF,1996,4,closed_authoritarian,1.3475792767804987e-22,6.177441784570889e-18,0.0010689019491981102,5.78893801485626e-05,0.9988732086706514
Central African Republic,CAF,1997,4,closed_authoritarian,5.432330734027791e-22,7.177105915557847e-18,0.001006094140447824,4.9203985724053254e-05,0.9989447018738312
Central African Republic,CAF,1998,4,closed_authoritarian,5.398152589909716e-22,7.246520671054775e-17,0.002807404009581586,7.181712021674023e-05,0.9971207788702041
Central African Republic,CAF,1999,4,closed_authoritarian,1.7308444417543336e-22,1.3689103718993007e-15,0.01785471026664002,0.0009285082910304595,0.9812167814423257
Central African Republic,CAF,2000,4,closed_authoritarian,7.684445023793242e-23,1.642393079679058e-15,0.060375625545203995,0.22112325112978604,0.7185011233250088
Central African Republic,CAF,2001,4,closed_authoritarian,1.849671107604144e-20,5.701593124401975e-16,0.082520777198894,0.00023101402050495392,0.9172482087805992
Central African Republic,CAF,2002,4,closed_authoritarian,1.4355473418628106e-102,3.137204033185754e-16,0.09942724542351987,0.2058975509047147,0.6946752036717679
Central African Republic,CAF,2003,3,competitive_authoritarian,0.0,3.3330885922285906e-82,3.0429235190294447e-238,1.0,0.0
Central African Republic,CAF,2004,3,competitive_authoritarian,1.8535770219859344e-211,2.7896190969398603e-30,3.951794801970946e-18,1.0,3.9007164666689515e-21
Central African Republic,CAF,2005,3,competitive_authoritarian,0.0,4.446553060685847e-65,2.1501533835191898e-228,1.0,0.0
Central African Republic,CAF,2006,4,closed_authoritarian,1.0667881931163983e-86,3.0716536709798485e-17,0.004603882422517227,0.0063614328136512325,0.9890346847638324
Central African Republic,CAF,2007,4,closed_authoritarian,5.492567868519354e-25,8.350591797448622e-20,0.00019343834051881482,2.416295599853505e-05,0.9997823987034827
Central African Republic,CAF,2008,4,closed_authoritarian,1.0896123251754404e-24,3.919850102302967e-20,4.361832403567522e-05,2.361700808639575e-05,0.9999327646678786
Central African Republic,CAF,2009,4,closed_authoritarian,1.7688182094326027e-35,4.014642232595685e-18,0.0003207292787788555,0.0005590533731979217,0.999120217348025
Central African Republic,CAF,2010,3,competitive_authoritarian,1.1049718749541026e-97,2.0160498227947046e-14,1.1292798364143839e-49,0.9999999999999787,6.527434361718539e-87
Central African Republic,CAF,2011,2,hybrid_regime,4.5283598849560813e-54,1.0476816634378465e-12,0.9345339388296691,0.009731764428628569,0.05573429674065511
Central African Republic,CAF,2012,3,competitive_authoritarian,2.5076470277540185e-105,3.795090930984143e-24,2.28851377479348e-32,1.0,2.765442491249747e-71
Central African Republic,CAF,2013,3,competitive_authoritarian,1.8285313363014485e-147,2.313086351312887e-27,1.3426630687956194e-25,1.0,2.914651636963822e-84
Central African Republic,CAF,2014,3,competitive_authoritarian,3.979479834872278e-161,6.411778971033088e-31,2.571269991730381e-25,1.0,2.976380790891006e-77
Central African Republic,CAF,2015,3,competitive_authoritarian,2.7371215728125996e-233,1.5269450034931628e-41,1.5851450484798244e-89,1.0,2.092320359397429e-246
Central African Republic,CAF,2016,2,hybrid_regime,2.373684143503535e-56,1.2354833269342768e-11,0.90430536883784,0.09569463114053312,9.274673781761505e-12
Central African Republic,CAF,2017,2,hybrid_regime,8.188243718306331e-21,8.207705209356077e-15,0.9949898910292198,0.005009999705815724,1.0926495356503254e-07
Central African Republic,CAF,2018,2,hybrid_regime,1.593656180217129e-16,3.602822022209682e-15,0.9994712377421842,0.0002986584585605939,0.00023010379925101187
Central African Republic,CAF,2019,2,hybrid_regime,2.737146668803222e-30,3.826070530237387e-14,0.5994086777536213,0.4005913222463345,6.28011331734038e-15
Central African Republic,CAF,2020,2,hybrid_regime,1.8353817692650426e-30,3.8309613732694e-13,0.7868311949973564,0.2131688049869059,1.5351207437559673e-11
Central African Republic,CAF,2021,2,hybrid_regime,2.403880621602382e-30,1.397702584175484e-14,0.6961540886774555,0.30384591040933184,9.132007256789173e-10
Central African Republic,CAF,2022,2,hybrid_regime,1.9527841183198358e-44,3.4182120626495366e-13,0.6818731175226292,0.3181268816523438,8.246862914226256e-10
Central African Republic,CAF,2023,3,competitive_authoritarian,1.6059795663369295e-131,7.793989715156807e-16,1.258979283290962e-50,1.0,8.24676448881728e-104
Central African Republic,CAF,2024,3,competitive_authoritarian,2.143595882511384e-45,8.466581823787173e-12,0.01807929630001037,0.9816883177244285,0.00023238596709408373
Central African Republic,CAF,2025,2,hybrid_regime,2.7607292843912725e-31,4.7043541326040704e-11,0.8255387075139251,0.08745641814154115,0.08700487429749143
Chad,TCD,1971,4,closed_authoritarian,7.352712537816946e-66,4.697269464859617e-22,4.75758350513557e-09,9.440401730702157e-06,0.9999905548406854
Chad,TCD,1972,4,closed_authoritarian,1.4899534048946338e-78,1.9214858856378867e-22,3.3877868244707617e-09,0.0006589767500346431,0.9993410198621777
Chad,TCD,1973,4,closed_authoritarian,7.769691367227328e-78,1.6784610163589606e-24,1.0256660896391977e-10,9.01256315458578e-06,0.9999909873342784
Chad,TCD,1974,4,closed_authoritarian,2.6259007079775895e-153,4.1626492158772283e-23,1.6987473878760272e-09,2.9218415872762734e-05,0.9999707798853792
Chad,TCD,1975,3,competitive_authoritarian,0.0,1.485384499521794e-85,4.260788437100216e-241,1.0,0.0
Chad,TCD,1976,3,competitive_authoritarian,1.4380935126126355e-220,5.543233435605033e-40,5.879223560161959e-31,1.0,2.816879377619554e-26
Chad,TCD,1977,4,closed_authoritarian,7.207017491834127e-152,2.2054894046748862e-39,1.8588575619310925e-22,0.00020595544208409775,0.9997940445579161
Chad,TCD,1978,3,competitive_authoritarian,3.79250770289629e-146,4.327370534008489e-36,1.023146794278333e-32,1.0,3.435578783653806e-21
Chad,TCD,1979,3,competitive_authoritarian,4.0587651073317635e-157,5.057514766721207e-35,6.129456808715184e-25,1.0,5.945487730724121e-16
Chad,TCD,1980,3,competitive_authoritarian,9.282714194054446e-160,4.021495517967784e-37,7.909785211623247e-22,1.0,2.9189625202307354e-28
Chad,TCD,1981,4,closed_authoritarian,1.3343341610011613e-129,4.5981890740881384e-38,1.2204540051531812e-18,0.0003387014069425555,0.9996612985930565
Chad,TCD,1982,3,competitive_authoritarian,1.2556769349066383e-149,4.855278172941134e-39,2.0421169682260397e-21,0.999999998758252,1.241748953255669e-09
Chad,TCD,1983,3,competitive_authoritarian,1.2172790166961666e-136,5.154636042821551e-36,5.983864424093106e-19,0.9998080945921247,0.0001919054078744273
Chad,TCD,1984,4,closed_authoritarian,3.717346329450035e-132,9.396701145386013e-39,4.053968618731738e-19,0.0001795516650419423,0.9998204483349581
Chad,TCD,1985,4,closed_authoritarian,8.472552830302282e-133,1.1470492883144653e-41,8.559847250981597e-22,4.740130969863504e-06,0.9999952598690304
Chad,TCD,1986,4,closed_authoritarian,5.7286580590273555e-136,3.0434707761783924e-41,1.6338392710940858e-21,9.87979859872156e-06,0.9999901202014013
Chad,TCD,1987,4,closed_authoritarian,1.890917324579856e-133,1.5999918567359408e-41,1.554437392347944e-21,7.118533783026938e-06,0.9999928814662169
Chad,TCD,1988,4,closed_authoritarian,6.743148415149008e-146,1.0462373860606134e-39,3.385201363782885e-20,4.0571407183388354e-05,0.9999594285928175
Chad,TCD,1989,3,competitive_authoritarian,6.380836059536418e-228,5.423688213310952e-34,1.3140873688719439e-56,1.0,1.5310062310304478e-63
Chad,TCD,1990,3,competitive_authoritarian,0.0,1.6425922043413325e-68,3.3999506223687333e-115,1.0,5.020871966659658e-230
Chad,TCD,1991,3,competitive_authoritarian,6.466004351124453e-300,8.428846534575714e-56,8.792406208397104e-57,1.0,9.142987251191833e-138
Chad,TCD,1992,3,competitive_authoritarian,5.973947467260439e-125,1.7760214700752865e-27,1.5584547247637733e-08,0.41106879765498383,0.5889311867604698
Chad,TCD,1993,3,competitive_authoritarian,1.3901362496148324e-75,8.304241193039187e-26,1.278302893000486e-19,1.0,1.905161020128018e-20
Chad,TCD,1994,4,closed_authoritarian,1.9956931719630837e-65,2.5152882434754867e-24,2.750161877162697e-07,0.006665543918543157,0.9933341810652684
Chad,TCD,1995,4,closed_authoritarian,3.976649117289144e-92,3.8865884253269616e-23,2.287027609466504e-07,0.2941608845160963,0.7058388867811428
Chad,TCD,1996,3,competitive_authoritarian,1.3117098331471786e-288,3.687227466079719e-48,2.3369515964600525e-109,1.0,5.945291288346324e-289
Chad,TCD,1997,3,competitive_authoritarian,8.983381229960297e-82,3.792564840677426e-11,1.309901683662693e-08,0.999999986308625,5.544329200522256e-10
Chad,TCD,1998,4,closed_authoritarian,3.0339980496692594e-34,2.3932978984811316e-15,0.004925514057801375,3.6878069962942505e-05,0.9950376078722337
Chad,TCD,1999,4,closed_authoritarian,1.8784784314018588e-28,1.1550420690349625e-16,0.0035758805349324794,5.389201011139099e-06,0.9964187302640555
Chad,TCD,2000,4,closed_authoritarian,1.9642907401213487e-29,1.0926158418186163e-16,0.004366203124752976,0.00023216272387109515,0.9954016341513762
Chad,TCD,2001,4,closed_authoritarian,1.1248027542806808e-29,2.6178521048390294e-16,0.004409205394703542,0.00019234047126802508,0.9953984541340273
Chad,TCD,2002,4,closed_authoritarian,4.435858070730179e-28,6.249095460518036e-17,0.002049325892298617,2.029814040000206e-05,0.9979303759673005
Chad,TCD,2003,4,closed_authoritarian,1.0369507656435847e-28,5.332817998533404e-18,0.0010928874042118472,1.5343762059919327e-05,0.9988917688337277
Chad,TCD,2004,4,closed_authoritarian,7.191897279276796e-39,7.195326348192187e-17,0.0008477258473208174,5.083455244706171e-05,0.9991014396002316
Chad,TCD,2005,3,competitive_authoritarian,3.969941175041279e-70,8.033795662928083e-13,6.590910018784699e-46,0.9999999999991971,9.495761299368334e-65
Chad,TCD,2006,4,closed_authoritarian,6.954511740877121e-41,6.33521759133141e-14,0.005509061931709054,0.005099674008098084,0.9893912640601288
Chad,TCD,2007,4,closed_authoritarian,1.242650460291757e-30,3.073807105722204e-17,0.0035731234080739315,8.738808082262473e-05,0.9963394885111042
Chad,TCD,2008,4,closed_authoritarian,1.0381924270169694e-29,2.299368743027735e-17,0.0033174224134957897,9.75396249622495e-06,0.9966728236240078
Chad,TCD,2009,4,closed_authoritarian,2.623372786897787e-29,1.1275272273353794e-16,0.007967837643182494,2.5780708499190272e-05,0.992006381648318
Chad,TCD,2010,4,closed_authoritarian,3.9219289726180902e-31,6.745128471021183e-16,0.04892869931641405,0.003921894688356617,0.9471494059952279
Chad,TCD,2011,4,closed_authoritarian,9.051098236554676e-28,4.207214626104561e-15,0.0651366801888184,0.004974003167670552,0.9298893166435068
Chad,TCD,2012,4,closed_authoritarian,1.125704692325203e-27,3.062815349656851e-16,0.06190651554163489,0.0001840727140670393,0.9379094117442981
Chad,TCD,2013,4,closed_authoritarian,2.7295132850195093e-28,8.515262885215794e-17,0.060691970570336866,2.9758345506601074e-05,0.9392782710841567
Chad,TCD,2014,4,closed_authoritarian,3.0389823984089042e-27,1.533721730588058e-16,0.06211201812206892,2.1405344898153026e-05,0.9378665765330331
Chad,TCD,2015,4,closed_authoritarian,2.98445220067562e-26,4.104345165109917e-16,0.0765178402117335,4.88389680261068e-05,0.92343332082024
Chad,TCD,2016,4,closed_authoritarian,1.1963081606061601e-25,1.4189718641177363e-15,0.1141513199018561,0.0002053567608800305,0.8856433233372626
Chad,TCD,2017,3,competitive_authoritarian,4.505146859927723e-38,2.462520986740391e-14,0.16919150819608136,0.7773896078034105,0.05341888400048429
Chad,TCD,2018,3,competitive_authoritarian,8.157540733490055e-36,2.54075987840921e-13,2.9428693800390982e-08,0.9999999705553742,1.5677478917105704e-11
Chad,TCD,2019,4,closed_authoritarian,5.501832633526412e-34,1.4953743906825488e-15,0.01155238118405191,0.0009427283059703987,0.9875048905099769
Chad,TCD,2020,4,closed_authoritarian,7.087945023827e-105,1.1739295013055792e-16,0.007824830170712803,6.117378203079772e-05,0.9921139960472567
Chad,TCD,2021,3,competitive_authoritarian,0.0,2.5591113487994744e-79,3.490971755078447e-231,1.0,0.0
Chad,TCD,2022,3,competitive_authoritarian,5.130551826900675e-221,2.1840470209690055e-43,1.0804752203954647e-26,1.0,7.001250236519767e-54
Chad,TCD,2023,3,competitive_authoritarian,7.400062689771751e-155,1.630686063939385e-28,9.553941726134324e-36,1.0,3.116000046398679e-53
Chad,TCD,2024,3,competitive_authoritarian,0.0,1.6892255268612175e-51,8.626815501748148e-185,1.0,0.0
Chad,TCD,2025,3,competitive_authoritarian,1.1241735322922896e-117,2.434078454516479e-13,1.637460866781945e-19,0.9999999999997566,2.0197183061396485e-41
Chile,CHL,1971,2,hybrid_regime,4.266858533331849e-07,1.1674694787143114e-08,0.9841692482118636,0.0013949502650229468,0.014435363162565704
Chile,CHL,1972,2,hybrid_regime,9.505405551003945e-205,8.793086961934514e-10,0.9876665623539427,0.0018787474869452706,0.01045468927980275
Chile,CHL,1973,3,competitive_authoritarian,0.0,4.311082372452809e-197,1.0898331166524794e-299,1.0,0.0
Chile,CHL,1974,3,competitive_authoritarian,0.0,1.13883588850604e-131,1.0188235483427213e-152,1.0,0.0
Chile,CHL,1975,4,closed_authoritarian,9.397413385972975e-220,2.305347231215578e-42,2.3063913166318196e-26,2.0058641040817407e-05,0.9999799413589597
Chile,CHL,1976,4,closed_authoritarian,4.238968448527595e-155,6.521057737206976e-44,7.199464836868188e-28,2.782324665685972e-06,0.9999972176753342
Chile,CHL,1977,4,closed_authoritarian,1.7441606310125177e-163,1.1872050263512106e-41,7.428412960041781e-26,2.136869127630603e-05,0.9999786313087234
Chile,CHL,1978,3,competitive_authoritarian,2.8708641808380587e-178,1.6290457863645147e-35,6.600333517070562e-39,1.0,3.341024094449698e-20
Chile,CHL,1979,3,competitive_authoritarian,1.7379569873174076e-183,1.074090029586678e-35,2.2676796628345268e-32,1.0,2.3846879080830577e-21
Chile,CHL,1980,3,competitive_authoritarian,3.8679896915688214e-182,3.3970988993472024e-35,1.3094963811365444e-47,1.0,3.1094107851909944e-43
Chile,CHL,1981,4,closed_authoritarian,1.4461714834397276e-149,2.3785520948014365e-32,3.7821623293681853e-22,0.0617055855301195,0.9382944144698796
Chile,CHL,1982,4,closed_authoritarian,2.4100306165918672e-138,3.7433199461664235e-36,5.994232647362064e-24,6.885473750809208e-06,0.9999931145262493
Chile,CHL,1983,4,closed_authoritarian,4.88470837255887e-138,5.769137230174707e-37,2.3570317520083837e-24,4.4858233337240244e-06,0.9999955141766677
Chile,CHL,1984,4,closed_authoritarian,1.363534135388343e-136,9.305243445747256e-37,1.5822481410050332e-24,2.082387951934325e-06,0.99999791761205
Chile,CHL,1985,4,closed_authoritarian,1.1127960358021696e-134,1.682939655379071e-36,6.509407527083771e-24,4.361606844200406e-06,0.9999956383931566
Chile,CHL,1986,4,closed_authoritarian,1.5728881139784825e-129,8.740479093675429e-36,7.415275830925496e-23,2.374994141628471e-05,0.9999762500585859
Chile,CHL,1987,4,closed_authoritarian,9.02165579329041e-133,1.51065721451783e-32,7.025545626617396e-20,0.002701434974014777,0.9972985650259861
Chile,CHL,1988,3,competitive_authoritarian,1.8859511254077375e-148,3.893469054539434e-29,8.305770758662071e-29,1.0,1.0411689682786582e-21
Chile,CHL,1989,3,competitive_authoritarian,0.0,8.987333936180175e-36,1.101139846613164e-47,1.0,3.979525291395224e-133
Chile,CHL,1990,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Chile,CHL,1991,1,electoral_democracy,4.4927019535537877e-98,0.7216724493743443,0.1024856604750519,0.17584189015060084,2.3660889730093603e-22
Chile,CHL,1992,0,liberal_democracy,0.7669919223924303,0.022920924093214685,0.21008618067406468,9.701246542223103e-07,2.715636968047567e-09
Chile,CHL,1993,0,liberal_democracy,0.9939760713793987,3.502710849344892e-05,0.00598889997879819,1.529056023287317e-09,4.2501588229840585e-12
Chile,CHL,1994,0,liberal_democracy,0.9995153854233462,2.0719168090355694e-06,0.00048254264216917816,1.7611817758959625e-11,6.169233162751428e-14
Chile,CHL,1995,0,liberal_democracy,0.9999856522281273,4.2056901953539534e-07,1.3927202228617677e-05,6.112762355200597e-13,1.470941276161518e-14
Chile,CHL,1996,0,liberal_democracy,0.9999951536000523,1.2131813483407215e-06,3.63321858122898e-06,1.6570254522146504e-14,1.7539226043168787e-16
Chile,CHL,1997,0,liberal_democracy,0.9999976108533962,1.1560742543909769e-06,1.2330723366040102e-06,9.59850460241817e-15,1.4243819993303203e-16
Chile,CHL,1998,0,liberal_democracy,0.9999910054729211,2.5392307451095453e-06,6.455296214358365e-06,1.2159444267560387e-13,1.30753865383428e-15
Chile,CHL,1999,0,liberal_democracy,0.9980455336601499,0.0017739262452160151,0.00018054001619729164,7.838013429619467e-11,5.727341830051548e-14
Chile,CHL,2000,1,electoral_democracy,3.7869027792614355e-09,0.9983716862333052,0.0016282566311465472,5.334864733287899e-08,8.168449444698236e-30
Chile,CHL,2001,0,liberal_democracy,0.9993886353846305,0.0005094490194764035,0.00010191559346421133,2.4264945023546074e-12,2.4772127605303884e-15
Chile,CHL,2002,0,liberal_democracy,0.9999977600561043,9.11215942883707e-07,1.3287279472998714e-06,4.967660051987228e-15,2.185144193483403e-17
Chile,CHL,2003,0,liberal_democracy,0.9999990382818217,3.983142075842708e-07,5.634039728733288e-07,1.1894485609953549e-16,7.004496787335011e-19
Chile,CHL,2004,0,liberal_democracy,0.9999987364869394,6.353575947266456e-08,1.199977298575199e-06,2.255596794470418e-15,2.0645131434990913e-17
Chile,CHL,2005,0,liberal_democracy,0.9998724912413645,9.366364927114317e-06,0.00011814239366984142,3.991944470546912e-14,1.0599248609882775e-18
Chile,CHL,2006,0,liberal_democracy,0.9999933451682453,1.0393003931891084e-07,6.550901491647643e-06,2.223845896178919e-13,1.0510861452809202e-17
Chile,CHL,2007,0,liberal_democracy,0.9999971197899011,2.10433156808675e-08,2.8591667816049325e-06,6.694101444051793e-16,4.297861716528744e-19
Chile,CHL,2008,0,liberal_democracy,0.9999995035879674,2.551985214437078e-08,4.70892180540813e-07,1.7889612265116243e-16,1.3098789377778391e-18
Chile,CHL,2009,0,liberal_democracy,0.9999964452472782,1.2266032757300562e-06,2.3281494397034563e-06,4.464221668808903e-15,1.2538518724499412e-18
Chile,CHL,2010,0,liberal_democracy,0.9999724819236159,4.861568303394258e-06,2.265650807188162e-05,8.901035666136456e-15,1.0563264499687842e-18
Chile,CHL,2011,0,liberal_democracy,0.9999980082182217,7.209070932957776e-07,1.2708746767319784e-06,1.143089578330105e-14,9.82052470707105e-18
Chile,CHL,2012,0,liberal_democracy,0.9999979345722223,1.899512384398601e-07,1.8754765322440102e-06,4.522792494142375e-15,3.180547018001949e-17
Chile,CHL,2013,0,liberal_democracy,0.9998442071029617,5.118633737491516e-05,0.0001046065572285715,2.434924090335729e-12,4.440398945155167e-17
Chile,CHL,2014,0,liberal_democracy,0.999445512942709,9.588763535398706e-05,0.00045859936571525644,5.622235447894119e-11,3.720762463059782e-16
Chile,CHL,2015,0,liberal_democracy,0.9994561169581274,2.7288934138694197e-05,0.0005165939959187323,1.1177872598274068e-10,3.308830015457311e-14
Chile,CHL,2016,0,liberal_democracy,0.997980749875465,0.00035127036796119915,0.0016679796405477422,1.1569794217705707e-10,3.271627703441271e-13
Chile,CHL,2017,0,liberal_democracy,0.47181062509958244,0.43535414620313906,0.09283521400321879,1.4694055813830923e-08,6.589697539559739e-15
Chile,CHL,2018,1,electoral_democracy,0.0019106588394196785,0.8536785139108347,0.14440777848224295,3.04876750508167e-06,7.221654832597177e-16
Chile,CHL,2019,1,electoral_democracy,6.01667894821385e-07,0.9673161365434134,0.03266099323880296,2.226854988574161e-05,6.984060515412754e-17
Chile,CHL,2020,1,electoral_democracy,3.2740261313788994e-77,0.9999986719204309,6.73707573313106e-76,1.3280795658409884e-06,1.4592196429173413e-117
Chile,CHL,2021,1,electoral_democracy,3.3040010547957112e-09,0.999999883252421,5.051030491790122e-09,1.0839255000619319e-07,1.9204221864942863e-19
Chile,CHL,2022,1,electoral_democracy,4.069514977626733e-06,0.9999957781189954,6.232299452778817e-08,9.004303566343674e-08,2.5005299986535913e-24
Chile,CHL,2023,0,liberal_democracy,0.7924743193544924,0.20748223923070347,4.344022913156448e-05,1.1856724115558832e-09,6.548000404661872e-16
Chile,CHL,2024,0,liberal_democracy,0.961770287414843,0.03822502378766414,4.6882548814823766e-06,5.426065292624788e-10,2.7448143255314352e-15
Chile,CHL,2025,0,liberal_democracy,0.9873384947289687,0.012423943248941173,0.000237549377889525,1.2642264725287576e-08,1.9322969602208666e-12
Colombia,COL,1971,4,closed_authoritarian,5.373192470755454e-16,2.999252423135377e-14,0.332240567215837,0.001994805394477158,0.6657646273896517
Colombia,COL,1972,4,closed_authoritarian,1.8901617154225195e-17,1.4386615639368663e-15,0.3430658167010633,0.0002534323375484706,0.6566807509613931
Colombia,COL,1973,4,closed_authoritarian,1.8724845719694208e-17,2.096805076042948e-15,0.4175484604312498,0.001138703264452077,0.5813128363042918
Colombia,COL,1974,2,hybrid_regime,2.2659915475296622e-17,7.305155480860868e-14,0.912291719456172,0.0678024240392001,0.01990585650454942
Colombia,COL,1975,2,hybrid_regime,2.836534390125168e-18,3.823651643545267e-14,0.9693040598747238,0.030574251879972793,0.00012168824526604515
Colombia,COL,1976,2,hybrid_regime,5.056856421616352e-15,1.252656419050617e-14,0.9111946213293338,0.00020728192114654196,0.0885980967495037
Colombia,COL,1977,2,hybrid_regime,6.980713642070257e-16,2.3360726932356997e-14,0.8789882622269695,0.0006486197134744156,0.1203631180595324
