country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Bolivia,BOL,1990,1,electoral_democracy,1.227093101787788e-20,0.9999917617562905,8.238243681391141e-06,9.170874724441107e-16,5.492897535494158e-23
Bolivia,BOL,1991,1,electoral_democracy,6.227879818472804e-20,0.9999946769232361,5.323076741550719e-06,4.889012027109267e-16,3.9640678051332325e-23
Bolivia,BOL,1992,1,electoral_democracy,1.3678964637286326e-19,0.9999961890839442,3.810916059623579e-06,2.407482562171015e-16,2.3929952223580168e-23
Bolivia,BOL,1993,1,electoral_democracy,1.7130190700585262e-19,0.9999975574350218,2.442564991718223e-06,1.3182642724604133e-16,1.628432338493914e-23
Bolivia,BOL,1994,1,electoral_democracy,4.309668839868904e-19,0.9999988743080704,1.1256919173390816e-06,3.1257138695551334e-17,7.110651468215325e-24
Bolivia,BOL,1995,1,electoral_democracy,1.8393578416595395e-18,0.9999993312595128,6.687404739299373e-07,9.554143174186256e-18,4.139513992911815e-24
Bolivia,BOL,1996,1,electoral_democracy,4.1461211810319994e-18,0.9999993632516502,6.36748372032349e-07,1.0038850728245008e-17,5.2043918948990324e-24
Bolivia,BOL,1997,1,electoral_democracy,5.1600862355035355e-18,0.999999423138941,5.768610748416522e-07,7.250321856207191e-18,4.253956367796569e-24
Bolivia,BOL,1998,1,electoral_democracy,6.557504039029616e-18,0.999999568209355,4.317906197127414e-07,4.14644709685628e-18,2.7752748012152933e-24
Bolivia,BOL,1999,1,electoral_democracy,7.607583025545852e-18,0.9999996375046383,3.624953502147559e-07,3.1865393692436163e-18,2.370786934887586e-24
Bolivia,BOL,2000,1,electoral_democracy,8.312496620771376e-18,0.9999997067093179,2.932906903667226e-07,1.358467706162354e-18,1.2908933015630656e-24
Bolivia,BOL,2001,1,electoral_democracy,1.0353180956779217e-17,0.9999997492051053,2.5079492216989167e-07,1.1423089698929395e-18,1.151554903790084e-24
Bolivia,BOL,2002,1,electoral_democracy,7.614229062271911e-18,0.9999997180693014,2.819306727042487e-07,1.3239070701348442e-18,1.331480592843679e-24
Bolivia,BOL,2003,1,electoral_democracy,6.066998960813007e-18,0.9999998129138878,1.870860846205027e-07,4.848790177959799e-19,5.788100262872474e-25
Bolivia,BOL,2004,1,electoral_democracy,6.444394838605141e-17,0.9999999051719373,9.482806710851794e-08,1.2521612543938117e-19,4.166010915679418e-25
Bolivia,BOL,2005,1,electoral_democracy,3.919625543464724e-16,0.999999861165075,1.3883490050086172e-07,2.821501860010487e-19,1.4004050171445165e-24
Bolivia,BOL,2006,1,electoral_democracy,7.272800057665932e-15,0.999993827539818,6.172460149770184e-06,1.6115508471561895e-18,6.384593064040002e-22
Bolivia,BOL,2007,1,electoral_democracy,2.1754764017486778e-13,0.9991418797202709,0.0008581202795135946,2.5558135685072142e-17,1.120100220611932e-18
Bolivia,BOL,2008,1,electoral_democracy,6.340356637339798e-13,0.9868181183994507,0.01318188159991575,5.748209375928506e-16,1.9583834001283262e-17
Bolivia,BOL,2009,1,electoral_democracy,3.30254914812157e-11,0.8483487779495956,0.15165122201739709,1.6711322700419774e-16,3.84013961645152e-16
Bolivia,BOL,2010,1,electoral_democracy,3.982515396375635e-11,0.26964630630378233,0.7303536936564018,1.462083511253968e-16,5.395505220074622e-15
Bolivia,BOL,2011,2,hybrid_regime,8.337924446692422e-13,0.033465521712894436,0.9665344782862719,9.712210213859624e-16,1.2790844240507434e-14
Bolivia,BOL,2012,2,hybrid_regime,8.291318639995347e-14,0.004007859594386551,0.9959921404054931,7.729086688030198e-16,1.1543134111469322e-14
Bolivia,BOL,2013,2,hybrid_regime,2.6145728837418443e-14,0.0005563360834497993,0.9994436639165365,1.6380330590634055e-15,1.3256504752848367e-14
Bolivia,BOL,2014,2,hybrid_regime,4.049193530068629e-15,4.469828458830167e-05,0.9999553017153494,9.26651722740337e-15,2.1432709388717814e-14
Bolivia,BOL,2015,2,hybrid_regime,2.059767848337216e-16,7.473782428898448e-06,0.9999925262174162,9.769323198479847e-14,3.624378449627273e-14
Bolivia,BOL,2016,2,hybrid_regime,4.3037082311882165e-17,8.202426250263444e-06,0.9999917975733753,3.605307060485537e-13,3.9342161195330254e-14
Bolivia,BOL,2017,2,hybrid_regime,8.605991636184172e-18,4.299419577914488e-06,0.999995700579552,8.267176979247987e-13,3.420471953128515e-14
Bolivia,BOL,2018,2,hybrid_regime,8.041493133966592e-19,1.5867136754732463e-06,0.9999984132819092,4.355761353323299e-12,4.0925261592221866e-14
Bolivia,BOL,2019,2,hybrid_regime,6.300565934406305e-22,2.998698178863608e-06,0.9999970012531264,4.864315860320508e-11,4.337276300174871e-14
Bolivia,BOL,2020,2,hybrid_regime,2.1214984490640766e-24,3.3025987033939893e-06,0.9999966971108141,2.903967380184575e-10,6.001047087527535e-14
Bolivia,BOL,2021,2,hybrid_regime,1.5103615770022064e-21,7.209664495019102e-07,0.9999992789779283,5.5565998382722975e-11,5.945291665142011e-14
Bolivia,BOL,2022,2,hybrid_regime,2.0028183357769068e-19,2.334448363038937e-06,0.9999976655341775,1.745105226860648e-11,2.270811362514516e-14
Bolivia,BOL,2023,2,hybrid_regime,2.7307103821985534e-20,2.5139277691605767e-06,0.9999974860433322,2.885673344790268e-11,2.5766487204258046e-14
Bolivia,BOL,2024,2,hybrid_regime,7.708041041103607e-22,6.944112929728686e-07,0.9999993054668859,1.2174895496201128e-10,6.505038767346623e-14
Bolivia,BOL,2025,2,hybrid_regime,4.444846013413603e-20,3.9138294937939865e-05,0.9999608601074989,1.595459975789976e-09,2.089442488732943e-12
Bosnia and Herzegovina,BIH,1993,3,competitive_authoritarian,1.0327179330305963e-45,2.4233796625296153e-29,0.13799829518077342,0.8620017043486922,4.705278258478046e-10
Bosnia and Herzegovina,BIH,1994,3,competitive_authoritarian,8.6222457281284e-48,3.648984418381356e-34,0.17055093798443105,0.8294490619857249,2.984123958598305e-11
Bosnia and Herzegovina,BIH,1995,3,competitive_authoritarian,9.147887648985523e-47,1.5831473205784144e-33,0.3045216984694873,0.6954783014491815,8.133342879162691e-11
Bosnia and Herzegovina,BIH,1996,2,hybrid_regime,1.1632134658079362e-33,1.1846849625320726e-15,0.9967575255718871,0.0032424744052008806,2.291719274840769e-11
Bosnia and Herzegovina,BIH,1997,2,hybrid_regime,2.726133767006366e-19,0.03629124261215395,0.9637087479685823,9.419251039145344e-09,8.40135028952964e-15
Bosnia and Herzegovina,BIH,1998,1,electoral_democracy,4.1104865379887954e-17,0.7235178505303266,0.2764821494133685,5.630390376599877e-11,4.008093591353972e-16
Bosnia and Herzegovina,BIH,1999,1,electoral_democracy,3.768187801055707e-17,0.9561466088369125,0.043853391157375514,5.712268474988887e-12,3.381220558419658e-17
Bosnia and Herzegovina,BIH,2000,1,electoral_democracy,9.760287797953703e-17,0.9982844180482596,0.0017155819516650203,7.318581461799622e-14,6.437536877863711e-19
Bosnia and Herzegovina,BIH,2001,1,electoral_democracy,5.580447405548168e-16,0.9999825268015508,1.747319844810916e-05,8.451273440569218e-16,2.6229359441202744e-21
Bosnia and Herzegovina,BIH,2002,1,electoral_democracy,1.0182972616051145e-15,0.9999970381670757,2.961832921147803e-06,4.029429658843886e-16,6.194005532688852e-22
Bosnia and Herzegovina,BIH,2003,1,electoral_democracy,1.5563846280107137e-15,0.9999981022596914,1.8977403087891367e-06,2.124445807718908e-16,4.092191465371884e-22
Bosnia and Herzegovina,BIH,2004,1,electoral_democracy,1.4650446266603408e-15,0.9999982117200334,1.7882799695230451e-06,1.5029420573329954e-16,3.1637689053018676e-22
Bosnia and Herzegovina,BIH,2005,1,electoral_democracy,9.124832737977085e-16,0.9999980122881029,1.9877118939264976e-06,1.8715997093155623e-16,3.501092975535618e-22
Bosnia and Herzegovina,BIH,2006,1,electoral_democracy,4.262967270435314e-16,0.9999975533225101,2.4466774944582606e-06,3.955788675546393e-16,5.8676900247184575e-22
Bosnia and Herzegovina,BIH,2007,1,electoral_democracy,2.1717045816472053e-16,0.9999971303770783,2.869622919425155e-06,7.1021337726627495e-16,8.253263588315675e-22
Bosnia and Herzegovina,BIH,2008,1,electoral_democracy,2.767437503527124e-16,0.9999966172077084,3.382792284189361e-06,6.431104997334512e-16,7.98228434631016e-22
Bosnia and Herzegovina,BIH,2009,1,electoral_democracy,3.602707142465964e-16,0.9999974079036549,2.5920963466896896e-06,6.144216722600687e-16,8.085259266844892e-22
Bosnia and Herzegovina,BIH,2010,1,electoral_democracy,5.39564184917531e-16,0.9999982420242579,1.7579757436759922e-06,3.579202293534997e-16,5.418385009014253e-22
Bosnia and Herzegovina,BIH,2011,1,electoral_democracy,8.834216177778777e-16,0.9999984846749298,1.5153250669681275e-06,1.9700485283183879e-16,3.404133455985161e-22
Bosnia and Herzegovina,BIH,2012,1,electoral_democracy,1.1696329871968578e-15,0.9999984944259063,1.5055740953629938e-06,1.9681985585207234e-16,3.728823104076028e-22
Bosnia and Herzegovina,BIH,2013,1,electoral_democracy,1.2468388672669146e-15,0.9999985237003796,1.4762996242055483e-06,1.8557081587723416e-16,3.314802481392245e-22
Bosnia and Herzegovina,BIH,2014,1,electoral_democracy,7.7954269803616e-16,0.9999987109818912,1.2890181048073527e-06,1.4127151934455177e-16,2.332599410918613e-22
Bosnia and Herzegovina,BIH,2015,1,electoral_democracy,4.85974549360998e-16,0.9999984754538044,1.5245461883698027e-06,2.4438967247450143e-16,3.6148769517669908e-22
Bosnia and Herzegovina,BIH,2016,1,electoral_democracy,4.739233928879e-16,0.9999980891386921,1.9108613041954834e-06,4.0172704194543223e-16,6.10609329095556e-22
Bosnia and Herzegovina,BIH,2017,1,electoral_democracy,5.887625333801861e-16,0.9999982494679048,1.7505320902491742e-06,3.008583515749371e-16,5.1010482639866835e-22
Bosnia and Herzegovina,BIH,2018,1,electoral_democracy,3.2108416691636705e-16,0.999997765306172,2.2346938291285e-06,5.533341913414164e-16,7.484664400678567e-22
Bosnia and Herzegovina,BIH,2019,1,electoral_democracy,1.4271206416916595e-16,0.9999970573221713,2.942677832823741e-06,9.542179581976738e-16,1.1729616276178454e-21
Bosnia and Herzegovina,BIH,2020,1,electoral_democracy,1.2449353675861583e-16,0.9999960872268426,3.912773157371995e-06,1.7730891107518014e-15,2.1735644488768345e-21
Bosnia and Herzegovina,BIH,2021,1,electoral_democracy,9.699575691941971e-17,0.9999945979834415,5.402016557504049e-06,5.690254308358074e-15,6.290326581283651e-21
Bosnia and Herzegovina,BIH,2022,1,electoral_democracy,1.0571071661668215e-16,0.9999939653643012,6.034635695888372e-06,6.587467944115306e-15,7.659451328492343e-21
Bosnia and Herzegovina,BIH,2023,1,electoral_democracy,1.7493044528122017e-16,0.9999953026812184,4.697318782989626e-06,3.4805945484018013e-15,4.459379919815249e-21
Bosnia and Herzegovina,BIH,2024,1,electoral_democracy,1.707659873999459e-16,0.9999916559243712,8.344075622966112e-06,5.238445895799168e-15,1.1403385763009153e-20
Bosnia and Herzegovina,BIH,2025,1,electoral_democracy,2.3478071159724143e-14,0.9997583799550005,0.00024162004396096755,1.0107173138824997e-12,6.108264044652801e-17
Botswana,BWA,1971,2,hybrid_regime,1.2940948310048997e-10,3.6409466624186864e-05,0.9999635874490191,2.953174001289174e-09,1.75989075626426e-12
Botswana,BWA,1972,2,hybrid_regime,5.558775508632495e-12,2.4036311396099653e-05,0.9999759636513653,3.159792220642789e-11,6.348165134970614e-14
Botswana,BWA,1973,2,hybrid_regime,5.728755498245591e-12,2.7629897727124235e-05,0.999972370066199,3.0274801921175273e-11,6.834351736269725e-14
Botswana,BWA,1974,2,hybrid_regime,5.9622458077897314e-12,2.8444114533035783e-05,0.9999715558530957,2.6345566692925245e-11,7.16877472560684e-14
Botswana,BWA,1975,2,hybrid_regime,9.152451701217838e-12,4.722437643834247e-05,0.9999527755943618,1.9968271489072844e-11,6.175999875572572e-14
Botswana,BWA,1976,2,hybrid_regime,2.1444272985137058e-11,8.215343270173986e-05,0.9999178465321151,1.3676792179200955e-11,6.209932396312119e-14
Botswana,BWA,1977,2,hybrid_regime,2.6724749870568534e-11,0.0001281212485470216,0.999871878710381,1.4272026458603951e-11,5.88785741592818e-14
Botswana,BWA,1978,2,hybrid_regime,2.6126652574970233e-11,0.0001272888952663052,0.9998727110624691,1.6098802603596043e-11,4.527645984292531e-14
Botswana,BWA,1979,2,hybrid_regime,2.1461271620198856e-11,0.00011068733085777754,0.999889312628113,1.9500631889306073e-11,6.400033242229992e-14
Botswana,BWA,1980,2,hybrid_regime,1.7186327296769792e-11,0.00011070335973734243,0.9998892965944164,2.8551958687843183e-11,1.1074689484210432e-13
Botswana,BWA,1981,2,hybrid_regime,3.638882584350284e-11,0.00017930255809672313,0.9998206973767305,2.8639512198877843e-11,1.2245398114810888e-13
Botswana,BWA,1982,2,hybrid_regime,1.1825835344577982e-10,0.0006198710015346953,0.9993801288585002,2.1613068323556515e-11,9.519852674492867e-14
Botswana,BWA,1983,2,hybrid_regime,2.4097903742608545e-10,0.0032843377975509186,0.9967156619398827,2.148133546588164e-11,8.456700015688778e-14
Botswana,BWA,1984,2,hybrid_regime,5.999832638249008e-10,0.01683976907963714,0.9831602303014592,1.8822505392685114e-11,7.556777143423692e-14
Botswana,BWA,1985,2,hybrid_regime,1.720259100488901e-09,0.05844742417272358,0.9415525740907593,1.6201018060493575e-11,6.599504326478659e-14
Botswana,BWA,1986,2,hybrid_regime,3.5731018606491263e-09,0.1453629743315993,0.8546370220784886,1.67317085243224e-11,6.378183175434338e-14
Botswana,BWA,1987,2,hybrid_regime,7.431305471454854e-09,0.2815743510455687,0.7184256414669494,5.612538126215819e-11,6.791821468402102e-14
Botswana,BWA,1988,2,hybrid_regime,1.3055541109727724e-08,0.41935301530335656,0.5806469715380274,1.0301740352775951e-10,5.704807605257309e-14
Botswana,BWA,1989,2,hybrid_regime,1.755721304160619e-08,0.6279366230079083,0.3720633593762911,5.855714721384285e-11,2.6308080660445172e-14
Botswana,BWA,1990,1,electoral_democracy,1.4859669944252582e-08,0.8595804582400178,0.14041952686983547,3.044310366086279e-11,1.2196111152144387e-14
Botswana,BWA,1991,1,electoral_democracy,7.120824766961064e-09,0.9636144872563951,0.03638550561782747,4.953074895400288e-12,2.569326455458784e-15
Botswana,BWA,1992,1,electoral_democracy,2.7136140899532605e-09,0.9896253927356911,0.010374604548850773,1.867215552851999e-12,7.004408382186154e-16
Botswana,BWA,1993,1,electoral_democracy,1.8946342328658075e-09,0.996502479378612,0.0034975187250186725,1.7380159865019e-12,3.396324360237856e-16
Botswana,BWA,1994,1,electoral_democracy,1.722960206153539e-09,0.9989650826576546,0.0010349156185747606,8.004849510364098e-13,1.0334347896141694e-16
Botswana,BWA,1995,1,electoral_democracy,2.5760308269866125e-09,0.9996342622464152,0.000365735177236422,3.4053360273748257e-13,3.176681365167665e-17
Botswana,BWA,1996,1,electoral_democracy,3.7204198292041093e-09,0.9997280998608342,0.00027189641834912757,3.749294781895369e-13,3.470762037501726e-17
Botswana,BWA,1997,1,electoral_democracy,9.653005770064976e-09,0.9995831929406621,0.0004167974043089279,2.017832714744892e-12,8.37517488335494e-17
Botswana,BWA,1998,1,electoral_democracy,1.4337173299837324e-08,0.9998057809872086,0.00019420467492685777,6.783688430973688e-13,2.245271875086948e-17
Botswana,BWA,1999,1,electoral_democracy,6.351325089052192e-09,0.9999794204684547,2.0573180192470938e-05,3.0970462079522586e-14,2.092412252960853e-18
Botswana,BWA,2000,1,electoral_democracy,4.979644887299328e-09,0.9999902593661192,9.735654196528303e-06,1.9443713130593437e-14,2.4451625092630837e-18
Botswana,BWA,2001,1,electoral_democracy,5.594136462576441e-08,0.9999476008891284,5.234316920778502e-05,2.967283515368604e-13,3.218992180104172e-17
Botswana,BWA,2002,1,electoral_democracy,5.608393642126282e-08,0.9999525169181241,4.7426997653438834e-05,2.769735592549643e-13,2.9701175574385845e-17
Botswana,BWA,2003,1,electoral_democracy,5.016910702432614e-09,0.9999922383138887,7.756669183610173e-06,2.359038357836475e-14,3.627278181227011e-18
Botswana,BWA,2004,1,electoral_democracy,5.02918584631026e-09,0.9999936778850482,6.317085768038068e-06,1.5531656728476322e-14,2.6058855428312624e-18
Botswana,BWA,2005,1,electoral_democracy,7.819490417025436e-09,0.9999961577053602,3.834475129836852e-06,1.0070173087952911e-14,1.8376539677137308e-18
Botswana,BWA,2006,1,electoral_democracy,9.237763195481341e-09,0.9999959015868142,4.08917539213765e-06,9.355190456133466e-15,1.8545764434494e-18
Botswana,BWA,2007,1,electoral_democracy,8.839251633596587e-09,0.9999947075529791,5.283607742354796e-06,8.661001312343219e-15,1.860807453417501e-18
Botswana,BWA,2008,1,electoral_democracy,4.734969202709208e-09,0.999993499852147,6.49541288064842e-06,1.553108908057816e-14,3.1642558823439683e-18
Botswana,BWA,2009,1,electoral_democracy,4.2314207933478905e-09,0.9999920307985591,7.964970006424982e-06,2.1034215125643405e-14,4.118531274525853e-18
Botswana,BWA,2010,1,electoral_democracy,1.2364027201166063e-08,0.9999925208379657,7.466798015241451e-06,1.1751458845083677e-14,2.8472784331741174e-18
Botswana,BWA,2011,1,electoral_democracy,1.8515177379471393e-08,0.9999948898388709,5.091645972550592e-06,5.194184974513141e-15,1.637070366700926e-18
Botswana,BWA,2012,1,electoral_democracy,1.5416775461394483e-08,0.9999944379613407,5.546621851625255e-06,4.618058366880244e-15,1.544644818255049e-18
Botswana,BWA,2013,1,electoral_democracy,1.119773232994703e-08,0.9999939314900492,6.057312192353116e-06,5.7481495008099955e-15,2.211999018102451e-18
Botswana,BWA,2014,1,electoral_democracy,7.890187951097387e-09,0.9999958352306392,4.156879196235898e-06,3.0802326365369285e-15,1.288420333064933e-18
Botswana,BWA,2015,1,electoral_democracy,4.217739311535863e-09,0.9999950005027847,4.995279464854635e-06,3.769925262180859e-15,1.1419167364633044e-18
Botswana,BWA,2016,1,electoral_democracy,2.431274459970151e-09,0.9999928147038947,7.18286484351121e-06,7.079660794334401e-15,1.6889179561164629e-18
Botswana,BWA,2017,1,electoral_democracy,1.7073882900892719e-09,0.9999901650926865,9.833199908583403e-06,1.4012866762681732e-14,3.048053783129759e-18
Botswana,BWA,2018,1,electoral_democracy,4.217688060279237e-09,0.9999878863824703,1.2109399808139329e-05,1.1948849174069111e-14,3.1234833944172286e-18
Botswana,BWA,2019,1,electoral_democracy,1.6601463090096022e-09,0.9999902617785872,9.736561281310165e-06,1.0545916951734998e-14,4.696773408618526e-18
Botswana,BWA,2020,1,electoral_democracy,1.408608566913956e-10,0.999982654573697,1.7345285354464644e-05,9.618475837406786e-14,4.783385550237472e-17
Botswana,BWA,2021,1,electoral_democracy,4.751121004825093e-11,0.9999724101829595,2.758976929735002e-05,2.5482753625545207e-13,6.320465920554794e-17
Botswana,BWA,2022,1,electoral_democracy,5.506712624396153e-12,0.9999418352115635,5.816478251610765e-05,3.874863821153462e-13,3.5429575311832925e-17
Botswana,BWA,2023,1,electoral_democracy,3.8128901949299926e-13,0.9998173841645783,0.00018261583296902078,2.0654085779793747e-12,1.0386252140544047e-16
Botswana,BWA,2024,1,electoral_democracy,6.676628681753164e-13,0.999648642599533,0.0003513573985955286,1.177824079766945e-12,1.1767038535074114e-16
Botswana,BWA,2025,1,electoral_democracy,9.989133498843418e-10,0.9981012902689473,0.001898708701787621,3.0322775895344965e-11,2.417515875957666e-14
Brazil,BRA,1971,3,competitive_authoritarian,1.2862886799147227e-74,9.579156714099766e-27,6.648169634888571e-07,0.9999992131490925,1.22033916225976e-07
Brazil,BRA,1972,3,competitive_authoritarian,1.4395839716089352e-77,1.610057229076591e-27,5.564175681565436e-08,0.9999999364488892,7.909332438156353e-09
Brazil,BRA,1973,3,competitive_authoritarian,2.5033424255743865e-77,2.142257666806277e-27,5.959703879860625e-08,0.9999999328479157,7.555058419488692e-09
Brazil,BRA,1974,3,competitive_authoritarian,5.71902203434188e-76,1.0710052284862918e-26,9.322907739204395e-08,0.9999999005358454,6.235072071392187e-09
Brazil,BRA,1975,3,competitive_authoritarian,6.854732534096273e-74,8.666255825815521e-26,1.757112523544772e-07,0.9999998192947878,4.993931695099517e-09
Brazil,BRA,1976,3,competitive_authoritarian,2.2962172534354113e-72,3.3394553417641356e-25,2.6754043804966813e-07,0.9999997279657947,4.493769361822739e-09
Brazil,BRA,1977,3,competitive_authoritarian,7.611732258221325e-72,5.5006754818561205e-25,3.0794768792399015e-07,0.9999996876208489,4.431436595636378e-09
Brazil,BRA,1978,3,competitive_authoritarian,1.0829766752409604e-70,2.9986209020675517e-24,5.123018944762401e-07,0.9999994836701572,4.027976831704974e-09
Brazil,BRA,1979,3,competitive_authoritarian,9.120048823650393e-64,2.5684079638710926e-21,9.793467611088288e-05,0.9999020623400693,2.983834895761272e-09
Brazil,BRA,1980,3,competitive_authoritarian,9.052933123881449e-53,6.281373969650458e-17,0.030156919135872737,0.9698430782412621,2.6228452849765166e-09
Brazil,BRA,1981,3,competitive_authoritarian,3.563630679036191e-47,5.364128740933137e-15,0.33178413249410144,0.6682158663034269,1.2024702303010642e-09
Brazil,BRA,1982,3,competitive_authoritarian,4.6824148814022964e-45,3.6442191851764084e-14,0.7363144643356209,0.2636855350064034,6.579296239622467e-10
Brazil,BRA,1983,2,hybrid_regime,1.0947166932856877e-42,1.2175449883800398e-13,0.9561541536728603,0.04384584621506297,1.1198039198094255e-10
Brazil,BRA,1984,2,hybrid_regime,2.2512630627299976e-41,1.338916031919758e-13,0.9961740407319728,0.0038259592519777016,1.5899236439685993e-11
Brazil,BRA,1985,2,hybrid_regime,2.2625498096203266e-33,4.159868507788575e-09,0.999994402810533,5.593029423899806e-06,1.8686757529874436e-13
Brazil,BRA,1986,2,hybrid_regime,4.452644583810344e-20,0.0106330454915554,0.9893669523873894,2.1210603943703794e-09,3.341893047114506e-16
Brazil,BRA,1987,2,hybrid_regime,1.8891886424669492e-14,0.5974928677337962,0.40250713225193563,1.4254768125165781e-11,4.607831380688445e-18
Brazil,BRA,1988,1,electoral_democracy,5.394229221483084e-13,0.9974015375194601,0.0025984624799800736,1.737261242514034e-15,9.96823969902758e-21
Brazil,BRA,1989,1,electoral_democracy,3.9628862104770355e-13,0.9999998563716407,1.4362798800844738e-07,4.944108180131627e-21,1.553621477562446e-25
Brazil,BRA,1990,1,electoral_democracy,2.7758293491950107e-13,0.9999999941420015,5.8577056451945495e-09,8.582051340590466e-23,4.4910722557428966e-27
Brazil,BRA,1991,1,electoral_democracy,5.512797013135879e-13,0.9999999963449682,3.654492592428358e-09,2.0329228974220466e-23,2.3000020843843415e-27
Brazil,BRA,1992,1,electoral_democracy,4.439518934662959e-13,0.9999999968947577,3.1047821586812857e-09,8.836446925911327e-24,1.710652549620366e-27
Brazil,BRA,1993,1,electoral_democracy,1.9021027852614196e-12,0.9999999965115194,3.4866053169453995e-09,6.9934469023072e-24,1.964883568873902e-27
Brazil,BRA,1994,1,electoral_democracy,7.056401360597148e-12,0.9999999964483663,3.5445996488436315e-09,8.912664656599282e-24,3.1300637922593146e-27
Brazil,BRA,1995,1,electoral_democracy,4.364977146221347e-12,0.9999999977033553,2.292303270751355e-09,4.876437023195285e-24,2.2878234651356746e-27
Brazil,BRA,1996,1,electoral_democracy,5.4249367426862304e-12,0.999999997975408,2.019183885092542e-09,4.79267175980075e-24,2.7347792355093535e-27
Brazil,BRA,1997,1,electoral_democracy,5.182688146370816e-12,0.9999999981677661,1.8270456091363563e-09,4.4487514516301145e-24,2.7940248928684143e-27
Brazil,BRA,1998,1,electoral_democracy,4.635014988276833e-12,0.9999999984162287,1.5791622288552935e-09,3.595943053100072e-24,2.7212752989323246e-27
Brazil,BRA,1999,1,electoral_democracy,3.683634129093574e-12,0.9999999985784029,1.4179267478361477e-09,2.4794682106322565e-24,2.286593032022536e-27
Brazil,BRA,2000,1,electoral_democracy,4.7431246693666815e-12,0.9999999985811883,1.4140566289214717e-09,2.178630324926794e-24,2.238054775351217e-27
Brazil,BRA,2001,1,electoral_democracy,5.385766419477234e-12,0.9999999986672492,1.3273672228095599e-09,2.0299249738705502e-24,2.255919334765595e-27
Brazil,BRA,2002,1,electoral_democracy,5.963638984936667e-12,0.9999999987953743,1.1986799603860374e-09,1.401366768667891e-24,2.7996696218169022e-27
Brazil,BRA,2003,1,electoral_democracy,1.492534870027367e-11,0.9999999989218509,1.0632074006000898e-09,1.1477598371411891e-24,3.7900450660083246e-27
Brazil,BRA,2004,1,electoral_democracy,3.3744139249526137e-11,0.9999999990338893,9.323788666028405e-10,1.3758993464150525e-24,4.7016938366484406e-27
Brazil,BRA,2005,1,electoral_democracy,5.920679264275624e-11,0.9999999991125605,8.282199093548485e-10,6.361478623045443e-25,4.462530561717562e-27
Brazil,BRA,2006,1,electoral_democracy,5.725514317640108e-11,0.9999999992108997,7.318719568806159e-10,2.2802928477187907e-25,3.6371484061062385e-27
Brazil,BRA,2007,1,electoral_democracy,4.4523263193174534e-11,0.9999999992596145,6.958876790491343e-10,1.9182681007560626e-25,3.193663980926764e-27
Brazil,BRA,2008,1,electoral_democracy,6.30707537218195e-11,0.9999999991499635,7.869737310448932e-10,2.413346787215358e-25,3.5671827997719294e-27
Brazil,BRA,2009,1,electoral_democracy,6.873181004478011e-11,0.999999999236934,6.9435599471686e-10,2.403021843942925e-25,3.614614295358447e-27
Brazil,BRA,2010,1,electoral_democracy,4.827679056304197e-11,0.9999999992837161,6.680138089955437e-10,1.6598189872633295e-25,3.355862299415633e-27
Brazil,BRA,2011,1,electoral_democracy,5.499594863368295e-11,0.9999999992809876,6.639959847187295e-10,1.1662832020469902e-25,2.9165855958164104e-27
Brazil,BRA,2012,1,electoral_democracy,8.561116760904039e-11,0.999999999300087,6.143285824208856e-10,1.30785121573079e-25,2.8543754451583425e-27
Brazil,BRA,2013,1,electoral_democracy,1.7252863511817558e-11,0.9999999992927542,6.899901150967693e-10,7.18685128733936e-26,1.7280436640839322e-27
Brazil,BRA,2014,1,electoral_democracy,3.7222750317997786e-12,0.9999999993586357,6.376214768136869e-10,4.0105845448195907e-26,9.702578716287774e-28
Brazil,BRA,2015,1,electoral_democracy,5.144612640704982e-12,0.9999999992618882,7.329805351020411e-10,6.803589548265196e-26,1.1522418421893407e-27
Brazil,BRA,2016,1,electoral_democracy,1.903872892722546e-12,0.9999999986119406,1.3861726357953276e-09,1.1415450183113196e-24,1.926665831795116e-27
Brazil,BRA,2017,1,electoral_democracy,7.750293058838582e-13,0.9999999975239007,2.475300072382037e-09,3.573529009213811e-23,6.774962452629882e-27
Brazil,BRA,2018,1,electoral_democracy,4.245602750837867e-13,0.9999999948674372,5.132137675114925e-09,2.6031983289034156e-22,2.0673973423509344e-26
Brazil,BRA,2019,1,electoral_democracy,6.343437195532058e-14,0.9999999741413607,2.585855969862297e-08,1.9777974349009487e-20,3.146772783499496e-25
Brazil,BRA,2020,1,electoral_democracy,2.950189744726245e-14,0.9999999465015336,5.34984184950038e-08,3.944087438303624e-19,2.6571568496986858e-24
Brazil,BRA,2021,1,electoral_democracy,1.8469624678382122e-14,0.9999999246547902,7.534520469788974e-08,3.080569092263571e-19,1.8867373101252624e-24
Brazil,BRA,2022,1,electoral_democracy,5.352623492001194e-15,0.9999999370826365,6.29173519328873e-08,1.4509474778458193e-19,8.569212999422284e-25
Brazil,BRA,2023,1,electoral_democracy,9.916917046464877e-14,0.999999989559683,1.0440208322740629e-08,5.864287830384185e-22,6.06098631711628e-26
Brazil,BRA,2024,1,electoral_democracy,7.506881341613551e-12,0.9999999988821742,1.1103248637639033e-09,1.861208567962112e-24,3.325261256818928e-27
Brazil,BRA,2025,1,electoral_democracy,2.0311547528972657e-09,0.9999999709823446,2.69865107405403e-08,1.1269842727925068e-22,9.344024837730222e-24
