country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
France,FRA,2011,0,liberal_democracy,0.9999653713856559,3.452359041173646e-05,1.0502390777283405e-07,3.5525103941875635e-18,1.5784321561775006e-22
France,FRA,2012,0,liberal_democracy,0.9998595522388444,0.00014021285378272938,2.3490738030731494e-07,1.3951251361846363e-17,4.055839814786591e-22
France,FRA,2013,0,liberal_democracy,0.9998093374917921,0.0001905319603289066,1.3054790648201015e-07,1.0930685877702616e-17,1.818229073583358e-23
France,FRA,2014,0,liberal_democracy,0.9999688071287514,3.11499149226173e-05,4.295631038938504e-08,3.616563145090815e-18,1.2869635152688599e-22
France,FRA,2015,0,liberal_democracy,0.9999237949759456,7.614838484470084e-05,5.6639184696166117e-08,5.909367923299956e-19,8.085069581549348e-24
France,FRA,2016,0,liberal_democracy,0.9999716309524305,2.829520032697108e-05,7.384723118748675e-08,4.853799494831275e-18,1.180229507492931e-22
France,FRA,2017,0,liberal_democracy,0.9998162077048383,0.00018330880507492995,4.834900773294313e-07,1.3317382472046319e-17,5.280547473107353e-22
France,FRA,2018,0,liberal_democracy,0.9998794721977721,0.00012023089123839692,2.96911013487171e-07,5.091050069747916e-17,1.528994134950766e-22
France,FRA,2019,0,liberal_democracy,0.9998703962373231,0.00012870348560972464,9.002770826086581e-07,3.41856651974442e-15,3.104197568671984e-20
France,FRA,2020,0,liberal_democracy,0.9743066507410187,0.025653215331471767,4.0133926667008234e-05,8.468414648016249e-13,3.5885680062929454e-20
France,FRA,2021,0,liberal_democracy,0.9568973432934631,0.043056740905373606,4.591565598626986e-05,1.451838450045276e-10,2.7094166696900443e-16
France,FRA,2022,1,electoral_democracy,0.20757360290101345,0.7924259338248569,4.632481492338824e-07,2.599511293805996e-11,3.8814451872305695e-22
France,FRA,2023,0,liberal_democracy,0.9910532102722709,0.008946401456585477,3.8827105272326923e-07,1.1149508129716878e-13,5.881532713041908e-20
France,FRA,2024,0,liberal_democracy,0.9999785474520378,2.134783464484576e-05,1.0471332747968795e-07,1.3871892526550474e-15,1.0740259710186616e-19
France,FRA,2025,0,liberal_democracy,0.9998606169153418,0.00013303290096421233,6.350183631280865e-06,4.662142759154982e-14,1.1605364926700442e-16
Gabon,GAB,1971,4,closed_authoritarian,5.940905477782447e-47,7.765056950217268e-18,1.4030505711840708e-05,1.0536568484573916e-05,0.9999754329258019
Gabon,GAB,1972,4,closed_authoritarian,1.1653834863275267e-49,1.230188003627553e-19,1.127841932352357e-06,2.755311371282897e-06,0.9999961168466959
Gabon,GAB,1973,4,closed_authoritarian,1.0692630129683128e-49,2.940040759102514e-17,3.7228637191683325e-05,0.0005318893842082602,0.9994308819785996
Gabon,GAB,1974,4,closed_authoritarian,6.870076443923168e-49,2.2749640390136003e-16,5.9948205646681713e-05,0.00039367015862585636,0.9995463816357253
Gabon,GAB,1975,3,competitive_authoritarian,7.520662563287238e-49,6.914069772755641e-14,1.4241154943086711e-05,0.9780112774180878,0.021974481426897355
Gabon,GAB,1976,4,closed_authoritarian,3.675706126405682e-49,3.4025177486497266e-17,3.47728475655078e-05,3.9777604144341876e-05,0.999925449548291
Gabon,GAB,1977,4,closed_authoritarian,1.709072963155518e-48,2.266974688361637e-19,2.6419970030573514e-06,2.459781273089772e-06,0.999994898221726
Gabon,GAB,1978,4,closed_authoritarian,2.756499588644237e-49,4.2722627086508925e-19,4.411739033844081e-06,7.306122973428336e-06,0.9999882821379933
Gabon,GAB,1979,4,closed_authoritarian,1.0505056794304161e-47,3.884038181606338e-18,1.2965124644897225e-05,4.5364796679459614e-05,0.9999416700786732
Gabon,GAB,1980,4,closed_authoritarian,3.8197262624983707e-47,4.309704701464728e-17,5.1278531665897417e-05,0.00017383574533830342,0.999774885722989
Gabon,GAB,1981,4,closed_authoritarian,1.1716601324572323e-47,5.009010454910228e-18,1.3392847804828633e-05,1.1029761759243877e-05,0.9999755773904375
Gabon,GAB,1982,4,closed_authoritarian,2.205606394552546e-48,7.953170091170168e-19,2.9075301935132552e-06,1.7497705001830854e-06,0.9999953426993097
Gabon,GAB,1983,4,closed_authoritarian,9.256169375809863e-49,1.0518007468211268e-17,1.376906324862718e-05,1.4238571881892258e-05,0.9999719923648642
Gabon,GAB,1984,4,closed_authoritarian,4.940508068234754e-48,2.3001604458205037e-18,3.627129412506401e-06,1.984456645534424e-06,0.9999943884139377
Gabon,GAB,1985,4,closed_authoritarian,3.016930895074845e-48,8.688495069153954e-18,7.321784683113725e-06,3.820423391076985e-06,0.9999888577919213
Gabon,GAB,1986,4,closed_authoritarian,3.8081364899878843e-48,3.900583446342637e-17,9.702165633169355e-06,1.6656174981731956e-05,0.9999736416593833
Gabon,GAB,1987,4,closed_authoritarian,4.697905097116549e-48,9.95892081187638e-18,8.118045574848179e-06,5.356403600114489e-06,0.9999865255508262
Gabon,GAB,1988,4,closed_authoritarian,2.8805160804227383e-47,4.492765782098618e-18,5.741342663940355e-06,2.180415321858391e-06,0.999992078242016
Gabon,GAB,1989,4,closed_authoritarian,3.7880963424829514e-84,5.353816345738676e-16,6.848285320757093e-05,3.9754165851149064e-05,0.9998917629809446
Gabon,GAB,1990,3,competitive_authoritarian,6.081507394061311e-275,8.42418512615038e-51,1.0378156024398104e-41,1.0,8.288753790908344e-167
Gabon,GAB,1991,3,competitive_authoritarian,8.940954847021208e-156,1.3291203968514784e-25,7.498880320406444e-20,1.0,6.3673512632742655e-80
Gabon,GAB,1992,2,hybrid_regime,2.977788169458528e-33,5.946582296628037e-07,0.997332633080502,0.0026662392042547936,5.330570107143998e-07
Gabon,GAB,1993,2,hybrid_regime,4.0157855767056185e-11,2.808099993190539e-08,0.9994984442326069,1.9113058398822035e-05,0.0004824145878366712
Gabon,GAB,1994,2,hybrid_regime,3.598695664921931e-10,1.4166343425820819e-06,0.9833201584796567,0.00020278778752674806,0.016475636738610078
Gabon,GAB,1995,3,competitive_authoritarian,2.836867759062804e-35,0.011908043572166287,2.3965252100319448e-21,0.988091956427835,1.6332850659104444e-44
Gabon,GAB,1996,2,hybrid_regime,7.314694369307127e-11,3.398267627537729e-05,0.9848718039540036,0.00126721164785418,0.013827001648714825
Gabon,GAB,1997,2,hybrid_regime,1.411264959101084e-10,5.86588661912045e-08,0.9960468625758708,9.86003896386468e-06,0.003943218585177002
Gabon,GAB,1998,2,hybrid_regime,6.362880717790641e-11,4.6275127723217026e-07,0.9994058333819845,1.3634371303498758e-05,0.0005800694318003534
Gabon,GAB,1999,2,hybrid_regime,6.42952466315474e-11,1.485070738068433e-07,0.9997731492263777,2.1089303965279247e-06,0.00022459327186109235
Gabon,GAB,2000,2,hybrid_regime,2.533502013127327e-10,2.094781998991801e-08,0.9999376653725176,1.5536516599785326e-06,6.0759774657463006e-05
Gabon,GAB,2001,2,hybrid_regime,3.9394989967602266e-10,1.276868431107456e-07,0.999983893939161,4.731070255382959e-06,1.1246909787536879e-05
Gabon,GAB,2002,2,hybrid_regime,8.54800060110597e-10,7.082521618066362e-08,0.9998971952791245,2.592430058159592e-06,0.0001001406108045358
Gabon,GAB,2003,2,hybrid_regime,1.5268990250646478e-09,2.014861111612623e-06,0.9999319290042029,4.7801808054896695e-05,1.8252799734266048e-05
Gabon,GAB,2004,2,hybrid_regime,5.142747711972925e-10,8.921554382398603e-08,0.9998960442347719,1.7156455395603526e-06,0.00010215038987681694
Gabon,GAB,2005,2,hybrid_regime,3.0894596305205596e-10,1.4766317891193926e-07,0.9999653027685492,2.508335390643182e-06,3.2040923935410925e-05
Gabon,GAB,2006,2,hybrid_regime,4.5719184710064895e-10,1.7020093463854307e-07,0.9999071129598411,3.952669615371633e-06,8.876371242063376e-05
Gabon,GAB,2007,2,hybrid_regime,1.0856387048620564e-09,6.016309098789135e-08,0.9998604450427852,1.6616782226991064e-06,0.0001378320302575171
Gabon,GAB,2008,2,hybrid_regime,1.6039330075461357e-09,3.052295776421389e-08,0.9998935822337269,2.1406174532194853e-06,0.00010424502192382078
Gabon,GAB,2009,2,hybrid_regime,4.877072592934961e-14,6.834102795660534e-08,0.9995287887942516,0.0004709587756257554,1.84089039019751e-07
Gabon,GAB,2010,2,hybrid_regime,6.253695556583714e-14,2.5988615216080344e-06,0.9988496503383691,0.0011477507996105688,4.311179205675734e-13
Gabon,GAB,2011,2,hybrid_regime,1.060182402052429e-07,5.844163511779045e-08,0.9999533610076167,2.131934197136279e-06,4.4342598317409706e-05
Gabon,GAB,2012,2,hybrid_regime,3.910238986251498e-07,6.40523135275277e-08,0.9999531453679915,3.824612765012413e-06,4.2574943035722384e-05
Gabon,GAB,2013,2,hybrid_regime,7.632693624263716e-10,3.3087796811433856e-06,0.9988152916278801,0.0011813988243199588,4.851936542474101e-12
Gabon,GAB,2014,2,hybrid_regime,2.6660940358441746e-07,4.5662501967158485e-08,0.9999688056764189,4.309490362405636e-06,2.6572561316881612e-05
Gabon,GAB,2015,2,hybrid_regime,6.910274107102853e-07,1.2180111059972066e-07,0.9999501296028147,7.199200004884534e-06,4.185836865934119e-05
Gabon,GAB,2016,2,hybrid_regime,7.533270467623989e-10,2.9315617601702045e-05,0.99090401981827,0.009051544512230536,1.5119298572202175e-05
Gabon,GAB,2017,3,competitive_authoritarian,5.417074279003789e-13,0.01928554909195387,0.0020529415574195614,0.9786615093499346,1.4386614254329714e-13
Gabon,GAB,2018,3,competitive_authoritarian,6.078308885911271e-21,3.788993975507545e-05,0.39348658720814755,0.6064755228507315,1.3639115176415013e-12
Gabon,GAB,2019,2,hybrid_regime,1.3189538846876099e-13,1.7132360643689092e-06,0.9989075452905032,0.0010905873922734024,1.5408102733904202e-07
Gabon,GAB,2020,2,hybrid_regime,3.7540458178199715e-16,2.4392641053482307e-06,0.9956579831612624,0.004339577458163205,1.1646491375178025e-10
Gabon,GAB,2021,2,hybrid_regime,1.6347516461531832e-10,5.408487909754604e-07,0.9999262237100323,2.3488817484469525e-05,4.974646021221425e-05
Gabon,GAB,2022,2,hybrid_regime,2.198014925147619e-57,1.0132923923492982e-05,0.9987151777632484,0.00013228248211204398,0.0011424068307227548
Gabon,GAB,2023,3,competitive_authoritarian,0.0,2.5735300283112605e-50,5.50719776609514e-200,1.0,0.0
Gabon,GAB,2024,3,competitive_authoritarian,1.703862075903491e-221,1.2306278562834181e-23,3.858786753048606e-81,1.0,3.396806094236834e-158
Gabon,GAB,2025,3,competitive_authoritarian,1.2851239214265553e-154,2.0577083394770293e-21,2.4713982466387414e-52,1.0,7.049443840939904e-141
Georgia,GEO,1991,3,competitive_authoritarian,2.516482365574972e-168,3.590992632191601e-28,6.463038706950687e-62,1.0,9.128120336116788e-149
Georgia,GEO,1992,3,competitive_authoritarian,3.7942939102651154e-105,1.3283742331197758e-19,5.4075228507253976e-17,1.0,7.040109120002425e-48
Georgia,GEO,1993,3,competitive_authoritarian,1.4751788682153686e-57,3.001067783403475e-08,1.511327244593756e-16,0.9999999699893256,2.1912987501902314e-35
Georgia,GEO,1994,2,hybrid_regime,5.752472194879297e-31,1.2663923094865275e-08,0.9937142118927587,0.006200889973035956,8.488547028527138e-05
Georgia,GEO,1995,3,competitive_authoritarian,2.4203569303141136e-73,2.407695167175394e-10,1.3991315642271511e-34,0.9999999997592326,2.764412248323415e-100
Georgia,GEO,1996,2,hybrid_regime,5.56651869870127e-24,1.2384278295278651e-06,0.9992239687156945,0.0007720973533298556,2.6955031458450205e-06
Georgia,GEO,1997,2,hybrid_regime,2.0506797896388782e-14,3.1531546441981833e-07,0.9999655309339714,1.4082710667868325e-05,2.0071039876887235e-05
Georgia,GEO,1998,2,hybrid_regime,7.956433716237061e-14,4.7432047426917553e-07,0.9999324698120438,2.1052673899095602e-05,4.600319350179548e-05
Georgia,GEO,1999,2,hybrid_regime,1.5594069292024675e-13,6.663533221274726e-07,0.9999175777615795,1.3225343769465586e-05,6.853054117402233e-05
Georgia,GEO,2000,2,hybrid_regime,3.159208389607446e-13,3.403137669536827e-05,0.9987528866085529,0.0012068276796259711,6.254334812333788e-06
Georgia,GEO,2001,2,hybrid_regime,2.6902012602926236e-13,4.389489287531688e-07,0.999731683988538,2.0712214295103846e-05,0.00024716484796820327
Georgia,GEO,2002,2,hybrid_regime,2.630921726054586e-14,2.5740150344413905e-06,0.9972578792424841,9.613884902884607e-05,0.0026434078934227953
Georgia,GEO,2003,3,competitive_authoritarian,0.0,0.00029430618295640923,0.0,0.9997056938170444,0.0
Georgia,GEO,2004,3,competitive_authoritarian,0.0,2.1720374204982108e-64,3.7974129352903926e-110,1.0,0.0
Georgia,GEO,2005,1,electoral_democracy,1.3520763046347824e-82,0.8538513185529739,0.10278784168132561,0.04336083975502487,1.067513947312569e-11
Georgia,GEO,2006,1,electoral_democracy,2.1399743551368056e-12,0.8989291340192821,0.101027628175162,4.1457465985417834e-05,1.7803374336711896e-06
Georgia,GEO,2007,1,electoral_democracy,1.1690065543635285e-12,0.9436972824030114,0.05629396776208552,8.597105710344667e-06,1.5272802430937897e-07
Georgia,GEO,2008,1,electoral_democracy,3.86949698559155e-54,0.9999057821924726,2.271261170702981e-30,9.421780752740021e-05,1.2564983962064422e-54
Georgia,GEO,2009,1,electoral_democracy,1.1738062377574994e-23,0.9999979681948084,3.5464381377618105e-12,2.0318016430597356e-06,2.463522317549447e-21
Georgia,GEO,2010,1,electoral_democracy,7.873594755660004e-14,0.989678532241668,0.01031586268615322,5.4730701689670215e-06,1.3200193251935085e-07
Georgia,GEO,2011,1,electoral_democracy,2.676815251198445e-13,0.9803201177176945,0.019623567588996763,5.2392165897435074e-05,3.922527140571624e-06
Georgia,GEO,2012,1,electoral_democracy,8.467780698774208e-50,0.9373387715765913,4.592481907213535e-21,0.0626612284234097,4.966269211471539e-43
Georgia,GEO,2013,3,competitive_authoritarian,2.4021891438442488e-99,4.247556095208472e-08,1.3776904936280863e-13,0.9999999575243033,2.7077296741813868e-80
Georgia,GEO,2014,1,electoral_democracy,1.3321835592095584e-13,0.7123950673827595,0.28620076741809874,0.0014041525542909117,1.2644716844764001e-08
Georgia,GEO,2015,1,electoral_democracy,0.0008594435316046318,0.7786000637678483,0.22052343950733636,1.704545267222464e-05,7.740535388746996e-09
Georgia,GEO,2016,1,electoral_democracy,2.009451458535243e-06,0.9942081695090098,0.005716435077546897,7.33859567211397e-05,5.266038722938554e-12
Georgia,GEO,2017,1,electoral_democracy,0.0006064003878161535,0.9988843387079914,0.0005082641803217938,9.96697865310567e-07,2.600632906346023e-11
Georgia,GEO,2018,1,electoral_democracy,0.0004034141036405162,0.9984078156901391,0.001187282918995314,1.4872681420435436e-06,1.908058673664114e-11
Georgia,GEO,2019,1,electoral_democracy,2.566949429270566e-07,0.9999976954311033,1.0208590108405255e-07,1.945788053711941e-06,2.877303292655094e-17
Georgia,GEO,2020,1,electoral_democracy,0.010006839347491065,0.9844607744908869,0.005530880200214165,1.5051192321061962e-06,8.42175601419086e-10
Georgia,GEO,2021,1,electoral_democracy,0.0004572609599357417,0.9929370017840292,0.006603477933486569,2.2593152727688845e-06,7.276852225108662e-12
Georgia,GEO,2022,1,electoral_democracy,0.0007834054194281045,0.9899873926629554,0.009152246416717611,7.695539344398742e-05,1.0745812953817546e-10
Georgia,GEO,2023,1,electoral_democracy,1.6792415176305288e-13,0.7745060133760033,0.2231347867462486,0.0023591423039031265,5.757367394054205e-08
Georgia,GEO,2024,3,competitive_authoritarian,1.9025189018465174e-142,3.5555720912305817e-08,4.54045252783374e-19,0.9999999644442787,2.8434764471800585e-152
Georgia,GEO,2025,3,competitive_authoritarian,8.830326323330432e-39,0.0038033611305876196,0.17340740670032617,0.8227892321690874,1.9896551060314655e-24
Germany,DEU,1971,0,liberal_democracy,0.9999936134035341,6.3510807324589166e-06,3.551572756563311e-08,2.9204626101672975e-16,4.178358122331924e-18
Germany,DEU,1972,0,liberal_democracy,0.999995207539145,4.791631848421826e-06,8.289974310975017e-10,1.3536805293195537e-22,9.943986998693249e-26
Germany,DEU,1973,0,liberal_democracy,0.9999958845559705,4.114654468959967e-06,7.895507113364443e-10,7.058281786116086e-23,1.2042278742832003e-26
Germany,DEU,1974,0,liberal_democracy,0.9999967132095562,3.2861500374637424e-06,6.403966420318583e-10,4.8993748310164214e-23,1.9120618634128963e-26
Germany,DEU,1975,0,liberal_democracy,0.9999961433716652,3.855840945746334e-06,7.874123033610152e-10,3.419752224772243e-22,9.14754822281049e-26
Germany,DEU,1976,0,liberal_democracy,0.9999743797274527,2.5618121990352337e-05,2.150569935502935e-09,3.3982927393656e-22,4.2179841517761754e-26
Germany,DEU,1977,0,liberal_democracy,0.9999959827138103,4.016462387307589e-06,8.238007906157542e-10,1.6524188432289116e-21,5.513197783582297e-25
Germany,DEU,1978,0,liberal_democracy,0.9999816460439295,1.8350227639644665e-05,3.728412139897737e-09,4.400339363637474e-22,1.5699624810676567e-25
Germany,DEU,1979,0,liberal_democracy,0.9999930597891011,6.938661056583755e-06,1.5498480478754122e-09,5.2151571917194395e-20,1.3356839103614938e-23
Germany,DEU,1980,0,liberal_democracy,0.9994635511740128,0.000536379477666136,6.934831573467578e-08,3.6978565422160644e-20,1.0369412640197818e-24
Germany,DEU,1981,0,liberal_democracy,0.9999883022551695,1.1695685673532025e-05,2.0591532370487534e-09,3.7971540852624615e-20,2.109661380714369e-24
Germany,DEU,1982,0,liberal_democracy,0.9999910827569605,8.915576749540095e-06,1.6662775448049989e-09,9.41434072773827e-22,1.2034563248903483e-25
Germany,DEU,1983,0,liberal_democracy,0.9999847340374087,1.5263446259362765e-05,2.516344964773123e-09,2.121432598075642e-19,3.7651462968573433e-23
Germany,DEU,1984,0,liberal_democracy,0.996608479643137,0.0033914031027923834,1.1725408363977461e-07,1.129325090316088e-18,9.674476104867202e-26
Germany,DEU,1985,0,liberal_democracy,0.9999877021941357,1.2297268588018494e-05,5.372990602592234e-10,4.927364738914971e-20,5.44348664681215e-24
Germany,DEU,1986,0,liberal_democracy,0.9999946941184494,5.305444306971915e-06,4.3722816297988127e-10,1.8102313944370989e-22,2.9708804129317574e-26
Germany,DEU,1987,0,liberal_democracy,0.9999892823481898,1.0717020627105019e-05,6.312072736213732e-10,1.3271738434438246e-22,2.540894416474058e-26
Germany,DEU,1988,0,liberal_democracy,0.9999900203604305,9.978700168404378e-06,9.394257004769552e-10,2.749721665432859e-20,2.1261690449789404e-24
Germany,DEU,1989,0,liberal_democracy,0.9991023786552033,0.0008973717145377365,2.4963025978816075e-07,8.616640853983162e-17,6.121500010854375e-21
Germany,DEU,1990,1,electoral_democracy,0.00014967233000791184,0.9998285338427512,2.179382722182861e-05,3.788124720555652e-15,1.3141943605953568e-26
Germany,DEU,1991,0,liberal_democracy,0.9987582036356546,0.0012417917780082838,4.586321571360598e-09,3.116839811577286e-16,4.780295462384354e-21
Germany,DEU,1992,0,liberal_democracy,0.9999656806321265,3.4316175136803905e-05,3.192744703898517e-09,2.8014203460865176e-19,1.1291437245815786e-23
Germany,DEU,1993,0,liberal_democracy,0.9999698040819783,3.0193254463561114e-05,2.6635744647659998e-09,2.015094308674231e-20,1.2623243252070763e-24
Germany,DEU,1994,0,liberal_democracy,0.9999039739216775,9.60201837059912e-05,5.894588670957498e-09,3.446663106848608e-20,1.873013978938445e-24
Germany,DEU,1995,0,liberal_democracy,0.9999393521202247,6.0644754340677736e-05,3.125414345703538e-09,4.356544831948654e-20,4.220994752834984e-25
Germany,DEU,1996,0,liberal_democracy,0.9999671440664712,3.285358203616558e-05,2.351504279386669e-09,9.142223353320174e-21,4.0597781631605726e-25
Germany,DEU,1997,0,liberal_democracy,0.9999732318097944,2.6766555918572095e-05,1.634309752996106e-09,9.702425839713054e-21,4.0876297957423876e-25
Germany,DEU,1998,0,liberal_democracy,0.9999206509076305,7.934551706448466e-05,3.5752980162287352e-09,9.080838538839897e-21,4.687383886834234e-25
Germany,DEU,1999,0,liberal_democracy,0.9999686773865665,3.1320749894551727e-05,1.863559540609475e-09,2.509550815646999e-20,9.262369667283874e-25
Germany,DEU,2000,0,liberal_democracy,0.9999245715983075,7.542413891948693e-05,4.262746080990105e-09,1.0273301873566966e-20,6.284336998297056e-25
Germany,DEU,2001,0,liberal_democracy,0.9999644601982942,3.553798345542961e-05,1.8182526161965389e-09,1.2058028877478127e-20,4.0139510796843416e-25
Germany,DEU,2002,0,liberal_democracy,0.9999591117027747,4.088635854462673e-05,1.938671600511664e-09,5.126496653093591e-21,2.396601806309248e-25
Germany,DEU,2003,0,liberal_democracy,0.9999646047911703,3.539356940503805e-05,1.6394422763947266e-09,4.824885631233492e-21,6.590272746434948e-26
Germany,DEU,2004,0,liberal_democracy,0.9999709217444568,2.9076888084507007e-05,1.3674496881242029e-09,1.0088198524025613e-20,3.1235979448470384e-25
Germany,DEU,2005,0,liberal_democracy,0.9998989560251713,0.00010103958944571921,4.385375827730132e-09,1.0691876009459052e-20,2.394778519020045e-25
Germany,DEU,2006,0,liberal_democracy,0.9999654143165265,3.458448608817593e-05,1.1973843457443967e-09,8.761417302473588e-21,2.1000490090417256e-25
Germany,DEU,2007,0,liberal_democracy,0.9999669586370138,3.304034930317239e-05,1.0136698215397968e-09,2.4135270649774434e-21,7.010928507527251e-26
Germany,DEU,2008,0,liberal_democracy,0.9999698859849634,3.0113067541293726e-05,9.474993199964009e-10,2.6625929986296463e-21,9.320353384051048e-26
Germany,DEU,2009,0,liberal_democracy,0.9999594586543967,4.0540217459860904e-05,1.1281313593021606e-09,1.8101753488259815e-20,8.0873700531044695e-25
Germany,DEU,2010,0,liberal_democracy,0.9997608048766797,0.00023918751920871975,7.60410569570399e-09,7.099113444636653e-20,4.091966699246549e-25
Germany,DEU,2011,0,liberal_democracy,0.999937866902935,6.21309993387686e-05,2.097745303782846e-09,6.363097262137113e-20,9.634170725801755e-25
Germany,DEU,2012,0,liberal_democracy,0.9999455887035857,5.440969054685325e-05,1.6058866981118152e-09,6.390219643589849e-20,1.3062708717677986e-24
Germany,DEU,2013,0,liberal_democracy,0.9997357548790928,0.00026424025670999555,4.86421537001215e-09,4.126240765918069e-20,7.727883403558392e-26
Germany,DEU,2014,0,liberal_democracy,0.9999610989928767,3.889988294263104e-05,1.1241683291183833e-09,3.3039575764459436e-20,3.3611643697454022e-25
Germany,DEU,2015,0,liberal_democracy,0.9999598487657267,4.015008442045232e-05,1.1498728504885469e-09,7.478969008205334e-21,3.352832895778347e-25
Germany,DEU,2016,0,liberal_democracy,0.9999290991478598,7.089809552864567e-05,2.7565929521616794e-09,1.3329081953614898e-19,1.6299622596814587e-24
Germany,DEU,2017,0,liberal_democracy,0.9994878442001678,0.0005121460808083758,9.719030108389316e-09,3.852453336962272e-19,9.020319104041548e-25
Germany,DEU,2018,0,liberal_democracy,0.9998979079558712,0.00010208836757757793,3.6765483736393057e-09,3.2002902147888655e-19,6.261460522195436e-25
Germany,DEU,2019,0,liberal_democracy,0.9999521267038739,4.7870685891842225e-05,2.6102424849141482e-09,1.8927062691107625e-18,8.670958009024827e-23
Germany,DEU,2020,0,liberal_democracy,0.9954931218034031,0.004506805408316608,7.278828497287458e-08,4.081366753704103e-18,8.829515128908492e-28
Germany,DEU,2021,0,liberal_democracy,0.9999152920355752,8.470570593083773e-05,2.2584887598120443e-09,3.879713478210429e-18,4.964848123879522e-23
Germany,DEU,2022,0,liberal_democracy,0.9999195017289533,8.049477593360844e-05,3.4951212603967415e-09,1.8833269550124132e-20,1.0312112374023382e-25
Germany,DEU,2023,0,liberal_democracy,0.9999896377754847,1.0361170776271186e-05,1.0537640267477695e-09,5.345185213827934e-19,5.232735877057208e-23
Germany,DEU,2024,0,liberal_democracy,0.9959239729812159,0.004075901825639839,1.2519316408036372e-07,3.154866103016889e-18,2.1638787486094344e-26
Germany,DEU,2025,0,liberal_democracy,0.9996697984930106,0.0003298596975177333,3.418088981061405e-07,5.888128424580666e-13,2.5967603114594105e-16
Ghana,GHA,1971,2,hybrid_regime,1.3191368119034377e-104,2.572823641595184e-09,0.7492433306769493,0.001134386150049677,0.2496222806001779
Ghana,GHA,1972,3,competitive_authoritarian,0.0,4.283768706409899e-99,0.0,1.0,0.0
Ghana,GHA,1973,3,competitive_authoritarian,1.0984499942883387e-212,2.387592305264134e-31,9.46880544506856e-30,1.0,6.042920724265128e-47
Ghana,GHA,1974,4,closed_authoritarian,2.3600266165860978e-98,9.093121032249186e-29,1.0047327945703952e-16,0.00015061509976365366,0.9998493849002359
Ghana,GHA,1975,4,closed_authoritarian,1.5400059475513366e-85,1.982391984174258e-31,8.42935657992272e-19,7.213216542728008e-06,0.999992786783461
Ghana,GHA,1976,4,closed_authoritarian,7.267567426170986e-86,1.232471584469296e-31,8.851550961059029e-19,6.250041047746428e-06,0.9999937499589523
Ghana,GHA,1977,4,closed_authoritarian,2.3108264376893803e-90,9.562807696116006e-30,2.735405149853224e-17,5.186641113960321e-05,0.9999481335888535
Ghana,GHA,1978,3,competitive_authoritarian,4.135145445786633e-194,4.830428499120464e-24,8.716159666444681e-40,1.0,1.4505211604382096e-41
Ghana,GHA,1979,3,competitive_authoritarian,0.0,6.554014350084643e-102,0.0,1.0,0.0
Ghana,GHA,1980,3,competitive_authoritarian,7.277263372554697e-238,1.0295145150987391e-13,4.003748618396074e-09,0.9999999959961485,9.002151631428996e-59
Ghana,GHA,1981,3,competitive_authoritarian,0.0,5.5351547273562315e-83,9.301233087497825e-251,1.0,0.0
Ghana,GHA,1982,3,competitive_authoritarian,0.0,2.3989054672502175e-70,1.76803951085232e-80,1.0,2.4156199212930477e-261
Ghana,GHA,1983,4,closed_authoritarian,1.4263373673526538e-137,1.89467633167185e-23,1.7857697688668755e-14,0.0027246499152259176,0.9972753500847595
Ghana,GHA,1984,4,closed_authoritarian,2.5902556398141548e-83,6.927555940056377e-27,5.3202554238352414e-17,9.82793181887081e-06,0.9999901720681865
Ghana,GHA,1985,4,closed_authoritarian,3.390353334261445e-85,2.7826800303870752e-27,4.429998625853353e-17,6.237195741958514e-06,0.9999937628042627
Ghana,GHA,1986,4,closed_authoritarian,7.079209520978451e-83,7.96789870955366e-27,1.4981458654604855e-16,9.25176075816446e-06,0.9999907482392363
Ghana,GHA,1987,4,closed_authoritarian,1.5154327883899176e-79,1.755100360097352e-23,9.960661760403941e-15,0.017401342168904467,0.9825986578310908
Ghana,GHA,1988,4,closed_authoritarian,1.750328309667096e-74,6.889957584173956e-25,3.0179404802663734e-14,0.00010430041515403126,0.9998956995848189
Ghana,GHA,1989,4,closed_authoritarian,1.737196312030182e-73,3.323258107952498e-24,3.5328186355029017e-13,0.00010323131353983045,0.9998967686861029
Ghana,GHA,1990,3,competitive_authoritarian,1.1865919904476913e-83,2.2552535944159002e-23,2.707162026386936e-12,0.9999999999972999,6.992340058373818e-19
Ghana,GHA,1991,4,closed_authoritarian,7.415662786137845e-95,2.6758066847360126e-19,3.759758898078275e-09,0.0032268662213247802,0.996773130018917
Ghana,GHA,1992,3,competitive_authoritarian,3e-323,6.73901494341241e-47,5.030818228417925e-102,1.0,2.46843809670231e-271
Ghana,GHA,1993,3,competitive_authoritarian,0.0,3.306993634092317e-62,8.743908129723027e-123,1.0,0.0
Ghana,GHA,1994,2,hybrid_regime,4.236011483257006e-74,1.5629490469789091e-06,0.9974863847926047,0.0025120522577288433,6.233185736014549e-13
Ghana,GHA,1995,2,hybrid_regime,3.49274170336179e-06,3.550963772459635e-08,0.9999948376711196,1.1051998186180647e-06,5.288777189732523e-07
Ghana,GHA,1996,2,hybrid_regime,9.443795786682203e-13,9.301394172186308e-08,0.9999158344724507,8.407251261160573e-05,4.660654459011394e-14
Ghana,GHA,1997,2,hybrid_regime,1.2126683562397402e-08,7.926740878638131e-08,0.9999852187289998,1.4689752904720565e-05,1.2399641834209512e-10
