country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Fiji,FJI,2009,3,competitive_authoritarian,9.316940717470039e-86,1.2861522388582282e-39,2.5433958588750012e-25,1.0,4.932272009670479e-22
Fiji,FJI,2010,4,closed_authoritarian,6.107591727261799e-61,6.085738084328635e-40,3.0454842902927872e-12,0.001515489846931127,0.9984845101500252
Fiji,FJI,2011,4,closed_authoritarian,3.3716338018514662e-62,1.7606352547241378e-42,6.3067592385727125e-15,1.7087502374879198e-06,0.9999982912497563
Fiji,FJI,2012,4,closed_authoritarian,2.411942915362262e-82,7.943744786000012e-41,3.0115793373475318e-12,0.0001341858254774571,0.9998658141715102
Fiji,FJI,2013,3,competitive_authoritarian,9.788830018350963e-173,1.3545034828931805e-41,4.968008146482863e-61,1.0,3.3974279777293973e-124
Fiji,FJI,2014,3,competitive_authoritarian,1.0793301182073748e-180,6.04607425043561e-36,8.610022598042576e-71,1.0,6.80125882682824e-172
Fiji,FJI,2015,3,competitive_authoritarian,2.91192923075447e-49,7.347392821794462e-18,1.3668172404419982e-08,0.9999999863318295,1.2866543492420723e-36
Fiji,FJI,2016,2,hybrid_regime,2.407592171663316e-14,1.767202759058718e-14,0.9992638220159615,3.3391410069011665e-05,0.000702786573927808
Fiji,FJI,2017,2,hybrid_regime,1.561591136815115e-14,3.4698033548687248e-15,0.9999791527196701,3.7434952180206194e-06,1.7103785093872436e-05
Fiji,FJI,2018,2,hybrid_regime,9.952631673053893e-15,3.2094232486054905e-13,0.9999889374322835,1.0806381415412893e-05,2.5618597252600515e-07
Fiji,FJI,2019,2,hybrid_regime,1.533418152641416e-17,2.5318409124553124e-13,0.9999705476502138,2.9436219303899985e-05,1.6130230864662284e-08
Fiji,FJI,2020,2,hybrid_regime,4.560209570469053e-14,1.548295871000223e-13,0.9998657100795773,9.401943219033104e-05,4.027048802869372e-05
Fiji,FJI,2021,2,hybrid_regime,3.644566584159066e-28,7.008919935948974e-14,0.6310567602378052,0.36894323976212756,7.379067175071626e-20
Fiji,FJI,2022,2,hybrid_regime,3.4943550059256277e-34,3.9992291238347544e-14,0.9770367449736846,0.022962498341908128,7.566843690138211e-07
Fiji,FJI,2023,3,competitive_authoritarian,2.4912564015585247e-168,1.8405072106328048e-27,3.5941558547974476e-16,1.0,5.50945840655331e-149
Fiji,FJI,2024,2,hybrid_regime,8.11885783243762e-08,4.454151599415958e-10,0.9999510015183788,3.589156666392855e-05,1.3025280965496682e-05
Fiji,FJI,2025,2,hybrid_regime,5.985854617654375e-10,5.388061689742064e-09,0.9999865246528615,1.3411875992960903e-05,5.7484495352834515e-08
Finland,FIN,1971,0,liberal_democracy,0.9999677900622695,3.1562452490399554e-05,6.474763703216367e-07,8.886314074050471e-12,2.473766201196598e-16
Finland,FIN,1972,0,liberal_democracy,0.9999485599256545,5.140138439366858e-05,3.868997768963786e-08,1.00489550306734e-16,6.227973131217626e-23
Finland,FIN,1973,0,liberal_democracy,0.9999745515376424,2.5430523603616362e-05,1.7938755210807132e-08,3.846847635898297e-17,1.212102131471733e-24
Finland,FIN,1974,0,liberal_democracy,0.9999783474199813,2.163476282585912e-05,1.781721579739868e-08,1.5995384477264618e-17,7.559459640239245e-25
Finland,FIN,1975,0,liberal_democracy,0.9999773094319745,2.267333409163271e-05,1.7233906651868947e-08,1.1588525088015285e-17,2.5256132699149468e-24
Finland,FIN,1976,0,liberal_democracy,0.9999360106935623,6.394550115681333e-05,4.3805309098859694e-08,3.950240079981171e-17,1.889928115440973e-24
Finland,FIN,1977,0,liberal_democracy,0.9999693124733349,3.0667038321727244e-05,2.0488343184767037e-08,4.9265084975373834e-17,2.286676421302633e-24
Finland,FIN,1978,0,liberal_democracy,0.9998811427163745,0.00011881673904538458,4.05445578093797e-08,9.566674623753881e-17,2.519696258410813e-24
Finland,FIN,1979,0,liberal_democracy,0.9999505224550823,4.943890499856652e-05,3.863994088503455e-08,1.8713713038543267e-16,2.0349211542166133e-22
Finland,FIN,1980,0,liberal_democracy,0.9952516546655121,0.0047453594760576735,2.985858398479776e-06,1.1427975753136205e-14,1.1648998906597959e-23
Finland,FIN,1981,1,electoral_democracy,0.002654703103929809,0.9973452535998357,4.328968873680429e-08,6.561936300797192e-12,2.6761072829150023e-28
Finland,FIN,1982,0,liberal_democracy,0.9589999622831517,0.040998210741388985,1.8269264875913921e-06,4.894331561242128e-11,1.5549991316223433e-23
Finland,FIN,1983,0,liberal_democracy,0.9998269533920465,0.00017300212582098043,4.448209493027793e-08,4.740789975748511e-14,7.011472593541836e-24
Finland,FIN,1984,0,liberal_democracy,0.9999890469811284,1.0945302443218647e-05,7.716440623343938e-09,2.4450868306961827e-17,1.0931719695863774e-25
Finland,FIN,1985,0,liberal_democracy,0.9999741415398772,2.5849280604330796e-05,9.179511210227832e-09,4.005340236861827e-18,6.19429295461939e-27
Finland,FIN,1986,0,liberal_democracy,0.9999894875053932,1.0506452766476445e-05,6.041829221576026e-09,3.085056183247254e-18,2.111679193155631e-26
Finland,FIN,1987,0,liberal_democracy,0.9999856695650575,1.432273174316716e-05,7.703208283466474e-09,1.931552579808694e-18,1.608984300203412e-26
Finland,FIN,1988,0,liberal_democracy,0.999924245503341,7.573008323870888e-05,2.4413424625860275e-08,1.8109731300323377e-17,4.172247962091702e-24
Finland,FIN,1989,0,liberal_democracy,0.9981287739415053,0.0018701030614765215,1.1229969878654395e-06,5.91577785514918e-15,3.693693809883814e-25
Finland,FIN,1990,1,electoral_democracy,1.458386222071732e-09,0.9999999906546009,7.868521970536467e-09,1.8495634636249902e-11,7.115870556691656e-34
Finland,FIN,1991,0,liberal_democracy,0.9944358057489007,0.005564098371471995,9.587841020231103e-08,1.2330417752158497e-12,2.0168832068101833e-26
Finland,FIN,1992,0,liberal_democracy,0.9992292530193673,0.0007707424349999273,4.545589804043981e-09,1.8123962074600745e-14,3.3555440233897954e-26
Finland,FIN,1993,0,liberal_democracy,0.9995112756086008,0.0004886860636791843,3.832769127065967e-08,2.7753101470988797e-15,2.813089030631259e-28
Finland,FIN,1994,1,electoral_democracy,4.4733259878013096e-29,0.9999999999997726,2.0358244232598343e-29,2.3681897123922083e-13,8.958650999916396e-68
Finland,FIN,1995,0,liberal_democracy,0.8875252892923492,0.11247470464322694,6.060198219594284e-09,4.202195511464674e-12,2.2339116204925712e-33
Finland,FIN,1996,0,liberal_democracy,0.9999543240959806,4.5675309427696314e-05,5.946034571375356e-10,1.621624973694723e-15,3.192732373410134e-29
Finland,FIN,1997,0,liberal_democracy,0.9999875244486719,1.2475171110468707e-05,3.8022403197765553e-10,9.155444646093587e-19,7.661113363426449e-31
Finland,FIN,1998,0,liberal_democracy,0.9999920148762192,7.98478542359884e-06,3.383455339948701e-10,1.3485580000552022e-19,8.185461846891353e-29
Finland,FIN,1999,0,liberal_democracy,0.9996915877349547,0.0003083790426651641,3.322239883068053e-08,9.178687543114602e-18,3.622926816728371e-29
Finland,FIN,2000,1,electoral_democracy,1.3220169692839005e-11,0.9999999979647214,2.021848161260443e-09,2.0906952322720441e-13,7.185697622179278e-40
Finland,FIN,2001,0,liberal_democracy,0.9564655685830349,0.043534425622729835,5.790732084561726e-09,3.530591954291036e-12,9.252731286195399e-32
Finland,FIN,2002,0,liberal_democracy,0.9999880512697727,1.1948542359575707e-05,1.8787149032675934e-10,1.8615960942899188e-16,2.3234322351808676e-30
Finland,FIN,2003,0,liberal_democracy,0.9999945203039216,5.4794824743851785e-06,2.1359057423093677e-10,5.689025616385753e-20,1.198526499948745e-31
Finland,FIN,2004,0,liberal_democracy,0.999994814434645,5.185342571711335e-06,2.2280532636118591e-10,2.626552376053234e-20,1.2146034723203096e-31
Finland,FIN,2005,0,liberal_democracy,0.9999904481722147,9.551559740647833e-06,2.680478384349395e-10,5.001501146780015e-20,1.8357285926118093e-31
Finland,FIN,2006,0,liberal_democracy,0.9999655424377379,3.4457047653686714e-05,5.146117685572988e-10,3.1754247439401533e-19,6.2323688371771905e-31
Finland,FIN,2007,0,liberal_democracy,0.9999873850257928,1.2614643198768914e-05,3.3100524309452793e-10,4.2691951303883907e-19,1.2088824446053783e-31
Finland,FIN,2008,0,liberal_democracy,0.9999949066070255,5.093195035258754e-06,1.979542373490181e-10,5.223732826063676e-20,1.1191850194094417e-31
Finland,FIN,2009,0,liberal_democracy,0.9999941805258966,5.819250207170616e-06,2.2388566913921736e-10,2.772265623934023e-20,5.3770716681227305e-30
Finland,FIN,2010,0,liberal_democracy,0.9983423008483546,0.0016576756080962326,2.3543527358654724e-08,2.1202804752513335e-17,4.600374419033089e-31
Finland,FIN,2011,0,liberal_democracy,0.9999899778704566,1.0021901862237362e-05,2.276565727443452e-10,8.629038499265741e-18,8.830509978145998e-29
Finland,FIN,2012,0,liberal_democracy,0.9998239629221407,0.00017603287887083815,4.198962516349235e-09,1.7127159848516325e-18,6.239909788131628e-30
Finland,FIN,2013,0,liberal_democracy,0.9995954295027374,0.000404563194106164,7.303158298529987e-09,1.3591731666200799e-16,2.3581218375330827e-31
Finland,FIN,2014,0,liberal_democracy,0.9999947984048272,5.201435940351497e-06,1.5923389669749268e-10,1.3158571944484435e-18,6.465571608457647e-29
Finland,FIN,2015,0,liberal_democracy,0.9995746622203201,0.0004253301411422583,7.638552531568287e-09,2.486757924537994e-18,4.508202804861702e-32
Finland,FIN,2016,0,liberal_democracy,0.9999921308380345,7.869009792806889e-06,1.5219427693555206e-10,1.9324723634848145e-18,2.743588043221299e-30
Finland,FIN,2017,0,liberal_democracy,0.9999902934361415,9.706294873295232e-06,2.690110203735133e-10,4.144423924164359e-20,2.1106603644902212e-30
Finland,FIN,2018,0,liberal_democracy,0.9987180164958396,0.0012819780059822366,5.498167948477936e-09,1.629468251255855e-17,5.054289775111955e-30
Finland,FIN,2019,0,liberal_democracy,0.9999183172987665,8.168053974005284e-05,2.1615033999948904e-09,1.2643284308614744e-16,2.662949473842567e-29
Finland,FIN,2020,0,liberal_democracy,0.9999492583161343,5.074083549499787e-05,8.483463375856274e-10,3.0549806426734582e-18,1.3238670412204683e-29
Finland,FIN,2021,0,liberal_democracy,0.9987096015705057,0.0012903821790831596,1.6250424166145446e-08,6.088579767067349e-17,3.864742400794005e-29
Finland,FIN,2022,0,liberal_democracy,0.9991187807871016,0.0008811653465405106,5.3866334275672876e-08,1.5459228768126522e-15,1.2539096856483664e-25
Finland,FIN,2023,1,electoral_democracy,0.02082469137630202,0.9791641464068053,1.1162216676644083e-05,1.912671668379018e-13,2.0344974596323332e-33
Finland,FIN,2024,0,liberal_democracy,0.8465568809655155,0.1534430541041417,6.49217204978556e-08,8.637138984636558e-12,4.054293134387969e-25
Finland,FIN,2025,0,liberal_democracy,0.9990723793453506,0.0009273946452581691,2.2600675610576814e-07,2.6156849686913504e-12,2.937315984976951e-20
France,FRA,1971,0,liberal_democracy,0.9977326494321421,0.00213859309350331,0.00012875427643764333,3.1930213509092545e-09,4.887889720121362e-12
France,FRA,1972,0,liberal_democracy,0.7198390703833591,0.2801242327694049,3.6696805123408605e-05,4.2128845510219665e-11,8.892217340813158e-19
France,FRA,1973,1,electoral_democracy,0.4801873895544713,0.51981039507521,2.2149556691638716e-06,4.1465842187918053e-10,6.954412883639297e-21
France,FRA,1974,0,liberal_democracy,0.9917797622684403,0.00821945716483012,7.805556880580092e-07,1.1063413734474501e-11,3.837012136461446e-20
France,FRA,1975,0,liberal_democracy,0.9995497533006862,0.0004497393190373383,5.073800838379167e-07,2.0077200873637846e-13,2.8883444330241033e-21
France,FRA,1976,0,liberal_democracy,0.9998304254499372,0.00016933530018769323,2.392498531843443e-07,5.0939320650369825e-15,1.779897375229892e-21
France,FRA,1977,0,liberal_democracy,0.9999014308738956,9.843869725401403e-05,1.304288560265032e-07,8.347111945828929e-16,1.7257343317639142e-22
France,FRA,1978,0,liberal_democracy,0.9999485368945115,5.136818681368437e-05,9.491865376409553e-08,2.4794296584943463e-16,8.880347441347426e-22
France,FRA,1979,0,liberal_democracy,0.9998540693046483,0.0001455440790468105,3.8661629537046067e-07,9.092852368038365e-16,1.564490266440012e-20
France,FRA,1980,0,liberal_democracy,0.9516985691474988,0.04828285673392417,1.8574118100007687e-05,4.777726281215977e-13,5.128431344848267e-21
France,FRA,1981,0,liberal_democracy,0.9942953553499875,0.005702920040337891,1.7246010510443522e-06,8.643869487336554e-12,2.234946807805084e-19
France,FRA,1982,0,liberal_democracy,0.9995901979072421,0.00040920539416944084,5.966984196086216e-07,1.4144623970160473e-13,7.930150215233178e-22
France,FRA,1983,0,liberal_democracy,0.9999632530824539,3.666185222126728e-05,8.506533718568149e-08,6.499694001329714e-16,2.7173325810063166e-22
France,FRA,1984,0,liberal_democracy,0.9999662246763459,3.369339012543436e-05,8.193350981135406e-08,5.717822124951197e-17,4.1583889334406893e-23
France,FRA,1985,0,liberal_democracy,0.9999637387358621,3.6176825737552466e-05,8.443840087922355e-08,5.965874241270037e-17,1.4614374059223178e-22
France,FRA,1986,0,liberal_democracy,0.999693522022078,0.00030605681911310815,4.211588093466158e-07,9.486104901214516e-16,7.246151325712214e-21
France,FRA,1987,0,liberal_democracy,0.9951101796328681,0.0048746445233000145,1.5175843515985841e-05,3.2080277904504405e-13,4.2323378438672937e-22
France,FRA,1988,1,electoral_democracy,3.374499445817547e-28,0.9999999998604494,1.8255795847930004e-25,1.395244671664437e-10,1.4444734399112228e-60
France,FRA,1989,0,liberal_democracy,0.9860562152913408,0.01394322811509913,5.56579504384468e-07,1.4029950518091963e-11,4.670982797260198e-25
France,FRA,1990,0,liberal_democracy,0.998962939766058,0.001036768051740886,2.9218188470932695e-07,3.321308656435706e-13,9.508846874684662e-23
France,FRA,1991,0,liberal_democracy,0.9999386184918708,6.130641783328121e-05,7.509028708597727e-08,1.6511638485805478e-15,1.1307607114846663e-22
France,FRA,1992,0,liberal_democracy,0.9940006126045808,0.005999153118201725,2.3427719177293774e-07,9.148436595255216e-15,6.827533194808034e-24
France,FRA,1993,0,liberal_democracy,0.992361455460814,0.0076383318583691465,2.126803231895014e-07,5.099979166366395e-13,3.812890210953054e-24
France,FRA,1994,0,liberal_democracy,0.999909258722268,9.067577507596322e-05,6.550262783188756e-08,1.507683547119274e-14,2.5262982186394195e-22
France,FRA,1995,0,liberal_democracy,0.9968695288172664,0.003128840153952536,1.6310287512781437e-06,1.208094867295428e-14,4.194865064022536e-23
France,FRA,1996,0,liberal_democracy,0.9996067518633016,0.00039300382385952786,2.4431280263376773e-07,4.461807105359162e-14,9.087571764329228e-23
France,FRA,1997,0,liberal_democracy,0.9997971037801482,0.00020277558761129373,1.206322324016941e-07,1.7755799833342829e-15,1.5618600804490356e-23
France,FRA,1998,0,liberal_democracy,0.9999662176181097,3.373446923923117e-05,4.791263593304712e-08,1.4518210432589633e-16,2.993348331335969e-22
France,FRA,1999,0,liberal_democracy,0.998863002563034,0.0011332548484293927,3.7425885534247987e-06,2.1347632957382742e-15,1.7352595605551662e-24
France,FRA,2000,1,electoral_democracy,5.232633493062255e-05,0.9999476390899975,3.457084051901476e-08,4.205571758352776e-12,3.964059688240628e-29
France,FRA,2001,0,liberal_democracy,0.9213074725337828,0.07869165937968112,8.680255464256088e-07,6.098879365227397e-11,3.4135137843639675e-23
France,FRA,2002,0,liberal_democracy,0.9089830688292081,0.09101070445648093,6.22664027844103e-06,7.404772573670567e-11,8.936415366443409e-23
France,FRA,2003,0,liberal_democracy,0.9991918011043913,0.0008079423799561876,2.5651501912202924e-07,6.174777166647627e-13,2.1233193959250425e-22
France,FRA,2004,0,liberal_democracy,0.9999465882234827,5.333032700633329e-05,8.144949024581295e-08,8.896082120796081e-16,8.620451169046166e-23
France,FRA,2005,0,liberal_democracy,0.9980231927811292,0.0019764054771290412,4.0174173097124707e-07,4.312889039861706e-15,1.236597349835268e-22
France,FRA,2006,0,liberal_democracy,0.9785715317187932,0.021420248257925163,8.220022269631015e-06,1.0284091115934348e-12,6.252221309775748e-22
France,FRA,2007,1,electoral_democracy,0.485692942476624,0.5142518090864732,5.5248339560758834e-05,9.735018514879635e-11,4.617756192514999e-23
France,FRA,2008,0,liberal_democracy,0.9983876376825118,0.0016119976917740818,3.6462318939271663e-07,2.530048613315432e-12,3.894058614975783e-21
France,FRA,2009,0,liberal_democracy,0.9998968770720501,0.00010301119752843769,1.1173039370456336e-07,6.251760996507553e-15,1.7328886375051327e-23
France,FRA,2010,0,liberal_democracy,0.9999218350178499,7.799506564821031e-05,1.699164808133766e-07,3.1753490620462616e-16,6.835068542778216e-24
France,FRA,2011,0,liberal_democracy,0.9999598084849151,4.007926011185845e-05,1.1225498862728391e-07,1.5797007454010045e-16,1.3379809324472277e-23
France,FRA,2012,0,liberal_democracy,0.9998230575817513,0.00017667374625684402,2.6867197393152686e-07,4.064747358170493e-16,2.64137541284989e-23
France,FRA,2013,0,liberal_democracy,0.9998034907985276,0.00019627629246255036,2.3290902714838887e-07,2.0514793514740983e-15,1.1821352164146076e-24
France,FRA,2014,0,liberal_democracy,0.9999638278256564,3.610260090306559e-05,6.95734265640353e-08,2.304360282046393e-16,4.867560647675622e-24
France,FRA,2015,0,liberal_democracy,0.9999046552852618,9.52229461982141e-05,1.2176854565367748e-07,1.2068763182516805e-16,8.544840263579286e-25
France,FRA,2016,0,liberal_democracy,0.9999649523192513,3.495531426368386e-05,9.236647022653198e-08,1.5857810304306538e-16,1.0922918562736152e-23
France,FRA,2017,0,liberal_democracy,0.999756531177425,0.00024282765825660383,6.411643021661579e-07,6.560940377277596e-16,7.577331499542918e-23
France,FRA,2018,0,liberal_democracy,0.9998612874234056,0.0001383173973018868,3.951792852080562e-07,2.5881124220871036e-15,5.755334260290254e-23
France,FRA,2019,0,liberal_democracy,0.9998116742333216,0.0001867929925801601,1.5327741120956422e-06,3.607768346560326e-15,3.958578358483565e-21
France,FRA,2020,0,liberal_democracy,0.963805476857684,0.036125403756771056,6.911938446777165e-05,1.0726440407216248e-12,9.158045890806897e-21
France,FRA,2021,0,liberal_democracy,0.9279209645885608,0.07194498267580948,0.0001340526399127033,9.573652885499545e-11,4.2897760976857944e-21
France,FRA,2022,1,electoral_democracy,0.10243265920285176,0.8975666004050805,7.399115539032084e-07,4.80491060742089e-10,1.0927382785440348e-23
France,FRA,2023,0,liberal_democracy,0.9860315776387316,0.013967814320941335,6.080044871502633e-07,3.5833269435123156e-11,5.4906234844851846e-24
France,FRA,2024,0,liberal_democracy,0.9999720111530208,2.7880418919097498e-05,1.0842806494133513e-07,1.6235720044595676e-14,1.0599220474504926e-21
France,FRA,2025,0,liberal_democracy,0.9998679472957998,0.00012630160368798875,5.7511004729228525e-06,3.1602801931940817e-14,3.5798706120150336e-17
Gabon,GAB,1971,4,closed_authoritarian,3.2655801537175484e-47,1.0674904041440796e-31,1.1159879207305609e-05,8.663521005317648e-06,0.9999801765997842
Gabon,GAB,1972,4,closed_authoritarian,5.015155872464791e-50,3.4123657809093426e-34,9.353819008437788e-07,2.288637743467684e-06,0.9999967759803599
Gabon,GAB,1973,4,closed_authoritarian,3.5151775557528283e-50,1.7550030829656375e-32,2.9950398211241413e-05,0.00040924221284681736,0.9995608073889396
Gabon,GAB,1974,4,closed_authoritarian,2.0701649354099747e-48,2.355629171242932e-29,4.5514798089618215e-05,0.0003164419942755867,0.9996380432076377
Gabon,GAB,1975,3,competitive_authoritarian,3.098642322327875e-49,3.153861489572814e-29,6.902638287757304e-05,0.9749556646711073,0.02497530894601535
Gabon,GAB,1976,4,closed_authoritarian,1.2018277559891459e-46,7.42244798457158e-31,2.692604561238788e-05,3.1538962211235286e-05,0.9999415349921804
Gabon,GAB,1977,4,closed_authoritarian,8.322802305079907e-49,3.190886034713536e-34,2.1285878224906823e-06,2.0547822304052116e-06,0.9999958166299443
Gabon,GAB,1978,4,closed_authoritarian,1.1553121510993724e-49,2.9545296355196526e-34,3.9480667347208625e-06,6.290420057682845e-06,0.9999897615132096
Gabon,GAB,1979,4,closed_authoritarian,4.936677968997957e-48,2.190132536411412e-33,1.0657609549133786e-05,3.606756497082366e-05,0.9999532748254778
Gabon,GAB,1980,4,closed_authoritarian,1.8754237422642347e-47,1.1508246333134648e-31,4.644885165223407e-05,0.00013294782587114647,0.9998206033224761
Gabon,GAB,1981,4,closed_authoritarian,7.539748993994122e-48,5.019349864608074e-33,1.0711938766756046e-05,8.564503547328063e-06,0.9999807235576842
Gabon,GAB,1982,4,closed_authoritarian,9.821074460473602e-49,7.661352126739669e-34,2.3888989639090254e-06,1.4392866291896139e-06,0.999996171814411
Gabon,GAB,1983,4,closed_authoritarian,3.7671748964450365e-49,4.393069682178845e-34,1.102827779210398e-05,1.1064410850288814e-05,0.9999779073113513
Gabon,GAB,1984,4,closed_authoritarian,2.4125325185608273e-48,1.6992748239815978e-33,2.9605958929386595e-06,1.6375288808443514e-06,0.9999954018752234
Gabon,GAB,1985,4,closed_authoritarian,1.3555407758855399e-48,1.050784146614054e-33,6.402729956787359e-06,3.0629371226793964e-06,0.9999905343329161
Gabon,GAB,1986,4,closed_authoritarian,1.6609403195923446e-48,1.151715130495634e-32,8.382637071807296e-06,1.319023066344571e-05,0.9999784271322716
Gabon,GAB,1987,4,closed_authoritarian,2.3835970710054452e-48,4.3416361074343764e-33,7.105778463466187e-06,4.431846856188599e-06,0.9999884623746832
Gabon,GAB,1988,4,closed_authoritarian,1.1606205317632598e-47,2.1835767837184717e-32,4.420429620896842e-06,1.7895086566596094e-06,0.9999937900617203
Gabon,GAB,1989,4,closed_authoritarian,5.36900507528502e-74,1.4074012509435103e-30,4.6406782269345434e-05,3.1243352503049976e-05,0.9999223498652253
Gabon,GAB,1990,3,competitive_authoritarian,7.816435197024083e-280,1.1844995909046466e-72,9.884721851425037e-39,1.0,7.068108281054329e-166
Gabon,GAB,1991,3,competitive_authoritarian,2.2652504546739003e-119,2.248855555743284e-33,1.167924906594428e-18,1.0,3.024383588746102e-79
Gabon,GAB,1992,2,hybrid_regime,4.185529557979254e-14,1.2375305864840717e-07,0.9952959666879063,0.004695578370021348,8.331188968717697e-06
Gabon,GAB,1993,2,hybrid_regime,6.864203174248388e-11,6.575204499156932e-08,0.9954854199992137,6.304869223650921e-05,0.004451465487856955
Gabon,GAB,1994,2,hybrid_regime,1.112997006044071e-09,2.360410720411764e-06,0.9508749538026949,0.00028225794238100516,0.048840426731208725
Gabon,GAB,1995,3,competitive_authoritarian,2.214386968064686e-36,0.0442937258583479,2.2715541854012192e-18,0.9557062741416565,2.0653399305884012e-43
Gabon,GAB,1996,2,hybrid_regime,1.0306524959936254e-10,2.1132620881979354e-05,0.9553636601468413,0.0012679994148266935,0.04334720771438606
Gabon,GAB,1997,2,hybrid_regime,2.682424353963735e-10,1.265249777292052e-07,0.9733431761040893,2.2529153355050962e-05,0.026634167949335544
Gabon,GAB,1998,2,hybrid_regime,1.0994381909651246e-10,1.4337344042787348e-06,0.9891641642391322,4.506094830800553e-05,0.010789340968216713
Gabon,GAB,1999,2,hybrid_regime,1.2672335619361382e-10,2.0287791408952318e-06,0.9943570184236862,5.27790131759507e-06,0.005635674769129565
Gabon,GAB,2000,2,hybrid_regime,4.936380765282762e-10,2.923685493212637e-07,0.998247366363699,6.161853756138591e-06,0.0017461789203581815
Gabon,GAB,2001,2,hybrid_regime,7.440272111256717e-10,1.0934995234525003e-06,0.9996848398468734,8.511604836508105e-06,0.00030555430474031337
Gabon,GAB,2002,2,hybrid_regime,1.6599416341099132e-09,8.167482344304254e-07,0.9995540520571324,3.1943711260247274e-06,0.00044193516356900964
Gabon,GAB,2003,2,hybrid_regime,2.017524819877836e-09,1.5333037389784937e-05,0.9998179082155839,4.661765175766577e-05,0.00012013907774721228
Gabon,GAB,2004,2,hybrid_regime,9.58845668239218e-10,1.5138584986217775e-06,0.9996214235412141,1.951990123772192e-06,0.0003751096513124469
Gabon,GAB,2005,2,hybrid_regime,5.693325142165523e-10,3.1817754882556263e-06,0.9997655333348061,3.0190210604627595e-06,0.00022826529931463065
Gabon,GAB,2006,2,hybrid_regime,7.707716449084908e-10,3.574254013162234e-06,0.9995802162554124,3.939094124202065e-06,0.00041226962567792
Gabon,GAB,2007,2,hybrid_regime,1.968540192606723e-09,1.353893723561322e-06,0.9993947713645195,1.9020683135702744e-06,0.000601970704901884
Gabon,GAB,2008,2,hybrid_regime,2.9775395085883234e-09,6.945365037250093e-07,0.9995625646424708,2.6109826340848722e-06,0.0004341268608546863
Gabon,GAB,2009,2,hybrid_regime,3.316493755483224e-14,5.553503788566636e-07,0.9995630135205652,0.0004358002039290527,6.309250931345203e-07
Gabon,GAB,2010,2,hybrid_regime,4.57291870017128e-14,0.0002084570255826415,0.9989453407387873,0.0008462022342324809,1.3492849960116176e-12
Gabon,GAB,2011,2,hybrid_regime,2.2137512660980855e-07,2.9293903412607203e-05,0.9998244933216364,2.374487354408477e-06,0.00014361691247536862
Gabon,GAB,2012,2,hybrid_regime,8.022081198058128e-07,2.429754268471928e-05,0.9998382925303716,4.141266654475192e-06,0.00013246645217171918
Gabon,GAB,2013,2,hybrid_regime,4.700711997089875e-10,0.00039270944433918956,0.9989950137114729,0.0006122763623314879,1.177843190265922e-11
Gabon,GAB,2014,2,hybrid_regime,5.049510865471117e-07,7.077006384176146e-06,0.9999184891650151,4.685519019957287e-06,6.924335850076139e-05
Gabon,GAB,2015,2,hybrid_regime,1.935709446713058e-06,2.8885599796647532e-05,0.9998699200134732,8.296364598326988e-06,9.096231269032738e-05
Gabon,GAB,2016,2,hybrid_regime,1.8162432826460528e-08,0.005580826969450746,0.9910263556078553,0.003380132720594917,1.2666539659790176e-05
Gabon,GAB,2017,1,electoral_democracy,1.484573738316158e-13,0.7196383548365014,0.004163633214858018,0.2761980119483664,1.1918124932737245e-13
Gabon,GAB,2018,2,hybrid_regime,4.451313447404554e-20,0.0104997843837862,0.7711922922851712,0.21830792333014637,8.902111219341333e-13
Gabon,GAB,2019,2,hybrid_regime,5.991244351426149e-13,3.325349000484031e-05,0.9995630442888489,0.00040362051195080986,8.170859025155608e-08
Gabon,GAB,2020,2,hybrid_regime,2.750887540341127e-16,3.471533093206842e-05,0.9972070712881036,0.0027582131459962913,2.3496933931857163e-10
Gabon,GAB,2021,2,hybrid_regime,2.0462618663119224e-10,2.0479739408262853e-06,0.9998309970659844,2.0380846135613165e-05,0.00014657390931613833
Gabon,GAB,2022,2,hybrid_regime,3.576551097627799e-38,7.642601841382871e-06,0.9972390461988364,0.00015667874154247838,0.002596632457773172
Gabon,GAB,2023,3,competitive_authoritarian,0.0,1.7601393291250877e-48,2.5564219090368197e-183,1.0,0.0
Gabon,GAB,2024,3,competitive_authoritarian,2.9134882472952048e-180,3.467996023342868e-22,1.5876636631836043e-71,1.0,4.24818209015366e-158
Gabon,GAB,2025,3,competitive_authoritarian,5.846618093413853e-139,1.045306618290444e-22,6.576906048141295e-50,1.0,7.632875600868774e-139
Georgia,GEO,1991,3,competitive_authoritarian,1.7000717728417788e-170,3.1341022224883415e-38,1.7098604771440936e-57,1.0,5.686705640157101e-147
Georgia,GEO,1992,3,competitive_authoritarian,1.598634740725274e-87,4.8168447461693225e-27,6.35194025455188e-16,1.0,2.340674530312821e-47
Georgia,GEO,1993,3,competitive_authoritarian,6.047958947769027e-44,6.7911763733672316e-12,1.3963766142390752e-14,0.999999999993193,5.417561620319154e-35
Georgia,GEO,1994,2,hybrid_regime,3.5039882745151103e-29,1.0495396809806669e-12,0.9927982399777485,0.0070229806052778945,0.000178779415924691
Georgia,GEO,1995,3,competitive_authoritarian,2.3138319541265148e-76,2.9753526955908337e-13,2.0686744746564114e-31,0.9999999999997016,1.4298116496559138e-98
