country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Benin,BEN,1972,3,competitive_authoritarian,9.560229911730522e-143,4.5662449970751463e-35,3.9411333037901556e-22,1.0,1.4217048084248559e-43
Benin,BEN,1973,3,competitive_authoritarian,4.580630153882901e-170,3.909179019826983e-48,2.091217471842787e-27,1.0,4.7477479507036665e-59
Benin,BEN,1974,4,closed_authoritarian,3.8855485326471006e-83,3.864743776415307e-43,5.055338738274473e-16,0.00023742165632025485,0.9997625783436683
Benin,BEN,1975,4,closed_authoritarian,1.4244996509615444e-88,3.063038151073829e-48,5.350031071361764e-17,0.0001875745773810934,0.9998124254226125
Benin,BEN,1976,4,closed_authoritarian,2.240935215642491e-89,5.595362438037705e-51,4.008458768937564e-18,3.5674869265742735e-06,0.9999964325130831
Benin,BEN,1977,4,closed_authoritarian,1.1228309792156667e-89,4.1011481064953415e-52,5.8975278584474746e-18,2.8622290994238367e-06,0.9999971377708937
Benin,BEN,1978,4,closed_authoritarian,7.54975110256856e-105,6.291846487476064e-48,1.351256358133569e-16,2.5825187113307156e-05,0.999974174812881
Benin,BEN,1979,3,competitive_authoritarian,1.3335608933979378e-272,6.287986776833885e-58,2.527983723435288e-120,1.0,4.501837560796716e-239
Benin,BEN,1980,4,closed_authoritarian,2.00859682941472e-64,1.8147647281944219e-37,6.263886775637704e-06,0.11816215776948885,0.8818315783437376
Benin,BEN,1981,4,closed_authoritarian,1.513627950088306e-66,1.707234120375907e-42,1.5076003220204745e-09,4.398874808965211e-06,0.9999955996175812
Benin,BEN,1982,4,closed_authoritarian,1.2016062521014981e-70,1.2610991934569105e-46,1.4061192163443074e-10,2.063642356316274e-06,0.9999979362170259
Benin,BEN,1983,4,closed_authoritarian,2.138102221116368e-70,2.1167611976072812e-46,2.0571328417383662e-10,2.323705128586893e-06,0.9999976760891516
Benin,BEN,1984,4,closed_authoritarian,3.2879965269895126e-71,3.1827518683605717e-46,5.387626932222818e-10,5.2740316148184375e-06,0.9999947254296284
Benin,BEN,1985,4,closed_authoritarian,3.2713272708156262e-71,1.1251017526764302e-46,2.0898233306492105e-10,4.022020591213958e-06,0.9999959777704138
Benin,BEN,1986,4,closed_authoritarian,4.009614678822258e-71,5.820626365433344e-47,1.6972052273169904e-10,2.0459308826270722e-06,0.9999979538993855
Benin,BEN,1987,4,closed_authoritarian,1.102280831699182e-70,5.346653211213274e-47,1.7848222919959297e-10,2.511744422506486e-06,0.9999974880770993
Benin,BEN,1988,4,closed_authoritarian,3.248315932244751e-68,1.7848947488899268e-45,6.028813187323073e-10,5.1241516643401e-06,0.9999948752454494
Benin,BEN,1989,4,closed_authoritarian,1.2004716413120162e-89,1.840295304139098e-40,1.8836131542158337e-08,4.197742608415842e-05,0.9999580037377871
Benin,BEN,1990,3,competitive_authoritarian,0.0,0.0,0.0,1.0,0.0
Benin,BEN,1991,3,competitive_authoritarian,0.0,1.6226322496496292e-60,4.373296107043015e-169,1.0,0.0
Benin,BEN,1992,3,competitive_authoritarian,2.2992824427361753e-36,3.288079810952959e-07,0.1879544879881804,0.8120451832038333,1.2202770798618542e-28
Benin,BEN,1993,2,hybrid_regime,4.1842941443080674e-07,4.91967421178837e-06,0.9999700972384974,1.5250800214852814e-05,9.313857668863632e-06
Benin,BEN,1994,2,hybrid_regime,1.915919324444507e-06,3.7615128372697696e-06,0.999992944631592,8.624639421084872e-07,5.154723166474943e-07
Benin,BEN,1995,2,hybrid_regime,1.675122106420403e-06,6.5453699798158635e-06,0.9999899891940923,1.4304229936843397e-06,3.5989081725740307e-07
Benin,BEN,1996,2,hybrid_regime,2.6477126036459885e-08,4.388165449364834e-06,0.9999935328338205,2.027889319929094e-06,2.463429670533428e-08
Benin,BEN,1997,2,hybrid_regime,7.154438489773259e-08,5.810845759348077e-06,0.9999916139681257,2.393014571235168e-06,1.1062716738225612e-07
Benin,BEN,1998,2,hybrid_regime,1.2032365282273304e-06,2.9214743320217077e-06,0.9999944111222449,9.165218955164184e-07,5.476450133022161e-07
Benin,BEN,1999,2,hybrid_regime,1.4880396870112954e-07,3.2761913730382366e-05,0.99995723188951,9.808660899916174e-06,4.8731902780979165e-08
Benin,BEN,2000,2,hybrid_regime,1.739204705384831e-06,3.497161938337633e-06,0.9999931883099937,1.338371077541722e-06,2.3695228728069563e-07
Benin,BEN,2001,2,hybrid_regime,3.191133242374423e-07,7.558421865355059e-06,0.999988741569634,3.3171565976117964e-06,6.373858877523487e-08
Benin,BEN,2002,2,hybrid_regime,4.1036186579489597e-07,7.222268659566117e-06,0.9999893534950404,2.874383216244534e-06,1.3949121922311567e-07
Benin,BEN,2003,2,hybrid_regime,1.2190192858580775e-09,0.0016315502345703916,0.997095687310697,0.0012727606508600511,5.848616696981596e-10
Benin,BEN,2004,2,hybrid_regime,9.744344841437992e-07,5.189111126805925e-06,0.9999920226670592,1.6064832812963762e-06,2.0730404462862472e-07
Benin,BEN,2005,2,hybrid_regime,1.931565067947732e-11,9.071729878698079e-06,0.999894446487244,9.648175754173083e-05,6.02114427033015e-12
Benin,BEN,2006,2,hybrid_regime,3.0830878181516132e-06,4.552322836314152e-05,0.9999414205587084,9.966521752380657e-06,6.603354180780039e-09
Benin,BEN,2007,2,hybrid_regime,1.850711672195695e-06,1.2031124216337922e-05,0.9999837404120617,2.2665857312794303e-06,1.1116631012551452e-07
Benin,BEN,2008,2,hybrid_regime,5.272175911490608e-06,7.786827420493395e-06,0.9999855147647243,1.2368758941196732e-06,1.8935604519406705e-07
Benin,BEN,2009,2,hybrid_regime,5.832380230926034e-06,9.588188332311947e-06,0.9999828890998614,1.3137508757429068e-06,3.765807065264282e-07
Benin,BEN,2010,2,hybrid_regime,1.7359200356237678e-05,9.625506363173299e-06,0.9999714668652407,1.2170866967015576e-06,3.3134134695129896e-07
Benin,BEN,2011,2,hybrid_regime,2.0706997061198902e-08,3.159399255912691e-05,0.9999634707758193,4.9120416518018e-06,2.4829846900098667e-09
Benin,BEN,2012,2,hybrid_regime,2.7798172589575663e-06,1.4664174311045011e-05,0.9999792704109537,3.192284622828298e-06,9.331285042347741e-08
Benin,BEN,2013,2,hybrid_regime,3.045497432212113e-10,0.0007862158549229682,0.9974602644847257,0.001753519351838507,3.975699206966143e-12
Benin,BEN,2014,2,hybrid_regime,1.2580605989011527e-05,1.0001072869482461e-05,0.9999761631362665,9.081864955490848e-07,3.4699837119249426e-07
Benin,BEN,2015,2,hybrid_regime,2.476432769351466e-07,1.3399977105854567e-05,0.9999741295321576,1.189386819237024e-05,3.289792721611922e-07
Benin,BEN,2016,2,hybrid_regime,1.2512762296012468e-21,0.002857818381375609,0.8809109381425375,0.1162312434761008,1.6983404192254275e-29
Benin,BEN,2017,2,hybrid_regime,5.525862727486668e-20,0.0005912972327455447,0.9419026788320899,0.05750602393331502,1.8386346268822023e-12
Benin,BEN,2018,3,competitive_authoritarian,2.6028951634322145e-82,7.426778708908081e-11,1.451844402862511e-07,0.9999998547412864,5.0603033604155535e-54
Benin,BEN,2019,3,competitive_authoritarian,5.167809838687631e-96,2.720000757521388e-08,8.432614370871198e-09,0.9999999643673909,3.0711197690680635e-78
Benin,BEN,2020,3,competitive_authoritarian,1.3746626757829313e-24,0.006000381496771781,5.881300454980557e-07,0.9939990303731946,5.672832753517723e-22
Benin,BEN,2021,2,hybrid_regime,2.7364318183091664e-09,4.072698646762995e-05,0.9995904980433717,0.00033804854887568354,3.072368485980277e-05
Benin,BEN,2022,2,hybrid_regime,3.836457813345516e-09,3.2859896706760013e-06,0.999991806315594,2.8367753360187897e-06,2.067082929812e-06
Benin,BEN,2023,2,hybrid_regime,1.7163276517539924e-16,0.00028968944298089923,0.9909385925998777,0.008771717957119915,1.6668239226025668e-14
Benin,BEN,2024,2,hybrid_regime,5.569382299045849e-13,1.5547199790359484e-05,0.9999410355665076,4.341461707454878e-05,2.6160664828077278e-09
Benin,BEN,2025,2,hybrid_regime,9.615628710586943e-09,3.915113885050875e-05,0.9999153790953252,1.3812828077390337e-05,3.16473221040317e-05
Bhutan,BTN,1971,4,closed_authoritarian,3.583646258461287e-111,1.1404244110234005e-58,1.8117727448699258e-32,1.210898661339837e-06,0.9999987891013382
Bhutan,BTN,1972,4,closed_authoritarian,2.0264286620564348e-116,2.358543705266611e-63,1.3858030152415774e-32,1.9708427145843227e-06,0.9999980291572849
Bhutan,BTN,1973,4,closed_authoritarian,9.458309229312348e-117,4.903407638943505e-62,7.80123046416347e-33,4.7254877284376814e-07,0.9999995274512263
Bhutan,BTN,1974,4,closed_authoritarian,4.441837729313301e-118,1.8058705553857112e-62,4.9579057907244715e-33,2.657938646702161e-06,0.999997342061353
Bhutan,BTN,1975,4,closed_authoritarian,8.97043931631438e-117,1.1541918799162884e-62,6.800756185183517e-33,4.5991105565763364e-07,0.9999995400889442
Bhutan,BTN,1976,4,closed_authoritarian,1.468029875462744e-117,1.4825287776812966e-63,7.527191613759589e-33,4.2888876707724125e-07,0.9999995711112333
Bhutan,BTN,1977,4,closed_authoritarian,2.7640859001129658e-117,2.8866602808208854e-63,7.423730729477275e-33,4.3109247898083146e-07,0.9999995689075215
Bhutan,BTN,1978,4,closed_authoritarian,5.536780731703205e-117,3.4783952742939424e-63,8.078816092243039e-33,4.963213953194948e-07,0.9999995036786041
Bhutan,BTN,1979,4,closed_authoritarian,3.181734576310624e-114,3.259041114735544e-60,5.83643699050577e-33,4.049875870619159e-07,0.9999995950124138
Bhutan,BTN,1980,4,closed_authoritarian,3.907636606341654e-111,2.0689461978564117e-58,4.441873922074905e-30,0.00040810881759724605,0.9995918911824035
Bhutan,BTN,1981,4,closed_authoritarian,7.88912773010602e-110,6.639741550443621e-58,4.876723129229676e-31,2.6696609653354553e-06,0.999997330339035
Bhutan,BTN,1982,4,closed_authoritarian,1.1720990926701598e-110,1.8760228404222819e-59,2.512693583573992e-31,4.734239905282486e-07,0.9999995265760085
Bhutan,BTN,1983,4,closed_authoritarian,1.1446056014003122e-110,7.355705834540752e-60,5.127463158264036e-31,5.105935241141785e-07,0.9999994894064759
Bhutan,BTN,1984,4,closed_authoritarian,1.0500124534821458e-110,1.4636279343372849e-59,1.0993553821582293e-30,8.051864175644388e-07,0.999999194813582
Bhutan,BTN,1985,4,closed_authoritarian,8.396543744296523e-111,2.3445074731984023e-59,9.98295980709832e-31,7.745295097187377e-07,0.9999992254704908
Bhutan,BTN,1986,4,closed_authoritarian,2.0201549959766723e-109,6.695558537802382e-58,2.3335303998428674e-30,2.179334727179233e-06,0.9999978206652729
Bhutan,BTN,1987,4,closed_authoritarian,1.6408203986439974e-105,2.615335963900141e-55,9.011287185486282e-29,0.00011694345260963524,0.9998830565473904
Bhutan,BTN,1988,4,closed_authoritarian,1.6908169921034274e-103,7.92110505913586e-56,2.25918796605062e-28,8.032466736740935e-06,0.9999919675332638
Bhutan,BTN,1989,4,closed_authoritarian,3.4887795584576115e-102,2.2738884648858246e-51,6.678829638477877e-27,1.102364915368631e-05,0.9999889763508462
Bhutan,BTN,1990,3,competitive_authoritarian,1.849433426130046e-102,4.921990676668165e-49,1.7984890511366285e-27,0.9722340766994061,0.027765923300594162
Bhutan,BTN,1991,4,closed_authoritarian,2.827095558874831e-94,1.0681440139217857e-47,2.0349606824903116e-26,0.0007594126520788,0.9992405873479207
Bhutan,BTN,1992,4,closed_authoritarian,4.202932381982088e-96,7.917866391401023e-51,9.922048537041178e-28,3.0651391715753895e-06,0.9999969348608291
Bhutan,BTN,1993,4,closed_authoritarian,1.513231273760692e-98,1.2370061661386751e-52,6.454908176126725e-28,3.5749447973534144e-06,0.9999964250552035
Bhutan,BTN,1994,4,closed_authoritarian,4.1059325458482335e-99,1.0196841354601119e-52,2.2522592145323847e-28,3.089057303854837e-06,0.9999969109426966
Bhutan,BTN,1995,4,closed_authoritarian,2.8593826309672452e-99,6.116239895741053e-53,1.5329506498758484e-28,1.4438313963208879e-06,0.9999985561686038
Bhutan,BTN,1996,4,closed_authoritarian,5.95590958230227e-97,5.7377829382730315e-52,3.902936338342688e-28,4.541563211992641e-06,0.9999954584367886
Bhutan,BTN,1997,4,closed_authoritarian,2.1535682122136143e-101,1.1528277637337539e-46,1.7008406461132913e-26,9.661059087125715e-06,0.9999903389409129
Bhutan,BTN,1998,3,competitive_authoritarian,4.1085454148735465e-115,2.385113780106871e-46,9.677200553245083e-42,1.0,1.701100473880434e-40
Bhutan,BTN,1999,4,closed_authoritarian,9.309180177497314e-74,5.463561684527696e-39,1.2045027340756834e-20,0.00015860668989886738,0.9998413933101017
Bhutan,BTN,2000,3,competitive_authoritarian,3.404015029555026e-76,3.58367105738327e-42,8.162641647447151e-19,0.9468255777653573,0.05317442223464319
Bhutan,BTN,2001,4,closed_authoritarian,7.61730130971214e-71,1.0600605083249884e-40,1.551655423237396e-20,9.979145780694174e-06,0.9999900208542191
Bhutan,BTN,2002,4,closed_authoritarian,1.7464640544467396e-74,1.4833278813010982e-44,9.491249452709892e-21,2.3360545518726352e-05,0.9999766394544817
Bhutan,BTN,2003,4,closed_authoritarian,2.9600667906323724e-72,4.3043692259182706e-44,1.2988646810357082e-20,7.961499645862308e-06,0.9999920385003547
Bhutan,BTN,2004,4,closed_authoritarian,1.8379031844698007e-70,7.605589374395229e-42,2.3482433527772648e-20,5.453151229530079e-06,0.9999945468487702
Bhutan,BTN,2005,4,closed_authoritarian,1.4880803067277922e-68,4.6979631024851285e-40,1.5761933107421536e-19,0.0003391523943566861,0.9996608476056439
Bhutan,BTN,2006,4,closed_authoritarian,9.1657951404759e-64,4.397181180964682e-36,2.917482692891972e-18,6.767154774256393e-05,0.9999323284522575
Bhutan,BTN,2007,3,competitive_authoritarian,1.595103729508464e-81,3.0096835077165445e-33,9.71164652288763e-15,0.9998883951478094,0.00011160485218130809
Bhutan,BTN,2008,3,competitive_authoritarian,0.0,2.2621463472898776e-121,0.0,1.0,0.0
Bhutan,BTN,2009,2,hybrid_regime,1.1596652405515508e-12,2.9678945610460057e-09,0.9996434227996079,0.0003565576489321853,1.6582406475775617e-08
Bhutan,BTN,2010,2,hybrid_regime,2.395514264079248e-08,7.393703460550188e-10,0.9999955537934672,1.938713206219014e-06,2.4827988133843213e-06
Bhutan,BTN,2011,2,hybrid_regime,1.7888539415651907e-07,3.073405129787334e-09,0.9999951699840405,1.3299435104370921e-06,3.318113649359219e-06
Bhutan,BTN,2012,2,hybrid_regime,9.853661385285123e-08,4.464031621530721e-09,0.9999952926844443,2.817790121559614e-06,1.7865247894483163e-06
Bhutan,BTN,2013,2,hybrid_regime,9.402987895903946e-12,2.6749393654781876e-08,0.9999850125451719,1.4958775720139499e-05,1.920311181042401e-09
Bhutan,BTN,2014,2,hybrid_regime,1.250894887869511e-08,1.6874245243815943e-09,0.9999945918389906,1.8264292934302788e-06,3.5675353426908623e-06
Bhutan,BTN,2015,2,hybrid_regime,1.573453312273813e-08,8.656733650051565e-10,0.9999943935920422,1.284557473368506e-06,4.3052502787829095e-06
Bhutan,BTN,2016,2,hybrid_regime,3.84328976079845e-09,2.199593657833946e-09,0.9999962984368475,2.0569304532218273e-06,1.6385898151705447e-06
Bhutan,BTN,2017,2,hybrid_regime,6.855715049666664e-09,7.255621281643247e-10,0.9999966013304112,1.2315035598246157e-06,2.1595847510199047e-06
Bhutan,BTN,2018,2,hybrid_regime,3.031555523270052e-09,1.86551105934683e-09,0.9999981554814099,1.6078920792861756e-06,2.3172944404160064e-07
Bhutan,BTN,2019,2,hybrid_regime,1.3293043133236019e-08,1.8145981999368064e-08,0.9999974276494017,2.451338902469572e-06,8.957267124428739e-08
Bhutan,BTN,2020,2,hybrid_regime,2.9262001430661675e-07,1.6387830965967818e-08,0.9999969292630999,1.3609401583251666e-06,1.4007888968894362e-06
Bhutan,BTN,2021,2,hybrid_regime,2.672628982553029e-14,5.169195493395777e-08,0.9999920147988756,7.933508756503622e-06,3.8614097994398407e-13
Bhutan,BTN,2022,2,hybrid_regime,5.3929490986443885e-11,4.936309442473633e-09,0.999994668744231,5.322462879861999e-06,3.802649366101183e-09
Bhutan,BTN,2023,2,hybrid_regime,1.6553354858918783e-10,6.649835232416496e-08,0.9990267858895172,0.0009676332597412169,5.514186855285486e-06
Bhutan,BTN,2024,2,hybrid_regime,3.8882693215347324e-21,8.984828385946786e-07,0.8725258804300853,0.12747322108707554,7.000292134053732e-21
Bhutan,BTN,2025,2,hybrid_regime,4.63341690225334e-12,1.9168220678007493e-08,0.9997553218734265,0.00024397565963700548,6.832940831313808e-07
Bolivia,BOL,1971,3,competitive_authoritarian,1.1907000362651021e-153,2.3035391785886225e-51,1.911204913396164e-24,1.0,4.181173029225871e-30
Bolivia,BOL,1972,3,competitive_authoritarian,8.425722024748162e-127,5.903715439768403e-57,1.437360302586154e-20,0.9996924240234815,0.00030757597651821084
Bolivia,BOL,1973,4,closed_authoritarian,1.1645626862668985e-118,5.802467873535992e-62,5.004831748105463e-22,0.0001082794583212056,0.9998917205416795
Bolivia,BOL,1974,4,closed_authoritarian,4.3915773980398995e-126,8.613953661674803e-67,2.323135900838446e-24,3.0057990685072796e-05,0.9999699420093149
Bolivia,BOL,1975,4,closed_authoritarian,5.158916677318718e-127,1.1875225379286926e-68,7.358001864703327e-25,4.347782598564854e-06,0.9999956522174017
Bolivia,BOL,1976,4,closed_authoritarian,5.579331917442132e-126,1.0692473968545035e-68,7.507790090760666e-25,3.6087021411453067e-06,0.9999963912978586
Bolivia,BOL,1977,4,closed_authoritarian,1.3638811308052232e-133,2.591294381370079e-64,3.04767625504043e-23,4.271637486326746e-05,0.9999572836251375
Bolivia,BOL,1978,3,competitive_authoritarian,1.7359382768458639e-161,6.917520155913241e-65,3.6716811722489663e-31,1.0,1.6947157122480844e-43
Bolivia,BOL,1979,3,competitive_authoritarian,6.27660680157021e-218,9.949993408838721e-58,4.7635784991983795e-57,1.0,8.587430629727966e-145
Bolivia,BOL,1980,3,competitive_authoritarian,3.4267140424501843e-186,7.644864203383655e-47,6.332583107489835e-51,1.0,1.4400689535612786e-91
Bolivia,BOL,1981,3,competitive_authoritarian,5.4258133234994005e-124,4.221628028286777e-46,9.369532946943e-20,1.0,7.176504727911816e-20
Bolivia,BOL,1982,3,competitive_authoritarian,0.0,2.0220413480802688e-120,5.249769578355505e-191,1.0,0.0
Bolivia,BOL,1983,3,competitive_authoritarian,2.1817929378980514e-305,2.3099620458263065e-54,5.298711252945349e-37,1.0,1.5828381262841617e-263
Bolivia,BOL,1984,2,hybrid_regime,4.961003842506973e-36,6.232626595695184e-12,0.5861260701765548,0.06418039630217315,0.3496935335150399
Bolivia,BOL,1985,3,competitive_authoritarian,1.165192487771597e-131,7.179040145576366e-24,2.7609929293456492e-46,1.0,1.320627636630382e-144
Bolivia,BOL,1986,2,hybrid_regime,2.8758911047324254e-13,1.4991448829778965e-07,0.9983052545970674,0.0016945894129602856,6.075196162713797e-09
Bolivia,BOL,1987,2,hybrid_regime,2.0358273802212922e-09,4.547980063302893e-09,0.9999967120557826,2.7824050099558234e-06,4.98955399943943e-07
Bolivia,BOL,1988,2,hybrid_regime,4.606344447833455e-09,5.482074509225464e-09,0.9999888305387653,1.639027274000548e-06,9.520345542126227e-06
Bolivia,BOL,1989,2,hybrid_regime,2.3916074595712923e-10,1.4467509426753818e-07,0.9999391506855444,6.069610743698158e-05,8.292763624745944e-09
Bolivia,BOL,1990,2,hybrid_regime,2.6575826931331187e-09,5.778471576593683e-08,0.9999967864142235,2.9646531203799184e-06,1.8849035785477717e-07
Bolivia,BOL,1991,2,hybrid_regime,1.1752312803310733e-08,7.98928311346409e-08,0.99999801372019,1.7388333549662506e-06,1.558013116803683e-07
Bolivia,BOL,1992,2,hybrid_regime,4.7814753838867813e-08,1.0393099792888846e-07,0.9999942862128525,1.096030832068688e-06,4.4660105639660694e-06
Bolivia,BOL,1993,2,hybrid_regime,1.23122575400725e-08,1.0206824164457382e-06,0.9999867610988746,1.2196281430539891e-05,9.625019978879491e-09
Bolivia,BOL,1994,2,hybrid_regime,3.2050601107033243e-09,1.4755608137091831e-06,0.9999899497252692,8.56906718313966e-06,2.441673638597957e-09
Bolivia,BOL,1995,2,hybrid_regime,7.4840428294465e-08,3.1957222491462715e-06,0.999992511966549,4.21491023305185e-06,2.560540024339371e-09
Bolivia,BOL,1996,2,hybrid_regime,1.1977372554863074e-06,2.829938358598405e-06,0.999993899005448,1.474931327488783e-06,5.98387611014811e-07
Bolivia,BOL,1997,2,hybrid_regime,4.278657020015683e-07,6.040940513251482e-06,0.9999851247265934,8.372798329476638e-06,3.36688626469657e-08
Bolivia,BOL,1998,2,hybrid_regime,2.1366770226420271e-07,3.116456757546489e-06,0.9999945670140374,1.8850134411201947e-06,2.1784806224456776e-07
Bolivia,BOL,1999,2,hybrid_regime,2.3847444574712426e-06,1.7390308444200598e-06,0.9999934420203287,7.90695530572444e-07,1.6435088384098912e-06
Bolivia,BOL,2000,2,hybrid_regime,3.068865257792326e-06,2.747313876210885e-06,0.9999923442395806,1.1245172200748582e-06,7.150640654761282e-07
Bolivia,BOL,2001,2,hybrid_regime,3.478044165892619e-06,6.265942776328319e-06,0.9999883718161741,1.37887195321633e-06,5.05324931240302e-07
Bolivia,BOL,2002,2,hybrid_regime,1.397452199238055e-07,1.3420234178415282e-05,0.9999806050457817,5.794108713099432e-06,4.086610708617265e-08
Bolivia,BOL,2003,2,hybrid_regime,8.25489153696875e-06,0.0006880634738643723,0.9992286984928836,7.3219546963941e-05,1.763594750787764e-06
Bolivia,BOL,2004,1,electoral_democracy,0.0,0.7016280297595716,3.34404004318314e-281,0.2983719702404288,0.0
Bolivia,BOL,2005,1,electoral_democracy,2.692940625393329e-26,0.795071305251433,8.049744479217849e-13,0.20492869474776107,5.308806719499092e-24
Bolivia,BOL,2006,3,competitive_authoritarian,0.0,0.0022552999725021644,2.1903665963799022e-285,0.997744700027498,0.0
Bolivia,BOL,2007,1,electoral_democracy,5.676054403338479e-16,0.9999875226683422,3.948144018904123e-06,8.529187637808014e-06,5.18968602385191e-16
Bolivia,BOL,2008,1,electoral_democracy,1.0960567115480407e-11,0.9999790745989026,2.09103693941027e-05,1.5020743499816153e-08,1.682153602455525e-17
Bolivia,BOL,2009,1,electoral_democracy,8.914392528201761e-98,0.9999999435731401,2.266917566189347e-71,5.642686005505182e-08,9.435615833618552e-138
Bolivia,BOL,2010,1,electoral_democracy,2.8516995008090927e-28,0.9999999865177324,6.421445843299838e-12,1.3475846453292598e-08,2.527744570285394e-32
Bolivia,BOL,2011,1,electoral_democracy,8.278903453834891e-16,0.9999939541865706,6.042866070538718e-06,2.9473573250438195e-09,6.7457111778379376e-21
Bolivia,BOL,2012,1,electoral_democracy,4.5394644758542636e-15,0.9999825790192656,1.7415238508510846e-05,5.742222157417355e-09,2.4969821777712624e-18
Bolivia,BOL,2013,1,electoral_democracy,1.4152296276382066e-14,0.9999447706523364,5.5209756343174607e-05,1.9591306542237056e-08,3.1274648676655643e-18
Bolivia,BOL,2014,1,electoral_democracy,2.3388193131866593e-18,0.9999934912787088,6.46028382535225e-06,4.843746546916986e-08,2.308706737948803e-20
Bolivia,BOL,2015,1,electoral_democracy,5.519941037333202e-20,0.9999995467347024,1.6483572588272683e-07,2.884295712158506e-07,1.8881697507938405e-22
Bolivia,BOL,2016,1,electoral_democracy,1.6152761227493285e-12,0.985103768638465,0.014895925068369942,3.062915356653774e-07,1.3704765051272147e-14
Bolivia,BOL,2017,1,electoral_democracy,3.9564018751457245e-22,0.9999903778912449,3.639921322956921e-08,9.585709541990779e-06,3.913103463806126e-21
Bolivia,BOL,2018,1,electoral_democracy,8.245905618308135e-32,0.8732346594712121,0.12584825577642378,0.0009170845901172055,1.6224650702191596e-10
Bolivia,BOL,2019,3,competitive_authoritarian,6.944987254345155e-168,1.0102615229454928e-18,9.625628654254659e-36,1.0,1.2005866468415168e-176
Bolivia,BOL,2020,3,competitive_authoritarian,6.089038296026244e-49,2.6829574769876293e-06,1.7979994461417184e-11,0.9999973170245425,6.990027026708849e-33
Bolivia,BOL,2021,3,competitive_authoritarian,1.3141666797247316e-82,1.202631989247737e-10,5.564462848811951e-12,0.9999999998741718,1.2293661626667654e-83
Bolivia,BOL,2022,2,hybrid_regime,1.0035873494036651e-23,0.0004115590173787505,0.9876131050373474,0.011975335945272803,2.5738925273819385e-16
Bolivia,BOL,2023,2,hybrid_regime,9.968854560935047e-16,4.3321206809805874e-05,0.9999432001747224,1.3428973277392601e-05,4.9645189395019145e-08
Bolivia,BOL,2024,2,hybrid_regime,4.009746224474569e-22,0.00014612977545343554,0.9995789221643439,0.0002749480586947697,1.5080704898805068e-12
Bolivia,BOL,2025,2,hybrid_regime,1.4537841215253605e-23,1.992606867608191e-05,0.8290122585672343,0.17096781536218916,1.901343198988562e-12
Bosnia and Herzegovina,BIH,1993,3,competitive_authoritarian,1.7795891045100924e-81,1.5986935055794075e-30,8.812964757205188e-19,1.0,7.449981225628952e-19
Bosnia and Herzegovina,BIH,1994,3,competitive_authoritarian,8.190322165288616e-100,6.015753537671274e-38,6.016119436284162e-26,1.0,4.929686830881787e-30
Bosnia and Herzegovina,BIH,1995,3,competitive_authoritarian,1.9737323216054787e-97,1.3242175566604822e-34,7.4177366906494995e-22,1.0,6.76750259652733e-33
Bosnia and Herzegovina,BIH,1996,3,competitive_authoritarian,0.0,9.842653171952156e-118,5.590007758968047e-184,1.0,0.0
Bosnia and Herzegovina,BIH,1997,3,competitive_authoritarian,3.3408729514455653e-52,1.5193945579765716e-12,1.1752233747744904e-11,0.9999999999867271,1.7171695535054523e-46
Bosnia and Herzegovina,BIH,1998,2,hybrid_regime,6.871908586073715e-12,3.2324404316010663e-08,0.9985500785239466,0.0014445091740888545,5.379970694553179e-06
Bosnia and Herzegovina,BIH,1999,2,hybrid_regime,3.234575251952211e-09,1.2355607659691468e-08,0.999989983292355,4.365327505231902e-06,5.635789967958428e-06
Bosnia and Herzegovina,BIH,2000,2,hybrid_regime,1.810776494575655e-25,7.880579693848967e-08,0.9782018857501242,0.021798035444068737,1.594451371849583e-23
Bosnia and Herzegovina,BIH,2001,2,hybrid_regime,1.1265409543984426e-07,7.571256970194649e-07,0.9999930565562962,6.028467010526646e-06,4.519689045083787e-08
Bosnia and Herzegovina,BIH,2002,2,hybrid_regime,1.6906145403445543e-07,3.5149389914080726e-06,0.9999889660756145,7.333037373840209e-06,1.6886580027017998e-08
Bosnia and Herzegovina,BIH,2003,2,hybrid_regime,7.407163721315972e-07,1.5465155843862607e-06,0.99999592491648,1.6892625905674309e-06,9.858897696699676e-08
Bosnia and Herzegovina,BIH,2004,2,hybrid_regime,1.0039262522072626e-08,1.0519118002065855e-06,0.9999975954521209,1.331435973380785e-06,1.1160830581434648e-08
Bosnia and Herzegovina,BIH,2005,2,hybrid_regime,2.3483370929155544e-06,1.0212980147049646e-06,0.9999953826856273,7.240257907137138e-07,5.236534706175474e-07
Bosnia and Herzegovina,BIH,2006,2,hybrid_regime,3.9051069843378975e-10,3.833339114600661e-06,0.9999927733481612,3.391728944655689e-06,1.1932702423783484e-09
Bosnia and Herzegovina,BIH,2007,2,hybrid_regime,2.472700629560858e-07,7.094127892885903e-07,0.9999974320630829,1.4368015028628654e-06,1.7445255151935893e-07
Bosnia and Herzegovina,BIH,2008,2,hybrid_regime,2.691712796760167e-06,5.920804745608686e-07,0.9999945522770616,5.697866967667541e-07,1.5941429815315463e-06
Bosnia and Herzegovina,BIH,2009,2,hybrid_regime,2.7256405964478865e-06,2.1189530620166113e-06,0.9999934154842187,1.3626570140251533e-06,3.772650964436552e-07
