country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
India,IND,1998,0.9884397295609058,-0.494448003986384,-0.35397631104738314,-1.3506766027234798
India,IND,1999,0.9739519953860226,-0.46942339650649223,-0.3408552535741994,-1.3443585587279014
India,IND,2000,0.9437585811051772,-0.4185642550192861,-0.2512515901466514,-1.3100013287594288
India,IND,2001,0.942415850554769,-0.4281761251710754,-0.25613378416738924,-1.3122387595188105
India,IND,2002,0.9468331890596591,-0.43377185598570955,-0.25301247203681576,-1.3120083178079291
India,IND,2003,0.9509602830763916,-0.424530904795689,-0.2671577396095483,-1.3030693673289007
India,IND,2004,0.9373628019127812,-0.4107919697524942,-0.24477646441772655,-1.2999290404958965
India,IND,2005,0.9394892875549548,-0.39619247820762016,-0.2820994594134244,-1.297419528878109
India,IND,2006,0.9385354433418589,-0.39320068645613826,-0.2827751583517515,-1.2956084248088016
India,IND,2007,0.9460578450965604,-0.3767533751450326,-0.28429824375302426,-1.2506895285177007
India,IND,2008,0.9476284213751532,-0.37946602527125145,-0.2889829014480409,-1.2486853466787007
India,IND,2009,0.95648963458951,-0.4473292814002216,-0.23376430070634294,-1.2721025639730192
India,IND,2010,0.9435932143037933,-0.4540751663823732,-0.227001064215865,-1.253367670184253
India,IND,2011,0.9487237785381183,-0.46313088249954687,-0.21890565082712343,-1.2573650378597632
India,IND,2012,0.9281927449230164,-0.47103775268239706,-0.21207009259015475,-1.3002727120898212
India,IND,2013,0.9279019461442665,-0.4929402240905634,-0.1857477145769519,-1.2575747273575886
India,IND,2014,0.7537255248259679,-0.3986664115535223,-0.04346244159489691,-1.2576804735621516
India,IND,2015,0.5650578745358349,-0.32393869323530267,0.012193888938243753,-1.2279211001636623
India,IND,2016,0.5296147089526244,-0.3204605657620472,0.016580626115628667,-1.2568251142983533
India,IND,2017,0.4391394522032699,-0.2772721432242138,0.08768871885262018,-1.2052711578017667
India,IND,2018,0.43000833159709717,-0.2891200977987212,0.1244161990102283,-1.208831111300299
India,IND,2019,0.32348727593476195,-0.37804966407523105,0.047115020118078284,-1.2526945394845233
India,IND,2020,0.2376466678655322,-0.33537608937275626,0.08542935757930806,-1.2441963325062126
India,IND,2021,0.2977343916902383,-0.3546636860056239,0.12325214380626112,-1.2290694214208897
India,IND,2022,0.24637908264500552,-0.3094128843671903,0.04273803338891829,-1.1997797813606201
India,IND,2023,0.11860393959702492,-0.20439859336662758,0.10969069210928609,-1.195568506691418
India,IND,2024,0.12120323054559606,-0.20545198168015072,0.1104478662264167,-1.178219540728147
India,IND,2025,0.0635231954018139,-0.13179959260124555,0.1793353989628648,-1.1559416125572046
Kenya,KEN,1970,-0.6823619234266984,-0.4697127055323914,-0.09427368248364762,-0.3272160394285923
Kenya,KEN,1971,-0.686439276652643,-0.4704894407351109,-0.09148986349265505,-0.31678234005703865
Kenya,KEN,1972,-0.6792751214115348,-0.4982458347933013,-0.04123000730911592,-0.32794735477748804
Kenya,KEN,1973,-0.6732397219758927,-0.5038488409829368,-0.04392423076298446,-0.32961590369862803
Kenya,KEN,1974,-0.6636825128617162,-0.49415416933072953,0.014438685084998668,-0.26986111630055115
Kenya,KEN,1975,-0.6731829377836119,-0.4753432207646874,-0.03499788858648942,-0.304450134567068
Kenya,KEN,1976,-0.6672162457892419,-0.4812838181573065,0.01705748072397519,-0.30189128616784416
Kenya,KEN,1977,-0.6619750817915341,-0.49095847681542926,0.030035931395252877,-0.30109867868446655
Kenya,KEN,1978,-0.6697049125668287,-0.5014252165659344,0.08509723489958307,-0.3225629328860921
Kenya,KEN,1979,-0.6554956913647659,-0.5360292801682784,0.16272620317423106,-0.27434858969091225
Kenya,KEN,1980,-0.6142685490573485,-0.5638819158048571,0.098474337514362,-0.2693776215108704
Kenya,KEN,1981,-0.621964300306529,-0.5421073762176326,0.13637588993116787,-0.2616597647291798
Kenya,KEN,1982,-0.6764128203920904,-0.5009334467430975,0.1379073483595995,-0.23632123116265752
Kenya,KEN,1983,-0.6778283305841112,-0.572216058214685,0.24675480546636652,-0.17320879820664214
Kenya,KEN,1984,-0.7176277920919616,-0.532943112447162,0.26022407047196183,-0.2589640542861802
Kenya,KEN,1985,-0.7303939639471558,-0.5187810134882412,0.30751328926720245,-0.27873429598312516
Kenya,KEN,1986,-0.7416452380007804,-0.5016186205354181,0.3352047812285497,-0.26335929812064596
Kenya,KEN,1987,-0.7348702623498385,-0.5085406826498655,0.3418458218652797,-0.27904144449560425
Kenya,KEN,1988,-0.7197972184237692,-0.5715111573253638,0.4326584952819356,-0.22898989879889142
Kenya,KEN,1989,-0.7262357018878428,-0.5488747067462894,0.3703251956663197,-0.26817962116748045
Kenya,KEN,1990,-0.5181274184072776,-0.6762872573615214,0.3519257654365824,-0.30787392825820387
Kenya,KEN,1991,-0.4376984233340901,-0.760466762710661,0.32586914376875276,-0.3386802238219556
Kenya,KEN,1992,0.01970035932884019,-1.1630817257022017,0.370228339381467,-0.3874724727192021
Kenya,KEN,1993,0.13288226504118864,-1.1668531909429987,0.2894734853320361,-0.42098628547449685
Kenya,KEN,1994,0.14530641910313255,-1.174698470086027,0.2822599958878288,-0.4388661718757153
Kenya,KEN,1995,0.167443744405086,-1.1892790218305322,0.3000723020876769,-0.4452161551464243
Kenya,KEN,1996,0.17042523366880802,-1.1889788841249638,0.30876772768815614,-0.45310884487278485
Kenya,KEN,1997,0.20446843378553495,-1.241322463178524,0.3987795111037379,-0.376709145020391
Kenya,KEN,1998,0.21767151644628585,-1.1898820564645336,0.3348219232726374,-0.41661735356704255
Kenya,KEN,1999,0.21745102342809092,-1.1857431825981932,0.3291258106772326,-0.41738501554361296
Kenya,KEN,2000,0.3341776834660177,-1.1404576465393617,0.2806812509408849,-0.39312897051058654
Kenya,KEN,2001,0.3373414357347314,-1.1382422469189435,0.2824952879802196,-0.3932677048228421
Kenya,KEN,2002,0.5534101406255337,-1.2700581267630682,0.33279516442994445,-0.34523861139855805
Kenya,KEN,2003,0.7275090577675226,-1.1991496656477048,0.3100128627586598,-0.3527755555351921
Kenya,KEN,2004,0.7389424299991154,-1.2025085463837313,0.30729181283972146,-0.3473652066226439
Kenya,KEN,2005,0.7305308262816633,-1.1727920614026317,0.3721778132423579,-0.007669808926095944
Kenya,KEN,2006,0.7494951585897188,-1.186813450845036,0.2873013593399631,-0.34730248659603385
Kenya,KEN,2007,0.7756751090344546,-1.347038691877306,0.3972651789971076,-0.3336799364659486
Kenya,KEN,2008,0.750099944717742,-1.2767476981919583,0.34540819191589794,-0.5835094259947377
Kenya,KEN,2009,0.7450276977737087,-1.2464975552209876,0.34049040522896973,-0.5814200285451342
Kenya,KEN,2010,0.896967948463457,-1.1737811001241192,0.3879040176977897,0.3214501583246679
Kenya,KEN,2011,0.9033823073227302,-1.1861226137320402,0.44236688747594655,0.2053583122007586
Kenya,KEN,2012,0.9031432450009982,-1.190640965973521,0.42610623830529043,0.22593269242985703
Kenya,KEN,2013,0.9373132730015672,-1.1583448785738768,0.5803611105353026,0.5902936775598999
Kenya,KEN,2014,0.9123908642343264,-1.088218938589043,0.5420465167233433,0.5531833828734303
Kenya,KEN,2015,0.9087400065676284,-1.0815465640619248,0.5447839159883969,0.5288525529217178
Kenya,KEN,2016,0.9080311348686995,-1.0811212092169895,0.5671895422267758,0.5186159880054545
Kenya,KEN,2017,0.8958623197179724,-1.1661804936210811,0.6136015375063608,0.6118261508688754
Kenya,KEN,2018,0.8210644770617139,-0.9929294492177958,0.5909351421560913,0.5400559420690232
Kenya,KEN,2019,0.8155294378676982,-0.9147991095755734,0.635336901629408,0.5173024654908478
Kenya,KEN,2020,0.8513508929513639,-0.9260803350234055,0.6915972555466662,0.4778879218792344
Kenya,KEN,2021,0.860386187603214,-0.8481918494019379,0.6787845892066727,0.4476509841937662
Kenya,KEN,2022,0.9326482626461117,-0.8591613389499382,0.7908944696660705,0.48127864271881
Kenya,KEN,2023,0.9152165177478694,-0.8490468055457092,0.6285914247294508,0.42943208415651984
Kenya,KEN,2024,0.8970365863587538,-0.9897340373210034,0.6907142260751589,0.43610501152184916
Kenya,KEN,2025,0.8586993777633205,-0.9448904555793802,0.6591383406286716,0.42342480811161426
North Korea,PRK,1970,-2.7480226901649623,1.6616489565274137,0.9884446441613833,-0.24925142751276186
North Korea,PRK,1971,-2.7511775699634176,1.6641452854630767,0.9896674140047453,-0.24800884730624884
North Korea,PRK,1972,-2.818996734551018,1.7868321710204162,1.1210756108882491,-0.4680169721680826
North Korea,PRK,1973,-2.8286444962061954,1.7982012664223397,1.0792889029734842,-0.4931331847948305
North Korea,PRK,1974,-2.8288531410003475,1.7990858155073468,1.0792094713146505,-0.4932265047536828
North Korea,PRK,1975,-2.8293692454692376,1.8040785344627686,1.0899502695843764,-0.49333996005041436
North Korea,PRK,1976,-2.834210966727117,1.8106005524292776,1.0879908394998175,-0.48279032813524153
North Korea,PRK,1977,-2.8408297352639575,1.8183681072771731,1.1066009504945684,-0.48389373182329937
North Korea,PRK,1978,-2.8418006391694384,1.820178277365661,1.08390334766823,-0.48079412686869827
North Korea,PRK,1979,-2.8417300138912096,1.8209786518853055,1.083696402471104,-0.4810224417202844
North Korea,PRK,1980,-2.8345914550729385,1.80253021878534,1.0892187481910405,-0.4797525089435734
North Korea,PRK,1981,-2.8298821229949,1.7922532724178744,1.16605375231815,-0.47421271023046146
North Korea,PRK,1982,-2.8330045485362856,1.8003507080201564,1.1856547934963637,-0.4750413085268334
North Korea,PRK,1983,-2.8337986874507664,1.8029110927039975,1.1668144161443712,-0.4712053420674158
North Korea,PRK,1984,-2.834076770786458,1.8040248096635667,1.166822359851514,-0.4714722869440722
North Korea,PRK,1985,-2.834121926836498,1.804656991702252,1.1664663912107414,-0.471715116824961
North Korea,PRK,1986,-2.83527271277583,1.8045654144192693,1.193932451255798,-0.47285382430550194
North Korea,PRK,1987,-2.835266283701583,1.8015772660298826,1.1736268228663953,-0.4697973335409083
North Korea,PRK,1988,-2.83358197210464,1.7920007748736966,1.1832839419451593,-0.4694546671180343
North Korea,PRK,1989,-2.834011055501594,1.7928700882246233,1.1832630831249757,-0.46934484316263575
North Korea,PRK,1990,-2.8327429523063588,1.7938504604099148,1.2101572063224209,-0.4721039452788076
North Korea,PRK,1991,-2.8327399169673733,1.793949273659919,1.1883203651296455,-0.4693739484134926
North Korea,PRK,1992,-2.8455389999942278,1.799978507573179,1.2040641256620472,-0.44845586276212407
North Korea,PRK,1993,-2.8484539629535726,1.7924494352323643,1.2365723946003988,-0.38112714400214515
North Korea,PRK,1994,-2.837210323661518,1.755963143115727,1.240510352515899,-0.39799141933554494
North Korea,PRK,1995,-2.7916058046421033,1.5860788146476905,1.1684513276153001,-0.4127179328260733
North Korea,PRK,1996,-2.781582534276944,1.5585275385131443,1.1550669198062253,-0.40740836850301504
North Korea,PRK,1997,-2.78641686901822,1.5714230875459363,1.1610725099112889,-0.40477582266881124
North Korea,PRK,1998,-2.803571653301885,1.5793489916815036,1.1989795011186826,-0.4049105337686052
North Korea,PRK,1999,-2.8032717600237906,1.5772866122328772,1.1770704051829048,-0.4030154285782184
North Korea,PRK,2000,-2.806149244238187,1.6052059965536851,1.169564307315962,-0.40076435431057206
North Korea,PRK,2001,-2.812565924837728,1.6239483160780348,1.1918615419831062,-0.39616305209492536
North Korea,PRK,2002,-2.8112280365712214,1.6200852339508,1.1927429896856079,-0.3983891597853433
North Korea,PRK,2003,-2.7998172209225998,1.6128397157166725,1.2090343244643829,-0.40205242424797166
North Korea,PRK,2004,-2.7975314950453236,1.6134812194934884,1.1852328430877164,-0.398150562665658
North Korea,PRK,2005,-2.798664526569818,1.61585784421916,1.1863407228479723,-0.4007756025324906
North Korea,PRK,2006,-2.797867367148192,1.613517679467905,1.1870452494799535,-0.40247765589510776
North Korea,PRK,2007,-2.7976579167274265,1.612377319314383,1.188734729343817,-0.4027917667915594
North Korea,PRK,2008,-2.7942219423169674,1.6025683048904285,1.1572600857143454,-0.40799364813962935
North Korea,PRK,2009,-2.80936314481636,1.6492493268763075,1.1690327787943953,-0.40588305123105767
North Korea,PRK,2010,-2.8056740750644122,1.6535674995597007,1.164113781908825,-0.39981338428877106
North Korea,PRK,2011,-2.803723752891198,1.6542528802919216,1.1844955477798997,-0.3743151611988869
North Korea,PRK,2012,-2.7928031599122924,1.677730764939268,1.1786405768780044,-0.38568388380109153
North Korea,PRK,2013,-2.7950715229573504,1.6804060816193396,1.2064284344514444,-0.3879066638127602
North Korea,PRK,2014,-2.793460674777281,1.6653463387840788,1.2252878814621526,-0.3938841608885763
North Korea,PRK,2015,-2.7927242417975435,1.662796575933323,1.2035775670558488,-0.3961856940673163
North Korea,PRK,2016,-2.7917170670003797,1.6642592227115964,1.20277410392006,-0.398273938304572
North Korea,PRK,2017,-2.792830565155708,1.671344609973398,1.1807039597220068,-0.3912926996437875
North Korea,PRK,2018,-2.771122283317278,1.6499508710714934,1.1597745853428156,-0.3814920643117566
North Korea,PRK,2019,-2.7633226460510487,1.6532257256519551,1.1905188376838105,-0.3620296147687455
North Korea,PRK,2020,-2.7653570627390542,1.6694182053854114,1.1716352187255978,-0.3957707127376621
North Korea,PRK,2021,-2.7689870160816983,1.6985435982379125,1.1881677171111038,-0.37459256645633304
North Korea,PRK,2022,-2.7859381377114083,1.721010015493978,1.198853692649906,-0.3644132580918512
North Korea,PRK,2023,-2.7531637150656176,1.6775484705605326,1.2638950797860335,-0.3785549321477153
North Korea,PRK,2024,-2.7637484532750025,1.7057718678100475,1.2415785859808526,-0.37282306297740697
North Korea,PRK,2025,-2.7393709927791723,1.7033291935192012,1.2413212248995151,-0.3825644401669612
South Korea,KOR,1970,-0.8375116598176595,0.19736553317613262,0.7880628984864873,0.7085651315198512
South Korea,KOR,1971,-0.8355772931921908,0.19222938742483228,0.8559440169546239,0.7925050518597467
South Korea,KOR,1972,-1.0014933164308166,0.35399323413948847,0.06531046208307614,0.9434312805429776
South Korea,KOR,1973,-1.1085550042435892,0.44972107784411053,0.6349654832084775,0.6962851853673406
South Korea,KOR,1974,-1.1148906822263174,0.4572973091758286,0.5989070404452228,0.7011194792265837
South Korea,KOR,1975,-1.143841294757289,0.4835863586813201,0.7081835492347799,1.1616734020714532
South Korea,KOR,1976,-1.145419093854672,0.4838263613425068,0.7269325607452524,1.0748781454732326
South Korea,KOR,1977,-1.14914276620266,0.49519534703104345,0.7372348112189893,1.047188076868764
South Korea,KOR,1978,-1.1500797092177013,0.5039762731567586,0.7557919609073612,1.018732889699511
South Korea,KOR,1979,-1.1245969185201172,0.4635640170226685,0.7731655034596854,0.9886976403569938
South Korea,KOR,1980,-0.866746417239229,0.2996390865048745,0.12129424708240161,1.235999650036727
South Korea,KOR,1981,-1.0758548230254794,0.5303918863353392,0.9636792985260104,0.9063661129774537
South Korea,KOR,1982,-1.0156468715280094,0.49222859804832997,0.993787769467336,0.8641563688385374
South Korea,KOR,1983,-0.9759644969549391,0.46490044969956135,0.9620608755361126,0.8341311806646698
South Korea,KOR,1984,-0.9075802175774036,0.4132672268970688,0.9499870207300456,0.7876287905258872
South Korea,KOR,1985,-0.7987063595586793,0.36343022220371,0.9312288641672481,0.7320354783082816
South Korea,KOR,1986,-0.7484548815283509,0.2997446107151417,0.8993316180716747,0.6730213560299385
South Korea,KOR,1987,-0.3658435790875656,0.1983531031026371,0.7441330572258613,0.7830559047626601
South Korea,KOR,1988,0.3824060971665279,0.08782133463589888,0.6322808193906433,0.5486962066365023
South Korea,KOR,1989,0.4266977907595355,0.11076749102276819,0.6197820172204176,0.5184229404563198
South Korea,KOR,1990,0.40075822692314217,0.22559948183774123,0.8038043418165082,0.517051144024542
South Korea,KOR,1991,0.4460277582797515,0.21351481521090665,0.9094575539452557,0.4836544318694451
South Korea,KOR,1992,0.5190500271078397,0.18990673887005557,0.8420964202623282,0.5244340801089693
South Korea,KOR,1993,0.6675189239789597,0.30143610336335663,0.6709558972969584,0.44133056142989546
South Korea,KOR,1994,0.6919200987486388,0.2958096108084316,0.6930760708206368,0.3973647695246264
South Korea,KOR,1995,0.7353130288829121,0.27876425135539895,0.6878755773856172,0.4205503786912522
South Korea,KOR,1996,0.7740376990311403,0.26283599218918113,0.6544098079927234,0.4170571316632508
South Korea,KOR,1997,0.8440740915401346,0.23006037833940363,0.5465368228263329,0.5141680542109274
South Korea,KOR,1998,0.9901497413696149,0.34182359340043567,0.5154905770822432,0.4728271305030141
South Korea,KOR,1999,1.0222905637448403,0.3289100364048443,0.49727308018933747,0.45426027367636623
South Korea,KOR,2000,1.0361317216118218,0.4359934200146827,0.5238002625157272,0.4897978859161274
South Korea,KOR,2001,1.0378963281084779,0.43975742223301856,0.4989506139729145,0.4703379787500297
South Korea,KOR,2002,1.0511525532267398,0.43393611903579965,0.5332464505705425,0.5040634059889679
South Korea,KOR,2003,1.0400304421761264,0.5193781211630425,0.4296480703606686,0.45090872818027666
South Korea,KOR,2004,1.045897042743387,0.5243543275384478,0.5103065710103201,0.44322118481796396
South Korea,KOR,2005,1.0427755807709898,0.550993902844454,0.47697853924599787,0.4007280574052892
South Korea,KOR,2006,1.0447958947475775,0.5564922609666262,0.46904265857595484,0.384050204288534
South Korea,KOR,2007,1.0466015929307249,0.5461739440106015,0.5215501825178451,0.4637770532700719
South Korea,KOR,2008,0.828623584781598,0.607629607032135,0.6752692137644616,0.5026114174980522
South Korea,KOR,2009,0.820429610785863,0.6230182091940965,0.6489180000837624,0.508858273397314
South Korea,KOR,2010,0.8207049997348386,0.634728082365211,0.667357112414159,0.5164497412210882
South Korea,KOR,2011,0.8208108838140462,0.6348373509646005,0.6630743730180844,0.5179520410186181
South Korea,KOR,2012,0.8049910191821416,0.62509109440968,0.7697296552748255,0.5808157222655359
South Korea,KOR,2013,0.7163788627382427,0.6781909696013181,0.6994454835891173,0.5803884728501685
South Korea,KOR,2014,0.7085339048323483,0.68765773050774,0.7064395754741601,0.5833665778945092
South Korea,KOR,2015,0.7013122977582948,0.6623765816908209,0.727827179394671,0.577748006931762
South Korea,KOR,2016,0.782118482081339,0.5303695415018017,0.7370498055738566,0.5461794928548379
South Korea,KOR,2017,1.101118699090788,0.5317024294269486,0.49978372105561586,0.5541146728515213
South Korea,KOR,2018,1.0664793305923448,0.6205208809333126,0.43744358116987897,0.5199795232133715
South Korea,KOR,2019,1.0181891103503733,0.6932848836406329,0.399216995870909,0.5172960477587236
South Korea,KOR,2020,1.0349532159991337,0.6896397087060702,0.39855563746863015,0.5542666036244314
South Korea,KOR,2021,1.0317327936875758,0.6730241001991596,0.39443433158568597,0.6142970321020262
South Korea,KOR,2022,0.9559246681618286,0.6173924116419942,0.42764860483453726,0.624079758196623
South Korea,KOR,2023,0.8166549292415992,0.6252486362884354,0.47081950254212396,0.5861410014096406
South Korea,KOR,2024,0.8401113522083722,0.45339263922232903,0.5465523817402215,0.5988079656663728
South Korea,KOR,2025,1.0464776490988021,0.3776376098253564,0.5715658692916427,0.6140208201150827
Lebanon,LBN,1970,0.24308049273643278,-1.1137199180982011,-0.8913909916869325,-0.9822162153971565
Lebanon,LBN,1971,0.22969942109945857,-1.1153777620327876,-0.8221341891951742,-1.023860345311617
Lebanon,LBN,1972,0.23210369286866148,-1.1647376620688024,-0.7053999609503511,-1.0599684591930199
Lebanon,LBN,1973,0.23400616606099614,-1.1733900179984078,-0.7431523555375561,-1.0526735083779168
Lebanon,LBN,1974,0.23799801338200002,-1.1871149476673404,-0.734635251414195,-1.0590185027055437
Lebanon,LBN,1975,0.21064512718556877,-1.2292320229096267,-1.2126642194195896,-0.871261428054463
Lebanon,LBN,1976,0.18821682369607642,-1.1150825226412213,-1.4971135686511572,-1.006748576189169
Lebanon,LBN,1977,0.19303976776339052,-1.1029651120240278,-1.5007644937305642,-1.0069071439861914
Lebanon,LBN,1978,0.18902275434617713,-1.09083156903134,-1.4996312809832923,-1.0046055209969735
Lebanon,LBN,1979,0.19588990914537954,-1.1014345433953627,-1.5058138814739666,-1.0092427844343
Lebanon,LBN,1980,0.18931026769461404,-1.0939095006922124,-1.4509215567638694,-1.040783620338408
Lebanon,LBN,1981,0.18698482508121847,-1.0916901988494687,-1.4458374118065629,-1.0469168596641356
Lebanon,LBN,1982,0.18309996240005524,-1.1342687004385976,-1.3742213286340528,-1.0021071897938136
Lebanon,LBN,1983,0.19750843098291115,-1.240575195565247,-1.2692507775014694,-1.0115658291031988
Lebanon,LBN,1984,0.19720366262094288,-1.2373058813871707,-1.271640856183912,-1.0124400730968588
Lebanon,LBN,1985,0.19689181579745804,-1.2338462036239242,-1.2742962242493572,-1.0129504088156043
Lebanon,LBN,1986,0.19669753961302702,-1.2309969936408338,-1.2768428565987913,-1.0141132923905125
Lebanon,LBN,1987,0.19661590124396724,-1.228746665416534,-1.2797320952888953,-1.0155488150258778
Lebanon,LBN,1988,0.19333091433456784,-1.2325735702286307,-1.3084099758639594,-0.9546392282726819
Lebanon,LBN,1989,0.18602212130936513,-1.2178750608848463,-1.3154495403236048,-1.0480620012581068
Lebanon,LBN,1990,0.16506795232373264,-0.9287159284925316,-0.9799489678337953,-1.1693345932868977
Lebanon,LBN,1991,0.13813593994342369,-0.8582468083840622,-0.9452849979282488,-1.1405258312514956
Lebanon,LBN,1992,0.13652503570203758,-0.9179522550363739,-0.37667225864631954,-1.3178149512730062
Lebanon,LBN,1993,0.15085543769202792,-0.9356240219693313,-0.3902736295843238,-1.332906244386404
Lebanon,LBN,1994,0.14152800120227918,-0.9257753874583833,-0.3776841343515438,-1.3360015508430951
Lebanon,LBN,1995,0.1439928694143573,-0.9315261877838258,-0.38201944122025044,-1.3371985293620692
Lebanon,LBN,1996,0.14960505993861833,-0.9157557793306961,-0.31602626824213625,-1.345075225283931
Lebanon,LBN,1997,0.1380679405345492,-0.9124514141335044,-0.2953921748406902,-1.3667443433774593
Lebanon,LBN,1998,0.1412033556992738,-0.9144652742352763,-0.2583805231746418,-1.3368206235633673
Lebanon,LBN,1999,0.14401595424180358,-0.9150569200760057,-0.24052817639393917,-1.3442680023490758
Lebanon,LBN,2000,0.15805842948250834,-0.8036323596439385,-0.15312049854682588,-1.313274255381151
Lebanon,LBN,2001,0.16966466608692496,-0.791231473785405,-0.14838385704173732,-1.3037315004732901
Lebanon,LBN,2002,0.16110275265227642,-0.7792318186096057,-0.15343568256897014,-1.3104015407236334
Lebanon,LBN,2003,0.16165482073101087,-0.7809835771670649,-0.1540423884586814,-1.3126396557635611
Lebanon,LBN,2004,0.18349856404924259,-0.8037929362699786,-0.14359461650382102,-1.3176240406942943
Lebanon,LBN,2005,0.40905505460329183,-0.9718305607135572,0.009490296773256478,-1.3450271995844263
Lebanon,LBN,2006,0.4864675709532336,-0.9487064080089556,-0.0317327002314978,-1.3299703708531465
Lebanon,LBN,2007,0.4950637891069485,-1.0548041365841403,-0.06786056172834523,-0.8567631862148686
Lebanon,LBN,2008,0.47023362780385625,-0.9737994103667154,0.013997410125451956,-1.126064800924576
Lebanon,LBN,2009,0.5323574814945902,-0.9317696464042885,-0.009423000974841729,-1.342005932413029
Lebanon,LBN,2010,0.527972507131279,-0.9168236860921936,-0.0002715036018756964,-1.343091467233996
Lebanon,LBN,2011,0.5423597847988442,-0.9418577325216332,-0.012810932220864019,-1.3444609351434436
Lebanon,LBN,2012,0.5421829145457402,-0.938049096739077,-0.02936473559669736,-1.3490508462267516
Lebanon,LBN,2013,0.5432802179159211,-0.8886506580905599,0.0006489145292447368,-1.3581358368014425
Lebanon,LBN,2014,0.576325596514835,-1.0015560550833984,-0.5566977975172077,-0.7204027886005989
Lebanon,LBN,2015,0.5760489261020839,-1.0702154806153767,-0.5808720145652336,-0.7445722475420523
Lebanon,LBN,2016,0.5598261956811629,-0.9249808260437631,-0.47105829211332556,-1.2642771929260088
Lebanon,LBN,2017,0.4903811059660753,-0.8882422942139511,-0.5239396636067825,-1.2041493081100814
Lebanon,LBN,2018,0.42981580486051585,-0.8591326891986089,0.02745206553548264,-1.3683927648522303
Lebanon,LBN,2019,0.5125171994111957,-1.0365754832260499,-0.06414600799278576,-1.4252512950215124
Lebanon,LBN,2020,0.516384539328673,-1.1151264941875045,-0.0761377668606473,-1.4126791549525357
Lebanon,LBN,2021,0.5122106009281994,-1.1857926128963239,-0.07085670940876358,-1.4305427585759187
Lebanon,LBN,2022,0.46305041356445786,-1.1101418196096133,-0.3422426949854809,-0.7477128739957846
Lebanon,LBN,2023,0.4626303901813149,-1.087090706508889,-0.3803524668784704,-0.7825419637109416
Lebanon,LBN,2024,0.4540297384635967,-1.1592675865030266,-0.34349319742888795,-0.7756526379925902
Lebanon,LBN,2025,0.5228900472741491,-1.1734921310181408,-0.1416267540724802,-1.2590009880512503
Nigeria,NGA,1970,0.2650608227366351,-1.7200628784030192,-2.523970617470883,0.5253557364776188
Nigeria,NGA,1971,0.23479846317153322,-1.6474294250277048,-2.494040486406419,0.525489681495671
Nigeria,NGA,1972,0.26730198622345575,-1.6516416696347245,-2.477608752764948,0.5217890675682851
Nigeria,NGA,1973,0.2624926488888701,-1.648045142240151,-2.4801648888348287,0.5240589268805592
Nigeria,NGA,1974,0.26233851608771924,-1.647981956617881,-2.4824633063642714,0.5252329701325554
Nigeria,NGA,1975,0.24917954996742211,-1.6051080941908797,-2.2977258585350744,0.447198179228457
Nigeria,NGA,1976,0.24383032834071647,-1.6053988606964895,-2.2250964121832904,0.4462515020938799
Nigeria,NGA,1977,0.2653971720476535,-1.6290412775781105,-2.213485487059494,0.43614624870064667
Nigeria,NGA,1978,0.3085724196033434,-1.6418578516889633,-2.118823576222642,0.3621499806976308
Nigeria,NGA,1979,0.6571317864748131,-1.9915273725744098,-0.4291572650334663,0.06778597021707156
Nigeria,NGA,1980,0.7179203326698262,-1.9929607792035375,-0.19294024811928556,-0.039024640302891614
Nigeria,NGA,1981,0.7322027025998068,-2.0003506366321004,-0.19532042170600258,-0.04239629768947811
Nigeria,NGA,1982,0.7302716494218825,-1.9948209276643991,-0.20137545992760317,-0.040503925607020055
Nigeria,NGA,1983,0.6506954394624173,-1.9929393635271175,-1.0411145552545575,0.016124877067134304
Nigeria,NGA,1984,0.2651650251698355,-1.6461247161211938,-2.1807311631682453,0.3063657207275629
Nigeria,NGA,1985,0.25433902167548755,-1.614504729008786,-2.0804989461511885,0.44553733012518204
Nigeria,NGA,1986,0.3050634570369927,-1.669753613478957,-2.0975497804873764,0.4420210834349737
Nigeria,NGA,1987,0.3130499058701692,-1.655329298473298,-2.0724960273718995,0.4417646158333982
Nigeria,NGA,1988,0.31215105809960747,-1.648938215109111,-2.0745612880417186,0.43698706329017883
Nigeria,NGA,1989,0.33946668592416224,-1.668980033524711,-1.820491436830581,0.3647769666759103
Nigeria,NGA,1990,0.33431260556850795,-1.5892665079618309,-1.7548286913848334,0.33898244423778384
Nigeria,NGA,1991,0.3459822032563127,-1.5822081960172776,-1.7490793426175753,0.3323138268655387
Nigeria,NGA,1992,0.3191248361741121,-1.57047454037227,-0.7226896528842989,0.011819473819678636
Nigeria,NGA,1993,0.39879919212352516,-1.7228978835979927,-1.256254806907778,0.2713952864758607
Nigeria,NGA,1994,0.33052894936265265,-1.6147939989145075,-1.792773201188539,0.3200549468349067
Nigeria,NGA,1995,0.29619034578696185,-1.5875473962598654,-1.7893592922718669,0.3338969844378342
Nigeria,NGA,1996,0.3025613834073222,-1.5932607632177778,-1.784724443090422,0.32961562042575115
Nigeria,NGA,1997,0.3345004415817161,-1.6226463077076692,-1.7497401605050282,0.31866456240447644
Nigeria,NGA,1998,0.524718562704463,-1.7764425637198542,-1.250765379778203,0.2115872950048609
Nigeria,NGA,1999,0.9212769414782647,-1.9187091728124266,0.3530484036798412,0.01961308250023679
Nigeria,NGA,2000,0.986806835146814,-1.9112338083508718,0.4067585137255631,-0.07325489060301553
