country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Venezuela,VEN,2010,-0.3045636994633156,-0.5768842316253101,1.9364673948361109,2.2807555655874565
Venezuela,VEN,2011,-0.30541912446677494,-0.59165724849977,1.8886663370899042,2.263933646649785
Venezuela,VEN,2012,-0.3240258462784574,-0.6194997462665847,1.9405627270783126,2.3030131748387412
Venezuela,VEN,2013,-0.48645788891738645,-0.6489569469196708,1.9285755157504583,2.3335910068230064
Venezuela,VEN,2014,-0.5258456974686521,-0.6654469013346859,1.8750073295167256,2.2292270650428163
Venezuela,VEN,2015,-0.5474436326579349,-0.6668539047569886,1.8158730201219104,2.1252190452864554
Venezuela,VEN,2016,-0.49153559851839185,-0.8060019669079963,1.6560737127615135,2.0109720883506874
Venezuela,VEN,2017,-0.6573669145321239,-0.9020477150534518,1.6373260774368754,1.9469301331135584
Venezuela,VEN,2018,-0.8173647362377915,-0.8239202694074479,1.744079844247211,1.9514132498956407
Venezuela,VEN,2019,-0.8122800217315737,-0.8678050209673382,1.6382808664339303,1.842763186390402
Venezuela,VEN,2020,-0.8610127715308419,-0.7814890243148707,1.5973744890657469,1.8375073905595867
Venezuela,VEN,2021,-0.8183851844718087,-0.8216654257494067,1.5411813563821566,1.8364669746544018
Venezuela,VEN,2022,-0.8067381515818981,-0.8887828381528664,1.5053730589811336,1.7330842276757055
Venezuela,VEN,2023,-0.8689002785941947,-0.8302775283983779,1.5444385067099045,2.519641444526944
Venezuela,VEN,2024,-0.9134033302094405,-0.9450376276983826,1.717283958466333,2.123040196863467
Venezuela,VEN,2025,-1.0342492291015017,-0.8033287234013391,1.6615831620873769,2.0414491124904237
Benin,BEN,1970,-0.18729514915051856,-0.5890989777915486,-1.4631544923731394,0.5162268002319659
Benin,BEN,1971,-0.2414936783739631,-0.4762207067636728,-1.71713736816086,0.44166872852122
Benin,BEN,1972,-0.5236737159217756,-0.24543952315400389,-1.6047514404699745,0.4900824895969126
Benin,BEN,1973,-0.8537145238619368,0.001606419810293266,-1.52399184354397,0.4889176764986356
Benin,BEN,1974,-0.8933672173745014,0.03992353040791573,-1.5085997633765629,0.49429888887357787
Benin,BEN,1975,-0.9334573993464014,0.06812447762546234,-1.437032263840152,0.4677075566337965
Benin,BEN,1976,-0.9495378300370342,0.08406664015050444,-1.4301438496942933,0.47709950901285175
Benin,BEN,1977,-0.9581422018129465,0.08940417643202465,-1.402453827016722,0.4644240604421818
Benin,BEN,1978,-0.9602307925205577,0.0929076134701121,-1.4050624904686215,0.47195848771297677
Benin,BEN,1979,-0.9865930409582256,0.1033488118668362,-0.23722469299439342,0.10977925078574555
Benin,BEN,1980,-0.9932853367363932,0.18771727460007748,-0.3262365311073017,0.09357901756713692
Benin,BEN,1981,-0.9864208599739562,0.1805810137432864,-0.32800777571837864,0.0887327332428946
Benin,BEN,1982,-0.9854049768717934,0.18074672041002005,-0.3269973174180437,0.09055252379459387
Benin,BEN,1983,-0.9889939010815968,0.1826983704677609,-0.30940184594344966,0.07822812659678739
Benin,BEN,1984,-0.997643370256152,0.1708140400136259,-0.2879164809819084,0.0627223499837203
Benin,BEN,1985,-0.9969701156204323,0.17086423296891753,-0.3199971145054458,0.07473675965881128
Benin,BEN,1986,-0.9964862102453422,0.16719604067565835,-0.31412147592200684,0.07134021353832144
Benin,BEN,1987,-0.9863661315824774,0.15559394766325813,-0.3238848795316193,0.07462703770449634
Benin,BEN,1988,-0.972437659541189,0.12293812542774457,-0.29423783323095154,0.05782081820796621
Benin,BEN,1989,-0.9506749249828623,0.09019969211702453,-0.2746394119947152,0.05500305660820744
Benin,BEN,1990,0.4134881725610828,-0.6653414582137848,-1.2153159170801513,1.0035470168259875
Benin,BEN,1991,0.8053060414127963,-1.006798032164708,0.19210248709031616,0.7244378396926363
Benin,BEN,1992,1.0096883857568115,-1.090442367939106,0.2560846903735125,0.6889210613506225
Benin,BEN,1993,1.0163590121356225,-1.1111293969645637,0.2521394900550515,0.6939732317576128
Benin,BEN,1994,1.015704900184293,-1.1082267684775473,0.25375222414795645,0.6935213089460068
Benin,BEN,1995,1.034440105666643,-1.1057017271168477,0.29273005800270774,0.6489849371588958
Benin,BEN,1996,1.045649548116286,-1.168195327661714,0.32499406091627114,0.6688754888548933
Benin,BEN,1997,1.0223864002295275,-1.1494093734881974,0.31696508212819824,0.6068357333946534
Benin,BEN,1998,1.0236816486749487,-1.1485272135927307,0.3070498116210296,0.5828081866527653
Benin,BEN,1999,1.0347988830645576,-1.1526935968412337,0.4415090705082279,0.5421945642249794
Benin,BEN,2000,1.0444471871992282,-1.1520574739186304,0.3901868436951821,0.5363599679576644
Benin,BEN,2001,1.064648893220585,-1.1994345091667469,0.4405725242235357,0.5797441707702665
Benin,BEN,2002,1.0527165692765332,-1.1533421592045472,0.41061458873872436,0.5128046649698146
Benin,BEN,2003,1.0997155901048534,-1.1836418749650446,0.5837270484051187,0.4137568791896358
Benin,BEN,2004,1.091974090449678,-1.1784313035677147,0.538418573175812,0.40334389287081707
Benin,BEN,2005,1.0339873099899,-1.0274061576140339,0.5530605433791705,0.4111843676282885
Benin,BEN,2006,1.0562752747050361,-1.0307116097111153,0.6356227236630067,0.4789680810510165
Benin,BEN,2007,1.0418646958093722,-1.0116077426232117,0.6051978016630025,0.41508546167693605
Benin,BEN,2008,1.0377670886561925,-1.014972158211734,0.575313428259905,0.4023504616715651
Benin,BEN,2009,1.0397401224741478,-1.02464441675013,0.583452295121548,0.37143402146421706
Benin,BEN,2010,1.0400293776876588,-1.0159640203067593,0.5932474124770718,0.38521018516320804
Benin,BEN,2011,1.0180964130361854,-1.0404961219560733,0.6886985660353167,0.43859434228777394
Benin,BEN,2012,1.0085059299128551,-1.0047532934144576,0.6212976882963132,0.39211135561690297
Benin,BEN,2013,0.9422002897813377,-0.8945560700353518,0.4882990638400319,0.4529996086093555
Benin,BEN,2014,0.9426433514864083,-0.8996972885619727,0.48328559303288965,0.4466292987136426
Benin,BEN,2015,1.010805655171782,-0.9456645648852837,0.5179276720689959,0.4157176466163573
Benin,BEN,2016,1.037362980035818,-0.7432246105875493,0.4537683691835045,0.4592654000267655
Benin,BEN,2017,0.9867134651725558,-0.5760568015046015,0.31583771284374523,0.3411412115685047
Benin,BEN,2018,0.7066172633168772,-0.3988895059173317,0.5250499673629899,0.4185061240331168
Benin,BEN,2019,0.4432994787356959,-0.3989308032828622,0.7689146102913511,0.42765162525378114
Benin,BEN,2020,0.3622332855264783,-0.24181990052035227,0.5776606753459669,0.5963394120128342
Benin,BEN,2021,0.38069393988003375,-0.2457781712248588,0.5635769953470028,0.6800403193943059
Benin,BEN,2022,0.3848240071810817,-0.20921907584474117,0.5986953410353678,0.6449323979008066
Benin,BEN,2023,0.3424404084141373,-0.06831865228847585,0.7504782410811458,0.6836686873418255
Benin,BEN,2024,0.3024406270358753,0.051949225565745535,0.7658852744042269,0.7287659072841796
Benin,BEN,2025,0.3149762177668303,0.019006877424854764,0.717498217011361,0.7350493985621872
Bhutan,BTN,1970,-0.8065684015603551,0.7534042648523857,-3.1276474541237502,0.17614062574322134
Bhutan,BTN,1971,-0.7932050788485109,0.7470898080693622,-3.134380042725656,0.17240976392501672
Bhutan,BTN,1972,-0.7699197812587055,0.7407885757813457,-3.074699253181366,0.2102584536114237
Bhutan,BTN,1973,-0.7702822311628956,0.7395626690188846,-3.0731634972477977,0.22029573201684133
Bhutan,BTN,1974,-0.7824026011826523,0.7475640954441972,-3.065693393844049,0.2793940466046357
Bhutan,BTN,1975,-0.7819642434160808,0.7532899384046372,-3.060156400115659,0.2563272904352321
Bhutan,BTN,1976,-0.7739641354226151,0.7467586818310596,-3.0628980514544786,0.25526389903064806
Bhutan,BTN,1977,-0.7722112800222193,0.7464756804923202,-3.0628317657321755,0.25134044262560173
Bhutan,BTN,1978,-0.770899594370147,0.7619073685680456,-3.070923910001525,0.2392863107366912
Bhutan,BTN,1979,-0.7707687838303233,0.7686801790111714,-3.071198678321146,0.24014141548198475
Bhutan,BTN,1980,-0.7686695535937628,0.8193501852070044,-2.960160646986501,0.25451095860916506
Bhutan,BTN,1981,-0.741079097085884,0.7907862660884173,-2.935741496065896,0.30044323695683806
Bhutan,BTN,1982,-0.7412582706504441,0.798228111114316,-2.9338333775765313,0.3008064605787648
Bhutan,BTN,1983,-0.7418055296694436,0.7982071963782296,-2.912070507938333,0.2856890537889036
Bhutan,BTN,1984,-0.7526469403603029,0.8052740622721041,-2.893672950026158,0.27243100886281507
Bhutan,BTN,1985,-0.7572285430763095,0.8046499906224814,-2.8989727648997157,0.26731953800890745
Bhutan,BTN,1986,-0.7308126031916488,0.7692370685695861,-2.923680656100813,0.26587680091810667
Bhutan,BTN,1987,-0.7503992742240547,0.7786206220324503,-2.830292065188923,0.2087453365284954
Bhutan,BTN,1988,-0.720832515911858,0.7158693339305668,-2.8327302607747376,0.19935911484278213
Bhutan,BTN,1989,-0.6884347446000111,0.6915430755439332,-2.809066914378724,0.21345558624823013
Bhutan,BTN,1990,-0.6692085384040044,0.746238703005723,-2.8804925689438026,0.3349925967968155
Bhutan,BTN,1991,-0.6401002863212152,0.7266586623212034,-2.7420883291652025,0.32977299036884333
Bhutan,BTN,1992,-0.6186594810627548,0.7354232298428428,-2.7391893140408397,0.3138999906461928
Bhutan,BTN,1993,-0.612983015455392,0.7618252990544625,-2.7599879811848576,0.30996407735693554
Bhutan,BTN,1994,-0.6267020713877351,0.7981360413162433,-2.75710267058909,0.3176873312336439
Bhutan,BTN,1995,-0.6271785099511048,0.8065816194147205,-2.758061318627049,0.32570777415437785
Bhutan,BTN,1996,-0.6344066490330368,0.84795587415383,-2.728200642291653,0.34389428103718755
Bhutan,BTN,1997,-0.6346029547580732,0.8682715640004965,-2.7049186850173648,0.35908252863710577
Bhutan,BTN,1998,-0.569281558885695,0.9475957037877293,-2.5977928920948,-0.09735770689110433
Bhutan,BTN,1999,-0.5370302089752577,0.9395679999189813,-2.5516458352782356,-0.10546715896427221
Bhutan,BTN,2000,-0.5109383758131792,1.0009072010892306,-2.411538797063346,-0.13072470049245288
Bhutan,BTN,2001,-0.4942355678473272,0.9995801503384075,-2.3988903040235736,-0.13476134139800194
Bhutan,BTN,2002,-0.4726493382187851,1.0283837963343627,-2.4315174353331246,-0.1447253227082596
Bhutan,BTN,2003,-0.4403902360049815,1.0009855898527313,-2.359493144109041,-0.17316337873269988
Bhutan,BTN,2004,-0.4202044622492511,1.0139065434074097,-2.371656426648983,-0.1853991806745394
Bhutan,BTN,2005,-0.44324954701574065,1.0928828704721738,-2.3209007923524414,-0.1453330482022588
Bhutan,BTN,2006,-0.4084770184953134,1.0820084728860397,-2.349891427970911,-0.15014349495622362
Bhutan,BTN,2007,-0.30293800418293976,1.0302054688886904,-2.229400615773317,-0.2411797347430043
Bhutan,BTN,2008,0.1333922648244272,1.0859801945484522,-0.14531335141366136,-1.112625764880207
Bhutan,BTN,2009,0.1841446804351197,1.1306940430128756,-0.11609728124632945,-1.0915977101170184
Bhutan,BTN,2010,0.21757322912766947,1.1126745630589885,-0.11737851008996222,-1.092792737737511
Bhutan,BTN,2011,0.2190948889341657,1.1223910145327456,-0.08970386268787547,-1.0964239837909155
Bhutan,BTN,2012,0.23046356297151885,1.115642643315993,-0.1332778267383055,-1.0701329444556158
Bhutan,BTN,2013,0.16734018615235952,1.1561537267263526,-0.05145451993107668,-1.0875466285675068
Bhutan,BTN,2014,0.15647793621692013,1.1816928470939996,-0.055189521685385864,-1.0650690347327219
Bhutan,BTN,2015,0.15964456485798423,1.1814449441187984,-0.051268897424454854,-1.0673771259054496
Bhutan,BTN,2016,0.14036508554408642,1.2148186624038169,0.0022865502314738414,-1.0663467584989335
Bhutan,BTN,2017,0.16270286132753084,1.2228683609869424,-0.014686844774341484,-1.0771905074068244
Bhutan,BTN,2018,0.20777569070760132,1.2181024425662978,0.030537255916917302,-1.1093583738015667
Bhutan,BTN,2019,0.23297619750663545,1.2517862882417423,-0.024370866781878837,-1.0856791838644793
Bhutan,BTN,2020,0.256645322233477,1.2326589978108622,-0.042021483396130044,-1.061262129793876
Bhutan,BTN,2021,0.1834504806581124,1.2291231806724405,-0.0022840200888078663,-1.0731348175376176
Bhutan,BTN,2022,0.14355951668357697,1.2301705492505524,-0.055001623447984746,-1.0918000986222747
Bhutan,BTN,2023,0.12668175833333356,1.2355667587175132,-0.12633920863067208,-0.9956818009565266
Bhutan,BTN,2024,0.13900834890399955,1.064764266420602,0.034904622830429735,-1.076983522195924
Bhutan,BTN,2025,0.07739307602418978,1.0884458919400044,-0.02073295532373989,-1.0753652707802348
Burkina Faso,BFA,1970,-0.18456198890897696,-0.4304351348189197,-1.6568659229682867,0.553275318721506
Burkina Faso,BFA,1971,-0.20179945204401495,-0.42253339155537256,-1.6033398409515194,0.21438786731850276
Burkina Faso,BFA,1972,-0.19183920641477328,-0.4087435395757087,-1.406915488455613,0.11802446895706471
Burkina Faso,BFA,1973,-0.19266188809120544,-0.4098264350830978,-1.3881473310492574,0.16345282382254878
Burkina Faso,BFA,1974,-0.14643259966263453,-0.44269843933851927,-2.469765078051089,0.49351445251327125
Burkina Faso,BFA,1975,-0.1963167160557602,-0.42718504024297815,-2.367236727032533,0.554896679024516
Burkina Faso,BFA,1976,-0.19992733911915453,-0.44039449983428813,-2.3610438535219926,0.5672093217934578
Burkina Faso,BFA,1977,-0.2220481081045323,-0.428792083364431,-2.0502110423562554,0.8292099236636591
Burkina Faso,BFA,1978,-0.10529944737486455,-0.6279760482170226,-0.4256426632269651,0.30454990534268883
Burkina Faso,BFA,1979,-0.08482164822305971,-0.5829171594966426,-0.428616013975927,0.21333453618397277
Burkina Faso,BFA,1980,-0.15379565798969685,-0.3923951925681954,-1.9307089179241215,0.5591728198470404
Burkina Faso,BFA,1981,-0.2699664528167396,-0.29042527202529883,-2.3934963681167924,0.6661445041257359
Burkina Faso,BFA,1982,-0.2595533434175113,-0.2986071613218719,-2.374467442250806,0.6887922933695872
Burkina Faso,BFA,1983,-0.34945256842268607,-0.014333151950279581,-2.1580094940623145,0.5194025805408837
Burkina Faso,BFA,1984,-0.38240729086975006,0.09280962700345284,-2.083721619596692,0.5270205605112603
Burkina Faso,BFA,1985,-0.3965972050342669,0.104759114551554,-2.0768763909506607,0.5285672074562562
Burkina Faso,BFA,1986,-0.3971129722160621,0.09505915261519172,-2.0661658465724093,0.5158100870529752
Burkina Faso,BFA,1987,-0.3281024701070415,0.021311223666644587,-2.0630609281158354,0.560968194141634
Burkina Faso,BFA,1988,-0.305024814754355,-0.2924900203966907,-1.7505735721312938,0.5858916211331479
Burkina Faso,BFA,1989,-0.2916851915251326,-0.30426112925041726,-1.7389387145728195,0.5963572194004007
Burkina Faso,BFA,1990,-0.23146746424976988,-0.32764984114245266,-1.7676515128838135,0.7037983144250788
Burkina Faso,BFA,1991,0.0027873319123259037,-0.631640679959327,-0.43106883257960654,1.0336594762219906
Burkina Faso,BFA,1992,0.27363363338704355,-0.7234079755480118,0.04054549362327087,0.3140105726720914
Burkina Faso,BFA,1993,0.3620692429741078,-0.7572043106256967,0.13910439179938996,0.20536455493858216
Burkina Faso,BFA,1994,0.3621380363482146,-0.7545176832825217,0.14096700774311374,0.20760679332042065
Burkina Faso,BFA,1995,0.36961403286588185,-0.7594897063727575,0.15722668052723646,0.1941937578836393
Burkina Faso,BFA,1996,0.36806296561240126,-0.7567963801637803,0.12739530344681044,0.2045122537767832
Burkina Faso,BFA,1997,0.3538207033322244,-0.7364463836569488,0.3091355868637746,0.5423869334608381
Burkina Faso,BFA,1998,0.41467185675412566,-0.8346255711386823,0.34563896405157396,0.5742912458142133
Burkina Faso,BFA,1999,0.492618366928454,-0.823412487626629,0.3195840626427128,0.4621933350982922
Burkina Faso,BFA,2000,0.5999591199146032,-0.7589747190740138,0.353886643185558,0.4892983417974237
Burkina Faso,BFA,2001,0.602603900128914,-0.7553137907855658,0.302019133152448,0.48755724032606546
Burkina Faso,BFA,2002,0.597135676701096,-0.7413176672840809,0.30478631651772614,0.4746843757196599
Burkina Faso,BFA,2003,0.5951578299399728,-0.7427505617314251,0.2887286406073728,0.4592368423574921
Burkina Faso,BFA,2004,0.6083576681478308,-0.7472788740607187,0.2626177227825352,0.43049236514484407
Burkina Faso,BFA,2005,0.6312679748315474,-0.7741722524485894,0.29967753086430904,0.459018792185262
Burkina Faso,BFA,2006,0.6611410831218129,-0.7731924337087019,0.33915471590462565,0.3877487556665975
Burkina Faso,BFA,2007,0.6548818924611499,-0.7607437069256557,0.34382523168246304,0.3723636134002355
Burkina Faso,BFA,2008,0.6608787754448625,-0.7641063829375011,0.3267989151157168,0.3526102784365725
Burkina Faso,BFA,2009,0.6560557471571222,-0.7547390596280481,0.31637558287013323,0.3393865580548283
Burkina Faso,BFA,2010,0.7480018473328507,-0.8495802244524906,0.4166942259571433,0.3358876723843408
Burkina Faso,BFA,2011,0.7562764799171515,-0.8677822307603531,0.37016204536325675,0.2997847610705806
Burkina Faso,BFA,2012,0.7933959963954579,-0.8780109957045992,0.4445191403849371,0.2501392328260276
Burkina Faso,BFA,2013,0.8281191419884454,-0.8339012951847921,0.2692354988697604,0.10579468292261819
Burkina Faso,BFA,2014,0.9422978130223895,-0.941028318476824,0.11394954823863032,0.03344825773249207
Burkina Faso,BFA,2015,0.9487719074951294,-0.897845368575964,0.08499188598228569,0.03524403391914749
Burkina Faso,BFA,2016,0.9998089869788455,-0.7881353613195093,0.03340064514980201,-0.06830980693119226
Burkina Faso,BFA,2017,1.0105632816416783,-0.8066609790896689,0.02374308472454395,-0.023241099638130522
Burkina Faso,BFA,2018,0.9316706063961376,-0.6848700877038414,0.0070649361886152146,0.006095226799328855
Burkina Faso,BFA,2019,0.8926702779631583,-0.6418271168149734,-0.007517181213856194,-0.027614219358622225
Burkina Faso,BFA,2020,0.9316193200374644,-0.7434765950112611,0.018346849574160023,0.032577912684440706
Burkina Faso,BFA,2021,0.9158251297538597,-0.8306829962035069,-0.12454020956468037,-0.03084421744217554
Burkina Faso,BFA,2022,0.7280362596141149,-0.6744299252645563,-1.9358023646412124,0.7008859109937635
Burkina Faso,BFA,2023,0.3485653495595512,-0.37033626383428386,-2.136508468818661,0.7025996569539642
Burkina Faso,BFA,2024,-0.06557298154817275,-0.1891915118400707,-2.0414570281847686,0.8634418289461459
Burkina Faso,BFA,2025,-0.38621099336431874,0.08109680014546289,-1.9801320905310393,0.9224288998255317
Cambodia,KHM,1970,-0.4833869793738992,-1.1133988037348228,-1.7670778200660864,-0.9245440437039089
Cambodia,KHM,1971,-0.5750870413957285,-1.0566999681144342,-2.043138733847699,-0.7662592060222586
Cambodia,KHM,1972,-0.6071261665225729,-1.1135686522505261,-0.6900882486139854,-0.6700055909018461
Cambodia,KHM,1973,-0.6454662909891863,-1.0457483920251507,-1.519511017003529,-0.940604027280282
Cambodia,KHM,1974,-0.6680866022261411,-1.0377356505177737,-1.552196349419391,-0.9404803355279545
Cambodia,KHM,1975,-2.1057637243145026,0.14107722705984627,-2.579825297368221,-0.7425684141416454
Cambodia,KHM,1976,-2.405902693497781,0.38168431407735437,-0.933262859056179,-1.2476374073810845
Cambodia,KHM,1977,-2.437819475861645,0.4385716018114321,-0.8790649531606518,-1.3159011059837946
Cambodia,KHM,1978,-2.4274557396957093,0.43212352045805574,-0.8725710902232069,-1.3077074216262634
Cambodia,KHM,1979,-2.2643838571709547,0.31860160015785477,-1.6440057647267734,-0.5966589020475072
Cambodia,KHM,1980,-1.8215722147707722,-0.10383190445023227,-1.3507008721550777,-0.929738830411404
Cambodia,KHM,1981,-1.8158778809455813,-0.03098213825600787,-0.6353250214500579,-1.4868452294504764
Cambodia,KHM,1982,-1.8159307190589205,-0.08976688863307994,-0.531163620507465,-1.5542643431103453
Cambodia,KHM,1983,-1.8142493818807566,-0.08728431900213117,-0.5321140224516674,-1.549571810490115
Cambodia,KHM,1984,-1.8157582108215402,-0.08426543191157276,-0.5279484615402631,-1.545576979620272
Cambodia,KHM,1985,-1.8174948925507877,-0.07860290054319874,-0.5244303760155867,-1.5415565144402157
Cambodia,KHM,1986,-1.817934024630158,-0.07811586577473303,-0.5137735240343991,-1.5375038728413004
Cambodia,KHM,1987,-1.8141675595088749,-0.07965769918897181,-0.5050323672152487,-1.5295425671808058
Cambodia,KHM,1988,-1.8145897863944018,-0.07900369181983254,-0.5031734035509925,-1.525833056418684
Cambodia,KHM,1989,-1.8115440807957517,-0.08607664831763087,-0.4821542204920109,-1.516766394224225
Cambodia,KHM,1990,-1.7033637588226045,-0.12026898978311015,-0.35383593932249346,-1.5671337642894794
Cambodia,KHM,1991,-1.6734997194939043,-0.12837242436497123,-0.3837551582373718,-1.5805108549121645
Cambodia,KHM,1992,-1.2683093402306507,-0.4030413810537602,-0.3893923652781439,-1.6307401412506228
Cambodia,KHM,1993,-0.42628589937804867,-1.0662857201562501,-0.19582723817277015,-1.615043568536712
Cambodia,KHM,1994,-0.2790348330354251,-1.0749768946581928,0.1323293822847055,-1.3630182636183974
Cambodia,KHM,1995,-0.27113545804091704,-1.075891920992104,0.11616065298762987,-1.3500113494839776
Cambodia,KHM,1996,-0.27701224103182387,-1.0336102412004085,0.17840759682090065,-1.3117001880179773
Cambodia,KHM,1997,-0.2676160371676111,-1.0793719607079015,0.18164756005850685,-1.3040608472085304
Cambodia,KHM,1998,-0.2694162633184113,-1.0729294290884919,0.3650735628373492,-1.2575194384876416
Cambodia,KHM,1999,-0.29303358402170404,-1.0235877634700712,0.35938523610666573,-1.2494936153277314
Cambodia,KHM,2000,-0.3046844367617263,-0.9410286789902345,0.391902389201347,-1.1875638586826434
Cambodia,KHM,2001,-0.3095798574449654,-0.922439676081084,0.4141798434818024,-1.2112519200810443
Cambodia,KHM,2002,-0.29185169241467096,-0.9441475019381355,0.487677541310514,-1.2603321198655362
Cambodia,KHM,2003,-0.294162668334357,-0.9560935870606867,0.524233609605308,-1.2702713229802594
Cambodia,KHM,2004,-0.3053556712246298,-0.9406980371752601,0.5355131017201643,-1.228265757555072
Cambodia,KHM,2005,-0.32918391137496544,-0.9098961949257824,0.5106698816962223,-1.213422673456096
Cambodia,KHM,2006,-0.34124602860015196,-0.8846979500480544,0.49838320630736277,-1.2085869737863884
Cambodia,KHM,2007,-0.34468910150671445,-0.8750458228898147,0.523983128835869,-1.2190896194986653
Cambodia,KHM,2008,-0.3780194083668306,-0.8508336903383825,0.5950115835000318,-1.2014190360892876
Cambodia,KHM,2009,-0.3948346049716026,-0.8185697165866876,0.5922136395506917,-1.1902028891931478
Cambodia,KHM,2010,-0.4027559500512024,-0.8000138818685627,0.618453373205622,-1.1964944161043392
Cambodia,KHM,2011,-0.4024043128400475,-0.8022517898081518,0.6008103140607209,-1.1968094935472096
Cambodia,KHM,2012,-0.425315627778578,-0.7762940315360632,0.6674714310851622,-1.2010216644388758
Cambodia,KHM,2013,-0.4621095095351672,-0.7586714776822278,0.7235185343337244,-1.2260027419723125
Cambodia,KHM,2014,-0.49909524076250295,-0.6719483923243486,0.6439082656567593,-1.2076469617180723
Cambodia,KHM,2015,-0.5179008880825535,-0.6351491193195097,0.6103615368899158,-1.1910290247167075
Cambodia,KHM,2016,-0.6017983797130044,-0.5779445802051271,0.6227549577293602,-1.1766885465218049
Cambodia,KHM,2017,-0.7663200015270036,-0.4696984111015995,0.6787062911706702,-1.1317031031066145
Cambodia,KHM,2018,-0.9045037944891591,-0.39408901120941325,0.7654330017604685,-1.1559023691342767
Cambodia,KHM,2019,-0.9269314259039885,-0.3487566797673875,0.7662112610051924,-1.1372364662110606
Cambodia,KHM,2020,-0.9526527303234782,-0.3052484385325902,0.6900712331105406,-1.1830959177735623
Cambodia,KHM,2021,-0.9762970898826032,-0.3175389191280304,0.6675219833552752,-1.2011579757158897
Cambodia,KHM,2022,-0.9664901484303997,-0.3271321445409462,0.6971629614910313,-1.1781471787718405
Cambodia,KHM,2023,-0.997747870826934,-0.3286076640959472,0.6161482040525416,-1.139066910062715
Cambodia,KHM,2024,-1.0255372835555752,-0.33215118520683384,0.5857127225781366,-1.1225179434901078
Cambodia,KHM,2025,-1.0254437710230417,-0.3082262235312118,0.5834529529560784,-1.112345880198903
Indonesia,IDN,1970,-0.8984563491012779,-0.5192239656785418,-0.8823290750696839,0.04023507820763957
Indonesia,IDN,1971,-0.9345928604992558,-0.5146172195901032,0.16885399898992676,-0.19966793429689964
Indonesia,IDN,1972,-0.9322067565706768,-0.5055319969675414,0.17253662774972092,-0.2295570273797625
Indonesia,IDN,1973,-0.9419973014022754,-0.4814383723699247,0.18742056469513554,-0.2370411499012004
Indonesia,IDN,1974,-0.9554514389906298,-0.4565969723922704,0.18880608736554777,-0.2318782571490752
Indonesia,IDN,1975,-1.003470803485775,-0.3919422737206269,0.20622062356517623,-0.20837201824996435
Indonesia,IDN,1976,-0.9990850364225914,-0.38949194483992083,0.21722466498501555,-0.2291518350836223
Indonesia,IDN,1977,-1.0958343081057322,-0.3044936471318057,0.40271456185617277,-0.24778931807702484
Indonesia,IDN,1978,-1.0874812742846458,-0.3323479422884377,0.39313050794051063,-0.24561587955269681
Indonesia,IDN,1979,-1.1064437902633704,-0.2866235529833227,0.4153243317861479,-0.2270195060630919
Indonesia,IDN,1980,-1.1147191001318544,-0.2682415140922075,0.4284833488462997,-0.22115857269936132
Indonesia,IDN,1981,-1.1038707883418113,-0.28116298928262895,0.43752290446396364,-0.2136150866474109
Indonesia,IDN,1982,-1.1111956838103747,-0.2819550895061144,0.5035681841802152,-0.21166871560454123
Indonesia,IDN,1983,-1.1191371615184666,-0.27880515163913416,0.48793149859955826,-0.20922424793195732
Indonesia,IDN,1984,-1.1236504254293038,-0.2595064733204124,0.4938184727935205,-0.20340955728212193
Indonesia,IDN,1985,-1.1384839044384556,-0.2536263115789101,0.5332014227572099,-0.2269582545351882
Indonesia,IDN,1986,-1.1413667509600938,-0.24135331357931125,0.53525548499348,-0.21951369885944577
Indonesia,IDN,1987,-1.1391210494095545,-0.22576853554790044,0.6063030122280203,-0.22962298850080132
Indonesia,IDN,1988,-1.1442941880845172,-0.22015033163314973,0.5897772501103536,-0.22842197438837092
Indonesia,IDN,1989,-1.1442677283549616,-0.21931301775007672,0.5889846198945876,-0.22847530739699812
Indonesia,IDN,1990,-1.1234123562111005,-0.2388774108528169,0.6029055321252704,-0.2461584854198117
Indonesia,IDN,1991,-1.1121033312437976,-0.2515310808119399,0.5998110396885012,-0.25167649468000225
Indonesia,IDN,1992,-1.1313785889333372,-0.2412951642724516,0.633688717857706,-0.2501353058937265
Indonesia,IDN,1993,-1.1287592084876998,-0.24669308017658695,0.6049175060430012,-0.24432201741266055
Indonesia,IDN,1994,-1.1252129688107082,-0.2560332999011746,0.6009612886170697,-0.24832552475344874
Indonesia,IDN,1995,-1.120081060194986,-0.2627515493126758,0.5875564287358629,-0.2504679921564274
Indonesia,IDN,1996,-1.1125915221117413,-0.28609340323102783,0.5811965409367424,-0.2515549378512404
Indonesia,IDN,1997,-1.0541253495413943,-0.3806798583879409,0.556363887750257,-0.28621241524439456
Indonesia,IDN,1998,-0.43338870487033004,-0.6309981463660432,0.395855484094083,-0.3373339239614788
Indonesia,IDN,1999,0.813327981883879,-0.9819107070852859,0.1200055263419475,-0.6461484290190939
Indonesia,IDN,2000,0.8693764926258815,-0.9517223980538011,0.09388287539214815,-0.6490000399402056
Indonesia,IDN,2001,0.8945654705962275,-0.9360345618826065,0.11090587352394417,-0.603222052165213
Indonesia,IDN,2002,0.879288097430276,-0.8881884743073578,0.10750520547098315,-0.5286536419695934
Indonesia,IDN,2003,0.8856148410220777,-0.8893003436694777,0.11826417117285434,-0.5085733276708425
